[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
INDIAMART,445.0,5.0,2391.0,340.53,0.57,2025-09-23,-0.7,2025-09-23,9.7,2024-11-18,100.0,,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Hour Volatility: 0.57; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2456.0 => -2.72%; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Hour NWE: 2377.43 => 0.57%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
APTECHT,1418.0,1.0,126.67,43.21,1.59,2025-09-23,6.42,2025-02-18,26.84,2022-06-20,52.83,2020-03-01,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 70.0%; SMA 200: 147.31 => -16.29%; RSI: 36.29; Hour Volatility: 0.84; Day Volatility: 2.43; Week Volatility: 6.01; Month Volatility: 22.59; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 125.01 => 1.31%; Day Support: 107.0 => 15.53%; Week Support: 107.0 => 15.53%; Month Support: 140.0 => -10.52%; Hour NWE: 124.65 => 1.59%; Day NWE: 118.54 => 6.42%; Week NWE: 92.67 => 26.84%; Month NWE: 59.75 => 52.83%)
RACE,1541.0,1.0,233.96,44.63,2.58,2025-09-08,6.43,2025-08-20,13.07,,100.0,,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 49.0%; SMA 200: 274.88 => -17.49%; RSI: 47.2; Hour Volatility: 0.74; Day Volatility: 4.91; Week Volatility: 8.17; Month Volatility: 16.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 211.21 => 9.72%; Day Support: 298.1 => -27.41%; Week Support: 298.1 => -27.41%; Month Support: 0.0 => 100.0%; Hour NWE: 227.93 => 2.58%; Day NWE: 218.92 => 6.43%; Week NWE: 203.38 => 13.07%; Month NWE: 0.0 => 100.0%)
PFS,1029.0,1.0,37.01,42.88,0.43,2025-09-23,6.43,2025-03-03,27.92,2024-03-18,24.13,2025-03-01,(Stock Name: PTC INDIA FIN SERV LTD; Sector: Financial Services; Intrinsic: 42.88; Revenue: 401 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.15 => 49.0%; SMA 200: 37.48 => -1.27%; RSI: 38.14; Hour Volatility: 0.94; Day Volatility: 2.48; Week Volatility: 5.04; Month Volatility: 13.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 37.8 => -2.13%; Day Support: 29.41 => 20.53%; Week Support: 29.41 => 20.53%; Month Support: 12.25 => 66.9%; Hour NWE: 36.85 => 0.43%; Day NWE: 34.63 => 6.43%; Week NWE: 26.68 => 27.92%; Month NWE: 28.08 => 24.13%)
SOFTTECH,1489.0,1.0,370.55,136.47,2.84,2025-09-16,6.43,2025-01-29,18.13,2025-03-17,100.0,,(Stock Name: SOFTTECH ENGINEERS LTD; Sector: Technology; Intrinsic: 136.47; Revenue: 103 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 612.05 => 39.0%; SMA 200: 387.97 => -4.7%; RSI: 39.93; Hour Volatility: 0.73; Day Volatility: 3.52; Week Volatility: 8.0; Month Volatility: 16.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 351.0 => 5.28%; Day Support: 296.0 => 20.12%; Week Support: 296.0 => 20.12%; Month Support: 84.65 => 77.16%; Hour NWE: 360.04 => 2.84%; Day NWE: 346.72 => 6.43%; Week NWE: 303.37 => 18.13%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1018.0,5.0,136.21,38.18,2.53,2025-09-12,6.44,2025-04-07,16.43,2025-03-03,12.43,2020-06-01,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 33.0%; SMA 200: 151.12 => -10.95%; RSI: 37.77; Hour Volatility: 0.49; Day Volatility: 2.5; Week Volatility: 4.68; Month Volatility: 16.29; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 135.06 => 0.84%; Day Support: 126.01 => 7.49%; Week Support: 126.01 => 7.49%; Month Support: 13.75 => 89.91%; Hour NWE: 132.77 => 2.53%; Day NWE: 127.43 => 6.44%; Week NWE: 113.84 => 16.43%; Month NWE: 119.28 => 12.43%)
NESCO,544.0,5.0,1473.0,373.18,4.11,,6.45,2024-08-05,19.22,2025-03-03,38.11,2020-05-01,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: none; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1638.9 => 10.0%; SMA 200: 1080.16 => 26.67%; RSI: 52.16; Hour Volatility: 0.83; Day Volatility: 3.63; Week Volatility: 7.29; Month Volatility: 8.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 842.6 => 42.8%; Week Support: 842.6 => 42.8%; Month Support: 501.95 => 65.92%; Hour NWE: 1412.39 => 4.11%; Day NWE: 1378.05 => 6.45%; Week NWE: 1189.93 => 19.22%; Month NWE: 911.6 => 38.11%)
CCHHL,1598.0,1.0,16.99,19.49,2.3,2025-09-15,6.45,2025-09-15,21.55,2025-03-03,40.82,,(Stock Name: COUNTRY CLUB HOSP HOL LTD; Sector: Consumer Cyclical; Intrinsic: 19.49; Revenue: 68 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.65 => 45.0%; SMA 200: 17.58 => -3.45%; RSI: 41.85; Hour Volatility: 0.95; Day Volatility: 6.37; Week Volatility: 11.49; Month Volatility: 21.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 16.65 => 2.0%; Day Support: 13.0 => 23.48%; Week Support: 13.0 => 23.48%; Month Support: 5.5 => 67.63%; Hour NWE: 16.6 => 2.3%; Day NWE: 15.89 => 6.45%; Week NWE: 13.33 => 21.55%; Month NWE: 10.05 => 40.82%)
KCP,1003.0,5.0,201.54,118.86,1.07,2025-08-28,6.46,2025-04-07,18.35,2025-03-03,20.81,2020-03-01,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2514 cr; Net Profit: 178 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 209.33 => -3.86%; RSI: 43.87; Hour Volatility: 0.52; Day Volatility: 1.94; Week Volatility: 5.1; Month Volatility: 15.45; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 195.57 => 2.96%; Day Support: 167.55 => 16.87%; Week Support: 167.55 => 16.87%; Month Support: 91.7 => 54.5%; Hour NWE: 199.39 => 1.07%; Day NWE: 188.51 => 6.46%; Week NWE: 164.56 => 18.35%; Month NWE: 159.59 => 20.81%)
STYRENIX,813.0,5.0,2485.5,663.93,1.77,2025-08-14,6.49,2025-04-07,9.57,2022-02-21,17.33,2022-06-01,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 29.0%; SMA 200: 2834.93 => -14.06%; RSI: 30.98; Hour Volatility: 0.39; Day Volatility: 1.67; Week Volatility: 5.87; Month Volatility: 15.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2547.6 => -2.5%; Day Support: 2220.5 => 10.66%; Week Support: 2220.5 => 10.66%; Month Support: 696.1 => 71.99%; Hour NWE: 2441.46 => 1.77%; Day NWE: 2324.16 => 6.49%; Week NWE: 2247.63 => 9.57%; Month NWE: 2054.71 => 17.33%)
CMSINFO,683.0,5.0,400.15,138.0,1.9,2025-09-19,6.5,2025-08-07,8.75,2025-01-20,100.0,,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: buy; Projected High: 605.0; Projected Medium: 580.0; Projected Low: 510.0; All time high: 616.5 => 35.0%; SMA 200: 466.11 => -16.48%; RSI: 27.08; Hour Volatility: 0.69; Day Volatility: 2.44; Week Volatility: 5.19; Month Volatility: 13.49; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 399.2 => 0.24%; Day Support: 410.55 => -2.6%; Week Support: 410.55 => -2.6%; Month Support: 0.0 => 100.0%; Hour NWE: 392.55 => 1.9%; Day NWE: 374.13 => 6.5%; Week NWE: 365.14 => 8.75%; Month NWE: 0.0 => 100.0%)
SILINV,1443.0,1.0,600.05,2968.48,2.43,2025-08-19,6.5,2025-01-28,19.3,2025-03-03,26.8,2019-02-01,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 34.0%; SMA 200: 592.51 => 1.26%; RSI: 62.69; Hour Volatility: 1.12; Day Volatility: 2.84; Week Volatility: 6.67; Month Volatility: 14.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 533.4 => 11.11%; Day Support: 430.0 => 28.34%; Week Support: 430.0 => 28.34%; Month Support: 250.0 => 58.34%; Hour NWE: 585.5 => 2.43%; Day NWE: 561.07 => 6.5%; Week NWE: 484.25 => 19.3%; Month NWE: 439.23 => 26.8%)
JKIL,787.0,5.0,632.05,397.62,1.45,2025-09-23,6.51,2025-04-07,14.39,2022-10-24,13.18,2018-10-01,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 33.0%; SMA 200: 699.7 => -10.7%; RSI: 43.55; Hour Volatility: 0.81; Day Volatility: 2.84; Week Volatility: 5.84; Month Volatility: 11.73; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 607.0 => 3.96%; Day Support: 578.0 => 8.55%; Week Support: 578.0 => 8.55%; Month Support: 65.05 => 89.71%; Hour NWE: 622.88 => 1.45%; Day NWE: 590.87 => 6.51%; Week NWE: 541.08 => 14.39%; Month NWE: 548.73 => 13.18%)
URJA,1420.0,1.0,13.86,2.96,1.97,2025-09-19,6.53,2025-08-11,34.55,2022-05-23,21.73,2025-06-01,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 2.96; Revenue: 76 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 67.0%; SMA 200: 14.59 => -5.28%; RSI: 48.98; Hour Volatility: 0.69; Day Volatility: 2.34; Week Volatility: 6.49; Month Volatility: 21.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12.75 => 8.01%; Day Support: 10.87 => 21.57%; Week Support: 10.87 => 21.57%; Month Support: 6.0 => 56.71%; Hour NWE: 13.59 => 1.97%; Day NWE: 12.96 => 6.53%; Week NWE: 9.07 => 34.55%; Month NWE: 10.85 => 21.73%)
KAKATCEM,1727.0,1.0,153.8,268.89,2.28,2025-07-28,6.53,2025-02-14,18.02,2025-03-17,38.11,2019-02-01,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 160.38 => -4.28%; RSI: 49.1; Hour Volatility: 0.68; Day Volatility: 2.28; Week Volatility: 5.34; Month Volatility: 12.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 148.1 => 3.71%; Day Support: 130.3 => 15.28%; Week Support: 130.3 => 15.28%; Month Support: 175.3 => -13.98%; Hour NWE: 150.29 => 2.28%; Day NWE: 143.76 => 6.53%; Week NWE: 126.09 => 18.02%; Month NWE: 95.18 => 38.11%)
SSDL,1562.0,1.0,89.28,44.81,1.1,2025-09-23,6.53,2025-02-17,100.0,,100.0,,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 58.0%; SMA 200: 101.82 => -14.04%; RSI: 43.35; Hour Volatility: 1.6; Day Volatility: 2.49; Week Volatility: 6.22; Month Volatility: 14.79; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 88.1 => 1.32%; Day Support: 80.1 => 10.28%; Week Support: 80.1 => 10.28%; Month Support: 0.0 => 100.0%; Hour NWE: 88.3 => 1.1%; Day NWE: 83.45 => 6.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAL,229.0,5.0,1436.4,134.64,1.76,2025-08-12,6.53,2025-08-14,20.22,2024-08-19,21.94,2025-05-01,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Revenue: 5810 cr; Net Profit: 485 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1501.5; Projected Low: 1320.0; All time high: 2454.0 => 41.0%; SMA 200: 1451.41 => -1.05%; RSI: 50.79; Hour Volatility: 0.59; Day Volatility: 1.59; Week Volatility: 5.89; Month Volatility: 8.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1264.0 => 12.0%; Day Support: 1232.3 => 14.21%; Week Support: 1232.3 => 14.21%; Month Support: 1186.16 => 17.42%; Hour NWE: 1411.1 => 1.76%; Day NWE: 1342.65 => 6.53%; Week NWE: 1145.9 => 20.22%; Month NWE: 1121.29 => 21.94%)
CHALET,321.0,5.0,1025.1,139.44,3.27,2025-09-19,6.54,2025-01-28,20.12,2025-02-17,100.0,,(Stock Name: CHALET HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 139.44; Revenue: 2256 cr; Net Profit: 285 cr; Recommended: strong_buy; Projected High: 1195.0; Projected Medium: 1060.0; Projected Low: 839.0; All time high: 1082.0 => 5.0%; SMA 200: 878.97 => 14.26%; RSI: 54.43; Hour Volatility: 0.61; Day Volatility: 2.86; Week Volatility: 6.31; Month Volatility: 10.13; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 850.05 => 17.08%; Day Support: 634.05 => 38.15%; Week Support: 634.05 => 38.15%; Month Support: 99.6 => 90.28%; Hour NWE: 991.55 => 3.27%; Day NWE: 958.11 => 6.54%; Week NWE: 818.9 => 20.12%; Month NWE: 0.0 => 100.0%)
DEN,1143.0,5.0,35.58,75.67,0.83,2025-09-23,6.55,2025-01-14,21.52,2024-10-28,55.25,2018-07-01,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.61 => -2.89%; RSI: 43.21; Hour Volatility: 0.51; Day Volatility: 2.18; Week Volatility: 4.99; Month Volatility: 15.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 34.76 => 2.3%; Day Support: 28.14 => 20.91%; Week Support: 28.14 => 20.91%; Month Support: 25.2 => 29.17%; Hour NWE: 35.28 => 0.83%; Day NWE: 33.25 => 6.55%; Week NWE: 27.92 => 21.52%; Month NWE: 15.92 => 55.25%)
ARVINDFASN,650.0,5.0,547.65,71.82,1.01,2025-09-23,6.56,2025-04-07,23.08,2025-04-07,100.0,,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: none; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 32.0%; SMA 200: 471.86 => 13.84%; RSI: 53.98; Hour Volatility: 0.76; Day Volatility: 2.46; Week Volatility: 5.04; Month Volatility: 12.5; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 320.2 => 41.53%; Week Support: 320.2 => 41.53%; Month Support: 107.4 => 80.39%; Hour NWE: 542.14 => 1.01%; Day NWE: 511.71 => 6.56%; Week NWE: 421.26 => 23.08%; Month NWE: 0.0 => 100.0%)
RIIL,1229.0,1.0,911.7,305.79,1.16,2025-09-22,6.56,2025-01-13,24.94,2025-03-03,21.94,2025-05-01,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 305.79; Revenue: 50 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 71.0%; SMA 200: 928.51 => -1.84%; RSI: 50.38; Hour Volatility: 0.87; Day Volatility: 1.66; Week Volatility: 5.99; Month Volatility: 13.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 825.15 => 9.49%; Day Support: 726.45 => 20.32%; Week Support: 726.45 => 20.32%; Month Support: 162.25 => 82.2%; Hour NWE: 901.13 => 1.16%; Day NWE: 851.92 => 6.56%; Week NWE: 684.29 => 24.94%; Month NWE: 711.65 => 21.94%)
RAJESHEXPO,732.0,1.0,192.57,563.79,4.0,2025-08-01,6.56,2025-01-28,33.3,2023-03-13,100.31,2013-12-01,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494274 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 194.96 => -1.24%; RSI: 49.55; Hour Volatility: 0.59; Day Volatility: 3.02; Week Volatility: 7.2; Month Volatility: 15.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 173.04 => 10.14%; Day Support: 151.11 => 21.53%; Week Support: 151.11 => 21.53%; Month Support: 518.5 => -169.25%; Hour NWE: 184.86 => 4.0%; Day NWE: 179.94 => 6.56%; Week NWE: 128.45 => 33.3%; Month NWE: -0.6 => 100.31%)
COMPUSOFT,1692.0,1.0,19.55,18.18,1.62,2025-09-15,6.56,2025-03-04,30.26,2025-03-03,27.71,2025-04-01,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 55.0%; SMA 200: 21.87 => -11.89%; RSI: 42.22; Hour Volatility: 0.99; Day Volatility: 3.0; Week Volatility: 7.04; Month Volatility: 23.55; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 18.46 => 5.58%; Day Support: 15.94 => 18.47%; Week Support: 15.94 => 18.47%; Month Support: 14.65 => 25.06%; Hour NWE: 19.23 => 1.62%; Day NWE: 18.27 => 6.56%; Week NWE: 13.63 => 30.26%; Month NWE: 14.13 => 27.71%)
GMRAIRPORT,107.0,5.0,90.53,-2.42,1.2,2025-09-23,6.56,2025-01-13,17.56,2024-10-28,22.57,2025-02-01,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 24.0%; SMA 200: 82.76 => 8.58%; RSI: 54.88; Hour Volatility: 0.56; Day Volatility: 2.37; Week Volatility: 4.18; Month Volatility: 9.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 0.0 => 100.0%; Day Support: 67.75 => 25.16%; Week Support: 67.75 => 25.16%; Month Support: 11.67 => 87.11%; Hour NWE: 89.45 => 1.2%; Day NWE: 84.59 => 6.56%; Week NWE: 74.63 => 17.56%; Month NWE: 70.1 => 22.57%)
KRN,747.0,5.0,854.15,80.16,0.42,2025-09-23,6.56,2025-04-07,100.0,,100.0,,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 80.16; Revenue: 452 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1025.0; Projected Medium: 1025.0; Projected Low: 1025.0; All time high: 1012.0 => 16.0%; SMA 200: 828.08 => 3.05%; RSI: 45.16; Hour Volatility: 0.87; Day Volatility: 2.78; Week Volatility: 8.49; Month Volatility: 15.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 792.0 => 7.28%; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Hour NWE: 850.6 => 0.42%; Day NWE: 798.13 => 6.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBLBANK,402.0,5.0,268.95,258.08,1.94,2025-08-28,6.57,2024-10-25,20.53,2024-10-28,59.45,,(Stock Name: RBL BANK LIMITED; Sector: Financial Services; Intrinsic: 258.08; Revenue: 7285 cr; Net Profit: 580 cr; Recommended: hold; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 140.0; All time high: 716.4 => 62.0%; SMA 200: 205.05 => 23.76%; RSI: 53.54; Hour Volatility: 0.87; Day Volatility: 2.55; Week Volatility: 5.57; Month Volatility: 10.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 243.3 => 9.54%; Day Support: 146.1 => 45.68%; Week Support: 146.1 => 45.68%; Month Support: 74.15 => 72.43%; Hour NWE: 263.72 => 1.94%; Day NWE: 251.28 => 6.57%; Week NWE: 213.74 => 20.53%; Month NWE: 109.05 => 59.45%)
ALEMBICLTD,989.0,5.0,104.33,91.07,1.29,2025-09-23,6.58,2024-06-04,21.59,2025-03-03,22.66,2022-07-01,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 51.0%; SMA 200: 111.79 => -7.15%; RSI: 44.37; Hour Volatility: 0.66; Day Volatility: 2.17; Week Volatility: 4.88; Month Volatility: 14.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 100.61 => 3.57%; Day Support: 85.46 => 18.09%; Week Support: 85.46 => 18.09%; Month Support: 55.2 => 47.09%; Hour NWE: 102.99 => 1.29%; Day NWE: 97.46 => 6.58%; Week NWE: 81.8 => 21.59%; Month NWE: 80.69 => 22.66%)
SAMHI,799.0,5.0,205.22,51.63,1.93,2025-09-10,6.58,2025-04-07,3.84,,100.0,,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: none; Projected High: 365.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 254.5 => 19.0%; SMA 200: 192.44 => 6.23%; RSI: 38.4; Hour Volatility: 0.78; Day Volatility: 2.08; Week Volatility: 6.39; Month Volatility: 16.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 198.75 => 3.15%; Day Support: 121.1 => 40.99%; Week Support: 121.1 => 40.99%; Month Support: 0.0 => 100.0%; Hour NWE: 201.26 => 1.93%; Day NWE: 191.71 => 6.58%; Week NWE: 197.34 => 3.84%; Month NWE: 0.0 => 100.0%)
BHARTIHEXA,124.0,5.0,1710.0,126.47,2.58,2025-08-07,6.58,2025-04-07,100.0,,100.0,,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 126.47; Revenue: 8900 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 2250.0; Projected Medium: 1887.0; Projected Low: 1380.0; All time high: 2052.9 => 17.0%; SMA 200: 1600.72 => 6.39%; RSI: 42.48; Hour Volatility: 0.58; Day Volatility: 2.16; Week Volatility: 5.79; Month Volatility: 13.68; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1676.8 => 1.94%; Day Support: 1234.0 => 27.84%; Week Support: 1234.0 => 27.84%; Month Support: 0.0 => 100.0%; Hour NWE: 1665.84 => 2.58%; Day NWE: 1597.55 => 6.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LICHSGFIN,259.0,5.0,582.6,660.93,1.3,2025-08-28,6.58,2025-08-01,17.77,2024-08-12,22.61,2020-05-01,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 500.0; All time high: 826.75 => 30.0%; SMA 200: 581.95 => 0.11%; RSI: 56.36; Hour Volatility: 0.4; Day Volatility: 1.74; Week Volatility: 3.24; Month Volatility: 10.1; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 545.25 => 6.41%; Day Support: 483.7 => 16.98%; Week Support: 483.7 => 16.98%; Month Support: 291.75 => 49.92%; Hour NWE: 575.01 => 1.3%; Day NWE: 544.26 => 6.58%; Week NWE: 479.07 => 17.77%; Month NWE: 450.88 => 22.61%)
