[NWE - Radar]
Symbol,Rank,Rating,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
BIRLACABLE,1422.0,1,1.0,148.6,90.83,2.25,2025-10-31,5.03,2025-02-18,23.16,2024-03-11,37.43,2025-04-01,
VIPIND,732.0,1,5.0,379.85,32.66,1.71,2025-10-31,5.04,2025-01-16,16.92,2025-03-10,39.71,2025-04-01,
RAILTEL,516.0,5,5.0,342.25,65.82,1.9,2025-11-06,5.04,2025-02-12,23.04,,,,
ATGL,156.0,3,1.0,606.15,41.09,0.8,2025-10-29,5.04,2025-01-13,20.13,2023-03-20,,,
INDIANB,86.0,5,5.0,864.4,570.82,-0.22,2025-11-21,5.06,2024-11-21,20.41,2019-09-30,41.28,,
ABBOTINDIA,167.0,3,5.0,29530.0,1887.48,1.69,2025-11-07,5.06,2025-04-07,8.43,2025-02-03,12.15,,
MAHABANK,205.0,6,5.0,58.87,40.83,1.97,2025-10-14,5.06,2025-04-07,18.36,2024-10-21,28.64,2018-03-01,
LUPIN,117.0,5,5.0,2035.7,429.87,2.06,2025-09-26,5.08,2025-04-07,15.42,2021-08-23,22.51,2017-11-01,
SBILIFE,41.0,1,5.0,2022.5,182.38,1.35,,5.08,2024-06-05,18.24,2024-12-02,,,
KSL,876.0,3,5.0,790.8,451.67,3.23,2025-11-06,5.09,2025-01-14,22.89,2025-02-24,16.98,,
PTC,765.0,5,1.0,162.73,197.49,1.1,2025-10-27,5.09,2025-08-04,18.58,2024-12-16,22.38,2025-02-01,
SERVOTECH,1047.0,1,1.0,96.0,12.12,5.0,2025-11-11,5.1,2025-11-18,11.52,2023-08-28,,,
SBIN,6.0,5,5.0,972.6,616.76,0.82,,5.11,2025-01-13,18.49,2025-01-06,28.48,2020-07-01,
KOKUYOCMLN,1296.0,1,1.0,96.99,31.89,2.16,2025-11-10,5.12,2024-11-18,27.18,2024-11-25,19.56,2025-04-01,
QUESS,912.0,1,5.0,209.28,74.77,2.8,2025-10-09,5.12,2025-04-25,52.16,2025-05-26,94.6,2025-05-01,
LT,11.0,5,5.0,4028.8,736.99,1.83,,5.13,2025-04-09,13.73,2024-06-03,23.29,2020-06-01,
ESCORTS,222.0,6,5.0,3621.1,1080.34,3.68,2025-11-07,5.13,2025-06-13,14.77,2022-06-27,21.16,2025-06-01,
POLYMED,351.0,2,5.0,1875.6,287.91,4.21,2025-11-11,5.13,2025-01-28,17.33,2025-03-03,14.26,2020-04-01,
ZENSARTECH,392.0,4,5.0,709.3,188.35,3.73,2025-11-07,5.14,2025-11-10,8.98,2025-04-07,16.79,2025-04-01,
HUDCO,199.0,5,5.0,233.0,90.2,2.83,2025-09-15,5.15,2024-07-23,31.19,2024-10-21,14.63,,
AEGISLOG,283.0,4,5.0,769.9,169.35,1.1,2025-10-31,5.15,2025-04-07,,,,,
HINDUNILVR,10.0,3,5.0,2423.8,207.38,0.81,2025-10-24,5.16,2025-09-29,9.34,2024-11-18,14.94,2022-03-01,
GODREJPROP,166.0,1,5.0,2090.1,607.99,2.1,2025-11-07,5.17,2025-07-28,22.38,2025-02-17,23.3,2025-03-01,
HATSUN,308.0,4,5.0,1055.9,82.15,3.99,2025-10-27,5.18,2025-03-04,21.65,2024-10-28,28.0,2022-09-01,
CSBBANK,659.0,5,5.0,409.0,270.88,0.43,2025-09-17,5.18,2025-09-01,16.32,,,,
HINDWAREAP,944.0,2,1.0,341.4,90.36,6.21,2025-11-20,5.2,2025-11-21,27.73,2024-03-11,,,
NAUKRI,127.0,5,5.0,1339.3,751.29,1.44,2025-11-03,5.21,2025-04-07,15.42,2025-04-07,16.6,2022-07-01,
FDC,670.0,4,5.0,410.0,149.97,3.66,2025-11-06,5.21,2025-11-11,7.23,2025-03-10,12.46,2025-03-01,
RIIL,1203.0,1,1.0,862.8,312.26,1.96,2025-11-06,5.21,2025-01-13,20.56,2025-03-03,22.11,2025-05-01,
LAOPALA,1001.0,4,1.0,221.0,72.16,1.87,2025-11-11,5.22,2025-08-14,15.68,2025-03-10,25.44,2025-04-01,
JUBLFOOD,227.0,3,5.0,589.65,34.44,2.92,2025-11-14,5.23,2025-03-03,12.71,2022-03-14,18.62,2022-05-01,
EPL,688.0,6,5.0,196.1,82.01,3.93,2025-11-07,5.23,2025-03-04,12.54,2025-04-07,16.15,2022-05-01,
KEI,226.0,4,5.0,4070.1,647.65,1.15,2025-11-07,5.23,2025-02-28,19.56,2025-04-07,24.4,2025-04-01,
HNDFDS,677.0,3,5.0,546.25,87.12,2.22,2025-10-08,5.24,2025-04-07,12.32,2025-04-07,,,
TCIEXP,1016.0,3,1.0,610.3,210.22,3.7,2025-11-10,5.24,2025-11-12,20.13,2024-03-11,40.16,,
SCODATUBES,1286.0,1,5.0,166.92,64.8,4.7,2025-10-15,5.26,2025-11-04,,,,,
JIOFIN,44.0,3,5.0,306.0,213.24,2.62,2025-11-04,5.27,2025-01-28,8.11,,,,
ORIENTTECH,1160.0,5,5.0,359.25,85.46,5.75,2025-11-06,5.27,2025-11-14,,,,,
BBOX,583.0,3,1.0,522.85,53.22,1.91,2025-09-19,5.27,2025-02-04,29.01,2025-03-17,27.71,2025-04-01,
RBLBANK,349.0,3,5.0,312.15,263.84,1.38,2025-11-11,5.28,2024-10-25,20.95,2024-10-28,63.45,,
AVADHSUGAR,1345.0,3,1.0,377.55,550.05,2.41,2025-11-11,5.28,2025-11-13,25.4,2024-10-28,41.0,,
KRYSTAL,1354.0,3,1.0,520.5,474.2,4.68,2025-11-11,5.29,2025-11-12,,,,,
BLUEDART,443.0,3,5.0,5875.0,687.57,1.76,2025-10-29,5.29,2025-08-05,20.58,2025-01-13,22.24,,
PVSL,1289.0,2,5.0,139.6,88.35,4.62,2025-11-11,5.3,2025-11-11,,,,,
EMAMILTD,322.0,3,5.0,514.85,67.17,1.93,2025-11-14,5.3,2025-11-10,19.24,2020-03-30,19.96,2020-03-01,
MAHLOG,903.0,3,5.0,324.9,132.8,1.26,2025-11-03,5.31,2025-08-06,18.38,2025-03-10,,,
AVTNPL,1265.0,5,1.0,69.65,34.25,2.79,2025-11-03,5.31,2025-03-04,13.48,2025-03-24,29.54,2025-04-01,
SUYOG,1341.0,4,1.0,669.7,388.88,4.66,2025-11-04,5.31,2025-02-12,,,,,
IDFCFIRSTB,153.0,3,5.0,79.08,46.85,1.97,,5.31,2025-04-07,17.11,2024-10-28,31.58,2025-01-01,
ASHOKLEY,130.0,5,5.0,144.88,21.48,1.99,2025-11-13,5.32,2025-01-13,16.83,2024-11-04,31.54,2020-04-01,
SWARAJENG,790.0,6,5.0,3739.6,322.66,2.62,2025-11-20,5.33,2025-02-20,5.55,2025-03-03,17.76,2020-03-01,
GREENPLY,854.0,2,5.0,289.25,67.82,3.1,2025-11-06,5.34,2025-09-29,16.14,2025-01-27,24.36,2020-03-01,
GREENPOWER,1151.0,3,1.0,13.05,10.16,1.61,2025-09-26,5.34,2025-02-19,23.52,2024-03-18,33.71,2025-04-01,
VISHNU,899.0,5,5.0,480.85,148.46,3.63,2025-09-29,5.35,2025-04-08,13.01,2025-04-07,22.7,2024-03-01,
GREAVESCOT,768.0,3,5.0,205.98,59.24,4.01,2025-11-03,5.35,2025-11-07,18.32,2025-04-14,20.16,2020-06-01,
TVSMOTOR,54.0,4,5.0,3441.9,170.79,1.21,2025-11-14,5.35,2025-01-13,13.37,2022-03-07,29.61,2020-04-01,
MPSLTD,864.0,5,5.0,2085.0,288.81,3.55,2025-11-17,5.35,2025-07-18,12.53,2025-04-07,8.71,2020-04-01,
PNB,63.0,3,5.0,122.38,123.78,0.99,2025-10-17,5.37,2025-05-09,21.86,2024-06-03,43.48,2016-02-01,
DHAMPURSUG,1332.0,5,5.0,129.4,175.68,1.19,2025-09-26,5.37,2025-01-13,21.07,2025-01-13,81.94,2022-07-01,
STOVEKRAFT,1065.0,3,5.0,619.3,149.51,5.79,2025-11-06,5.38,2025-11-12,16.8,2025-03-03,,,
PDMJEPAPER,1295.0,5,1.0,102.6,66.43,3.48,2025-11-11,5.38,2025-11-11,21.89,2025-03-17,46.1,,
CRISIL,251.0,2,5.0,4520.2,385.13,0.39,2025-09-30,5.38,2025-07-31,13.96,2025-03-17,7.68,2025-04-01,
TITAGARH,498.0,0,5.0,849.8,184.54,2.08,2025-11-06,5.38,2024-06-05,34.35,2024-10-07,21.47,2025-05-01,
ARISINFRA,1221.0,2,5.0,152.95,97.91,4.01,2025-11-11,5.38,2025-11-17,,,,,
DCAL,840.0,2,5.0,241.8,405.67,5.14,2025-11-07,5.38,2025-11-13,13.0,2025-02-17,38.34,2020-03-01,
MEDPLUS,572.0,2,1.0,771.75,153.91,2.0,2025-09-30,5.39,2025-08-08,10.86,2025-09-29,,,
WINDMACHIN,999.0,3,1.0,282.55,86.56,1.98,2025-10-28,5.39,,22.14,2025-03-03,16.97,2019-10-01,
RITES,488.0,6,5.0,245.28,54.71,0.89,2025-11-07,5.4,2024-10-08,23.24,2025-02-17,,,
ELIN,1314.0,4,1.0,182.45,113.6,4.01,2025-11-07,5.4,2025-01-28,20.26,2025-01-27,,,
HAPPYFORGE,555.0,3,5.0,1021.8,207.84,1.9,2025-11-11,5.41,2025-03-03,16.85,,,,
ABFRL,568.0,1,5.0,77.11,51.53,2.8,2025-11-06,5.43,2025-06-04,82.46,2025-06-30,60.34,2025-08-01,
DIAMONDYD,994.0,1,5.0,1042.6,290.68,2.5,2025-11-18,5.43,2025-07-28,19.72,2024-03-25,,,
KAYNES,223.0,3,5.0,5917.0,715.5,3.7,2025-11-18,5.43,2025-01-30,16.31,2025-01-27,,,
EIEL,844.0,5,5.0,213.35,64.96,2.09,2025-11-07,5.44,,,,,,
DLINKINDIA,1145.0,6,5.0,438.5,133.07,2.68,2025-11-06,5.44,,20.62,2025-03-03,11.84,2025-04-01,
TEXINFRA,1211.0,2,1.0,99.99,113.47,4.61,2025-11-18,5.44,2025-02-18,24.54,2025-02-24,21.13,2025-03-01,
SRF,131.0,2,5.0,2838.4,447.61,2.35,2025-11-14,5.44,2025-04-07,7.58,2024-10-21,17.29,2020-03-01,
JAYSREETEA,1449.0,4,1.0,93.9,148.55,2.35,2025-11-18,5.45,2025-08-18,23.03,2025-02-24,22.05,2012-01-01,
SATIN,1129.0,5,5.0,150.03,238.18,2.03,2025-11-06,5.45,2025-07-28,21.3,2024-10-28,42.1,,
OFSS,144.0,6,5.0,8183.5,847.55,1.12,2025-11-07,5.45,2025-02-01,24.75,2025-03-10,14.45,2025-04-01,
BEML,391.0,1,5.0,1940.3,336.14,3.4,2025-11-03,5.45,2025-11-07,18.0,2025-03-03,21.11,2025-04-01,
BAJFINANCE,8.0,5,5.0,1015.4,166.19,3.14,2025-11-11,5.45,2025-07-31,11.13,2022-05-09,29.95,2022-07-01,
SOMANYCERA,1106.0,3,1.0,437.15,191.22,2.3,2025-11-10,5.46,2025-01-29,22.13,2025-02-24,49.63,2019-09-01,
MGL,485.0,6,5.0,1220.0,628.59,1.87,2025-11-06,5.46,2025-08-05,20.28,2024-12-02,12.11,2024-11-01,
AURUM,1241.0,3,1.0,162.33,71.65,1.84,2025-11-19,5.48,2025-02-12,17.81,2025-04-07,23.67,,
NBCC,268.0,6,5.0,112.79,9.92,2.92,2025-11-06,5.48,2024-10-28,24.81,2024-10-28,31.38,,
HGS,1020.0,2,1.0,499.9,1712.88,1.41,2025-09-30,5.48,2024-11-21,22.21,2024-11-25,52.69,2024-03-01,
FINPIPE,512.0,5,5.0,179.35,95.72,1.52,2025-11-19,5.48,2025-01-13,21.44,2025-01-27,14.93,2025-05-01,
CELLO,458.0,7,5.0,594.55,103.61,2.62,2025-09-26,5.5,2024-11-25,9.12,,,,
RELIGARE,603.0,2,5.0,252.35,87.55,0.62,2025-11-07,5.5,2024-10-25,12.83,2025-02-24,30.06,2017-09-01,
BOMDYEING,919.0,4,5.0,148.43,110.83,2.35,2025-11-07,5.5,2025-01-14,13.43,2025-03-03,46.41,2019-08-01,
GABRIEL,420.0,4,5.0,1037.5,88.98,7.87,2025-11-18,5.51,2025-11-19,2.98,2025-11-17,35.53,2020-04-01,
WIPRO,34.0,5,5.0,244.49,82.19,1.5,2025-10-17,5.51,2025-09-26,15.37,2025-04-14,22.24,2022-10-01,
GESHIP,399.0,3,5.0,1105.9,1066.28,3.23,2025-11-04,5.51,2025-07-29,21.97,2025-01-13,27.85,2025-04-01,
RENUKA,706.0,1,5.0,27.91,-10.89,1.79,2025-11-07,5.52,2025-02-18,19.58,2025-03-03,27.36,2025-05-01,
CUMMINSIND,79.0,6,5.0,4336.6,284.81,3.28,2025-09-30,5.53,2025-04-07,22.67,2020-04-06,32.35,2025-04-01,
IRB,287.0,4,5.0,43.93,33.29,2.97,2025-09-26,5.54,2025-01-13,26.83,2024-11-18,18.95,2025-04-01,
NCLIND,1311.0,1,1.0,202.15,183.19,1.96,2025-11-03,5.55,2025-02-19,12.74,2024-10-28,31.23,,
TRIDENT,430.0,3,5.0,28.38,9.14,1.84,2025-11-06,5.55,2025-01-27,18.08,2025-03-03,32.06,2023-03-01,
HAPPSTMNDS,629.0,4,5.0,498.15,108.19,1.17,2025-10-08,5.57,2025-10-09,10.42,2025-10-06,,,
ATULAUTO,1217.0,3,5.0,455.0,163.0,4.45,2025-11-11,5.6,2025-11-07,16.2,2022-02-21,30.64,2022-02-01,
SGLTL,901.0,2,5.0,162.13,37.42,2.57,2025-11-17,5.61,,,,,,
ACE,500.0,3,5.0,958.2,149.85,2.26,2025-11-10,5.61,2025-08-18,14.55,2025-03-03,4.03,2025-08-01,
JNKINDIA,1154.0,3,5.0,271.0,97.66,3.12,2025-11-20,5.61,2025-03-03,,,,,
BLUSPRING,1248.0,2,1.0,74.21,46.02,3.53,2025-11-17,5.62,2025-11-17,,,,,
RATNAVEER,1340.0,5,5.0,150.58,84.08,1.41,2025-09-23,5.62,2024-12-13,8.61,,,,
ELECTCAST,780.0,3,5.0,76.29,95.61,3.74,2025-11-11,5.62,2025-11-11,41.72,2024-11-18,3.71,2025-05-01,
LODHA,83.0,5,5.0,1175.3,213.1,1.03,2025-11-21,5.63,2025-07-29,21.31,,,,
TALBROAUTO,1115.0,3,1.0,278.85,110.31,3.68,2025-11-14,5.63,2025-08-14,15.29,2025-03-03,20.22,2025-04-01,
HYUNDAI,46.0,4,5.0,2290.1,216.08,0.97,2025-11-21,5.64,,,,,,
ALLDIGI,1192.0,6,1.0,870.9,162.46,1.56,2025-11-14,5.64,2025-08-22,,,,,
TRIVENI,617.0,4,5.0,361.65,140.62,1.47,2025-11-06,5.65,2025-06-19,19.97,2025-04-07,15.9,2025-04-01,
BBTC,456.0,5,5.0,1893.0,896.94,2.22,2025-09-29,5.67,2025-02-28,23.84,2025-02-24,24.12,2020-04-01,
RAINBOW,452.0,3,5.0,1330.4,149.47,2.52,2025-11-18,5.68,2025-09-29,11.99,,,,
IONEXCHANG,805.0,6,5.0,348.9,109.04,1.53,2025-11-06,5.69,2025-07-30,17.11,2025-03-03,,,
AGARWALEYE,406.0,3,5.0,494.6,61.13,2.67,2025-10-31,5.69,,,,,,
GRAVITA,476.0,5,5.0,1700.0,310.27,2.56,2025-09-26,5.69,2025-04-07,26.9,2025-04-07,17.42,2025-04-01,
RADHIKAJWE,1292.0,5,5.0,82.74,30.45,2.87,2025-11-03,5.7,2024-10-28,24.31,2024-06-24,,,
TASTYBITE,1051.0,1,1.0,8318.5,1242.24,2.07,2025-11-11,5.71,2025-02-17,22.29,2021-12-20,12.97,,
ROHLTD,1247.0,5,5.0,405.05,87.57,2.56,2025-11-13,5.72,2025-08-01,-1.64,2025-11-17,19.7,2019-09-01,
ELECON,493.0,5,5.0,517.7,100.03,1.09,2025-10-13,5.74,2025-10-14,17.02,2025-03-10,11.72,2025-04-01,
VMART,684.0,3,5.0,797.5,106.79,3.75,2025-11-10,5.78,2025-11-10,21.86,2025-01-27,36.32,,
AAVAS,466.0,4,5.0,1618.7,591.21,3.37,2025-09-26,5.78,2025-05-09,12.7,2025-08-25,,,
EMIL,766.0,3,5.0,125.07,40.45,2.96,2025-11-10,5.79,2025-11-10,16.74,2024-11-11,,,
ASIANTILES,1150.0,3,1.0,66.02,62.17,2.65,2025-11-20,5.79,2025-02-18,30.96,2025-02-24,,2018-09-01,
UGROCAP,1004.0,5,5.0,174.88,215.52,0.95,2025-11-11,5.79,2025-02-18,17.67,2025-03-03,,,
WSTCSTPAPR,956.0,3,5.0,421.45,536.19,1.49,2025-11-13,5.79,2025-08-11,11.36,2025-03-03,17.72,2025-04-01,
ABLBL,401.0,1,1.0,129.67,10.62,1.66,2025-11-06,5.79,,,,,,
PTCIL,290.0,2,5.0,17219.0,925.44,2.41,2025-09-08,5.8,2025-02-24,20.91,,,,
SUNPHARMA,16.0,2,5.0,1779.7,324.46,1.58,2025-11-06,5.81,2025-09-26,16.72,2024-06-03,18.76,2017-08-01,
PROTEAN,887.0,4,5.0,824.0,250.84,1.65,2025-09-26,5.82,,,,,,
JKLAKSHMI,538.0,4,5.0,811.0,298.27,2.01,2025-11-07,5.83,2025-02-19,8.64,2022-03-07,17.17,2022-05-01,
ARKADE,918.0,6,5.0,165.61,51.46,1.35,2025-10-17,5.84,2025-08-07,,,,,
SJS,731.0,5,5.0,1697.5,240.27,1.24,2025-09-25,5.84,2025-01-13,25.79,2025-02-24,,,
KPIGREEN,581.0,5,5.0,455.8,134.3,2.88,2025-11-07,5.84,2025-01-29,24.7,2025-01-27,,,
HARIOMPIPE,1256.0,4,5.0,351.25,195.14,3.09,2025-11-14,5.85,2025-11-14,15.17,,,,
ESAFSFB,1180.0,1,1.0,26.86,34.07,1.48,2025-10-29,5.85,2025-02-17,6.56,2025-09-29,,,
KOTAKBANK,17.0,2,5.0,2103.4,845.01,1.03,2025-10-27,5.85,2025-07-31,9.29,2025-07-28,18.59,2020-06-01,
HOMEFIRST,483.0,4,5.0,1170.9,388.51,3.81,2025-11-06,5.85,2025-11-06,12.42,2024-05-13,,,
COLPAL,176.0,2,5.0,2186.9,58.17,1.28,2025-10-24,5.86,2025-07-25,19.9,2024-11-25,7.59,2025-08-01,
LALPATHLAB,289.0,2,5.0,3125.0,260.62,2.8,,5.86,2025-03-03,14.57,2025-03-03,26.85,2024-04-01,
ASALCBR,1102.0,3,1.0,957.1,322.32,5.63,2025-11-10,5.86,2025-11-12,13.54,2025-05-05,,,
TTKHLTCARE,1138.0,3,1.0,1128.1,768.04,1.81,2025-11-20,5.87,2025-08-07,13.65,2024-06-03,17.5,,
TNPL,1280.0,3,5.0,146.1,298.93,1.75,2025-10-30,5.88,2025-02-17,23.84,2024-10-21,48.42,2025-02-01,
SOUTHBANK,542.0,4,5.0,38.19,40.58,2.5,2025-11-20,5.88,2025-02-12,24.45,2024-03-11,45.66,2018-11-01,
SSWL,915.0,4,5.0,197.96,108.9,2.78,2025-11-14,5.9,2025-08-01,7.02,2024-03-25,19.62,2020-05-01,
BHARATWIRE,1220.0,4,1.0,182.06,113.25,1.91,2025-10-27,5.91,2024-10-22,29.8,2024-03-11,37.61,2025-03-01,
UDS,1208.0,4,5.0,192.1,150.2,4.86,2025-11-06,5.91,2025-11-12,13.48,,,,
NESTLEIND,36.0,4,5.0,1279.2,23.0,1.26,2025-09-23,5.91,2025-07-31,12.05,2024-11-18,20.77,2016-03-01,
HINDCOPPER,265.0,4,5.0,318.8,30.66,2.89,2025-09-09,5.92,2025-04-07,26.62,2024-06-03,37.15,2025-04-01,
IDBI,100.0,6,5.0,100.28,63.28,1.37,2025-09-26,5.92,2025-01-14,18.99,2025-01-13,29.81,,
CAPLIPOINT,428.0,7,5.0,1907.9,405.84,1.69,2025-11-07,5.92,2025-10-01,12.5,2025-04-07,23.74,2023-04-01,
AARTISURF,1430.0,4,1.0,449.0,279.91,5.1,2025-11-11,5.92,2025-08-12,25.77,2025-03-03,,,
NATIONALUM,200.0,7,5.0,251.79,108.06,3.78,2025-09-26,5.93,2025-04-09,29.79,2025-04-07,37.82,2025-04-01,
RUCHIRA,1431.0,4,1.0,125.8,167.13,1.8,2025-11-21,5.93,2025-09-30,4.76,2024-03-25,25.26,,
WHIRLPOOL,418.0,1,5.0,1180.3,643.45,3.83,2025-11-11,5.94,2025-10-01,28.99,2025-03-03,29.24,2025-04-01,
LINDEINDIA,195.0,3,5.0,5971.0,468.56,1.8,2025-11-11,5.94,2025-04-07,19.5,2024-11-18,11.96,2025-04-01,
MANORG,1427.0,4,1.0,457.95,339.83,10.05,2025-11-17,5.95,2025-11-19,12.74,2024-04-01,,,
GIPCL,979.0,5,5.0,168.88,227.48,3.57,2025-11-13,5.96,2025-01-28,16.24,2025-03-03,10.63,2025-03-01,
RRKABEL,413.0,5,5.0,1350.6,206.9,1.93,2025-10-27,5.98,2025-03-04,16.77,,,,
INDIGO,39.0,3,5.0,5855.5,223.36,3.68,2025-10-31,5.99,2025-05-09,14.28,2024-11-11,44.01,,
HITECH,1057.0,4,5.0,103.21,64.75,2.56,2025-11-06,6.0,2025-11-07,33.45,2025-02-17,60.03,,
FACT,178.0,3,5.0,887.95,21.25,0.47,2025-09-30,6.0,2025-03-03,20.15,2025-03-10,18.55,2025-04-01,
PRIVISCL,480.0,4,5.0,3141.6,317.41,2.85,,6.01,2025-08-05,25.67,2025-03-03,52.31,2024-04-01,
RADICO,211.0,4,5.0,3287.7,222.54,1.33,2025-11-13,6.01,2025-08-06,18.04,2025-02-17,33.2,2022-05-01,
PAYTM,135.0,4,5.0,1262.0,241.06,2.14,2025-11-03,6.02,2025-01-15,23.5,2024-02-12,,,
INDOSTAR,907.0,4,1.0,231.1,293.24,3.64,2025-10-31,6.02,2024-10-21,15.6,2025-03-10,,,
MINDTECK,1364.0,2,1.0,214.05,87.53,4.68,2025-11-13,6.02,,21.11,2025-03-17,30.27,,
KARURVYSYA,300.0,6,5.0,249.91,132.43,1.86,2025-11-21,6.02,2024-12-30,18.41,2025-03-17,33.46,2020-05-01,
PONNIERODE,1450.0,5,1.0,289.0,623.53,2.65,2025-10-17,6.02,2025-08-06,21.96,2025-03-10,15.94,2025-08-01,
JINDALPOLY,1013.0,0,5.0,538.7,940.47,1.72,2025-11-07,6.03,2025-02-17,25.14,2025-03-03,31.26,2023-04-01,
ISGEC,690.0,3,5.0,848.5,379.36,1.51,2025-11-21,6.03,2025-01-28,24.86,2025-02-24,,,
MAXESTATES,630.0,3,1.0,460.9,155.12,3.26,2025-11-18,6.03,2025-01-28,4.15,2025-09-22,,,
TFCILTD,926.0,4,5.0,64.33,27.12,3.31,2025-11-20,6.03,2025-06-13,14.38,2024-03-25,42.46,2020-05-01,
JASH,933.0,5,1.0,467.45,69.37,3.48,2025-11-18,6.03,2025-10-09,12.83,2020-03-23,,,
CANTABIL,1058.0,5,1.0,249.55,49.11,2.06,2025-11-04,6.04,2025-02-19,16.64,2024-03-11,20.32,,
HINDPETRO,108.0,5,5.0,474.9,267.4,1.89,2025-09-29,6.05,2025-06-13,22.32,2025-03-03,32.42,2020-03-01,
SIRCA,931.0,4,5.0,521.6,79.29,1.84,2025-11-12,6.05,2025-02-17,20.23,2025-03-17,,,
20MICRONS,1365.0,3,1.0,190.18,128.71,2.37,2025-11-11,6.05,2025-01-28,17.88,2025-02-10,7.78,2025-04-01,
NIVABUPA,441.0,3,5.0,75.78,20.48,1.36,2025-11-19,6.06,,,,,,
UNIONBANK,87.0,4,5.0,150.89,164.79,1.38,2025-11-21,6.07,2025-01-14,21.88,2020-03-09,37.6,2013-08-01,
ITDC,755.0,4,5.0,583.75,39.47,2.42,2025-11-06,6.07,2025-02-19,20.42,2025-02-17,11.73,2025-05-01,
SONATSOFTW,544.0,3,5.0,358.05,63.84,3.32,2025-11-14,6.08,2025-08-11,35.49,2025-03-03,22.14,2025-08-01,
BATAINDIA,465.0,1,5.0,999.0,118.5,0.53,2025-10-29,6.08,2025-08-26,3.95,2025-08-11,19.07,2023-02-01,
VRLLOG,779.0,4,5.0,270.05,62.63,1.77,2025-11-04,6.09,2025-08-07,13.69,2024-03-11,29.52,,
MUNJALSHOW,1408.0,4,1.0,125.06,166.29,2.58,2025-11-19,6.09,2025-10-13,15.6,2024-06-03,36.0,2020-04-01,
CESC,316.0,5,5.0,171.95,96.0,2.17,,6.09,2025-01-28,19.51,2025-02-17,21.55,2025-03-01,
LEMONTREE,482.0,3,5.0,153.45,15.62,3.1,2025-11-13,6.09,2025-01-13,7.26,2024-08-19,,,
STARCEMENT,579.0,4,5.0,224.4,74.43,1.77,2025-11-07,6.1,2025-01-14,1.66,2024-11-25,20.6,,
SIEMENS,92.0,1,5.0,3173.5,346.49,1.96,2025-11-07,6.1,2025-04-07,25.47,2025-03-03,17.28,2025-05-01,
SHALBY,1018.0,2,5.0,217.21,81.26,2.6,2025-11-06,6.1,2024-11-04,10.75,2024-03-18,,,
BALAMINES,838.0,3,5.0,1177.6,581.05,3.81,2025-11-12,6.12,2025-02-19,13.6,2025-03-17,36.74,2023-05-01,
JUSTDIAL,680.0,5,5.0,753.45,574.21,1.84,2025-10-14,6.13,2025-01-14,19.06,2025-02-17,20.95,2022-06-01,
REPCOHOME,983.0,4,5.0,411.0,577.19,3.39,2025-11-13,6.14,2025-02-19,25.03,2022-03-07,38.21,2022-03-01,
GRANULES,454.0,4,5.0,549.2,164.06,2.62,2025-11-11,6.14,2025-04-09,20.05,2025-03-03,23.83,2025-04-01,
LXCHEM,749.0,1,5.0,183.28,71.79,1.77,2025-10-30,6.15,2024-10-25,11.95,2025-03-17,,,
MEDIASSIST,877.0,4,5.0,463.45,82.38,6.28,2025-11-07,6.15,2025-11-17,,,,,
DEEDEV,1148.0,4,5.0,223.35,120.42,4.16,2025-11-06,6.15,2025-02-20,,,,,
BAJAJCON,868.0,5,5.0,268.65,47.14,2.65,2025-11-12,6.16,2025-02-18,20.5,2024-11-11,56.54,,
INDIASHLTR,556.0,5,5.0,884.45,269.68,2.95,2025-11-06,6.16,2025-04-07,1.82,2025-11-17,,,
SAURASHCEM,1276.0,2,5.0,92.36,85.21,0.75,2025-11-21,6.16,2025-02-17,,,,,
SYMPHONY,705.0,4,5.0,867.0,113.74,2.24,2025-11-06,6.17,2025-08-11,25.22,2025-02-17,8.45,2020-05-01,
JUNIPER,734.0,2,5.0,240.15,124.4,3.97,2025-11-11,6.17,2025-08-06,,,,,
PRSMJOHNSN,652.0,4,5.0,140.46,31.2,2.05,,6.18,2025-11-03,14.26,2025-03-03,21.68,2025-04-01,
WABAG,591.0,4,5.0,1394.2,373.46,1.3,2025-11-10,6.18,2025-04-07,18.53,2025-02-03,17.49,2019-10-01,
UPL,182.0,3,5.0,750.85,389.3,1.99,,6.18,2025-09-26,16.55,2024-02-12,33.29,2024-02-01,
BANKINDIA,157.0,4,5.0,145.85,183.5,1.06,2025-10-20,6.18,2025-01-13,25.86,2024-06-03,46.02,2013-09-01,
DRREDDY,106.0,5,5.0,1239.9,430.61,0.97,2025-10-30,6.18,2025-10-30,9.87,2025-04-07,15.97,2025-04-01,
SAPPHIRE,607.0,2,5.0,255.0,43.62,3.07,2025-10-31,6.22,2025-11-14,1.7,2025-11-17,,,
CHEMCON,1337.0,5,5.0,221.31,140.07,1.67,2025-11-17,6.22,2025-03-04,6.86,2025-04-07,,,
NEWGEN,468.0,5,5.0,902.0,67.61,2.97,2025-10-15,6.22,2025-07-28,33.88,2025-02-24,,,
DCMSRIND,1173.0,2,1.0,164.3,105.28,3.77,2025-11-07,6.23,2025-11-10,15.47,,,,
INDOAMIN,1309.0,5,1.0,127.3,49.73,1.91,2025-11-11,6.23,2024-10-08,25.0,,,,
