[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
IGL,270.0,5.0,207.57,75.83,1.08,2025-09-24,3.37,2024-11-25,16.57,2024-12-02,25.6,2024-12-01,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: none; Projected High: 270.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 31.0%; SMA 200: 202.39 => 2.5%; RSI: 41.7; Hour Volatility: 0.51; Day Volatility: 1.64; Week Volatility: 4.29; Month Volatility: 10.83; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 199.97 => 3.66%; Day Support: 153.05 => 26.27%; Week Support: 153.05 => 26.27%; Month Support: 153.05 => 26.27%; Hour NWE: 205.32 => 1.08%; Day NWE: 200.58 => 3.37%; Week NWE: 173.18 => 16.57%; Month NWE: 154.43 => 25.6%)
EIHAHOTELS,1031.0,1.0,387.6,88.04,2.26,2025-08-06,3.38,2025-02-11,17.39,2025-03-03,21.41,2020-03-01,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 29.0%; SMA 200: 380.44 => 1.85%; RSI: 43.18; Hour Volatility: 0.57; Day Volatility: 2.31; Week Volatility: 7.73; Month Volatility: 12.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 365.1 => 5.8%; Day Support: 304.0 => 21.57%; Week Support: 304.0 => 21.57%; Month Support: 102.68 => 73.51%; Hour NWE: 378.85 => 2.26%; Day NWE: 374.51 => 3.38%; Week NWE: 320.19 => 17.39%; Month NWE: 304.61 => 21.41%)
SIS,775.0,5.0,341.7,166.79,1.29,2025-09-05,3.38,2025-08-14,8.38,2025-01-27,,,
TVTODAY,1362.0,5.0,146.03,149.26,0.55,2025-09-24,3.39,2025-08-08,18.39,2025-03-03,60.24,2020-04-01,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 171.74 => -17.61%; RSI: 35.89; Hour Volatility: 0.51; Day Volatility: 1.91; Week Volatility: 5.11; Month Volatility: 13.72; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 140.32 => 3.91%; Day Support: 147.52 => -1.01%; Week Support: 147.52 => -1.01%; Month Support: 169.55 => -13.87%; Hour NWE: 145.23 => 0.55%; Day NWE: 141.09 => 3.39%; Week NWE: 119.18 => 18.39%; Month NWE: 58.07 => 60.24%)
ADVANIHOTR,1471.0,1.0,59.11,8.8,-0.24,2025-08-06,3.39,2025-08-06,16.87,2024-10-28,15.68,2025-03-01,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 61.81 => -4.56%; RSI: 42.75; Hour Volatility: 0.65; Day Volatility: 2.95; Week Volatility: 7.63; Month Volatility: 13.64; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 55.82 => 5.57%; Day Support: 52.29 => 11.54%; Week Support: 52.29 => 11.54%; Month Support: 30.27 => 48.78%; Hour NWE: 59.25 => -0.24%; Day NWE: 57.11 => 3.39%; Week NWE: 49.14 => 16.87%; Month NWE: 49.84 => 15.68%)
NAVINFLUOR,305.0,5.0,4629.8,529.59,2.05,2025-08-28,3.39,2025-04-08,7.88,2024-02-05,29.28,2024-03-01,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 15.0%; SMA 200: 4325.72 => 6.57%; RSI: 38.64; Hour Volatility: 0.66; Day Volatility: 2.83; Week Volatility: 6.49; Month Volatility: 11.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4570.6 => 1.28%; Day Support: 2875.95 => 37.88%; Week Support: 2875.95 => 37.88%; Month Support: 2875.95 => 37.88%; Hour NWE: 4534.87 => 2.05%; Day NWE: 4473.08 => 3.39%; Week NWE: 4264.78 => 7.88%; Month NWE: 3274.01 => 29.28%)
KOTHARIPET,1364.0,1.0,147.28,52.03,1.77,2025-08-28,3.4,2025-08-04,16.34,2025-02-17,8.6,2025-04-01,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 45.0%; SMA 200: 168.52 => -14.42%; RSI: 29.44; Hour Volatility: 0.95; Day Volatility: 3.02; Week Volatility: 8.04; Month Volatility: 18.0; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 153.47 => -4.03%; Day Support: 132.31 => 10.16%; Week Support: 132.31 => 10.16%; Month Support: 54.4 => 63.06%; Hour NWE: 144.68 => 1.77%; Day NWE: 142.28 => 3.4%; Week NWE: 123.21 => 16.34%; Month NWE: 134.62 => 8.6%)
ASIANPAINT,37.0,5.0,2457.2,202.25,1.42,2025-09-23,3.44,2025-05-09,14.7,2024-12-16,20.61,2025-03-01,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2475.0; Projected Low: 1909.0; All time high: 3590.0 => 32.0%; SMA 200: 2353.79 => 4.21%; RSI: 41.41; Hour Volatility: 0.45; Day Volatility: 1.43; Week Volatility: 3.17; Month Volatility: 7.29; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2320.2 => 5.58%; Day Support: 2124.75 => 13.53%; Week Support: 2124.75 => 13.53%; Month Support: 2560.0 => -4.02%; Hour NWE: 2422.21 => 1.42%; Day NWE: 2372.6 => 3.44%; Week NWE: 2096.08 => 14.7%; Month NWE: 1950.77 => 20.61%)
HARRMALAYA,1551.0,1.0,205.45,83.48,0.48,2025-09-24,3.46,2025-01-14,19.03,2025-04-07,19.43,2025-03-01,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 225.3 => -9.66%; RSI: 38.97; Hour Volatility: 0.84; Day Volatility: 3.12; Week Volatility: 6.09; Month Volatility: 15.61; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 202.7 => 1.34%; Day Support: 170.53 => 17.0%; Week Support: 170.53 => 17.0%; Month Support: 104.05 => 49.36%; Hour NWE: 204.46 => 0.48%; Day NWE: 198.34 => 3.46%; Week NWE: 166.36 => 19.03%; Month NWE: 165.54 => 19.43%)
SPENCERS,1496.0,1.0,55.64,-73.4,1.75,2025-08-22,3.47,2025-03-03,34.42,2024-06-03,,,
BLKASHYAP,1205.0,1.0,63.23,22.46,2.85,2025-09-23,3.47,2025-02-18,25.69,2025-02-17,27.77,2025-04-01,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 74.0%; SMA 200: 66.28 => -4.83%; RSI: 33.34; Hour Volatility: 0.98; Day Volatility: 2.98; Week Volatility: 8.13; Month Volatility: 19.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 65.8 => -3.91%; Day Support: 45.0 => 28.83%; Week Support: 45.0 => 28.83%; Month Support: 16.6 => 73.75%; Hour NWE: 61.43 => 2.85%; Day NWE: 61.04 => 3.47%; Week NWE: 46.99 => 25.69%; Month NWE: 45.67 => 27.77%)
ZENITHEXPO,1704.0,1.0,263.6,151.65,4.04,2025-08-13,3.48,2024-06-04,30.04,2024-08-12,23.69,2025-04-01,(Stock Name: ZENITH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 151.65; Revenue: 73 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 453.06 => 42.0%; SMA 200: 253.21 => 3.94%; RSI: 46.48; Hour Volatility: 1.77; Day Volatility: 5.81; Week Volatility: 17.13; Month Volatility: 21.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 206.77 => 21.56%; Day Support: 193.0 => 26.78%; Week Support: 193.0 => 26.78%; Month Support: 64.85 => 75.4%; Hour NWE: 252.95 => 4.04%; Day NWE: 254.41 => 3.48%; Week NWE: 184.43 => 30.04%; Month NWE: 201.15 => 23.69%)
KIMS,269.0,5.0,726.45,53.34,1.61,2025-09-18,3.48,2025-04-07,11.61,2025-03-03,,,
KELLTONTEC,1246.0,5.0,24.48,10.6,1.72,2025-09-22,3.48,2025-08-07,15.42,2025-04-07,37.95,,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 10.6; Revenue: 1131 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 34.0%; SMA 200: 26.11 => -6.67%; RSI: 35.17; Hour Volatility: 1.23; Day Volatility: 3.13; Week Volatility: 8.83; Month Volatility: 19.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 24.81 => -1.33%; Day Support: 19.0 => 22.38%; Week Support: 19.0 => 22.38%; Month Support: 8.38 => 65.77%; Hour NWE: 24.06 => 1.72%; Day NWE: 23.63 => 3.48%; Week NWE: 20.71 => 15.42%; Month NWE: 15.19 => 37.95%)
LTIM,58.0,5.0,5207.0,765.61,2.44,2025-09-22,3.48,2025-03-03,18.28,2025-04-07,17.16,2025-04-01,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 765.61; Revenue: 38706 cr; Net Profit: 4719 cr; Recommended: hold; Projected High: 6273.0; Projected Medium: 5414.0; Projected Low: 4050.0; All time high: 7588.8 => 31.0%; SMA 200: 5233.25 => -0.5%; RSI: 46.17; Hour Volatility: 0.53; Day Volatility: 2.03; Week Volatility: 5.05; Month Volatility: 9.26; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4956.0 => 4.82%; Day Support: 3802.0 => 26.98%; Week Support: 3802.0 => 26.98%; Month Support: 3733.3 => 28.3%; Hour NWE: 5079.7 => 2.44%; Day NWE: 5025.58 => 3.48%; Week NWE: 4255.22 => 18.28%; Month NWE: 4313.49 => 17.16%)
DEVIT,1633.0,1.0,40.78,12.1,1.04,2025-09-24,3.49,2025-02-17,21.45,2025-03-03,,,
IRCTC,171.0,5.0,715.45,45.79,0.41,2025-09-24,3.5,2025-04-07,15.69,2024-06-03,,,
COFORGE,182.0,5.0,1623.2,190.59,2.97,2025-09-23,3.52,2025-07-24,14.98,2025-04-07,18.65,2022-10-01,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 190.59; Revenue: 13382 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1930.0; Projected Low: 1140.0; All time high: 2005.36 => 19.0%; SMA 200: 1692.44 => -4.27%; RSI: 36.55; Hour Volatility: 0.62; Day Volatility: 2.58; Week Volatility: 6.8; Month Volatility: 14.24; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1585.1 => 2.35%; Day Support: 1194.01 => 26.44%; Week Support: 1194.01 => 26.44%; Month Support: 857.45 => 47.18%; Hour NWE: 1574.92 => 2.97%; Day NWE: 1566.11 => 3.52%; Week NWE: 1380.08 => 14.98%; Month NWE: 1320.5 => 18.65%)
MEDPLUS,566.0,1.0,789.15,146.47,0.49,2025-09-24,3.53,2025-08-08,5.4,2025-01-27,,,
GVPTECH,1686.0,1.0,9.78,10.15,1.36,2025-09-24,3.53,2025-08-08,18.5,2023-06-12,7.41,2025-08-01,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.28 => -5.1%; RSI: 42.92; Hour Volatility: 0.85; Day Volatility: 4.65; Week Volatility: 8.38; Month Volatility: 21.87; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.64 => 11.66%; Day Support: 7.61 => 22.19%; Week Support: 7.61 => 22.19%; Month Support: 9.85 => -0.71%; Hour NWE: 9.65 => 1.36%; Day NWE: 9.43 => 3.53%; Week NWE: 7.97 => 18.5%; Month NWE: 9.06 => 7.41%)
PIDILITIND,57.0,5.0,1519.5,95.89,8.23,2025-09-23,3.54,2025-06-13,8.97,2025-01-20,15.72,,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 95.89; Revenue: 13498 cr; Net Profit: 2182 cr; Recommended: buy; Projected High: 1892.5; Projected Medium: 1625.0; Projected Low: 1300.0; All time high: 1707.5 => 11.0%; SMA 200: 1481.1 => 2.53%; RSI: 46.08; Hour Volatility: 0.5; Day Volatility: 1.89; Week Volatility: 2.8; Month Volatility: 8.69; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1513.55 => 0.39%; Day Support: 1311.1 => 13.72%; Week Support: 1311.1 => 13.72%; Month Support: 994.28 => 34.57%; Hour NWE: 1394.42 => 8.23%; Day NWE: 1465.71 => 3.54%; Week NWE: 1383.19 => 8.97%; Month NWE: 1280.61 => 15.72%)
BARBEQUE,1356.0,5.0,226.0,92.87,1.44,2025-09-24,3.54,2025-08-07,33.79,2025-02-10,,,
AWL,252.0,5.0,252.8,72.75,-0.05,2025-09-24,3.57,2025-01-27,12.76,2025-02-17,,,
RUCHIRA,1515.0,5.0,151.03,156.37,2.0,2025-09-24,3.57,2025-02-13,15.88,2024-03-25,38.23,,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 131.33 => 13.05%; RSI: 48.49; Hour Volatility: 1.09; Day Volatility: 5.68; Week Volatility: 8.49; Month Volatility: 11.97; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 131.57 => 12.88%; Day Support: 106.7 => 29.35%; Week Support: 106.7 => 29.35%; Month Support: 24.45 => 83.81%; Hour NWE: 148.01 => 2.0%; Day NWE: 145.64 => 3.57%; Week NWE: 127.05 => 15.88%; Month NWE: 93.29 => 38.23%)
LTTS,209.0,5.0,4183.1,574.24,2.53,2025-09-22,3.59,2025-04-07,15.07,2024-06-03,16.97,,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4567.78 => -9.2%; RSI: 45.46; Hour Volatility: 0.6; Day Volatility: 2.73; Week Volatility: 4.88; Month Volatility: 9.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 4129.1 => 1.29%; Day Support: 3966.0 => 5.19%; Week Support: 3966.0 => 5.19%; Month Support: 2924.2 => 30.09%; Hour NWE: 4077.37 => 2.53%; Day NWE: 4032.91 => 3.59%; Week NWE: 3552.8 => 15.07%; Month NWE: 3473.17 => 16.97%)
MANBA,1427.0,1.0,136.36,73.55,0.6,2025-09-24,3.59,2025-04-07,,,,,
NESTLEIND,38.0,5.0,1178.6,20.8,1.77,2025-09-23,3.6,2025-07-31,9.16,2024-11-18,14.98,2016-03-01,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 15.0%; SMA 200: 1152.78 => 2.19%; RSI: 47.29; Hour Volatility: 0.58; Day Volatility: 1.64; Week Volatility: 3.92; Month Volatility: 7.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1084.9 => 7.95%; Day Support: 1055.0 => 10.49%; Week Support: 1055.0 => 10.49%; Month Support: 800.0 => 32.12%; Hour NWE: 1157.77 => 1.77%; Day NWE: 1136.13 => 3.6%; Week NWE: 1070.66 => 9.16%; Month NWE: 1002.03 => 14.98%)
APOLLOPIPE,1143.0,5.0,378.4,179.97,-0.23,2025-09-24,3.6,2025-02-19,16.13,2025-02-24,,,
EMAMILTD,290.0,5.0,577.65,61.81,2.19,2025-09-19,3.61,2025-08-26,20.34,2020-03-30,24.15,2020-03-01,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 585.39 => -1.34%; RSI: 42.71; Hour Volatility: 0.58; Day Volatility: 2.36; Week Volatility: 6.29; Month Volatility: 9.84; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 557.3 => 3.52%; Day Support: 507.7 => 12.11%; Week Support: 507.7 => 12.11%; Month Support: 340.55 => 41.05%; Hour NWE: 565.02 => 2.19%; Day NWE: 556.8 => 3.61%; Week NWE: 460.14 => 20.34%; Month NWE: 438.13 => 24.15%)
VENKEYS,1070.0,5.0,1484.0,1047.33,1.39,2025-09-10,3.61,2025-08-14,14.81,2024-10-28,55.1,2020-04-01,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1638.04 => -10.38%; RSI: 46.28; Hour Volatility: 0.42; Day Volatility: 1.33; Week Volatility: 6.52; Month Volatility: 10.76; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1393.0 => 6.13%; Day Support: 1531.0 => -3.07%; Week Support: 1531.0 => -3.07%; Month Support: 1531.0 => -3.07%; Hour NWE: 1463.34 => 1.39%; Day NWE: 1430.42 => 3.61%; Week NWE: 1264.19 => 14.81%; Month NWE: 666.32 => 55.1%)
MEDANTA,237.0,5.0,1320.6,125.91,2.78,2025-09-12,3.62,2025-06-23,9.81,2025-04-07,,,
SWARAJENG,755.0,5.0,4204.1,345.09,0.39,2025-09-24,3.62,2025-02-20,13.74,2025-03-03,29.87,2020-03-01,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 345.09; Revenue: 1748 cr; Net Profit: 173 cr; Recommended: none; Projected High: 4529.0; Projected Medium: 4414.5; Projected Low: 4300.0; All time high: 4720.0 => 11.0%; SMA 200: 3716.65 => 11.59%; RSI: 46.36; Hour Volatility: 1.38; Day Volatility: 3.46; Week Volatility: 6.4; Month Volatility: 15.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3852.7 => 8.36%; Day Support: 2517.0 => 40.13%; Week Support: 2517.0 => 40.13%; Month Support: 1291.55 => 69.28%; Hour NWE: 4187.69 => 0.39%; Day NWE: 4051.89 => 3.62%; Week NWE: 3626.56 => 13.74%; Month NWE: 2948.42 => 29.87%)
ANIKINDS,1664.0,1.0,66.21,135.24,6.59,2025-09-10,3.63,2025-09-18,-2.59,2025-09-22,-6.73,2025-09-24,
EPL,672.0,5.0,212.2,73.75,1.93,2025-09-24,3.63,2025-03-04,9.95,2025-04-07,19.38,2022-05-01,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 33.0%; SMA 200: 228.45 => -7.66%; RSI: 27.62; Hour Volatility: 0.82; Day Volatility: 2.35; Week Volatility: 6.61; Month Volatility: 13.07; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 218.98 => -3.1%; Day Support: 175.28 => 17.4%; Week Support: 175.28 => 17.4%; Month Support: 169.6 => 20.08%; Hour NWE: 208.1 => 1.93%; Day NWE: 204.5 => 3.63%; Week NWE: 191.08 => 9.95%; Month NWE: 171.07 => 19.38%)
MAXHEALTH,90.0,5.0,1133.2,96.5,1.45,2025-09-24,3.64,2025-01-17,7.86,2022-07-11,,,
CENTENKA,1302.0,5.0,486.45,648.75,1.18,2025-09-24,3.65,2025-05-07,18.79,2025-02-17,17.4,2020-03-01,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 523.26 => -7.57%; RSI: 36.12; Hour Volatility: 1.08; Day Volatility: 2.13; Week Volatility: 4.13; Month Volatility: 13.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 482.15 => 0.88%; Day Support: 377.75 => 22.35%; Week Support: 377.75 => 22.35%; Month Support: 340.0 => 30.11%; Hour NWE: 480.73 => 1.18%; Day NWE: 468.71 => 3.65%; Week NWE: 395.06 => 18.79%; Month NWE: 401.81 => 17.4%)
GSFC,612.0,5.0,202.14,304.82,2.36,2025-08-26,3.65,2025-03-04,18.57,2024-03-18,24.51,2020-04-01,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.71 => 1.7%; RSI: 43.6; Hour Volatility: 0.7; Day Volatility: 2.31; Week Volatility: 6.81; Month Volatility: 10.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 196.0 => 3.04%; Day Support: 158.3 => 21.69%; Week Support: 158.3 => 21.69%; Month Support: 29.8 => 85.26%; Hour NWE: 197.37 => 2.36%; Day NWE: 194.76 => 3.65%; Week NWE: 164.59 => 18.57%; Month NWE: 152.59 => 24.51%)
DELTACORP,1055.0,5.0,81.84,99.58,1.09,2025-08-05,3.66,2025-01-28,17.96,2022-06-27,90.85,2020-04-01,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.79 => -14.61%; RSI: 42.39; Hour Volatility: 0.64; Day Volatility: 1.95; Week Volatility: 9.28; Month Volatility: 14.3; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 81.38 => 0.56%; Day Support: 76.66 => 6.33%; Week Support: 76.66 => 6.33%; Month Support: 162.1 => -49.51%; Hour NWE: 80.95 => 1.09%; Day NWE: 78.84 => 3.66%; Week NWE: 67.14 => 17.96%; Month NWE: 7.49 => 90.85%)
INNOVACAP,767.0,5.0,851.35,167.66,1.65,2025-09-08,3.68,2024-10-07,,,,,
KANSAINER,353.0,5.0,245.28,79.45,1.94,2025-09-23,3.69,2024-11-11,14.01,2024-03-11,26.67,2022-07-01,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.06 => -0.73%; RSI: 49.95; Hour Volatility: 0.95; Day Volatility: 2.34; Week Volatility: 4.89; Month Volatility: 8.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 231.0 => 5.82%; Day Support: 218.2 => 11.04%; Week Support: 218.2 => 11.04%; Month Support: 238.77 => 2.66%; Hour NWE: 240.52 => 1.94%; Day NWE: 236.22 => 3.69%; Week NWE: 210.92 => 14.01%; Month NWE: 179.87 => 26.67%)
DPABHUSHAN,893.0,1.0,1513.4,176.1,1.29,2025-09-24,3.69,2025-03-04,15.59,2023-06-12,,,
GENESYS,1054.0,1.0,528.55,139.86,2.09,2025-09-22,3.71,2025-04-07,21.97,2025-04-07,13.68,2023-04-01,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 50.0%; SMA 200: 721.31 => -36.47%; RSI: 31.75; Hour Volatility: 1.14; Day Volatility: 3.36; Week Volatility: 8.88; Month Volatility: 22.8; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 560.5 => -5.7%; Day Support: 524.0 => 0.86%; Week Support: 524.0 => 0.86%; Month Support: 266.0 => 49.67%; Hour NWE: 517.53 => 2.09%; Day NWE: 508.95 => 3.71%; Week NWE: 412.44 => 21.97%; Month NWE: 456.23 => 13.68%)
CYIENT,470.0,5.0,1180.6,482.01,2.44,2025-09-22,3.71,2025-01-29,25.21,2025-01-27,15.84,2025-05-01,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1376.39 => -16.58%; RSI: 41.97; Hour Volatility: 0.49; Day Volatility: 2.72; Week Volatility: 5.78; Month Volatility: 10.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1156.5 => 2.04%; Day Support: 1084.05 => 8.18%; Week Support: 1084.05 => 8.18%; Month Support: 720.0 => 39.01%; Hour NWE: 1151.82 => 2.44%; Day NWE: 1136.78 => 3.71%; Week NWE: 882.94 => 25.21%; Month NWE: 993.61 => 15.84%)
