[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
HARSHA,857.0,5.0,413.25,136.43,0.4,Aug-29,4.74,Apr-07,16.74,Feb-17,,,
HCG,573.0,5.0,650.55,66.43,2.09,Sep-18,4.74,May-28,12.24,Mar-11,48.36,,
GATEWAY,926.0,5.0,63.45,44.16,1.32,Aug-26,4.74,Mar-04,17.21,Mar-03,,,
HISARMETAL,1744.0,1.0,183.43,115.7,0.59,Sep-22,4.74,Aug-19,8.53,Mar-03,2.38,Aug-01,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 27.0%; SMA 200: 197.21 => -7.51%; RSI: 40.33; Hour Volatility: 1.06; Day Volatility: 2.55; Week Volatility: 6.15; Month Volatility: 16.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 180.25 => 1.73%; Day Support: 160.05 => 12.75%; Week Support: 160.05 => 12.75%; Month Support: 91.2 => 50.28%; Hour NWE: 182.35 => 0.59%; Day NWE: 174.73 => 4.74%; Week NWE: 167.78 => 8.53%; Month NWE: 179.06 => 2.38%)
HMVL,1445.0,5.0,85.57,208.18,2.08,Sep-12,4.75,Apr-07,13.34,Jun-03,47.95,,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.74 => -1.37%; RSI: 47.2; Hour Volatility: 0.68; Day Volatility: 2.81; Week Volatility: 4.75; Month Volatility: 15.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 84.6 => 1.13%; Day Support: 73.2 => 14.46%; Week Support: 73.2 => 14.46%; Month Support: 41.25 => 51.79%; Hour NWE: 83.79 => 2.08%; Day NWE: 81.51 => 4.75%; Week NWE: 74.15 => 13.34%; Month NWE: 44.54 => 47.95%)
NAVNETEDUL,890.0,5.0,157.56,83.15,2.32,Aug-11,4.77,Aug-13,12.87,Apr-06,27.5,Apr-01,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 19.0%; SMA 200: 143.32 => 9.04%; RSI: 53.26; Hour Volatility: 0.76; Day Volatility: 3.12; Week Volatility: 8.16; Month Volatility: 9.62; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 135.05 => 14.29%; Day Support: 127.51 => 19.07%; Week Support: 127.51 => 19.07%; Month Support: 72.7 => 53.86%; Hour NWE: 153.91 => 2.32%; Day NWE: 150.05 => 4.77%; Week NWE: 137.28 => 12.87%; Month NWE: 114.24 => 27.5%)
BHAGCHEM,907.0,1.0,255.25,52.61,1.76,Sep-12,4.77,Aug-29,13.72,,,,
BATAINDIA,420.0,5.0,1213.7,122.54,1.46,Aug-18,4.78,Aug-26,15.01,Aug-11,27.7,Feb-01,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 46.0%; SMA 200: 1254.51 => -3.36%; RSI: 51.27; Hour Volatility: 0.26; Day Volatility: 1.78; Week Volatility: 7.24; Month Volatility: 6.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1025.4 => 15.51%; Day Support: 1269.0 => -4.36%; Week Support: 1269.0 => -4.36%; Month Support: 1381.05 => -12.12%; Hour NWE: 1195.94 => 1.46%; Day NWE: 1155.74 => 4.78%; Week NWE: 1031.57 => 15.01%; Month NWE: 877.51 => 27.7%)
NCC,469.0,5.0,208.37,116.65,0.34,Aug-29,4.79,Feb-11,22.79,Mar-03,19.13,Apr-01,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 116.65; Revenue: 21850 cr; Net Profit: 802 cr; Recommended: none; Projected High: 315.0; Projected Medium: 263.0; Projected Low: 221.0; All time high: 364.5 => 43.0%; SMA 200: 225.6 => -8.27%; RSI: 41.58; Hour Volatility: 0.45; Day Volatility: 1.9; Week Volatility: 4.8; Month Volatility: 12.78; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 203.77 => 2.21%; Day Support: 170.05 => 18.39%; Week Support: 170.05 => 18.39%; Month Support: 52.2 => 74.95%; Hour NWE: 207.65 => 0.34%; Day NWE: 198.39 => 4.79%; Week NWE: 160.88 => 22.79%; Month NWE: 168.52 => 19.13%)
PVRINOX,522.0,5.0,1114.0,718.13,2.26,Sep-08,4.79,Jan-13,27.65,Jan-13,,,
SHREECEM,95.0,5.0,29650.0,5969.32,1.15,Aug-18,4.79,Aug-13,,,17.39,Jul-01,
KALYANKJIL,193.0,5.0,479.1,46.6,-0.73,Sep-24,4.79,Aug-14,,,,,
SOTL,976.0,5.0,403.65,242.2,1.17,Sep-03,4.81,Feb-18,21.81,Mar-10,20.99,Apr-01,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 38.0%; SMA 200: 431.29 => -6.85%; RSI: 44.6; Hour Volatility: 0.31; Day Volatility: 1.93; Week Volatility: 3.74; Month Volatility: 14.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 399.35 => 1.07%; Day Support: 343.25 => 14.96%; Week Support: 343.25 => 14.96%; Month Support: 186.4 => 53.82%; Hour NWE: 398.92 => 1.17%; Day NWE: 384.25 => 4.81%; Week NWE: 315.61 => 21.81%; Month NWE: 318.94 => 20.99%)
CERA,616.0,5.0,6122.5,1049.49,0.9,Sep-24,4.82,,19.3,Oct-21,17.53,May-01,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1049.49; Revenue: 1948 cr; Net Profit: 246 cr; Recommended: none; Projected High: 8956.0; Projected Medium: 7110.0; Projected Low: 6435.0; All time high: 10789.95 => 43.0%; SMA 200: 6410.36 => -4.7%; RSI: 33.66; Hour Volatility: 0.69; Day Volatility: 1.99; Week Volatility: 3.92; Month Volatility: 11.66; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 6172.5 => -0.81%; Day Support: 5060.05 => 17.35%; Week Support: 5060.05 => 17.35%; Month Support: 3515.0 => 42.59%; Hour NWE: 6067.27 => 0.9%; Day NWE: 5827.45 => 4.82%; Week NWE: 4941.0 => 19.3%; Month NWE: 5049.21 => 17.53%)
DHUNINV,1363.0,1.0,1424.5,4399.06,1.7,Sep-10,4.84,Oct-25,28.3,Feb-03,16.24,Mar-01,
VMART,730.0,5.0,717.0,102.3,0.96,Sep-24,4.86,Jan-20,18.86,Jan-27,30.28,,
SAGILITY,343.0,2.5,43.32,17.81,2.62,Sep-24,4.86,,,,,,
RETAIL,1787.0,1.0,35.7,26.32,5.24,Sep-17,4.86,Aug-29,,,,,
PRAKASHSTL,1746.0,1.0,5.59,0.34,1.65,Sep-22,4.87,Jun-19,33.6,Mar-18,15.7,Apr-01,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.75 => -20.77%; RSI: 41.9; Hour Volatility: 0.84; Day Volatility: 3.14; Week Volatility: 6.03; Month Volatility: 17.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5.35 => 4.29%; Day Support: 5.66 => -1.24%; Week Support: 5.66 => -1.24%; Month Support: 3.2 => 42.75%; Hour NWE: 5.5 => 1.65%; Day NWE: 5.32 => 4.87%; Week NWE: 3.71 => 33.6%; Month NWE: 4.71 => 15.7%)
INDIACEM,491.0,5.0,386.5,328.95,3.63,Sep-23,4.87,Feb-04,22.39,Mar-03,32.72,Oct-01,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: none; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 412.8 => 6.0%; SMA 200: 330.42 => 14.51%; RSI: 49.31; Hour Volatility: 0.63; Day Volatility: 2.44; Week Volatility: 6.4; Month Volatility: 10.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 330.0 => 14.62%; Day Support: 238.85 => 38.2%; Week Support: 238.85 => 38.2%; Month Support: 172.55 => 55.36%; Hour NWE: 372.46 => 3.63%; Day NWE: 367.69 => 4.87%; Week NWE: 299.94 => 22.39%; Month NWE: 260.05 => 32.72%)
GICRE,159.0,5.0,362.9,547.8,0.96,,4.87,Jan-28,,,,,
TORNTPHARM,75.0,5.0,3614.6,224.28,1.22,Sep-15,4.88,Oct-30,,,20.5,May-01,
MADRASFERT,1207.0,1.0,88.14,-2.01,1.31,Aug-26,4.88,Mar-03,20.45,Mar-03,19.73,Apr-01,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 34.0%; SMA 200: 88.64 => -0.57%; RSI: 40.86; Hour Volatility: 0.59; Day Volatility: 2.11; Week Volatility: 6.36; Month Volatility: 16.21; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 86.35 => 2.03%; Day Support: 66.5 => 24.55%; Week Support: 66.5 => 24.55%; Month Support: 9.0 => 89.79%; Hour NWE: 86.98 => 1.31%; Day NWE: 83.84 => 4.88%; Week NWE: 70.11 => 20.45%; Month NWE: 70.75 => 19.73%)
INFY,8.0,5.0,1494.6,2.67,3.06,Aug-04,4.89,Apr-09,,,13.57,Apr-01,
ASIANENE,1182.0,5.0,340.65,89.23,2.68,Sep-08,4.89,Feb-19,23.34,Mar-03,,,
CONCOR,221.0,5.0,530.8,162.55,0.87,Sep-24,4.89,Aug-07,,,13.41,May-01,
MOTOGENFIN,1743.0,1.0,26.32,22.48,1.62,Aug-29,4.9,Aug-07,24.1,Mar-11,19.16,May-01,
ANANDRATHI,302.0,5.0,2882.4,81.18,0.48,Sep-24,4.9,Apr-07,,,,,
ICICIPRULI,121.0,5.0,596.65,86.74,0.98,Sep-05,4.9,Feb-01,,,9.43,Jan-01,
GNFC,647.0,5.0,501.25,583.18,1.08,Aug-07,4.92,Aug-11,13.74,Mar-03,26.93,Mar-01,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 531.74 => -6.08%; RSI: 38.85; Hour Volatility: 0.37; Day Volatility: 1.37; Week Volatility: 4.19; Month Volatility: 9.57; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 492.75 => 1.7%; Day Support: 449.0 => 10.42%; Week Support: 449.0 => 10.42%; Month Support: 484.45 => 3.35%; Hour NWE: 495.84 => 1.08%; Day NWE: 476.59 => 4.92%; Week NWE: 432.37 => 13.74%; Month NWE: 366.25 => 26.93%)
DELHIVERY,247.0,5.0,456.0,126.1,2.09,Sep-23,4.93,Feb-14,,,,,
MAHEPC,1528.0,5.0,150.9,61.86,1.83,Aug-07,4.94,Jan-13,14.86,Jan-13,,,
HNDFDS,686.0,5.0,541.2,75.92,0.78,Aug-11,4.94,Apr-07,11.2,Apr-07,,,
APTECHT,1420.0,1.0,124.24,43.21,1.05,Sep-24,4.94,Feb-18,25.65,Jun-20,52.14,Mar-01,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 71.0%; SMA 200: 147.05 => -18.36%; RSI: 31.53; Hour Volatility: 1.07; Day Volatility: 3.09; Week Volatility: 6.36; Month Volatility: 23.39; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 125.01 => -0.62%; Day Support: 107.0 => 13.88%; Week Support: 107.0 => 13.88%; Month Support: 140.0 => -11.26%; Hour NWE: 122.94 => 1.05%; Day NWE: 118.1 => 4.94%; Week NWE: 92.38 => 25.65%; Month NWE: 59.46 => 52.14%)
PYRAMID,1452.0,5.0,164.81,71.69,3.13,Sep-12,4.95,Aug-07,7.87,Aug-04,,,
GMRAIRPORT,110.0,5.0,89.05,-2.42,0.59,Sep-23,4.95,Jan-13,,,21.4,Feb-01,
BERGEPAINT,164.0,5.0,535.8,52.78,2.38,Aug-07,4.95,Jun-23,,,21.81,Jul-01,
RITCO,1411.0,1.0,262.1,114.34,1.33,Sep-24,4.96,Feb-19,19.06,Mar-17,,,
GAEL,762.0,5.0,108.02,65.88,1.68,Aug-05,4.96,May-07,22.46,Jun-03,27.59,Feb-01,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 113.45 => -5.03%; RSI: 50.42; Hour Volatility: 0.56; Day Volatility: 1.83; Week Volatility: 4.59; Month Volatility: 11.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 102.2 => 5.39%; Day Support: 98.72 => 8.61%; Week Support: 98.72 => 8.61%; Month Support: 21.24 => 80.34%; Hour NWE: 106.2 => 1.68%; Day NWE: 102.66 => 4.96%; Week NWE: 83.76 => 22.46%; Month NWE: 78.22 => 27.59%)
NINSYS,1377.0,1.0,440.4,32.98,2.17,Aug-19,4.96,Jan-13,13.85,,,,
PERSISTENT,130.0,5.0,5191.5,441.77,4.15,Sep-22,4.96,Apr-09,,,14.98,Apr-01,
ARIHANTCAP,1296.0,1.0,104.34,36.94,3.07,Sep-02,4.96,Mar-03,26.3,Mar-10,,,
INDIASHLTR,561.0,5.0,890.15,251.05,1.8,Sep-01,4.96,Apr-07,,,,,
ICICIGI,112.0,5.0,1878.4,325.67,1.82,Aug-26,4.97,Jun-05,,,,,
SHANTIGEAR,820.0,5.0,552.2,52.53,1.92,Sep-10,4.97,Jan-28,15.3,Feb-17,23.19,Mar-01,
DODLA,608.0,5.0,1357.9,233.05,0.45,Sep-23,4.98,Apr-07,14.35,Jan-27,,,
NH,239.0,5.0,1721.2,178.55,2.21,Aug-28,4.99,Aug-11,,,32.6,,
ONGC,28.0,5.0,238.52,273.0,1.65,Sep-04,5.01,Apr-07,,,18.6,Apr-01,
SRF,123.0,5.0,2907.1,425.95,1.96,Aug-26,5.01,Apr-07,,,20.39,Mar-01,
PONNIERODE,1621.0,5.0,288.45,618.87,1.0,Sep-22,5.02,Aug-06,19.08,Mar-10,8.99,Aug-01,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 331.72 => -15.0%; RSI: 41.69; Hour Volatility: 0.71; Day Volatility: 2.86; Week Volatility: 7.34; Month Volatility: 17.06; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 270.0 => 6.4%; Day Support: 267.0 => 7.44%; Week Support: 267.0 => 7.44%; Month Support: 81.25 => 71.83%; Hour NWE: 285.55 => 1.0%; Day NWE: 273.97 => 5.02%; Week NWE: 233.43 => 19.08%; Month NWE: 262.51 => 8.99%)
ALPHAGEO,1689.0,1.0,249.48,421.51,3.74,Sep-22,5.02,Aug-07,29.22,Mar-24,58.05,Aug-01,(Stock Name: ALPHAGEO (INDIA) LIMITED; Sector: Energy; Intrinsic: 421.51; Revenue: 141 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1147.0 => 78.0%; SMA 200: 294.57 => -18.07%; RSI: 42.17; Hour Volatility: 0.77; Day Volatility: 3.98; Week Volatility: 8.18; Month Volatility: 16.49; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 230.1 => 7.77%; Day Support: 217.0 => 13.02%; Week Support: 217.0 => 13.02%; Month Support: 198.25 => 20.53%; Hour NWE: 240.15 => 3.74%; Day NWE: 236.96 => 5.02%; Week NWE: 176.58 => 29.22%; Month NWE: 104.67 => 58.05%)
NCLIND,1343.0,5.0,207.78,183.19,0.79,Sep-23,5.02,Feb-19,9.45,Oct-28,32.15,,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 32.0%; SMA 200: 210.88 => -1.49%; RSI: 37.1; Hour Volatility: 0.53; Day Volatility: 1.74; Week Volatility: 3.77; Month Volatility: 11.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 207.0 => 0.38%; Day Support: 179.21 => 13.75%; Week Support: 179.21 => 13.75%; Month Support: 156.0 => 24.92%; Hour NWE: 206.14 => 0.79%; Day NWE: 197.35 => 5.02%; Week NWE: 188.14 => 9.45%; Month NWE: 140.98 => 32.15%)
JBCHEPHARM,279.0,5.0,1695.6,220.54,0.67,Sep-24,5.04,Apr-07,,,14.22,Apr-01,
NGIL,1780.0,1.0,31.36,19.18,5.09,Sep-05,5.05,May-09,35.1,Jun-03,,,
RBZJEWEL,1470.0,1.0,138.5,61.2,1.31,Sep-23,5.07,Jan-28,,,,,
KPITTECH,249.0,5.0,1240.6,107.37,2.73,Aug-29,5.08,Apr-08,,,,,
M&M,14.0,5.0,3574.9,690.12,,,5.08,Feb-21,,,30.03,May-01,
GANGESSECU,1697.0,1.0,151.42,676.01,1.94,Aug-26,5.09,Jan-14,13.59,Mar-17,,,
ACLGATI,1360.0,5.0,59.69,54.88,0.44,Sep-24,5.09,Jan-14,27.64,Mar-07,57.41,,(Stock Name: ALLCARGO GATI LIMITED; Sector: Industrials; Intrinsic: 54.88; Revenue: 1509 cr; Net Profit: 16 cr; Recommended: none; Projected High: 127.0; Projected Medium: 127.0; Projected Low: 127.0; All time high: 342.0 => 83.0%; SMA 200: 68.68 => -15.05%; RSI: 31.96; Hour Volatility: 1.36; Day Volatility: 2.65; Week Volatility: 4.81; Month Volatility: 18.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 60.91 => -2.0%; Day Support: 52.01 => 12.87%; Week Support: 52.01 => 12.87%; Month Support: 97.5 => -38.78%; Hour NWE: 59.43 => 0.44%; Day NWE: 56.65 => 5.09%; Week NWE: 43.19 => 27.64%; Month NWE: 25.42 => 57.41%)
BALPHARMA,1712.0,1.0,85.28,39.09,3.97,Sep-19,5.11,Mar-05,17.22,Mar-17,16.38,Mar-01,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 49.0%; SMA 200: 100.92 => -18.34%; RSI: 41.79; Hour Volatility: 0.85; Day Volatility: 4.41; Week Volatility: 7.92; Month Volatility: 19.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 84.98 => 0.35%; Day Support: 78.06 => 8.47%; Week Support: 78.06 => 8.47%; Month Support: 63.35 => 25.72%; Hour NWE: 81.9 => 3.97%; Day NWE: 80.92 => 5.11%; Week NWE: 70.6 => 17.22%; Month NWE: 71.32 => 16.38%)
LXCHEM,721.0,5.0,211.04,68.83,2.71,Jul-29,5.13,Oct-25,21.7,Mar-17,,,
BALAJEE,1534.0,5.0,50.7,36.08,1.6,Jul-29,5.14,Mar-27,,,,,
CSLFINANCE,1442.0,1.0,288.3,237.48,2.0,Sep-22,5.15,Apr-07,21.27,Nov-11,,,
TRENT,51.0,5.0,4897.0,153.64,2.93,Sep-23,5.15,Jul-04,,,5.46,Apr-01,
CUMMINSIND,89.0,5.0,3988.9,272.78,1.37,Sep-22,5.15,Apr-07,,,30.42,Apr-01,
BALAXI,1620.0,1.0,44.96,41.98,1.56,Sep-23,5.15,Apr-07,38.89,Feb-17,69.01,Mar-01,
VEDL,50.0,5.0,448.45,105.52,1.35,Sep-17,5.16,Apr-09,,,29.71,Aug-01,
TVSSCS,731.0,5.0,128.38,40.84,0.66,Aug-26,5.17,Apr-07,6.25,,,,
SONACOMS,283.0,5.0,416.8,88.38,1.66,Sep-22,5.19,Jun-13,,,,,
BOMDYEING,874.0,5.0,175.74,114.77,2.63,Jul-23,5.2,Jan-14,24.7,Mar-03,52.44,Aug-01,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Revenue: 1532 cr; Net Profit: 488 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 45.0%; SMA 200: 159.44 => 9.27%; RSI: 46.17; Hour Volatility: 0.8; Day Volatility: 3.23; Week Volatility: 8.43; Month Volatility: 12.99; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 157.64 => 10.3%; Day Support: 117.5 => 33.14%; Week Support: 117.5 => 33.14%; Month Support: 53.25 => 69.7%; Hour NWE: 171.11 => 2.63%; Day NWE: 166.61 => 5.2%; Week NWE: 132.33 => 24.7%; Month NWE: 83.58 => 52.44%)
TATATECH,274.0,5.0,684.55,88.23,0.85,Sep-22,5.2,Mar-04,,,,,
ANDHRAPAP,1176.0,5.0,78.77,97.6,0.59,Aug-26,5.21,May-09,18.74,Dec-19,26.35,Apr-01,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 97.6; Revenue: 1619 cr; Net Profit: 83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 42.0%; SMA 200: 80.67 => -2.41%; RSI: 49.71; Hour Volatility: 0.69; Day Volatility: 2.04; Week Volatility: 5.51; Month Volatility: 13.91; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 73.49 => 6.7%; Day Support: 65.1 => 17.35%; Week Support: 65.1 => 17.35%; Month Support: 22.4 => 71.56%; Hour NWE: 78.31 => 0.59%; Day NWE: 74.67 => 5.21%; Week NWE: 64.01 => 18.74%; Month NWE: 58.01 => 26.35%)
SATIA,1382.0,1.0,80.68,104.78,0.78,Sep-23,5.21,Nov-21,21.41,Mar-03,,,
UBL,198.0,5.0,1796.6,165.04,1.91,Sep-01,5.21,Mar-03,,,8.8,May-01,
MHRIL,659.0,5.0,354.1,38.7,1.54,Sep-23,5.21,Apr-07,13.1,Mar-03,22.89,Apr-01,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 30.0%; SMA 200: 340.43 => 3.86%; RSI: 46.72; Hour Volatility: 0.5; Day Volatility: 2.47; Week Volatility: 4.5; Month Volatility: 12.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 344.2 => 2.8%; Day Support: 259.0 => 26.86%; Week Support: 259.0 => 26.86%; Month Support: 81.2 => 77.07%; Hour NWE: 348.64 => 1.54%; Day NWE: 335.67 => 5.21%; Week NWE: 307.7 => 13.1%; Month NWE: 273.04 => 22.89%)
NIITMTS,802.0,5.0,327.55,88.92,3.29,Sep-22,5.22,Apr-09,8.77,,,,
SUNDRMFAST,331.0,5.0,1020.8,181.33,1.31,Jul-25,5.23,Nov-25,,,21.62,Apr-01,
KANORICHEM,1558.0,1.0,82.72,119.11,2.74,Sep-24,5.24,Mar-03,19.92,Mar-10,30.67,Mar-01,(Stock Name: KANORIA CHEMICALS & INDUS; Sector: Basic Materials; Intrinsic: 119.11; Revenue: 1606 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.55 => 63.0%; SMA 200: 93.88 => -13.49%; RSI: 42.12; Hour Volatility: 1.8; Day Volatility: 2.88; Week Volatility: 6.03; Month Volatility: 17.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 81.03 => 2.04%; Day Support: 73.01 => 11.74%; Week Support: 73.01 => 11.74%; Month Support: 100.0 => -17.28%; Hour NWE: 80.45 => 2.74%; Day NWE: 78.38 => 5.24%; Week NWE: 66.24 => 19.92%; Month NWE: 57.35 => 30.67%)
FINCABLES,476.0,5.0,826.8,359.17,1.43,Sep-23,5.24,Jan-13,27.62,Oct-23,16.02,Apr-01,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 945.64 => -14.37%; RSI: 40.51; Hour Volatility: 0.46; Day Volatility: 1.75; Week Volatility: 5.25; Month Volatility: 13.22; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 810.15 => 2.01%; Day Support: 780.0 => 5.66%; Week Support: 780.0 => 5.66%; Month Support: 343.5 => 58.45%; Hour NWE: 814.96 => 1.43%; Day NWE: 783.48 => 5.24%; Week NWE: 598.42 => 27.62%; Month NWE: 694.32 => 16.02%)
JIOFIN,43.0,5.0,306.75,194.39,0.15,Sep-24,5.24,Jan-28,,,,,
