[Equity NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE,NWE Hour,Day NWE,NWE Day,Week NWE,NWE Week,Month NWE,NWE Month,Details
ACMESOLAR,386.0,5.0,280.85,78.61,3.33%,Sep-23,2.43%,Apr-09,,,,,
GODREJCP,75.0,5.0,1189.2,117.29,1.8%,Sep-24,2.44%,Dec-09,11.96%,Dec-23,15.92%,Mar-01,(Stock Name: GODREJ CONSUMER PRODUCTS; Sector: Consumer Defensive; Intrinsic: 117.29; Revenue: 14695 cr; Net Profit: 1854 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1401.5; Projected Low: 978.0; All time high: 1541.85 => 23.0%; SMA 200: 1179.6 => 0.81%; RSI: 37.16; Hour Volatility: 0.68; Day Volatility: 2.09; Week Volatility: 4.39; Month Volatility: 9.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1164.8 => 2.05%; Day Support: 979.5 => 17.63%; Week Support: 979.5 => 17.63%; Month Support: 660.05 => 44.5%; Hour NWE: 1167.84 => 1.8%; Day NWE: 1160.14 => 2.44%; Week NWE: 1046.97 => 11.96%; Month NWE: 999.93 => 15.92%)
PRAJIND,678.0,5.0,358.8,75.17,0.44%,Sep-25,2.47%,Aug-13,19.18%,Mar-10,-8.48%,Sep-25,
BAJAJHFL,113.0,5.0,111.26,23.95,1.24%,Aug-14,2.47%,Apr-07,,,,,
THANGAMAYL,687.0,1.0,2064.1,354.66,2.59%,Sep-24,2.49%,May-09,17.92%,Feb-07,21.62%,Oct-01,(Stock Name: THANGAMAYIL JEWELLERY LTD; Sector: Consumer Cyclical; Intrinsic: 354.66; Revenue: 5246 cr; Net Profit: 108 cr; Recommended: none; Projected High: 2763.0; Projected Medium: 2425.0; Projected Low: 2400.0; All time high: 2650.0 => 22.0%; SMA 200: 1939.68 => 6.03%; RSI: 41.68; Hour Volatility: 0.42; Day Volatility: 2.36; Week Volatility: 6.11; Month Volatility: 13.89; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1751.2 => 15.16%; Day Support: 1523.1 => 26.21%; Week Support: 1523.1 => 26.21%; Month Support: 110.0 => 94.67%; Hour NWE: 2010.54 => 2.59%; Day NWE: 2012.61 => 2.49%; Week NWE: 1694.17 => 17.92%; Month NWE: 1617.8 => 21.62%)
SPENCERS,1493.0,1.0,54.82,-73.4,1.28%,Aug-20,2.49%,Mar-03,33.62%,Jun-03,,,
KALYANKJIL,194.0,5.0,462.55,46.6,-0.3%,Sep-25,2.5%,Aug-14,17.33%,Feb-10,,,
HEIDELBERG,780.0,5.0,208.11,61.67,1.55%,Sep-12,2.54%,Feb-28,10.49%,Feb-24,20.47%,Jun-01,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: none; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 27.0%; SMA 200: 206.09 => 0.97%; RSI: 43.12; Hour Volatility: 0.43; Day Volatility: 1.91; Week Volatility: 4.97; Month Volatility: 7.37; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 204.06 => 1.95%; Day Support: 182.42 => 12.34%; Week Support: 182.42 => 12.34%; Month Support: 152.75 => 26.6%; Hour NWE: 204.87 => 1.55%; Day NWE: 202.83 => 2.54%; Week NWE: 186.28 => 10.49%; Month NWE: 165.5 => 20.47%)
STARPAPER,1605.0,1.0,170.88,436.19,0.47%,Sep-25,2.55%,Aug-11,15.8%,Mar-03,27.63%,Mar-01,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.42 => -5.0%; RSI: 38.99; Hour Volatility: 0.64; Day Volatility: 1.66; Week Volatility: 5.78; Month Volatility: 10.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 163.09 => 4.56%; Day Support: 152.49 => 10.76%; Week Support: 152.49 => 10.76%; Month Support: 60.0 => 64.89%; Hour NWE: 170.07 => 0.47%; Day NWE: 166.52 => 2.55%; Week NWE: 143.88 => 15.8%; Month NWE: 123.67 => 27.63%)
INDIASHLTR,565.0,5.0,864.8,251.05,0.81%,Sep-25,2.55%,Apr-07,,,,,
HESTERBIO,1141.0,5.0,1953.0,369.41,2.15%,Sep-23,2.56%,Jan-31,24.8%,Mar-31,38.4%,,
UPL,192.0,5.0,669.1,345.95,1.79%,Aug-29,2.56%,Aug-01,9.04%,Feb-12,28.92%,Feb-01,(Stock Name: UPL LIMITED; Sector: Basic Materials; Intrinsic: 345.95; Revenue: 46786 cr; Net Profit: 1057 cr; Recommended: buy; Projected High: 864.0; Projected Medium: 745.0; Projected Low: 520.0; All time high: 864.7 => 23.0%; SMA 200: 638.34 => 4.6%; RSI: 35.8; Hour Volatility: 0.53; Day Volatility: 2.11; Week Volatility: 4.58; Month Volatility: 8.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 658.0 => 1.66%; Day Support: 493.0 => 26.32%; Week Support: 493.0 => 26.32%; Month Support: 447.8 => 33.07%; Hour NWE: 657.11 => 1.79%; Day NWE: 651.96 => 2.56%; Week NWE: 608.64 => 9.04%; Month NWE: 475.57 => 28.92%)
LUPIN,118.0,5.0,1963.5,376.8,0.76%,Aug-01,2.57%,Apr-07,13.45%,Aug-23,20.36%,Nov-01,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2022.44 => -3.0%; RSI: 46.15; Hour Volatility: 0.62; Day Volatility: 1.99; Week Volatility: 4.44; Month Volatility: 8.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1882.4 => 4.13%; Day Support: 1795.2 => 8.57%; Week Support: 1795.2 => 8.57%; Month Support: 583.0 => 70.31%; Hour NWE: 1948.58 => 0.76%; Day NWE: 1912.98 => 2.57%; Week NWE: 1699.35 => 13.45%; Month NWE: 1563.68 => 20.36%)
DBCORP,782.0,5.0,264.4,124.55,1.52%,Sep-25,2.59%,Feb-13,17.24%,Feb-17,33.05%,Feb-01,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 41.0%; SMA 200: 260.61 => 1.43%; RSI: 37.52; Hour Volatility: 0.95; Day Volatility: 2.9; Week Volatility: 4.95; Month Volatility: 12.19; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 259.45 => 1.87%; Day Support: 189.05 => 28.5%; Week Support: 189.05 => 28.5%; Month Support: 72.55 => 72.56%; Hour NWE: 260.37 => 1.52%; Day NWE: 257.54 => 2.59%; Week NWE: 218.83 => 17.24%; Month NWE: 177.02 => 33.05%)
SREEL,1473.0,1.0,232.39,199.86,2.23%,Aug-19,2.59%,Feb-13,17.41%,Mar-13,24.32%,,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.24 => -4.24%; RSI: 43.32; Hour Volatility: 0.89; Day Volatility: 4.03; Week Volatility: 5.87; Month Volatility: 10.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 225.61 => 2.92%; Day Support: 215.42 => 7.3%; Week Support: 215.42 => 7.3%; Month Support: 148.4 => 36.14%; Hour NWE: 227.22 => 2.23%; Day NWE: 226.38 => 2.59%; Week NWE: 191.93 => 17.41%; Month NWE: 175.88 => 24.32%)
GOLDIAM,819.0,5.0,371.35,69.3,1.75%,Aug-20,2.6%,Apr-07,23.5%,Apr-07,21.87%,Apr-01,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.3; Revenue: 846 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 35.0%; SMA 200: 389.38 => -4.85%; RSI: 43.79; Hour Volatility: 1.0; Day Volatility: 3.67; Week Volatility: 9.81; Month Volatility: 16.92; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 340.05 => 8.43%; Day Support: 251.35 => 32.31%; Week Support: 251.35 => 32.31%; Month Support: 120.25 => 67.62%; Hour NWE: 364.87 => 1.75%; Day NWE: 361.7 => 2.6%; Week NWE: 284.07 => 23.5%; Month NWE: 290.13 => 21.87%)
BIKAJI,363.0,5.0,745.95,55.25,1.43%,Sep-25,2.63%,Feb-12,12.5%,Feb-17,,,
EMUDHRA,746.0,5.0,648.1,91.65,0.47%,Sep-25,2.64%,Apr-07,7.85%,Feb-17,,,
TITAN,26.0,5.0,3378.5,130.93,1.42%,Sep-03,2.65%,Oct-10,7.87%,Jun-03,16.24%,Jul-01,(Stock Name: TITAN COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.93; Revenue: 63713 cr; Net Profit: 3713 cr; Recommended: buy; Projected High: 4615.0; Projected Medium: 3941.0; Projected Low: 3200.0; All time high: 3886.95 => 13.0%; SMA 200: 3404.25 => -0.76%; RSI: 26.94; Hour Volatility: 0.41; Day Volatility: 1.38; Week Volatility: 3.53; Month Volatility: 8.28; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3308.0 => 2.09%; Day Support: 2925.0 => 13.42%; Week Support: 2925.0 => 13.42%; Month Support: 1825.05 => 45.98%; Hour NWE: 3330.44 => 1.42%; Day NWE: 3289.08 => 2.65%; Week NWE: 3112.57 => 7.87%; Month NWE: 2829.75 => 16.24%)
COFORGE,183.0,5.0,1591.3,190.59,3.41%,Sep-23,2.66%,Jul-24,13.51%,Apr-07,17.23%,Oct-01,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 190.59; Revenue: 13382 cr; Net Profit: 935 cr; Recommended: buy; Projected High: 2400.0; Projected Medium: 1930.0; Projected Low: 1140.0; All time high: 2005.36 => 21.0%; SMA 200: 1691.49 => -6.3%; RSI: 33.85; Hour Volatility: 0.81; Day Volatility: 2.88; Week Volatility: 6.32; Month Volatility: 14.56; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1585.1 => 0.39%; Day Support: 1194.01 => 24.97%; Week Support: 1194.01 => 24.97%; Month Support: 857.45 => 46.12%; Hour NWE: 1537.06 => 3.41%; Day NWE: 1548.97 => 2.66%; Week NWE: 1376.24 => 13.51%; Month NWE: 1317.11 => 17.23%)
GVPTECH,1686.0,1.0,9.65,10.15,0.94%,Sep-25,2.66%,Aug-08,17.56%,Jun-12,7.05%,Aug-01,(Stock Name: GVP INFOTECH LIMITED; Sector: Technology; Intrinsic: 10.15; Revenue: 6 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.6 => 98.0%; SMA 200: 10.26 => -6.32%; RSI: 40.28; Hour Volatility: 1.14; Day Volatility: 4.99; Week Volatility: 8.79; Month Volatility: 22.52; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 8.64 => 10.47%; Day Support: 7.61 => 21.14%; Week Support: 7.61 => 21.14%; Month Support: 9.85 => -2.03%; Hour NWE: 9.56 => 0.94%; Day NWE: 9.39 => 2.66%; Week NWE: 7.96 => 17.56%; Month NWE: 8.97 => 7.05%)
SBILIFE,47.0,5.0,1809.8,177.97,1.71%,Sep-08,2.66%,Jun-05,12.08%,Dec-02,,,
MUKKA,1378.0,5.0,26.94,14.6,2.67%,Sep-12,2.72%,Aug-19,,,,,
ADVANIHOTR,1469.0,1.0,58.53,8.8,-0.45%,Sep-25,2.73%,Aug-06,16.16%,Oct-28,14.96%,Mar-01,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 36.0%; SMA 200: 61.75 => -5.49%; RSI: 39.85; Hour Volatility: 0.58; Day Volatility: 3.0; Week Volatility: 7.71; Month Volatility: 13.46; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 55.82 => 4.63%; Day Support: 52.29 => 10.66%; Week Support: 52.29 => 10.66%; Month Support: 30.27 => 48.27%; Hour NWE: 58.8 => -0.45%; Day NWE: 56.93 => 2.73%; Week NWE: 49.07 => 16.16%; Month NWE: 49.77 => 14.96%)
NIPPOBATRY,1563.0,1.0,463.25,675.31,1.59%,Sep-25,2.73%,Jun-19,19.1%,Mar-18,24.15%,Apr-01,(Stock Name: INDO-NATIONAL LIMITED; Sector: Industrials; Intrinsic: 675.31; Revenue: 466 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 857.8 => 46.0%; SMA 200: 487.89 => -5.32%; RSI: 41.78; Hour Volatility: 0.52; Day Volatility: 3.32; Week Volatility: 6.57; Month Volatility: 14.17; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 459.15 => 0.89%; Day Support: 388.1 => 16.22%; Week Support: 388.1 => 16.22%; Month Support: 284.65 => 38.55%; Hour NWE: 455.88 => 1.59%; Day NWE: 450.59 => 2.73%; Week NWE: 374.78 => 19.1%; Month NWE: 351.39 => 24.15%)
MOBIKWIK,1071.0,5.0,262.74,93.28,3.39%,Sep-02,2.76%,Jun-20,,,,,
SAREGAMA,574.0,5.0,473.7,81.89,1.63%,Sep-23,2.77%,Apr-07,11.5%,Mar-03,17.73%,Apr-01,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 31.0%; SMA 200: 508.7 => -7.39%; RSI: 35.4; Hour Volatility: 0.6; Day Volatility: 2.51; Week Volatility: 5.26; Month Volatility: 14.36; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 475.3 => -0.34%; Day Support: 417.4 => 11.89%; Week Support: 417.4 => 11.89%; Month Support: 294.76 => 37.77%; Hour NWE: 465.98 => 1.63%; Day NWE: 460.56 => 2.77%; Week NWE: 419.21 => 11.5%; Month NWE: 389.73 => 17.73%)
WINDLAS,1086.0,5.0,929.85,241.38,2.1%,Sep-18,2.81%,Apr-07,14.53%,Feb-24,,,
RBA,786.0,5.0,80.27,15.61,1.96%,Aug-26,2.82%,Nov-19,17.85%,Nov-25,,,
CIGNITITEC,826.0,5.0,1508.8,349.61,2.8%,Sep-23,2.82%,Jul-25,11.24%,Apr-07,31.38%,,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 349.61; Revenue: 2080 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 23.0%; SMA 200: 1573.83 => -4.31%; RSI: 34.94; Hour Volatility: 0.73; Day Volatility: 3.44; Week Volatility: 8.16; Month Volatility: 15.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1462.0 => 3.1%; Day Support: 1033.25 => 31.52%; Week Support: 1033.25 => 31.52%; Month Support: 334.65 => 77.82%; Hour NWE: 1466.62 => 2.8%; Day NWE: 1466.31 => 2.82%; Week NWE: 1339.2 => 11.24%; Month NWE: 1035.35 => 31.38%)
PIONEEREMB,1733.0,1.0,36.1,50.26,0.03%,Sep-25,2.83%,Oct-08,15.92%,Mar-17,25.28%,,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.49 => -23.25%; RSI: 33.69; Hour Volatility: 0.83; Day Volatility: 4.5; Week Volatility: 10.31; Month Volatility: 20.2; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 36.01 => 0.25%; Day Support: 35.71 => 1.08%; Week Support: 35.71 => 1.08%; Month Support: 26.3 => 27.15%; Hour NWE: 36.09 => 0.03%; Day NWE: 35.08 => 2.83%; Week NWE: 30.35 => 15.92%; Month NWE: 26.97 => 25.28%)
INNOVACAP,771.0,5.0,839.8,167.66,0.97%,Sep-24,2.83%,Oct-07,,,,,
TTKPRESTIG,578.0,5.0,653.2,137.19,2.39%,Sep-23,2.83%,Mar-03,17.48%,Mar-17,21.84%,Mar-01,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 137.19; Revenue: 2736 cr; Net Profit: 97 cr; Recommended: none; Projected High: 745.0; Projected Medium: 640.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 674.38 => -3.24%; RSI: 44.66; Hour Volatility: 0.57; Day Volatility: 1.96; Week Volatility: 4.43; Month Volatility: 7.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 620.0 => 5.08%; Day Support: 582.45 => 10.83%; Week Support: 582.45 => 10.83%; Month Support: 652.35 => 0.13%; Hour NWE: 637.6 => 2.39%; Day NWE: 634.69 => 2.83%; Week NWE: 539.04 => 17.48%; Month NWE: 510.54 => 21.84%)
AKASH,1776.0,1.0,28.59,50.59,2.89%,Sep-25,2.84%,Aug-07,23.88%,Mar-03,22.83%,,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 90.0%; SMA 200: 28.89 => -1.07%; RSI: 48.35; Hour Volatility: 2.44; Day Volatility: 7.91; Week Volatility: 13.85; Month Volatility: 17.53; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 25.2 => 11.86%; Day Support: 23.0 => 19.55%; Week Support: 23.0 => 19.55%; Month Support: 22.5 => 21.3%; Hour NWE: 27.76 => 2.89%; Day NWE: 27.78 => 2.84%; Week NWE: 21.76 => 23.88%; Month NWE: 22.06 => 22.83%)
TORNTPHARM,77.0,5.0,3531.6,224.28,0.38%,Sep-25,2.84%,Oct-30,11.43%,Feb-14,18.8%,May-01,
EMAMILTD,292.0,5.0,570.0,61.81,1.83%,Sep-19,2.85%,Aug-26,19.43%,Mar-30,23.29%,Mar-01,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 34.0%; SMA 200: 585.03 => -2.64%; RSI: 39.55; Hour Volatility: 0.71; Day Volatility: 2.54; Week Volatility: 6.32; Month Volatility: 10.16; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 557.3 => 2.23%; Day Support: 507.7 => 10.93%; Week Support: 507.7 => 10.93%; Month Support: 340.55 => 40.25%; Hour NWE: 559.56 => 1.83%; Day NWE: 553.73 => 2.85%; Week NWE: 459.22 => 19.43%; Month NWE: 437.23 => 23.29%)
BBTCL,1531.0,1.0,197.37,54.4,-0.89%,Sep-22,2.85%,Aug-14,18.62%,Apr-07,,,
SRGHFL,1511.0,1.0,286.95,168.38,1.1%,Sep-25,2.88%,Feb-12,1.82%,Sep-22,,,
RELAXO,524.0,5.0,436.4,84.34,3.3%,Sep-23,2.88%,Aug-04,17.27%,Mar-17,48.58%,Feb-01,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: none; Projected High: 741.0; Projected Medium: 470.0; Projected Low: 400.0; All time high: 1448.0 => 70.0%; SMA 200: 479.66 => -9.91%; RSI: 33.55; Hour Volatility: 0.37; Day Volatility: 3.95; Week Volatility: 8.99; Month Volatility: 12.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 427.9 => 1.95%; Day Support: 390.35 => 10.55%; Week Support: 390.35 => 10.55%; Month Support: 748.0 => -41.66%; Hour NWE: 422.01 => 3.3%; Day NWE: 423.84 => 2.88%; Week NWE: 361.03 => 17.27%; Month NWE: 224.41 => 48.58%)
GALAPREC,1323.0,5.0,782.8,202.09,1.33%,Sep-25,2.88%,Mar-04,,,,,
AXITA,1581.0,1.0,8.79,1.58,0.05%,Sep-23,2.89%,Sep-06,30.09%,,,,
ZEEMEDIA,1406.0,1.0,11.81,3.54,-0.99%,Sep-25,2.9%,Oct-29,26.05%,Mar-03,62.69%,Oct-01,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.71 => -24.56%; RSI: 27.89; Hour Volatility: 0.8; Day Volatility: 3.31; Week Volatility: 6.31; Month Volatility: 23.77; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 12.2 => -3.2%; Day Support: 10.96 => 7.2%; Week Support: 10.96 => 7.2%; Month Support: 7.35 => 37.76%; Hour NWE: 11.93 => -0.99%; Day NWE: 11.47 => 2.9%; Week NWE: 8.73 => 26.05%; Month NWE: 4.41 => 62.69%)
POWERGRID,32.0,5.0,284.4,99.76,-0.38%,Sep-25,2.9%,Feb-12,13.5%,Feb-24,10.5%,Mar-01,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 291.85 => -2.62%; RSI: 47.04; Hour Volatility: 0.61; Day Volatility: 1.9; Week Volatility: 3.29; Month Volatility: 8.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 272.3 => 4.25%; Day Support: 247.3 => 13.05%; Week Support: 247.3 => 13.05%; Month Support: 68.71 => 75.84%; Hour NWE: 285.49 => -0.38%; Day NWE: 276.14 => 2.9%; Week NWE: 246.01 => 13.5%; Month NWE: 254.54 => 10.5%)
BATAINDIA,426.0,5.0,1185.2,122.54,0.3%,Aug-14,2.91%,Aug-26,13.15%,Aug-11,26.24%,Feb-01,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 48.0%; SMA 200: 1253.2 => -5.74%; RSI: 44.29; Hour Volatility: 0.23; Day Volatility: 2.06; Week Volatility: 7.79; Month Volatility: 7.29; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1025.4 => 13.48%; Day Support: 1269.0 => -6.6%; Week Support: 1269.0 => -6.6%; Month Support: 1381.05 => -14.18%; Hour NWE: 1181.6 => 0.3%; Day NWE: 1150.77 => 2.91%; Week NWE: 1029.36 => 13.15%; Month NWE: 874.16 => 26.24%)
HINDUNILVR,9.0,5.0,2538.3,210.26,0.88%,Sep-23,2.92%,Oct-25,12.36%,Nov-18,19.0%,Mar-01,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2392.18 => 5.76%; RSI: 41.95; Hour Volatility: 0.4; Day Volatility: 1.68; Week Volatility: 3.72; Month Volatility: 6.35; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2398.5 => 5.51%; Day Support: 2136.0 => 15.85%; Week Support: 2136.0 => 15.85%; Month Support: 2172.05 => 14.43%; Hour NWE: 2515.87 => 0.88%; Day NWE: 2464.07 => 2.92%; Week NWE: 2224.57 => 12.36%; Month NWE: 2055.93 => 19.0%)
AJANTPHARM,263.0,5.0,2489.4,301.59,0.47%,Sep-25,2.94%,Aug-29,11.42%,Oct-24,12.15%,Jul-01,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2661.47 => -6.91%; RSI: 36.49; Hour Volatility: 0.69; Day Volatility: 1.59; Week Volatility: 5.1; Month Volatility: 11.65; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 2442.5 => 1.88%; Day Support: 2327.3 => 6.51%; Week Support: 2327.3 => 6.51%; Month Support: 1061.77 => 57.35%; Hour NWE: 2477.66 => 0.47%; Day NWE: 2416.21 => 2.94%; Week NWE: 2205.23 => 11.42%; Month NWE: 2186.92 => 12.15%)
VENKEYS,1070.0,5.0,1470.9,1047.33,1.42%,Sep-10,2.96%,Aug-14,14.16%,Oct-28,54.8%,Apr-01,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1636.22 => -11.24%; RSI: 43.02; Hour Volatility: 0.61; Day Volatility: 1.44; Week Volatility: 6.72; Month Volatility: 10.94; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1393.0 => 5.3%; Day Support: 1531.0 => -3.93%; Week Support: 1531.0 => -3.93%; Month Support: 1531.0 => -3.93%; Hour NWE: 1449.98 => 1.42%; Day NWE: 1427.32 => 2.96%; Week NWE: 1262.62 => 14.16%; Month NWE: 664.78 => 54.8%)
