[NWE - Radar]
Symbol,Rank,MTF,LTP,Intrinsic,Hour NWE%,HN_Signal,Day NWE%,DN_Signal,Week NWE%,WN_Signal,Month NWE%,MN_Signal,Details
TREL,1390.0,1.0,31.96,50.4,0.79,Sep-01,4.86,Feb-28,4.95,,,,
MANOMAY,1578.0,1.0,171.79,81.89,3.96,Sep-04,4.87,Mar-03,15.84,Mar-03,,,
UTKARSHBNK,1026.0,5.0,21.37,27.0,1.13,Sep-23,4.88,Aug-05,9.5,Aug-04,,,
NINSYS,1377.0,1.0,439.35,32.98,1.79,Aug-19,4.89,Jan-13,13.68,,,,
GANGESSECU,1694.0,1.0,150.53,676.01,1.63,Aug-11,4.89,Jan-14,13.15,Mar-17,,,
CYIENTDLM,876.0,1.0,447.9,119.72,1.86,Aug-28,4.89,Jan-28,9.83,,,,
PRAKASHSTL,1743.0,1.0,5.6,0.34,1.59,Sep-22,4.89,Jun-19,33.7,Mar-18,15.83,Apr-01,(Stock Name: PRAKASH STEELAGE LTD; Sector: Basic Materials; Intrinsic: 0.34; Revenue: 76 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.39 => 77.0%; SMA 200: 6.73 => -20.23%; RSI: 43.08; Hour Volatility: 0.64; Day Volatility: 3.19; Week Volatility: 6.02; Month Volatility: 17.98; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5.35 => 4.46%; Day Support: 5.66 => -1.06%; Week Support: 5.66 => -1.06%; Month Support: 3.2 => 42.86%; Hour NWE: 5.51 => 1.59%; Day NWE: 5.33 => 4.89%; Week NWE: 3.71 => 33.7%; Month NWE: 4.71 => 15.83%)
RPPL,1689.0,1.0,21.18,23.15,1.88,Sep-25,4.89,Mar-04,26.13,Mar-24,,,
PATELENG,931.0,1.0,38.51,42.64,1.84,Aug-01,4.9,Jan-28,24.99,Mar-11,31.28,,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 43.25 => -12.3%; RSI: 47.06; Hour Volatility: 0.72; Day Volatility: 4.03; Week Volatility: 7.29; Month Volatility: 14.42; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 35.81 => 7.01%; Day Support: 35.68 => 7.35%; Week Support: 35.68 => 7.35%; Month Support: 13.15 => 65.85%; Hour NWE: 37.8 => 1.84%; Day NWE: 36.62 => 4.9%; Week NWE: 28.89 => 24.99%; Month NWE: 26.46 => 31.28%)
TATAELXSI,247.0,5.0,5461.5,459.18,2.34,Aug-28,4.9,Jan-10,15.62,Feb-24,18.93,Apr-01,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 49.0%; SMA 200: 6005.66 => -9.96%; RSI: 38.77; Hour Volatility: 0.71; Day Volatility: 1.94; Week Volatility: 4.68; Month Volatility: 11.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 5221.0 => 4.4%; Day Support: 4700.0 => 13.94%; Week Support: 4700.0 => 13.94%; Month Support: 5709.05 => -4.34%; Hour NWE: 5333.57 => 2.34%; Day NWE: 5194.1 => 4.9%; Week NWE: 4608.54 => 15.62%; Month NWE: 4427.57 => 18.93%)
ROSSARI,883.0,5.0,632.75,214.12,1.09,Sep-25,4.91,Aug-11,14.55,Mar-03,,,
WABAG,572.0,5.0,1469.1,344.09,-0.06,Sep-25,4.92,Apr-07,17.2,Feb-03,21.79,Oct-01,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 24.0%; SMA 200: 1488.52 => -1.32%; RSI: 37.92; Hour Volatility: 0.61; Day Volatility: 3.02; Week Volatility: 6.25; Month Volatility: 16.95; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1453.7 => 1.05%; Day Support: 1114.0 => 24.17%; Week Support: 1114.0 => 24.17%; Month Support: 216.0 => 85.3%; Hour NWE: 1470.02 => -0.06%; Day NWE: 1396.84 => 4.92%; Week NWE: 1216.41 => 17.2%; Month NWE: 1148.95 => 21.79%)
TEAMLEASE,934.0,5.0,1840.6,540.87,2.15,Sep-22,4.93,Feb-17,23.48,Apr-07,36.41,Apr-01,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: none; Projected High: 3827.0; Projected Medium: 2245.0; Projected Low: 1900.0; All time high: 5550.0 => 67.0%; SMA 200: 2105.85 => -14.41%; RSI: 44.7; Hour Volatility: 0.79; Day Volatility: 2.51; Week Volatility: 5.14; Month Volatility: 15.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1689.8 => 8.19%; Day Support: 1641.2 => 10.83%; Week Support: 1641.2 => 10.83%; Month Support: 2007.25 => -8.3%; Hour NWE: 1801.12 => 2.15%; Day NWE: 1749.81 => 4.93%; Week NWE: 1408.5 => 23.48%; Month NWE: 1170.44 => 36.41%)
ANDHRSUGAR,1317.0,5.0,74.88,116.48,1.02,Sep-22,4.93,Mar-03,15.04,Mar-17,35.95,Apr-01,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 79.52 => -6.19%; RSI: 38.84; Hour Volatility: 0.54; Day Volatility: 2.06; Week Volatility: 5.96; Month Volatility: 12.47; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 74.73 => 0.2%; Day Support: 65.1 => 13.06%; Week Support: 65.1 => 13.06%; Month Support: 100.5 => -25.49%; Hour NWE: 74.11 => 1.02%; Day NWE: 71.19 => 4.93%; Week NWE: 63.62 => 15.04%; Month NWE: 47.96 => 35.95%)
AUTOAXLES,984.0,5.0,1760.0,649.76,1.23,Aug-07,4.93,Aug-14,12.26,Mar-30,28.47,May-01,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 649.76; Revenue: 2074 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2059.0; Projected Medium: 2059.0; Projected Low: 2059.0; All time high: 2693.2 => 35.0%; SMA 200: 1737.9 => 1.26%; RSI: 50.36; Hour Volatility: 0.52; Day Volatility: 2.83; Week Volatility: 5.26; Month Volatility: 11.11; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1680.0 => 4.55%; Day Support: 1520.0 => 13.64%; Week Support: 1520.0 => 13.64%; Month Support: 335.6 => 80.93%; Hour NWE: 1738.33 => 1.23%; Day NWE: 1673.26 => 4.93%; Week NWE: 1544.21 => 12.26%; Month NWE: 1258.94 => 28.47%)
JKLAKSHMI,528.0,5.0,860.95,295.04,1.04,Sep-04,4.94,Feb-19,9.61,Mar-07,22.53,May-01,(Stock Name: JK LAKSHMI CEMENT LTD; Sector: Basic Materials; Intrinsic: 295.04; Revenue: 6370 cr; Net Profit: 393 cr; Recommended: buy; Projected High: 1300.0; Projected Medium: 1004.0; Projected Low: 685.0; All time high: 1021.2 => 16.0%; SMA 200: 843.65 => 2.01%; RSI: 28.56; Hour Volatility: 0.69; Day Volatility: 2.55; Week Volatility: 5.09; Month Volatility: 11.88; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 889.8 => -3.24%; Day Support: 660.5 => 23.28%; Week Support: 660.5 => 23.28%; Month Support: 366.25 => 57.46%; Hour NWE: 851.96 => 1.04%; Day NWE: 818.46 => 4.94%; Week NWE: 778.23 => 9.61%; Month NWE: 666.97 => 22.53%)
CUMMINSIND,88.0,5.0,3976.9,272.78,1.21,,4.94,Apr-07,23.07,Apr-06,30.23,Apr-01,
LT,12.0,5.0,3644.4,710.12,1.03,Jul-28,4.95,Apr-09,10.83,Jun-03,17.3,Jun-01,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 8.0%; SMA 200: 3504.84 => 3.83%; RSI: 54.57; Hour Volatility: 0.51; Day Volatility: 1.42; Week Volatility: 2.71; Month Volatility: 7.81; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 3405.8 => 6.55%; Day Support: 2965.3 => 18.63%; Week Support: 2965.3 => 18.63%; Month Support: 1456.35 => 60.04%; Hour NWE: 3606.91 => 1.03%; Day NWE: 3464.02 => 4.95%; Week NWE: 3249.71 => 10.83%; Month NWE: 3013.9 => 17.3%)
IOB,136.0,5.0,38.89,17.15,0.56,Sep-04,4.95,Apr-07,27.05,Mar-23,18.97,Jun-01,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 42.18 => -8.46%; RSI: 47.55; Hour Volatility: 0.54; Day Volatility: 2.89; Week Volatility: 4.69; Month Volatility: 11.67; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 35.55 => 8.59%; Day Support: 33.5 => 13.86%; Week Support: 33.5 => 13.86%; Month Support: 15.25 => 60.79%; Hour NWE: 38.67 => 0.56%; Day NWE: 36.96 => 4.95%; Week NWE: 28.37 => 27.05%; Month NWE: 31.51 => 18.97%)
SATIA,1380.0,1.0,80.13,104.78,1.06,Sep-23,4.96,Nov-21,20.95,Mar-03,,,
GODFRYPHLP,184.0,2.5,3345.0,337.34,14.25,Sep-15,4.97,Jun-04,20.28,Jan-27,37.56,Mar-01,
MIRCELECTR,1416.0,1.0,25.73,5.44,1.42,Sep-25,4.97,Feb-19,37.22,Mar-10,81.79,Oct-01,(Stock Name: MIRCELECTR-DEPO; Sector: Consumer Cyclical; Intrinsic: 5.44; Revenue: 660 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 64.7 => 60.0%; SMA 200: 18.6 => 27.72%; RSI: 43.05; Hour Volatility: 2.17; Day Volatility: 4.37; Week Volatility: 16.47; Month Volatility: 20.96; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 15.2 => 40.92%; Day Support: 11.06 => 57.02%; Week Support: 11.06 => 57.02%; Month Support: 11.0 => 57.25%; Hour NWE: 25.37 => 1.42%; Day NWE: 24.45 => 4.97%; Week NWE: 16.15 => 37.22%; Month NWE: 4.69 => 81.79%)
NAUKRI,119.0,5.0,1358.6,539.32,1.35,Sep-25,4.97,Apr-07,14.9,Apr-07,16.07,Jul-01,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 539.32; Revenue: 2964 cr; Net Profit: 1025 cr; Recommended: none; Projected High: 1735.0; Projected Medium: 1561.0; Projected Low: 1040.0; All time high: 1825.78 => 26.0%; SMA 200: 1459.64 => -7.44%; RSI: 46.44; Hour Volatility: 0.75; Day Volatility: 2.6; Week Volatility: 5.16; Month Volatility: 11.41; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 1325.0 => 2.47%; Day Support: 1157.0 => 14.84%; Week Support: 1157.0 => 14.84%; Month Support: 661.64 => 51.3%; Hour NWE: 1340.31 => 1.35%; Day NWE: 1291.07 => 4.97%; Week NWE: 1156.14 => 14.9%; Month NWE: 1140.32 => 16.07%)
PEARLPOLY,1775.0,1.0,30.1,19.84,1.26,Sep-15,4.97,Feb-19,17.08,Mar-17,24.55,Oct-01,(Stock Name: PEARL POLYMERS LTD; Sector: Consumer Cyclical; Intrinsic: 19.84; Revenue: 22 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.7 => 44.0%; SMA 200: 31.64 => -5.1%; RSI: 36.54; Hour Volatility: 0.61; Day Volatility: 2.7; Week Volatility: 8.72; Month Volatility: 25.02; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 29.87 => 0.76%; Day Support: 24.11 => 19.9%; Week Support: 24.11 => 19.9%; Month Support: 16.35 => 45.68%; Hour NWE: 29.72 => 1.26%; Day NWE: 28.6 => 4.97%; Week NWE: 24.96 => 17.08%; Month NWE: 22.71 => 24.55%)
KAMDHENU,1393.0,1.0,27.68,11.48,1.32,Sep-23,4.99,Feb-17,37.75,Mar-03,13.03,Jun-01,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 59.0%; SMA 200: 33.7 => -21.76%; RSI: 34.57; Hour Volatility: 0.8; Day Volatility: 2.68; Week Volatility: 6.31; Month Volatility: 21.58; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 27.1 => 2.1%; Day Support: 25.1 => 9.32%; Week Support: 25.1 => 9.32%; Month Support: 2.19 => 92.08%; Hour NWE: 27.31 => 1.32%; Day NWE: 26.3 => 4.99%; Week NWE: 17.23 => 37.75%; Month NWE: 24.07 => 13.03%)
UNITDSPR,108.0,5.0,1317.6,114.13,0.01,Sep-25,4.99,Jan-16,,,,,
IRB,287.0,5.0,42.0,32.32,0.85,Sep-25,4.99,Jan-13,22.63,Nov-18,10.68,Apr-01,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 48.68 => -15.9%; RSI: 35.98; Hour Volatility: 0.42; Day Volatility: 1.91; Week Volatility: 5.33; Month Volatility: 13.12; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 42.1 => -0.24%; Day Support: 40.96 => 2.48%; Week Support: 40.96 => 2.48%; Month Support: 4.56 => 89.14%; Hour NWE: 41.64 => 0.85%; Day NWE: 39.9 => 4.99%; Week NWE: 32.5 => 22.63%; Month NWE: 37.51 => 10.68%)
GRINFRA,482.0,5.0,1271.8,877.75,0.55,Sep-25,4.99,Feb-17,21.1,Mar-17,,,
RAIN,796.0,5.0,135.59,208.35,1.83,Aug-28,5.0,Sep-01,12.04,Mar-03,63.13,Apr-01,
GENESYS,1050.0,1.0,529.75,139.86,3.53,Aug-06,5.0,Apr-07,22.12,Apr-07,13.85,Apr-01,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 50.0%; SMA 200: 719.15 => -35.75%; RSI: 32.33; Hour Volatility: 0.97; Day Volatility: 3.52; Week Volatility: 8.86; Month Volatility: 22.69; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 560.5 => -5.49%; Day Support: 524.0 => 1.09%; Week Support: 524.0 => 1.09%; Month Support: 266.0 => 49.79%; Hour NWE: 511.03 => 3.53%; Day NWE: 503.24 => 5.0%; Week NWE: 412.59 => 22.12%; Month NWE: 456.37 => 13.85%)
CSLFINANCE,1438.0,1.0,287.15,237.48,2.03,Sep-22,5.01,Apr-07,21.0,Nov-11,,,
ABSLAMC,310.0,5.0,803.5,129.19,2.11,Sep-17,5.01,Apr-07,13.45,Feb-24,,,
PLASTIBLEN,1492.0,1.0,190.17,164.51,1.29,Sep-23,5.01,Sep-20,26.62,Oct-21,23.09,Apr-01,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 52.0%; SMA 200: 206.34 => -8.5%; RSI: 44.39; Hour Volatility: 0.59; Day Volatility: 2.27; Week Volatility: 4.52; Month Volatility: 14.27; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 184.99 => 2.72%; Day Support: 168.7 => 11.29%; Week Support: 168.7 => 11.29%; Month Support: 138.55 => 27.14%; Hour NWE: 187.72 => 1.29%; Day NWE: 180.63 => 5.01%; Week NWE: 139.55 => 26.62%; Month NWE: 146.26 => 23.09%)
APCOTEXIND,1069.0,5.0,400.75,106.7,1.73,Aug-25,5.01,Feb-20,14.4,Feb-21,33.22,Mar-01,(Stock Name: APCOTEX INDUSTRIES LIMITE; Sector: Basic Materials; Intrinsic: 106.7; Revenue: 1431 cr; Net Profit: 58 cr; Recommended: none; Projected High: 490.0; Projected Medium: 490.0; Projected Low: 490.0; All time high: 679.0 => 41.0%; SMA 200: 365.81 => 8.72%; RSI: 46.61; Hour Volatility: 0.89; Day Volatility: 3.14; Week Volatility: 5.66; Month Volatility: 12.03; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 380.0 => 5.18%; Day Support: 286.95 => 28.4%; Week Support: 286.95 => 28.4%; Month Support: 63.0 => 84.28%; Hour NWE: 393.8 => 1.73%; Day NWE: 380.67 => 5.01%; Week NWE: 343.03 => 14.4%; Month NWE: 267.61 => 33.22%)
GMRAIRPORT,109.0,5.0,89.12,-2.42,1.36,Aug-28,5.02,Jan-13,16.37,Oct-28,21.46,Feb-01,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 25.0%; SMA 200: 82.8 => 7.09%; RSI: 48.82; Hour Volatility: 0.38; Day Volatility: 1.98; Week Volatility: 3.99; Month Volatility: 9.33; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 84.97 => 4.66%; Day Support: 67.75 => 23.98%; Week Support: 67.75 => 23.98%; Month Support: 11.67 => 86.91%; Hour NWE: 87.91 => 1.36%; Day NWE: 84.65 => 5.02%; Week NWE: 74.53 => 16.37%; Month NWE: 70.0 => 21.46%)
SHOPERSTOP,709.0,1.0,546.55,29.18,2.07,Sep-12,5.02,Oct-25,19.56,Nov-25,31.24,Mar-01,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: none; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 42.0%; SMA 200: 542.29 => 0.78%; RSI: 52.13; Hour Volatility: 0.63; Day Volatility: 2.6; Week Volatility: 6.1; Month Volatility: 11.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 505.3 => 7.55%; Day Support: 467.15 => 14.53%; Week Support: 467.15 => 14.53%; Month Support: 124.02 => 77.31%; Hour NWE: 535.25 => 2.07%; Day NWE: 519.14 => 5.02%; Week NWE: 439.67 => 19.56%; Month NWE: 375.83 => 31.24%)
ANANDRATHI,301.0,5.0,2874.4,81.18,2.07,Sep-25,5.03,Apr-07,23.24,,,,
ASHIANA,946.0,5.0,299.05,80.04,0.78,Sep-25,5.05,Apr-09,19.2,Oct-07,19.92,Mar-01,
5PAISA,1292.0,1.0,357.2,193.09,0.33,Sep-25,5.05,Feb-04,19.05,Feb-03,,,
ICICIGI,112.0,5.0,1881.8,325.67,2.07,Aug-26,5.06,Jun-05,12.09,Jun-03,,,
HGS,1023.0,5.0,511.9,1658.96,0.87,Sep-23,5.06,Nov-21,19.98,Nov-25,46.82,Mar-01,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 560.45 => -9.49%; RSI: 37.1; Hour Volatility: 0.63; Day Volatility: 2.26; Week Volatility: 5.36; Month Volatility: 14.86; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 510.0 => 0.37%; Day Support: 437.0 => 14.63%; Week Support: 437.0 => 14.63%; Month Support: 846.0 => -39.49%; Hour NWE: 507.47 => 0.87%; Day NWE: 486.02 => 5.06%; Week NWE: 409.63 => 19.98%; Month NWE: 272.22 => 46.82%)
NCLIND,1340.0,5.0,207.23,183.19,0.83,Sep-23,5.07,Feb-19,9.25,Oct-28,32.0,,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 32.0%; SMA 200: 210.83 => -1.74%; RSI: 36.18; Hour Volatility: 0.47; Day Volatility: 1.66; Week Volatility: 3.79; Month Volatility: 11.85; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 207.0 => 0.11%; Day Support: 179.21 => 13.52%; Week Support: 179.21 => 13.52%; Month Support: 156.0 => 24.72%; Hour NWE: 205.51 => 0.83%; Day NWE: 196.72 => 5.07%; Week NWE: 188.07 => 9.25%; Month NWE: 140.92 => 32.0%)
NAVNETEDUL,884.0,5.0,158.3,83.15,3.26,Aug-21,5.08,Aug-13,13.25,Apr-06,27.8,Apr-01,(Stock Name: NAVNEET EDUCATION LTD; Sector: Communication Services; Intrinsic: 83.15; Revenue: 2146 cr; Net Profit: 867 cr; Recommended: none; Projected High: 136.0; Projected Medium: 136.0; Projected Low: 136.0; All time high: 193.5 => 18.0%; SMA 200: 143.37 => 9.43%; RSI: 54.3; Hour Volatility: 1.14; Day Volatility: 3.43; Week Volatility: 8.21; Month Volatility: 9.82; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 135.05 => 14.69%; Day Support: 127.51 => 19.45%; Week Support: 127.51 => 19.45%; Month Support: 72.7 => 54.07%; Hour NWE: 153.14 => 3.26%; Day NWE: 150.26 => 5.08%; Week NWE: 137.33 => 13.25%; Month NWE: 114.29 => 27.8%)
AADHARHFC,316.0,5.0,526.8,147.72,1.69,Aug-28,5.08,Jun-24,,,,,
GEECEE,1392.0,1.0,373.25,372.9,1.75,Sep-22,5.09,Apr-07,14.67,Mar-03,16.93,Mar-01,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 22.0%; SMA 200: 391.28 => -4.83%; RSI: 48.88; Hour Volatility: 0.51; Day Volatility: 3.53; Week Volatility: 5.99; Month Volatility: 13.54; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 348.6 => 6.6%; Day Support: 333.95 => 10.53%; Week Support: 333.95 => 10.53%; Month Support: 112.25 => 69.93%; Hour NWE: 366.71 => 1.75%; Day NWE: 354.25 => 5.09%; Week NWE: 318.48 => 14.67%; Month NWE: 310.05 => 16.93%)
CONCOR,221.0,5.0,529.75,162.55,1.62,Sep-24,5.09,Aug-07,26.56,Jan-27,13.26,May-01,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 162.55; Revenue: 8938 cr; Net Profit: 1297 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 592.0; Projected Low: 459.0; All time high: 1180.0 => 55.0%; SMA 200: 592.03 => -11.76%; RSI: 35.2; Hour Volatility: 0.5; Day Volatility: 2.03; Week Volatility: 4.1; Month Volatility: 11.43; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 521.8 => 1.5%; Day Support: 481.0 => 9.2%; Week Support: 481.0 => 9.2%; Month Support: 554.0 => -4.38%; Hour NWE: 521.14 => 1.62%; Day NWE: 502.79 => 5.09%; Week NWE: 389.04 => 26.56%; Month NWE: 459.49 => 13.26%)
RETAIL,1784.0,1.0,35.61,26.32,6.37,Sep-17,5.09,Aug-29,,,,,
TVSSCS,729.0,5.0,127.91,40.84,1.24,Aug-26,5.1,Apr-07,6.03,,,,
ALPA,1652.0,1.0,92.89,76.66,0.94,Sep-25,5.1,Aug-11,14.54,Mar-03,11.91,,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.58 => -14.74%; RSI: 36.92; Hour Volatility: 1.05; Day Volatility: 2.21; Week Volatility: 5.9; Month Volatility: 15.93; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 90.36 => 2.72%; Day Support: 93.01 => -0.13%; Week Support: 93.01 => -0.13%; Month Support: 11.0 => 88.16%; Hour NWE: 92.02 => 0.94%; Day NWE: 88.15 => 5.1%; Week NWE: 79.38 => 14.54%; Month NWE: 81.83 => 11.91%)
GUJGASLTD,266.0,5.0,431.95,123.27,2.15,Aug-28,5.11,Aug-04,18.67,Mar-03,29.98,Dec-01,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 45.0%; SMA 200: 451.45 => -4.51%; RSI: 46.82; Hour Volatility: 0.41; Day Volatility: 1.93; Week Volatility: 4.71; Month Volatility: 11.7; Hour Trend: Downtrend; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Hour Support: 416.45 => 3.59%; Day Support: 360.25 => 16.6%; Week Support: 360.25 => 16.6%; Month Support: 397.05 => 8.08%; Hour NWE: 422.68 => 2.15%; Day NWE: 409.87 => 5.11%; Week NWE: 351.32 => 18.67%; Month NWE: 302.44 => 29.98%)
