[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUMMITSEC,1021.0,1.0,,1986.0,0.05,73.31,90.07,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
BSHSL,1166.0,1.0,,133.51,2.64,95.19,,2.36,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 141.53 => -6.01%; RSI: 47.61; Day Volatility: 2.36; Week Volatility: 5.83; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 2.64%; Week Support: 6.43 => 95.19%; Month Support: 0.0 => 100.0%; Day NWE: 122.5 => 8.24%; Week NWE: 98.6 => 26.15%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,26.0,5.0,8.0,1369.4,2.76,27.29,71.15,2.5,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 16.0%; SMA 200: 1264.91 => 7.63%; RSI: 49.72; Day Volatility: 2.5; Week Volatility: 4.49; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 2.76%; Week Support: 995.65 => 27.29%; Month Support: 395.1 => 71.15%; Day NWE: 1242.6 => 9.26%; Week NWE: 1119.47 => 18.25%; Month NWE: 1013.04 => 26.02%)
HGINFRA,656.0,5.0,,1023.5,2.8,21.34,,2.52,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1461.0; Projected Low: 1000.0; All time high: 1879.9 => 46.0%; SMA 200: 1178.51 => -15.14%; RSI: 49.98; Day Volatility: 2.52; Week Volatility: 6.37; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 2.8%; Week Support: 805.1 => 21.34%; Month Support: 0.0 => 100.0%; Day NWE: 907.8 => 11.3%; Week NWE: 759.95 => 25.75%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,162.0,5.0,,3939.0,2.87,33.68,84.64,2.53,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 20.0%; SMA 200: 3604.97 => 8.48%; RSI: 43.99; Day Volatility: 2.53; Week Volatility: 6.56; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 2.87%; Week Support: 2612.2 => 33.68%; Month Support: 605.05 => 84.64%; Day NWE: 3583.32 => 9.03%; Week NWE: 3231.68 => 17.96%; Month NWE: 2963.82 => 24.76%)
AAATECH,1667.0,1.0,,82.88,2.93,49.51,,3.67,(Stock Name: AAA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 24.1; Revenue: 26 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 160.85 => 48.0%; SMA 200: 91.44 => -10.33%; RSI: 41.73; Day Volatility: 3.67; Week Volatility: 9.43; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.45 => 2.93%; Week Support: 41.85 => 49.51%; Month Support: 0.0 => 100.0%; Day NWE: 77.95 => 5.95%; Week NWE: 58.65 => 29.23%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1348.0,5.0,,248.0,2.96,43.19,79.78,5.58,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 192.29; Revenue: 2484 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 56.0%; SMA 200: 260.35 => -4.98%; RSI: 49.49; Day Volatility: 5.58; Week Volatility: 7.57; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.65 => 2.96%; Week Support: 140.9 => 43.19%; Month Support: 50.15 => 79.78%; Day NWE: 224.89 => 9.32%; Week NWE: 204.27 => 17.63%; Month NWE: 117.93 => 52.45%)
LEXUS,1699.0,1.0,,30.41,2.96,-3.75,85.04,5.3,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 77.0%; SMA 200: 37.17 => -22.23%; RSI: 40.91; Day Volatility: 5.3; Week Volatility: 7.61; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 2.96%; Week Support: 31.55 => -3.75%; Month Support: 4.55 => 85.04%; Day NWE: 28.13 => 7.51%; Week NWE: 24.96 => 17.92%; Month NWE: 0.0 => 100.0%)
LGBBROSLTD,808.0,5.0,,1245.6,2.99,51.28,88.34,2.19,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: none; Projected High: 1804.0; Projected Medium: 1614.0; Projected Low: 1424.0; All time high: 1574.8 => 21.0%; SMA 200: 1264.83 => -1.54%; RSI: 43.93; Day Volatility: 2.19; Week Volatility: 4.74; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 2.99%; Week Support: 606.85 => 51.28%; Month Support: 145.2 => 88.34%; Day NWE: 1171.52 => 5.95%; Week NWE: 1106.74 => 11.15%; Month NWE: 968.95 => 22.21%)
HAPPYFORGE,574.0,5.0,,938.05,3.0,,,2.72,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 28.0%; SMA 200: 941.49 => -0.37%; RSI: 44.42; Day Volatility: 2.72; Week Volatility: 4.9; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 3.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 894.87 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1272.0,1.0,,179.5,3.01,22.26,97.44,3.94,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 216.24 => -20.47%; RSI: 46.27; Day Volatility: 3.94; Week Volatility: 5.5; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.01%; Week Support: 139.55 => 22.26%; Month Support: 4.6 => 97.44%; Day NWE: 171.09 => 4.69%; Week NWE: 132.11 => 26.4%; Month NWE: 119.98 => 33.16%)
JINDALSAW,453.0,5.0,,205.83,3.02,81.77,90.32,2.1,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: strong_buy; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 46.0%; SMA 200: 253.98 => -23.39%; RSI: 42.02; Day Volatility: 2.1; Week Volatility: 5.6; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 3.02%; Week Support: 37.53 => 81.77%; Month Support: 19.92 => 90.32%; Day NWE: 180.89 => 12.11%; Week NWE: 155.79 => 24.31%; Month NWE: 185.07 => 10.08%)
MAHSEAMLES,567.0,5.0,,680.0,3.09,16.69,86.42,2.65,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 790.0; Projected Medium: 790.0; Projected Low: 790.0; All time high: 1097.0 => 38.0%; SMA 200: 678.07 => 0.28%; RSI: 46.89; Day Volatility: 2.65; Week Volatility: 6.53; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 659.0 => 3.09%; Week Support: 566.5 => 16.69%; Month Support: 92.32 => 86.42%; Day NWE: 622.55 => 8.45%; Week NWE: 512.6 => 24.62%; Month NWE: 491.96 => 27.65%)
JETFREIGHT,1696.0,1.0,,13.85,3.1,33.57,62.9,5.27,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 66.0%; SMA 200: 14.38 => -3.81%; RSI: 51.14; Day Volatility: 5.27; Week Volatility: 8.18; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 3.1%; Week Support: 9.2 => 33.57%; Month Support: 5.14 => 62.9%; Day NWE: 12.45 => 10.11%; Week NWE: 10.54 => 23.91%; Month NWE: 12.78 => 7.73%)
PAGEIND,191.0,5.0,,45640.0,3.16,27.54,64.39,2.64,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 16.0%; SMA 200: 45416.23 => 0.49%; RSI: 47.85; Day Volatility: 2.64; Week Volatility: 5.11; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 3.16%; Week Support: 33070.05 => 27.54%; Month Support: 16254.0 => 64.39%; Day NWE: 42476.41 => 6.93%; Week NWE: 41445.93 => 9.19%; Month NWE: 32411.72 => 28.98%)
KANSAINER,346.0,5.0,,242.87,3.16,-3.7,19.38,1.89,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 250.84 => -3.28%; RSI: 51.67; Day Volatility: 1.89; Week Volatility: 3.98; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.16%; Week Support: 251.85 => -3.7%; Month Support: 195.8 => 19.38%; Day NWE: 224.75 => 7.46%; Week NWE: 210.32 => 13.4%; Month NWE: 166.66 => 31.38%)
PANAMAPET,1048.0,5.0,,335.7,3.19,9.15,92.4,2.01,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 26.0%; SMA 200: 363.49 => -8.28%; RSI: 34.62; Day Volatility: 2.01; Week Volatility: 5.04; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.19%; Week Support: 305.0 => 9.15%; Month Support: 25.5 => 92.4%; Day NWE: 321.41 => 4.26%; Week NWE: 308.4 => 8.13%; Month NWE: 257.62 => 23.26%)
AIAENG,266.0,5.0,,3127.4,3.2,52.83,64.76,3.01,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: hold; Projected High: 4010.0; Projected Medium: 3485.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3369.44 => -7.74%; RSI: 41.16; Day Volatility: 3.01; Week Volatility: 5.63; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.2%; Week Support: 1475.05 => 52.83%; Month Support: 1102.2 => 64.76%; Day NWE: 2931.66 => 6.26%; Week NWE: 2750.21 => 12.06%; Month NWE: 2788.03 => 10.85%)
RATNAMANI,379.0,5.0,,2420.4,3.2,48.89,80.19,2.0,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3492.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 39.0%; SMA 200: 2879.21 => -18.96%; RSI: 34.74; Day Volatility: 2.0; Week Volatility: 6.89; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 3.2%; Week Support: 1237.07 => 48.89%; Month Support: 479.4 => 80.19%; Day NWE: 2221.71 => 8.21%; Week NWE: 2064.73 => 14.69%; Month NWE: 2240.19 => 7.45%)
REFEX,740.0,5.0,,384.35,3.21,94.88,99.89,5.5,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 36.0%; SMA 200: 447.18 => -16.35%; RSI: 39.98; Day Volatility: 5.5; Week Volatility: 11.58; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => 3.21%; Week Support: 19.69 => 94.88%; Month Support: 0.43 => 99.89%; Day NWE: 342.15 => 10.98%; Week NWE: 315.45 => 17.93%; Month NWE: 319.78 => 16.8%)
HISARMETAL,1672.0,1.0,,186.4,3.23,14.14,,4.68,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.56 => -4.92%; RSI: 38.89; Day Volatility: 4.68; Week Volatility: 9.0; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.23%; Week Support: 160.05 => 14.14%; Month Support: 0.0 => 100.0%; Day NWE: 180.91 => 2.94%; Week NWE: 170.81 => 8.36%; Month NWE: 178.77 => 4.09%)
BRNL,1594.0,1.0,,21.66,3.23,-6.19,-6.19,7.32,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 32.81 => -51.47%; RSI: 58.65; Day Volatility: 7.32; Week Volatility: 12.04; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 3.23%; Week Support: 23.0 => -6.19%; Month Support: 23.0 => -6.19%; Day NWE: 16.38 => 24.36%; Week NWE: 4.73 => 78.15%; Month NWE: 0.0 => 100.0%)
DEVYANI,337.0,5.0,,167.09,3.24,14.87,,3.85,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 215.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 27.0%; SMA 200: 169.86 => -1.66%; RSI: 54.81; Day Volatility: 3.85; Week Volatility: 6.43; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 3.24%; Week Support: 142.25 => 14.87%; Month Support: 0.0 => 100.0%; Day NWE: 145.34 => 13.02%; Week NWE: 139.47 => 16.53%; Month NWE: 0.0 => 100.0%)
INDBANK,1629.0,1.0,,33.23,3.25,39.36,86.91,3.82,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 45.0%; SMA 200: 36.87 => -10.95%; RSI: 49.69; Day Volatility: 3.82; Week Volatility: 6.89; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 3.25%; Week Support: 20.15 => 39.36%; Month Support: 4.35 => 86.91%; Day NWE: 29.9 => 10.01%; Week NWE: 24.64 => 25.84%; Month NWE: 23.68 => 28.73%)
MANINFRA,660.0,1.0,,161.62,3.26,59.04,94.27,2.76,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 39.0%; SMA 200: 182.71 => -13.05%; RSI: 38.4; Day Volatility: 2.76; Week Volatility: 6.61; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.35 => 3.26%; Week Support: 66.2 => 59.04%; Month Support: 9.27 => 94.27%; Day NWE: 149.66 => 7.4%; Week NWE: 122.21 => 24.38%; Month NWE: 124.55 => 22.94%)
EMAMIPAP,1402.0,1.0,,94.28,3.27,-6.12,,2.57,(Stock Name: EMAMI PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: 58.7; Revenue: 1884 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.8 => 56.0%; SMA 200: 99.37 => -5.4%; RSI: 45.54; Day Volatility: 2.57; Week Volatility: 6.93; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.2 => 3.27%; Week Support: 100.05 => -6.12%; Month Support: 0.0 => 100.0%; Day NWE: 86.02 => 8.76%; Week NWE: 77.34 => 17.97%; Month NWE: 0.0 => 100.0%)
ATGL,144.0,1.0,,628.75,3.28,16.98,,2.38,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 84.0%; SMA 200: 648.59 => -3.16%; RSI: 53.44; Day Volatility: 2.38; Week Volatility: 5.16; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 3.28%; Week Support: 522.0 => 16.98%; Month Support: 0.0 => 100.0%; Day NWE: 561.47 => 10.7%; Week NWE: 439.92 => 30.03%; Month NWE: 0.0 => 100.0%)
NEOGEN,820.0,5.0,,1440.0,3.28,18.33,,2.45,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1775.94 => -23.33%; RSI: 38.83; Day Volatility: 2.45; Week Volatility: 5.74; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.28%; Week Support: 1176.0 => 18.33%; Month Support: 0.0 => 100.0%; Day NWE: 1319.89 => 8.34%; Week NWE: 1192.22 => 17.21%; Month NWE: 0.0 => 100.0%)
CAPACITE,983.0,5.0,,297.4,3.33,63.38,76.4,3.87,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 430.0; Projected Low: 394.0; All time high: 465.0 => 36.0%; SMA 200: 356.81 => -19.98%; RSI: 45.99; Day Volatility: 3.87; Week Volatility: 7.21; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 3.33%; Week Support: 108.9 => 63.38%; Month Support: 70.2 => 76.4%; Day NWE: 263.86 => 11.28%; Week NWE: 248.91 => 16.3%; Month NWE: 0.0 => 100.0%)
PCBL,421.0,5.0,,393.2,3.36,15.82,93.12,2.43,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: none; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 33.0%; SMA 200: 405.04 => -3.01%; RSI: 49.38; Day Volatility: 2.43; Week Volatility: 7.11; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 3.36%; Week Support: 331.0 => 15.82%; Month Support: 27.05 => 93.12%; Day NWE: 349.32 => 11.16%; Week NWE: 292.05 => 25.73%; Month NWE: 300.11 => 23.68%)
MAPMYINDIA,552.0,5.0,,1776.0,3.42,14.81,,1.47,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 35.0%; SMA 200: 1757.88 => 1.02%; RSI: 46.25; Day Volatility: 1.47; Week Volatility: 3.86; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => 3.42%; Week Support: 1513.0 => 14.81%; Month Support: 0.0 => 100.0%; Day NWE: 1641.92 => 7.55%; Week NWE: 1454.08 => 18.13%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1108.0,5.0,,265.35,3.43,17.05,69.85,3.03,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 288.17 => -8.6%; RSI: 40.13; Day Volatility: 3.03; Week Volatility: 5.9; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.43%; Week Support: 220.1 => 17.05%; Month Support: 80.0 => 69.85%; Day NWE: 249.47 => 5.99%; Week NWE: 238.43 => 10.14%; Month NWE: 216.38 => 18.45%)
DJML,1501.0,1.0,,102.28,3.45,58.28,,4.86,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 82 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 51.0%; SMA 200: 129.32 => -26.44%; RSI: 29.57; Day Volatility: 4.86; Week Volatility: 11.77; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 3.45%; Week Support: 42.67 => 58.28%; Month Support: 0.0 => 100.0%; Day NWE: 94.29 => 7.81%; Week NWE: 68.02 => 33.5%; Month NWE: 0.0 => 100.0%)
BERGEPAINT,155.0,5.0,,547.1,3.45,19.99,98.69,2.85,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 25.0%; SMA 200: 519.09 => 5.12%; RSI: 43.76; Day Volatility: 2.85; Week Volatility: 5.25; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 3.45%; Week Support: 437.75 => 19.99%; Month Support: 7.16 => 98.69%; Day NWE: 518.93 => 5.15%; Week NWE: 484.14 => 11.51%; Month NWE: 395.61 => 27.69%)
SULA,1026.0,5.0,,251.8,3.49,,,2.68,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 327.03 => -29.87%; RSI: 20.1; Day Volatility: 2.68; Week Volatility: 5.72; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 3.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 240.5 => 4.49%; Week NWE: 195.91 => 22.2%; Month NWE: 0.0 => 100.0%)
STARPAPER,1535.0,1.0,,175.0,3.49,18.8,65.71,2.83,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.59 => -4.91%; RSI: 52.29; Day Volatility: 2.83; Week Volatility: 5.87; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.49%; Week Support: 142.1 => 18.8%; Month Support: 60.0 => 65.71%; Day NWE: 162.42 => 7.19%; Week NWE: 139.65 => 20.2%; Month NWE: 113.43 => 35.18%)
KOHINOOR,1645.0,1.0,,35.28,3.57,19.64,86.82,3.33,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 76.0%; SMA 200: 37.17 => -5.37%; RSI: 51.65; Day Volatility: 3.33; Week Volatility: 5.81; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.02 => 3.57%; Week Support: 28.35 => 19.64%; Month Support: 4.65 => 86.82%; Day NWE: 31.88 => 9.64%; Week NWE: 29.08 => 17.56%; Month NWE: 11.47 => 67.48%)
