[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
BLUEDART,454,5.0,3,5655.0,5.13,5.13,2.98,1.65,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6156.99 => -8.88%; RSI: 37.72; Day Volatility: 1.65; Week Volatility: 7.56; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.13%; Week Support: 5365.0 => 5.13%; Month Support: 5486.6 => 2.98%; Day NWE: 5337.93 => 5.61%; Week NWE: 4637.89 => 17.99%; Month NWE: 4447.6 => 21.35%)
BALAJEE,1459,1.0,3,40.66,5.19,5.19,,2.88,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 48.48 => -19.23%; RSI: 36.03; Day Volatility: 2.88; Week Volatility: 5.3; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 5.19%; Week Support: 38.55 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 35.99 => 11.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURAJEST,1193,5.0,5,285.3,5.36,5.36,,3.03,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 66.0%; SMA 200: 308.92 => -8.28%; RSI: 55.26; Day Volatility: 3.03; Week Volatility: 7.54; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.36%; Week Support: 270.0 => 5.36%; Month Support: 0.0 => 100.0%; Day NWE: 246.77 => 13.5%; Week NWE: 256.94 => 9.94%; Month NWE: 0.0 => 100.0%)
KANSAINER,354,5.0,5,230.65,5.4,5.4,-3.52,1.83,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.35 => -6.37%; RSI: 31.59; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.4%; Week Support: 218.2 => 5.4%; Month Support: 238.77 => -3.52%; Day NWE: 227.04 => 1.56%; Week NWE: 211.52 => 8.29%; Month NWE: 176.85 => 23.33%)
SOMANYCERA,1114,1.0,3,418.25,5.5,5.5,-6.63,2.95,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 476.16 => -13.85%; RSI: 30.69; Day Volatility: 2.95; Week Volatility: 5.1; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.5%; Week Support: 395.25 => 5.5%; Month Support: 446.0 => -6.63%; Day NWE: 400.3 => 4.29%; Week NWE: 328.39 => 21.48%; Month NWE: 206.16 => 50.71%)
ORIENTELEC,829,5.0,2,187.54,5.51,5.51,-0.78,9.58,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 54.0%; SMA 200: 214.55 => -14.4%; RSI: 43.72; Day Volatility: 9.58; Week Volatility: 9.64; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 5.51%; Week Support: 177.21 => 5.51%; Month Support: 189.0 => -0.78%; Day NWE: 178.76 => 4.68%; Week NWE: 170.16 => 9.27%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1021,5.0,1,1001.2,5.51,5.51,48.04,3.24,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1140.37 => -13.9%; RSI: 35.3; Day Volatility: 3.24; Week Volatility: 6.29; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.51%; Week Support: 946.0 => 5.51%; Month Support: 520.25 => 48.04%; Day NWE: 931.73 => 6.94%; Week NWE: 857.68 => 14.33%; Month NWE: 914.91 => 8.62%)
ROSSARI,893,5.0,4,602.85,5.61,5.61,-8.97,2.18,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 655.67 => -8.76%; RSI: 36.58; Day Volatility: 2.18; Week Volatility: 4.42; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.61%; Week Support: 569.0 => 5.61%; Month Support: 656.95 => -8.97%; Day NWE: 566.03 => 6.11%; Week NWE: 525.9 => 12.76%; Month NWE: 0.0 => 100.0%)
NOCIL,954,5.0,3,167.93,5.85,5.85,-18.56,2.85,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 50.0%; SMA 200: 183.7 => -9.39%; RSI: 37.56; Day Volatility: 2.85; Week Volatility: 6.7; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 5.85%; Week Support: 158.1 => 5.85%; Month Support: 199.1 => -18.56%; Day NWE: 161.84 => 3.63%; Week NWE: 141.59 => 15.69%; Month NWE: 118.59 => 29.38%)
FLUOROCHEM,231,5.0,2,3422.6,5.9,5.9,27.66,2.63,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3668.69 => -7.19%; RSI: 40.3; Day Volatility: 2.63; Week Volatility: 5.06; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.9%; Week Support: 3220.6 => 5.9%; Month Support: 2476.0 => 27.66%; Day NWE: 3266.66 => 4.56%; Week NWE: 3009.74 => 12.06%; Month NWE: 0.0 => 100.0%)
SWSOLAR,731,5.0,3,232.14,5.9,5.9,-8.99,3.1,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 269.63 => -16.15%; RSI: 51.29; Day Volatility: 3.1; Week Volatility: 6.66; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 5.9%; Week Support: 218.45 => 5.9%; Month Support: 253.0 => -8.99%; Day NWE: 205.04 => 11.68%; Week NWE: 78.25 => 66.29%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1378,1.0,5,53.15,5.91,5.91,-3.39,3.04,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 66.06 => -24.28%; RSI: 22.73; Day Volatility: 3.04; Week Volatility: 7.5; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 5.91%; Week Support: 50.01 => 5.91%; Month Support: 54.95 => -3.39%; Day NWE: 50.31 => 5.33%; Week NWE: 47.57 => 10.5%; Month NWE: 35.95 => 32.35%)
SYNGENE,294,5.0,2,637.3,5.92,5.92,4.65,1.85,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 660.62 => -3.66%; RSI: 46.68; Day Volatility: 1.85; Week Volatility: 5.37; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.92%; Week Support: 599.55 => 5.92%; Month Support: 607.65 => 4.65%; Day NWE: 604.31 => 5.18%; Week NWE: 544.46 => 14.57%; Month NWE: 509.95 => 19.98%)
PONNIERODE,1474,1.0,5,283.8,5.92,5.92,71.37,2.33,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 308.14 => -8.58%; RSI: 44.01; Day Volatility: 2.33; Week Volatility: 6.52; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.92%; Week Support: 267.0 => 5.92%; Month Support: 81.25 => 71.37%; Day NWE: 268.0 => 5.57%; Week NWE: 224.15 => 21.02%; Month NWE: 234.14 => 17.5%)
KRONOX,1420,1.0,5,140.38,5.93,5.93,,2.77,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 39.0%; SMA 200: 159.62 => -13.7%; RSI: 34.27; Day Volatility: 2.77; Week Volatility: 6.05; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 5.93%; Week Support: 132.05 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 131.57 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDGN,471,5.0,5,530.65,5.96,5.96,,2.13,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 560.37 => -5.6%; RSI: 53.22; Day Volatility: 2.13; Week Volatility: 4.48; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.96%; Week Support: 499.0 => 5.96%; Month Support: 0.0 => 100.0%; Day NWE: 489.66 => 7.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1455,1.0,4,421.3,6.01,6.01,0.77,2.96,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 491.65 => -16.7%; RSI: 32.46; Day Volatility: 2.96; Week Volatility: 8.51; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 6.01%; Week Support: 396.0 => 6.01%; Month Support: 418.05 => 0.77%; Day NWE: 399.12 => 5.26%; Week NWE: 326.82 => 22.42%; Month NWE: 0.0 => 100.0%)
ASHOKA,777,5.0,4,169.57,6.03,6.03,59.31,2.99,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8821 cr; Net Profit: 1382 cr; Recommended: buy; Projected High: 252.0; Projected Medium: 218.5; Projected Low: 204.0; All time high: 319.0 => 47.0%; SMA 200: 194.84 => -14.9%; RSI: 31.41; Day Volatility: 2.99; Week Volatility: 7.43; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => 6.03%; Week Support: 159.34 => 6.03%; Month Support: 69.0 => 59.31%; Day NWE: 166.57 => 1.77%; Week NWE: 139.13 => 17.95%; Month NWE: 141.84 => 16.35%)
XCHANGING,1313,5.0,6,84.54,6.03,6.03,38.9,1.51,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.02 => -7.66%; RSI: 36.61; Day Volatility: 1.51; Week Volatility: 7.09; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.03%; Week Support: 79.44 => 6.03%; Month Support: 51.65 => 38.9%; Day NWE: 81.01 => 4.18%; Week NWE: 69.87 => 17.35%; Month NWE: 65.13 => 22.96%)
ROTO,1242,1.0,1,62.18,6.05,6.05,20.07,3.91,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 79.98 => -28.63%; RSI: 42.45; Day Volatility: 3.91; Week Volatility: 8.23; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 6.05%; Week Support: 58.42 => 6.05%; Month Support: 49.7 => 20.07%; Day NWE: 53.22 => 14.41%; Week NWE: 47.49 => 23.62%; Month NWE: 0.0 => 100.0%)
MVGJL,1315,1.0,5,192.55,6.05,6.05,,3.15,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 212.1 => -10.15%; RSI: 47.12; Day Volatility: 3.15; Week Volatility: 6.98; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 6.05%; Week Support: 180.9 => 6.05%; Month Support: 0.0 => 100.0%; Day NWE: 181.91 => 5.52%; Week NWE: 165.18 => 14.22%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1407,1.0,3,52.59,6.1,6.1,,2.48,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.46 => -13.06%; RSI: 45.1; Day Volatility: 2.48; Week Volatility: 5.17; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.1%; Week Support: 49.38 => 6.1%; Month Support: 0.0 => 100.0%; Day NWE: 48.63 => 7.52%; Week NWE: 43.75 => 16.81%; Month NWE: 0.0 => 100.0%)
EMIL,791,5.0,3,118.37,6.13,6.13,,2.44,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 55.0%; SMA 200: 134.13 => -13.31%; RSI: 22.54; Day Volatility: 2.44; Week Volatility: 8.24; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 6.13%; Week Support: 111.11 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 107.06 => 9.55%; Week NWE: 99.64 => 15.82%; Month NWE: 0.0 => 100.0%)
BFINVEST,1135,1.0,4,432.75,6.18,6.18,45.53,2.39,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 48.0%; SMA 200: 479.44 => -10.79%; RSI: 33.02; Day Volatility: 2.39; Week Volatility: 5.0; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.18%; Week Support: 406.0 => 6.18%; Month Support: 235.7 => 45.53%; Day NWE: 422.73 => 2.31%; Week NWE: 368.06 => 14.95%; Month NWE: 366.7 => 15.26%)
ABREL,347,5.0,1,1747.7,6.28,6.28,66.36,2.77,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Real Estate; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1951.92 => -11.68%; RSI: 48.54; Day Volatility: 2.77; Week Volatility: 6.82; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.28%; Week Support: 1638.0 => 6.28%; Month Support: 588.0 => 66.36%; Day NWE: 1557.53 => 10.88%; Week NWE: 1207.71 => 30.9%; Month NWE: 1420.05 => 18.75%)
OMINFRAL,1282,1.0,1,107.03,6.29,6.29,90.75,2.32,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 119.07 => -11.25%; RSI: 39.41; Day Volatility: 2.32; Week Volatility: 6.31; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 6.29%; Week Support: 100.3 => 6.29%; Month Support: 9.9 => 90.75%; Day NWE: 97.25 => 9.14%; Week NWE: 78.54 => 26.62%; Month NWE: 86.62 => 19.07%)
CONCORDBIO,416,5.0,4,1437.6,6.44,6.44,,2.43,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 46.0%; SMA 200: 1662.95 => -15.68%; RSI: 45.24; Day Volatility: 2.43; Week Volatility: 5.22; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 6.44%; Week Support: 1345.0 => 6.44%; Month Support: 0.0 => 100.0%; Day NWE: 1310.77 => 8.82%; Week NWE: 1227.58 => 14.61%; Month NWE: 0.0 => 100.0%)
CERA,652,5.0,3,5409.5,6.46,6.46,35.02,2.31,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 50.0%; SMA 200: 6135.73 => -13.43%; RSI: 27.35; Day Volatility: 2.31; Week Volatility: 4.74; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 6.46%; Week Support: 5060.05 => 6.46%; Month Support: 3515.0 => 35.02%; Day NWE: 5232.54 => 3.27%; Week NWE: 4441.97 => 17.89%; Month NWE: 4690.14 => 13.3%)
ACE,496,5.0,3,980.95,6.47,6.47,82.16,2.15,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 42.0%; SMA 200: 1140.53 => -16.27%; RSI: 37.12; Day Volatility: 2.15; Week Volatility: 5.14; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 6.47%; Week Support: 917.45 => 6.47%; Month Support: 175.0 => 82.16%; Day NWE: 883.34 => 9.95%; Week NWE: 801.58 => 18.29%; Month NWE: 894.41 => 8.82%)
SOTL,993,1.0,5,368.0,6.73,6.73,49.35,3.12,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 400.02 => -8.7%; RSI: 38.56; Day Volatility: 3.12; Week Volatility: 5.41; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.73%; Week Support: 343.25 => 6.73%; Month Support: 186.4 => 49.35%; Day NWE: 359.55 => 2.3%; Week NWE: 295.61 => 19.67%; Month NWE: 297.6 => 19.13%)
LIBERTSHOE,1426,1.0,3,296.05,6.77,6.77,78.53,2.39,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 48.0%; SMA 200: 354.78 => -19.84%; RSI: 34.37; Day Volatility: 2.39; Week Volatility: 4.88; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 6.77%; Week Support: 276.0 => 6.77%; Month Support: 63.55 => 78.53%; Day NWE: 265.65 => 10.27%; Week NWE: 215.62 => 27.17%; Month NWE: 262.38 => 11.37%)
LLOYDSENGG,697,5.0,4,51.65,6.87,6.87,,3.84,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 62.18 => -20.38%; RSI: 31.61; Day Volatility: 3.84; Week Volatility: 6.89; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 6.87%; Week Support: 48.1 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 48.39 => 6.31%; Week NWE: 45.34 => 12.21%; Month NWE: 0.0 => 100.0%)
TEXRAIL,744,5.0,2,127.87,6.89,6.89,90.41,1.85,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 145.44 => -13.74%; RSI: 38.1; Day Volatility: 1.85; Week Volatility: 4.56; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.89%; Week Support: 119.06 => 6.89%; Month Support: 12.26 => 90.41%; Day NWE: 119.08 => 6.87%; Week NWE: 85.18 => 33.39%; Month NWE: 101.96 => 20.27%)
BALRAMCHIN,576,5.0,4,450.1,6.9,6.9,23.68,1.5,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.08 => -17.55%; RSI: 44.22; Day Volatility: 1.5; Week Volatility: 4.81; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.9%; Week Support: 419.05 => 6.9%; Month Support: 343.5 => 23.68%; Day NWE: 411.9 => 8.49%; Week NWE: 360.34 => 19.94%; Month NWE: 403.07 => 10.45%)
INNOVACAP,824,5.0,4,711.85,7.0,7.0,,3.28,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 44.0%; SMA 200: 851.75 => -19.65%; RSI: 36.28; Day Volatility: 3.28; Week Volatility: 7.08; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 7.0%; Week Support: 662.0 => 7.0%; Month Support: 0.0 => 100.0%; Day NWE: 676.57 => 4.96%; Week NWE: 569.22 => 20.04%; Month NWE: 0.0 => 100.0%)
KCP,1024,5.0,3,180.23,7.04,7.04,49.12,3.18,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 201.09 => -11.58%; RSI: 35.16; Day Volatility: 3.18; Week Volatility: 6.71; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 7.04%; Week Support: 167.55 => 7.04%; Month Support: 91.7 => 49.12%; Day NWE: 172.36 => 4.37%; Week NWE: 156.08 => 13.4%; Month NWE: 152.34 => 15.47%)
JAGRAN,1153,1.0,4,69.93,7.04,7.04,32.65,1.24,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.93 => -2.86%; RSI: 41.94; Day Volatility: 1.24; Week Volatility: 2.71; Month Volatility: 5.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.04%; Week Support: 65.01 => 7.04%; Month Support: 47.1 => 32.65%; Day NWE: 68.24 => 2.42%; Week NWE: 60.14 => 13.99%; Month NWE: 39.59 => 43.39%)
