[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HAPPSTMNDS,618,5.0,2,519.7,0.08,0.08,-46.86,2.23,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: buy; Projected High: 730.0; Projected Medium: 666.0; Projected Low: 430.0; All time high: 1580.0 => 67.0%; SMA 200: 615.67 => -18.47%; RSI: 48.41; Day Volatility: 2.23; Week Volatility: 5.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 0.08%; Week Support: 519.3 => 0.08%; Month Support: 763.25 => -46.86%; Day NWE: 465.32 => 10.46%; Week NWE: 471.09 => 9.35%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1144,1.0,3,1151.7,4.4,4.4,77.42,3.07,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1224.93 => -6.36%; RSI: 47.36; Day Volatility: 3.07; Week Volatility: 4.78; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 4.4%; Week Support: 1101.05 => 4.4%; Month Support: 260.0 => 77.42%; Day NWE: 1081.34 => 6.11%; Week NWE: 978.89 => 15.0%; Month NWE: 948.53 => 17.64%)
ISGEC,681,5.0,1,881.6,4.45,4.45,52.6,2.24,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1084.16 => -22.98%; RSI: 38.25; Day Volatility: 2.24; Week Volatility: 7.04; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.45%; Week Support: 842.4 => 4.45%; Month Support: 417.85 => 52.6%; Day NWE: 814.25 => 7.64%; Week NWE: 683.8 => 22.44%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,888,5.0,3,126.8,4.54,4.54,,3.38,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 39.36; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 246.0; Projected Medium: 205.6; Projected Low: 150.1; All time high: 1376.2 => 91.0%; SMA 200: 152.64 => -20.38%; RSI: 46.89; Day Volatility: 3.38; Week Volatility: 6.07; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.04 => 4.54%; Week Support: 121.04 => 4.54%; Month Support: 0.0 => 100.0%; Day NWE: 52.54 => 58.56%; Week NWE: 90.94 => 28.28%; Month NWE: 0.0 => 100.0%)
HATSUN,342,5.0,1,903.55,4.87,4.87,13.13,3.04,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 929.93 => -2.92%; RSI: 51.41; Day Volatility: 3.04; Week Volatility: 4.71; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.87%; Week Support: 859.55 => 4.87%; Month Support: 784.95 => 13.13%; Day NWE: 858.35 => 5.0%; Week NWE: 776.95 => 14.01%; Month NWE: 739.29 => 18.18%)
LTTS,211,5.0,5,4172.7,4.95,4.95,29.92,1.64,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4483.42 => -7.45%; RSI: 47.23; Day Volatility: 1.64; Week Volatility: 5.14; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 4.95%; Week Support: 3966.0 => 4.95%; Month Support: 2924.2 => 29.92%; Day NWE: 4032.07 => 3.37%; Week NWE: 3528.94 => 15.43%; Month NWE: 3409.7 => 18.29%)
TEAMLEASE,956,5.0,3,1727.5,5.0,5.0,-16.19,2.85,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1992.15 => -15.32%; RSI: 35.84; Day Volatility: 2.85; Week Volatility: 5.14; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 5.0%; Week Support: 1641.2 => 5.0%; Month Support: 2007.25 => -16.19%; Day NWE: 1641.76 => 4.96%; Week NWE: 1358.89 => 21.34%; Month NWE: 1082.64 => 37.33%)
ASTEC,1174,1.0,2,668.25,5.04,5.04,-23.46,6.14,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 71.0%; SMA 200: 815.45 => -22.03%; RSI: 15.81; Day Volatility: 6.14; Week Volatility: 9.85; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 5.04%; Week Support: 634.6 => 5.04%; Month Support: 825.05 => -23.46%; Day NWE: 636.33 => 4.78%; Week NWE: 559.35 => 16.3%; Month NWE: 407.87 => 38.96%)
EMBDL,467,5.0,2,94.06,5.15,5.15,,1.96,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 112.15 => -19.23%; RSI: 47.4; Day Volatility: 1.96; Week Volatility: 7.12; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 5.15%; Week Support: 89.22 => 5.15%; Month Support: 0.0 => 100.0%; Day NWE: 83.89 => 10.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AETHER,540,5.0,2,764.45,5.16,5.16,0.38,1.7,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 791.74 => -3.57%; RSI: 62.8; Day Volatility: 1.7; Week Volatility: 3.46; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 5.16%; Week Support: 725.0 => 5.16%; Month Support: 761.55 => 0.38%; Day NWE: 712.52 => 6.79%; Week NWE: 665.31 => 12.97%; Month NWE: 0.0 => 100.0%)
PAGEIND,206,5.0,1,41025.0,5.3,5.3,19.39,1.75,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44705.07 => -8.97%; RSI: 39.82; Day Volatility: 1.75; Week Volatility: 4.38; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.3%; Week Support: 38850.0 => 5.3%; Month Support: 33070.05 => 19.39%; Day NWE: 38820.36 => 5.37%; Week NWE: 38639.05 => 5.82%; Month NWE: 33841.9 => 17.51%)
LINCOLN,1280,1.0,3,527.35,5.38,5.38,51.65,2.36,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 582.11 => -10.38%; RSI: 43.31; Day Volatility: 2.36; Week Volatility: 3.54; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.38%; Week Support: 499.0 => 5.38%; Month Support: 255.0 => 51.65%; Day NWE: 503.74 => 4.48%; Week NWE: 417.2 => 20.89%; Month NWE: 406.61 => 22.9%)
GAEL,773,5.0,3,104.6,5.62,5.62,79.7,4.11,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 111.1 => -6.22%; RSI: 47.05; Day Volatility: 4.11; Week Volatility: 5.86; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 5.62%; Week Support: 98.72 => 5.62%; Month Support: 21.24 => 79.7%; Day NWE: 99.59 => 4.79%; Week NWE: 84.01 => 19.68%; Month NWE: 75.8 => 27.53%)
BECTORFOOD,602,5.0,1,1353.8,5.75,5.75,81.9,3.06,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 38.0%; SMA 200: 1435.97 => -6.07%; RSI: 56.4; Day Volatility: 3.06; Week Volatility: 5.97; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.75%; Week Support: 1276.0 => 5.75%; Month Support: 245.0 => 81.9%; Day NWE: 1180.67 => 12.79%; Week NWE: 1100.78 => 18.69%; Month NWE: 0.0 => 100.0%)
MONARCH,1021,1.0,5,312.6,5.79,5.79,69.61,2.42,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 343.64 => -9.93%; RSI: 42.88; Day Volatility: 2.42; Week Volatility: 4.69; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.79%; Week Support: 294.5 => 5.79%; Month Support: 95.0 => 69.61%; Day NWE: 286.51 => 8.35%; Week NWE: 246.77 => 21.06%; Month NWE: 0.0 => 100.0%)
IRB,287,5.0,3,43.52,5.88,5.88,89.52,1.52,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 44.0%; SMA 200: 47.08 => -8.19%; RSI: 57.64; Day Volatility: 1.52; Week Volatility: 4.51; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.88%; Week Support: 40.96 => 5.88%; Month Support: 4.56 => 89.52%; Day NWE: 40.26 => 7.5%; Week NWE: 31.75 => 27.05%; Month NWE: 36.38 => 16.41%)
VSTIND,814,5.0,2,257.3,5.93,5.93,1.28,1.75,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 284.04 => -10.39%; RSI: 43.52; Day Volatility: 1.75; Week Volatility: 3.25; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.93%; Week Support: 242.05 => 5.93%; Month Support: 254.0 => 1.28%; Day NWE: 243.33 => 5.43%; Week NWE: 215.95 => 16.07%; Month NWE: 236.33 => 8.15%)
KOKUYOCMLN,1292,1.0,0,101.78,6.04,6.04,50.38,3.17,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 113.17 => -11.19%; RSI: 37.07; Day Volatility: 3.17; Week Volatility: 5.39; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 6.04%; Week Support: 95.63 => 6.04%; Month Support: 50.5 => 50.38%; Day NWE: 93.63 => 8.01%; Week NWE: 75.42 => 25.9%; Month NWE: 81.29 => 20.13%)
HEIDELBERG,807,5.0,3,194.37,6.15,6.15,21.41,1.75,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.41 => -5.17%; RSI: 36.15; Day Volatility: 1.75; Week Volatility: 4.76; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.15%; Week Support: 182.42 => 6.15%; Month Support: 152.75 => 21.41%; Day NWE: 186.96 => 3.81%; Week NWE: 180.49 => 7.14%; Month NWE: 163.01 => 16.14%)
WIPRO,33,5.0,5,242.98,6.17,6.17,27.57,1.9,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 263.06 => -8.26%; RSI: 46.25; Day Volatility: 1.9; Week Volatility: 4.99; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.17%; Week Support: 228.0 => 6.17%; Month Support: 176.0 => 27.57%; Day NWE: 231.12 => 4.88%; Week NWE: 208.33 => 14.26%; Month NWE: 192.37 => 20.83%)
GANDHAR,1215,1.0,2,137.0,6.22,6.22,,1.99,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 158.18 => -15.46%; RSI: 37.01; Day Volatility: 1.99; Week Volatility: 5.29; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 6.22%; Week Support: 128.48 => 6.22%; Month Support: 0.0 => 100.0%; Day NWE: 129.18 => 5.71%; Week NWE: 119.3 => 12.92%; Month NWE: 0.0 => 100.0%)
TRENT,52,5.0,2,4789.6,6.3,6.3,97.71,1.8,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5349.69 => -11.69%; RSI: 45.27; Day Volatility: 1.8; Week Volatility: 5.79; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.3%; Week Support: 4488.0 => 6.3%; Month Support: 109.5 => 97.71%; Day NWE: 4259.72 => 11.06%; Week NWE: 3632.23 => 24.16%; Month NWE: 4496.07 => 6.13%)
LUXIND,847,5.0,3,1292.6,6.31,6.31,17.09,2.07,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1418.06 => -9.71%; RSI: 45.9; Day Volatility: 2.07; Week Volatility: 5.52; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.31%; Week Support: 1211.0 => 6.31%; Month Support: 1071.75 => 17.09%; Day NWE: 1217.41 => 5.82%; Week NWE: 930.64 => 28.0%; Month NWE: 764.81 => 40.83%)
GALAPREC,1303,5.0,3,760.65,6.34,6.34,,2.51,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 878.27 => -15.46%; RSI: 44.68; Day Volatility: 2.51; Week Volatility: 5.89; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.34%; Week Support: 712.4 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 700.9 => 7.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,109,5.0,1,1357.4,6.36,6.36,,1.75,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1410.74 => -3.93%; RSI: 55.7; Day Volatility: 1.75; Week Volatility: 3.8; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.36%; Week Support: 1271.1 => 6.36%; Month Support: 0.0 => 100.0%; Day NWE: 1269.89 => 6.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1370,1.0,3,114.29,6.38,6.38,-22.5,2.43,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 73.0%; SMA 200: 140.13 => -22.61%; RSI: 29.12; Day Volatility: 2.43; Week Volatility: 6.31; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 6.38%; Week Support: 107.0 => 6.38%; Month Support: 140.0 => -22.5%; Day NWE: 105.75 => 7.47%; Week NWE: 86.51 => 24.31%; Month NWE: 52.38 => 54.17%)
ITC,12,5.0,5,416.8,6.39,6.39,4.19,1.21,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 417.43 => -0.15%; RSI: 64.61; Day Volatility: 1.21; Week Volatility: 2.42; Month Volatility: 6.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.39%; Week Support: 390.15 => 6.39%; Month Support: 399.35 => 4.19%; Day NWE: 395.85 => 5.03%; Week NWE: 367.71 => 11.78%; Month NWE: 356.99 => 14.35%)
JYOTHYLAB,496,5.0,2,320.6,6.39,6.39,59.4,1.79,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 346.16 => -7.97%; RSI: 54.13; Day Volatility: 1.79; Week Volatility: 3.71; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.39%; Week Support: 300.1 => 6.39%; Month Support: 130.15 => 59.4%; Day NWE: 297.86 => 7.09%; Week NWE: 235.96 => 26.4%; Month NWE: 276.03 => 13.9%)
ASAHISONG,1431,1.0,4,275.65,6.4,6.4,37.89,4.78,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 346.15 => -25.58%; RSI: 44.94; Day Volatility: 4.78; Week Volatility: 7.1; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 6.4%; Week Support: 258.0 => 6.4%; Month Support: 171.2 => 37.89%; Day NWE: 239.16 => 13.24%; Week NWE: 192.5 => 30.16%; Month NWE: 223.91 => 18.77%)
EXICOM,1093,5.0,0,139.41,6.48,6.48,,2.28,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 171.53 => -23.04%; RSI: 40.73; Day Volatility: 2.28; Week Volatility: 8.6; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 6.48%; Week Support: 130.37 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 125.5 => 9.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,787,5.0,0,1716.0,6.72,6.72,45.34,1.17,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1737.95 => -1.28%; RSI: 40.52; Day Volatility: 1.17; Week Volatility: 1.85; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.72%; Week Support: 1600.65 => 6.72%; Month Support: 938.0 => 45.34%; Day NWE: 1686.19 => 1.74%; Week NWE: 1396.79 => 18.6%; Month NWE: 1135.8 => 33.81%)
AGARIND,1213,5.0,2,897.75,6.73,6.73,95.1,2.35,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 35.0%; SMA 200: 975.92 => -8.71%; RSI: 47.68; Day Volatility: 2.35; Week Volatility: 7.25; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 6.73%; Week Support: 837.3 => 6.73%; Month Support: 43.95 => 95.1%; Day NWE: 813.58 => 9.38%; Week NWE: 702.83 => 21.71%; Month NWE: 676.44 => 24.65%)
BAJAJELEC,707,5.0,0,525.55,6.76,6.76,-53.72,2.11,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: buy; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 65.0%; SMA 200: 619.38 => -17.85%; RSI: 31.87; Day Volatility: 2.11; Week Volatility: 8.4; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 6.76%; Week Support: 490.0 => 6.76%; Month Support: 807.89 => -53.72%; Day NWE: 501.43 => 4.59%; Week NWE: 427.71 => 18.62%; Month NWE: 394.19 => 24.99%)
EMAMILTD,308,5.0,1,544.65,6.78,6.78,37.47,2.22,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 579.45 => -6.39%; RSI: 43.52; Day Volatility: 2.22; Week Volatility: 5.03; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.78%; Week Support: 507.7 => 6.78%; Month Support: 340.55 => 37.47%; Day NWE: 508.06 => 6.72%; Week NWE: 440.48 => 19.13%; Month NWE: 424.64 => 22.04%)
INDOSTAR,918,1.0,2,233.82,6.82,6.82,55.88,3.43,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 75 cr; Net Profit: 577 cr; Recommended: none; Projected High: 330.0; Projected Medium: 330.0; Projected Low: 330.0; All time high: 607.8 => 62.0%; SMA 200: 283.63 => -21.3%; RSI: 36.52; Day Volatility: 3.43; Week Volatility: 8.05; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 6.82%; Week Support: 217.88 => 6.82%; Month Support: 103.15 => 55.88%; Day NWE: 212.72 => 9.02%; Week NWE: 206.82 => 11.55%; Month NWE: 0.0 => 100.0%)
MANINFRA,719,1.0,2,145.07,6.87,6.87,54.37,2.24,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 168.07 => -15.85%; RSI: 41.4; Day Volatility: 2.24; Week Volatility: 5.42; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 6.87%; Week Support: 135.1 => 6.87%; Month Support: 66.2 => 54.37%; Day NWE: 133.31 => 8.11%; Week NWE: 112.47 => 22.47%; Month NWE: 124.58 => 14.13%)
DPABHUSHAN,922,1.0,2,1385.3,6.88,6.88,84.01,2.44,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1514.35 => -9.32%; RSI: 34.52; Day Volatility: 2.44; Week Volatility: 5.25; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 6.88%; Week Support: 1290.0 => 6.88%; Month Support: 221.55 => 84.01%; Day NWE: 1306.05 => 5.72%; Week NWE: 1209.62 => 12.68%; Month NWE: 0.0 => 100.0%)
