[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABREL,371,5.0,0,1643.2,0.32,0.32,64.22,2.44,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.77; Revenue: 1021 cr; Net Profit: -199 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2745.0; Projected Low: 2550.0; All time high: 3140.0 => 48.0%; SMA 200: 1995.91 => -21.46%; RSI: 40.17; Day Volatility: 2.44; Week Volatility: 7.17; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 0.32%; Week Support: 1638.0 => 0.32%; Month Support: 588.0 => 64.22%; Day NWE: 1411.25 => 14.12%; Week NWE: 1223.19 => 25.56%; Month NWE: 1469.3 => 10.58%)
SWSOLAR,741,5.0,2,230.46,5.21,5.21,-9.78,3.89,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.13; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: strong_buy; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 290.28 => -25.96%; RSI: 34.47; Day Volatility: 3.89; Week Volatility: 8.04; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 5.21%; Week Support: 218.45 => 5.21%; Month Support: 253.0 => -9.78%; Day NWE: 211.5 => 8.23%; Week NWE: 90.12 => 60.9%; Month NWE: 0.0 => 100.0%)
RECLTD,109,5.0,6,377.15,5.25,5.25,78.2,1.46,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 502.5; Projected Low: 410.0; All time high: 654.0 => 42.0%; SMA 200: 404.41 => -7.23%; RSI: 52.31; Day Volatility: 1.46; Week Volatility: 4.01; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.25%; Week Support: 357.35 => 5.25%; Month Support: 82.24 => 78.2%; Day NWE: 357.77 => 5.14%; Week NWE: 284.59 => 24.54%; Month NWE: 323.76 => 14.16%)
IRB,292,5.0,3,43.23,5.25,5.25,89.45,1.8,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 47.23 => -9.25%; RSI: 55.28; Day Volatility: 1.8; Week Volatility: 4.44; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.25%; Week Support: 40.96 => 5.25%; Month Support: 4.56 => 89.45%; Day NWE: 40.06 => 7.34%; Week NWE: 31.71 => 26.64%; Month NWE: 36.34 => 15.93%)
BECTORFOOD,603,5.0,1,1347.9,5.33,5.33,81.82,3.17,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 39.0%; SMA 200: 1438.34 => -6.71%; RSI: 55.76; Day Volatility: 3.17; Week Volatility: 5.99; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.33%; Week Support: 1276.0 => 5.33%; Month Support: 245.0 => 81.82%; Day NWE: 1168.12 => 13.34%; Week NWE: 1100.07 => 18.39%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,669,5.0,5,794.35,5.36,5.36,34.54,2.51,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 873.51 => -9.97%; RSI: 38.63; Day Volatility: 2.51; Week Volatility: 5.58; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 5.36%; Week Support: 751.8 => 5.36%; Month Support: 520.0 => 34.54%; Day NWE: 765.97 => 3.57%; Week NWE: 646.62 => 18.6%; Month NWE: 619.0 => 22.07%)
LINCOLN,1282,1.0,3,527.5,5.4,5.4,51.66,2.11,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 585.16 => -10.93%; RSI: 42.06; Day Volatility: 2.11; Week Volatility: 3.53; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.4%; Week Support: 499.0 => 5.4%; Month Support: 255.0 => 51.66%; Day NWE: 503.62 => 4.53%; Week NWE: 417.22 => 20.91%; Month NWE: 406.64 => 22.91%)
BLS,455,5.0,3,325.95,5.43,5.43,97.93,7.31,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 380.56 => -16.75%; RSI: 46.2; Day Volatility: 7.31; Week Volatility: 7.99; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 5.43%; Week Support: 308.25 => 5.43%; Month Support: 6.75 => 97.93%; Day NWE: 292.33 => 10.32%; Week NWE: 277.33 => 14.92%; Month NWE: 274.21 => 15.87%)
ITC,12,5.0,5,412.85,5.5,5.5,3.27,1.07,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 417.69 => -1.17%; RSI: 60.44; Day Volatility: 1.07; Week Volatility: 2.25; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.5%; Week Support: 390.15 => 5.5%; Month Support: 399.35 => 3.27%; Day NWE: 393.3 => 4.73%; Week NWE: 367.44 => 11.0%; Month NWE: 356.52 => 13.64%)
WIPRO,34,5.0,5,241.36,5.54,5.54,27.08,1.92,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 263.56 => -9.2%; RSI: 43.61; Day Volatility: 1.92; Week Volatility: 4.69; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.54%; Week Support: 228.0 => 5.54%; Month Support: 176.0 => 27.08%; Day NWE: 231.29 => 4.17%; Week NWE: 208.14 => 13.76%; Month NWE: 192.18 => 20.38%)
ISGEC,680,5.0,1,893.0,5.67,5.67,53.21,3.17,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1089.75 => -22.03%; RSI: 41.09; Day Volatility: 3.17; Week Volatility: 6.88; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.67%; Week Support: 842.4 => 5.67%; Month Support: 417.85 => 53.21%; Day NWE: 816.26 => 8.59%; Week NWE: 685.17 => 23.27%; Month NWE: 0.0 => 100.0%)
LTTS,212,5.0,5,4204.9,5.68,5.68,30.46,1.91,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4489.74 => -6.77%; RSI: 49.91; Day Volatility: 1.91; Week Volatility: 5.03; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.68%; Week Support: 3966.0 => 5.68%; Month Support: 2924.2 => 30.46%; Day NWE: 4033.09 => 4.09%; Week NWE: 3532.82 => 15.98%; Month NWE: 3419.38 => 18.68%)
BSOFT,561,5.0,1,351.05,5.71,5.71,28.71,2.25,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 59.0%; SMA 200: 418.31 => -19.16%; RSI: 45.09; Day Volatility: 2.25; Week Volatility: 5.15; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.71%; Week Support: 331.0 => 5.71%; Month Support: 250.25 => 28.71%; Day NWE: 324.39 => 7.6%; Week NWE: 237.22 => 32.43%; Month NWE: 258.69 => 26.31%)
SIGNATURE,423,1.0,2,1072.6,5.76,5.76,,2.96,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 35.0%; SMA 200: 1157.46 => -7.91%; RSI: 51.59; Day Volatility: 2.96; Week Volatility: 5.48; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 5.76%; Week Support: 1010.8 => 5.76%; Month Support: 0.0 => 100.0%; Day NWE: 973.96 => 9.2%; Week NWE: 932.13 => 13.1%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1437,1.0,4,283.6,5.85,5.85,71.35,2.89,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 319.16 => -12.54%; RSI: 46.54; Day Volatility: 2.89; Week Volatility: 5.04; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.85%; Week Support: 267.0 => 5.85%; Month Support: 81.25 => 71.35%; Day NWE: 263.57 => 7.06%; Week NWE: 224.22 => 20.94%; Month NWE: 250.99 => 11.5%)
GENESYS,1041,1.0,3,559.0,6.26,6.26,52.42,7.63,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 47.0%; SMA 200: 678.76 => -21.42%; RSI: 56.85; Day Volatility: 7.63; Week Volatility: 10.43; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 6.26%; Week Support: 524.0 => 6.26%; Month Support: 266.0 => 52.42%; Day NWE: 453.63 => 18.85%; Week NWE: 376.75 => 32.6%; Month NWE: 438.01 => 21.64%)
TRENT,53,5.0,2,4791.1,6.33,6.33,97.71,1.87,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5371.19 => -12.11%; RSI: 45.25; Day Volatility: 1.87; Week Volatility: 5.67; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.33%; Week Support: 4488.0 => 6.33%; Month Support: 109.5 => 97.71%; Day NWE: 4250.06 => 11.29%; Week NWE: 3632.41 => 24.18%; Month NWE: 4496.24 => 6.15%)
APOLLOPIPE,1188,5.0,0,333.95,6.33,6.33,-20.44,2.53,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 397.9 => -19.15%; RSI: 35.89; Day Volatility: 2.53; Week Volatility: 8.13; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 6.33%; Week Support: 312.8 => 6.33%; Month Support: 402.2 => -20.44%; Day NWE: 306.0 => 8.37%; Week NWE: 283.18 => 15.2%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,571,5.0,2,294.55,6.37,6.37,,3.26,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 290.0; All time high: 401.0 => 27.0%; SMA 200: 315.96 => -7.27%; RSI: 47.37; Day Volatility: 3.26; Week Volatility: 6.36; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.37%; Week Support: 275.8 => 6.37%; Month Support: 0.0 => 100.0%; Day NWE: 268.76 => 8.76%; Week NWE: 273.79 => 7.05%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,497,5.0,2,320.65,6.41,6.41,59.41,1.8,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 346.92 => -8.19%; RSI: 54.36; Day Volatility: 1.8; Week Volatility: 3.71; Month Volatility: 14.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.41%; Week Support: 300.1 => 6.41%; Month Support: 130.15 => 59.41%; Day NWE: 296.9 => 7.41%; Week NWE: 235.97 => 26.41%; Month NWE: 276.03 => 13.91%)
RPPINFRA,1378,1.0,3,123.26,6.42,6.42,76.07,4.17,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 55.0%; SMA 200: 145.0 => -17.64%; RSI: 44.07; Day Volatility: 4.17; Week Volatility: 7.97; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 6.42%; Week Support: 115.35 => 6.42%; Month Support: 29.5 => 76.07%; Day NWE: 102.95 => 16.48%; Week NWE: 80.56 => 34.64%; Month NWE: 93.37 => 24.25%)
TEAMLEASE,952,5.0,3,1755.2,6.49,6.49,-14.36,3.14,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 68.0%; SMA 200: 2004.68 => -14.21%; RSI: 40.87; Day Volatility: 3.14; Week Volatility: 5.06; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 6.49%; Week Support: 1641.2 => 6.49%; Month Support: 2007.25 => -14.36%; Day NWE: 1648.34 => 6.09%; Week NWE: 1362.23 => 22.39%; Month NWE: 1088.75 => 37.97%)
UNITDSPR,110,5.0,1,1359.7,6.52,6.52,,1.75,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1414.06 => -4.0%; RSI: 56.8; Day Volatility: 1.75; Week Volatility: 3.67; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 6.52%; Week Support: 1271.1 => 6.52%; Month Support: 0.0 => 100.0%; Day NWE: 1266.36 => 6.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,846,5.0,3,1295.5,6.52,6.52,17.27,2.23,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1424.73 => -9.98%; RSI: 46.75; Day Volatility: 2.23; Week Volatility: 5.51; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.52%; Week Support: 1211.0 => 6.52%; Month Support: 1071.75 => 17.27%; Day NWE: 1218.0 => 5.98%; Week NWE: 930.99 => 28.14%; Month NWE: 765.41 => 40.92%)
VSTIND,818,5.0,2,259.0,6.54,6.54,1.93,1.69,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 284.8 => -9.96%; RSI: 46.34; Day Volatility: 1.69; Week Volatility: 3.17; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.54%; Week Support: 242.05 => 6.54%; Month Support: 254.0 => 1.93%; Day NWE: 243.29 => 6.07%; Week NWE: 216.15 => 16.54%; Month NWE: 236.53 => 8.67%)
PAGEIND,206,5.0,1,41585.0,6.58,6.58,20.48,1.91,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 44772.35 => -7.66%; RSI: 44.15; Day Volatility: 1.91; Week Volatility: 4.28; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.58%; Week Support: 38850.0 => 6.58%; Month Support: 33070.05 => 20.48%; Day NWE: 38847.89 => 6.58%; Week NWE: 38706.44 => 6.92%; Month NWE: 33907.77 => 18.46%)
VRAJ,1407,1.0,6,144.51,6.58,6.58,,2.52,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 167.88 => -16.17%; RSI: 38.44; Day Volatility: 2.52; Week Volatility: 5.37; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 6.58%; Week Support: 135.0 => 6.58%; Month Support: 0.0 => 100.0%; Day NWE: 137.46 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,296,5.0,2,641.85,6.59,6.59,5.33,2.01,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 681.09 => -6.11%; RSI: 51.11; Day Volatility: 2.01; Week Volatility: 5.05; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.59%; Week Support: 599.55 => 6.59%; Month Support: 607.65 => 5.33%; Day NWE: 601.06 => 6.36%; Week NWE: 547.49 => 14.7%; Month NWE: 521.3 => 18.78%)
EMAMILTD,309,5.0,1,544.0,6.67,6.67,37.4,2.12,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 579.86 => -6.59%; RSI: 42.86; Day Volatility: 2.12; Week Volatility: 4.98; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.67%; Week Support: 507.7 => 6.67%; Month Support: 340.55 => 37.4%; Day NWE: 507.71 => 6.67%; Week NWE: 440.4 => 19.04%; Month NWE: 424.56 => 21.96%)
AGARIND,1215,5.0,2,897.75,6.73,6.73,95.1,2.31,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 35.0%; SMA 200: 979.49 => -9.11%; RSI: 47.38; Day Volatility: 2.31; Week Volatility: 7.25; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 6.73%; Week Support: 837.3 => 6.73%; Month Support: 43.95 => 95.1%; Day NWE: 814.39 => 9.29%; Week NWE: 702.83 => 21.71%; Month NWE: 676.44 => 24.65%)
MUTHOOTCAP,1416,1.0,2,251.1,6.81,6.81,-4.34,4.09,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 236 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 81.0%; SMA 200: 286.82 => -14.23%; RSI: 23.74; Day Volatility: 4.09; Week Volatility: 6.45; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 6.81%; Week Support: 234.01 => 6.81%; Month Support: 262.0 => -4.34%; Day NWE: 236.3 => 5.89%; Week NWE: 211.96 => 15.59%; Month NWE: 213.72 => 14.89%)
SUTLEJTEX,1387,1.0,0,34.88,6.82,6.82,-8.94,5.43,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 41.86 => -20.02%; RSI: 47.09; Day Volatility: 5.43; Week Volatility: 9.6; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 6.82%; Week Support: 32.5 => 6.82%; Month Support: 38.0 => -8.94%; Day NWE: 30.07 => 13.79%; Week NWE: 23.99 => 31.22%; Month NWE: 16.61 => 52.37%)
BALKRISIND,211,5.0,2,2311.5,6.9,6.9,26.86,2.31,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2537.65 => -9.78%; RSI: 49.02; Day Volatility: 2.31; Week Volatility: 5.38; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.9%; Week Support: 2152.05 => 6.9%; Month Support: 1690.55 => 26.86%; Day NWE: 2069.66 => 10.46%; Week NWE: 2007.06 => 13.17%; Month NWE: 2022.07 => 12.52%)
HAVELLS,118,5.0,3,1484.1,6.93,6.93,30.97,2.06,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1720.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1539.45 => -3.73%; RSI: 42.6; Day Volatility: 2.06; Week Volatility: 3.64; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.93%; Week Support: 1381.3 => 6.93%; Month Support: 1024.5 => 30.97%; Day NWE: 1413.23 => 4.78%; Week NWE: 1311.21 => 11.65%; Month NWE: 1285.86 => 13.36%)
MONARCH,1023,1.0,5,316.45,6.94,6.94,69.98,2.31,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 345.0 => -9.02%; RSI: 46.86; Day Volatility: 2.31; Week Volatility: 4.62; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 6.94%; Week Support: 294.5 => 6.94%; Month Support: 95.0 => 69.98%; Day NWE: 286.85 => 9.35%; Week NWE: 247.24 => 21.87%; Month NWE: 0.0 => 100.0%)
GANDHAR,1213,1.0,2,138.09,6.96,6.96,,2.37,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 158.95 => -15.11%; RSI: 39.73; Day Volatility: 2.37; Week Volatility: 5.25; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 6.96%; Week Support: 128.48 => 6.96%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 6.72%; Week NWE: 122.16 => 11.53%; Month NWE: 0.0 => 100.0%)
MANINFRA,719,1.0,2,145.29,7.01,7.01,54.44,2.18,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 169.05 => -16.36%; RSI: 40.61; Day Volatility: 2.18; Week Volatility: 5.22; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.01%; Week Support: 135.1 => 7.01%; Month Support: 66.2 => 54.44%; Day NWE: 133.44 => 8.16%; Week NWE: 112.5 => 22.57%; Month NWE: 124.6 => 14.24%)
