[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AMBIKCO,1360,1.0,3,1274.8,0.14,0.14,-8.7,1.51,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 55.0%; SMA 200: 1444.96 => -13.35%; RSI: 32.13; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 0.14%; Week Support: 1273.05 => 0.14%; Month Support: 1385.65 => -8.7%; Day NWE: 1192.96 => 6.42%; Week NWE: 1145.32 => 10.16%; Month NWE: 1011.41 => 20.66%)
BRIGADE,328,5.0,4,895.1,4.82,4.82,89.89,3.37,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 38.0%; SMA 200: 1010.01 => -12.84%; RSI: 36.4; Day Volatility: 3.37; Week Volatility: 7.69; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.82%; Week Support: 852.0 => 4.82%; Month Support: 90.5 => 89.89%; Day NWE: 834.39 => 6.78%; Week NWE: 717.28 => 19.87%; Month NWE: 825.39 => 7.79%)
AKUMS,676,5.0,2,425.95,4.92,4.92,,2.63,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 501.59 => -17.76%; RSI: 42.82; Day Volatility: 2.63; Week Volatility: 6.18; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.92%; Week Support: 405.0 => 4.92%; Month Support: 0.0 => 100.0%; Day NWE: 393.45 => 7.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GALAPREC,1306,1.0,4,749.5,4.95,4.95,,3.13,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 840.89 => -12.19%; RSI: 50.4; Day Volatility: 3.13; Week Volatility: 5.77; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.95%; Week Support: 712.4 => 4.95%; Month Support: 0.0 => 100.0%; Day NWE: 692.33 => 7.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,811,5.0,4,254.7,4.97,4.97,0.27,1.29,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 276.12 => -8.41%; RSI: 49.37; Day Volatility: 1.29; Week Volatility: 4.15; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.97%; Week Support: 242.05 => 4.97%; Month Support: 254.0 => 0.27%; Day NWE: 242.08 => 4.96%; Week NWE: 208.4 => 18.18%; Month NWE: 231.14 => 9.25%)
PGHH,219,5.0,3,12756.0,5.1,5.1,34.15,1.34,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13584.59 => -6.5%; RSI: 32.1; Day Volatility: 1.34; Week Volatility: 3.48; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.1%; Week Support: 12105.6 => 5.1%; Month Support: 8400.0 => 34.15%; Day NWE: 12291.64 => 3.64%; Week NWE: 12147.64 => 4.77%; Month NWE: 11763.62 => 7.78%)
CONCORDBIO,420,5.0,4,1417.6,5.12,5.12,,2.56,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 47.0%; SMA 200: 1671.5 => -17.91%; RSI: 40.7; Day Volatility: 2.56; Week Volatility: 6.28; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 5.12%; Week Support: 1345.0 => 5.12%; Month Support: 0.0 => 100.0%; Day NWE: 1312.96 => 7.38%; Week NWE: 1239.99 => 12.53%; Month NWE: 0.0 => 100.0%)
ANDHRAPAP,1189,1.0,1,68.61,5.12,5.12,67.35,2.16,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 76.89 => -12.06%; RSI: 28.37; Day Volatility: 2.16; Week Volatility: 4.96; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.12%; Week Support: 65.1 => 5.12%; Month Support: 22.4 => 67.35%; Day NWE: 64.87 => 5.45%; Week NWE: 60.79 => 11.4%; Month NWE: 54.19 => 21.02%)
ROSSARI,893,5.0,4,600.15,5.19,5.19,-9.46,2.01,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 656.86 => -9.45%; RSI: 34.21; Day Volatility: 2.01; Week Volatility: 5.66; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.19%; Week Support: 569.0 => 5.19%; Month Support: 656.95 => -9.46%; Day NWE: 569.85 => 5.05%; Week NWE: 530.21 => 11.65%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1398,1.0,1,34.3,5.25,5.25,-10.79,3.71,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.02 => -13.77%; RSI: 48.35; Day Volatility: 3.71; Week Volatility: 9.71; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.25%; Week Support: 32.5 => 5.25%; Month Support: 38.0 => -10.79%; Day NWE: 30.48 => 11.14%; Week NWE: 22.98 => 33.01%; Month NWE: 14.99 => 56.28%)
MANKIND,119,5.0,3,2251.0,5.29,5.29,,1.74,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2679.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2436.08 => -8.22%; RSI: 38.84; Day Volatility: 1.74; Week Volatility: 4.39; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.29%; Week Support: 2132.0 => 5.29%; Month Support: 0.0 => 100.0%; Day NWE: 2089.73 => 7.16%; Week NWE: 2153.98 => 4.31%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,426,5.0,2,302.5,5.44,5.44,,3.43,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 59.0%; SMA 200: 365.12 => -20.7%; RSI: 24.11; Day Volatility: 3.43; Week Volatility: 6.33; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 5.44%; Week Support: 286.05 => 5.44%; Month Support: 0.0 => 100.0%; Day NWE: 290.51 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JWL,485,5.0,1,285.8,5.51,5.51,97.64,2.54,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 62.0%; SMA 200: 345.93 => -21.04%; RSI: 25.63; Day Volatility: 2.54; Week Volatility: 5.38; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 5.51%; Week Support: 270.05 => 5.51%; Month Support: 6.75 => 97.64%; Day NWE: 274.9 => 3.81%; Week NWE: 195.21 => 31.7%; Month NWE: 253.99 => 11.13%)
TATACHEM,341,5.0,1,800.4,5.55,5.55,3.38,1.82,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 41.0%; SMA 200: 891.88 => -11.43%; RSI: 27.62; Day Volatility: 1.82; Week Volatility: 4.39; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.55%; Week Support: 756.0 => 5.55%; Month Support: 773.35 => 3.38%; Day NWE: 770.01 => 3.8%; Week NWE: 757.98 => 5.3%; Month NWE: 744.43 => 6.99%)
CARBORUNIV,396,5.0,2,856.85,5.57,5.57,23.91,3.7,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 950.15 => -10.89%; RSI: 43.81; Day Volatility: 3.7; Week Volatility: 6.64; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.57%; Week Support: 809.1 => 5.57%; Month Support: 652.0 => 23.91%; Day NWE: 788.04 => 8.03%; Week NWE: 660.96 => 22.86%; Month NWE: 749.43 => 12.54%)
JAYAGROGN,1379,1.0,3,213.27,5.61,5.61,33.93,1.91,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 63.0%; SMA 200: 243.4 => -14.13%; RSI: 38.25; Day Volatility: 1.91; Week Volatility: 5.28; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.61%; Week Support: 201.31 => 5.61%; Month Support: 140.9 => 33.93%; Day NWE: 204.06 => 4.32%; Week NWE: 189.18 => 11.3%; Month NWE: 141.92 => 33.46%)
ROTO,1239,1.0,1,62.02,5.81,5.81,19.86,3.79,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 80.21 => -29.33%; RSI: 40.66; Day Volatility: 3.79; Week Volatility: 8.98; Month Volatility: 23.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 5.81%; Week Support: 58.42 => 5.81%; Month Support: 49.7 => 19.86%; Day NWE: 52.99 => 14.57%; Week NWE: 49.02 => 20.97%; Month NWE: 0.0 => 100.0%)
MANGLMCEM,1086,5.0,3,706.2,5.83,5.83,66.85,2.76,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 327.32; Revenue: 1788 cr; Net Profit: 77 cr; Recommended: none; Projected High: 750.0; Projected Medium: 750.0; Projected Low: 750.0; All time high: 1093.7 => 35.0%; SMA 200: 755.08 => -6.92%; RSI: 39.57; Day Volatility: 2.76; Week Volatility: 6.45; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 665.0 => 5.83%; Week Support: 665.0 => 5.83%; Month Support: 234.1 => 66.85%; Day NWE: 674.99 => 4.42%; Week NWE: 598.4 => 15.27%; Month NWE: 595.28 => 15.71%)
DALMIASUG,999,5.0,4,309.1,5.86,5.86,9.07,1.93,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.44 => -20.49%; RSI: 31.73; Day Volatility: 1.93; Week Volatility: 8.5; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 5.86%; Week Support: 291.0 => 5.86%; Month Support: 281.05 => 9.07%; Day NWE: 287.04 => 7.14%; Week NWE: 265.49 => 14.11%; Month NWE: 264.93 => 14.29%)
CONCOR,226,5.0,3,511.25,5.92,5.92,-8.36,1.68,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 559.31 => -9.4%; RSI: 38.81; Day Volatility: 1.68; Week Volatility: 4.03; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 5.92%; Week Support: 481.0 => 5.92%; Month Support: 554.0 => -8.36%; Day NWE: 487.04 => 4.74%; Week NWE: 371.68 => 27.3%; Month NWE: 416.24 => 18.58%)
FLUOROCHEM,232,5.0,2,3423.5,5.93,5.93,27.68,2.72,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3671.78 => -7.25%; RSI: 39.32; Day Volatility: 2.72; Week Volatility: 5.6; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.93%; Week Support: 3220.6 => 5.93%; Month Support: 2476.0 => 27.68%; Day NWE: 3291.38 => 3.86%; Week NWE: 3017.75 => 11.85%; Month NWE: 0.0 => 100.0%)
ACCELYA,1089,5.0,3,1295.8,5.97,5.97,35.83,1.76,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1381.14 => -6.59%; RSI: 30.53; Day Volatility: 1.76; Week Volatility: 4.3; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.97%; Week Support: 1218.5 => 5.97%; Month Support: 831.5 => 35.83%; Day NWE: 1252.55 => 3.34%; Week NWE: 1166.56 => 9.97%; Month NWE: 1101.66 => 14.98%)
INDOSTAR,880,1.0,4,231.95,6.07,6.07,55.53,4.29,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 281.36 => -21.3%; RSI: 44.91; Day Volatility: 4.29; Week Volatility: 9.56; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 6.07%; Week Support: 217.88 => 6.07%; Month Support: 103.15 => 55.53%; Day NWE: 206.31 => 11.05%; Week NWE: 191.34 => 17.51%; Month NWE: 0.0 => 100.0%)
INDGN,469,5.0,5,531.3,6.08,6.08,,1.86,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 561.32 => -5.65%; RSI: 53.94; Day Volatility: 1.86; Week Volatility: 4.89; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.08%; Week Support: 499.0 => 6.08%; Month Support: 0.0 => 100.0%; Day NWE: 487.56 => 8.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1067,1.0,3,1358.8,6.09,6.09,47.16,2.36,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1476.31 => -8.65%; RSI: 43.23; Day Volatility: 2.36; Week Volatility: 6.91; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.09%; Week Support: 1276.0 => 6.09%; Month Support: 718.0 => 47.16%; Day NWE: 1305.8 => 3.9%; Week NWE: 1086.16 => 20.06%; Month NWE: 1105.37 => 18.65%)
BALAJEE,1445,1.0,3,41.05,6.09,6.09,,2.86,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 48.73 => -18.7%; RSI: 36.98; Day Volatility: 2.86; Week Volatility: 7.98; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 6.09%; Week Support: 38.55 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 36.26 => 11.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HPAL,1430,1.0,5,45.46,6.18,6.18,-35.94,3.23,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 65.0%; SMA 200: 49.98 => -9.94%; RSI: 38.95; Day Volatility: 3.23; Week Volatility: 7.73; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 6.18%; Week Support: 42.65 => 6.18%; Month Support: 61.8 => -35.94%; Day NWE: 43.66 => 3.96%; Week NWE: 33.95 => 25.33%; Month NWE: 0.0 => 100.0%)
BLUEDART,453,5.0,3,5719.0,6.19,6.19,4.06,1.98,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6167.19 => -7.84%; RSI: 40.06; Day Volatility: 1.98; Week Volatility: 7.6; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.19%; Week Support: 5365.0 => 6.19%; Month Support: 5486.6 => 4.06%; Day NWE: 5405.89 => 5.47%; Week NWE: 4651.12 => 18.67%; Month NWE: 4550.06 => 20.44%)
BALRAMCHIN,578,5.0,4,447.6,6.38,6.38,23.26,1.97,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.16 => -18.22%; RSI: 42.04; Day Volatility: 1.97; Week Volatility: 5.23; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.38%; Week Support: 419.05 => 6.38%; Month Support: 343.5 => 23.26%; Day NWE: 413.34 => 7.65%; Week NWE: 365.46 => 18.35%; Month NWE: 411.69 => 8.02%)
BLS,452,5.0,5,329.75,6.52,6.52,97.95,2.84,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 363.19 => -10.14%; RSI: 55.19; Day Volatility: 2.84; Week Volatility: 8.38; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 6.52%; Week Support: 308.25 => 6.52%; Month Support: 6.75 => 97.95%; Day NWE: 296.08 => 10.21%; Week NWE: 260.01 => 21.15%; Month NWE: 266.89 => 19.06%)
AVADHSUGAR,1352,1.0,4,379.35,6.58,6.58,-3.33,2.17,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.53 => -21.14%; RSI: 35.16; Day Volatility: 2.17; Week Volatility: 7.61; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.58%; Week Support: 354.4 => 6.58%; Month Support: 392.0 => -3.33%; Day NWE: 351.28 => 7.4%; Week NWE: 276.11 => 27.22%; Month NWE: 226.99 => 40.16%)
HARIOMPIPE,1269,5.0,4,343.05,6.62,6.62,,3.18,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 61.0%; SMA 200: 421.04 => -22.73%; RSI: 21.75; Day Volatility: 3.18; Week Volatility: 9.54; Month Volatility: 27.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 6.62%; Week Support: 320.35 => 6.62%; Month Support: 0.0 => 100.0%; Day NWE: 299.13 => 12.8%; Week NWE: 284.25 => 17.14%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,933,5.0,4,138.25,6.69,6.69,,2.17,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 41.0%; SMA 200: 153.32 => -10.9%; RSI: 37.11; Day Volatility: 2.17; Week Volatility: 5.17; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 6.69%; Week Support: 129.0 => 6.69%; Month Support: 0.0 => 100.0%; Day NWE: 131.26 => 5.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUNIPER,737,5.0,2,240.5,6.74,6.74,,2.85,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 55.0%; SMA 200: 282.67 => -17.54%; RSI: 35.25; Day Volatility: 2.85; Week Volatility: 8.32; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 6.74%; Week Support: 224.3 => 6.74%; Month Support: 0.0 => 100.0%; Day NWE: 218.82 => 9.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALKRISIND,209,5.0,2,2308.9,6.79,6.79,26.78,3.0,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 32.0%; SMA 200: 2488.07 => -7.76%; RSI: 48.34; Day Volatility: 3.0; Week Volatility: 5.01; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.79%; Week Support: 2152.05 => 6.79%; Month Support: 1690.55 => 26.78%; Day NWE: 2125.11 => 7.96%; Week NWE: 1959.53 => 15.13%; Month NWE: 1980.28 => 14.23%)
PONNIERODE,1458,1.0,5,286.7,6.87,6.87,71.66,2.61,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 308.82 => -7.72%; RSI: 46.8; Day Volatility: 2.61; Week Volatility: 6.89; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.87%; Week Support: 267.0 => 6.87%; Month Support: 81.25 => 71.66%; Day NWE: 269.07 => 6.15%; Week NWE: 225.1 => 21.48%; Month NWE: 242.65 => 15.36%)
5PAISA,1275,1.0,2,334.95,6.96,6.96,20.93,5.25,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 366.96 => -9.56%; RSI: 54.27; Day Volatility: 5.25; Week Volatility: 7.38; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 6.96%; Week Support: 311.65 => 6.96%; Month Support: 264.85 => 20.93%; Day NWE: 299.46 => 10.6%; Week NWE: 248.78 => 25.73%; Month NWE: 0.0 => 100.0%)
