[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UBL,200,5.0,1,1810.3,0.02,0.02,25.23,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1961.57 => -8.36%; RSI: 51.81; Day Volatility: 1.7; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.02%; Week Support: 1810.0 => 0.02%; Month Support: 1353.5 => 25.23%; Day NWE: 1724.17 => 4.76%; Week NWE: 1630.57 => 9.93%; Month NWE: 1598.56 => 11.7%)
SULA,1069,5.0,1,255.2,4.78,4.78,,1.99,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 287.68 => -12.73%; RSI: 47.95; Day Volatility: 1.99; Week Volatility: 5.45; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 4.78%; Week Support: 243.0 => 4.78%; Month Support: 0.0 => 100.0%; Day NWE: 229.49 => 10.08%; Week NWE: 190.81 => 25.23%; Month NWE: 0.0 => 100.0%)
AETHER,552,5.0,2,761.55,4.8,4.8,0.0,1.94,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 788.29 => -3.51%; RSI: 56.78; Day Volatility: 1.94; Week Volatility: 3.66; Month Volatility: 8.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.8%; Week Support: 725.0 => 4.8%; Month Support: 761.55 => 0.0%; Day NWE: 719.26 => 5.55%; Week NWE: 666.14 => 12.53%; Month NWE: 0.0 => 100.0%)
EMBDL,470,5.0,2,93.78,4.86,4.86,,2.61,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 110.94 => -18.3%; RSI: 48.21; Day Volatility: 2.61; Week Volatility: 5.37; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.86%; Week Support: 89.22 => 4.86%; Month Support: 0.0 => 100.0%; Day NWE: 84.39 => 10.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,318,5.0,1,533.7,4.87,4.87,36.19,1.8,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 38.0%; SMA 200: 578.4 => -8.38%; RSI: 38.02; Day Volatility: 1.8; Week Volatility: 5.11; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 4.87%; Week Support: 507.7 => 4.87%; Month Support: 340.55 => 36.19%; Day NWE: 507.25 => 4.96%; Week NWE: 435.14 => 18.47%; Month NWE: 414.34 => 22.37%)
MONARCH,1027,1.0,5,309.6,4.88,4.88,69.32,1.79,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 339.82 => -9.76%; RSI: 41.17; Day Volatility: 1.79; Week Volatility: 4.58; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 4.88%; Week Support: 294.5 => 4.88%; Month Support: 95.0 => 69.32%; Day NWE: 284.84 => 8.0%; Week NWE: 244.97 => 20.88%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1352,1.0,2,1338.4,4.88,4.88,-3.53,2.2,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1463.16 => -9.32%; RSI: 33.38; Day Volatility: 2.2; Week Volatility: 5.34; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.88%; Week Support: 1273.05 => 4.88%; Month Support: 1385.65 => -3.53%; Day NWE: 1258.17 => 5.99%; Week NWE: 1200.47 => 10.31%; Month NWE: 1018.89 => 23.87%)
ACC,243,5.0,4,1870.5,4.92,4.92,14.87,2.1,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1897.94 => -1.47%; RSI: 54.04; Day Volatility: 2.1; Week Volatility: 3.34; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.92%; Week Support: 1778.45 => 4.92%; Month Support: 1592.35 => 14.87%; Day NWE: 1768.5 => 5.45%; Week NWE: 1551.29 => 17.07%; Month NWE: 1477.33 => 21.02%)
JYOTHYLAB,505,5.0,2,315.85,4.99,4.99,58.79,1.85,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 343.76 => -8.84%; RSI: 46.88; Day Volatility: 1.85; Week Volatility: 3.78; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.99%; Week Support: 300.1 => 4.99%; Month Support: 130.15 => 58.79%; Day NWE: 299.22 => 5.26%; Week NWE: 235.78 => 25.35%; Month NWE: 266.26 => 15.7%)
EPACK,931,5.0,0,332.6,4.99,4.99,,2.96,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 50.0%; SMA 200: 373.82 => -12.39%; RSI: 39.28; Day Volatility: 2.96; Week Volatility: 6.78; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 4.99%; Week Support: 316.0 => 4.99%; Month Support: 0.0 => 100.0%; Day NWE: 313.54 => 5.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1099,5.0,0,137.35,5.08,5.08,,1.93,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 168.25 => -22.5%; RSI: 37.73; Day Volatility: 1.93; Week Volatility: 7.6; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 5.08%; Week Support: 130.37 => 5.08%; Month Support: 0.0 => 100.0%; Day NWE: 124.28 => 9.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ELECTCAST,730,5.0,2,90.89,5.11,5.11,70.84,2.13,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 62.0%; SMA 200: 106.13 => -16.77%; RSI: 38.64; Day Volatility: 2.13; Week Volatility: 6.08; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 5.11%; Week Support: 86.25 => 5.11%; Month Support: 26.5 => 70.84%; Day NWE: 82.8 => 8.9%; Week NWE: 49.68 => 45.35%; Month NWE: 75.18 => 17.28%)
WIPRO,33,5.0,5,240.5,5.2,5.2,26.82,1.21,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 261.48 => -8.72%; RSI: 42.62; Day Volatility: 1.21; Week Volatility: 4.46; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.2%; Week Support: 228.0 => 5.2%; Month Support: 176.0 => 26.82%; Day NWE: 229.85 => 4.43%; Week NWE: 207.41 => 13.76%; Month NWE: 189.65 => 21.14%)
CEIGALL,822,5.0,3,249.8,5.54,5.54,,1.44,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 264.59 => -5.92%; RSI: 40.46; Day Volatility: 1.44; Week Volatility: 5.22; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 5.54%; Week Support: 235.95 => 5.54%; Month Support: 0.0 => 100.0%; Day NWE: 232.97 => 6.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ISGEC,686,5.0,1,892.0,5.56,5.56,53.16,2.28,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1070.35 => -19.99%; RSI: 46.51; Day Volatility: 2.28; Week Volatility: 7.1; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.56%; Week Support: 842.4 => 5.56%; Month Support: 417.85 => 53.16%; Day NWE: 807.07 => 9.52%; Week NWE: 671.22 => 24.75%; Month NWE: 0.0 => 100.0%)
RATNAMANI,379,5.0,1,2482.1,5.6,5.6,80.69,4.52,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: none; Projected High: 3489.0; Projected Medium: 3180.5; Projected Low: 3030.0; All time high: 3978.5 => 38.0%; SMA 200: 2630.19 => -5.97%; RSI: 56.86; Day Volatility: 4.52; Week Volatility: 6.55; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 5.6%; Week Support: 2343.05 => 5.6%; Month Support: 479.4 => 80.69%; Day NWE: 2253.01 => 9.23%; Week NWE: 1937.9 => 21.92%; Month NWE: 2148.2 => 13.45%)
ASTEC,1181,1.0,1,672.25,5.6,5.6,-22.73,3.29,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 193.01; Revenue: 378 cr; Net Profit: -114 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 71.0%; SMA 200: 801.3 => -19.2%; RSI: 29.7; Day Volatility: 3.29; Week Volatility: 9.77; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 5.6%; Week Support: 634.6 => 5.6%; Month Support: 825.05 => -22.73%; Day NWE: 600.85 => 10.62%; Week NWE: 541.59 => 19.44%; Month NWE: 381.48 => 43.25%)
ITC,12,5.0,5,413.95,5.75,5.75,3.53,1.54,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 416.71 => -0.67%; RSI: 53.48; Day Volatility: 1.54; Week Volatility: 2.41; Month Volatility: 5.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.75%; Week Support: 390.15 => 5.75%; Month Support: 399.35 => 3.53%; Day NWE: 402.3 => 2.81%; Week NWE: 368.54 => 10.97%; Month NWE: 354.78 => 14.29%)
RECLTD,109,5.0,6,379.2,5.76,5.76,78.31,2.41,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 42.0%; SMA 200: 400.03 => -5.49%; RSI: 53.25; Day Volatility: 2.41; Week Volatility: 4.59; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.76%; Week Support: 357.35 => 5.76%; Month Support: 82.24 => 78.31%; Day NWE: 359.89 => 5.09%; Week NWE: 285.51 => 24.71%; Month NWE: 315.29 => 16.85%)
GALAPREC,1307,5.0,3,756.1,5.78,5.78,,2.24,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 865.85 => -14.52%; RSI: 44.38; Day Volatility: 2.24; Week Volatility: 5.47; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.78%; Week Support: 712.4 => 5.78%; Month Support: 0.0 => 100.0%; Day NWE: 704.87 => 6.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1392,1.0,4,77.88,6.01,6.01,47.03,3.01,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.34 => -9.58%; RSI: 29.78; Day Volatility: 3.01; Week Volatility: 5.5; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.01%; Week Support: 73.2 => 6.01%; Month Support: 41.25 => 47.03%; Day NWE: 76.59 => 1.65%; Week NWE: 71.09 => 8.72%; Month NWE: 42.62 => 45.27%)
MVGJL,1310,1.0,3,192.8,6.17,6.17,,3.0,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 217.58 => -12.85%; RSI: 54.15; Day Volatility: 3.0; Week Volatility: 6.49; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 6.17%; Week Support: 180.9 => 6.17%; Month Support: 0.0 => 100.0%; Day NWE: 173.68 => 9.92%; Week NWE: 157.42 => 18.35%; Month NWE: 0.0 => 100.0%)
BALKRISIND,210,5.0,2,2296.9,6.31,6.31,26.4,2.65,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2500.0; Projected Low: 1976.0; All time high: 3375.0 => 32.0%; SMA 200: 2521.86 => -9.79%; RSI: 46.2; Day Volatility: 2.65; Week Volatility: 5.34; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.31%; Week Support: 2152.05 => 6.31%; Month Support: 1690.55 => 26.4%; Day NWE: 2098.35 => 8.64%; Week NWE: 1991.11 => 13.31%; Month NWE: 1978.87 => 13.85%)
LINCOLN,1280,1.0,3,533.4,6.45,6.45,52.19,1.87,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 573.89 => -7.59%; RSI: 51.82; Day Volatility: 1.87; Week Volatility: 3.45; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.45%; Week Support: 499.0 => 6.45%; Month Support: 255.0 => 52.19%; Day NWE: 507.73 => 4.81%; Week NWE: 418.64 => 21.51%; Month NWE: 403.11 => 24.43%)
TTKHLTCARE,1138,1.0,3,1178.0,6.53,6.53,77.93,3.09,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1220.34 => -3.59%; RSI: 54.26; Day Volatility: 3.09; Week Volatility: 4.72; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 6.53%; Week Support: 1101.05 => 6.53%; Month Support: 260.0 => 77.93%; Day NWE: 1089.63 => 7.5%; Week NWE: 980.0 => 16.81%; Month NWE: 951.69 => 19.21%)
SASKEN,1081,5.0,2,1365.4,6.55,6.55,47.41,2.01,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1526.63 => -11.81%; RSI: 40.81; Day Volatility: 2.01; Week Volatility: 5.84; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.55%; Week Support: 1276.0 => 6.55%; Month Support: 718.0 => 47.41%; Day NWE: 1309.84 => 4.07%; Week NWE: 1090.46 => 20.14%; Month NWE: 1106.15 => 18.99%)
CYIENT,477,5.0,2,1160.5,6.59,6.59,37.96,2.22,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1277.24 => -10.06%; RSI: 44.53; Day Volatility: 2.22; Week Volatility: 5.33; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.59%; Week Support: 1084.05 => 6.59%; Month Support: 720.0 => 37.96%; Day NWE: 1112.25 => 4.16%; Week NWE: 864.34 => 25.52%; Month NWE: 904.25 => 22.08%)
HEIDELBERG,815,5.0,4,195.38,6.63,6.63,21.82,2.18,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 198.0; Projected Low: 150.0; All time high: 284.95 => 31.0%; SMA 200: 203.96 => -4.39%; RSI: 41.67; Day Volatility: 2.18; Week Volatility: 4.87; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.63%; Week Support: 182.42 => 6.63%; Month Support: 152.75 => 21.82%; Day NWE: 186.26 => 4.67%; Week NWE: 179.38 => 8.19%; Month NWE: 161.88 => 17.15%)
VSTIND,818,5.0,4,259.45,6.71,6.71,2.1,2.48,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 282.25 => -8.79%; RSI: 48.75; Day Volatility: 2.48; Week Volatility: 4.37; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.71%; Week Support: 242.05 => 6.71%; Month Support: 254.0 => 2.1%; Day NWE: 244.65 => 5.7%; Week NWE: 214.66 => 17.26%; Month NWE: 231.7 => 10.7%)
MATRIMONY,1265,1.0,1,522.95,6.87,6.87,4.53,1.94,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 526.67 => -0.71%; RSI: 58.81; Day Volatility: 1.94; Week Volatility: 5.11; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.87%; Week Support: 487.0 => 6.87%; Month Support: 499.25 => 4.53%; Day NWE: 487.1 => 6.85%; Week NWE: 412.04 => 21.21%; Month NWE: 0.0 => 100.0%)
INDGN,473,5.0,5,536.3,6.96,6.96,,2.12,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 648.0; Projected Low: 525.0; All time high: 736.3 => 27.0%; SMA 200: 571.33 => -6.53%; RSI: 40.89; Day Volatility: 2.12; Week Volatility: 5.72; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.96%; Week Support: 499.0 => 6.96%; Month Support: 0.0 => 100.0%; Day NWE: 517.28 => 3.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1394,1.0,3,53.08,6.97,6.97,,2.47,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 61.12 => -15.15%; RSI: 39.9; Day Volatility: 2.47; Week Volatility: 5.44; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.97%; Week Support: 49.38 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 49.3 => 7.13%; Week NWE: 45.06 => 15.1%; Month NWE: 0.0 => 100.0%)
IGPL,1233,1.0,1,415.05,7.0,7.0,3.02,2.31,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 446.68 => -7.62%; RSI: 42.5; Day Volatility: 2.31; Week Volatility: 3.95; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.0%; Week Support: 386.0 => 7.0%; Month Support: 402.5 => 3.02%; Day NWE: 392.3 => 5.48%; Week NWE: 338.31 => 18.49%; Month NWE: 192.12 => 53.71%)
STANLEY,1160,1.0,1,278.1,7.01,7.01,,1.8,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 56.0%; SMA 200: 319.55 => -14.9%; RSI: 32.44; Day Volatility: 1.8; Week Volatility: 6.06; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 7.01%; Week Support: 258.6 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 268.09 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,693,5.0,0,408.15,7.14,7.14,16.2,2.95,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 51.0%; SMA 200: 426.53 => -4.5%; RSI: 58.4; Day Volatility: 2.95; Week Volatility: 6.74; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 7.14%; Week Support: 379.0 => 7.14%; Month Support: 342.05 => 16.2%; Day NWE: 359.39 => 11.95%; Week NWE: 357.23 => 12.47%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1391,1.0,0,35.02,7.2,7.2,-8.51,3.66,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.85 => -16.64%; RSI: 48.51; Day Volatility: 3.66; Week Volatility: 8.79; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 7.2%; Week Support: 32.5 => 7.2%; Month Support: 38.0 => -8.51%; Day NWE: 30.7 => 12.35%; Week NWE: 23.91 => 31.74%; Month NWE: 15.08 => 56.94%)
JCHAC,792,5.0,0,1725.8,7.25,7.25,45.65,0.81,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1735.09 => -0.54%; RSI: 49.2; Day Volatility: 0.81; Week Volatility: 1.82; Month Volatility: 5.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.25%; Week Support: 1600.65 => 7.25%; Month Support: 938.0 => 45.65%; Day NWE: 1683.26 => 2.46%; Week NWE: 1395.8 => 19.12%; Month NWE: 1141.88 => 33.83%)
MANINFRA,717,1.0,2,145.68,7.26,7.26,54.56,2.25,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 165.38 => -13.52%; RSI: 44.22; Day Volatility: 2.25; Week Volatility: 4.86; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 7.26%; Week Support: 135.1 => 7.26%; Month Support: 66.2 => 54.56%; Day NWE: 133.82 => 8.14%; Week NWE: 112.22 => 22.97%; Month NWE: 121.16 => 16.83%)
