[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IVP,1663,1.0,2.75,170.02,0.04,17.12,85.0,3.71,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 41.0%; SMA 200: 180.5 => -6.17%; RSI: 50.39; Day Volatility: 3.71; Week Volatility: 6.35; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 0.04%; Week Support: 140.91 => 17.12%; Month Support: 25.5 => 85.0%; Day NWE: 152.89 => 10.07%; Week NWE: 121.12 => 28.76%; Month NWE: 104.32 => 38.64%)
ROLEXRINGS,863,5.0,3.12,1389.4,4.48,-23.79,,1.96,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 50.0%; SMA 200: 1538.09 => -10.7%; RSI: 47.03; Day Volatility: 1.96; Week Volatility: 5.85; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1327.2 => 4.48%; Week Support: 1720.0 => -23.79%; Month Support: 0.0 => 100.0%; Day NWE: 1264.33 => 9.0%; Week NWE: 952.92 => 31.41%; Month NWE: 0.0 => 100.0%)
HATSUN,345,5.0,3.37,917.5,4.5,-4.63,69.51,2.4,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 948.23 => -3.35%; RSI: 53.6; Day Volatility: 2.4; Week Volatility: 4.23; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.2 => 4.5%; Week Support: 959.95 => -4.63%; Month Support: 279.78 => 69.51%; Day NWE: 862.2 => 6.03%; Week NWE: 775.46 => 15.48%; Month NWE: 704.33 => 23.23%)
WEBELSOLAR,747,1.0,3.62,1261.9,4.5,36.33,99.09,2.73,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 65.9; Revenue: 683 cr; Net Profit: 199 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1865.0 => 32.0%; SMA 200: 1341.08 => -6.27%; RSI: 40.76; Day Volatility: 2.73; Week Volatility: 9.41; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1205.1 => 4.5%; Week Support: 803.5 => 36.33%; Month Support: 11.5 => 99.09%; Day NWE: 1162.79 => 7.85%; Week NWE: 938.67 => 25.61%; Month NWE: 973.31 => 22.87%)
CAPITALSFB,1234,5.0,4.25,288.0,4.51,13.19,,1.63,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.74 => -0.61%; RSI: 42.81; Day Volatility: 1.63; Week Volatility: 5.94; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 4.51%; Week Support: 250.0 => 13.19%; Month Support: 0.0 => 100.0%; Day NWE: 271.86 => 5.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1209,5.0,3.25,926.85,4.52,,,2.1,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 19.0%; SMA 200: 958.45 => -3.41%; RSI: 40.97; Day Volatility: 2.1; Week Volatility: 6.67; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 885.0 => 4.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 883.09 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LPDC,1729,1.0,1.75,7.75,4.52,34.19,90.32,3.24,(Stock Name: LANDMARK PR.DEV.CO.LTD; Sector: Real Estate; Intrinsic: 2.98; Revenue: 1 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 200.0 => 96.0%; SMA 200: 8.7 => -12.27%; RSI: 44.57; Day Volatility: 3.24; Week Volatility: 7.95; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.4 => 4.52%; Week Support: 5.1 => 34.19%; Month Support: 0.75 => 90.32%; Day NWE: 7.11 => 8.2%; Week NWE: 5.78 => 25.43%; Month NWE: 5.67 => 26.84%)
ALPA,1643,1.0,2.25,94.65,4.53,26.15,88.38,1.88,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 106.97 => -13.02%; RSI: 42.91; Day Volatility: 1.88; Week Volatility: 6.0; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.36 => 4.53%; Week Support: 69.9 => 26.15%; Month Support: 11.0 => 88.38%; Day NWE: 88.42 => 6.58%; Week NWE: 78.82 => 16.72%; Month NWE: 77.84 => 17.76%)
EPIGRAL,637,5.0,3.87,1763.3,4.53,,,1.84,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 27.0%; SMA 200: 1831.16 => -3.85%; RSI: 42.36; Day Volatility: 1.84; Week Volatility: 4.89; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 4.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1671.36 => 5.21%; Week NWE: 1670.61 => 5.26%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1062,5.0,3.88,1500.2,4.55,23.27,81.34,2.54,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 774.48; Revenue: 4872 cr; Net Profit: 245 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 46.0%; SMA 200: 1492.68 => 0.5%; RSI: 47.99; Day Volatility: 2.54; Week Volatility: 5.5; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1432.0 => 4.55%; Week Support: 1151.1 => 23.27%; Month Support: 280.0 => 81.34%; Day NWE: 1410.99 => 5.95%; Week NWE: 1138.73 => 24.1%; Month NWE: 713.84 => 52.42%)
NOVAAGRI,1502,1.0,2.5,50.46,4.56,,,2.13,(Stock Name: NOVA AGRITECH LIMITED; Sector: Basic Materials; Intrinsic: 24.58; Revenue: 299 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 46.0%; SMA 200: 53.63 => -6.28%; RSI: 42.09; Day Volatility: 2.13; Week Volatility: 5.93; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.16 => 4.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 46.1 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHREECEM,97,5.0,4.75,29710.0,4.56,20.9,39.87,1.59,(Stock Name: SHREE CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 5969.32; Revenue: 19440 cr; Net Profit: 1487 cr; Recommended: hold; Projected High: 38433.0; Projected Medium: 31497.0; Projected Low: 20250.0; All time high: 32490.0 => 9.0%; SMA 200: 29128.06 => 1.96%; RSI: 44.84; Day Volatility: 1.59; Week Volatility: 4.11; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28355.0 => 4.56%; Week Support: 23500.0 => 20.9%; Month Support: 17865.2 => 39.87%; Day NWE: 28243.72 => 4.94%; Week NWE: 27365.75 => 7.89%; Month NWE: 23669.26 => 20.33%)
DIVISLAB,55,5.0,4.88,6138.0,4.59,55.52,55.52,1.55,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9652 cr; Net Profit: 2306 cr; Recommended: hold; Projected High: 7800.0; Projected Medium: 6409.5; Projected Low: 4250.0; All time high: 7071.5 => 13.0%; SMA 200: 6119.28 => 0.31%; RSI: 50.03; Day Volatility: 1.55; Week Volatility: 4.97; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5856.5 => 4.59%; Week Support: 2730.0 => 55.52%; Month Support: 2730.0 => 55.52%; Day NWE: 5725.12 => 6.73%; Week NWE: 5467.04 => 10.93%; Month NWE: 4511.83 => 26.49%)
CYIENT,467,5.0,3.5,1209.9,4.62,40.49,84.79,2.06,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 51.0%; SMA 200: 1383.91 => -14.38%; RSI: 47.73; Day Volatility: 2.06; Week Volatility: 5.57; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1154.0 => 4.62%; Week Support: 720.0 => 40.49%; Month Support: 184.0 => 84.79%; Day NWE: 1143.24 => 5.51%; Week NWE: 865.93 => 28.43%; Month NWE: 912.21 => 24.6%)
DSSL,1256,1.0,2.5,971.75,4.62,98.65,98.65,1.51,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1123.88 => -15.66%; RSI: 44.68; Day Volatility: 1.51; Week Volatility: 5.47; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.62%; Week Support: 13.1 => 98.65%; Month Support: 13.1 => 98.65%; Day NWE: 907.75 => 6.59%; Week NWE: 740.39 => 23.81%; Month NWE: 850.58 => 12.47%)
PLASTIBLEN,1484,1.0,2.88,193.71,4.63,-17.26,28.48,2.31,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 51.0%; SMA 200: 207.6 => -7.17%; RSI: 50.14; Day Volatility: 2.31; Week Volatility: 4.64; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.75 => 4.63%; Week Support: 227.15 => -17.26%; Month Support: 138.55 => 28.48%; Day NWE: 181.27 => 6.42%; Week NWE: 135.66 => 29.97%; Month NWE: 132.38 => 31.66%)
APLLTD,365,5.0,5.75,957.85,4.64,24.29,51.74,2.48,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 27.0%; SMA 200: 948.32 => 0.99%; RSI: 48.91; Day Volatility: 2.48; Week Volatility: 5.51; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 913.4 => 4.64%; Week Support: 725.2 => 24.29%; Month Support: 462.3 => 51.74%; Day NWE: 896.44 => 6.41%; Week NWE: 784.57 => 18.09%; Month NWE: 616.06 => 35.68%)
TEXINFRA,1262,1.0,3.0,94.4,4.66,9.59,49.63,2.3,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 107.13 => -13.49%; RSI: 42.58; Day Volatility: 2.3; Week Volatility: 4.33; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.66%; Week Support: 85.35 => 9.59%; Month Support: 47.55 => 49.63%; Day NWE: 89.9 => 4.77%; Week NWE: 70.85 => 24.95%; Month NWE: 75.42 => 20.11%)
YASHO,1077,5.0,2.5,1692.9,4.66,10.51,,3.36,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 365.46; Revenue: 693 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 30.0%; SMA 200: 1881.6 => -11.15%; RSI: 37.49; Day Volatility: 3.36; Week Volatility: 7.6; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 4.66%; Week Support: 1515.0 => 10.51%; Month Support: 0.0 => 100.0%; Day NWE: 1581.09 => 6.6%; Week NWE: 1534.39 => 9.36%; Month NWE: 0.0 => 100.0%)
UNIENTER,1300,1.0,1.75,153.61,4.69,15.73,80.37,2.05,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.0 => -0.9%; RSI: 47.07; Day Volatility: 2.05; Week Volatility: 5.55; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.69%; Week Support: 129.44 => 15.73%; Month Support: 30.15 => 80.37%; Day NWE: 148.18 => 3.54%; Week NWE: 136.08 => 11.41%; Month NWE: 120.0 => 21.88%)
ARROWGREEN,1359,1.0,2.88,569.45,4.71,14.54,94.68,1.97,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 48.0%; SMA 200: 656.35 => -15.26%; RSI: 40.96; Day Volatility: 1.97; Week Volatility: 14.38; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 542.65 => 4.71%; Week Support: 486.65 => 14.54%; Month Support: 30.3 => 94.68%; Day NWE: 482.2 => 15.32%; Week NWE: 441.42 => 22.48%; Month NWE: 251.58 => 55.82%)
RSYSTEMS,761,5.0,5.12,428.55,4.71,8.97,94.17,2.6,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1798 cr; Net Profit: 193 cr; Recommended: none; Projected High: 484.0; Projected Medium: 484.0; Projected Low: 484.0; All time high: 599.0 => 28.0%; SMA 200: 408.26 => 4.73%; RSI: 41.07; Day Volatility: 2.6; Week Volatility: 9.3; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 4.71%; Week Support: 390.1 => 8.97%; Month Support: 25.0 => 94.17%; Day NWE: 407.59 => 4.89%; Week NWE: 350.66 => 18.18%; Month NWE: 314.45 => 26.62%)
HSCL,318,5.0,2.75,462.4,4.73,82.66,94.12,1.95,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 33.0%; SMA 200: 478.85 => -3.56%; RSI: 47.53; Day Volatility: 1.95; Week Volatility: 6.32; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 440.55 => 4.73%; Week Support: 80.2 => 82.66%; Month Support: 27.2 => 94.12%; Day NWE: 421.72 => 8.8%; Week NWE: 353.06 => 23.65%; Month NWE: 351.17 => 24.05%)
WIPRO,32,5.0,5.5,250.33,4.77,25.09,29.69,1.41,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 32.0%; SMA 200: 270.24 => -7.96%; RSI: 48.89; Day Volatility: 1.41; Week Volatility: 4.04; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.4 => 4.77%; Week Support: 187.52 => 25.09%; Month Support: 176.0 => 29.69%; Day NWE: 238.95 => 4.55%; Week NWE: 210.31 => 15.99%; Month NWE: 182.92 => 26.93%)
RANASUG,1626,1.0,3.0,14.6,4.79,-24.66,86.99,3.14,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.64 => -7.1%; RSI: 50.95; Day Volatility: 3.14; Week Volatility: 5.71; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 4.79%; Week Support: 18.2 => -24.66%; Month Support: 1.9 => 86.99%; Day NWE: 13.24 => 9.34%; Week NWE: 10.68 => 26.83%; Month NWE: 7.99 => 45.29%)
DEN,1134,5.0,4.12,36.26,4.83,30.5,30.5,2.03,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.66 => -1.11%; RSI: 49.95; Day Volatility: 2.03; Week Volatility: 6.1; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 4.83%; Week Support: 25.2 => 30.5%; Month Support: 25.2 => 30.5%; Day NWE: 33.31 => 8.14%; Week NWE: 27.41 => 24.4%; Month NWE: 11.34 => 68.71%)
JINDALSAW,466,5.0,3.37,209.78,4.84,82.11,90.5,2.86,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 298.0; Projected Medium: 285.0; Projected Low: 272.0; All time high: 383.85 => 45.0%; SMA 200: 242.03 => -15.37%; RSI: 53.36; Day Volatility: 2.86; Week Volatility: 5.45; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 4.84%; Week Support: 37.53 => 82.11%; Month Support: 19.92 => 90.5%; Day NWE: 185.78 => 11.44%; Week NWE: 148.13 => 29.39%; Month NWE: 176.78 => 15.73%)
TORNTPOWER,162,5.0,1.5,1268.6,4.84,4.84,94.75,1.77,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 38.0%; SMA 200: 1411.84 => -11.29%; RSI: 45.39; Day Volatility: 1.77; Week Volatility: 5.16; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 4.84%; Week Support: 1207.25 => 4.84%; Month Support: 66.6 => 94.75%; Day NWE: 1183.33 => 6.72%; Week NWE: 965.4 => 23.9%; Month NWE: 1141.37 => 10.03%)
ITC,11,5.0,4.5,410.05,4.85,2.61,67.17,0.83,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 424.97 => -3.64%; RSI: 49.16; Day Volatility: 0.83; Week Volatility: 3.15; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.85%; Week Support: 399.35 => 2.61%; Month Support: 134.6 => 67.17%; Day NWE: 399.11 => 2.67%; Week NWE: 367.09 => 10.48%; Month NWE: 345.14 => 15.83%)
CHEVIOT,1417,5.0,4.75,1206.4,4.87,20.4,,2.04,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1114.28; Revenue: 464 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 27.0%; SMA 200: 1155.4 => 4.23%; RSI: 51.57; Day Volatility: 2.04; Week Volatility: 6.1; Month Volatility: 8.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1147.7 => 4.87%; Week Support: 960.3 => 20.4%; Month Support: 0.0 => 100.0%; Day NWE: 1158.43 => 3.98%; Week NWE: 983.58 => 18.47%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1765,1.0,2.75,9.04,4.87,28.1,77.88,6.37,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 78.0%; SMA 200: 11.14 => -23.28%; RSI: 40.8; Day Volatility: 6.37; Week Volatility: 11.72; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.6 => 4.87%; Week Support: 6.5 => 28.1%; Month Support: 2.0 => 77.88%; Day NWE: 8.48 => 6.23%; Week NWE: 7.25 => 19.82%; Month NWE: 3.98 => 55.95%)
PREMIERENE,206,5.0,4.62,1025.6,4.88,,,2.73,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1059.5; Projected Low: 780.0; All time high: 1388.0 => 26.0%; SMA 200: 1047.08 => -2.09%; RSI: 48.44; Day Volatility: 2.73; Week Volatility: 5.85; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 975.5 => 4.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 967.41 => 5.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,181,5.0,3.88,6420.0,4.91,93.75,96.29,2.02,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 35.0%; SMA 200: 6452.23 => -0.5%; RSI: 48.41; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6105.0 => 4.91%; Week Support: 401.0 => 93.75%; Month Support: 238.2 => 96.29%; Day NWE: 5925.97 => 7.7%; Week NWE: 5087.83 => 20.75%; Month NWE: 5220.28 => 18.69%)
MURUDCERA,1598,1.0,3.75,43.72,4.92,8.62,81.7,4.06,(Stock Name: MURUDESHWAR CERAMICS LTD; Sector: Industrials; Intrinsic: 61.45; Revenue: 206 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 118.21 => 63.0%; SMA 200: 42.0 => 3.93%; RSI: 49.32; Day Volatility: 4.06; Week Volatility: 8.51; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.57 => 4.92%; Week Support: 39.95 => 8.62%; Month Support: 8.0 => 81.7%; Day NWE: 39.88 => 8.78%; Week NWE: 31.31 => 28.38%; Month NWE: 26.06 => 40.39%)
INDTERRAIN,1658,1.0,3.12,36.04,4.94,17.73,35.77,4.35,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 38.98 => -8.16%; RSI: 54.19; Day Volatility: 4.35; Week Volatility: 10.31; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.94%; Week Support: 29.65 => 17.73%; Month Support: 23.15 => 35.77%; Day NWE: 30.76 => 14.64%; Week NWE: 23.74 => 34.12%; Month NWE: -0.24 => 100.66%)
RAMRAT,939,1.0,3.88,658.8,4.96,30.69,,4.08,(Stock Name: RAM RATNA WIRES LIMITED; Sector: Industrials; Intrinsic: 109.75; Revenue: 3758 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 785.95 => 16.0%; SMA 200: 607.48 => 7.79%; RSI: 33.9; Day Volatility: 4.08; Week Volatility: 7.27; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 626.15 => 4.96%; Week Support: 456.6 => 30.69%; Month Support: 0.0 => 100.0%; Day NWE: 639.35 => 2.95%; Week NWE: 535.81 => 18.67%; Month NWE: 0.0 => 100.0%)
NTPC,21,5.0,4.25,338.15,4.97,13.41,78.35,1.16,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: strong_buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 336.32 => 0.54%; RSI: 57.41; Day Volatility: 1.16; Week Volatility: 3.16; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.97%; Week Support: 292.8 => 13.41%; Month Support: 73.2 => 78.35%; Day NWE: 320.97 => 5.08%; Week NWE: 277.39 => 17.97%; Month NWE: 277.87 => 17.83%)
