[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1144,1.0,2,256.35,0.04,0.04,47.88,2.75,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 280.56 => -9.44%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 5.76; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.04%; Week Support: 256.25 => 0.04%; Month Support: 133.6 => 47.88%; Day NWE: 242.26 => 5.5%; Week NWE: 231.09 => 9.86%; Month NWE: 219.43 => 14.4%)
MVGJL,1302,1.0,3,188.79,4.18,4.18,,2.56,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 51.0%; SMA 200: 224.56 => -18.95%; RSI: 36.92; Day Volatility: 2.56; Week Volatility: 5.76; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.18%; Week Support: 180.9 => 4.18%; Month Support: 0.0 => 100.0%; Day NWE: 170.32 => 9.78%; Week NWE: 159.12 => 15.72%; Month NWE: 0.0 => 100.0%)
ENTERO,755,5.0,2,1127.5,4.21,4.21,,4.09,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 29.0%; SMA 200: 1259.31 => -11.69%; RSI: 48.59; Day Volatility: 4.09; Week Volatility: 7.19; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 4.21%; Week Support: 1080.0 => 4.21%; Month Support: 0.0 => 100.0%; Day NWE: 982.32 => 12.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1140,1.0,2,1149.4,4.21,4.21,77.38,3.11,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1237.86 => -7.7%; RSI: 44.97; Day Volatility: 3.11; Week Volatility: 5.43; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 4.21%; Week Support: 1101.05 => 4.21%; Month Support: 260.0 => 77.38%; Day NWE: 1081.88 => 5.87%; Week NWE: 983.34 => 14.45%; Month NWE: 948.26 => 17.5%)
KABRAEXTRU,1311,1.0,1,253.45,4.28,4.28,-14.68,3.58,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 325.35 => -28.37%; RSI: 34.13; Day Volatility: 3.58; Week Volatility: 9.67; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 4.28%; Week Support: 242.6 => 4.28%; Month Support: 290.65 => -14.68%; Day NWE: 232.46 => 8.28%; Week NWE: 176.95 => 30.18%; Month NWE: 211.56 => 16.53%)
NILKAMAL,1024,1.0,3,1571.2,4.91,4.91,-7.75,1.48,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1675.22 => -6.62%; RSI: 51.35; Day Volatility: 1.48; Week Volatility: 3.87; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.91%; Week Support: 1494.05 => 4.91%; Month Support: 1692.95 => -7.75%; Day NWE: 1472.65 => 6.27%; Week NWE: 1396.82 => 11.1%; Month NWE: 1179.15 => 24.95%)
UNITDSPR,108,5.0,1,1337.6,4.97,4.97,,2.01,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1423.91 => -6.45%; RSI: 51.68; Day Volatility: 2.01; Week Volatility: 4.03; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.97%; Week Support: 1271.1 => 4.97%; Month Support: 0.0 => 100.0%; Day NWE: 1260.78 => 5.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STYRENIX,820,5.0,4,2336.7,4.97,4.97,70.21,3.35,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 33.0%; SMA 200: 2804.34 => -20.01%; RSI: 30.91; Day Volatility: 3.35; Week Volatility: 6.21; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 4.97%; Week Support: 2220.5 => 4.97%; Month Support: 696.1 => 70.21%; Day NWE: 2165.27 => 7.34%; Week NWE: 2133.69 => 8.69%; Month NWE: 2019.11 => 13.59%)
SUNTV,312,5.0,3,578.3,5.01,5.01,31.9,4.47,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 47.0%; SMA 200: 605.63 => -4.73%; RSI: 55.61; Day Volatility: 4.47; Week Volatility: 7.11; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 5.01%; Week Support: 549.3 => 5.01%; Month Support: 393.8 => 31.9%; Day NWE: 534.73 => 7.53%; Week NWE: 452.03 => 21.83%; Month NWE: 424.5 => 26.6%)
MATRIMONY,1265,1.0,1,512.75,5.02,5.02,2.63,2.71,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 538.77 => -5.08%; RSI: 46.36; Day Volatility: 2.71; Week Volatility: 5.25; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.02%; Week Support: 487.0 => 5.02%; Month Support: 499.25 => 2.63%; Day NWE: 498.96 => 2.69%; Week NWE: 413.09 => 19.44%; Month NWE: 0.0 => 100.0%)
EMBDL,465,5.0,2,93.95,5.03,5.03,,3.24,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 113.46 => -20.77%; RSI: 44.78; Day Volatility: 3.24; Week Volatility: 8.5; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 5.03%; Week Support: 89.22 => 5.03%; Month Support: 0.0 => 100.0%; Day NWE: 84.24 => 10.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,769,5.0,3,104.02,5.1,5.1,79.58,1.8,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 112.1 => -7.77%; RSI: 38.37; Day Volatility: 1.8; Week Volatility: 4.78; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 5.1%; Week Support: 98.72 => 5.1%; Month Support: 21.24 => 79.58%; Day NWE: 101.04 => 2.86%; Week NWE: 83.29 => 19.93%; Month NWE: 75.73 => 27.19%)
ACC,238,5.0,4,1874.8,5.14,5.14,15.07,1.45,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1910.83 => -1.92%; RSI: 58.34; Day Volatility: 1.45; Week Volatility: 3.08; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.14%; Week Support: 1778.45 => 5.14%; Month Support: 1592.35 => 15.07%; Day NWE: 1750.2 => 6.65%; Week NWE: 1545.51 => 17.56%; Month NWE: 1495.28 => 20.24%)
HIMATSEIDE,1185,5.0,1,113.62,5.23,5.23,40.5,3.08,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 146.8 => -29.2%; RSI: 31.47; Day Volatility: 3.08; Week Volatility: 9.4; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.23%; Week Support: 107.68 => 5.23%; Month Support: 67.6 => 40.5%; Day NWE: 103.35 => 9.03%; Week NWE: 94.65 => 16.69%; Month NWE: 37.45 => 67.04%)
LINCOLN,1275,1.0,3,526.85,5.29,5.29,51.6,2.34,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 596.35 => -13.19%; RSI: 35.77; Day Volatility: 2.34; Week Volatility: 3.84; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.29%; Week Support: 499.0 => 5.29%; Month Support: 255.0 => 51.6%; Day NWE: 506.53 => 3.86%; Week NWE: 417.66 => 20.73%; Month NWE: 406.51 => 22.84%)
MONARCH,1015,1.0,5,311.05,5.32,5.32,69.46,2.14,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 349.6 => -12.39%; RSI: 35.04; Day Volatility: 2.14; Week Volatility: 5.65; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.32%; Week Support: 294.5 => 5.32%; Month Support: 95.0 => 69.46%; Day NWE: 293.47 => 5.65%; Week NWE: 250.68 => 19.41%; Month NWE: 0.0 => 100.0%)
BALKRISIND,209,5.0,2,2275.4,5.42,5.42,25.7,1.49,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 33.0%; SMA 200: 2561.43 => -12.57%; RSI: 34.9; Day Volatility: 1.49; Week Volatility: 6.4; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.42%; Week Support: 2152.05 => 5.42%; Month Support: 1690.55 => 25.7%; Day NWE: 2106.17 => 7.44%; Week NWE: 2041.47 => 10.28%; Month NWE: 2017.82 => 11.32%)
GMMPFAUDLR,774,5.0,1,1048.2,5.45,5.45,-19.89,2.93,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1157.27 => -10.41%; RSI: 36.27; Day Volatility: 2.93; Week Volatility: 5.85; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 5.45%; Week Support: 991.1 => 5.45%; Month Support: 1256.67 => -19.89%; Day NWE: 968.48 => 7.61%; Week NWE: 949.8 => 9.39%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1367,1.0,3,122.33,5.71,5.71,75.88,3.92,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 55.0%; SMA 200: 148.37 => -21.29%; RSI: 33.97; Day Volatility: 3.92; Week Volatility: 12.82; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 5.71%; Week Support: 115.35 => 5.71%; Month Support: 29.5 => 75.88%; Day NWE: 110.56 => 9.62%; Week NWE: 82.35 => 32.68%; Month NWE: 93.25 => 23.77%)
MAHESHWARI,1426,1.0,3,56.8,5.77,5.77,12.59,3.2,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.3 => -4.39%; RSI: 37.29; Day Volatility: 3.2; Week Volatility: 7.2; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.77%; Week Support: 53.52 => 5.77%; Month Support: 49.65 => 12.59%; Day NWE: 55.34 => 2.58%; Week NWE: 51.75 => 8.89%; Month NWE: 53.88 => 5.14%)
KTKBANK,674,5.0,2,172.35,5.89,5.89,80.16,1.21,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 186.66 => -8.3%; RSI: 43.24; Day Volatility: 1.21; Week Volatility: 3.23; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.89%; Week Support: 162.2 => 5.89%; Month Support: 34.2 => 80.16%; Day NWE: 163.2 => 5.31%; Week NWE: 150.48 => 12.69%; Month NWE: 140.25 => 18.62%)
LUXIND,836,5.0,3,1286.9,5.9,5.9,16.72,2.29,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1451.5 => -12.79%; RSI: 42.37; Day Volatility: 2.29; Week Volatility: 5.5; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.9%; Week Support: 1211.0 => 5.9%; Month Support: 1071.75 => 16.72%; Day NWE: 1228.02 => 4.58%; Week NWE: 944.46 => 26.61%; Month NWE: 763.62 => 40.66%)
VBL,59,5.0,2,445.9,5.91,5.91,90.39,1.59,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 592.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 506.69 => -13.63%; RSI: 39.9; Day Volatility: 1.59; Week Volatility: 5.47; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.91%; Week Support: 419.55 => 5.91%; Month Support: 42.86 => 90.39%; Day NWE: 415.93 => 6.72%; Week NWE: 380.16 => 14.74%; Month NWE: 356.53 => 20.04%)
APOLLOPIPE,1177,5.0,0,332.45,5.91,5.91,-20.98,3.93,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 403.39 => -21.34%; RSI: 30.01; Day Volatility: 3.93; Week Volatility: 9.01; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.91%; Week Support: 312.8 => 5.91%; Month Support: 402.2 => -20.98%; Day NWE: 314.55 => 5.39%; Week NWE: 298.3 => 10.27%; Month NWE: 0.0 => 100.0%)
UCAL,1418,1.0,1,133.0,6.02,6.02,,3.16,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 151.71 => -14.06%; RSI: 40.62; Day Volatility: 3.16; Week Volatility: 6.76; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.02%; Week Support: 125.0 => 6.02%; Month Support: 0.0 => 100.0%; Day NWE: 126.45 => 4.93%; Week NWE: 122.93 => 7.57%; Month NWE: 0.0 => 100.0%)
TARSONS,1150,1.0,1,298.0,6.04,6.04,,1.97,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 610.0; Projected Low: 430.0; All time high: 924.9 => 68.0%; SMA 200: 357.06 => -19.82%; RSI: 28.91; Day Volatility: 1.97; Week Volatility: 5.06; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 6.04%; Week Support: 280.0 => 6.04%; Month Support: 0.0 => 100.0%; Day NWE: 278.22 => 6.64%; Week NWE: 254.7 => 14.53%; Month NWE: 0.0 => 100.0%)
SYNGENE,288,5.0,2,638.6,6.11,6.11,4.85,1.6,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 689.93 => -8.04%; RSI: 48.46; Day Volatility: 1.6; Week Volatility: 5.96; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.11%; Week Support: 599.55 => 6.11%; Month Support: 607.65 => 4.85%; Day NWE: 598.64 => 6.26%; Week NWE: 548.34 => 14.13%; Month NWE: 520.68 => 18.46%)
SULA,1048,5.0,1,258.85,6.12,6.12,,1.9,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 299.99 => -15.89%; RSI: 40.04; Day Volatility: 1.9; Week Volatility: 7.79; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 6.12%; Week Support: 243.0 => 6.12%; Month Support: 0.0 => 100.0%; Day NWE: 243.52 => 5.92%; Week NWE: 195.84 => 24.34%; Month NWE: 0.0 => 100.0%)
EMAMILTD,305,5.0,1,541.7,6.28,6.28,37.13,2.08,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 582.23 => -7.48%; RSI: 35.29; Day Volatility: 2.08; Week Volatility: 6.82; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.28%; Week Support: 507.7 => 6.28%; Month Support: 340.55 => 37.13%; Day NWE: 515.67 => 4.81%; Week NWE: 448.13 => 17.27%; Month NWE: 424.29 => 21.67%)
SUNPHARMA,17,5.0,2,1658.5,6.36,6.36,81.19,1.85,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 15.0%; SMA 200: 1696.99 => -2.32%; RSI: 58.5; Day Volatility: 1.85; Week Volatility: 4.13; Month Volatility: 8.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.36%; Week Support: 1553.05 => 6.36%; Month Support: 312.0 => 81.19%; Day NWE: 1571.25 => 5.26%; Week NWE: 1439.41 => 13.21%; Month NWE: 1434.16 => 13.53%)
GODREJPROP,163,5.0,0,2031.5,6.47,6.47,50.53,2.07,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2182.13 => -7.41%; RSI: 49.59; Day Volatility: 2.07; Week Volatility: 6.05; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.47%; Week Support: 1900.0 => 6.47%; Month Support: 1005.0 => 50.53%; Day NWE: 1853.05 => 8.78%; Week NWE: 1541.87 => 24.1%; Month NWE: 1604.98 => 21.0%)
MANINFRA,711,1.0,2,144.57,6.55,6.55,54.21,2.24,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 173.03 => -19.69%; RSI: 32.25; Day Volatility: 2.24; Week Volatility: 5.81; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 6.55%; Week Support: 135.1 => 6.55%; Month Support: 66.2 => 54.21%; Day NWE: 136.17 => 5.81%; Week NWE: 115.48 => 20.12%; Month NWE: 124.52 => 13.87%)
VSTIND,798,5.0,2,259.3,6.65,6.65,2.04,1.77,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 288.0 => -11.07%; RSI: 36.83; Day Volatility: 1.77; Week Volatility: 3.13; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.65%; Week Support: 242.05 => 6.65%; Month Support: 254.0 => 2.04%; Day NWE: 248.77 => 4.06%; Week NWE: 220.32 => 15.03%; Month NWE: 236.57 => 8.77%)
LMW,413,5.0,1,14417.0,6.71,6.71,86.13,2.43,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 25.0%; SMA 200: 15741.29 => -9.19%; RSI: 43.0; Day Volatility: 2.43; Week Volatility: 6.45; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 6.71%; Week Support: 13450.05 => 6.71%; Month Support: 2000.0 => 86.13%; Day NWE: 13659.51 => 5.25%; Week NWE: 13124.47 => 8.97%; Month NWE: 12205.39 => 15.34%)
PAGEIND,199,5.0,1,41740.0,6.92,6.92,20.77,2.27,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45036.98 => -7.9%; RSI: 39.52; Day Volatility: 2.27; Week Volatility: 5.23; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.92%; Week Support: 38850.0 => 6.92%; Month Support: 33070.05 => 20.77%; Day NWE: 39660.31 => 4.98%; Week NWE: 39531.45 => 5.29%; Month NWE: 33926.0 => 18.72%)
HAVELLS,115,5.0,0,1485.8,7.03,7.03,31.05,1.22,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1547.4 => -4.15%; RSI: 34.21; Day Volatility: 1.22; Week Volatility: 3.91; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.03%; Week Support: 1381.3 => 7.03%; Month Support: 1024.5 => 31.05%; Day NWE: 1439.68 => 3.1%; Week NWE: 1318.3 => 11.27%; Month NWE: 1286.06 => 13.44%)
TMB,662,5.0,5,431.45,7.06,7.06,,1.12,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 29.0%; SMA 200: 436.75 => -1.23%; RSI: 53.93; Day Volatility: 1.12; Week Volatility: 2.83; Month Volatility: 7.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 7.06%; Week Support: 401.0 => 7.06%; Month Support: 0.0 => 100.0%; Day NWE: 414.26 => 3.98%; Week NWE: 395.99 => 8.22%; Month NWE: 0.0 => 100.0%)
