[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CLSEL,1127,5.0,3.88,319.25,0.05,42.57,,3.26,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 29.0%; SMA 200: 336.35 => -5.36%; RSI: 35.99; Day Volatility: 3.26; Week Volatility: 9.18; Month Volatility: 24.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 0.05%; Week Support: 183.35 => 42.57%; Month Support: 0.0 => 100.0%; Day NWE: 298.12 => 6.62%; Week NWE: 277.57 => 13.05%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1262,1.0,3.25,180.07,3.32,22.5,97.45,2.25,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 222.33 => -23.47%; RSI: 37.65; Day Volatility: 2.25; Week Volatility: 5.54; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.32%; Week Support: 139.55 => 22.5%; Month Support: 4.6 => 97.45%; Day NWE: 172.76 => 4.06%; Week NWE: 135.17 => 24.93%; Month NWE: 124.15 => 31.06%)
AIAENG,265,5.0,5.38,3132.6,3.36,52.91,64.82,2.33,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4287 cr; Net Profit: 1061 cr; Recommended: none; Projected High: 4165.0; Projected Medium: 3707.5; Projected Low: 3140.0; All time high: 4949.95 => 37.0%; SMA 200: 3424.73 => -9.33%; RSI: 31.08; Day Volatility: 2.33; Week Volatility: 5.42; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.36%; Week Support: 1475.05 => 52.91%; Month Support: 1102.2 => 64.82%; Day NWE: 3080.43 => 1.67%; Week NWE: 2810.24 => 10.29%; Month NWE: 2848.96 => 9.05%)
RATEGAIN,729,5.0,4.75,438.45,3.36,46.4,,2.45,(Stock Name: RATEGAIN TRAVEL TECHN LTD; Sector: Technology; Intrinsic: 142.76; Revenue: 1077 cr; Net Profit: 209 cr; Recommended: none; Projected High: 690.0; Projected Medium: 525.0; Projected Low: 450.0; All time high: 921.7 => 52.0%; SMA 200: 573.54 => -30.81%; RSI: 39.46; Day Volatility: 2.45; Week Volatility: 5.89; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 423.7 => 3.36%; Week Support: 235.0 => 46.4%; Month Support: 0.0 => 100.0%; Day NWE: 406.39 => 7.31%; Week NWE: 310.81 => 29.11%; Month NWE: 0.0 => 100.0%)
INDIANHUME,1018,5.0,5.25,409.55,3.38,71.77,71.77,3.56,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 33.0%; SMA 200: 393.22 => 3.99%; RSI: 37.77; Day Volatility: 3.56; Week Volatility: 9.47; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 3.38%; Week Support: 115.6 => 71.77%; Month Support: 115.6 => 71.77%; Day NWE: 384.42 => 6.14%; Week NWE: 316.35 => 22.76%; Month NWE: 244.98 => 40.18%)
PODDARMENT,1497,1.0,2.38,298.7,3.4,-7.26,66.19,1.73,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 330.16 => -10.53%; RSI: 44.06; Day Volatility: 1.73; Week Volatility: 6.08; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 3.4%; Week Support: 320.4 => -7.26%; Month Support: 101.0 => 66.19%; Day NWE: 282.04 => 5.58%; Week NWE: 251.52 => 15.8%; Month NWE: 157.25 => 47.35%)
RAJESHEXPO,709,1.0,3.12,188.47,3.43,-38.48,-133.99,2.75,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 206.45 => -9.54%; RSI: 34.59; Day Volatility: 2.75; Week Volatility: 7.49; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.43%; Week Support: 261.0 => -38.48%; Month Support: 441.0 => -133.99%; Day NWE: 178.99 => 5.03%; Week NWE: 125.03 => 33.66%; Month NWE: -34.23 => 118.16%)
ANUP,720,5.0,3.5,2645.3,3.52,88.36,,3.39,(Stock Name: THE ANUP ENGINEERING LTD; Sector: Industrials; Intrinsic: 305.57; Revenue: 733 cr; Net Profit: 117 cr; Recommended: none; Projected High: 4150.0; Projected Medium: 4150.0; Projected Low: 4150.0; All time high: 3859.4 => 31.0%; SMA 200: 3063.31 => -15.8%; RSI: 41.57; Day Volatility: 3.39; Week Volatility: 6.59; Month Volatility: 24.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2552.3 => 3.52%; Week Support: 307.95 => 88.36%; Month Support: 0.0 => 100.0%; Day NWE: 2421.19 => 8.47%; Week NWE: 2181.41 => 17.54%; Month NWE: 0.0 => 100.0%)
ARVSMART,933,5.0,3.5,622.9,3.52,76.95,90.29,4.08,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: strong_buy; Projected High: 975.0; Projected Medium: 958.0; Projected Low: 932.0; All time high: 1025.0 => 39.0%; SMA 200: 758.83 => -21.82%; RSI: 36.46; Day Volatility: 4.08; Week Volatility: 7.63; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 3.52%; Week Support: 143.55 => 76.95%; Month Support: 60.5 => 90.29%; Day NWE: 581.73 => 6.61%; Week NWE: 509.62 => 18.19%; Month NWE: 253.61 => 59.29%)
SCPL,1501,1.0,1.75,297.85,3.54,-6.85,,2.35,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 58.0%; SMA 200: 320.93 => -7.75%; RSI: 41.16; Day Volatility: 2.35; Week Volatility: 5.2; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => 3.54%; Week Support: 318.25 => -6.85%; Month Support: 0.0 => 100.0%; Day NWE: 275.62 => 7.46%; Week NWE: 257.87 => 13.42%; Month NWE: 0.0 => 100.0%)
PCBL,421,5.0,2.25,394.0,3.55,15.99,93.13,3.55,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 33.0%; SMA 200: 409.95 => -4.05%; RSI: 42.66; Day Volatility: 3.55; Week Volatility: 7.4; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 3.55%; Week Support: 331.0 => 15.99%; Month Support: 27.05 => 93.13%; Day NWE: 364.43 => 7.51%; Week NWE: 297.27 => 24.55%; Month NWE: 298.09 => 24.34%)
PPLPHARMA,290,5.0,2.5,197.03,3.57,,,3.07,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 224.82 => -14.1%; RSI: 38.57; Day Volatility: 3.07; Week Volatility: 6.81; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 3.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 191.78 => 2.67%; Week NWE: 152.67 => 22.52%; Month NWE: 0.0 => 100.0%)
RECLTD,92,5.0,4.88,395.2,3.59,79.19,85.06,2.23,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21589 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 654.0 => 40.0%; SMA 200: 447.75 => -13.3%; RSI: 46.29; Day Volatility: 2.23; Week Volatility: 4.09; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 3.59%; Week Support: 82.24 => 79.19%; Month Support: 59.06 => 85.06%; Day NWE: 371.83 => 5.91%; Week NWE: 289.54 => 26.73%; Month NWE: 338.08 => 14.45%)
SHRIPISTON,519,5.0,6.75,2401.0,3.69,86.67,91.77,3.64,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3550 cr; Net Profit: 507 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2610.0 => 8.0%; SMA 200: 2115.56 => 11.89%; RSI: 48.33; Day Volatility: 3.64; Week Volatility: 7.67; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2312.5 => 3.69%; Week Support: 320.0 => 86.67%; Month Support: 197.63 => 91.77%; Day NWE: 2205.46 => 8.14%; Week NWE: 1950.23 => 18.77%; Month NWE: 1288.09 => 46.35%)
EXIDEIND,256,5.0,4.62,384.3,3.7,66.11,66.11,2.17,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17238 cr; Net Profit: 795 cr; Recommended: none; Projected High: 534.0; Projected Medium: 390.0; Projected Low: 290.0; All time high: 620.35 => 38.0%; SMA 200: 396.38 => -3.14%; RSI: 47.63; Day Volatility: 2.17; Week Volatility: 3.81; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.1 => 3.7%; Week Support: 130.25 => 66.11%; Month Support: 130.25 => 66.11%; Day NWE: 366.84 => 4.54%; Week NWE: 290.44 => 24.42%; Month NWE: 302.05 => 21.4%)
INDIANCARD,1597,1.0,4.12,289.1,3.7,36.46,72.67,4.77,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.29 => -1.45%; RSI: 38.43; Day Volatility: 4.77; Week Volatility: 12.64; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 3.7%; Week Support: 183.7 => 36.46%; Month Support: 79.0 => 72.67%; Day NWE: 267.12 => 7.6%; Week NWE: 259.32 => 10.3%; Month NWE: 212.66 => 26.44%)
STARPAPER,1526,1.0,3.87,175.42,3.72,18.99,65.8,2.57,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 185.88 => -5.96%; RSI: 45.61; Day Volatility: 2.57; Week Volatility: 5.64; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.72%; Week Support: 142.1 => 18.99%; Month Support: 60.0 => 65.8%; Day NWE: 167.26 => 4.65%; Week NWE: 137.11 => 21.84%; Month NWE: 115.31 => 34.27%)
BSHSL,1157,1.0,2.12,135.07,3.76,95.24,,4.9,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 143.69 => -6.38%; RSI: 44.13; Day Volatility: 4.9; Week Volatility: 7.34; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 3.76%; Week Support: 6.43 => 95.24%; Month Support: 0.0 => 100.0%; Day NWE: 126.47 => 6.37%; Week NWE: 97.83 => 27.57%; Month NWE: 0.0 => 100.0%)
KOPRAN,1327,5.0,2.0,161.11,3.79,40.41,40.41,4.35,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 202.77 => -25.86%; RSI: 27.02; Day Volatility: 4.35; Week Volatility: 7.64; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.79%; Week Support: 96.0 => 40.41%; Month Support: 96.0 => 40.41%; Day NWE: 156.8 => 2.68%; Week NWE: 124.23 => 22.89%; Month NWE: 106.85 => 33.68%)
TREL,1315,1.0,2.88,33.14,3.83,-3.8,,3.5,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.53 => -7.2%; RSI: 41.84; Day Volatility: 3.5; Week Volatility: 7.51; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.83%; Week Support: 34.4 => -3.8%; Month Support: 0.0 => 100.0%; Day NWE: 30.65 => 7.51%; Week NWE: 31.24 => 5.73%; Month NWE: 0.0 => 100.0%)
NTPC,20,5.0,2.88,334.25,3.86,76.63,78.1,2.04,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 346.76 => -3.74%; RSI: 43.68; Day Volatility: 2.04; Week Volatility: 3.28; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 3.86%; Week Support: 78.1 => 76.63%; Month Support: 73.2 => 78.1%; Day NWE: 321.71 => 3.75%; Week NWE: 277.38 => 17.01%; Month NWE: 283.33 => 15.23%)
KSOLVES,1334,1.0,2.75,323.0,3.87,54.71,,2.45,(Stock Name: KSOLVES INDIA LIMITED; Sector: Technology; Intrinsic: 8.75; Revenue: 144 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 733.7 => 56.0%; SMA 200: 426.68 => -32.1%; RSI: 39.54; Day Volatility: 2.45; Week Volatility: 8.98; Month Volatility: 29.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.5 => 3.87%; Week Support: 146.3 => 54.71%; Month Support: 0.0 => 100.0%; Day NWE: 280.95 => 13.02%; Week NWE: 273.27 => 15.4%; Month NWE: 0.0 => 100.0%)
SUPERSPIN,1692,1.0,2.25,9.73,3.91,33.2,79.45,6.05,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.43 => -17.51%; RSI: 40.79; Day Volatility: 6.05; Week Volatility: 13.3; Month Volatility: 27.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 3.91%; Week Support: 6.5 => 33.2%; Month Support: 2.0 => 79.45%; Day NWE: 9.15 => 5.94%; Week NWE: 7.77 => 20.12%; Month NWE: 3.98 => 59.06%)
KANSAINER,343,5.0,4.37,244.9,3.96,-2.84,20.05,1.75,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7823 cr; Net Profit: 1143 cr; Recommended: none; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 253.5 => -3.51%; RSI: 46.29; Day Volatility: 1.75; Week Volatility: 3.34; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.96%; Week Support: 251.85 => -2.84%; Month Support: 195.8 => 20.05%; Day NWE: 231.83 => 5.34%; Week NWE: 213.4 => 12.86%; Month NWE: 168.99 => 30.99%)
MICEL,1196,1.0,2.25,51.57,4.01,78.96,97.29,4.04,(Stock Name: MIC ELECTRONICS LTD; Sector: Technology; Intrinsic: 8.72; Revenue: 95 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 868.0 => 94.0%; SMA 200: 69.15 => -34.09%; RSI: 41.13; Day Volatility: 4.04; Week Volatility: 8.97; Month Volatility: 30.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.5 => 4.01%; Week Support: 10.85 => 78.96%; Month Support: 1.4 => 97.29%; Day NWE: 45.86 => 11.07%; Week NWE: 35.41 => 31.34%; Month NWE: 37.97 => 26.38%)
PATELENG,914,1.0,3.25,37.18,4.03,64.63,82.37,2.35,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5093 cr; Net Profit: 248 cr; Recommended: none; Projected High: 70.0; Projected Medium: 66.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 45.91 => -23.49%; RSI: 21.26; Day Volatility: 2.35; Week Volatility: 4.88; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.03%; Week Support: 13.15 => 64.63%; Month Support: 6.55 => 82.37%; Day NWE: 35.92 => 3.4%; Week NWE: 29.36 => 21.03%; Month NWE: 25.21 => 32.21%)
TATAPOWER,68,5.0,3.75,397.75,4.06,54.15,93.21,1.58,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 65478 cr; Net Profit: 3971 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 440.0; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 392.09 => 1.42%; RSI: 46.21; Day Volatility: 1.58; Week Volatility: 4.14; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 4.06%; Week Support: 182.35 => 54.15%; Month Support: 27.0 => 93.21%; Day NWE: 380.0 => 4.46%; Week NWE: 327.12 => 17.76%; Month NWE: 312.03 => 21.55%)
LGBBROSLTD,804,5.0,5.25,1259.8,4.09,51.83,88.47,2.12,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2578 cr; Net Profit: 302 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1632.0; Projected Low: 1424.0; All time high: 1574.8 => 20.0%; SMA 200: 1268.86 => -0.72%; RSI: 42.04; Day Volatility: 2.12; Week Volatility: 3.9; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 4.09%; Week Support: 606.85 => 51.83%; Month Support: 145.2 => 88.47%; Day NWE: 1211.5 => 3.83%; Week NWE: 1118.61 => 11.21%; Month NWE: 972.79 => 22.78%)
VGUARD,389,5.0,2.75,382.05,4.1,52.62,61.0,3.36,(Stock Name: V-GUARD IND LTD.; Sector: Industrials; Intrinsic: 48.14; Revenue: 5565 cr; Net Profit: 289 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 431.0; Projected Low: 357.0; All time high: 577.45 => 34.0%; SMA 200: 386.61 => -1.19%; RSI: 40.95; Day Volatility: 3.36; Week Volatility: 5.4; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.4 => 4.1%; Week Support: 181.0 => 52.62%; Month Support: 149.0 => 61.0%; Day NWE: 376.91 => 1.35%; Week NWE: 321.81 => 15.77%; Month NWE: 297.61 => 22.1%)
JAGRAN,1126,5.0,5.38,72.99,4.11,35.47,56.02,2.63,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 77.0 => -5.49%; RSI: 51.59; Day Volatility: 2.63; Week Volatility: 4.59; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.11%; Week Support: 47.1 => 35.47%; Month Support: 32.1 => 56.02%; Day NWE: 67.86 => 7.02%; Week NWE: 58.52 => 19.82%; Month NWE: 38.3 => 47.53%)
SUNPHARMA,13,5.0,5.88,1706.7,4.14,45.95,81.72,1.45,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 52578 cr; Net Profit: 10929 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1993.0; Projected Low: 1475.0; All time high: 1960.35 => 13.0%; SMA 200: 1746.02 => -2.3%; RSI: 54.39; Day Volatility: 1.45; Week Volatility: 2.73; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 4.14%; Week Support: 922.45 => 45.95%; Month Support: 312.0 => 81.72%; Day NWE: 1612.75 => 5.5%; Week NWE: 1492.01 => 12.58%; Month NWE: 1401.68 => 17.87%)
MARICO,113,5.0,5.88,709.8,4.16,31.49,67.03,2.07,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 5.0%; SMA 200: 667.81 => 5.92%; RSI: 47.81; Day Volatility: 2.07; Week Volatility: 4.16; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.16%; Week Support: 486.3 => 31.49%; Month Support: 234.0 => 67.03%; Day NWE: 673.14 => 5.17%; Week NWE: 633.86 => 10.7%; Month NWE: 560.38 => 21.05%)
BBTC,452,5.0,5.38,1896.8,4.17,58.82,58.82,3.01,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 36.0%; SMA 200: 2085.38 => -9.94%; RSI: 40.05; Day Volatility: 3.01; Week Volatility: 6.31; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 4.17%; Week Support: 781.05 => 58.82%; Month Support: 781.05 => 58.82%; Day NWE: 1804.47 => 4.87%; Week NWE: 1406.88 => 25.83%; Month NWE: 1397.18 => 26.34%)
BIRLANU,1097,5.0,2.62,2303.3,4.17,,,2.35,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3615 cr; Net Profit: -33 cr; Recommended: none; Projected High: 2744.0; Projected Medium: 2744.0; Projected Low: 2744.0; All time high: 2428.3 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 48.28; Day Volatility: 2.35; Week Volatility: 4.8; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => 4.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DONEAR,1408,1.0,2.5,101.05,4.17,12.86,81.94,2.92,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Revenue: 914 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 58.0%; SMA 200: 119.01 => -17.78%; RSI: 33.45; Day Volatility: 2.92; Week Volatility: 6.31; Month Volatility: 25.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 4.17%; Week Support: 88.05 => 12.86%; Month Support: 18.25 => 81.94%; Day NWE: 96.79 => 4.22%; Week NWE: 83.64 => 17.23%; Month NWE: 84.29 => 16.58%)
PRITI,1650,1.0,2.25,85.37,4.18,80.44,,4.23,(Stock Name: PRITI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 53.83; Revenue: 77 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 300.05 => 72.0%; SMA 200: 113.89 => -33.41%; RSI: 35.62; Day Volatility: 4.23; Week Volatility: 6.58; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 81.8 => 4.18%; Week Support: 16.7 => 80.44%; Month Support: 0.0 => 100.0%; Day NWE: 81.14 => 4.96%; Week NWE: 46.74 => 45.25%; Month NWE: 0.0 => 100.0%)
HGINFRA,657,5.0,2.5,1038.5,4.21,22.47,,2.05,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 45.0%; SMA 200: 1203.91 => -15.93%; RSI: 41.97; Day Volatility: 2.05; Week Volatility: 5.94; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.21%; Week Support: 805.1 => 22.47%; Month Support: 0.0 => 100.0%; Day NWE: 976.91 => 5.93%; Week NWE: 789.34 => 23.99%; Month NWE: 0.0 => 100.0%)
