[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SESHAPAPER,1155,1.0,3,256.25,0.0,0.0,47.86,2.3,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1665 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 39.0%; SMA 200: 277.05 => -8.12%; RSI: 47.72; Day Volatility: 2.3; Week Volatility: 4.71; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 0.0%; Week Support: 256.25 => 0.0%; Month Support: 133.6 => 47.86%; Day NWE: 239.76 => 6.44%; Week NWE: 226.14 => 11.75%; Month NWE: 219.41 => 14.38%)
HINDOILEXP,1085,5.0,2,155.61,4.99,4.99,25.62,2.14,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 175.83 => -12.99%; RSI: 34.68; Day Volatility: 2.14; Week Volatility: 6.24; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 4.99%; Week Support: 147.84 => 4.99%; Month Support: 115.75 => 25.62%; Day NWE: 151.23 => 2.82%; Week NWE: 131.9 => 15.24%; Month NWE: 121.52 => 21.91%)
EMBDL,471,5.0,2,93.92,5.0,5.0,,2.32,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 111.31 => -18.51%; RSI: 48.2; Day Volatility: 2.32; Week Volatility: 6.97; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 5.0%; Week Support: 89.22 => 5.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.13 => 10.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,852,5.0,3,1275.8,5.08,5.08,15.99,1.67,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1406.99 => -10.28%; RSI: 41.63; Day Volatility: 1.67; Week Volatility: 5.26; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.08%; Week Support: 1211.0 => 5.08%; Month Support: 1071.75 => 15.99%; Day NWE: 1211.91 => 5.01%; Week NWE: 923.93 => 27.58%; Month NWE: 761.31 => 40.33%)
PAGEIND,205,5.0,1,40945.0,5.12,5.12,19.23,1.67,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44570.26 => -8.85%; RSI: 40.74; Day Volatility: 1.67; Week Volatility: 4.5; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.12%; Week Support: 38850.0 => 5.12%; Month Support: 33070.05 => 19.23%; Day NWE: 38700.18 => 5.48%; Week NWE: 38236.86 => 6.61%; Month NWE: 33832.49 => 17.37%)
GANDHAR,1223,1.0,2,135.48,5.17,5.17,,1.93,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 156.75 => -15.7%; RSI: 34.17; Day Volatility: 1.93; Week Volatility: 4.97; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.17%; Week Support: 128.48 => 5.17%; Month Support: 0.0 => 100.0%; Day NWE: 128.87 => 4.88%; Week NWE: 117.85 => 13.01%; Month NWE: 0.0 => 100.0%)
TRENT,53,5.0,2,4744.5,5.41,5.41,97.69,1.53,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: none; Projected High: 7150.0; Projected Medium: 5900.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5314.29 => -12.01%; RSI: 43.21; Day Volatility: 1.53; Week Volatility: 4.97; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 5.41%; Week Support: 4488.0 => 5.41%; Month Support: 109.5 => 97.69%; Day NWE: 4288.52 => 9.61%; Week NWE: 3592.6 => 24.28%; Month NWE: 4490.76 => 5.35%)
RECLTD,109,5.0,6,378.3,5.54,5.54,78.26,2.29,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 42.0%; SMA 200: 401.03 => -6.01%; RSI: 52.55; Day Volatility: 2.29; Week Volatility: 4.55; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.54%; Week Support: 357.35 => 5.54%; Month Support: 82.24 => 78.26%; Day NWE: 359.14 => 5.06%; Week NWE: 285.83 => 24.44%; Month NWE: 323.9 => 14.38%)
GALAPREC,1306,5.0,3,754.3,5.55,5.55,,2.23,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 869.48 => -15.27%; RSI: 42.52; Day Volatility: 2.23; Week Volatility: 5.54; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.55%; Week Support: 712.4 => 5.55%; Month Support: 0.0 => 100.0%; Day NWE: 703.74 => 6.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,265,5.0,4,2468.6,5.72,5.72,56.99,2.0,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2604.59 => -5.51%; RSI: 53.14; Day Volatility: 2.0; Week Volatility: 4.56; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 5.72%; Week Support: 2327.3 => 5.72%; Month Support: 1061.77 => 56.99%; Day NWE: 2288.88 => 7.28%; Week NWE: 2119.14 => 14.16%; Month NWE: 2155.36 => 12.69%)
WIPRO,33,5.0,5,241.92,5.75,5.75,27.25,1.31,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 262.0 => -8.3%; RSI: 44.84; Day Volatility: 1.31; Week Volatility: 4.44; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.75%; Week Support: 228.0 => 5.75%; Month Support: 176.0 => 27.25%; Day NWE: 230.28 => 4.81%; Week NWE: 207.56 => 14.2%; Month NWE: 192.25 => 20.53%)
AMBIKCO,1348,1.0,2,1352.7,5.89,5.89,-2.44,2.91,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1464.7 => -8.28%; RSI: 36.17; Day Volatility: 2.91; Week Volatility: 5.22; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 5.89%; Week Support: 1273.05 => 5.89%; Month Support: 1385.65 => -2.44%; Day NWE: 1266.06 => 6.4%; Week NWE: 1201.1 => 11.21%; Month NWE: 1033.96 => 23.56%)
HMVL,1390,1.0,4,77.94,6.08,6.08,47.07,3.21,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.41 => -9.58%; RSI: 29.7; Day Volatility: 3.21; Week Volatility: 5.51; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.08%; Week Support: 73.2 => 6.08%; Month Support: 41.25 => 47.07%; Day NWE: 77.33 => 0.78%; Week NWE: 71.08 => 8.8%; Month NWE: 43.43 => 44.28%)
WENDT,1127,1.0,4,8692.5,6.1,6.1,81.47,2.25,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 52.0%; SMA 200: 9943.91 => -14.4%; RSI: 38.14; Day Volatility: 2.25; Week Volatility: 5.9; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 6.1%; Week Support: 8162.0 => 6.1%; Month Support: 1611.0 => 81.47%; Day NWE: 7920.36 => 8.88%; Week NWE: 6503.72 => 25.18%; Month NWE: 7745.81 => 10.89%)
JYOTHYLAB,501,5.0,2,320.0,6.22,6.22,59.33,1.95,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 344.5 => -7.66%; RSI: 52.52; Day Volatility: 1.95; Week Volatility: 3.72; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.22%; Week Support: 300.1 => 6.22%; Month Support: 130.15 => 59.33%; Day NWE: 299.18 => 6.51%; Week NWE: 236.44 => 26.11%; Month NWE: 275.96 => 13.76%)
LINCOLN,1282,1.0,3,532.4,6.27,6.27,52.1,2.24,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 576.37 => -8.26%; RSI: 50.41; Day Volatility: 2.24; Week Volatility: 3.43; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.27%; Week Support: 499.0 => 6.27%; Month Support: 255.0 => 52.1%; Day NWE: 505.83 => 4.99%; Week NWE: 418.95 => 21.31%; Month NWE: 407.66 => 23.43%)
TTKHLTCARE,1138,1.0,3,1176.4,6.41,6.41,77.9,2.9,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1221.1 => -3.8%; RSI: 53.84; Day Volatility: 2.9; Week Volatility: 4.73; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 6.41%; Week Support: 1101.05 => 6.41%; Month Support: 260.0 => 77.9%; Day NWE: 1085.91 => 7.69%; Week NWE: 979.89 => 16.7%; Month NWE: 951.49 => 19.12%)
BECTORFOOD,600,5.0,1,1363.6,6.42,6.42,82.03,2.12,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 38.0%; SMA 200: 1431.54 => -4.98%; RSI: 56.39; Day Volatility: 2.12; Week Volatility: 5.75; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.42%; Week Support: 1276.0 => 6.42%; Month Support: 245.0 => 82.03%; Day NWE: 1214.25 => 10.95%; Week NWE: 1100.04 => 19.33%; Month NWE: 0.0 => 100.0%)
EMAMILTD,314,5.0,1,542.7,6.45,6.45,37.25,1.73,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 578.69 => -6.63%; RSI: 43.06; Day Volatility: 1.73; Week Volatility: 4.83; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.45%; Week Support: 507.7 => 6.45%; Month Support: 340.55 => 37.25%; Day NWE: 509.26 => 6.16%; Week NWE: 436.14 => 19.63%; Month NWE: 424.41 => 21.8%)
RADIANTCMS,1393,1.0,3,52.79,6.46,6.46,,3.21,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 61.32 => -16.16%; RSI: 37.82; Day Volatility: 3.21; Week Volatility: 5.46; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.46%; Week Support: 49.38 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 49.68 => 5.89%; Week NWE: 45.04 => 14.67%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,692,5.0,0,405.55,6.55,6.55,15.66,2.61,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 51.0%; SMA 200: 427.17 => -5.33%; RSI: 57.99; Day Volatility: 2.61; Week Volatility: 6.63; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 6.55%; Week Support: 379.0 => 6.55%; Month Support: 342.05 => 15.66%; Day NWE: 356.17 => 12.18%; Week NWE: 358.04 => 11.71%; Month NWE: 0.0 => 100.0%)
MVGJL,1314,1.0,3,193.69,6.6,6.6,,2.75,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 49.0%; SMA 200: 218.46 => -12.79%; RSI: 56.71; Day Volatility: 2.75; Week Volatility: 6.36; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 6.6%; Week Support: 180.9 => 6.6%; Month Support: 0.0 => 100.0%; Day NWE: 172.79 => 10.79%; Week NWE: 158.75 => 18.04%; Month NWE: 0.0 => 100.0%)
IGPL,1238,1.0,1,413.85,6.73,6.73,2.74,2.4,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.52 => -8.13%; RSI: 40.53; Day Volatility: 2.4; Week Volatility: 3.97; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 6.73%; Week Support: 386.0 => 6.73%; Month Support: 402.5 => 2.74%; Day NWE: 392.45 => 5.17%; Week NWE: 337.99 => 18.33%; Month NWE: 197.22 => 52.35%)
DPABHUSHAN,932,1.0,2,1383.6,6.76,6.76,83.99,1.98,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1512.08 => -9.29%; RSI: 38.04; Day Volatility: 1.98; Week Volatility: 5.12; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 6.76%; Week Support: 1290.0 => 6.76%; Month Support: 221.55 => 83.99%; Day NWE: 1288.19 => 6.9%; Week NWE: 1191.63 => 13.87%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,418.75,6.83,6.83,4.63,1.25,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: none; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 416.91 => 0.44%; RSI: 61.81; Day Volatility: 1.25; Week Volatility: 2.3; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.83%; Week Support: 390.15 => 6.83%; Month Support: 399.35 => 4.63%; Day NWE: 400.73 => 4.3%; Week NWE: 368.43 => 12.02%; Month NWE: 357.22 => 14.69%)
CEIGALL,814,5.0,3,253.4,6.89,6.89,,1.74,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 265.25 => -4.68%; RSI: 44.03; Day Volatility: 1.74; Week Volatility: 5.64; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 6.89%; Week Support: 235.95 => 6.89%; Month Support: 0.0 => 100.0%; Day NWE: 233.94 => 7.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EXICOM,1095,5.0,0,140.11,6.95,6.95,,2.23,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 169.29 => -20.82%; RSI: 42.93; Day Volatility: 2.23; Week Volatility: 7.53; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 6.95%; Week Support: 130.37 => 6.95%; Month Support: 0.0 => 100.0%; Day NWE: 124.31 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JCHAC,790,5.0,0,1720.5,6.97,6.97,45.48,0.82,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.19 => -0.85%; RSI: 44.86; Day Volatility: 0.82; Week Volatility: 1.78; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.97%; Week Support: 1600.65 => 6.97%; Month Support: 938.0 => 45.48%; Day NWE: 1682.43 => 2.21%; Week NWE: 1395.75 => 18.88%; Month NWE: 1136.33 => 33.95%)
GTPL,1252,1.0,4,105.51,7.02,7.02,11.15,2.01,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 113.13 => -7.22%; RSI: 38.58; Day Volatility: 2.01; Week Volatility: 5.37; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.02%; Week Support: 98.1 => 7.02%; Month Support: 93.75 => 11.15%; Day NWE: 100.31 => 4.93%; Week NWE: 89.29 => 15.37%; Month NWE: 81.09 => 23.15%)
ELECTCAST,725,5.0,2,92.89,7.15,7.15,71.47,2.23,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 106.48 => -14.63%; RSI: 43.7; Day Volatility: 2.23; Week Volatility: 5.97; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 7.15%; Week Support: 86.25 => 7.15%; Month Support: 26.5 => 71.47%; Day NWE: 82.41 => 11.28%; Week NWE: 49.87 => 46.31%; Month NWE: 80.15 => 13.71%)
GAEL,775,5.0,3,106.38,7.2,7.2,80.04,2.51,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 49.0%; SMA 200: 110.82 => -4.17%; RSI: 51.17; Day Volatility: 2.51; Week Volatility: 4.74; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 7.2%; Week Support: 98.72 => 7.2%; Month Support: 21.24 => 80.04%; Day NWE: 100.19 => 5.82%; Week NWE: 84.31 => 20.75%; Month NWE: 76.01 => 28.55%)
BAJAJELEC,709,5.0,0,528.15,7.22,7.22,-52.97,1.74,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 149.56; Revenue: 4745 cr; Net Profit: 106 cr; Recommended: none; Projected High: 815.0; Projected Medium: 667.0; Projected Low: 484.0; All time high: 1495.2 => 65.0%; SMA 200: 614.82 => -16.41%; RSI: 34.99; Day Volatility: 1.74; Week Volatility: 7.12; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => 7.22%; Week Support: 490.0 => 7.22%; Month Support: 807.89 => -52.97%; Day NWE: 496.07 => 6.07%; Week NWE: 421.67 => 20.16%; Month NWE: 394.5 => 25.31%)
STANLEY,1158,1.0,1,279.05,7.33,7.33,,1.83,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 56.0%; SMA 200: 320.37 => -14.81%; RSI: 30.98; Day Volatility: 1.83; Week Volatility: 5.86; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 7.33%; Week Support: 258.6 => 7.33%; Month Support: 0.0 => 100.0%; Day NWE: 271.02 => 2.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,812,5.0,2,261.3,7.37,7.37,2.79,2.53,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 46.0%; SMA 200: 282.72 => -8.2%; RSI: 52.83; Day Volatility: 2.53; Week Volatility: 4.37; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 7.37%; Week Support: 242.05 => 7.37%; Month Support: 254.0 => 2.79%; Day NWE: 243.94 => 6.64%; Week NWE: 214.66 => 17.85%; Month NWE: 236.8 => 9.37%)
STYRENIX,827,5.0,4,2398.7,7.43,7.43,70.98,3.5,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 31.0%; SMA 200: 2766.97 => -15.35%; RSI: 43.41; Day Volatility: 3.5; Week Volatility: 6.92; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 7.43%; Week Support: 2220.5 => 7.43%; Month Support: 696.1 => 70.98%; Day NWE: 2221.34 => 7.39%; Week NWE: 2031.65 => 15.3%; Month NWE: 2026.4 => 15.52%)
CLSEL,1201,5.0,2,280.8,7.43,7.43,,3.73,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 312.67 => -11.35%; RSI: 56.54; Day Volatility: 3.73; Week Volatility: 6.71; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 7.43%; Week Support: 259.95 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 242.99 => 13.46%; Week NWE: 218.13 => 22.32%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,422,5.0,2,1453.9,7.49,7.49,,2.16,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 45.0%; SMA 200: 1741.68 => -19.79%; RSI: 34.38; Day Volatility: 2.16; Week Volatility: 7.02; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 7.49%; Week Support: 1345.0 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 1318.84 => 9.29%; Week NWE: 1339.57 => 7.86%; Month NWE: 0.0 => 100.0%)
