[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KOTAKBANK,15,5.0,4.37,2036.1,0.11,24.18,50.84,1.52,(Stock Name: KOTAK MAHINDRA BANK LTD; Sector: Financial Services; Intrinsic: 792.11; Revenue: 75073 cr; Net Profit: 19150 cr; Recommended: buy; Projected High: 2600.0; Projected Medium: 2326.0; Projected Low: 1900.0; All time high: 2301.9 => 12.0%; SMA 200: 2011.85 => 1.19%; RSI: 57.41; Day Volatility: 1.52; Week Volatility: 2.99; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2033.8 => 0.11%; Week Support: 1543.85 => 24.18%; Month Support: 1001.0 => 50.84%; Day NWE: 1902.61 => 6.56%; Week NWE: 1847.57 => 9.26%; Month NWE: 1617.63 => 20.55%)
OBEROIRLTY,167,5.0,3.0,1618.7,3.41,10.3,82.08,2.46,(Stock Name: OBEROI REALTY LIMITED; Sector: Real Estate; Intrinsic: 431.92; Revenue: 4869 cr; Net Profit: 2062 cr; Recommended: buy; Projected High: 2695.0; Projected Medium: 1884.0; Projected Low: 1175.0; All time high: 2343.65 => 31.0%; SMA 200: 1770.92 => -9.4%; RSI: 42.5; Day Volatility: 2.46; Week Volatility: 4.63; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1563.5 => 3.41%; Week Support: 1451.95 => 10.3%; Month Support: 290.0 => 82.08%; Day NWE: 1496.93 => 7.52%; Week NWE: 1293.65 => 20.08%; Month NWE: 1312.71 => 18.9%)
RTNPOWER,688,1.0,2.5,12.04,3.41,29.9,92.11,1.85,(Stock Name: RATTANINDIA POWER LIMITED; Sector: Utilities; Intrinsic: 8.37; Revenue: 3174 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.05 => 73.0%; SMA 200: 11.99 => 0.44%; RSI: 40.76; Day Volatility: 1.85; Week Volatility: 5.64; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.63 => 3.41%; Week Support: 8.44 => 29.9%; Month Support: 0.95 => 92.11%; Day NWE: 10.52 => 12.64%; Week NWE: 8.38 => 30.36%; Month NWE: 7.73 => 35.8%)
GANGESSECU,1702,1.0,1.62,154.97,3.45,19.34,87.45,3.97,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 163.05 => -5.22%; RSI: 44.3; Day Volatility: 3.97; Week Volatility: 8.64; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 3.45%; Week Support: 125.0 => 19.34%; Month Support: 19.45 => 87.45%; Day NWE: 144.62 => 6.68%; Week NWE: 129.2 => 16.63%; Month NWE: 0.0 => 100.0%)
SAMHI,799,5.0,3.63,205.65,3.47,28.76,,1.9,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: none; Projected High: 365.0; Projected Medium: 275.0; Projected Low: 240.0; All time high: 254.5 => 19.0%; SMA 200: 192.49 => 6.4%; RSI: 39.53; Day Volatility: 1.9; Week Volatility: 6.37; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.52 => 3.47%; Week Support: 146.5 => 28.76%; Month Support: 0.0 => 100.0%; Day NWE: 190.92 => 7.16%; Week NWE: 196.27 => 4.56%; Month NWE: 0.0 => 100.0%)
TBZ,1249,1.0,3.62,188.79,3.49,17.37,91.29,2.54,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 197.7 => -4.72%; RSI: 49.28; Day Volatility: 2.54; Week Volatility: 4.93; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 3.49%; Week Support: 155.99 => 17.37%; Month Support: 16.45 => 91.29%; Day NWE: 175.62 => 6.97%; Week NWE: 136.79 => 27.55%; Month NWE: 133.67 => 29.19%)
GOCOLORS,852,5.0,3.0,706.0,3.5,-32.2,,2.35,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 51.0%; SMA 200: 830.77 => -17.67%; RSI: 39.27; Day Volatility: 2.35; Week Volatility: 5.4; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.3 => 3.5%; Week Support: 933.3 => -32.2%; Month Support: 0.0 => 100.0%; Day NWE: 649.75 => 7.97%; Week NWE: 528.21 => 25.18%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1749,1.0,1.38,186.81,3.51,14.32,,2.47,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 197.23 => -5.58%; RSI: 47.07; Day Volatility: 2.47; Week Volatility: 6.04; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.25 => 3.51%; Week Support: 160.05 => 14.32%; Month Support: 0.0 => 100.0%; Day NWE: 175.25 => 6.19%; Week NWE: 166.45 => 10.9%; Month NWE: 178.07 => 4.68%)
BAJAJHFL,113,5.0,2.75,112.25,3.56,,,1.17,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.09 => -6.1%; RSI: 43.32; Day Volatility: 1.17; Week Volatility: 3.5; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.25 => 3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.64 => 3.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1447,5.0,5.0,86.11,3.61,14.99,52.1,2.8,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.75 => -0.74%; RSI: 50.31; Day Volatility: 2.8; Week Volatility: 4.72; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.61%; Week Support: 73.2 => 14.99%; Month Support: 41.25 => 52.1%; Day NWE: 81.54 => 5.31%; Week NWE: 73.32 => 14.85%; Month NWE: 35.9 => 58.31%)
KOKUYOCMLN,1287,5.0,1.62,113.11,3.63,3.1,69.85,1.77,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 51.0%; SMA 200: 115.99 => -2.55%; RSI: 45.42; Day Volatility: 1.77; Week Volatility: 7.24; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.0 => 3.63%; Week Support: 109.6 => 3.1%; Month Support: 34.1 => 69.85%; Day NWE: 104.11 => 7.96%; Week NWE: 77.39 => 31.58%; Month NWE: 77.24 => 31.71%)
SPENCERS,1499,1.0,0.75,55.8,3.66,-31.81,7.8,2.3,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 75.0%; SMA 200: 67.78 => -21.46%; RSI: 39.37; Day Volatility: 2.3; Week Volatility: 8.01; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.76 => 3.66%; Week Support: 73.55 => -31.81%; Month Support: 51.45 => 7.8%; Day NWE: 53.71 => 3.74%; Week NWE: 34.95 => 37.36%; Month NWE: 0.0 => 100.0%)
DAMODARIND,1766,1.0,1.12,35.3,3.68,20.68,57.51,5.31,(Stock Name: DAMODAR INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 61.79; Revenue: 405 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 81.4 => 57.0%; SMA 200: 36.42 => -3.18%; RSI: 46.1; Day Volatility: 5.31; Week Volatility: 9.51; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 3.68%; Week Support: 28.0 => 20.68%; Month Support: 15.0 => 57.51%; Day NWE: 33.32 => 5.62%; Week NWE: 28.38 => 19.61%; Month NWE: 19.08 => 45.96%)
SURAJEST,1224,5.0,3.0,289.0,3.69,,,2.88,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 370.17 => -28.09%; RSI: 42.61; Day Volatility: 2.88; Week Volatility: 10.19; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.35 => 3.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 256.99 => 11.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,285,5.0,3.37,644.45,3.69,5.71,67.02,2.03,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 704.2 => -9.27%; RSI: 44.72; Day Volatility: 2.03; Week Volatility: 5.46; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 3.69%; Week Support: 607.65 => 5.71%; Month Support: 212.55 => 67.02%; Day NWE: 616.48 => 4.34%; Week NWE: 546.19 => 15.25%; Month NWE: 499.03 => 22.57%)
ROLEXRINGS,859,5.0,3.0,1378.6,3.73,-24.76,,1.51,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 51.0%; SMA 200: 1531.71 => -11.11%; RSI: 43.82; Day Volatility: 1.51; Week Volatility: 5.35; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1327.2 => 3.73%; Week Support: 1720.0 => -24.76%; Month Support: 0.0 => 100.0%; Day NWE: 1263.24 => 8.37%; Week NWE: 944.22 => 31.51%; Month NWE: 0.0 => 100.0%)
ASPINWALL,1650,1.0,2.75,272.55,3.76,17.92,73.8,2.27,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 281.85 => -3.41%; RSI: 51.08; Day Volatility: 2.27; Week Volatility: 4.77; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.3 => 3.76%; Week Support: 223.7 => 17.92%; Month Support: 71.4 => 73.8%; Day NWE: 255.34 => 6.31%; Week NWE: 232.42 => 14.72%; Month NWE: 227.74 => 16.44%)
BHAGERIA,1404,5.0,3.88,175.89,3.78,20.4,36.12,7.16,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 47.0%; SMA 200: 181.58 => -3.23%; RSI: 37.49; Day Volatility: 7.16; Week Volatility: 10.68; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.25 => 3.78%; Week Support: 140.0 => 20.4%; Month Support: 112.35 => 36.12%; Day NWE: 165.38 => 5.97%; Week NWE: 148.31 => 15.68%; Month NWE: 115.35 => 34.42%)
DABUR,116,5.0,4.25,518.25,3.78,5.61,,1.74,(Stock Name: DABUR INDIA LTD; Sector: Consumer Defensive; Intrinsic: 60.94; Revenue: 12619 cr; Net Profit: 1781 cr; Recommended: hold; Projected High: 630.0; Projected Medium: 555.0; Projected Low: 400.0; All time high: 672.0 => 23.0%; SMA 200: 504.76 => 2.6%; RSI: 41.39; Day Volatility: 1.74; Week Volatility: 4.6; Month Volatility: 8.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 498.65 => 3.78%; Week Support: 489.2 => 5.61%; Month Support: 0.0 => 100.0%; Day NWE: 506.99 => 2.17%; Week NWE: 449.57 => 13.25%; Month NWE: 430.09 => 17.01%)
GSFC,612,5.0,5.12,201.95,3.81,21.61,85.24,2.06,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.7 => 1.61%; RSI: 43.59; Day Volatility: 2.06; Week Volatility: 6.82; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 194.25 => 3.81%; Week Support: 158.3 => 21.61%; Month Support: 29.8 => 85.24%; Day NWE: 194.61 => 3.63%; Week NWE: 161.7 => 19.93%; Month NWE: 142.8 => 29.29%)
NOVAAGRI,1517,1.0,2.5,50.07,3.81,,,2.06,(Stock Name: NOVA AGRITECH LIMITED; Sector: Basic Materials; Intrinsic: 24.58; Revenue: 299 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.0 => 47.0%; SMA 200: 53.41 => -6.68%; RSI: 39.59; Day Volatility: 2.06; Week Volatility: 5.4; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.16 => 3.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 45.96 => 8.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNIENTER,1306,1.0,2.12,152.3,3.87,15.01,80.2,2.45,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.96 => -1.75%; RSI: 45.22; Day Volatility: 2.45; Week Volatility: 5.49; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 3.87%; Week Support: 129.44 => 15.01%; Month Support: 30.15 => 80.2%; Day NWE: 147.75 => 2.99%; Week NWE: 135.98 => 10.72%; Month NWE: 119.84 => 21.31%)
KOHINOOR,1725,1.0,2.12,33.71,3.89,15.9,86.21,2.57,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.41 => -8.01%; RSI: 38.02; Day Volatility: 2.57; Week Volatility: 4.57; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => 3.89%; Week Support: 28.35 => 15.9%; Month Support: 4.65 => 86.21%; Day NWE: 32.25 => 4.32%; Week NWE: 28.35 => 15.91%; Month NWE: 10.68 => 68.3%)
HATHWAY,1002,5.0,3.63,14.59,3.91,16.04,28.03,1.88,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 81.0%; SMA 200: 14.91 => -2.19%; RSI: 41.72; Day Volatility: 1.88; Week Volatility: 3.62; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.02 => 3.91%; Week Support: 12.25 => 16.04%; Month Support: 10.5 => 28.03%; Day NWE: 13.7 => 6.13%; Week NWE: 11.37 => 22.04%; Month NWE: 4.53 => 68.94%)
TPLPLASTEH,1465,1.0,2.5,74.54,3.94,70.75,92.4,2.47,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 45.0%; SMA 200: 83.62 => -12.18%; RSI: 43.26; Day Volatility: 2.47; Week Volatility: 6.16; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 3.94%; Week Support: 21.8 => 70.75%; Month Support: 5.66 => 92.4%; Day NWE: 70.8 => 5.02%; Week NWE: 57.12 => 23.36%; Month NWE: 33.19 => 55.48%)
PPLPHARMA,283,5.0,2.38,197.79,3.94,,,2.66,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 36.0%; SMA 200: 213.89 => -8.14%; RSI: 48.96; Day Volatility: 2.66; Week Volatility: 5.51; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 3.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.81 => 5.04%; Week NWE: 150.15 => 24.09%; Month NWE: 0.0 => 100.0%)
JETFREIGHT,1777,1.0,2.12,13.21,3.94,30.36,61.1,4.74,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.14 => -7.04%; RSI: 41.63; Day Volatility: 4.74; Week Volatility: 8.86; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 3.94%; Week Support: 9.2 => 30.36%; Month Support: 5.14 => 61.1%; Day NWE: 12.44 => 5.8%; Week NWE: 10.12 => 23.37%; Month NWE: 11.92 => 9.76%)
PPL,1412,5.0,1.5,311.75,3.95,56.95,,2.26,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 185.42; Revenue: 779 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 53.0%; SMA 200: 411.02 => -31.84%; RSI: 38.03; Day Volatility: 2.26; Week Volatility: 8.83; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.45 => 3.95%; Week Support: 134.2 => 56.95%; Month Support: 0.0 => 100.0%; Day NWE: 284.76 => 8.66%; Week NWE: 227.57 => 27.0%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,4,5.0,6.25,1922.0,3.97,67.29,87.02,1.34,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 196.59; Revenue: 183941 cr; Net Profit: 35344 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2125.0; Projected Low: 1375.0; All time high: 2045.8 => 6.0%; SMA 200: 1789.0 => 6.92%; RSI: 51.48; Day Volatility: 1.34; Week Volatility: 2.99; Month Volatility: 7.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.7 => 3.97%; Week Support: 628.75 => 67.29%; Month Support: 249.51 => 87.02%; Day NWE: 1842.67 => 4.13%; Week NWE: 1704.92 => 11.29%; Month NWE: 1442.34 => 24.96%)
POWERGRID,32,5.0,4.75,293.45,3.97,15.73,76.59,1.39,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 20.0%; SMA 200: 292.28 => 0.4%; RSI: 61.81; Day Volatility: 1.39; Week Volatility: 3.03; Month Volatility: 9.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 3.97%; Week Support: 247.3 => 15.73%; Month Support: 68.71 => 76.59%; Day NWE: 275.94 => 5.97%; Week NWE: 243.84 => 16.91%; Month NWE: 247.21 => 15.76%)
INDHOTEL,96,5.0,4.5,754.95,4.0,92.02,92.02,1.95,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 16.0%; SMA 200: 780.22 => -3.35%; RSI: 40.09; Day Volatility: 1.95; Week Volatility: 4.55; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 724.75 => 4.0%; Week Support: 60.22 => 92.02%; Month Support: 60.22 => 92.02%; Day NWE: 741.83 => 1.74%; Week NWE: 661.5 => 12.38%; Month NWE: 607.5 => 19.53%)
INDOAMIN,1320,5.0,3.37,139.11,4.0,24.52,,2.51,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 44.94; Revenue: 1101 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 44.0%; SMA 200: 146.12 => -5.04%; RSI: 35.98; Day Volatility: 2.51; Week Volatility: 8.54; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.54 => 4.0%; Week Support: 105.0 => 24.52%; Month Support: 0.0 => 100.0%; Day NWE: 126.56 => 9.02%; Week NWE: 100.92 => 27.45%; Month NWE: 0.0 => 100.0%)
MSTCLTD,879,5.0,3.12,510.65,4.03,19.49,,2.56,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.92; Revenue: 396 cr; Net Profit: 410 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 56.0%; SMA 200: 544.07 => -6.54%; RSI: 52.57; Day Volatility: 2.56; Week Volatility: 7.59; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.05 => 4.03%; Week Support: 411.1 => 19.49%; Month Support: 0.0 => 100.0%; Day NWE: 466.48 => 8.65%; Week NWE: 298.2 => 41.6%; Month NWE: 0.0 => 100.0%)
BSHSL,1220,1.0,2.12,133.41,4.06,95.18,,2.88,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.21 => -4.35%; RSI: 46.43; Day Volatility: 2.88; Week Volatility: 7.4; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.0 => 4.06%; Week Support: 6.43 => 95.18%; Month Support: 0.0 => 100.0%; Day NWE: 124.78 => 6.47%; Week NWE: 101.5 => 23.92%; Month NWE: 0.0 => 100.0%)
RSYSTEMS,758,5.0,5.12,425.75,4.09,8.37,94.13,2.33,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 58.52; Revenue: 1798 cr; Net Profit: 193 cr; Recommended: none; Projected High: 484.0; Projected Medium: 484.0; Projected Low: 484.0; All time high: 599.0 => 29.0%; SMA 200: 407.52 => 4.28%; RSI: 39.82; Day Volatility: 2.33; Week Volatility: 9.44; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 4.09%; Week Support: 390.1 => 8.37%; Month Support: 25.0 => 94.13%; Day NWE: 401.89 => 5.6%; Week NWE: 350.7 => 17.63%; Month NWE: 314.26 => 26.19%)
LINCOLN,1296,5.0,2.88,545.3,4.09,8.49,84.4,1.57,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 44.0%; SMA 200: 614.85 => -12.75%; RSI: 44.27; Day Volatility: 1.57; Week Volatility: 3.55; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.0 => 4.09%; Week Support: 499.0 => 8.49%; Month Support: 85.05 => 84.4%; Day NWE: 522.62 => 4.16%; Week NWE: 411.02 => 24.62%; Month NWE: 381.21 => 30.09%)
SAKHTISUG,1615,1.0,1.62,21.95,4.1,13.44,74.72,2.62,(Stock Name: SAKTHI SUGARS LTD; Sector: Consumer Defensive; Intrinsic: 16.7; Revenue: 837 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 274.75 => 92.0%; SMA 200: 25.04 => -14.1%; RSI: 41.28; Day Volatility: 2.62; Week Volatility: 8.24; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.05 => 4.1%; Week Support: 19.0 => 13.44%; Month Support: 5.55 => 74.72%; Day NWE: 20.26 => 7.7%; Week NWE: 16.05 => 26.87%; Month NWE: 14.64 => 33.32%)
