[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RECLTD,117,5.0,6,357.45,0.03,0.03,76.99,1.65,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 45.0%; SMA 200: 391.8 => -9.61%; RSI: 42.79; Day Volatility: 1.65; Week Volatility: 3.71; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.03%; Week Support: 357.35 => 0.03%; Month Support: 82.24 => 76.99%; Day NWE: 343.13 => 4.01%; Week NWE: 287.11 => 19.68%; Month NWE: 303.34 => 15.14%)
SASKEN,1070,1.0,3,1345.1,5.14,5.14,46.62,2.39,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1473.71 => -9.56%; RSI: 40.52; Day Volatility: 2.39; Week Volatility: 6.91; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.14%; Week Support: 1276.0 => 5.14%; Month Support: 718.0 => 46.62%; Day NWE: 1300.53 => 3.31%; Week NWE: 1086.16 => 19.25%; Month NWE: 1105.37 => 17.82%)
SUTLEJTEX,1399,1.0,1,34.26,5.14,5.14,-10.92,4.0,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 38.93 => -13.63%; RSI: 48.08; Day Volatility: 4.0; Week Volatility: 9.71; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.14%; Week Support: 32.5 => 5.14%; Month Support: 38.0 => -10.92%; Day NWE: 30.5 => 10.97%; Week NWE: 22.98 => 32.93%; Month NWE: 14.99 => 56.23%)
BRIGADE,328,5.0,4,898.8,5.21,5.21,89.93,3.35,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 38.0%; SMA 200: 1008.77 => -12.23%; RSI: 37.8; Day Volatility: 3.35; Week Volatility: 7.69; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 5.21%; Week Support: 852.0 => 5.21%; Month Support: 90.5 => 89.93%; Day NWE: 829.99 => 7.66%; Week NWE: 717.28 => 20.2%; Month NWE: 825.39 => 8.17%)
APTUS,436,5.0,6,282.7,5.22,5.22,5.22,2.96,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 30.0%; SMA 200: 318.98 => -12.83%; RSI: 40.79; Day Volatility: 2.96; Week Volatility: 6.43; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.22%; Week Support: 267.95 => 5.22%; Month Support: 267.95 => 5.22%; Day NWE: 260.57 => 7.83%; Week NWE: 265.81 => 5.98%; Month NWE: 0.0 => 100.0%)
ROSSARI,892,5.0,4,600.55,5.25,5.25,-9.39,2.01,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 656.22 => -9.27%; RSI: 34.55; Day Volatility: 2.01; Week Volatility: 5.66; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.25%; Week Support: 569.0 => 5.25%; Month Support: 656.95 => -9.39%; Day NWE: 567.31 => 5.54%; Week NWE: 530.21 => 11.71%; Month NWE: 0.0 => 100.0%)
ACCELYA,1092,5.0,3,1286.1,5.26,5.26,35.35,1.71,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1380.47 => -7.34%; RSI: 28.6; Day Volatility: 1.71; Week Volatility: 4.3; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.26%; Week Support: 1218.5 => 5.26%; Month Support: 831.5 => 35.35%; Day NWE: 1247.67 => 2.99%; Week NWE: 1166.56 => 9.29%; Month NWE: 1101.66 => 14.34%)
INDGN,471,5.0,5,526.85,5.29,5.29,,2.03,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 560.81 => -6.45%; RSI: 50.37; Day Volatility: 2.03; Week Volatility: 4.89; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.29%; Week Support: 499.0 => 5.29%; Month Support: 0.0 => 100.0%; Day NWE: 488.58 => 7.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DYNPRO,1445,1.0,3,266.75,5.4,5.4,11.9,2.49,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 310.19 => -16.28%; RSI: 32.59; Day Volatility: 2.49; Week Volatility: 7.8; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 5.4%; Week Support: 252.35 => 5.4%; Month Support: 235.0 => 11.9%; Day NWE: 236.94 => 11.18%; Week NWE: 232.44 => 12.86%; Month NWE: 239.35 => 10.27%)
5PAISA,1283,1.0,2,329.6,5.45,5.45,19.65,4.3,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 57.0%; SMA 200: 366.61 => -11.23%; RSI: 51.46; Day Volatility: 4.3; Week Volatility: 7.38; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 5.45%; Week Support: 311.65 => 5.45%; Month Support: 264.85 => 19.65%; Day NWE: 300.78 => 8.74%; Week NWE: 248.78 => 24.52%; Month NWE: 0.0 => 100.0%)
HPAL,1432,1.0,5,45.13,5.5,5.5,-36.94,3.03,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 66.0%; SMA 200: 49.87 => -10.51%; RSI: 37.53; Day Volatility: 3.03; Week Volatility: 7.73; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 5.5%; Week Support: 42.65 => 5.5%; Month Support: 61.8 => -36.94%; Day NWE: 43.38 => 3.87%; Week NWE: 33.95 => 24.78%; Month NWE: 0.0 => 100.0%)
JWL,483,5.0,1,285.8,5.51,5.51,97.64,2.63,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: none; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 62.0%; SMA 200: 345.64 => -20.94%; RSI: 25.63; Day Volatility: 2.63; Week Volatility: 5.38; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 5.51%; Week Support: 270.05 => 5.51%; Month Support: 6.75 => 97.64%; Day NWE: 272.94 => 4.5%; Week NWE: 195.21 => 31.7%; Month NWE: 253.99 => 11.13%)
RADIANTCMS,1400,1.0,3,52.33,5.64,5.64,,2.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.52 => -13.74%; RSI: 43.12; Day Volatility: 2.66; Week Volatility: 5.42; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 5.64%; Week Support: 49.38 => 5.64%; Month Support: 0.0 => 100.0%; Day NWE: 48.65 => 7.02%; Week NWE: 43.93 => 16.04%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,939,5.0,4,136.73,5.65,5.65,,2.32,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 153.04 => -11.93%; RSI: 34.21; Day Volatility: 2.32; Week Volatility: 5.17; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 5.65%; Week Support: 129.0 => 5.65%; Month Support: 0.0 => 100.0%; Day NWE: 130.84 => 4.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUMICHEM,312,5.0,3,473.05,5.68,5.68,28.95,2.28,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: none; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 29.0%; SMA 200: 530.06 => -12.05%; RSI: 46.3; Day Volatility: 2.28; Week Volatility: 5.79; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 5.68%; Week Support: 446.2 => 5.68%; Month Support: 336.1 => 28.95%; Day NWE: 411.79 => 12.95%; Week NWE: 431.86 => 8.71%; Month NWE: 0.0 => 100.0%)
ORIENTELEC,829,5.0,2,188.03,5.75,5.75,-0.52,9.48,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 54.0%; SMA 200: 214.82 => -14.25%; RSI: 43.98; Day Volatility: 9.48; Week Volatility: 9.04; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 5.75%; Week Support: 177.21 => 5.75%; Month Support: 189.0 => -0.52%; Day NWE: 179.88 => 4.33%; Week NWE: 172.07 => 8.49%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,231,5.0,2,3422.6,5.9,5.9,27.66,2.63,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3794.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3668.69 => -7.19%; RSI: 40.3; Day Volatility: 2.63; Week Volatility: 5.06; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.9%; Week Support: 3220.6 => 5.9%; Month Support: 2476.0 => 27.66%; Day NWE: 3266.66 => 4.56%; Week NWE: 3009.74 => 12.06%; Month NWE: 0.0 => 100.0%)
SYNGENE,294,5.0,2,637.3,5.92,5.92,4.65,1.85,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 660.62 => -3.66%; RSI: 46.68; Day Volatility: 1.85; Week Volatility: 5.37; Month Volatility: 9.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.92%; Week Support: 599.55 => 5.92%; Month Support: 607.65 => 4.65%; Day NWE: 604.31 => 5.18%; Week NWE: 544.46 => 14.57%; Month NWE: 509.95 => 19.98%)
KANSAINER,353,5.0,5,232.11,5.99,5.99,-2.87,2.0,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.41 => -5.73%; RSI: 33.19; Day Volatility: 2.0; Week Volatility: 4.66; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.99%; Week Support: 218.2 => 5.99%; Month Support: 238.77 => -2.87%; Day NWE: 228.27 => 1.66%; Week NWE: 213.04 => 8.21%; Month NWE: 178.08 => 23.28%)
XPROINDIA,1018,5.0,1,1007.1,6.07,6.07,48.34,2.76,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1141.57 => -13.35%; RSI: 36.64; Day Volatility: 2.76; Week Volatility: 6.11; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 6.07%; Week Support: 946.0 => 6.07%; Month Support: 520.25 => 48.34%; Day NWE: 934.66 => 7.19%; Week NWE: 868.11 => 13.8%; Month NWE: 933.76 => 7.28%)
CONCORDBIO,418,5.0,4,1432.9,6.13,6.13,,2.56,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 46.0%; SMA 200: 1666.94 => -16.33%; RSI: 44.18; Day Volatility: 2.56; Week Volatility: 6.28; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 6.13%; Week Support: 1345.0 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 1311.61 => 8.46%; Week NWE: 1239.99 => 13.46%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1114,1.0,3,421.5,6.23,6.23,-5.81,2.99,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 476.58 => -13.07%; RSI: 32.48; Day Volatility: 2.99; Week Volatility: 5.63; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 6.23%; Week Support: 395.25 => 6.23%; Month Support: 446.0 => -5.81%; Day NWE: 402.62 => 4.48%; Week NWE: 334.54 => 20.63%; Month NWE: 218.45 => 48.17%)
BALRAMCHIN,578,5.0,4,447.0,6.25,6.25,23.15,1.7,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.12 => -18.37%; RSI: 41.7; Day Volatility: 1.7; Week Volatility: 5.23; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.25%; Week Support: 419.05 => 6.25%; Month Support: 343.5 => 23.15%; Day NWE: 412.34 => 7.75%; Week NWE: 365.46 => 18.24%; Month NWE: 411.69 => 7.9%)
PONNIERODE,1460,1.0,5,285.2,6.38,6.38,71.51,2.58,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 308.46 => -8.16%; RSI: 45.37; Day Volatility: 2.58; Week Volatility: 6.89; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.38%; Week Support: 267.0 => 6.38%; Month Support: 81.25 => 71.51%; Day NWE: 268.62 => 5.81%; Week NWE: 225.1 => 21.07%; Month NWE: 242.65 => 14.92%)
ACE,497,5.0,3,980.8,6.46,6.46,82.16,2.05,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 42.0%; SMA 200: 1141.88 => -16.42%; RSI: 37.04; Day Volatility: 2.05; Week Volatility: 5.25; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 6.46%; Week Support: 917.45 => 6.46%; Month Support: 175.0 => 82.16%; Day NWE: 884.38 => 9.83%; Week NWE: 809.68 => 17.45%; Month NWE: 923.54 => 5.84%)
CYIENT,467,5.0,2,1163.3,6.81,6.81,38.11,2.14,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1238.81 => -6.49%; RSI: 54.7; Day Volatility: 2.14; Week Volatility: 5.32; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.81%; Week Support: 1084.05 => 6.81%; Month Support: 720.0 => 38.11%; Day NWE: 1062.41 => 8.67%; Week NWE: 872.38 => 25.01%; Month NWE: 899.91 => 22.64%)
KCP,1024,5.0,3,179.8,6.81,6.81,49.0,3.3,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 36.0%; SMA 200: 201.21 => -11.91%; RSI: 34.27; Day Volatility: 3.3; Week Volatility: 6.64; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.81%; Week Support: 167.55 => 6.81%; Month Support: 91.7 => 49.0%; Day NWE: 173.21 => 3.66%; Week NWE: 157.27 => 12.53%; Month NWE: 155.2 => 13.68%)
XCHANGING,1307,5.0,6,85.31,6.88,6.88,39.46,1.67,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 91.11 => -6.8%; RSI: 39.71; Day Volatility: 1.67; Week Volatility: 7.04; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.88%; Week Support: 79.44 => 6.88%; Month Support: 51.65 => 39.46%; Day NWE: 81.29 => 4.71%; Week NWE: 70.04 => 17.9%; Month NWE: 67.02 => 21.44%)
JAGRAN,1154,1.0,4,69.83,6.9,6.9,32.55,1.2,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.95 => -3.03%; RSI: 40.27; Day Volatility: 1.2; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.9%; Week Support: 65.01 => 6.9%; Month Support: 47.1 => 32.55%; Day NWE: 68.25 => 2.26%; Week NWE: 60.16 => 13.84%; Month NWE: 40.57 => 41.9%)
NOCIL,953,5.0,3,169.83,6.91,6.91,-17.23,3.25,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 49.0%; SMA 200: 183.94 => -8.31%; RSI: 40.13; Day Volatility: 3.25; Week Volatility: 7.0; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 6.91%; Week Support: 158.1 => 6.91%; Month Support: 199.1 => -17.23%; Day NWE: 162.52 => 4.3%; Week NWE: 142.36 => 16.18%; Month NWE: 122.97 => 27.59%)
PATANJALI,174,5.0,3,563.35,7.1,7.1,30.77,1.39,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 592.91 => -5.25%; RSI: 32.69; Day Volatility: 1.39; Week Volatility: 4.0; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 7.1%; Week Support: 523.33 => 7.1%; Month Support: 389.98 => 30.77%; Day NWE: 544.34 => 3.37%; Week NWE: 516.1 => 8.39%; Month NWE: 391.3 => 30.54%)
SUPREMEIND,216,5.0,3,3332.1,7.12,7.12,49.99,2.33,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 48.0%; SMA 200: 3966.67 => -19.04%; RSI: 19.6; Day Volatility: 2.33; Week Volatility: 6.93; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 7.12%; Week Support: 3095.0 => 7.12%; Month Support: 1666.25 => 49.99%; Day NWE: 3180.71 => 4.54%; Week NWE: 2914.93 => 12.52%; Month NWE: 3143.47 => 5.66%)
AWL,256,5.0,4,249.4,7.16,7.16,7.16,3.51,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.14 => -5.51%; RSI: 28.83; Day Volatility: 3.51; Week Volatility: 5.39; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 7.16%; Week Support: 231.55 => 7.16%; Month Support: 231.55 => 7.16%; Day NWE: 251.55 => -0.86%; Week NWE: 228.4 => 8.42%; Month NWE: 0.0 => 100.0%)
BFINVEST,1130,1.0,3,437.45,7.19,7.19,46.12,2.45,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 480.07 => -9.74%; RSI: 35.4; Day Volatility: 2.45; Week Volatility: 5.14; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 7.19%; Week Support: 406.0 => 7.19%; Month Support: 235.7 => 46.12%; Day NWE: 425.03 => 2.84%; Week NWE: 371.68 => 15.04%; Month NWE: 377.61 => 13.68%)
IRFC,59,5.0,4,116.42,7.2,7.2,83.42,1.57,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 49.0%; SMA 200: 127.87 => -9.83%; RSI: 32.06; Day Volatility: 1.57; Week Volatility: 3.21; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 7.2%; Week Support: 108.04 => 7.2%; Month Support: 19.3 => 83.42%; Day NWE: 112.64 => 3.25%; Week NWE: 89.27 => 23.32%; Month NWE: 0.0 => 100.0%)
BLS,446,5.0,5,332.25,7.22,7.22,97.97,2.92,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 36.0%; SMA 200: 362.65 => -9.15%; RSI: 56.68; Day Volatility: 2.92; Week Volatility: 8.38; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 7.22%; Week Support: 308.25 => 7.22%; Month Support: 6.75 => 97.97%; Day NWE: 297.18 => 10.56%; Week NWE: 260.01 => 21.74%; Month NWE: 266.89 => 19.67%)
BODALCHEM,1368,1.0,5,53.96,7.32,7.32,-1.83,3.16,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 72.0%; SMA 200: 66.1 => -22.51%; RSI: 25.38; Day Volatility: 3.16; Week Volatility: 7.11; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 7.32%; Week Support: 50.01 => 7.32%; Month Support: 54.95 => -1.83%; Day NWE: 50.63 => 6.17%; Week NWE: 48.64 => 9.86%; Month NWE: 37.53 => 30.45%)
KRONOX,1409,1.0,4,142.54,7.36,7.36,,2.79,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 38.0%; SMA 200: 159.8 => -12.11%; RSI: 38.19; Day Volatility: 2.79; Week Volatility: 6.31; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 7.36%; Week Support: 132.05 => 7.36%; Month Support: 0.0 => 100.0%; Day NWE: 131.91 => 7.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
