[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ORIENTCEM,852,5.0,6,182.15,0.08,0.08,47.52,2.94,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: none; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 52.0%; SMA 200: 279.77 => -53.59%; RSI: 19.34; Day Volatility: 2.94; Week Volatility: 6.1; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 0.08%; Week Support: 182.0 => 0.08%; Month Support: 95.6 => 47.52%; Day NWE: 179.3 => 1.56%; Week NWE: 145.85 => 19.93%; Month NWE: 172.12 => 5.51%)
BEPL,1038,5.0,4,93.22,3.45,3.45,37.75,1.37,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 47.0%; SMA 200: 108.3 => -16.17%; RSI: 29.44; Day Volatility: 1.37; Week Volatility: 4.15; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 3.45%; Week Support: 90.0 => 3.45%; Month Support: 58.03 => 37.75%; Day NWE: 91.49 => 1.85%; Week NWE: 74.25 => 20.35%; Month NWE: 60.65 => 34.94%)
BCLIND,1291,1.0,3,35.75,3.5,3.5,22.06,3.05,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 59.0%; SMA 200: 40.64 => -13.69%; RSI: 29.43; Day Volatility: 3.05; Week Volatility: 5.69; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 3.5%; Week Support: 34.5 => 3.5%; Month Support: 27.86 => 22.06%; Day NWE: 35.81 => -0.18%; Week NWE: 28.27 => 20.92%; Month NWE: 0.0 => 100.0%)
TTML,543,1.0,0,51.92,3.51,3.51,4.37,1.98,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 61.15 => -17.77%; RSI: 29.7; Day Volatility: 1.98; Week Volatility: 5.44; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 3.51%; Week Support: 50.1 => 3.51%; Month Support: 49.65 => 4.37%; Day NWE: 50.87 => 2.03%; Week NWE: 41.16 => 20.71%; Month NWE: 32.36 => 37.68%)
CARBORUNIV,403,5.0,2,839.55,3.63,3.63,22.34,2.79,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 920.0; Projected Low: 732.0; All time high: 1841.15 => 54.0%; SMA 200: 959.66 => -14.31%; RSI: 31.48; Day Volatility: 2.79; Week Volatility: 5.36; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 3.63%; Week Support: 809.1 => 3.63%; Month Support: 652.0 => 22.34%; Day NWE: 816.65 => 2.73%; Week NWE: 670.84 => 20.1%; Month NWE: 747.39 => 10.98%)
TEAMLEASE,963,5.0,3,1704.7,3.72,3.72,-17.75,2.24,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11703 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1770.0; All time high: 5550.0 => 69.0%; SMA 200: 1908.98 => -11.98%; RSI: 45.07; Day Volatility: 2.24; Week Volatility: 5.05; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 3.72%; Week Support: 1641.2 => 3.72%; Month Support: 2007.25 => -17.75%; Day NWE: 1590.36 => 6.71%; Week NWE: 1319.07 => 22.62%; Month NWE: 1010.77 => 40.71%)
PPLPHARMA,297,5.0,1,188.8,3.74,3.74,,2.14,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 204.13 => -8.12%; RSI: 35.75; Day Volatility: 2.14; Week Volatility: 5.73; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 3.74%; Week Support: 181.73 => 3.74%; Month Support: 0.0 => 100.0%; Day NWE: 183.41 => 2.85%; Week NWE: 155.94 => 17.4%; Month NWE: 0.0 => 100.0%)
MOTISONS,1160,5.0,1,16.0,3.75,3.75,,4.34,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 441 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 53.0%; SMA 200: 19.02 => -18.85%; RSI: 31.87; Day Volatility: 4.34; Week Volatility: 7.84; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 3.75%; Week Support: 15.4 => 3.75%; Month Support: 0.0 => 100.0%; Day NWE: 14.81 => 7.41%; Week NWE: 12.9 => 19.38%; Month NWE: 0.0 => 100.0%)
WENDT,1134,1.0,4,8484.0,3.8,3.8,81.01,1.71,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 53.0%; SMA 200: 9590.33 => -13.04%; RSI: 44.02; Day Volatility: 1.71; Week Volatility: 4.96; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 3.8%; Week Support: 8162.0 => 3.8%; Month Support: 1611.0 => 81.01%; Day NWE: 7446.26 => 12.23%; Week NWE: 6140.68 => 27.62%; Month NWE: 7361.08 => 13.24%)
DVL,1285,1.0,3,304.85,3.85,3.85,39.64,3.15,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 341.5 => -12.02%; RSI: 33.55; Day Volatility: 3.15; Week Volatility: 10.74; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 3.85%; Week Support: 293.1 => 3.85%; Month Support: 184.0 => 39.64%; Day NWE: 296.9 => 2.61%; Week NWE: 259.59 => 14.85%; Month NWE: 262.6 => 13.86%)
GALAXYSURF,636,5.0,4,2101.8,3.87,3.87,-5.7,1.98,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 41.0%; SMA 200: 2312.63 => -10.03%; RSI: 31.39; Day Volatility: 1.98; Week Volatility: 4.47; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 3.87%; Week Support: 2020.55 => 3.87%; Month Support: 2221.6 => -5.7%; Day NWE: 2039.73 => 2.95%; Week NWE: 1859.9 => 11.51%; Month NWE: 0.0 => 100.0%)
SIGACHI,1205,5.0,1,35.42,4.01,4.01,37.94,2.13,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 40.66 => -14.79%; RSI: 38.6; Day Volatility: 2.13; Week Volatility: 5.65; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 4.01%; Week Support: 34.0 => 4.01%; Month Support: 21.98 => 37.94%; Day NWE: 28.76 => 18.81%; Week NWE: 21.3 => 39.86%; Month NWE: 0.0 => 100.0%)
HAVELLS,125,5.0,3,1440.4,4.1,4.1,28.87,1.47,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1530.65 => -6.27%; RSI: 38.45; Day Volatility: 1.47; Week Volatility: 3.7; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.1%; Week Support: 1381.3 => 4.1%; Month Support: 1024.5 => 28.87%; Day NWE: 1399.07 => 2.87%; Week NWE: 1285.09 => 10.78%; Month NWE: 1268.1 => 11.96%)
MANKIND,122,5.0,3,2223.1,4.1,4.1,,1.91,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2445.49 => -10.0%; RSI: 29.13; Day Volatility: 1.91; Week Volatility: 4.48; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 4.1%; Week Support: 2132.0 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 2118.79 => 4.69%; Week NWE: 2178.49 => 2.01%; Month NWE: 0.0 => 100.0%)
OMAXE,1220,1.0,0,71.97,4.25,4.25,41.57,3.49,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -39.68; Revenue: 1422 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 85.0%; SMA 200: 86.73 => -20.5%; RSI: 22.87; Day Volatility: 3.49; Week Volatility: 6.06; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 4.25%; Week Support: 68.91 => 4.25%; Month Support: 42.05 => 41.57%; Day NWE: 71.39 => 0.8%; Week NWE: 57.81 => 19.67%; Month NWE: 42.67 => 40.71%)
SWSOLAR,743,5.0,3,228.25,4.29,4.29,-10.84,1.96,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 273.99 => -20.04%; RSI: 43.53; Day Volatility: 1.96; Week Volatility: 7.59; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 4.29%; Week Support: 218.45 => 4.29%; Month Support: 253.0 => -10.84%; Day NWE: 205.92 => 9.78%; Week NWE: 79.35 => 65.23%; Month NWE: 0.0 => 100.0%)
PRAKASH,1016,5.0,3,138.56,4.37,4.37,67.45,3.23,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 191.47; Revenue: 3531 cr; Net Profit: 328 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 55.0%; SMA 200: 162.93 => -17.59%; RSI: 21.71; Day Volatility: 3.23; Week Volatility: 8.31; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.51 => 4.37%; Week Support: 132.51 => 4.37%; Month Support: 45.1 => 67.45%; Day NWE: 139.58 => -0.74%; Week NWE: 131.6 => 5.03%; Month NWE: 105.38 => 23.94%)
PFC,77,5.0,6,373.65,4.39,4.39,79.21,1.57,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 36.0%; SMA 200: 404.44 => -8.24%; RSI: 32.53; Day Volatility: 1.57; Week Volatility: 4.33; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.39%; Week Support: 357.25 => 4.39%; Month Support: 77.68 => 79.21%; Day NWE: 362.43 => 3.0%; Week NWE: 324.07 => 13.27%; Month NWE: 333.03 => 10.87%)
VSTIND,814,5.0,4,253.25,4.42,4.42,-0.3,1.24,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 278.67 => -10.04%; RSI: 40.18; Day Volatility: 1.24; Week Volatility: 4.16; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.42%; Week Support: 242.05 => 4.42%; Month Support: 254.0 => -0.3%; Day NWE: 242.2 => 4.36%; Week NWE: 209.66 => 17.21%; Month NWE: 230.97 => 8.8%)
GALAPREC,1324,5.0,4,745.9,4.49,4.49,,3.21,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 849.49 => -13.89%; RSI: 45.47; Day Volatility: 3.21; Week Volatility: 5.14; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 4.49%; Week Support: 712.4 => 4.49%; Month Support: 0.0 => 100.0%; Day NWE: 703.04 => 5.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,458,5.0,5,322.8,4.51,4.51,97.91,4.44,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 367.54 => -13.86%; RSI: 49.33; Day Volatility: 4.44; Week Volatility: 8.88; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.51%; Week Support: 308.25 => 4.51%; Month Support: 6.75 => 97.91%; Day NWE: 296.36 => 8.19%; Week NWE: 261.18 => 19.09%; Month NWE: 265.18 => 17.85%)
DSSL,1239,1.0,3,971.75,4.62,4.62,98.65,3.64,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.51; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1035.11 => -6.52%; RSI: 58.24; Day Volatility: 3.64; Week Volatility: 6.64; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.62%; Week Support: 926.9 => 4.62%; Month Support: 13.1 => 98.65%; Day NWE: 866.71 => 10.81%; Week NWE: 686.17 => 29.39%; Month NWE: 834.77 => 14.1%)
AKUMS,683,5.0,2,424.9,4.68,4.68,,3.92,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 506.05 => -19.1%; RSI: 37.99; Day Volatility: 3.92; Week Volatility: 6.02; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.68%; Week Support: 405.0 => 4.68%; Month Support: 0.0 => 100.0%; Day NWE: 407.96 => 3.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,811,5.0,4,247.7,4.74,4.74,,2.64,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 260.62 => -5.22%; RSI: 42.0; Day Volatility: 2.64; Week Volatility: 4.98; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.74%; Week Support: 235.95 => 4.74%; Month Support: 0.0 => 100.0%; Day NWE: 227.73 => 8.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GATEWAY,939,5.0,6,59.84,5.0,5.0,2.16,2.61,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 64.52 => -7.82%; RSI: 33.76; Day Volatility: 2.61; Week Volatility: 5.45; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.0%; Week Support: 56.85 => 5.0%; Month Support: 58.55 => 2.16%; Day NWE: 58.19 => 2.75%; Week NWE: 50.71 => 15.25%; Month NWE: 0.0 => 100.0%)
DBEIL,1403,5.0,3,135.31,5.03,5.03,,3.99,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 88.63; Revenue: 583 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 146.3 => -8.12%; RSI: 27.51; Day Volatility: 3.99; Week Volatility: 9.38; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 5.03%; Week Support: 128.5 => 5.03%; Month Support: 0.0 => 100.0%; Day NWE: 128.08 => 5.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAMINES,845,5.0,3,1189.8,5.23,5.23,-58.01,2.88,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1185.0; All time high: 5223.55 => 77.0%; SMA 200: 1460.66 => -22.77%; RSI: 19.87; Day Volatility: 2.88; Week Volatility: 7.19; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 5.23%; Week Support: 1127.55 => 5.23%; Month Support: 1880.0 => -58.01%; Day NWE: 1125.26 => 5.42%; Week NWE: 1018.89 => 14.36%; Month NWE: 746.43 => 37.26%)
PITTIENG,905,1.0,3,886.0,5.42,5.42,97.85,2.78,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 41.0%; SMA 200: 968.63 => -9.33%; RSI: 36.03; Day Volatility: 2.78; Week Volatility: 5.83; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 5.42%; Week Support: 838.0 => 5.42%; Month Support: 19.05 => 97.85%; Day NWE: 844.38 => 4.7%; Week NWE: 729.02 => 17.72%; Month NWE: 802.16 => 9.46%)
MTNL,1012,1.0,2,39.57,5.43,5.43,58.05,2.56,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 445 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.36 => -14.63%; RSI: 29.59; Day Volatility: 2.56; Week Volatility: 5.5; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 5.43%; Week Support: 37.42 => 5.43%; Month Support: 16.6 => 58.05%; Day NWE: 38.29 => 3.23%; Week NWE: 30.07 => 24.0%; Month NWE: 34.45 => 12.93%)
RBA,863,5.0,3,62.83,5.46,5.46,-34.49,3.36,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.88 => -20.77%; RSI: 27.96; Day Volatility: 3.36; Week Volatility: 8.38; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.46%; Week Support: 59.4 => 5.46%; Month Support: 84.5 => -34.49%; Day NWE: 59.79 => 4.85%; Week NWE: 56.24 => 10.49%; Month NWE: 0.0 => 100.0%)
SYNGENE,294,5.0,2,634.85,5.56,5.56,4.28,2.59,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 664.68 => -4.7%; RSI: 45.08; Day Volatility: 2.59; Week Volatility: 5.82; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.56%; Week Support: 599.55 => 5.56%; Month Support: 607.65 => 4.28%; Day NWE: 608.2 => 4.2%; Week NWE: 545.53 => 14.07%; Month NWE: 514.12 => 19.02%)
RELAXO,536,5.0,0,413.6,5.62,5.62,-80.85,2.83,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 84.34; Revenue: 2696 cr; Net Profit: 175 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 71.0%; SMA 200: 448.32 => -8.39%; RSI: 32.25; Day Volatility: 2.83; Week Volatility: 4.59; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 5.62%; Week Support: 390.35 => 5.62%; Month Support: 748.0 => -80.85%; Day NWE: 381.8 => 7.69%; Week NWE: 337.46 => 18.41%; Month NWE: 193.63 => 53.18%)
ACE,502,5.0,3,972.4,5.65,5.65,82.0,1.85,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1152.97 => -18.57%; RSI: 26.37; Day Volatility: 1.85; Week Volatility: 5.08; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 5.65%; Week Support: 917.45 => 5.65%; Month Support: 175.0 => 82.0%; Day NWE: 922.57 => 5.12%; Week NWE: 820.45 => 15.63%; Month NWE: 921.14 => 5.27%)
JKIL,791,5.0,4,613.15,5.73,5.73,89.39,1.91,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 893.0; Projected Low: 808.0; All time high: 936.8 => 35.0%; SMA 200: 677.16 => -10.44%; RSI: 42.17; Day Volatility: 1.91; Week Volatility: 4.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 5.73%; Week Support: 578.0 => 5.73%; Month Support: 65.05 => 89.39%; Day NWE: 585.11 => 4.57%; Week NWE: 509.86 => 16.85%; Month NWE: 533.29 => 13.02%)
SUTLEJTEX,1420,1.0,1,34.54,5.91,5.91,-10.02,5.46,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.64 => -14.76%; RSI: 48.49; Day Volatility: 5.46; Week Volatility: 9.45; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.91%; Week Support: 32.5 => 5.91%; Month Support: 38.0 => -10.02%; Day NWE: 30.6 => 11.41%; Week NWE: 23.28 => 32.61%; Month NWE: 15.02 => 56.51%)
CYIENT,472,5.0,2,1152.6,5.95,5.95,37.53,2.37,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1252.38 => -8.66%; RSI: 48.07; Day Volatility: 2.37; Week Volatility: 5.12; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.95%; Week Support: 1084.05 => 5.95%; Month Support: 720.0 => 37.53%; Day NWE: 1081.99 => 6.13%; Week NWE: 872.96 => 24.26%; Month NWE: 903.32 => 21.63%)
NCC,510,5.0,3,180.83,5.96,5.96,71.13,1.96,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 260.0; Projected Low: 193.0; All time high: 364.5 => 50.0%; SMA 200: 213.05 => -17.82%; RSI: 23.42; Day Volatility: 1.96; Week Volatility: 5.85; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 5.96%; Week Support: 170.05 => 5.96%; Month Support: 52.2 => 71.13%; Day NWE: 178.92 => 1.06%; Week NWE: 148.73 => 17.75%; Month NWE: 156.49 => 13.46%)
KECL,1373,1.0,1,112.84,6.01,6.01,94.15,3.47,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 56.0%; SMA 200: 128.57 => -13.94%; RSI: 40.47; Day Volatility: 3.47; Week Volatility: 6.63; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 6.01%; Week Support: 106.06 => 6.01%; Month Support: 6.6 => 94.15%; Day NWE: 105.16 => 6.81%; Week NWE: 76.2 => 32.47%; Month NWE: 94.31 => 16.42%)
