[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SPARC,746,5.0,2.62,150.04,0.03,-8.04,46.01,2.69,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 72 cr; Net Profit: -343 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 75.0%; SMA 200: 170.15 => -13.4%; RSI: 37.02; Day Volatility: 2.69; Week Volatility: 6.4; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.0 => 0.03%; Week Support: 162.1 => -8.04%; Month Support: 81.0 => 46.01%; Day NWE: 137.51 => 8.35%; Week NWE: 81.76 => 45.51%; Month NWE: 41.42 => 72.4%)
SINTERCOM,1481,1.0,3.0,127.46,3.5,5.38,72.11,4.06,(Stock Name: SINTERCOM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 43.12; Revenue: 90 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.0 => 31.0%; SMA 200: 138.71 => -8.83%; RSI: 45.98; Day Volatility: 4.06; Week Volatility: 12.07; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.0 => 3.5%; Week Support: 120.6 => 5.38%; Month Support: 35.55 => 72.11%; Day NWE: 122.27 => 4.07%; Week NWE: 112.5 => 11.74%; Month NWE: 0.0 => 100.0%)
HNDFDS,664,5.0,3.38,541.4,3.51,13.74,,2.06,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 28.0%; SMA 200: 546.42 => -0.93%; RSI: 42.09; Day Volatility: 2.06; Week Volatility: 5.04; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 3.51%; Week Support: 467.0 => 13.74%; Month Support: 0.0 => 100.0%; Day NWE: 523.22 => 3.36%; Week NWE: 476.58 => 11.97%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,476,5.0,4.5,328.85,3.56,-11.54,74.15,1.98,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 45.0%; SMA 200: 379.73 => -15.47%; RSI: 34.45; Day Volatility: 1.98; Week Volatility: 5.34; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 3.56%; Week Support: 366.8 => -11.54%; Month Support: 85.0 => 74.15%; Day NWE: 313.26 => 4.74%; Week NWE: 234.29 => 28.76%; Month NWE: 287.66 => 12.53%)
SBFC,490,5.0,4.5,105.78,3.57,31.56,,3.94,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 12.0%; SMA 200: 94.8 => 10.38%; RSI: 39.12; Day Volatility: 3.94; Week Volatility: 8.43; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 3.57%; Week Support: 72.4 => 31.56%; Month Support: 0.0 => 100.0%; Day NWE: 102.03 => 3.54%; Week NWE: 90.15 => 14.78%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,390,5.0,3.12,345.05,3.58,,,2.6,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7660 cr; Net Profit: -191 cr; Recommended: none; Projected High: 574.0; Projected Medium: 480.0; Projected Low: 405.0; All time high: 734.0 => 53.0%; SMA 200: 453.29 => -31.37%; RSI: 35.28; Day Volatility: 2.6; Week Volatility: 10.62; Month Volatility: 29.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.7 => 3.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 323.15 => 6.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1586,1.0,2.88,117.72,3.58,27.37,88.11,3.17,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 27.0%; SMA 200: 121.49 => -3.2%; RSI: 46.0; Day Volatility: 3.17; Week Volatility: 7.39; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 3.58%; Week Support: 85.5 => 27.37%; Month Support: 14.0 => 88.11%; Day NWE: 111.33 => 5.42%; Week NWE: 96.88 => 17.7%; Month NWE: 89.81 => 23.71%)
BANKBARODA,71,5.0,3.25,239.1,3.59,84.94,84.94,2.45,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.69 => 1.43%; RSI: 45.69; Day Volatility: 2.45; Week Volatility: 4.87; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 3.59%; Week Support: 36.0 => 84.94%; Month Support: 36.0 => 84.94%; Day NWE: 224.42 => 6.14%; Week NWE: 204.34 => 14.54%; Month NWE: 176.76 => 26.07%)
INDBANK,1618,1.0,2.62,33.35,3.6,39.58,86.96,3.38,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 45.0%; SMA 200: 37.64 => -12.86%; RSI: 40.75; Day Volatility: 3.38; Week Volatility: 6.27; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 3.6%; Week Support: 20.15 => 39.58%; Month Support: 4.35 => 86.96%; Day NWE: 31.17 => 6.55%; Week NWE: 24.5 => 26.55%; Month NWE: 24.59 => 26.26%)
AVALON,715,5.0,3.63,812.75,3.61,47.71,,3.42,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1098 cr; Net Profit: 63 cr; Recommended: hold; Projected High: 1030.0; Projected Medium: 926.0; Projected Low: 485.0; All time high: 1073.75 => 24.0%; SMA 200: 796.38 => 2.01%; RSI: 42.02; Day Volatility: 3.42; Week Volatility: 6.49; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 3.61%; Week Support: 425.0 => 47.71%; Month Support: 0.0 => 100.0%; Day NWE: 775.51 => 4.58%; Week NWE: 717.86 => 11.68%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1500,1.0,2.38,299.4,3.62,-7.01,66.27,1.72,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 330.16 => -10.27%; RSI: 45.1; Day Volatility: 1.72; Week Volatility: 6.07; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 3.62%; Week Support: 320.4 => -7.01%; Month Support: 101.0 => 66.27%; Day NWE: 282.12 => 5.77%; Week NWE: 251.6 => 15.96%; Month NWE: 157.64 => 47.35%)
AMDIND,1662,1.0,3.5,50.02,3.64,-2.36,83.81,4.12,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 53.89 => -7.73%; RSI: 44.46; Day Volatility: 4.12; Week Volatility: 8.79; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.64%; Week Support: 51.2 => -2.36%; Month Support: 8.1 => 83.81%; Day NWE: 46.78 => 6.48%; Week NWE: 34.17 => 31.69%; Month NWE: 34.7 => 30.63%)
RECLTD,91,5.0,4.37,395.4,3.64,79.2,85.06,2.2,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21589 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 654.0 => 40.0%; SMA 200: 447.75 => -13.24%; RSI: 46.46; Day Volatility: 2.2; Week Volatility: 4.08; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 3.64%; Week Support: 82.24 => 79.2%; Month Support: 59.06 => 85.06%; Day NWE: 371.86 => 5.95%; Week NWE: 289.57 => 26.77%; Month NWE: 338.11 => 14.49%)
RGL,1222,1.0,2.25,106.9,3.64,18.24,65.57,4.28,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 51.0%; SMA 200: 145.6 => -36.2%; RSI: 25.04; Day Volatility: 4.28; Week Volatility: 8.06; Month Volatility: 29.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 3.64%; Week Support: 87.4 => 18.24%; Month Support: 36.81 => 65.57%; Day NWE: 101.96 => 4.62%; Week NWE: 83.44 => 21.95%; Month NWE: 78.01 => 27.02%)
EICHERMOT,59,5.0,5.38,5418.0,3.66,47.66,77.02,1.65,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 776.78; Revenue: 18733 cr; Net Profit: 4734 cr; Recommended: buy; Projected High: 6543.0; Projected Medium: 5675.0; Projected Low: 4079.0; All time high: 5906.5 => 8.0%; SMA 200: 5184.22 => 4.31%; RSI: 41.11; Day Volatility: 1.65; Week Volatility: 3.57; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5219.5 => 3.66%; Week Support: 2836.0 => 47.66%; Month Support: 1245.01 => 77.02%; Day NWE: 5207.82 => 3.88%; Week NWE: 4971.3 => 8.24%; Month NWE: 4062.87 => 25.01%)
ORIENTPPR,1382,5.0,2.12,27.77,3.67,28.7,56.61,2.96,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.21 => -12.38%; RSI: 38.11; Day Volatility: 2.96; Week Volatility: 7.21; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.67%; Week Support: 19.8 => 28.7%; Month Support: 12.05 => 56.61%; Day NWE: 26.05 => 6.21%; Week NWE: 16.34 => 41.17%; Month NWE: 15.69 => 43.51%)
PCBL,420,5.0,2.25,394.5,3.68,16.1,93.14,3.37,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 32.0%; SMA 200: 409.95 => -3.92%; RSI: 42.9; Day Volatility: 3.37; Week Volatility: 7.31; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 3.68%; Week Support: 331.0 => 16.1%; Month Support: 27.05 => 93.14%; Day NWE: 364.49 => 7.61%; Week NWE: 297.33 => 24.63%; Month NWE: 298.12 => 24.43%)
TCPLPACK,878,1.0,5.25,3636.7,3.73,44.59,96.43,3.11,(Stock Name: TCPL PACKAGING LIMITED; Sector: Consumer Cyclical; Intrinsic: 707.43; Revenue: 1770 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4900.0 => 26.0%; SMA 200: 3626.43 => 0.28%; RSI: 43.51; Day Volatility: 3.11; Week Volatility: 5.16; Month Volatility: 23.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3501.0 => 3.73%; Week Support: 2015.0 => 44.59%; Month Support: 130.0 => 96.43%; Day NWE: 3264.88 => 10.22%; Week NWE: 3156.8 => 13.2%; Month NWE: 0.0 => 100.0%)
EMMBI,1566,1.0,3.37,109.73,3.76,20.21,63.55,3.55,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 404 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 58.0%; SMA 200: 120.67 => -9.97%; RSI: 47.84; Day Volatility: 3.55; Week Volatility: 5.97; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 3.76%; Week Support: 87.55 => 20.21%; Month Support: 40.0 => 63.55%; Day NWE: 98.25 => 10.46%; Week NWE: 82.63 => 24.7%; Month NWE: 69.52 => 36.65%)
AAVAS,437,5.0,4.62,1740.2,3.79,24.89,,2.63,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: buy; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 48.0%; SMA 200: 1792.41 => -3.0%; RSI: 32.44; Day Volatility: 2.63; Week Volatility: 9.23; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 3.79%; Week Support: 1307.0 => 24.89%; Month Support: 0.0 => 100.0%; Day NWE: 1655.09 => 4.89%; Week NWE: 1634.46 => 6.08%; Month NWE: 0.0 => 100.0%)
LEXUS,1686,1.0,1.75,30.68,3.81,-2.84,85.17,0.0,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 77.0%; SMA 200: 38.05 => -24.01%; RSI: 30.01; Day Volatility: 0.0; Week Volatility: 9.03; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 3.81%; Week Support: 31.55 => -2.84%; Month Support: 4.55 => 85.17%; Day NWE: 30.09 => 1.93%; Week NWE: 25.42 => 17.13%; Month NWE: 0.0 => 100.0%)
ADANIPORTS,24,5.0,5.75,1385.2,3.87,28.12,71.48,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 30475 cr; Net Profit: 11092 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1720.0; Projected Low: 1450.0; All time high: 1621.4 => 15.0%; SMA 200: 1266.94 => 8.54%; RSI: 40.12; Day Volatility: 1.48; Week Volatility: 4.43; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 3.87%; Week Support: 995.65 => 28.12%; Month Support: 395.1 => 71.48%; Day NWE: 1308.39 => 5.54%; Week NWE: 1131.83 => 18.29%; Month NWE: 1006.41 => 27.35%)
AWL,245,5.0,2.88,264.0,3.88,-8.26,,2.18,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 70.0%; SMA 200: 281.06 => -6.46%; RSI: 45.58; Day Volatility: 2.18; Week Volatility: 5.38; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 253.75 => 3.88%; Week Support: 285.8 => -8.26%; Month Support: 0.0 => 100.0%; Day NWE: 252.59 => 4.32%; Week NWE: 222.26 => 15.81%; Month NWE: 0.0 => 100.0%)
ADANIENT,26,5.0,3.75,2502.8,3.9,19.09,98.73,1.72,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 97895 cr; Net Profit: 6955 cr; Recommended: strong_buy; Projected High: 3359.0; Projected Medium: 3179.5; Projected Low: 3000.0; All time high: 4190.0 => 40.0%; SMA 200: 2478.25 => 0.98%; RSI: 40.44; Day Volatility: 1.72; Week Volatility: 4.73; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2405.1 => 3.9%; Week Support: 2025.0 => 19.09%; Month Support: 31.71 => 98.73%; Day NWE: 2415.29 => 3.5%; Week NWE: 2049.43 => 18.11%; Month NWE: 1720.37 => 31.26%)
IOB,137,5.0,2.62,37.4,3.9,59.22,83.82,1.8,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.15; Revenue: 13175 cr; Net Profit: 3925 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 84.0%; SMA 200: 45.11 => -20.62%; RSI: 36.32; Day Volatility: 1.8; Week Volatility: 5.86; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.94 => 3.9%; Week Support: 15.25 => 59.22%; Month Support: 6.05 => 83.82%; Day NWE: 35.01 => 6.4%; Week NWE: 25.96 => 30.58%; Month NWE: 31.77 => 15.05%)
PDSL,743,5.0,3.5,349.65,3.9,-12.88,87.48,3.57,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12584 cr; Net Profit: 157 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 666.0 => 48.0%; SMA 200: 466.75 => -33.49%; RSI: 19.31; Day Volatility: 3.57; Week Volatility: 8.03; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 3.9%; Week Support: 394.7 => -12.88%; Month Support: 43.79 => 87.48%; Day NWE: 339.84 => 2.81%; Week NWE: 262.76 => 24.85%; Month NWE: 273.44 => 21.8%)
MOTOGENFIN,1659,1.0,4.12,26.45,3.93,15.12,60.4,8.12,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.98 => -9.55%; RSI: 46.81; Day Volatility: 8.12; Week Volatility: 9.88; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 3.93%; Week Support: 22.45 => 15.12%; Month Support: 10.48 => 60.4%; Day NWE: 24.97 => 5.61%; Week NWE: 19.01 => 28.12%; Month NWE: 20.9 => 20.98%)
JITFINFRA,1283,1.0,2.62,357.6,3.93,78.33,99.12,6.08,(Stock Name: JITF INFRALOGISTICS LTD; Sector: Industrials; Intrinsic: -198.6; Revenue: 2265 cr; Net Profit: -117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 71.0%; SMA 200: 520.14 => -45.45%; RSI: 46.34; Day Volatility: 6.08; Week Volatility: 8.81; Month Volatility: 31.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.55 => 3.93%; Week Support: 77.5 => 78.33%; Month Support: 3.15 => 99.12%; Day NWE: 312.52 => 12.61%; Week NWE: 151.82 => 57.54%; Month NWE: -104.15 => 129.12%)
SUNDRMFAST,330,5.0,3.75,994.2,3.94,-0.89,75.01,2.7,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5955 cr; Net Profit: 539 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 930.0; All time high: 1505.95 => 34.0%; SMA 200: 1049.37 => -5.55%; RSI: 43.93; Day Volatility: 2.7; Week Volatility: 5.25; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 3.94%; Week Support: 1003.05 => -0.89%; Month Support: 248.5 => 75.01%; Day NWE: 957.25 => 3.72%; Week NWE: 802.09 => 19.32%; Month NWE: 770.44 => 22.51%)
ASTRON,1680,1.0,1.75,15.1,3.97,-25.83,-59.93,5.03,(Stock Name: ASTRON PAPER BORD MIL LTD; Sector: Basic Materials; Intrinsic: 19.75; Revenue: 96 cr; Net Profit: -57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 174.0 => 91.0%; SMA 200: 17.36 => -14.95%; RSI: 38.8; Day Volatility: 5.03; Week Volatility: 11.36; Month Volatility: 32.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.5 => 3.97%; Week Support: 19.0 => -25.83%; Month Support: 24.15 => -59.93%; Day NWE: 12.78 => 15.39%; Week NWE: 8.67 => 42.58%; Month NWE: 0.0 => 100.0%)
PFC,63,5.0,5.25,404.65,3.97,80.8,86.66,2.09,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 427.44 => -5.63%; RSI: 40.62; Day Volatility: 2.09; Week Volatility: 4.91; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.97%; Week Support: 77.68 => 80.8%; Month Support: 54.0 => 86.66%; Day NWE: 390.77 => 3.43%; Week NWE: 318.4 => 21.32%; Month NWE: 336.93 => 16.73%)
HEXATRADEX,1258,1.0,3.25,181.36,4.0,23.05,97.46,2.23,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 222.33 => -22.59%; RSI: 40.76; Day Volatility: 2.23; Week Volatility: 5.5; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 4.0%; Week Support: 139.55 => 23.05%; Month Support: 4.6 => 97.46%; Day NWE: 172.92 => 4.65%; Week NWE: 135.33 => 25.38%; Month NWE: 124.33 => 31.45%)
SUPERSPIN,1692,1.0,2.25,9.74,4.0,33.26,79.47,6.04,(Stock Name: SUPER SPINNING MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 10.04; Revenue: 7 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.7 => 77.0%; SMA 200: 11.43 => -17.39%; RSI: 40.95; Day Volatility: 6.04; Week Volatility: 13.29; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.35 => 4.0%; Week Support: 6.5 => 33.26%; Month Support: 2.0 => 79.47%; Day NWE: 9.15 => 6.03%; Week NWE: 7.77 => 20.19%; Month NWE: 3.98 => 59.09%)
CELLO,459,5.0,5.38,587.6,4.02,,,2.16,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 98.12; Revenue: 2181 cr; Net Profit: 339 cr; Recommended: none; Projected High: 950.0; Projected Medium: 730.0; Projected Low: 685.0; All time high: 1025.0 => 43.0%; SMA 200: 661.83 => -12.63%; RSI: 38.34; Day Volatility: 2.16; Week Volatility: 6.55; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 564.0 => 4.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 555.28 => 5.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,11,5.0,5.75,406.65,4.06,1.8,66.9,0.89,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 75323 cr; Net Profit: 19731 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 498.5; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 437.44 => -7.57%; RSI: 33.04; Day Volatility: 0.89; Week Volatility: 2.27; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.06%; Week Support: 399.35 => 1.8%; Month Support: 134.6 => 66.9%; Day NWE: 400.07 => 1.62%; Week NWE: 372.27 => 8.45%; Month NWE: 351.34 => 13.6%)
TREL,1315,1.0,2.88,33.26,4.18,-3.43,,3.36,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 83 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.53 => -6.81%; RSI: 42.8; Day Volatility: 3.36; Week Volatility: 7.49; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 4.18%; Week Support: 34.4 => -3.43%; Month Support: 0.0 => 100.0%; Day NWE: 30.67 => 7.8%; Week NWE: 31.32 => 5.84%; Month NWE: 0.0 => 100.0%)
GOACARBON,1441,5.0,2.38,482.6,4.24,19.6,77.5,2.3,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 237.93; Revenue: 508 cr; Net Profit: -22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 60.0%; SMA 200: 559.03 => -15.84%; RSI: 49.61; Day Volatility: 2.3; Week Volatility: 6.13; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 462.15 => 4.24%; Week Support: 388.0 => 19.6%; Month Support: 108.6 => 77.5%; Day NWE: 443.85 => 8.03%; Week NWE: 323.64 => 32.94%; Month NWE: 220.35 => 54.34%)
