[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SIGACHI,1199,5.0,1,34.05,0.15,0.15,35.45,2.53,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.44 => -18.76%; RSI: 33.42; Day Volatility: 2.53; Week Volatility: 5.88; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 0.15%; Week Support: 34.0 => 0.15%; Month Support: 21.98 => 35.45%; Day NWE: 28.55 => 16.15%; Week NWE: 20.87 => 38.71%; Month NWE: 0.0 => 100.0%)
IRB,290,5.0,4,43.28,5.36,5.36,89.46,2.21,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.19 => -6.72%; RSI: 46.5; Day Volatility: 2.21; Week Volatility: 4.28; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.36%; Week Support: 40.96 => 5.36%; Month Support: 4.56 => 89.46%; Day NWE: 41.31 => 4.56%; Week NWE: 32.21 => 25.59%; Month NWE: 35.53 => 17.91%)
JTLIND,993,1.0,2,63.2,5.43,5.43,,5.46,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 55.0%; SMA 200: 74.46 => -17.82%; RSI: 43.4; Day Volatility: 5.46; Week Volatility: 8.79; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 5.43%; Week Support: 59.77 => 5.43%; Month Support: 0.0 => 100.0%; Day NWE: 55.57 => 12.08%; Week NWE: 49.49 => 21.69%; Month NWE: 0.0 => 100.0%)
ABREL,348,5.0,1,1733.7,5.52,5.52,66.08,3.13,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 45.0%; SMA 200: 1963.97 => -13.28%; RSI: 46.87; Day Volatility: 3.13; Week Volatility: 7.38; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 5.52%; Week Support: 1638.0 => 5.52%; Month Support: 588.0 => 66.08%; Day NWE: 1547.88 => 10.72%; Week NWE: 1201.96 => 30.67%; Month NWE: 1453.54 => 16.16%)
KANSAINER,353,5.0,5,231.02,5.55,5.55,-3.35,1.95,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.69 => -6.35%; RSI: 25.67; Day Volatility: 1.95; Week Volatility: 4.5; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.55%; Week Support: 218.2 => 5.55%; Month Support: 238.77 => -3.35%; Day NWE: 232.22 => -0.52%; Week NWE: 212.38 => 8.07%; Month NWE: 177.44 => 23.19%)
PGHH,217,5.0,3,12824.0,5.6,5.6,34.5,1.54,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16206.5; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13610.41 => -6.13%; RSI: 33.94; Day Volatility: 1.54; Week Volatility: 3.45; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.6%; Week Support: 12105.6 => 5.6%; Month Support: 8400.0 => 34.5%; Day NWE: 12383.68 => 3.43%; Week NWE: 12155.82 => 5.21%; Month NWE: 11771.61 => 8.21%)
ENIL,1385,1.0,3,128.19,5.61,5.61,14.19,3.38,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.26 => -13.32%; RSI: 33.42; Day Volatility: 3.38; Week Volatility: 6.98; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 5.61%; Week Support: 121.0 => 5.61%; Month Support: 110.0 => 14.19%; Day NWE: 119.6 => 6.7%; Week NWE: 93.87 => 26.78%; Month NWE: 14.32 => 88.83%)
COALINDIA,38,5.0,6,370.05,5.62,5.62,70.4,1.15,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 32.0%; SMA 200: 386.23 => -4.37%; RSI: 34.99; Day Volatility: 1.15; Week Volatility: 3.38; Month Volatility: 6.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 5.62%; Week Support: 349.25 => 5.62%; Month Support: 109.55 => 70.4%; Day NWE: 366.96 => 0.83%; Week NWE: 324.42 => 12.33%; Month NWE: 299.35 => 19.11%)
BLKASHYAP,1256,1.0,3,47.69,5.64,5.64,65.19,3.65,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.72 => -31.52%; RSI: 19.59; Day Volatility: 3.65; Week Volatility: 7.75; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 5.64%; Week Support: 45.0 => 5.64%; Month Support: 16.6 => 65.19%; Day NWE: 45.97 => 3.6%; Week NWE: 36.27 => 23.95%; Month NWE: 41.65 => 12.66%)
RADIANTCMS,1395,1.0,3,52.37,5.71,5.71,,3.01,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.79 => -14.17%; RSI: 43.02; Day Volatility: 3.01; Week Volatility: 5.51; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 5.71%; Week Support: 49.38 => 5.71%; Month Support: 0.0 => 100.0%; Day NWE: 48.67 => 7.06%; Week NWE: 43.82 => 16.33%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1374,1.0,3,213.91,5.89,5.89,34.13,2.53,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 244.32 => -14.22%; RSI: 38.2; Day Volatility: 2.53; Week Volatility: 5.11; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.89%; Week Support: 201.31 => 5.89%; Month Support: 140.9 => 34.13%; Day NWE: 206.51 => 3.46%; Week NWE: 189.26 => 11.53%; Month NWE: 141.99 => 33.62%)
TATACHEM,341,5.0,1,803.9,5.96,5.96,3.8,1.66,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 893.71 => -11.17%; RSI: 24.17; Day Volatility: 1.66; Week Volatility: 4.37; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.96%; Week Support: 756.0 => 5.96%; Month Support: 773.35 => 3.8%; Day NWE: 781.23 => 2.82%; Week NWE: 758.4 => 5.66%; Month NWE: 744.84 => 7.35%)
XPROINDIA,1011,5.0,1,1006.3,5.99,5.99,48.3,2.32,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1145.96 => -13.88%; RSI: 33.58; Day Volatility: 2.32; Week Volatility: 5.79; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.99%; Week Support: 946.0 => 5.99%; Month Support: 520.25 => 48.3%; Day NWE: 937.94 => 6.79%; Week NWE: 865.33 => 14.01%; Month NWE: 931.04 => 7.48%)
JUNIPER,732,5.0,2,238.65,6.01,6.01,,2.93,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 56.0%; SMA 200: 283.37 => -18.74%; RSI: 31.58; Day Volatility: 2.93; Week Volatility: 8.23; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 6.01%; Week Support: 224.3 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 221.67 => 7.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,931,5.0,4,137.28,6.03,6.03,,2.11,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 154.13 => -12.27%; RSI: 32.82; Day Volatility: 2.11; Week Volatility: 5.21; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 6.03%; Week Support: 129.0 => 6.03%; Month Support: 0.0 => 100.0%; Day NWE: 132.79 => 3.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1084,5.0,3,1297.4,6.08,6.08,35.91,1.7,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1382.94 => -6.59%; RSI: 27.25; Day Volatility: 1.7; Week Volatility: 4.29; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 6.08%; Week Support: 1218.5 => 6.08%; Month Support: 831.5 => 35.91%; Day NWE: 1269.54 => 2.15%; Week NWE: 1166.76 => 10.07%; Month NWE: 1101.85 => 15.07%)
BLUEDART,447,5.0,3,5714.5,6.12,6.12,3.99,2.33,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6177.56 => -8.1%; RSI: 39.39; Day Volatility: 2.33; Week Volatility: 7.6; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.12%; Week Support: 5365.0 => 6.12%; Month Support: 5486.6 => 3.99%; Day NWE: 5480.79 => 4.09%; Week NWE: 4650.58 => 18.62%; Month NWE: 4549.53 => 20.39%)
CONCOR,224,5.0,3,512.5,6.15,6.15,-8.1,1.87,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 560.4 => -9.35%; RSI: 37.8; Day Volatility: 1.87; Week Volatility: 3.89; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.15%; Week Support: 481.0 => 6.15%; Month Support: 554.0 => -8.1%; Day NWE: 489.91 => 4.41%; Week NWE: 371.83 => 27.45%; Month NWE: 416.39 => 18.75%)
HARIOMPIPE,1265,5.0,4,341.4,6.17,6.17,,3.42,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 62.0%; SMA 200: 422.75 => -23.83%; RSI: 18.82; Day Volatility: 3.42; Week Volatility: 9.37; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 6.17%; Week Support: 320.35 => 6.17%; Month Support: 0.0 => 100.0%; Day NWE: 314.25 => 7.95%; Week NWE: 284.05 => 16.8%; Month NWE: 0.0 => 100.0%)
SOTL,989,1.0,5,365.95,6.2,6.2,49.06,2.98,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 402.43 => -9.97%; RSI: 33.05; Day Volatility: 2.98; Week Volatility: 5.03; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.2%; Week Support: 343.25 => 6.2%; Month Support: 186.4 => 49.06%; Day NWE: 363.0 => 0.81%; Week NWE: 297.38 => 18.74%; Month NWE: 304.27 => 16.85%)
HCC,804,1.0,3,23.45,6.31,6.31,84.65,3.07,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.75 => -18.32%; RSI: 24.32; Day Volatility: 3.07; Week Volatility: 8.25; Month Volatility: 25.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 6.31%; Week Support: 21.97 => 6.31%; Month Support: 3.6 => 84.65%; Day NWE: 22.54 => 3.89%; Week NWE: 16.58 => 29.28%; Month NWE: 17.71 => 24.48%)
MOTISONS,1132,5.0,1,16.44,6.33,6.33,,6.43,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 18.83 => -14.54%; RSI: 44.3; Day Volatility: 6.43; Week Volatility: 9.62; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 6.33%; Week Support: 15.4 => 6.33%; Month Support: 0.0 => 100.0%; Day NWE: 14.81 => 9.94%; Week NWE: 14.76 => 10.2%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1358,1.0,2,197.8,6.42,6.42,-8.19,3.36,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.72 => -16.64%; RSI: 39.04; Day Volatility: 3.36; Week Volatility: 6.54; Month Volatility: 23.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.42%; Week Support: 185.1 => 6.42%; Month Support: 214.0 => -8.19%; Day NWE: 185.02 => 6.46%; Week NWE: 151.46 => 23.43%; Month NWE: 111.39 => 43.68%)
ABFRL,569,5.0,1,75.43,6.47,6.47,-144.47,2.18,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 142.73 => -89.22%; RSI: 34.67; Day Volatility: 2.18; Week Volatility: 6.2; Month Volatility: 53.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.47%; Week Support: 70.55 => 6.47%; Month Support: 184.4 => -144.47%; Day NWE: 71.88 => 4.71%; Week NWE: 12.61 => 83.28%; Month NWE: 30.35 => 59.77%)
JAGRAN,1153,1.0,4,69.55,6.53,6.53,32.28,1.0,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.08 => -3.63%; RSI: 35.38; Day Volatility: 1.0; Week Volatility: 2.89; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.53%; Week Support: 65.01 => 6.53%; Month Support: 47.1 => 32.28%; Day NWE: 68.41 => 1.64%; Week NWE: 60.11 => 13.57%; Month NWE: 40.52 => 41.74%)
JWL,478,5.0,1,289.0,6.56,6.56,97.66,2.67,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 61.0%; SMA 200: 346.87 => -20.03%; RSI: 24.31; Day Volatility: 2.67; Week Volatility: 5.25; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 6.56%; Week Support: 270.05 => 6.56%; Month Support: 6.75 => 97.66%; Day NWE: 280.87 => 2.81%; Week NWE: 195.59 => 32.32%; Month NWE: 254.38 => 11.98%)
VBL,58,5.0,1,449.05,6.57,6.57,90.45,1.34,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 585.0; Projected Low: 500.0; All time high: 681.12 => 34.0%; SMA 200: 487.92 => -8.66%; RSI: 42.52; Day Volatility: 1.34; Week Volatility: 5.09; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 6.57%; Week Support: 419.55 => 6.57%; Month Support: 42.86 => 90.45%; Day NWE: 425.25 => 5.3%; Week NWE: 378.2 => 15.78%; Month NWE: 356.84 => 20.54%)
5PAISA,1269,1.0,2,333.55,6.57,6.57,20.6,7.18,(Stock Name: 5PAISA CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 200.81; Revenue: 292 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 758.45 => 56.0%; SMA 200: 367.79 => -10.26%; RSI: 55.0; Day Volatility: 7.18; Week Volatility: 7.21; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.65 => 6.57%; Week Support: 311.65 => 6.57%; Month Support: 264.85 => 20.6%; Day NWE: 292.62 => 12.27%; Week NWE: 248.68 => 25.44%; Month NWE: 0.0 => 100.0%)
KROSS,1271,5.0,2,160.65,6.59,6.59,,3.89,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 41.0%; SMA 200: 182.84 => -13.81%; RSI: 29.71; Day Volatility: 3.89; Week Volatility: 6.6; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 6.59%; Week Support: 150.06 => 6.59%; Month Support: 0.0 => 100.0%; Day NWE: 145.11 => 9.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,292,5.0,2,642.05,6.62,6.62,5.36,1.71,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 663.1 => -3.28%; RSI: 49.37; Day Volatility: 1.71; Week Volatility: 5.54; Month Volatility: 10.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.62%; Week Support: 599.55 => 6.62%; Month Support: 607.65 => 5.36%; Day NWE: 604.42 => 5.86%; Week NWE: 544.97 => 15.12%; Month NWE: 515.45 => 19.72%)
TORNTPOWER,162,5.0,4,1293.0,6.63,6.63,67.88,1.53,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 373.25; Revenue: 28738 cr; Net Profit: 2990 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1444.0; Projected Low: 1210.0; All time high: 2037.0 => 37.0%; SMA 200: 1363.98 => -5.49%; RSI: 48.37; Day Volatility: 1.53; Week Volatility: 4.94; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 6.63%; Week Support: 1207.25 => 6.63%; Month Support: 415.25 => 67.88%; Day NWE: 1231.53 => 4.75%; Week NWE: 973.64 => 24.7%; Month NWE: 1145.67 => 11.39%)
BALKRISIND,207,5.0,2,2304.8,6.63,6.63,26.65,2.74,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 32.0%; SMA 200: 2495.28 => -8.26%; RSI: 47.53; Day Volatility: 2.74; Week Volatility: 5.01; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.63%; Week Support: 2152.05 => 6.63%; Month Support: 1690.55 => 26.65%; Day NWE: 2121.82 => 7.94%; Week NWE: 1959.03 => 15.0%; Month NWE: 1979.8 => 14.1%)
LIBERTSHOE,1407,1.0,3,296.1,6.79,6.79,78.54,3.63,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 48.0%; SMA 200: 358.38 => -21.03%; RSI: 30.55; Day Volatility: 3.63; Week Volatility: 5.21; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 6.79%; Week Support: 276.0 => 6.79%; Month Support: 63.55 => 78.54%; Day NWE: 269.03 => 9.14%; Week NWE: 219.5 => 25.87%; Month NWE: 272.68 => 7.91%)
RBA,847,5.0,3,63.74,6.81,6.81,-32.57,3.76,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 70.0%; SMA 200: 75.57 => -18.55%; RSI: 38.63; Day Volatility: 3.76; Week Volatility: 7.21; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 6.81%; Week Support: 59.4 => 6.81%; Month Support: 84.5 => -32.57%; Day NWE: 58.25 => 8.62%; Week NWE: 54.75 => 14.1%; Month NWE: 0.0 => 100.0%)
TEXRAIL,740,5.0,2,127.82,6.85,6.85,90.41,2.25,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 146.28 => -14.45%; RSI: 34.52; Day Volatility: 2.25; Week Volatility: 4.47; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.85%; Week Support: 119.06 => 6.85%; Month Support: 12.26 => 90.41%; Day NWE: 120.69 => 5.58%; Week NWE: 85.88 => 32.81%; Month NWE: 106.8 => 16.44%)
BALRAMCHIN,573,5.0,4,449.85,6.85,6.85,23.64,2.55,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.47 => -17.7%; RSI: 42.86; Day Volatility: 2.55; Week Volatility: 5.2; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.85%; Week Support: 419.05 => 6.85%; Month Support: 343.5 => 23.64%; Day NWE: 415.27 => 7.69%; Week NWE: 365.73 => 18.7%; Month NWE: 411.96 => 8.42%)
AARTISURF,1434,1.0,4,425.4,6.91,6.91,1.73,3.89,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 77.0%; SMA 200: 495.7 => -16.53%; RSI: 31.51; Day Volatility: 3.89; Week Volatility: 8.26; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 6.91%; Week Support: 396.0 => 6.91%; Month Support: 418.05 => 1.73%; Day NWE: 414.84 => 2.48%; Week NWE: 329.82 => 22.47%; Month NWE: 0.0 => 100.0%)
