[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUYOG,1320,1.0,3,771.35,0.16,0.16,,3.51,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 61.0%; SMA 200: 957.22 => -24.1%; RSI: 44.81; Day Volatility: 3.51; Week Volatility: 8.94; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => 0.16%; Week Support: 770.1 => 0.16%; Month Support: 0.0 => 100.0%; Day NWE: 718.56 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MVGJL,1317,1.0,3,190.6,5.09,5.09,,2.71,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 218.8 => -14.79%; RSI: 50.93; Day Volatility: 2.71; Week Volatility: 6.15; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 5.09%; Week Support: 180.9 => 5.09%; Month Support: 0.0 => 100.0%; Day NWE: 172.2 => 9.65%; Week NWE: 157.67 => 17.28%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,696,5.0,0,399.6,5.16,5.16,14.4,2.56,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 680.0; Projected Medium: 531.5; Projected Low: 470.0; All time high: 826.0 => 52.0%; SMA 200: 427.45 => -6.97%; RSI: 53.81; Day Volatility: 2.56; Week Volatility: 6.73; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => 5.16%; Week Support: 379.0 => 5.16%; Month Support: 342.05 => 14.4%; Day NWE: 354.4 => 11.31%; Week NWE: 357.33 => 10.58%; Month NWE: 0.0 => 100.0%)
EMBDL,471,5.0,2,94.1,5.19,5.19,,2.36,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 111.51 => -18.5%; RSI: 48.75; Day Volatility: 2.36; Week Volatility: 6.95; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 5.19%; Week Support: 89.22 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 83.94 => 10.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,245,5.0,4,1879.3,5.37,5.37,15.27,1.3,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1898.57 => -1.03%; RSI: 58.66; Day Volatility: 1.3; Week Volatility: 3.13; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.37%; Week Support: 1778.45 => 5.37%; Month Support: 1592.35 => 15.27%; Day NWE: 1764.73 => 6.1%; Week NWE: 1551.13 => 17.46%; Month NWE: 1495.81 => 20.41%)
SAPPHIRE,577,5.0,2,291.45,5.37,5.37,,3.42,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 330.0; Projected Low: 290.0; All time high: 401.0 => 27.0%; SMA 200: 314.42 => -7.88%; RSI: 47.89; Day Volatility: 3.42; Week Volatility: 6.31; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 5.37%; Week Support: 275.8 => 5.37%; Month Support: 0.0 => 100.0%; Day NWE: 267.86 => 8.09%; Week NWE: 269.99 => 7.36%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,267,5.0,4,2461.9,5.47,5.47,56.87,1.98,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2606.12 => -5.86%; RSI: 52.09; Day Volatility: 1.98; Week Volatility: 4.55; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 5.47%; Week Support: 2327.3 => 5.47%; Month Support: 1061.77 => 56.87%; Day NWE: 2285.99 => 7.15%; Week NWE: 2118.34 => 13.96%; Month NWE: 2154.58 => 12.48%)
ASTEC,1178,1.0,2,671.55,5.5,5.5,-22.86,3.84,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 71.0%; SMA 200: 807.94 => -20.31%; RSI: 25.41; Day Volatility: 3.84; Week Volatility: 9.58; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 5.5%; Week Support: 634.6 => 5.5%; Month Support: 825.05 => -22.86%; Day NWE: 615.31 => 8.38%; Week NWE: 542.97 => 19.15%; Month NWE: 408.27 => 39.21%)
DPABHUSHAN,932,1.0,2,1367.2,5.65,5.65,83.8,1.76,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 29.0%; SMA 200: 1512.53 => -10.63%; RSI: 32.54; Day Volatility: 1.76; Week Volatility: 4.92; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 5.65%; Week Support: 1290.0 => 5.65%; Month Support: 221.55 => 83.8%; Day NWE: 1290.51 => 5.61%; Week NWE: 1189.66 => 12.99%; Month NWE: 0.0 => 100.0%)
GANDHAR,1224,1.0,2,136.43,5.83,5.83,,1.77,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 157.08 => -15.14%; RSI: 36.68; Day Volatility: 1.77; Week Volatility: 4.94; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.83%; Week Support: 128.48 => 5.83%; Month Support: 0.0 => 100.0%; Day NWE: 129.05 => 5.41%; Week NWE: 119.15 => 12.67%; Month NWE: 0.0 => 100.0%)
LUXIND,849,5.0,3,1286.6,5.88,5.88,16.7,2.1,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1409.3 => -9.54%; RSI: 44.93; Day Volatility: 2.1; Week Volatility: 5.22; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.88%; Week Support: 1211.0 => 5.88%; Month Support: 1071.75 => 16.7%; Day NWE: 1213.76 => 5.66%; Week NWE: 925.23 => 28.09%; Month NWE: 763.56 => 40.65%)
WIPRO,33,5.0,5,242.28,5.89,5.89,27.36,1.21,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 262.25 => -8.24%; RSI: 45.39; Day Volatility: 1.21; Week Volatility: 4.38; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.89%; Week Support: 228.0 => 5.89%; Month Support: 176.0 => 27.36%; Day NWE: 230.45 => 4.88%; Week NWE: 207.6 => 14.31%; Month NWE: 192.29 => 20.63%)
PAGEIND,206,5.0,1,41360.0,6.07,6.07,20.04,1.69,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 24.0%; SMA 200: 44599.26 => -7.83%; RSI: 44.34; Day Volatility: 1.69; Week Volatility: 4.42; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.07%; Week Support: 38850.0 => 6.07%; Month Support: 33070.05 => 20.04%; Day NWE: 38741.58 => 6.33%; Week NWE: 38286.8 => 7.43%; Month NWE: 33881.3 => 18.08%)
TRENT,52,5.0,2,4780.6,6.12,6.12,97.71,1.53,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: none; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5321.69 => -11.32%; RSI: 45.86; Day Volatility: 1.53; Week Volatility: 4.93; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.12%; Week Support: 4488.0 => 6.12%; Month Support: 109.5 => 97.71%; Day NWE: 4283.85 => 10.39%; Week NWE: 3596.94 => 24.76%; Month NWE: 4495.01 => 5.97%)
WENDT,1126,1.0,4,8698.0,6.16,6.16,81.48,3.07,(Stock Name: WENDT (INDIA) LIMITED; Sector: Industrials; Intrinsic: 1239.69; Revenue: 238 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18033.65 => 52.0%; SMA 200: 9979.25 => -14.73%; RSI: 38.29; Day Volatility: 3.07; Week Volatility: 5.9; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8162.0 => 6.16%; Week Support: 8162.0 => 6.16%; Month Support: 1611.0 => 81.48%; Day NWE: 7943.4 => 8.68%; Week NWE: 6504.38 => 25.22%; Month NWE: 7746.46 => 10.94%)
GALAPREC,1306,5.0,3,759.15,6.16,6.16,,2.3,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 871.23 => -14.76%; RSI: 44.61; Day Volatility: 2.3; Week Volatility: 5.51; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.16%; Week Support: 712.4 => 6.16%; Month Support: 0.0 => 100.0%; Day NWE: 703.36 => 7.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1143,1.0,3,1173.7,6.19,6.19,77.85,3.09,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1221.9 => -4.11%; RSI: 53.15; Day Volatility: 3.09; Week Volatility: 4.74; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 6.19%; Week Support: 1101.05 => 6.19%; Month Support: 260.0 => 77.85%; Day NWE: 1084.07 => 7.64%; Week NWE: 979.63 => 16.54%; Month NWE: 951.17 => 18.96%)
LINCOLN,1284,1.0,3,532.9,6.36,6.36,52.15,2.24,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 577.73 => -8.41%; RSI: 51.05; Day Volatility: 2.24; Week Volatility: 3.41; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.36%; Week Support: 499.0 => 6.36%; Month Support: 255.0 => 52.15%; Day NWE: 504.93 => 5.25%; Week NWE: 419.01 => 21.37%; Month NWE: 407.77 => 23.48%)
VSTIND,815,5.0,2,258.55,6.38,6.38,1.76,1.53,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 282.99 => -9.45%; RSI: 47.14; Day Volatility: 1.53; Week Volatility: 3.24; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.38%; Week Support: 242.05 => 6.38%; Month Support: 254.0 => 1.76%; Day NWE: 243.64 => 5.77%; Week NWE: 214.33 => 17.1%; Month NWE: 236.48 => 8.54%)
UCAL,1437,1.0,1,133.62,6.45,6.45,,4.13,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 146.9 => -9.94%; RSI: 51.54; Day Volatility: 4.13; Week Volatility: 6.99; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.45%; Week Support: 125.0 => 6.45%; Month Support: 0.0 => 100.0%; Day NWE: 121.5 => 9.07%; Week NWE: 118.93 => 10.99%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,503,5.0,2,321.1,6.54,6.54,59.47,1.87,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 344.89 => -7.41%; RSI: 54.25; Day Volatility: 1.87; Week Volatility: 3.67; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.54%; Week Support: 300.1 => 6.54%; Month Support: 130.15 => 59.47%; Day NWE: 298.7 => 6.98%; Week NWE: 236.57 => 26.32%; Month NWE: 276.08 => 14.02%)
EXICOM,1098,5.0,0,139.61,6.62,6.62,,2.3,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 169.87 => -21.67%; RSI: 41.63; Day Volatility: 2.3; Week Volatility: 7.49; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 6.62%; Week Support: 130.37 => 6.62%; Month Support: 0.0 => 100.0%; Day NWE: 124.41 => 10.89%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,315,5.0,1,543.95,6.66,6.66,37.39,1.94,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 578.8 => -6.41%; RSI: 43.8; Day Volatility: 1.94; Week Volatility: 4.8; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.66%; Week Support: 507.7 => 6.66%; Month Support: 340.55 => 37.39%; Day NWE: 509.3 => 6.37%; Week NWE: 436.29 => 19.79%; Month NWE: 424.55 => 21.95%)
JCHAC,791,5.0,0,1715.2,6.68,6.68,45.31,0.96,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1735.77 => -1.2%; RSI: 40.46; Day Volatility: 0.96; Week Volatility: 1.78; Month Volatility: 6.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.68%; Week Support: 1600.65 => 6.68%; Month Support: 938.0 => 45.31%; Day NWE: 1682.89 => 1.88%; Week NWE: 1395.11 => 18.66%; Month NWE: 1135.71 => 33.79%)
ELECTCAST,727,5.0,2,92.49,6.75,6.75,71.35,2.3,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 106.61 => -15.27%; RSI: 42.32; Day Volatility: 2.3; Week Volatility: 5.89; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 6.75%; Week Support: 86.25 => 6.75%; Month Support: 26.5 => 71.35%; Day NWE: 82.26 => 11.06%; Week NWE: 49.82 => 46.13%; Month NWE: 80.11 => 13.39%)
RADIANTCMS,1392,1.0,3,52.99,6.81,6.81,,3.41,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 61.43 => -15.93%; RSI: 38.65; Day Volatility: 3.41; Week Volatility: 5.3; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.81%; Week Support: 49.38 => 6.81%; Month Support: 0.0 => 100.0%; Day NWE: 49.96 => 5.73%; Week NWE: 45.07 => 14.94%; Month NWE: 0.0 => 100.0%)
HMVL,1390,1.0,4,78.57,6.83,6.83,47.5,3.36,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 75.0%; SMA 200: 85.44 => -8.75%; RSI: 31.65; Day Volatility: 3.36; Week Volatility: 5.32; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 6.83%; Week Support: 73.2 => 6.83%; Month Support: 41.25 => 47.5%; Day NWE: 77.75 => 1.04%; Week NWE: 71.16 => 9.43%; Month NWE: 43.5 => 44.63%)
BECTORFOOD,603,5.0,1,1370.3,6.88,6.88,82.12,2.61,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 38.0%; SMA 200: 1432.52 => -4.54%; RSI: 57.79; Day Volatility: 2.61; Week Volatility: 5.72; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.88%; Week Support: 1276.0 => 6.88%; Month Support: 245.0 => 82.12%; Day NWE: 1206.53 => 11.95%; Week NWE: 1100.51 => 19.69%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1347,1.0,2,1369.8,7.06,7.06,-1.16,3.03,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1465.62 => -6.99%; RSI: 39.68; Day Volatility: 3.03; Week Volatility: 5.15; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 7.06%; Week Support: 1273.05 => 7.06%; Month Support: 1385.65 => -1.16%; Day NWE: 1268.42 => 7.4%; Week NWE: 1203.16 => 12.17%; Month NWE: 1035.97 => 24.37%)
SASKEN,1078,5.0,2,1376.5,7.3,7.3,47.84,2.16,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1537.31 => -11.68%; RSI: 43.2; Day Volatility: 2.16; Week Volatility: 5.79; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.3%; Week Support: 1276.0 => 7.3%; Month Support: 718.0 => 47.84%; Day NWE: 1312.45 => 4.65%; Week NWE: 1090.73 => 20.76%; Month NWE: 1135.63 => 17.5%)
RECLTD,104,5.0,6,385.55,7.31,7.31,78.67,2.11,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 41.0%; SMA 200: 401.37 => -4.1%; RSI: 60.68; Day Volatility: 2.11; Week Volatility: 4.46; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 7.31%; Week Support: 357.35 => 7.31%; Month Support: 82.24 => 78.67%; Day NWE: 358.43 => 7.03%; Week NWE: 286.34 => 25.73%; Month NWE: 324.75 => 15.77%)
GSLSU,1420,1.0,2,99.18,7.38,7.38,,7.57,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 70.0%; SMA 200: 116.07 => -17.03%; RSI: 50.19; Day Volatility: 7.57; Week Volatility: 13.63; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 7.38%; Week Support: 91.86 => 7.38%; Month Support: 0.0 => 100.0%; Day NWE: 84.12 => 15.18%; Week NWE: 68.85 => 30.58%; Month NWE: 0.0 => 100.0%)
EPACK,908,5.0,0,341.2,7.39,7.39,,2.65,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 376.59 => -10.37%; RSI: 43.2; Day Volatility: 2.65; Week Volatility: 6.55; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 7.39%; Week Support: 316.0 => 7.39%; Month Support: 0.0 => 100.0%; Day NWE: 313.36 => 8.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,423,5.0,2,1452.6,7.41,7.41,,2.35,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 45.0%; SMA 200: 1745.74 => -20.18%; RSI: 34.1; Day Volatility: 2.35; Week Volatility: 7.03; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 7.41%; Week Support: 1345.0 => 7.41%; Month Support: 0.0 => 100.0%; Day NWE: 1319.57 => 9.16%; Week NWE: 1339.26 => 7.8%; Month NWE: 0.0 => 100.0%)
IGPL,1235,1.0,1,416.95,7.42,7.42,3.47,2.39,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 434.75; Revenue: 2091 cr; Net Profit: 61 cr; Recommended: none; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 59.0%; SMA 200: 447.89 => -7.42%; RSI: 43.39; Day Volatility: 2.39; Week Volatility: 3.95; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => 7.42%; Week Support: 386.0 => 7.42%; Month Support: 402.5 => 3.47%; Day NWE: 392.81 => 5.79%; Week NWE: 338.36 => 18.85%; Month NWE: 197.58 => 52.61%)
CEIGALL,812,5.0,3,254.95,7.45,7.45,,2.66,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 265.64 => -4.19%; RSI: 45.58; Day Volatility: 2.66; Week Volatility: 5.6; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 7.45%; Week Support: 235.95 => 7.45%; Month Support: 0.0 => 100.0%; Day NWE: 234.22 => 8.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,12,5.0,5,421.6,7.46,7.46,5.28,1.17,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 20.0%; SMA 200: 417.01 => 1.09%; RSI: 66.81; Day Volatility: 1.17; Week Volatility: 2.28; Month Volatility: 6.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 7.46%; Week Support: 390.15 => 7.46%; Month Support: 399.35 => 5.28%; Day NWE: 399.65 => 5.21%; Week NWE: 368.63 => 12.57%; Month NWE: 357.55 => 15.19%)
