[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
GTPL,1255,1.0,4,98.11,0.01,0.01,4.44,2.13,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 69.0%; SMA 200: 111.37 => -13.51%; RSI: 24.57; Day Volatility: 2.13; Week Volatility: 3.77; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 0.01%; Week Support: 98.1 => 0.01%; Month Support: 93.75 => 4.44%; Day NWE: 95.41 => 2.75%; Week NWE: 84.72 => 13.65%; Month NWE: 71.75 => 26.87%)
LIBERTSHOE,1426,1.0,3,290.85,5.11,5.11,78.15,2.24,(Stock Name: LIBERTY SHOES LTD; Sector: Consumer Cyclical; Intrinsic: 133.94; Revenue: 695 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.6 => 49.0%; SMA 200: 354.22 => -21.79%; RSI: 30.15; Day Volatility: 2.24; Week Volatility: 5.18; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.0 => 5.11%; Week Support: 276.0 => 5.11%; Month Support: 63.55 => 78.15%; Day NWE: 264.44 => 9.08%; Week NWE: 214.99 => 26.08%; Month NWE: 261.77 => 10.0%)
BFINVEST,1133,1.0,4,428.15,5.17,5.17,44.95,2.37,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 48.0%; SMA 200: 478.88 => -11.85%; RSI: 30.84; Day Volatility: 2.37; Week Volatility: 5.44; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 5.17%; Week Support: 406.0 => 5.17%; Month Support: 235.7 => 44.95%; Day NWE: 420.1 => 1.88%; Week NWE: 367.51 => 14.16%; Month NWE: 366.14 => 14.48%)
BLS,452,5.0,5,325.5,5.3,5.3,97.93,2.84,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 521.8 => 38.0%; SMA 200: 361.77 => -11.14%; RSI: 51.69; Day Volatility: 2.84; Week Volatility: 6.31; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 5.3%; Week Support: 308.25 => 5.3%; Month Support: 6.75 => 97.93%; Day NWE: 298.29 => 8.36%; Week NWE: 259.21 => 20.36%; Month NWE: 262.32 => 19.41%)
OMINFRAL,1282,1.0,2,105.92,5.31,5.31,90.65,2.36,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 54.0%; SMA 200: 118.98 => -12.33%; RSI: 37.23; Day Volatility: 2.36; Week Volatility: 6.58; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 5.31%; Week Support: 100.3 => 5.31%; Month Support: 9.9 => 90.65%; Day NWE: 96.84 => 8.57%; Week NWE: 78.41 => 25.97%; Month NWE: 86.48 => 18.35%)
TEXRAIL,747,5.0,2,125.75,5.32,5.32,90.25,1.87,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 58.0%; SMA 200: 145.33 => -15.57%; RSI: 33.97; Day Volatility: 1.87; Week Volatility: 4.87; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 5.32%; Week Support: 119.06 => 5.32%; Month Support: 12.26 => 90.25%; Day NWE: 118.62 => 5.67%; Week NWE: 84.92 => 32.47%; Month NWE: 101.71 => 19.12%)
XPROINDIA,1015,5.0,1,999.3,5.33,5.33,47.94,3.12,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1139.43 => -14.02%; RSI: 34.86; Day Volatility: 3.12; Week Volatility: 6.3; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.33%; Week Support: 946.0 => 5.33%; Month Support: 520.25 => 47.94%; Day NWE: 928.81 => 7.05%; Week NWE: 857.45 => 14.19%; Month NWE: 914.68 => 8.47%)
SURAJEST,1188,5.0,5,285.5,5.43,5.43,,3.22,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 66.0%; SMA 200: 308.26 => -7.97%; RSI: 55.41; Day Volatility: 3.22; Week Volatility: 7.67; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.43%; Week Support: 270.0 => 5.43%; Month Support: 0.0 => 100.0%; Day NWE: 247.88 => 13.18%; Week NWE: 256.79 => 10.06%; Month NWE: 0.0 => 100.0%)
BALAJEE,1461,1.0,3,40.86,5.65,5.65,,2.82,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 48.35 => -18.33%; RSI: 37.7; Day Volatility: 2.82; Week Volatility: 5.43; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 5.65%; Week Support: 38.55 => 5.65%; Month Support: 0.0 => 100.0%; Day NWE: 35.93 => 12.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,579,5.0,4,444.2,5.66,5.66,22.67,1.44,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 529.08 => -19.11%; RSI: 40.63; Day Volatility: 1.44; Week Volatility: 4.94; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.66%; Week Support: 419.05 => 5.66%; Month Support: 343.5 => 22.67%; Day NWE: 411.09 => 7.45%; Week NWE: 359.63 => 19.04%; Month NWE: 402.38 => 9.41%)
ACE,497,5.0,3,972.85,5.69,5.69,82.01,1.74,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1139.37 => -17.12%; RSI: 34.7; Day Volatility: 1.74; Week Volatility: 5.2; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 5.69%; Week Support: 917.45 => 5.69%; Month Support: 175.0 => 82.01%; Day NWE: 881.99 => 9.34%; Week NWE: 800.6 => 17.71%; Month NWE: 893.46 => 8.16%)
PATANJALI,175,5.0,3,555.15,5.73,5.73,29.75,1.41,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 592.65 => -6.75%; RSI: 27.74; Day Volatility: 1.41; Week Volatility: 4.32; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 5.73%; Week Support: 523.33 => 5.73%; Month Support: 389.98 => 29.75%; Day NWE: 541.64 => 2.43%; Week NWE: 515.11 => 7.21%; Month NWE: 390.33 => 29.69%)
SYNGENE,294,5.0,2,636.2,5.76,5.76,4.49,1.78,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 660.19 => -3.77%; RSI: 46.11; Day Volatility: 1.78; Week Volatility: 5.45; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.76%; Week Support: 599.55 => 5.76%; Month Support: 607.65 => 4.49%; Day NWE: 603.66 => 5.11%; Week NWE: 544.33 => 14.44%; Month NWE: 509.75 => 19.88%)
SOMANYCERA,1113,1.0,3,419.5,5.78,5.78,-6.32,3.02,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: strong_buy; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 475.87 => -13.44%; RSI: 32.24; Day Volatility: 3.02; Week Volatility: 5.11; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.78%; Week Support: 395.25 => 5.78%; Month Support: 446.0 => -6.32%; Day NWE: 398.31 => 5.05%; Week NWE: 328.55 => 21.68%; Month NWE: 206.31 => 50.82%)
IRFC,60,5.0,4,114.71,5.81,5.81,83.17,1.66,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.81 => -11.42%; RSI: 27.59; Day Volatility: 1.66; Week Volatility: 3.49; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.81%; Week Support: 108.04 => 5.81%; Month Support: 19.3 => 83.17%; Day NWE: 112.1 => 2.27%; Week NWE: 89.07 => 22.36%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,700,5.0,4,51.11,5.89,5.89,,3.19,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 62.07 => -21.44%; RSI: 30.26; Day Volatility: 3.19; Week Volatility: 7.03; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 5.89%; Week Support: 48.1 => 5.89%; Month Support: 0.0 => 100.0%; Day NWE: 48.02 => 6.05%; Week NWE: 45.2 => 11.56%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1326,5.0,5,165.88,5.95,5.95,35.19,3.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.64 => -7.69%; RSI: 38.57; Day Volatility: 3.07; Week Volatility: 4.78; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.95%; Week Support: 156.01 => 5.95%; Month Support: 107.5 => 35.19%; Day NWE: 161.47 => 2.66%; Week NWE: 136.79 => 17.54%; Month NWE: 92.57 => 44.19%)
MOTISONS,1134,5.0,1,16.38,5.98,5.98,,3.69,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 52.0%; SMA 200: 18.62 => -13.69%; RSI: 43.24; Day Volatility: 3.69; Week Volatility: 9.93; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 5.98%; Week Support: 15.4 => 5.98%; Month Support: 0.0 => 100.0%; Day NWE: 15.14 => 7.59%; Week NWE: 15.13 => 7.62%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1474,1.0,5,284.0,5.99,5.99,71.39,2.48,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 307.87 => -8.41%; RSI: 44.27; Day Volatility: 2.48; Week Volatility: 6.76; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.99%; Week Support: 267.0 => 5.99%; Month Support: 81.25 => 71.39%; Day NWE: 267.47 => 5.82%; Week NWE: 224.17 => 21.07%; Month NWE: 234.16 => 17.55%)
INDGN,469,5.0,5,530.85,6.0,6.0,,2.24,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 560.07 => -5.5%; RSI: 53.37; Day Volatility: 2.24; Week Volatility: 4.63; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.0%; Week Support: 499.0 => 6.0%; Month Support: 0.0 => 100.0%; Day NWE: 490.73 => 7.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,889,5.0,4,605.8,6.07,6.07,-8.44,1.77,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 655.25 => -8.16%; RSI: 39.19; Day Volatility: 1.77; Week Volatility: 4.42; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 6.07%; Week Support: 569.0 => 6.07%; Month Support: 656.95 => -8.44%; Day NWE: 565.22 => 6.7%; Week NWE: 526.26 => 13.13%; Month NWE: 0.0 => 100.0%)
SHK,1022,5.0,4,166.8,6.11,6.11,51.05,2.76,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 216.45 => -29.76%; RSI: 26.54; Day Volatility: 2.76; Week Volatility: 9.43; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 6.11%; Week Support: 156.61 => 6.11%; Month Support: 81.65 => 51.05%; Day NWE: 144.41 => 13.42%; Week NWE: 145.28 => 12.9%; Month NWE: 120.68 => 27.65%)
SUPREMEIND,216,5.0,3,3297.4,6.14,6.14,49.47,2.28,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 49.0%; SMA 200: 3963.66 => -20.21%; RSI: 18.44; Day Volatility: 2.28; Week Volatility: 7.1; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 6.14%; Week Support: 3095.0 => 6.14%; Month Support: 1666.25 => 49.47%; Day NWE: 3150.24 => 4.46%; Week NWE: 2910.75 => 11.73%; Month NWE: 3139.39 => 4.79%)
KANSAINER,354,5.0,5,232.67,6.22,6.22,-2.62,1.92,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.32 => -5.44%; RSI: 36.16; Day Volatility: 1.92; Week Volatility: 4.52; Month Volatility: 7.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.22%; Week Support: 218.2 => 6.22%; Month Support: 238.77 => -2.62%; Day NWE: 226.15 => 2.8%; Week NWE: 211.77 => 8.98%; Month NWE: 177.09 => 23.89%)
LODHA,92,5.0,5,1103.9,6.23,6.23,67.8,2.13,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 33.0%; SMA 200: 1256.61 => -13.83%; RSI: 27.18; Day Volatility: 2.13; Week Volatility: 4.41; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 6.23%; Week Support: 1035.15 => 6.23%; Month Support: 355.5 => 67.8%; Day NWE: 1062.55 => 3.75%; Week NWE: 916.64 => 16.96%; Month NWE: 0.0 => 100.0%)
EMIL,790,5.0,3,118.64,6.35,6.35,,2.19,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 55.0%; SMA 200: 134.04 => -12.98%; RSI: 23.42; Day Volatility: 2.19; Week Volatility: 8.39; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 6.35%; Week Support: 111.11 => 6.35%; Month Support: 0.0 => 100.0%; Day NWE: 105.91 => 10.73%; Week NWE: 99.68 => 15.99%; Month NWE: 0.0 => 100.0%)
HGS,1044,1.0,2,466.85,6.39,6.39,-81.21,2.37,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 522.04 => -11.82%; RSI: 31.64; Day Volatility: 2.37; Week Volatility: 6.02; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.39%; Week Support: 437.0 => 6.39%; Month Support: 846.0 => -81.21%; Day NWE: 452.1 => 3.16%; Week NWE: 378.56 => 18.91%; Month NWE: 217.12 => 53.49%)
BAYERCROP,339,5.0,3,4507.3,6.43,6.43,6.43,3.35,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5205.21 => -15.48%; RSI: 36.56; Day Volatility: 3.35; Week Volatility: 5.85; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.43%; Week Support: 4217.45 => 6.43%; Month Support: 4217.45 => 6.43%; Day NWE: 4202.87 => 6.75%; Week NWE: 3832.38 => 14.97%; Month NWE: 4083.79 => 9.4%)
AWL,258,5.0,4,247.55,6.46,6.46,6.46,3.35,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.16 => -6.31%; RSI: 27.62; Day Volatility: 3.35; Week Volatility: 5.56; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 6.46%; Week Support: 231.55 => 6.46%; Month Support: 231.55 => 6.46%; Day NWE: 249.07 => -0.61%; Week NWE: 228.18 => 7.83%; Month NWE: 0.0 => 100.0%)
TRF,1459,1.0,2,304.95,6.53,6.53,85.19,3.2,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 74.0%; SMA 200: 351.87 => -15.38%; RSI: 37.05; Day Volatility: 3.2; Week Volatility: 6.97; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 6.53%; Week Support: 285.05 => 6.53%; Month Support: 45.15 => 85.19%; Day NWE: 281.12 => 7.81%; Week NWE: 217.22 => 28.77%; Month NWE: 251.07 => 17.67%)
CENTENKA,1297,1.0,3,449.1,6.64,6.64,24.29,2.54,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 657.19; Revenue: 1748 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 48.0%; SMA 200: 492.55 => -9.67%; RSI: 40.48; Day Volatility: 2.54; Week Volatility: 4.8; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 6.64%; Week Support: 419.3 => 6.64%; Month Support: 340.0 => 24.29%; Day NWE: 439.24 => 2.2%; Week NWE: 362.44 => 19.3%; Month NWE: 373.92 => 16.74%)
GIPCL,995,5.0,5,158.63,6.64,6.64,56.88,2.05,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 41.0%; SMA 200: 186.72 => -17.71%; RSI: 33.02; Day Volatility: 2.05; Week Volatility: 6.97; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => 6.64%; Week Support: 148.1 => 6.64%; Month Support: 68.4 => 56.88%; Day NWE: 151.03 => 4.79%; Week NWE: 136.68 => 13.84%; Month NWE: 146.24 => 7.81%)
SOTL,989,1.0,5,367.95,6.71,6.71,49.34,2.87,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 399.52 => -8.58%; RSI: 38.52; Day Volatility: 2.87; Week Volatility: 5.56; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.71%; Week Support: 343.25 => 6.71%; Month Support: 186.4 => 49.34%; Day NWE: 358.56 => 2.55%; Week NWE: 295.6 => 19.66%; Month NWE: 297.59 => 19.12%)
XCHANGING,1308,5.0,6,85.34,6.91,6.91,39.48,1.59,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 90.94 => -6.56%; RSI: 41.71; Day Volatility: 1.59; Week Volatility: 7.02; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.91%; Week Support: 79.44 => 6.91%; Month Support: 51.65 => 39.48%; Day NWE: 80.84 => 5.28%; Week NWE: 69.97 => 18.01%; Month NWE: 65.22 => 23.57%)
COALINDIA,38,5.0,6,375.25,6.93,6.93,6.93,1.2,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.32 => -2.95%; RSI: 43.35; Day Volatility: 1.2; Week Volatility: 3.31; Month Volatility: 5.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.93%; Week Support: 349.25 => 6.93%; Month Support: 349.25 => 6.93%; Day NWE: 365.39 => 2.63%; Week NWE: 325.17 => 13.35%; Month NWE: 297.25 => 20.79%)
AARTIIND,450,5.0,3,370.05,6.99,6.99,-18.36,1.68,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 459.5; Projected Low: 340.0; All time high: 1168.0 => 68.0%; SMA 200: 413.02 => -11.61%; RSI: 34.64; Day Volatility: 1.68; Week Volatility: 4.78; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 6.99%; Week Support: 344.2 => 6.99%; Month Support: 438.0 => -18.36%; Day NWE: 356.79 => 3.58%; Week NWE: 269.59 => 27.15%; Month NWE: 196.32 => 46.95%)
RADIANTCMS,1404,1.0,3,53.11,7.02,7.02,,2.42,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.4 => -11.84%; RSI: 48.91; Day Volatility: 2.42; Week Volatility: 5.19; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 7.02%; Week Support: 49.38 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 48.67 => 8.35%; Week NWE: 43.82 => 17.48%; Month NWE: 0.0 => 100.0%)
NAHARSPING,1365,1.0,2,199.16,7.06,7.06,-7.45,2.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.07 => -15.52%; RSI: 41.91; Day Volatility: 2.38; Week Volatility: 6.23; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 7.06%; Week Support: 185.1 => 7.06%; Month Support: 214.0 => -7.45%; Day NWE: 184.15 => 7.53%; Week NWE: 150.48 => 24.44%; Month NWE: 106.19 => 46.68%)
