[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,748,5.0,3,323.65,0.15,0.15,,3.06,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 36.0%; SMA 200: 376.79 => -16.42%; RSI: 31.67; Day Volatility: 3.06; Week Volatility: 6.39; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.15%; Week Support: 323.15 => 0.15%; Month Support: 0.0 => 100.0%; Day NWE: 313.59 => 3.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMBDL,470,5.0,2,92.99,4.05,4.05,,2.79,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 113.21 => -21.75%; RSI: 43.26; Day Volatility: 2.79; Week Volatility: 8.46; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.05%; Week Support: 89.22 => 4.05%; Month Support: 0.0 => 100.0%; Day NWE: 84.09 => 9.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAEL,773,5.0,4,102.95,4.11,4.11,79.37,2.13,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 111.9 => -8.69%; RSI: 36.03; Day Volatility: 2.13; Week Volatility: 4.76; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 4.11%; Week Support: 98.72 => 4.11%; Month Support: 21.24 => 79.37%; Day NWE: 100.29 => 2.59%; Week NWE: 83.36 => 19.03%; Month NWE: 75.61 => 26.56%)
TRENT,53,5.0,2,4681.6,4.14,4.14,97.66,2.47,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 44.0%; SMA 200: 5442.94 => -16.26%; RSI: 34.38; Day Volatility: 2.47; Week Volatility: 6.78; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 4.14%; Week Support: 4488.0 => 4.14%; Month Support: 109.5 => 97.66%; Day NWE: 4248.94 => 9.24%; Week NWE: 3719.18 => 20.56%; Month NWE: 4483.36 => 4.23%)
IRB,288,5.0,3,42.73,4.14,4.14,89.33,2.1,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 47.68 => -11.6%; RSI: 51.26; Day Volatility: 2.1; Week Volatility: 5.34; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.14%; Week Support: 40.96 => 4.14%; Month Support: 4.56 => 89.33%; Day NWE: 39.53 => 7.49%; Week NWE: 31.84 => 25.49%; Month NWE: 36.28 => 15.08%)
SULA,1057,5.0,1,253.85,4.27,4.27,,2.02,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 298.48 => -17.58%; RSI: 35.75; Day Volatility: 2.02; Week Volatility: 7.82; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 4.27%; Week Support: 243.0 => 4.27%; Month Support: 0.0 => 100.0%; Day NWE: 240.93 => 5.09%; Week NWE: 195.71 => 22.9%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1419,1.0,4,269.65,4.32,4.32,36.51,4.55,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 54.0%; SMA 200: 350.05 => -29.82%; RSI: 35.98; Day Volatility: 4.55; Week Volatility: 7.05; Month Volatility: 27.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 4.32%; Week Support: 258.0 => 4.32%; Month Support: 171.2 => 36.51%; Day NWE: 244.78 => 9.22%; Week NWE: 207.08 => 23.2%; Month NWE: 223.16 => 17.24%)
RPPINFRA,1374,1.0,3,120.63,4.38,4.38,75.55,3.44,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 56.0%; SMA 200: 147.38 => -22.17%; RSI: 32.09; Day Volatility: 3.44; Week Volatility: 12.91; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 4.38%; Week Support: 115.35 => 4.38%; Month Support: 29.5 => 75.55%; Day NWE: 108.08 => 10.4%; Week NWE: 82.32 => 31.76%; Month NWE: 93.04 => 22.87%)
LINCOLN,1279,1.0,3,524.3,4.83,4.83,51.36,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 593.6 => -13.22%; RSI: 34.93; Day Volatility: 2.44; Week Volatility: 3.83; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.83%; Week Support: 499.0 => 4.83%; Month Support: 255.0 => 51.36%; Day NWE: 504.99 => 3.68%; Week NWE: 417.9 => 20.29%; Month NWE: 405.98 => 22.57%)
ACC,238,5.0,4,1870.1,4.9,4.9,14.85,1.43,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1908.71 => -2.06%; RSI: 55.58; Day Volatility: 1.43; Week Volatility: 3.14; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.9%; Week Support: 1778.45 => 4.9%; Month Support: 1592.35 => 14.85%; Day NWE: 1757.35 => 6.03%; Week NWE: 1546.26 => 17.32%; Month NWE: 1494.72 => 20.07%)
GOKEX,724,5.0,2,773.6,4.99,4.99,96.41,3.61,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 39.0%; SMA 200: 883.07 => -14.15%; RSI: 53.05; Day Volatility: 3.61; Week Volatility: 10.29; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 4.99%; Week Support: 735.0 => 4.99%; Month Support: 27.8 => 96.41%; Day NWE: 653.4 => 15.54%; Week NWE: 611.88 => 20.91%; Month NWE: 682.68 => 11.75%)
BSOFT,553,5.0,1,348.55,5.04,5.04,28.2,2.03,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 385.0; Projected Low: 332.0; All time high: 861.85 => 60.0%; SMA 200: 424.95 => -21.92%; RSI: 36.03; Day Volatility: 2.03; Week Volatility: 5.11; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.04%; Week Support: 331.0 => 5.04%; Month Support: 250.25 => 28.2%; Day NWE: 332.47 => 4.61%; Week NWE: 242.13 => 30.53%; Month NWE: 258.4 => 25.87%)
MAHESHWARI,1429,1.0,3,56.37,5.06,5.06,11.92,3.0,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.25 => -5.11%; RSI: 37.67; Day Volatility: 3.0; Week Volatility: 7.08; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.06%; Week Support: 53.52 => 5.06%; Month Support: 49.65 => 11.92%; Day NWE: 55.08 => 2.29%; Week NWE: 51.86 => 8.0%; Month NWE: 53.64 => 4.84%)
MATRIMONY,1266,1.0,1,513.05,5.08,5.08,2.69,1.76,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: hold; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 537.33 => -4.73%; RSI: 46.81; Day Volatility: 1.76; Week Volatility: 5.26; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.08%; Week Support: 487.0 => 5.08%; Month Support: 499.25 => 2.69%; Day NWE: 497.05 => 3.12%; Week NWE: 412.9 => 19.52%; Month NWE: 0.0 => 100.0%)
VBL,59,5.0,2,442.45,5.18,5.18,90.31,1.9,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 589.0; Projected Low: 450.0; All time high: 681.12 => 35.0%; SMA 200: 504.87 => -14.11%; RSI: 37.84; Day Volatility: 1.9; Week Volatility: 5.61; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.18%; Week Support: 419.55 => 5.18%; Month Support: 42.86 => 90.31%; Day NWE: 415.22 => 6.15%; Week NWE: 379.89 => 14.14%; Month NWE: 355.34 => 19.69%)
PAGEIND,204,5.0,1,41010.0,5.27,5.27,19.36,2.14,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44962.87 => -9.64%; RSI: 35.25; Day Volatility: 2.14; Week Volatility: 5.24; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.27%; Week Support: 38850.0 => 5.27%; Month Support: 33070.05 => 19.36%; Day NWE: 39431.75 => 3.85%; Week NWE: 39519.42 => 3.63%; Month NWE: 33840.13 => 17.48%)
UCAL,1420,1.0,1,132.0,5.3,5.3,,3.4,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 48.0%; SMA 200: 150.79 => -14.24%; RSI: 40.61; Day Volatility: 3.4; Week Volatility: 6.53; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.3%; Week Support: 125.0 => 5.3%; Month Support: 0.0 => 100.0%; Day NWE: 125.95 => 4.58%; Week NWE: 122.28 => 7.37%; Month NWE: 0.0 => 100.0%)
SYNGENE,291,5.0,2,633.9,5.42,5.42,4.14,2.34,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 687.89 => -8.52%; RSI: 46.3; Day Volatility: 2.34; Week Volatility: 6.13; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.42%; Week Support: 599.55 => 5.42%; Month Support: 607.65 => 4.14%; Day NWE: 599.37 => 5.45%; Week NWE: 549.83 => 13.26%; Month NWE: 519.79 => 18.0%)
LTTS,208,5.0,3,4193.8,5.43,5.43,30.27,2.25,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4506.89 => -7.47%; RSI: 47.94; Day Volatility: 2.25; Week Volatility: 5.38; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.43%; Week Support: 3966.0 => 5.43%; Month Support: 2924.2 => 30.27%; Day NWE: 4050.48 => 3.42%; Week NWE: 3547.32 => 15.42%; Month NWE: 3416.04 => 18.55%)
EMAMILTD,306,5.0,1,536.85,5.43,5.43,36.57,2.29,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 710.0; Projected Low: 540.0; All time high: 860.0 => 38.0%; SMA 200: 581.69 => -8.35%; RSI: 33.55; Day Volatility: 2.29; Week Volatility: 6.81; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.43%; Week Support: 507.7 => 5.43%; Month Support: 340.55 => 36.57%; Day NWE: 511.65 => 4.69%; Week NWE: 448.21 => 16.51%; Month NWE: 423.72 => 21.07%)
SUNTV,311,5.0,3,581.7,5.57,5.57,32.3,2.87,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 47.0%; SMA 200: 604.54 => -3.93%; RSI: 56.8; Day Volatility: 2.87; Week Volatility: 7.12; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 5.57%; Week Support: 549.3 => 5.57%; Month Support: 393.8 => 32.3%; Day NWE: 538.64 => 7.4%; Week NWE: 451.98 => 22.3%; Month NWE: 424.9 => 26.96%)
NILKAMAL,1023,1.0,3,1584.9,5.73,5.73,-6.82,1.67,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1671.93 => -5.49%; RSI: 55.39; Day Volatility: 1.67; Week Volatility: 3.89; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 5.73%; Week Support: 1494.05 => 5.73%; Month Support: 1692.95 => -6.82%; Day NWE: 1479.89 => 6.63%; Week NWE: 1396.12 => 11.91%; Month NWE: 1180.76 => 25.5%)
VSTIND,801,5.0,2,256.9,5.78,5.78,1.13,1.56,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 287.25 => -11.81%; RSI: 33.22; Day Volatility: 1.56; Week Volatility: 3.13; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.78%; Week Support: 242.05 => 5.78%; Month Support: 254.0 => 1.13%; Day NWE: 247.54 => 3.64%; Week NWE: 220.25 => 14.26%; Month NWE: 236.29 => 8.02%)
APOLLOPIPE,1178,5.0,0,332.0,5.78,5.78,-21.14,3.61,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 401.94 => -21.07%; RSI: 31.24; Day Volatility: 3.61; Week Volatility: 8.91; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.78%; Week Support: 312.8 => 5.78%; Month Support: 402.2 => -21.14%; Day NWE: 308.32 => 7.13%; Week NWE: 298.73 => 10.02%; Month NWE: 0.0 => 100.0%)
MONARCH,1014,1.0,5,312.85,5.87,5.87,69.63,1.93,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 348.7 => -11.46%; RSI: 37.85; Day Volatility: 1.93; Week Volatility: 5.6; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.87%; Week Support: 294.5 => 5.87%; Month Support: 95.0 => 69.63%; Day NWE: 291.13 => 6.94%; Week NWE: 250.97 => 19.78%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,155,5.0,1,1283.6,5.95,5.95,67.65,2.58,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: hold; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 37.0%; SMA 200: 1382.0 => -7.67%; RSI: 58.09; Day Volatility: 2.58; Week Volatility: 4.62; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.95%; Week Support: 1207.25 => 5.95%; Month Support: 415.25 => 67.65%; Day NWE: 1167.77 => 9.02%; Week NWE: 953.17 => 25.74%; Month NWE: 1161.55 => 9.51%)
TARSONS,1150,1.0,1,297.9,6.01,6.01,,1.76,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 530.0; Projected Low: 430.0; All time high: 924.9 => 68.0%; SMA 200: 356.1 => -19.54%; RSI: 29.41; Day Volatility: 1.76; Week Volatility: 5.05; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 6.01%; Week Support: 280.0 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 276.36 => 7.23%; Week NWE: 254.76 => 14.48%; Month NWE: 0.0 => 100.0%)
STYRENIX,819,5.0,4,2365.5,6.13,6.13,70.57,3.75,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 32.0%; SMA 200: 2798.25 => -18.29%; RSI: 36.09; Day Volatility: 3.75; Week Volatility: 6.17; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 6.13%; Week Support: 2220.5 => 6.13%; Month Support: 696.1 => 70.57%; Day NWE: 2155.88 => 8.86%; Week NWE: 2139.43 => 9.56%; Month NWE: 2022.5 => 14.5%)
GANDHAR,1208,1.0,2,136.88,6.14,6.14,,3.2,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 161.3 => -17.84%; RSI: 29.06; Day Volatility: 3.2; Week Volatility: 5.71; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 6.14%; Week Support: 128.48 => 6.14%; Month Support: 0.0 => 100.0%; Day NWE: 130.62 => 4.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KTKBANK,675,5.0,2,172.91,6.19,6.19,80.22,1.23,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 186.3 => -7.74%; RSI: 45.87; Day Volatility: 1.23; Week Volatility: 3.19; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.19%; Week Support: 162.2 => 6.19%; Month Support: 34.2 => 80.22%; Day NWE: 163.17 => 5.63%; Week NWE: 150.75 => 12.81%; Month NWE: 140.32 => 18.85%)
HAVELLS,114,5.0,0,1473.1,6.23,6.23,30.45,1.71,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1545.49 => -4.91%; RSI: 33.18; Day Volatility: 1.71; Week Volatility: 4.0; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.23%; Week Support: 1381.3 => 6.23%; Month Support: 1024.5 => 30.45%; Day NWE: 1430.44 => 2.9%; Week NWE: 1319.52 => 10.43%; Month NWE: 1284.56 => 12.8%)
PONNIERODE,1427,1.0,4,285.35,6.43,6.43,71.53,2.45,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 323.09 => -13.22%; RSI: 42.12; Day Volatility: 2.45; Week Volatility: 6.48; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.43%; Week Support: 267.0 => 6.43%; Month Support: 81.25 => 71.53%; Day NWE: 268.68 => 5.84%; Week NWE: 228.95 => 19.77%; Month NWE: 251.19 => 11.97%)
CYIENT,465,5.0,2,1162.9,6.78,6.78,38.09,2.02,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1595.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1320.96 => -13.59%; RSI: 42.74; Day Volatility: 2.02; Week Volatility: 6.09; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 6.78%; Week Support: 1084.05 => 6.78%; Month Support: 720.0 => 38.09%; Day NWE: 1101.21 => 5.31%; Week NWE: 864.43 => 25.67%; Month NWE: 944.17 => 18.81%)
AGARIND,1207,5.0,2,898.3,6.79,6.79,95.11,2.51,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 35.0%; SMA 200: 991.27 => -10.35%; RSI: 45.42; Day Volatility: 2.51; Week Volatility: 7.85; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 6.79%; Week Support: 837.3 => 6.79%; Month Support: 43.95 => 95.11%; Day NWE: 834.03 => 7.15%; Week NWE: 707.15 => 21.28%; Month NWE: 676.52 => 24.69%)
LUXIND,835,5.0,3,1300.0,6.85,6.85,17.56,1.86,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1445.18 => -11.17%; RSI: 45.87; Day Volatility: 1.86; Week Volatility: 5.48; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.85%; Week Support: 1211.0 => 6.85%; Month Support: 1071.75 => 17.56%; Day NWE: 1227.26 => 5.6%; Week NWE: 945.07 => 27.3%; Month NWE: 766.35 => 41.05%)
SUNPHARMA,17,5.0,2,1668.4,6.91,6.91,81.3,1.75,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 15.0%; SMA 200: 1695.52 => -1.63%; RSI: 60.22; Day Volatility: 1.75; Week Volatility: 4.21; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.91%; Week Support: 1553.05 => 6.91%; Month Support: 312.0 => 81.3%; Day NWE: 1578.99 => 5.36%; Week NWE: 1440.28 => 13.67%; Month NWE: 1435.32 => 13.97%)
ARROWGREEN,1334,1.0,4,523.05,6.96,6.96,86.81,3.87,(Stock Name: ARROW GREENTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.74; Revenue: 219 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.0 => 52.0%; SMA 200: 634.65 => -21.34%; RSI: 31.94; Day Volatility: 3.87; Week Volatility: 7.31; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.65 => 6.96%; Week Support: 486.65 => 6.96%; Month Support: 69.0 => 86.81%; Day NWE: 471.33 => 9.89%; Week NWE: 429.53 => 17.88%; Month NWE: 305.34 => 41.62%)
