[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VEDL,52.0,5.0,,420.65,0.0,50.55,85.69,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
CUB,418.0,5.0,,196.05,4.59,39.05,44.4,3.06,(Stock Name: CITY UNION BANK LTD; Sector: Financial Services; Intrinsic: 127.76; Revenue: 3053 cr; Net Profit: 1165 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 250.0; Projected Low: 167.0; All time high: 249.35 => 21.0%; SMA 200: 183.31 => 6.5%; RSI: 32.35; Day Volatility: 3.06; Week Volatility: 6.42; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.05 => 4.59%; Week Support: 119.5 => 39.05%; Month Support: 109.0 => 44.4%; Day NWE: 191.64 => 2.25%; Week NWE: 178.32 => 9.04%; Month NWE: 123.35 => 37.08%)
IGARASHI,1141.0,5.0,,478.75,4.64,16.03,68.76,2.53,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 52.0%; SMA 200: 578.9 => -20.92%; RSI: 34.26; Day Volatility: 2.53; Week Volatility: 14.58; Month Volatility: 26.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 4.64%; Week Support: 402.0 => 16.03%; Month Support: 149.55 => 68.76%; Day NWE: 434.5 => 9.24%; Week NWE: 378.98 => 20.84%; Month NWE: 298.27 => 37.7%)
LMW,409.0,5.0,,14107.0,4.66,4.66,85.82,2.67,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 27.0%; SMA 200: 15976.81 => -13.25%; RSI: 29.96; Day Volatility: 2.67; Week Volatility: 6.22; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 4.66%; Week Support: 13450.05 => 4.66%; Month Support: 2000.0 => 85.82%; Day NWE: 13738.46 => 2.61%; Week NWE: 13600.97 => 3.59%; Month NWE: 11857.36 => 15.95%)
MANYAVAR,360.0,5.0,,740.95,4.68,-19.58,,2.91,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 935.2 => -26.22%; RSI: 40.61; Day Volatility: 2.91; Week Volatility: 5.86; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.68%; Week Support: 886.05 => -19.58%; Month Support: 0.0 => 100.0%; Day NWE: 714.03 => 3.63%; Week NWE: 478.52 => 35.42%; Month NWE: 0.0 => 100.0%)
RADIOCITY,1530.0,1.0,,8.51,4.7,-13.98,-43.36,4.25,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.31 => -21.18%; RSI: 46.07; Day Volatility: 4.25; Week Volatility: 8.53; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.7%; Week Support: 9.7 => -13.98%; Month Support: 12.2 => -43.36%; Day NWE: 7.8 => 8.32%; Week NWE: 5.31 => 37.56%; Month NWE: 2.35 => 72.36%)
EMBDL,453.0,5.0,,93.62,4.7,,,3.09,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 117.97 => -26.01%; RSI: 30.73; Day Volatility: 3.09; Week Volatility: 9.09; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 84.35 => 9.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,481.0,5.0,,5144.0,4.7,4.7,87.36,2.09,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 51.0%; SMA 200: 5844.7 => -13.62%; RSI: 33.52; Day Volatility: 2.09; Week Volatility: 4.78; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 4.7%; Week Support: 4902.0 => 4.7%; Month Support: 650.0 => 87.36%; Day NWE: 4752.84 => 7.6%; Week NWE: 4389.09 => 14.68%; Month NWE: 4145.89 => 19.4%)
CENTURYPLY,379.0,5.0,,746.4,4.72,41.59,87.25,2.15,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 752.25 => -0.78%; RSI: 53.73; Day Volatility: 2.15; Week Volatility: 4.95; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 4.72%; Week Support: 436.0 => 41.59%; Month Support: 95.15 => 87.25%; Day NWE: 698.83 => 6.37%; Week NWE: 621.51 => 16.73%; Month NWE: 557.7 => 25.28%)
AFCONS,402.0,5.0,,417.8,4.74,,,2.84,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 537.0; Projected Low: 475.0; All time high: 570.0 => 27.0%; SMA 200: 457.18 => -9.43%; RSI: 46.27; Day Volatility: 2.84; Week Volatility: 5.14; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 398.0 => 4.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 393.68 => 5.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOLATALGO,1167.0,1.0,,79.69,4.74,50.75,50.75,3.35,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 56.9; Revenue: 444 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 57.0%; SMA 200: 99.62 => -25.01%; RSI: 30.1; Day Volatility: 3.35; Week Volatility: 6.65; Month Volatility: 27.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.91 => 4.74%; Week Support: 39.25 => 50.75%; Month Support: 39.25 => 50.75%; Day NWE: 72.39 => 9.17%; Week NWE: 53.14 => 33.32%; Month NWE: 0.0 => 100.0%)
ITC,11.0,5.0,8.0,409.75,4.78,2.54,67.15,1.28,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 429.87 => -4.91%; RSI: 50.61; Day Volatility: 1.28; Week Volatility: 3.12; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.78%; Week Support: 399.35 => 2.54%; Month Support: 134.6 => 67.15%; Day NWE: 392.07 => 4.31%; Week NWE: 368.8 => 9.99%; Month NWE: 347.95 => 15.08%)
SAMMAANCAP,531.0,5.0,,123.96,4.8,33.99,36.0,3.16,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.9 => -6.41%; RSI: 52.31; Day Volatility: 3.16; Week Volatility: 8.67; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 4.8%; Week Support: 81.83 => 33.99%; Month Support: 79.33 => 36.0%; Day NWE: 108.07 => 12.82%; Week NWE: 97.08 => 21.68%; Month NWE: 61.74 => 50.2%)
MBLINFRA,1391.0,1.0,,39.98,4.83,18.68,64.11,4.41,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 77.4; Revenue: 122 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 47.71 => -19.34%; RSI: 42.3; Day Volatility: 4.41; Week Volatility: 8.91; Month Volatility: 27.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 4.83%; Week Support: 32.51 => 18.68%; Month Support: 14.35 => 64.11%; Day NWE: 36.86 => 7.8%; Week NWE: 26.86 => 32.83%; Month NWE: 28.47 => 28.8%)
ALBERTDAVD,1452.0,1.0,,801.4,4.84,36.87,67.18,1.92,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 994.92 => -24.15%; RSI: 36.05; Day Volatility: 1.92; Week Volatility: 5.71; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.84%; Week Support: 505.95 => 36.87%; Month Support: 263.0 => 67.18%; Day NWE: 740.21 => 7.64%; Week NWE: 543.12 => 32.23%; Month NWE: 345.56 => 56.88%)
BUTTERFLY,1186.0,5.0,,727.2,4.85,24.27,88.59,2.68,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 181.93; Revenue: 870 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 62.0%; SMA 200: 707.45 => 2.72%; RSI: 48.13; Day Volatility: 2.68; Week Volatility: 8.11; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.9 => 4.85%; Week Support: 550.7 => 24.27%; Month Support: 83.0 => 88.59%; Day NWE: 671.62 => 7.64%; Week NWE: 519.62 => 28.54%; Month NWE: 231.94 => 68.11%)
FINCABLES,459.0,5.0,,820.25,4.91,-1.34,80.2,2.94,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: strong_buy; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 973.85 => -18.73%; RSI: 32.33; Day Volatility: 2.94; Week Volatility: 6.15; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.91%; Week Support: 831.25 => -1.34%; Month Support: 162.4 => 80.2%; Day NWE: 777.31 => 5.24%; Week NWE: 602.04 => 26.6%; Month NWE: 665.04 => 18.92%)
TAINWALCHM,1585.0,1.0,,215.7,4.96,72.18,85.58,4.67,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 239.87 => -11.21%; RSI: 41.19; Day Volatility: 4.67; Week Volatility: 13.19; Month Volatility: 21.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.96%; Week Support: 60.0 => 72.18%; Month Support: 31.1 => 85.58%; Day NWE: 204.97 => 4.98%; Week NWE: 171.9 => 20.3%; Month NWE: 167.56 => 22.32%)
LGBBROSLTD,801.0,5.0,,1271.3,4.96,52.27,88.58,2.97,(Stock Name: LG BALAKRISHNAN & BROS; Sector: Consumer Cyclical; Intrinsic: 597.16; Revenue: 2664 cr; Net Profit: 304 cr; Recommended: strong_buy; Projected High: 1804.0; Projected Medium: 1804.0; Projected Low: 1804.0; All time high: 1574.8 => 19.0%; SMA 200: 1263.71 => 0.6%; RSI: 49.38; Day Volatility: 2.97; Week Volatility: 5.81; Month Volatility: 10.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1208.3 => 4.96%; Week Support: 606.85 => 52.27%; Month Support: 145.2 => 88.58%; Day NWE: 1191.39 => 6.29%; Week NWE: 1111.99 => 12.53%; Month NWE: 972.09 => 23.54%)
SBICARD,130.0,5.0,,803.5,4.98,19.36,,1.76,(Stock Name: SBI CARDS & PAY SER LTD; Sector: Financial Services; Intrinsic: 145.0; Revenue: 10244 cr; Net Profit: 1878 cr; Recommended: hold; Projected High: 1025.0; Projected Medium: 914.0; Projected Low: 675.0; All time high: 1165.0 => 31.0%; SMA 200: 831.14 => -3.44%; RSI: 36.91; Day Volatility: 1.76; Week Volatility: 5.96; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 763.5 => 4.98%; Week Support: 647.95 => 19.36%; Month Support: 0.0 => 100.0%; Day NWE: 740.41 => 7.85%; Week NWE: 765.05 => 4.79%; Month NWE: 0.0 => 100.0%)
TATACOMM,207.0,5.0,,1548.6,5.02,16.63,87.09,2.73,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 29.0%; SMA 200: 1648.24 => -6.43%; RSI: 30.61; Day Volatility: 2.73; Week Volatility: 6.88; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 5.02%; Week Support: 1291.0 => 16.63%; Month Support: 200.0 => 87.09%; Day NWE: 1526.54 => 1.42%; Week NWE: 1435.55 => 7.3%; Month NWE: 1267.15 => 18.17%)
XTGLOBAL,1463.0,1.0,,32.7,5.02,,,8.31,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 42.0%; SMA 200: 37.36 => -14.25%; RSI: 46.77; Day Volatility: 8.31; Week Volatility: 14.29; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 5.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.98 => 5.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,820.0,5.0,,1275.2,5.03,15.95,36.15,1.64,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1541.54 => -20.89%; RSI: 31.32; Day Volatility: 1.64; Week Volatility: 5.21; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.03%; Week Support: 1071.75 => 15.95%; Month Support: 814.2 => 36.15%; Day NWE: 1200.2 => 5.88%; Week NWE: 956.53 => 24.99%; Month NWE: 663.42 => 47.98%)
CAPITALSFB,1185.0,5.0,,289.7,5.07,,,2.7,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 38.0%; SMA 200: 289.33 => 0.13%; RSI: 40.6; Day Volatility: 2.7; Week Volatility: 8.45; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.0 => 5.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.21 => 4.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VERTOZ,1379.0,1.0,,76.94,5.11,56.23,68.97,3.73,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 266 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 83.0%; SMA 200: 106.65 => -38.62%; RSI: 33.35; Day Volatility: 3.73; Week Volatility: 19.2; Month Volatility: 33.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 5.11%; Week Support: 33.67 => 56.23%; Month Support: 23.88 => 68.97%; Day NWE: 69.16 => 10.11%; Week NWE: -19.23 => 124.99%; Month NWE: 0.0 => 100.0%)
GOLDTECH,1497.0,1.0,,66.4,5.12,44.95,92.32,4.23,(Stock Name: AION-TECH SOLUTIONS LTD; Sector: Technology; Intrinsic: 28.89; Revenue: 91 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 268.3 => 75.0%; SMA 200: 68.23 => -2.76%; RSI: 38.1; Day Volatility: 4.23; Week Volatility: 10.72; Month Volatility: 28.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.0 => 5.12%; Week Support: 36.55 => 44.95%; Month Support: 5.1 => 92.32%; Day NWE: 61.31 => 7.66%; Week NWE: 35.76 => 46.14%; Month NWE: 41.13 => 38.06%)
CENTRALBK,251.0,5.0,,34.52,5.13,52.93,70.74,1.75,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 84.0%; SMA 200: 43.82 => -26.93%; RSI: 26.69; Day Volatility: 1.75; Week Volatility: 4.3; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 5.13%; Week Support: 16.25 => 52.93%; Month Support: 10.1 => 70.74%; Day NWE: 32.42 => 6.08%; Week NWE: 26.96 => 21.89%; Month NWE: 19.69 => 42.96%)
PNBGILTS,1089.0,5.0,,96.37,5.15,42.31,78.94,3.35,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 85.89; Revenue: 517 cr; Net Profit: 340 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 35.0%; SMA 200: 99.71 => -3.46%; RSI: 37.1; Day Volatility: 3.35; Week Volatility: 10.96; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.41 => 5.15%; Week Support: 55.6 => 42.31%; Month Support: 20.3 => 78.94%; Day NWE: 94.75 => 1.68%; Week NWE: 78.56 => 18.48%; Month NWE: 76.39 => 20.73%)
JOCIL,1639.0,1.0,,162.42,5.15,-0.14,56.32,2.76,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.82 => -5.17%; RSI: 51.45; Day Volatility: 2.76; Week Volatility: 8.22; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 5.15%; Week Support: 162.65 => -0.14%; Month Support: 70.95 => 56.32%; Day NWE: 151.26 => 6.87%; Week NWE: 126.83 => 21.91%; Month NWE: 115.05 => 29.16%)
CHEMPLASTS,648.0,5.0,,427.3,5.22,11.3,,3.39,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: none; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 48.0%; SMA 200: 447.31 => -4.68%; RSI: 48.77; Day Volatility: 3.39; Week Volatility: 7.82; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 5.22%; Week Support: 379.0 => 11.3%; Month Support: 0.0 => 100.0%; Day NWE: 394.95 => 7.57%; Week NWE: 372.7 => 12.78%; Month NWE: 0.0 => 100.0%)
UGROCAP,1046.0,5.0,,174.74,5.23,-21.9,,3.05,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 45.0%; SMA 200: 190.27 => -8.89%; RSI: 57.9; Day Volatility: 3.05; Week Volatility: 6.94; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 5.23%; Week Support: 213.0 => -21.9%; Month Support: 0.0 => 100.0%; Day NWE: 155.22 => 11.17%; Week NWE: 136.45 => 21.91%; Month NWE: 0.0 => 100.0%)
LUPIN,119.0,5.0,,1894.9,5.26,66.86,73.36,1.52,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2200.0; Projected Low: 1896.0; All time high: 2402.9 => 21.0%; SMA 200: 2029.93 => -7.13%; RSI: 42.08; Day Volatility: 1.52; Week Volatility: 4.95; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 5.26%; Week Support: 628.0 => 66.86%; Month Support: 504.75 => 73.36%; Day NWE: 1840.85 => 2.85%; Week NWE: 1659.66 => 12.41%; Month NWE: 1470.24 => 22.41%)
TARIL,415.0,1.0,,490.2,5.34,97.44,99.5,2.14,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 24.0%; SMA 200: 494.5 => -0.88%; RSI: 43.83; Day Volatility: 2.14; Week Volatility: 9.14; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 464.0 => 5.34%; Week Support: 12.52 => 97.44%; Month Support: 2.45 => 99.5%; Day NWE: 458.84 => 6.4%; Week NWE: 375.58 => 23.38%; Month NWE: 282.31 => 42.41%)
COROMANDEL,141.0,5.0,,2309.1,5.39,63.71,85.42,3.39,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 15.0%; SMA 200: 2077.82 => 10.02%; RSI: 43.54; Day Volatility: 3.39; Week Volatility: 9.34; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 5.39%; Week Support: 838.0 => 63.71%; Month Support: 336.6 => 85.42%; Day NWE: 2185.94 => 5.33%; Week NWE: 2057.78 => 10.88%; Month NWE: 1641.06 => 28.93%)
VARDHACRLC,1490.0,1.0,,44.51,5.39,12.83,43.83,3.28,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 47.0%; SMA 200: 47.22 => -6.08%; RSI: 42.69; Day Volatility: 3.28; Week Volatility: 8.92; Month Volatility: 17.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 5.39%; Week Support: 38.8 => 12.83%; Month Support: 25.0 => 43.83%; Day NWE: 41.29 => 7.23%; Week NWE: 37.07 => 16.71%; Month NWE: 36.16 => 18.77%)
AHLADA,1699.0,1.0,,56.08,5.4,-61.64,,3.95,(Stock Name: AHLADA ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 106.42; Revenue: 203 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.0 => 77.0%; SMA 200: 74.26 => -32.42%; RSI: 26.94; Day Volatility: 3.95; Week Volatility: 8.68; Month Volatility: 30.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.05 => 5.4%; Week Support: 90.65 => -61.64%; Month Support: 0.0 => 100.0%; Day NWE: 53.24 => 5.07%; Week NWE: 42.21 => 24.74%; Month NWE: 0.0 => 100.0%)
GEECEE,1356.0,1.0,,353.05,5.41,5.41,88.64,3.73,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 394.87 => -11.84%; RSI: 38.27; Day Volatility: 3.73; Week Volatility: 5.91; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 5.41%; Week Support: 333.95 => 5.41%; Month Support: 40.1 => 88.64%; Day NWE: 337.5 => 4.4%; Week NWE: 313.58 => 11.18%; Month NWE: 296.27 => 16.08%)
