[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JYOTISTRUC,1135,1.0,3,13.98,0.21,0.21,63.16,5.14,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.21 => -30.23%; RSI: 40.12; Day Volatility: 5.14; Week Volatility: 9.18; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 0.21%; Week Support: 13.95 => 0.21%; Month Support: 5.15 => 63.16%; Day NWE: 12.49 => 10.64%; Week NWE: 8.07 => 42.29%; Month NWE: 10.41 => 25.5%)
SAPPHIRE,572,5.0,2,290.0,4.9,4.9,,3.12,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.62; Revenue: 2987 cr; Net Profit: -1 cr; Recommended: buy; Projected High: 375.0; Projected Medium: 340.0; Projected Low: 290.0; All time high: 401.0 => 28.0%; SMA 200: 315.67 => -8.85%; RSI: 43.42; Day Volatility: 3.12; Week Volatility: 6.46; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 4.9%; Week Support: 275.8 => 4.9%; Month Support: 0.0 => 100.0%; Day NWE: 268.64 => 7.37%; Week NWE: 273.25 => 5.78%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1440,1.0,3,56.29,4.92,4.92,11.8,2.44,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.09 => -4.98%; RSI: 39.89; Day Volatility: 2.44; Week Volatility: 5.87; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.92%; Week Support: 53.52 => 4.92%; Month Support: 49.65 => 11.8%; Day NWE: 54.27 => 3.59%; Week NWE: 51.39 => 8.71%; Month NWE: 53.6 => 4.78%)
AETHER,542,5.0,2,762.6,4.93,4.93,0.14,1.56,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 792.34 => -3.9%; RSI: 61.6; Day Volatility: 1.56; Week Volatility: 3.43; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.93%; Week Support: 725.0 => 4.93%; Month Support: 761.55 => 0.14%; Day NWE: 711.34 => 6.72%; Week NWE: 665.19 => 12.77%; Month NWE: 0.0 => 100.0%)
ISGEC,681,5.0,1,886.6,4.99,4.99,52.87,3.22,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1086.93 => -22.59%; RSI: 39.5; Day Volatility: 3.22; Week Volatility: 6.95; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 4.99%; Week Support: 842.4 => 4.99%; Month Support: 417.85 => 52.87%; Day NWE: 815.25 => 8.05%; Week NWE: 684.4 => 22.81%; Month NWE: 0.0 => 100.0%)
SULA,1065,5.0,1,255.75,4.99,4.99,,1.97,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 292.74 => -14.46%; RSI: 43.8; Day Volatility: 1.97; Week Volatility: 7.25; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 4.99%; Week Support: 243.0 => 4.99%; Month Support: 0.0 => 100.0%; Day NWE: 231.52 => 9.47%; Week NWE: 192.35 => 24.79%; Month NWE: 0.0 => 100.0%)
SIGNATURE,424,1.0,2,1064.5,5.04,5.04,,2.77,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 35.0%; SMA 200: 1155.8 => -8.58%; RSI: 49.53; Day Volatility: 2.77; Week Volatility: 5.54; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 5.04%; Week Support: 1010.8 => 5.04%; Month Support: 0.0 => 100.0%; Day NWE: 976.11 => 8.3%; Week NWE: 929.31 => 12.7%; Month NWE: 0.0 => 100.0%)
HATSUN,343,5.0,1,906.25,5.15,5.15,13.38,2.92,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 930.35 => -2.66%; RSI: 52.56; Day Volatility: 2.92; Week Volatility: 4.7; Month Volatility: 10.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.15%; Week Support: 859.55 => 5.15%; Month Support: 784.95 => 13.38%; Day NWE: 856.16 => 5.53%; Week NWE: 777.18 => 14.24%; Month NWE: 739.71 => 18.38%)
BLS,454,5.0,3,325.05,5.17,5.17,97.92,6.26,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 379.66 => -16.8%; RSI: 45.85; Day Volatility: 6.26; Week Volatility: 8.01; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 5.17%; Week Support: 308.25 => 5.17%; Month Support: 6.75 => 97.92%; Day NWE: 292.32 => 10.07%; Week NWE: 277.22 => 14.71%; Month NWE: 273.98 => 15.71%)
EMBDL,465,5.0,2,94.11,5.2,5.2,,2.13,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 112.33 => -19.36%; RSI: 47.54; Day Volatility: 2.13; Week Volatility: 7.11; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 5.2%; Week Support: 89.22 => 5.2%; Month Support: 0.0 => 100.0%; Day NWE: 83.7 => 11.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,288,5.0,3,43.39,5.6,5.6,89.49,1.7,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 44.0%; SMA 200: 47.16 => -8.68%; RSI: 56.57; Day Volatility: 1.7; Week Volatility: 4.52; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.6%; Week Support: 40.96 => 5.6%; Month Support: 4.56 => 89.49%; Day NWE: 40.16 => 7.45%; Week NWE: 31.73 => 26.87%; Month NWE: 36.36 => 16.2%)
LTTS,211,5.0,5,4203.7,5.65,5.65,30.44,1.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4486.94 => -6.74%; RSI: 49.82; Day Volatility: 1.73; Week Volatility: 5.1; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.65%; Week Support: 3966.0 => 5.65%; Month Support: 2924.2 => 30.44%; Day NWE: 4035.05 => 4.01%; Week NWE: 3532.67 => 15.96%; Month NWE: 3419.02 => 18.67%)
UNITDSPR,111,5.0,1,1351.2,5.93,5.93,,1.8,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1412.37 => -4.53%; RSI: 53.95; Day Volatility: 1.8; Week Volatility: 3.78; Month Volatility: 10.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.93%; Week Support: 1271.1 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 1268.27 => 6.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RPPINFRA,1379,1.0,3,122.62,5.93,5.93,75.94,4.55,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 55.0%; SMA 200: 144.6 => -17.92%; RSI: 43.19; Day Volatility: 4.55; Week Volatility: 8.01; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 5.93%; Week Support: 115.35 => 5.93%; Month Support: 29.5 => 75.94%; Day NWE: 102.98 => 16.02%; Week NWE: 80.49 => 34.36%; Month NWE: 93.29 => 23.92%)
MONARCH,1022,1.0,5,313.65,6.11,6.11,69.71,2.43,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 344.24 => -9.75%; RSI: 43.96; Day Volatility: 2.43; Week Volatility: 4.67; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 6.11%; Week Support: 294.5 => 6.11%; Month Support: 95.0 => 69.71%; Day NWE: 286.68 => 8.6%; Week NWE: 246.9 => 21.28%; Month NWE: 0.0 => 100.0%)
VSTIND,813,5.0,2,257.85,6.13,6.13,1.49,1.74,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 284.39 => -10.29%; RSI: 44.44; Day Volatility: 1.74; Week Volatility: 3.25; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.13%; Week Support: 242.05 => 6.13%; Month Support: 254.0 => 1.49%; Day NWE: 243.28 => 5.65%; Week NWE: 216.02 => 16.22%; Month NWE: 236.4 => 8.32%)
JYOTHYLAB,497,5.0,2,319.8,6.16,6.16,59.3,1.84,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 346.5 => -8.35%; RSI: 52.81; Day Volatility: 1.84; Week Volatility: 3.72; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.16%; Week Support: 300.1 => 6.16%; Month Support: 130.15 => 59.3%; Day NWE: 297.36 => 7.02%; Week NWE: 235.86 => 26.25%; Month NWE: 275.93 => 13.72%)
TRENT,53,5.0,2,4783.3,6.17,6.17,97.71,1.96,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5360.11 => -12.06%; RSI: 44.72; Day Volatility: 1.96; Week Volatility: 5.78; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.17%; Week Support: 4488.0 => 6.17%; Month Support: 109.5 => 97.71%; Day NWE: 4254.99 => 11.04%; Week NWE: 3631.47 => 24.08%; Month NWE: 4495.33 => 6.02%)
AGARIND,1217,5.0,2,892.45,6.18,6.18,95.08,2.35,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 35.0%; SMA 200: 977.61 => -9.54%; RSI: 45.8; Day Volatility: 2.35; Week Volatility: 7.29; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 6.18%; Week Support: 837.3 => 6.18%; Month Support: 43.95 => 95.08%; Day NWE: 813.42 => 8.86%; Week NWE: 702.19 => 21.32%; Month NWE: 675.63 => 24.3%)
ITC,12,5.0,5,415.95,6.2,6.2,3.99,1.21,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 21.0%; SMA 200: 417.55 => -0.39%; RSI: 63.74; Day Volatility: 1.21; Week Volatility: 2.43; Month Volatility: 6.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 6.2%; Week Support: 390.15 => 6.2%; Month Support: 399.35 => 3.99%; Day NWE: 394.57 => 5.14%; Week NWE: 367.65 => 11.61%; Month NWE: 356.89 => 14.2%)
PAGEIND,205,5.0,1,41460.0,6.3,6.3,20.24,1.81,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 24.0%; SMA 200: 44739.95 => -7.91%; RSI: 43.16; Day Volatility: 1.81; Week Volatility: 4.3; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.3%; Week Support: 38850.0 => 6.3%; Month Support: 33070.05 => 20.24%; Day NWE: 38856.48 => 6.28%; Week NWE: 38691.4 => 6.68%; Month NWE: 33893.06 => 18.25%)
HEIDELBERG,807,5.0,3,194.74,6.33,6.33,21.56,1.94,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.52 => -5.02%; RSI: 36.7; Day Volatility: 1.94; Week Volatility: 4.75; Month Volatility: 9.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 6.33%; Week Support: 182.42 => 6.33%; Month Support: 152.75 => 21.56%; Day NWE: 187.39 => 3.77%; Week NWE: 180.54 => 7.29%; Month NWE: 163.05 => 16.27%)
ASAHISONG,1430,1.0,4,275.8,6.45,6.45,37.93,4.88,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 346.55 => -25.65%; RSI: 45.03; Day Volatility: 4.88; Week Volatility: 7.1; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 6.45%; Week Support: 258.0 => 6.45%; Month Support: 171.2 => 37.93%; Day NWE: 239.08 => 13.31%; Week NWE: 192.52 => 30.2%; Month NWE: 223.93 => 18.81%)
KOKUYOCMLN,1292,1.0,0,102.23,6.46,6.46,50.6,3.39,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 113.28 => -10.81%; RSI: 37.9; Day Volatility: 3.39; Week Volatility: 5.37; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 6.46%; Week Support: 95.63 => 6.46%; Month Support: 50.5 => 50.6%; Day NWE: 94.06 => 7.99%; Week NWE: 75.48 => 26.17%; Month NWE: 81.35 => 20.43%)
PONNIERODE,1438,1.0,4,285.55,6.5,6.5,71.55,2.86,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 318.53 => -11.55%; RSI: 48.97; Day Volatility: 2.86; Week Volatility: 5.11; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.5%; Week Support: 267.0 => 6.5%; Month Support: 81.25 => 71.55%; Day NWE: 263.54 => 7.71%; Week NWE: 224.45 => 21.4%; Month NWE: 251.22 => 12.02%)
TTKHLTCARE,1134,1.0,3,1178.4,6.56,6.56,77.94,2.82,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1226.09 => -4.05%; RSI: 54.64; Day Volatility: 2.82; Week Volatility: 4.48; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 6.56%; Week Support: 1101.05 => 6.56%; Month Support: 260.0 => 77.94%; Day NWE: 1081.36 => 8.23%; Week NWE: 982.1 => 16.66%; Month NWE: 951.73 => 19.24%)
LUXIND,845,5.0,3,1296.2,6.57,6.57,17.32,2.07,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1421.06 => -9.63%; RSI: 46.97; Day Volatility: 2.07; Week Volatility: 5.5; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.57%; Week Support: 1211.0 => 6.57%; Month Support: 1071.75 => 17.32%; Day NWE: 1217.57 => 6.07%; Week NWE: 931.07 => 28.17%; Month NWE: 765.56 => 40.94%)
GAEL,770,5.0,3,105.66,6.57,6.57,79.9,4.27,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 111.19 => -5.24%; RSI: 49.38; Day Volatility: 4.27; Week Volatility: 5.8; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.57%; Week Support: 98.72 => 6.57%; Month Support: 21.24 => 79.9%; Day NWE: 99.64 => 5.69%; Week NWE: 84.14 => 20.37%; Month NWE: 75.93 => 28.14%)
TEAMLEASE,951,5.0,3,1756.8,6.58,6.58,-14.26,3.13,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 68.0%; SMA 200: 1998.21 => -13.74%; RSI: 41.33; Day Volatility: 3.13; Week Volatility: 5.06; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 6.58%; Week Support: 1641.2 => 6.58%; Month Support: 2007.25 => -14.26%; Day NWE: 1646.41 => 6.28%; Week NWE: 1362.42 => 22.45%; Month NWE: 1089.11 => 38.01%)
GANDHAR,1215,1.0,2,137.63,6.65,6.65,,2.03,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 158.54 => -15.19%; RSI: 38.59; Day Volatility: 2.03; Week Volatility: 5.26; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 6.65%; Week Support: 128.48 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 128.98 => 6.29%; Week NWE: 120.95 => 12.12%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,5,244.3,6.67,6.67,27.96,1.97,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 263.31 => -7.78%; RSI: 47.99; Day Volatility: 1.97; Week Volatility: 4.96; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.67%; Week Support: 228.0 => 6.67%; Month Support: 176.0 => 27.96%; Day NWE: 231.31 => 5.32%; Week NWE: 208.49 => 14.66%; Month NWE: 192.53 => 21.19%)
APTECHT,1368,1.0,3,114.94,6.91,6.91,-21.8,2.79,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 73.0%; SMA 200: 140.42 => -22.17%; RSI: 30.5; Day Volatility: 2.79; Week Volatility: 6.27; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 6.91%; Week Support: 107.0 => 6.91%; Month Support: 140.0 => -21.8%; Day NWE: 106.04 => 7.75%; Week NWE: 86.59 => 24.67%; Month NWE: 52.45 => 54.36%)
DPABHUSHAN,926,1.0,2,1386.2,6.94,6.94,84.02,2.81,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 28.0%; SMA 200: 1514.32 => -9.24%; RSI: 34.66; Day Volatility: 2.81; Week Volatility: 5.25; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 6.94%; Week Support: 1290.0 => 6.94%; Month Support: 221.55 => 84.02%; Day NWE: 1310.45 => 5.46%; Week NWE: 1209.73 => 12.73%; Month NWE: 0.0 => 100.0%)
VRAJ,1407,1.0,6,145.18,7.01,7.01,,2.45,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 51.0%; SMA 200: 167.5 => -15.37%; RSI: 40.41; Day Volatility: 2.45; Week Volatility: 5.41; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 7.01%; Week Support: 135.0 => 7.01%; Month Support: 0.0 => 100.0%; Day NWE: 137.1 => 5.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,806,5.0,3,254.0,7.11,7.11,,3.23,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 40.0%; SMA 200: 267.37 => -5.27%; RSI: 44.4; Day Volatility: 3.23; Week Volatility: 6.42; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 7.11%; Week Support: 235.95 => 7.11%; Month Support: 0.0 => 100.0%; Day NWE: 235.59 => 7.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMAMILTD,308,5.0,1,546.6,7.12,7.12,37.7,2.21,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 36.0%; SMA 200: 579.67 => -6.05%; RSI: 44.58; Day Volatility: 2.21; Week Volatility: 5.01; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 7.12%; Week Support: 507.7 => 7.12%; Month Support: 340.55 => 37.7%; Day NWE: 508.18 => 7.03%; Week NWE: 440.71 => 19.37%; Month NWE: 424.86 => 22.27%)
JCHAC,786,5.0,0,1725.2,7.22,7.22,45.63,1.09,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1738.56 => -0.77%; RSI: 45.62; Day Volatility: 1.09; Week Volatility: 1.77; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.22%; Week Support: 1600.65 => 7.22%; Month Support: 938.0 => 45.63%; Day NWE: 1687.71 => 2.17%; Week NWE: 1397.9 => 18.97%; Month NWE: 1136.88 => 34.1%)
