[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,700,5.0,2,929.8,0.13,0.13,86.41,2.38,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 51.0%; SMA 200: 1128.6 => -21.38%; RSI: 31.35; Day Volatility: 2.38; Week Volatility: 6.03; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.13%; Week Support: 928.55 => 0.13%; Month Support: 126.35 => 86.41%; Day NWE: 894.05 => 3.85%; Week NWE: 720.89 => 22.47%; Month NWE: 0.0 => 100.0%)
CYIENT,472,5.0,2,1146.2,5.42,5.42,37.18,2.53,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1358.61 => -18.53%; RSI: 37.59; Day Volatility: 2.53; Week Volatility: 6.58; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.42%; Week Support: 1084.05 => 5.42%; Month Support: 720.0 => 37.18%; Day NWE: 1106.99 => 3.42%; Week NWE: 867.25 => 24.34%; Month NWE: 989.56 => 13.67%)
LUXIND,839,5.0,3,1280.4,5.42,5.42,16.3,3.11,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1477.81 => -15.42%; RSI: 39.11; Day Volatility: 3.11; Week Volatility: 5.69; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.42%; Week Support: 1211.0 => 5.42%; Month Support: 1071.75 => 16.3%; Day NWE: 1235.98 => 3.47%; Week NWE: 951.18 => 25.71%; Month NWE: 784.08 => 38.76%)
VBL,58,5.0,2,443.7,5.44,5.44,90.34,2.17,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 513.45 => -15.72%; RSI: 31.97; Day Volatility: 2.17; Week Volatility: 5.89; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.44%; Week Support: 419.55 => 5.44%; Month Support: 42.86 => 90.34%; Day NWE: 428.69 => 3.38%; Week NWE: 383.47 => 13.58%; Month NWE: 367.5 => 17.17%)
STYRENIX,817,5.0,4,2350.9,5.55,5.55,70.39,2.25,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 33.0%; SMA 200: 2823.87 => -20.12%; RSI: 22.78; Day Volatility: 2.25; Week Volatility: 5.82; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 5.55%; Week Support: 2220.5 => 5.55%; Month Support: 696.1 => 70.39%; Day NWE: 2218.92 => 5.61%; Week NWE: 2176.91 => 7.4%; Month NWE: 2038.87 => 13.27%)
EMAMILTD,300,5.0,1,538.25,5.68,5.68,36.73,2.86,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 583.85 => -8.47%; RSI: 29.06; Day Volatility: 2.86; Week Volatility: 7.56; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.68%; Week Support: 507.7 => 5.68%; Month Support: 340.55 => 36.73%; Day NWE: 538.85 => -0.11%; Week NWE: 451.95 => 16.03%; Month NWE: 433.5 => 19.46%)
KTKBANK,676,5.0,2,172.11,5.76,5.76,80.13,1.23,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 188.25 => -9.38%; RSI: 41.02; Day Volatility: 1.23; Week Volatility: 3.09; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.76%; Week Support: 162.2 => 5.76%; Month Support: 34.2 => 80.13%; Day NWE: 163.17 => 5.19%; Week NWE: 151.1 => 12.21%; Month NWE: 143.15 => 16.83%)
HATSUN,339,5.0,1,912.8,5.83,5.83,14.01,1.9,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 39.0%; SMA 200: 941.89 => -3.19%; RSI: 53.11; Day Volatility: 1.9; Week Volatility: 4.14; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.83%; Week Support: 859.55 => 5.83%; Month Support: 784.95 => 14.01%; Day NWE: 863.63 => 5.39%; Week NWE: 781.46 => 14.39%; Month NWE: 749.81 => 17.86%)
DEVIT,1633,1.0,4,40.11,5.83,5.83,78.81,4.1,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 48.0%; SMA 200: 48.94 => -22.02%; RSI: 35.64; Day Volatility: 4.1; Week Volatility: 10.15; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.77 => 5.83%; Week Support: 37.77 => 5.83%; Month Support: 8.5 => 78.81%; Day NWE: 38.49 => 4.04%; Week NWE: 31.54 => 21.36%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1713,1.0,2,82.92,5.86,5.86,23.6,2.72,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 51.0%; SMA 200: 100.16 => -20.79%; RSI: 38.77; Day Volatility: 2.72; Week Volatility: 7.07; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 5.86%; Week Support: 78.06 => 5.86%; Month Support: 63.35 => 23.6%; Day NWE: 80.07 => 3.43%; Week NWE: 68.93 => 16.87%; Month NWE: 71.04 => 14.33%)
MAHESHWARI,1675,5.0,3,56.88,5.91,5.91,12.71,3.3,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.51 => -4.62%; RSI: 36.2; Day Volatility: 3.3; Week Volatility: 7.03; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.91%; Week Support: 53.52 => 5.91%; Month Support: 49.65 => 12.71%; Day NWE: 56.68 => 0.35%; Week NWE: 51.87 => 8.81%; Month NWE: 54.81 => 3.64%)
BLUEDART,452,5.0,1,5703.0,5.93,5.93,3.79,3.74,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 41.0%; SMA 200: 6356.67 => -11.46%; RSI: 44.9; Day Volatility: 3.74; Week Volatility: 5.45; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.93%; Week Support: 5365.0 => 5.93%; Month Support: 5486.6 => 3.79%; Day NWE: 5223.21 => 8.41%; Week NWE: 4715.05 => 17.32%; Month NWE: 4682.23 => 17.9%)
HCLTECH,17,5.0,4,1385.1,5.95,5.95,36.66,1.92,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1625.66 => -17.37%; RSI: 32.52; Day Volatility: 1.92; Week Volatility: 4.15; Month Volatility: 11.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 5.95%; Week Support: 1302.75 => 5.95%; Month Support: 877.35 => 36.66%; Day NWE: 1338.65 => 3.35%; Week NWE: 1190.65 => 14.04%; Month NWE: 1349.5 => 2.57%)
XCHANGING,1332,5.0,4,84.53,6.02,6.02,38.9,2.61,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.78 => -13.31%; RSI: 35.07; Day Volatility: 2.61; Week Volatility: 6.06; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.02%; Week Support: 79.44 => 6.02%; Month Support: 51.65 => 38.9%; Day NWE: 80.05 => 5.29%; Week NWE: 70.06 => 17.12%; Month NWE: 69.92 => 17.28%)
GOKUL,1525,1.0,3,42.04,6.02,6.02,40.53,4.77,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3649 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 62.0%; SMA 200: 47.45 => -12.87%; RSI: 49.93; Day Volatility: 4.77; Week Volatility: 7.35; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 6.02%; Week Support: 39.51 => 6.02%; Month Support: 25.0 => 40.53%; Day NWE: 39.64 => 5.71%; Week NWE: 30.02 => 28.6%; Month NWE: 35.67 => 15.15%)
LUPIN,117,5.0,3,1911.3,6.07,6.07,69.5,2.37,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2019.24 => -5.65%; RSI: 38.85; Day Volatility: 2.37; Week Volatility: 4.65; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.07%; Week Support: 1795.2 => 6.07%; Month Support: 583.0 => 69.5%; Day NWE: 1886.52 => 1.3%; Week NWE: 1691.06 => 11.52%; Month NWE: 1557.54 => 18.51%)
APOLLOPIPE,1186,5.0,0,333.0,6.07,6.07,-20.78,5.05,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 407.91 => -22.5%; RSI: 23.22; Day Volatility: 5.05; Week Volatility: 8.7; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 6.07%; Week Support: 312.8 => 6.07%; Month Support: 402.2 => -20.78%; Day NWE: 340.5 => -2.25%; Week NWE: 304.69 => 8.5%; Month NWE: 0.0 => 100.0%)
NIRAJ,1599,1.0,6,45.79,6.09,6.09,47.7,4.44,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 39.0%; SMA 200: 55.16 => -20.46%; RSI: 42.25; Day Volatility: 4.44; Week Volatility: 9.07; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 6.09%; Week Support: 43.0 => 6.09%; Month Support: 23.95 => 47.7%; Day NWE: 43.27 => 5.5%; Week NWE: 37.1 => 18.97%; Month NWE: 0.0 => 100.0%)
POKARNA,1015,5.0,2,769.7,6.11,6.11,69.66,3.76,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 47.0%; SMA 200: 1051.32 => -36.59%; RSI: 33.16; Day Volatility: 3.76; Week Volatility: 11.96; Month Volatility: 31.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 6.11%; Week Support: 722.7 => 6.11%; Month Support: 233.55 => 69.66%; Day NWE: 727.22 => 5.52%; Week NWE: 654.46 => 14.97%; Month NWE: 414.71 => 46.12%)
TRIVENI,638,5.0,3,333.5,6.12,6.12,19.79,3.3,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 388.11 => -16.37%; RSI: 37.6; Day Volatility: 3.3; Week Volatility: 5.78; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 6.12%; Week Support: 313.1 => 6.12%; Month Support: 267.5 => 19.79%; Day NWE: 317.81 => 4.7%; Week NWE: 284.76 => 14.62%; Month NWE: 311.83 => 6.5%)
SAPPHIRE,553,5.0,1,293.8,6.13,6.13,,3.1,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.39 => -8.37%; RSI: 28.65; Day Volatility: 3.1; Week Volatility: 6.68; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.13%; Week Support: 275.8 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 293.29 => 0.17%; Week NWE: 285.2 => 2.93%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,626,5.0,3,587.4,6.15,6.15,99.16,3.09,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 650.99 => -10.83%; RSI: 46.42; Day Volatility: 3.09; Week Volatility: 5.04; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 6.15%; Week Support: 551.3 => 6.15%; Month Support: 4.91 => 99.16%; Day NWE: 558.82 => 4.87%; Week NWE: 457.14 => 22.18%; Month NWE: 528.96 => 9.95%)
PONNIERODE,1617,5.0,4,284.5,6.15,6.15,71.44,2.49,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 328.95 => -15.62%; RSI: 37.48; Day Volatility: 2.49; Week Volatility: 7.15; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.15%; Week Support: 267.0 => 6.15%; Month Support: 81.25 => 71.44%; Day NWE: 270.59 => 4.89%; Week NWE: 230.44 => 19.0%; Month NWE: 262.05 => 7.89%)
KECL,1401,1.0,0,113.05,6.18,6.18,94.16,3.86,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 56.0%; SMA 200: 138.3 => -22.33%; RSI: 34.61; Day Volatility: 3.86; Week Volatility: 6.86; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 6.18%; Week Support: 106.06 => 6.18%; Month Support: 6.6 => 94.16%; Day NWE: 106.23 => 6.03%; Week NWE: 81.18 => 28.19%; Month NWE: 102.72 => 9.14%)
BALKRISIND,208,5.0,2,2294.8,6.22,6.22,26.33,2.99,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2582.55 => -12.54%; RSI: 36.07; Day Volatility: 2.99; Week Volatility: 6.28; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.22%; Week Support: 2152.05 => 6.22%; Month Support: 1690.55 => 26.33%; Day NWE: 2192.31 => 4.47%; Week NWE: 2063.83 => 10.07%; Month NWE: 2062.25 => 10.13%)
BSOFT,543,5.0,1,352.95,6.22,6.22,29.1,2.57,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 339.0; All time high: 861.85 => 59.0%; SMA 200: 435.55 => -23.4%; RSI: 34.33; Day Volatility: 2.57; Week Volatility: 5.5; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 6.22%; Week Support: 331.0 => 6.22%; Month Support: 250.25 => 29.1%; Day NWE: 341.67 => 3.2%; Week NWE: 244.42 => 30.75%; Month NWE: 277.82 => 21.29%)
RBZJEWEL,1471,1.0,2,133.83,6.22,6.22,,4.05,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 155.43 => -16.14%; RSI: 41.84; Day Volatility: 4.05; Week Volatility: 8.06; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.22%; Week Support: 125.5 => 6.22%; Month Support: 0.0 => 100.0%; Day NWE: 129.18 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1299,5.0,3,532.2,6.24,6.24,52.09,1.72,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 608.67 => -14.37%; RSI: 35.58; Day Volatility: 1.72; Week Volatility: 3.48; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.24%; Week Support: 499.0 => 6.24%; Month Support: 255.0 => 52.09%; Day NWE: 515.77 => 3.09%; Week NWE: 418.31 => 21.4%; Month NWE: 413.28 => 22.34%)
SMLT,1701,1.0,4,103.99,6.24,6.24,,5.36,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 77.0%; SMA 200: 128.92 => -23.98%; RSI: 40.26; Day Volatility: 5.36; Week Volatility: 9.09; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 6.24%; Week Support: 97.5 => 6.24%; Month Support: 0.0 => 100.0%; Day NWE: 99.81 => 4.02%; Week NWE: 67.37 => 35.21%; Month NWE: 0.0 => 100.0%)
3IINFOLTD,1542,1.0,2,21.57,6.26,6.26,-21.7,3.84,(Stock Name: 3I INFOTECH LIMITED; Sector: Technology; Intrinsic: 18.14; Revenue: 717 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1642.0 => 99.0%; SMA 200: 25.0 => -15.89%; RSI: 33.95; Day Volatility: 3.84; Week Volatility: 8.71; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.22 => 6.26%; Week Support: 20.22 => 6.26%; Month Support: 26.25 => -21.7%; Day NWE: 21.54 => 0.12%; Week NWE: 14.97 => 30.61%; Month NWE: -2.61 => 112.1%)
KABRAEXTRU,1343,1.0,0,258.85,6.28,6.28,-12.29,3.96,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 60.0%; SMA 200: 334.06 => -29.06%; RSI: 36.99; Day Volatility: 3.96; Week Volatility: 9.45; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 6.28%; Week Support: 242.6 => 6.28%; Month Support: 290.65 => -12.29%; Day NWE: 242.43 => 6.34%; Week NWE: 179.83 => 30.53%; Month NWE: 224.97 => 13.09%)
IRCTC,171,5.0,1,700.4,6.34,6.34,,1.41,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 750.33 => -7.13%; RSI: 33.81; Day Volatility: 1.41; Week Volatility: 3.08; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.34%; Week Support: 656.0 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 684.47 => 2.27%; Week NWE: 597.29 => 14.72%; Month NWE: 0.0 => 100.0%)
VSTIND,799,5.0,2,258.45,6.35,6.35,1.72,1.32,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 290.7 => -12.48%; RSI: 28.17; Day Volatility: 1.32; Week Volatility: 3.28; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.35%; Week Support: 242.05 => 6.35%; Month Support: 254.0 => 1.72%; Day NWE: 251.82 => 2.57%; Week NWE: 221.66 => 14.23%; Month NWE: 241.12 => 6.71%)
MONARCH,1000,1.0,5,314.55,6.37,6.37,69.8,2.72,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 353.47 => -12.37%; RSI: 35.05; Day Volatility: 2.72; Week Volatility: 5.82; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 6.37%; Week Support: 294.5 => 6.37%; Month Support: 95.0 => 69.8%; Day NWE: 300.81 => 4.37%; Week NWE: 252.18 => 19.83%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1454,1.0,0,317.7,6.44,6.44,,3.26,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 40.0%; SMA 200: 390.37 => -22.87%; RSI: 47.02; Day Volatility: 3.26; Week Volatility: 8.65; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 6.44%; Week Support: 297.25 => 6.44%; Month Support: 0.0 => 100.0%; Day NWE: 290.77 => 8.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROLEXRINGS,869,5.0,2,1294.0,6.46,6.46,,2.12,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 54.0%; SMA 200: 1516.08 => -17.16%; RSI: 25.69; Day Volatility: 2.12; Week Volatility: 5.65; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1210.4 => 6.46%; Week Support: 1210.4 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 1237.49 => 4.37%; Week NWE: 951.93 => 26.44%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,766,5.0,1,1059.7,6.47,6.47,-18.59,2.54,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1163.95 => -9.84%; RSI: 22.34; Day Volatility: 2.54; Week Volatility: 5.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.47%; Week Support: 991.1 => 6.47%; Month Support: 1256.67 => -18.59%; Day NWE: 998.99 => 5.73%; Week NWE: 970.35 => 8.43%; Month NWE: 0.0 => 100.0%)
KMSUGAR,1613,1.0,4,27.09,6.61,6.61,16.21,2.27,(Stock Name: K M SUGAR MILLS LTD; Sector: Consumer Defensive; Intrinsic: 36.74; Revenue: 698 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 50.4 => 46.0%; SMA 200: 29.02 => -7.11%; RSI: 33.68; Day Volatility: 2.27; Week Volatility: 5.94; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.3 => 6.61%; Week Support: 25.3 => 6.61%; Month Support: 22.7 => 16.21%; Day NWE: 26.24 => 3.15%; Week NWE: 22.54 => 16.78%; Month NWE: 20.7 => 23.58%)
