[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,833,5.0,3,545.9,0.07,0.07,,3.11,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 620.56 => -13.68%; RSI: 34.25; Day Volatility: 3.11; Week Volatility: 6.78; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.07%; Week Support: 545.5 => 0.07%; Month Support: 0.0 => 100.0%; Day NWE: 533.75 => 2.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,812,5.0,4,242.15,2.56,2.56,,2.88,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 43.0%; SMA 200: 260.36 => -7.52%; RSI: 34.74; Day Volatility: 2.88; Week Volatility: 5.09; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 2.56%; Week Support: 235.95 => 2.56%; Month Support: 0.0 => 100.0%; Day NWE: 226.63 => 6.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1026,5.0,4,92.4,2.6,2.6,37.19,1.2,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 48.0%; SMA 200: 107.96 => -16.84%; RSI: 26.32; Day Volatility: 1.2; Week Volatility: 4.31; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 2.6%; Week Support: 90.0 => 2.6%; Month Support: 58.03 => 37.19%; Day NWE: 90.36 => 2.2%; Week NWE: 74.15 => 19.75%; Month NWE: 60.56 => 34.46%)
DSSL,1226,1.0,6,951.8,2.62,2.62,98.62,3.82,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1033.67 => -8.6%; RSI: 52.68; Day Volatility: 3.82; Week Volatility: 7.09; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.62%; Week Support: 926.9 => 2.62%; Month Support: 13.1 => 98.62%; Day NWE: 878.36 => 7.72%; Week NWE: 685.67 => 27.96%; Month NWE: 832.42 => 12.54%)
ORIENTELEC,835,5.0,2,182.07,2.67,2.67,-3.81,3.76,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 55.0%; SMA 200: 216.23 => -18.76%; RSI: 19.8; Day Volatility: 3.76; Week Volatility: 6.28; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 2.67%; Week Support: 177.21 => 2.67%; Month Support: 189.0 => -3.81%; Day NWE: 191.3 => -5.07%; Week NWE: 173.46 => 4.73%; Month NWE: 0.0 => 100.0%)
ACC,246,5.0,6,1830.1,2.82,2.82,12.99,1.14,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2128.5; Projected Low: 1670.0; All time high: 2844.0 => 36.0%; SMA 200: 1887.3 => -3.13%; RSI: 43.68; Day Volatility: 1.14; Week Volatility: 3.22; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 2.82%; Week Support: 1778.45 => 2.82%; Month Support: 1592.35 => 12.99%; Day NWE: 1761.34 => 3.76%; Week NWE: 1563.39 => 14.57%; Month NWE: 1472.58 => 19.54%)
BCLIND,1270,1.0,3,35.54,2.93,2.93,21.6,2.78,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 59.0%; SMA 200: 40.5 => -13.96%; RSI: 29.16; Day Volatility: 2.78; Week Volatility: 5.84; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 2.93%; Week Support: 34.5 => 2.93%; Month Support: 27.86 => 21.6%; Day NWE: 35.0 => 1.52%; Week NWE: 28.25 => 20.53%; Month NWE: 0.0 => 100.0%)
RUPA,1175,1.0,4,178.95,3.02,3.02,-10.2,4.16,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.26; Revenue: 1240 cr; Net Profit: 74 cr; Recommended: buy; Projected High: 224.0; Projected Medium: 224.0; Projected Low: 224.0; All time high: 589.95 => 70.0%; SMA 200: 202.42 => -13.11%; RSI: 30.03; Day Volatility: 4.16; Week Volatility: 5.92; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 173.55 => 3.02%; Week Support: 173.55 => 3.02%; Month Support: 197.2 => -10.2%; Day NWE: 178.67 => 0.16%; Week NWE: 156.31 => 12.65%; Month NWE: 76.11 => 57.47%)
GTPL,1244,1.0,4,101.15,3.02,3.02,7.32,2.12,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 68.0%; SMA 200: 112.0 => -10.73%; RSI: 25.29; Day Volatility: 2.12; Week Volatility: 4.98; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 3.02%; Week Support: 98.1 => 3.02%; Month Support: 93.75 => 7.32%; Day NWE: 98.71 => 2.41%; Week NWE: 86.64 => 14.34%; Month NWE: 76.61 => 24.27%)
PCJEWELLER,621,1.0,4,10.6,3.02,3.02,82.5,3.88,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 13.19 => -24.46%; RSI: 25.05; Day Volatility: 3.88; Week Volatility: 8.57; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 3.02%; Week Support: 10.28 => 3.02%; Month Support: 1.86 => 82.5%; Day NWE: 9.3 => 12.3%; Week NWE: 8.67 => 18.23%; Month NWE: 7.84 => 26.01%)
GALAPREC,1307,1.0,4,735.35,3.12,3.12,,2.77,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 50.0%; SMA 200: 848.87 => -15.44%; RSI: 42.01; Day Volatility: 2.77; Week Volatility: 5.58; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 3.12%; Week Support: 712.4 => 3.12%; Month Support: 0.0 => 100.0%; Day NWE: 699.58 => 4.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,502,5.0,4,309.8,3.13,3.13,57.99,1.57,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 48.0%; SMA 200: 338.84 => -9.37%; RSI: 41.61; Day Volatility: 1.57; Week Volatility: 3.52; Month Volatility: 10.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.13%; Week Support: 300.1 => 3.13%; Month Support: 130.15 => 57.99%; Day NWE: 295.78 => 4.53%; Week NWE: 235.37 => 24.02%; Month NWE: 265.55 => 14.28%)
NCC,513,5.0,3,175.62,3.17,3.17,70.28,1.83,(Stock Name: NCC LIMITED; Sector: Industrials; Intrinsic: 119.81; Revenue: 21197 cr; Net Profit: 794 cr; Recommended: buy; Projected High: 277.0; Projected Medium: 250.0; Projected Low: 193.0; All time high: 364.5 => 52.0%; SMA 200: 212.48 => -20.99%; RSI: 19.41; Day Volatility: 1.83; Week Volatility: 6.36; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.05 => 3.17%; Week Support: 170.05 => 3.17%; Month Support: 52.2 => 70.28%; Day NWE: 174.28 => 0.76%; Week NWE: 148.11 => 15.67%; Month NWE: 155.87 => 11.24%)
CYIENT,476,5.0,2,1120.2,3.23,3.23,35.73,2.35,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1249.41 => -11.53%; RSI: 40.76; Day Volatility: 2.35; Week Volatility: 5.35; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.23%; Week Support: 1084.05 => 3.23%; Month Support: 720.0 => 35.73%; Day NWE: 1077.35 => 3.82%; Week NWE: 869.06 => 22.42%; Month NWE: 899.51 => 19.7%)
APTUS,445,5.0,6,277.05,3.28,3.28,3.28,2.59,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 31.0%; SMA 200: 320.2 => -15.57%; RSI: 30.68; Day Volatility: 2.59; Week Volatility: 6.72; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 3.28%; Week Support: 267.95 => 3.28%; Month Support: 267.95 => 3.28%; Day NWE: 265.89 => 4.03%; Week NWE: 270.57 => 2.34%; Month NWE: 0.0 => 100.0%)
PFC,76,5.0,6,369.7,3.37,3.37,78.99,1.32,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 36.0%; SMA 200: 404.03 => -9.28%; RSI: 29.18; Day Volatility: 1.32; Week Volatility: 4.5; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 3.37%; Week Support: 357.25 => 3.37%; Month Support: 77.68 => 78.99%; Day NWE: 359.68 => 2.71%; Week NWE: 323.59 => 12.47%; Month NWE: 332.57 => 10.04%)
PPLPHARMA,296,5.0,1,188.38,3.53,3.53,,2.07,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 203.92 => -8.25%; RSI: 35.5; Day Volatility: 2.07; Week Volatility: 5.78; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 3.53%; Week Support: 181.73 => 3.53%; Month Support: 0.0 => 100.0%; Day NWE: 181.6 => 3.6%; Week NWE: 155.88 => 17.25%; Month NWE: 0.0 => 100.0%)
PITTIENG,898,1.0,3,868.9,3.56,3.56,97.81,2.29,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 43.0%; SMA 200: 966.04 => -11.18%; RSI: 32.31; Day Volatility: 2.29; Week Volatility: 6.12; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 3.56%; Week Support: 838.0 => 3.56%; Month Support: 19.05 => 97.81%; Day NWE: 836.59 => 3.72%; Week NWE: 726.96 => 16.34%; Month NWE: 800.14 => 7.91%)
MONARCH,1004,1.0,5,305.65,3.65,3.65,68.92,3.83,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 110.93; Revenue: 314 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 332.72 => -8.86%; RSI: 41.63; Day Volatility: 3.83; Week Volatility: 5.12; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.65%; Week Support: 294.5 => 3.65%; Month Support: 95.0 => 68.92%; Day NWE: 286.52 => 6.26%; Week NWE: 239.52 => 21.64%; Month NWE: 0.0 => 100.0%)
RBA,860,5.0,3,61.78,3.85,3.85,-36.78,2.71,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 90.0; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.69 => -22.52%; RSI: 25.52; Day Volatility: 2.71; Week Volatility: 8.76; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 3.85%; Week Support: 59.4 => 3.85%; Month Support: 84.5 => -36.78%; Day NWE: 58.83 => 4.77%; Week NWE: 56.11 => 9.17%; Month NWE: 0.0 => 100.0%)
SNOWMAN,1347,1.0,2,44.73,3.87,3.87,45.79,2.18,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Revenue: 587 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 67.0%; SMA 200: 53.25 => -19.04%; RSI: 22.77; Day Volatility: 2.18; Week Volatility: 6.78; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 3.87%; Week Support: 43.0 => 3.87%; Month Support: 24.25 => 45.79%; Day NWE: 42.53 => 4.92%; Week NWE: 36.5 => 18.4%; Month NWE: 31.1 => 30.47%)
AKUMS,678,5.0,2,421.65,3.95,3.95,,3.47,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: strong_buy; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 505.19 => -19.81%; RSI: 36.98; Day Volatility: 3.47; Week Volatility: 6.19; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.95%; Week Support: 405.0 => 3.95%; Month Support: 0.0 => 100.0%; Day NWE: 403.36 => 4.34%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,455,5.0,5,321.2,4.03,4.03,97.9,3.41,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 366.22 => -14.02%; RSI: 48.44; Day Volatility: 3.41; Week Volatility: 8.95; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.03%; Week Support: 308.25 => 4.03%; Month Support: 6.75 => 97.9%; Day NWE: 297.18 => 7.48%; Week NWE: 260.99 => 18.75%; Month NWE: 264.79 => 17.56%)
VSTIND,808,5.0,4,252.3,4.06,4.06,-0.67,1.23,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 277.94 => -10.16%; RSI: 37.72; Day Volatility: 1.23; Week Volatility: 4.17; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.06%; Week Support: 242.05 => 4.06%; Month Support: 254.0 => -0.67%; Day NWE: 242.25 => 3.98%; Week NWE: 209.55 => 16.94%; Month NWE: 230.86 => 8.5%)
MTNL,999,1.0,2,39.03,4.13,4.13,57.47,1.96,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 445 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 45.27 => -16.0%; RSI: 27.08; Day Volatility: 1.96; Week Volatility: 5.69; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 4.13%; Week Support: 37.42 => 4.13%; Month Support: 16.6 => 57.47%; Day NWE: 37.84 => 3.05%; Week NWE: 30.01 => 23.11%; Month NWE: 34.39 => 11.89%)
INDOSTAR,915,1.0,4,227.29,4.14,4.14,54.62,3.69,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 63.0%; SMA 200: 282.34 => -24.22%; RSI: 36.52; Day Volatility: 3.69; Week Volatility: 10.04; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 4.14%; Week Support: 217.88 => 4.14%; Month Support: 103.15 => 54.62%; Day NWE: 216.72 => 4.65%; Week NWE: 194.59 => 14.39%; Month NWE: 0.0 => 100.0%)
HAVELLS,122,5.0,3,1441.1,4.15,4.15,28.91,1.36,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 32.0%; SMA 200: 1529.68 => -6.15%; RSI: 39.33; Day Volatility: 1.36; Week Volatility: 3.78; Month Volatility: 7.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.15%; Week Support: 1381.3 => 4.15%; Month Support: 1024.5 => 28.91%; Day NWE: 1393.3 => 3.32%; Week NWE: 1285.17 => 10.82%; Month NWE: 1268.18 => 12.0%)
ITC,12,5.0,5,407.85,4.34,4.34,2.08,1.16,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 414.83 => -1.71%; RSI: 49.4; Day Volatility: 1.16; Week Volatility: 2.79; Month Volatility: 6.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.34%; Week Support: 390.15 => 4.34%; Month Support: 399.35 => 2.08%; Day NWE: 394.88 => 3.18%; Week NWE: 368.05 => 9.76%; Month NWE: 354.06 => 13.19%)
JAGSNPHARM,1186,1.0,3,201.59,4.34,4.34,45.71,2.13,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 39.0%; SMA 200: 229.75 => -13.97%; RSI: 31.2; Day Volatility: 2.13; Week Volatility: 5.98; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 4.34%; Week Support: 192.85 => 4.34%; Month Support: 109.44 => 45.71%; Day NWE: 186.76 => 7.36%; Week NWE: 176.87 => 12.26%; Month NWE: 183.64 => 8.91%)
BALAMINES,837,5.0,3,1179.1,4.37,4.37,-59.44,2.52,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1185.0; All time high: 5223.55 => 77.0%; SMA 200: 1454.96 => -23.4%; RSI: 19.73; Day Volatility: 2.52; Week Volatility: 7.27; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 4.37%; Week Support: 1127.55 => 4.37%; Month Support: 1880.0 => -59.44%; Day NWE: 1105.77 => 6.22%; Week NWE: 1017.6 => 13.7%; Month NWE: 745.17 => 36.8%)
SWSOLAR,737,5.0,3,228.48,4.39,4.39,-10.73,2.3,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 272.84 => -19.41%; RSI: 44.2; Day Volatility: 2.3; Week Volatility: 7.74; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 4.39%; Week Support: 218.45 => 4.39%; Month Support: 253.0 => -10.73%; Day NWE: 206.21 => 9.75%; Week NWE: 79.38 => 65.26%; Month NWE: 0.0 => 100.0%)
RELAXO,533,5.0,1,408.45,4.43,4.43,-83.13,2.59,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 447.35 => -9.52%; RSI: 29.63; Day Volatility: 2.59; Week Volatility: 4.89; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 4.43%; Week Support: 390.35 => 4.43%; Month Support: 748.0 => -83.13%; Day NWE: 377.31 => 7.62%; Week NWE: 336.84 => 17.53%; Month NWE: 192.99 => 52.75%)
ACE,500,5.0,3,960.4,4.47,4.47,81.78,1.84,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1149.96 => -19.74%; RSI: 23.56; Day Volatility: 1.84; Week Volatility: 5.23; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 4.47%; Week Support: 917.45 => 4.47%; Month Support: 175.0 => 81.78%; Day NWE: 904.76 => 5.79%; Week NWE: 819.0 => 14.72%; Month NWE: 919.73 => 4.23%)
GTLINFRA,1115,1.0,1,1.34,4.48,4.48,55.22,2.13,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.55 => -15.69%; RSI: 25.94; Day Volatility: 2.13; Week Volatility: 5.01; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 4.48%; Week Support: 1.28 => 4.48%; Month Support: 0.6 => 55.22%; Day NWE: 1.3 => 3.22%; Week NWE: 0.81 => 39.3%; Month NWE: 0.02 => 98.21%)
JKIL,786,5.0,4,605.25,4.5,4.5,89.25,1.98,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5946 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 993.0; Projected Medium: 915.0; Projected Low: 808.0; All time high: 936.8 => 35.0%; SMA 200: 676.47 => -11.77%; RSI: 38.73; Day Volatility: 1.98; Week Volatility: 4.96; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 4.5%; Week Support: 578.0 => 4.5%; Month Support: 65.05 => 89.25%; Day NWE: 580.23 => 4.13%; Week NWE: 508.91 => 15.92%; Month NWE: 532.36 => 12.04%)
KELLTONTEC,1268,5.0,5,19.9,4.51,4.51,57.89,3.88,(Stock Name: KELLTON TECH SOL LTD; Sector: Technology; Intrinsic: 12.81; Revenue: 1160 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 36.86 => 46.0%; SMA 200: 24.34 => -22.33%; RSI: 32.74; Day Volatility: 3.88; Week Volatility: 9.71; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.0 => 4.51%; Week Support: 19.0 => 4.51%; Month Support: 8.38 => 57.89%; Day NWE: 18.25 => 8.31%; Week NWE: 17.02 => 14.49%; Month NWE: 14.24 => 28.43%)
MOREPENLAB,1008,5.0,2,44.01,4.57,4.57,46.38,2.64,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 54.47 => -23.76%; RSI: 24.43; Day Volatility: 2.64; Week Volatility: 5.07; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 4.57%; Week Support: 42.0 => 4.57%; Month Support: 23.6 => 46.38%; Day NWE: 40.93 => 6.99%; Week NWE: 30.7 => 30.25%; Month NWE: 35.06 => 20.33%)
SYNGENE,293,5.0,2,629.25,4.72,4.72,3.43,1.9,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 664.1 => -5.54%; RSI: 42.51; Day Volatility: 1.9; Week Volatility: 5.96; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.72%; Week Support: 599.55 => 4.72%; Month Support: 607.65 => 3.43%; Day NWE: 605.03 => 3.85%; Week NWE: 544.86 => 13.41%; Month NWE: 513.08 => 18.46%)
