[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ROUTE,735.0,5.0,,862.1,0.02,-31.79,,2.11,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1064.24 => -23.45%; RSI: 43.42; Day Volatility: 2.11; Week Volatility: 4.63; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.02%; Week Support: 1136.2 => -31.79%; Month Support: 0.0 => 100.0%; Day NWE: 795.1 => 7.77%; Week NWE: 704.09 => 18.33%; Month NWE: 0.0 => 100.0%)
DOLLAR,1050.0,5.0,,376.2,3.69,17.44,74.46,2.21,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: none; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 43.0%; SMA 200: 408.28 => -8.53%; RSI: 61.74; Day Volatility: 2.21; Week Volatility: 5.4; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => 3.69%; Week Support: 310.6 => 17.44%; Month Support: 96.1 => 74.46%; Day NWE: 338.94 => 9.91%; Week NWE: 301.43 => 19.87%; Month NWE: 244.9 => 34.9%)
VAIBHAVGBL,838.0,5.0,,237.99,3.8,-10.36,53.67,4.39,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 247.5 => -4.0%; RSI: 61.67; Day Volatility: 4.39; Week Volatility: 7.5; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => 3.8%; Week Support: 262.65 => -10.36%; Month Support: 110.27 => 53.67%; Day NWE: 206.87 => 13.07%; Week NWE: 164.54 => 30.86%; Month NWE: 24.47 => 89.72%)
KICL,1059.0,1.0,,4819.2,3.81,28.0,84.2,2.63,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4930.11 => -2.3%; RSI: 49.25; Day Volatility: 2.63; Week Volatility: 4.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 3.81%; Week Support: 3470.0 => 28.0%; Month Support: 761.25 => 84.2%; Day NWE: 4488.1 => 6.87%; Week NWE: 3539.94 => 26.55%; Month NWE: 3672.57 => 23.79%)
DHUNINV,1353.0,1.0,,1415.1,3.82,60.78,92.54,2.42,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1633.3 => -15.42%; RSI: 43.85; Day Volatility: 2.42; Week Volatility: 5.31; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.82%; Week Support: 555.0 => 60.78%; Month Support: 105.5 => 92.54%; Day NWE: 1345.91 => 4.89%; Week NWE: 988.75 => 30.13%; Month NWE: 1115.38 => 21.18%)
TCS,3.0,5.0,8.0,3111.9,3.87,1.34,67.03,1.45,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 32.0%; SMA 200: 3601.77 => -15.74%; RSI: 51.55; Day Volatility: 1.45; Week Volatility: 3.44; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2991.6 => 3.87%; Week Support: 3070.25 => 1.34%; Month Support: 1025.95 => 67.03%; Day NWE: 2936.88 => 5.62%; Week NWE: 2664.52 => 14.38%; Month NWE: 2801.54 => 9.97%)
BSHSL,1200.0,1.0,,135.25,3.89,95.25,,3.69,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.18 => -3.64%; RSI: 45.94; Day Volatility: 3.69; Week Volatility: 7.56; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 3.89%; Week Support: 6.43 => 95.25%; Month Support: 0.0 => 100.0%; Day NWE: 128.71 => 4.83%; Week NWE: 101.14 => 25.22%; Month NWE: 0.0 => 100.0%)
SPARC,781.0,5.0,,143.67,3.95,23.92,43.62,2.36,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 160.58 => -11.77%; RSI: 46.99; Day Volatility: 2.36; Week Volatility: 5.73; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 3.95%; Week Support: 109.3 => 23.92%; Month Support: 81.0 => 43.62%; Day NWE: 128.8 => 10.35%; Week NWE: 73.36 => 48.94%; Month NWE: 28.06 => 80.47%)
MANYAVAR,376.0,5.0,,735.5,3.97,-20.47,,2.43,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 899.91 => -22.35%; RSI: 45.38; Day Volatility: 2.43; Week Volatility: 6.12; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.97%; Week Support: 886.05 => -20.47%; Month Support: 0.0 => 100.0%; Day NWE: 689.14 => 6.3%; Week NWE: 471.16 => 35.94%; Month NWE: 0.0 => 100.0%)
NH,235.0,5.0,,1772.8,3.99,39.08,89.69,2.53,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1648.67 => 7.0%; RSI: 45.66; Day Volatility: 2.53; Week Volatility: 6.34; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 3.99%; Week Support: 1080.0 => 39.08%; Month Support: 182.8 => 89.69%; Day NWE: 1649.82 => 6.94%; Week NWE: 1637.1 => 7.65%; Month NWE: 1065.16 => 39.92%)
PTL,1462.0,1.0,,39.95,4.01,13.09,70.9,1.92,(Stock Name: PTL ENTERPRISES LTD; Sector: Real Estate; Intrinsic: 64.27; Revenue: 64 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.0 => 55.0%; SMA 200: 40.54 => -1.47%; RSI: 48.76; Day Volatility: 1.92; Week Volatility: 3.17; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.35 => 4.01%; Week Support: 34.72 => 13.09%; Month Support: 11.63 => 70.9%; Day NWE: 37.11 => 7.12%; Week NWE: 35.53 => 11.06%; Month NWE: 29.34 => 26.56%)
ACCELYA,1056.0,5.0,,1411.9,4.03,41.11,50.35,1.73,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1405.97 => 0.42%; RSI: 53.13; Day Volatility: 1.73; Week Volatility: 3.99; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 4.03%; Week Support: 831.5 => 41.11%; Month Support: 701.0 => 50.35%; Day NWE: 1362.5 => 3.5%; Week NWE: 1147.03 => 18.76%; Month NWE: 1065.47 => 24.54%)
DSSL,1250.0,1.0,,966.35,4.08,98.64,98.64,1.87,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1136.86 => -17.65%; RSI: 41.55; Day Volatility: 1.87; Week Volatility: 6.17; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.08%; Week Support: 13.1 => 98.64%; Month Support: 13.1 => 98.64%; Day NWE: 902.28 => 6.63%; Week NWE: 746.74 => 22.73%; Month NWE: 849.92 => 12.05%)
ORIENTPPR,1439.0,5.0,,28.46,4.08,30.43,57.66,2.24,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.29 => -2.93%; RSI: 53.65; Day Volatility: 2.24; Week Volatility: 5.78; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.08%; Week Support: 19.8 => 30.43%; Month Support: 12.05 => 57.66%; Day NWE: 25.92 => 8.93%; Week NWE: 17.1 => 39.93%; Month NWE: 13.72 => 51.79%)
JETFREIGHT,1746.0,1.0,,13.23,4.08,30.46,61.16,4.92,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.25 => -7.71%; RSI: 40.95; Day Volatility: 4.92; Week Volatility: 9.9; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.69 => 4.08%; Week Support: 9.2 => 30.46%; Month Support: 5.14 => 61.16%; Day NWE: 12.22 => 7.63%; Week NWE: 10.26 => 22.47%; Month NWE: 11.94 => 9.78%)
LIKHITHA,1317.0,1.0,,249.1,4.09,7.61,,1.84,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 292.38 => -17.37%; RSI: 41.64; Day Volatility: 1.84; Week Volatility: 5.75; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 4.09%; Week Support: 230.15 => 7.61%; Month Support: 0.0 => 100.0%; Day NWE: 226.94 => 8.9%; Week NWE: 186.47 => 25.14%; Month NWE: 0.0 => 100.0%)
HNDFDS,676.0,5.0,,544.7,4.09,14.26,,1.86,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 27.0%; SMA 200: 538.32 => 1.17%; RSI: 57.0; Day Volatility: 1.86; Week Volatility: 4.95; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 4.09%; Week Support: 467.0 => 14.26%; Month Support: 0.0 => 100.0%; Day NWE: 504.15 => 7.45%; Week NWE: 473.91 => 13.0%; Month NWE: 0.0 => 100.0%)
ORCHPHARMA,875.0,2.5,,709.15,4.11,62.63,99.58,2.67,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1014.55 => -43.07%; RSI: 41.0; Day Volatility: 2.67; Week Volatility: 9.21; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 4.11%; Week Support: 265.0 => 62.63%; Month Support: 3.0 => 99.58%; Day NWE: 659.22 => 7.04%; Week NWE: 305.63 => 56.9%; Month NWE: 440.41 => 37.9%)
CLEAN,486.0,5.0,,1154.2,4.14,-7.69,,2.65,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 133.25; Revenue: 986 cr; Net Profit: 269 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1425.0; Projected Low: 1029.0; All time high: 2705.0 => 57.0%; SMA 200: 1317.23 => -14.13%; RSI: 41.68; Day Volatility: 2.65; Week Volatility: 6.87; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => 4.14%; Week Support: 1243.0 => -7.69%; Month Support: 0.0 => 100.0%; Day NWE: 1039.08 => 9.97%; Week NWE: 1017.21 => 11.87%; Month NWE: 0.0 => 100.0%)
SOTL,963.0,5.0,,411.2,4.2,43.51,76.9,1.91,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 37.0%; SMA 200: 434.84 => -5.75%; RSI: 52.81; Day Volatility: 1.91; Week Volatility: 5.99; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.95 => 4.2%; Week Support: 232.3 => 43.51%; Month Support: 95.0 => 76.9%; Day NWE: 383.66 => 6.7%; Week NWE: 307.09 => 25.32%; Month NWE: 295.9 => 28.04%)
INNOVACAP,763.0,5.0,,857.8,4.21,22.83,,3.35,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 917.14 => -6.92%; RSI: 37.57; Day Volatility: 3.35; Week Volatility: 6.0; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.21%; Week Support: 662.0 => 22.83%; Month Support: 0.0 => 100.0%; Day NWE: 840.4 => 2.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARPAPER,1580.0,1.0,,176.32,4.21,13.52,65.97,2.18,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.3 => -2.82%; RSI: 53.19; Day Volatility: 2.18; Week Volatility: 6.12; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.21%; Week Support: 152.49 => 13.52%; Month Support: 60.0 => 65.97%; Day NWE: 166.85 => 5.37%; Week NWE: 141.7 => 19.64%; Month NWE: 111.95 => 36.51%)
JSFB,762.0,5.0,,467.9,4.24,22.25,,2.69,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 455.2 => 2.72%; RSI: 43.81; Day Volatility: 2.69; Week Volatility: 6.47; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 4.24%; Week Support: 363.8 => 22.25%; Month Support: 0.0 => 100.0%; Day NWE: 447.24 => 4.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1189.0,5.0,,816.7,4.27,93.35,93.35,2.52,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 51.0%; SMA 200: 1035.34 => -26.77%; RSI: 45.01; Day Volatility: 2.52; Week Volatility: 8.29; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 781.8 => 4.27%; Week Support: 54.3 => 93.35%; Month Support: 54.3 => 93.35%; Day NWE: 724.11 => 11.34%; Week NWE: 567.92 => 30.46%; Month NWE: 257.7 => 68.45%)
FAIRCHEMOR,1308.0,5.0,,785.55,4.27,-15.19,,2.35,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 68.0%; SMA 200: 937.31 => -19.32%; RSI: 30.98; Day Volatility: 2.35; Week Volatility: 5.87; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 4.27%; Week Support: 904.9 => -15.19%; Month Support: 0.0 => 100.0%; Day NWE: 711.84 => 9.38%; Week NWE: 628.45 => 20.0%; Month NWE: 0.0 => 100.0%)
EPIGRAL,636.0,5.0,,1758.6,4.28,,,2.41,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 27.0%; SMA 200: 1838.35 => -4.54%; RSI: 40.26; Day Volatility: 2.41; Week Volatility: 6.84; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1683.4 => 4.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1677.89 => 4.59%; Week NWE: 1676.86 => 4.65%; Month NWE: 0.0 => 100.0%)
AWL,249.0,5.0,,258.25,4.3,10.34,,2.06,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 270.47 => -4.73%; RSI: 49.31; Day Volatility: 2.06; Week Volatility: 5.22; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.15 => 4.3%; Week Support: 231.55 => 10.34%; Month Support: 0.0 => 100.0%; Day NWE: 242.26 => 6.19%; Week NWE: 218.53 => 15.38%; Month NWE: 0.0 => 100.0%)
SBFC,499.0,5.0,,106.59,4.31,32.08,,1.9,(Stock Name: SBFC FINANCE LIMITED; Sector: Financial Services; Intrinsic: 29.4; Revenue: 814 cr; Net Profit: 345 cr; Recommended: strong_buy; Projected High: 130.0; Projected Medium: 127.0; Projected Low: 105.0; All time high: 120.5 => 12.0%; SMA 200: 97.97 => 8.09%; RSI: 47.86; Day Volatility: 1.9; Week Volatility: 6.93; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102.0 => 4.31%; Week Support: 72.4 => 32.08%; Month Support: 0.0 => 100.0%; Day NWE: 96.68 => 9.29%; Week NWE: 93.64 => 12.15%; Month NWE: 0.0 => 100.0%)
ACC,242.0,5.0,,1860.8,4.34,4.43,51.89,0.99,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2101.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1941.89 => -4.36%; RSI: 58.27; Day Volatility: 0.99; Week Volatility: 2.87; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1780.0 => 4.34%; Week Support: 1778.45 => 4.43%; Month Support: 895.15 => 51.89%; Day NWE: 1711.74 => 8.01%; Week NWE: 1521.13 => 18.25%; Month NWE: 1430.8 => 23.11%)
MADRASFERT,1185.0,1.0,,91.07,4.36,26.98,90.12,2.72,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: -2.01; Revenue: 2559 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 32.0%; SMA 200: 89.01 => 2.27%; RSI: 50.52; Day Volatility: 2.72; Week Volatility: 7.98; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.1 => 4.36%; Week Support: 66.5 => 26.98%; Month Support: 9.0 => 90.12%; Day NWE: 83.99 => 7.77%; Week NWE: 68.76 => 24.5%; Month NWE: 67.21 => 26.2%)
ARCHIDPLY,1623.0,1.0,,102.38,4.39,22.35,88.28,3.85,(Stock Name: ARCHIDPLY IND. LTD; Sector: Basic Materials; Intrinsic: 52.01; Revenue: 591 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.0 => 33.0%; SMA 200: 100.23 => 2.1%; RSI: 52.34; Day Volatility: 3.85; Week Volatility: 9.26; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.89 => 4.39%; Week Support: 79.5 => 22.35%; Month Support: 12.0 => 88.28%; Day NWE: 92.66 => 9.5%; Week NWE: 76.59 => 25.19%; Month NWE: 67.49 => 34.08%)
SPORTKING,1207.0,1.0,,109.19,4.39,35.97,,2.57,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 103.09 => 5.59%; RSI: 45.98; Day Volatility: 2.57; Week Volatility: 9.44; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 4.39%; Week Support: 69.91 => 35.97%; Month Support: 0.0 => 100.0%; Day NWE: 94.63 => 13.34%; Week NWE: 72.88 => 33.25%; Month NWE: 0.0 => 100.0%)
SRF,122.0,5.0,,2948.7,4.39,29.15,99.15,1.84,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 11.0%; SMA 200: 2843.34 => 3.57%; RSI: 51.25; Day Volatility: 1.84; Week Volatility: 5.37; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 4.39%; Week Support: 2089.1 => 29.15%; Month Support: 25.21 => 99.15%; Day NWE: 2749.15 => 6.77%; Week NWE: 2637.73 => 10.55%; Month NWE: 2222.08 => 24.64%)
BLS,428.0,5.0,,367.1,4.39,16.03,98.16,1.52,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 395.58 => -7.76%; RSI: 44.36; Day Volatility: 1.52; Week Volatility: 6.26; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.39%; Week Support: 308.25 => 16.03%; Month Support: 6.75 => 98.16%; Day NWE: 333.66 => 9.11%; Week NWE: 296.46 => 19.24%; Month NWE: 275.2 => 25.04%)
EPL,655.0,5.0,,223.91,4.43,24.26,34.35,2.46,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 30.0%; SMA 200: 230.18 => -2.8%; RSI: 41.65; Day Volatility: 2.46; Week Volatility: 7.22; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 214.0 => 4.43%; Week Support: 169.6 => 24.26%; Month Support: 147.0 => 34.35%; Day NWE: 211.79 => 5.41%; Week NWE: 191.6 => 14.43%; Month NWE: 161.71 => 27.78%)
KANSAINER,352.0,5.0,,246.15,4.45,11.35,20.46,2.69,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 248.07 => -0.78%; RSI: 55.61; Day Volatility: 2.69; Week Volatility: 5.14; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 4.45%; Week Support: 218.2 => 11.35%; Month Support: 195.8 => 20.46%; Day NWE: 232.0 => 5.75%; Week NWE: 207.88 => 15.55%; Month NWE: 164.87 => 33.02%)
RKFORGE,542.0,5.0,,577.55,4.47,74.72,95.38,2.87,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 710.39 => -23.0%; RSI: 47.09; Day Volatility: 2.87; Week Volatility: 6.24; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.75 => 4.47%; Week Support: 146.0 => 74.72%; Month Support: 26.69 => 95.38%; Day NWE: 516.46 => 10.58%; Week NWE: 434.62 => 24.75%; Month NWE: 488.74 => 15.38%)
MATRIMONY,1286.0,5.0,,509.95,4.5,2.1,50.78,2.12,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 551.16 => -8.08%; RSI: 48.0; Day Volatility: 2.12; Week Volatility: 6.85; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.5%; Week Support: 499.25 => 2.1%; Month Support: 251.0 => 50.78%; Day NWE: 488.36 => 4.23%; Week NWE: 403.86 => 20.8%; Month NWE: 0.0 => 100.0%)
