[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BASML,1583.0,1.0,,28.26,0.0,-32.7,29.1,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
POWERMECH,555.0,5.0,,3040.2,2.97,44.08,94.97,3.44,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 18.0%; SMA 200: 2711.62 => 10.81%; RSI: 42.23; Day Volatility: 3.44; Week Volatility: 6.95; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 2.97%; Week Support: 1700.0 => 44.08%; Month Support: 153.0 => 94.97%; Day NWE: 2868.94 => 5.63%; Week NWE: 2455.53 => 19.23%; Month NWE: 1476.72 => 51.43%)
IONEXCHANG,737.0,5.0,,417.4,2.97,2.5,,2.47,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 46.0%; SMA 200: 543.9 => -30.31%; RSI: 31.66; Day Volatility: 2.47; Week Volatility: 9.14; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 2.97%; Week Support: 406.95 => 2.5%; Month Support: 0.0 => 100.0%; Day NWE: 376.12 => 9.89%; Week NWE: 357.26 => 14.41%; Month NWE: 0.0 => 100.0%)
IRB,289.0,5.0,,42.25,3.05,57.66,89.21,2.24,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 46.0%; SMA 200: 49.31 => -16.71%; RSI: 35.4; Day Volatility: 2.24; Week Volatility: 6.33; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 3.05%; Week Support: 17.89 => 57.66%; Month Support: 4.56 => 89.21%; Day NWE: 39.93 => 5.48%; Week NWE: 32.79 => 22.39%; Month NWE: 35.09 => 16.94%)
TAINWALCHM,1605.0,1.0,,211.46,3.05,71.63,85.29,3.64,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 37.0%; SMA 200: 237.24 => -12.19%; RSI: 41.39; Day Volatility: 3.64; Week Volatility: 13.51; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.05%; Week Support: 60.0 => 71.63%; Month Support: 31.1 => 85.29%; Day NWE: 195.69 => 7.46%; Week NWE: 171.06 => 19.11%; Month NWE: 166.87 => 21.09%)
LIKHITHA,1292.0,1.0,,246.44,3.06,6.61,,2.31,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 294.85 => -19.64%; RSI: 36.86; Day Volatility: 2.31; Week Volatility: 6.21; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 3.06%; Week Support: 230.15 => 6.61%; Month Support: 0.0 => 100.0%; Day NWE: 226.83 => 7.96%; Week NWE: 189.29 => 23.19%; Month NWE: 0.0 => 100.0%)
TREL,1346.0,1.0,,32.88,3.07,24.79,,3.41,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 46.0%; SMA 200: 34.65 => -5.39%; RSI: 48.11; Day Volatility: 3.41; Week Volatility: 6.4; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.07%; Week Support: 24.73 => 24.79%; Month Support: 0.0 => 100.0%; Day NWE: 30.19 => 8.18%; Week NWE: 30.84 => 6.21%; Month NWE: 0.0 => 100.0%)
VEDL,51.0,5.0,7.0,434.4,3.17,52.12,86.14,2.39,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 18.0%; SMA 200: 442.34 => -1.83%; RSI: 48.26; Day Volatility: 2.39; Week Volatility: 4.82; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 3.17%; Week Support: 208.0 => 52.12%; Month Support: 60.2 => 86.14%; Day NWE: 411.61 => 5.25%; Week NWE: 366.01 => 15.74%; Month NWE: 290.03 => 33.23%)
IOC,43.0,5.0,7.0,140.9,3.19,21.42,66.34,1.62,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 30.0%; SMA 200: 136.62 => 3.04%; RSI: 47.99; Day Volatility: 1.62; Week Volatility: 3.8; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.19%; Week Support: 110.72 => 21.42%; Month Support: 47.43 => 66.34%; Day NWE: 132.61 => 5.88%; Week NWE: 112.63 => 20.07%; Month NWE: 100.87 => 28.41%)
ACCELYA,1041.0,5.0,,1400.4,3.24,40.62,49.94,2.21,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1407.38 => -0.5%; RSI: 48.74; Day Volatility: 2.21; Week Volatility: 3.85; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1355.0 => 3.24%; Week Support: 831.5 => 40.62%; Month Support: 701.0 => 49.94%; Day NWE: 1353.62 => 3.34%; Week NWE: 1140.39 => 18.57%; Month NWE: 1064.06 => 24.02%)
BIRLACORPN,543.0,5.0,,1296.1,3.25,29.77,71.28,2.45,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 28.0%; SMA 200: 1220.07 => 5.87%; RSI: 48.96; Day Volatility: 2.45; Week Volatility: 8.32; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.25%; Week Support: 910.25 => 29.77%; Month Support: 372.2 => 71.28%; Day NWE: 1148.32 => 11.4%; Week NWE: 1053.3 => 18.73%; Month NWE: 751.35 => 42.03%)
GODREJPROP,165.0,5.0,,1964.3,3.27,48.84,48.84,2.4,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3504.0; Projected Medium: 2672.0; Projected Low: 1750.0; All time high: 3402.7 => 42.0%; SMA 200: 2280.16 => -16.08%; RSI: 39.46; Day Volatility: 2.4; Week Volatility: 7.24; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 3.27%; Week Support: 1005.0 => 48.84%; Month Support: 1005.0 => 48.84%; Day NWE: 1801.66 => 8.28%; Week NWE: 1568.15 => 20.17%; Month NWE: 1514.48 => 22.9%)
LTTS,210.0,5.0,,4100.4,3.28,-2.43,75.73,1.74,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 32.0%; SMA 200: 4633.61 => -13.0%; RSI: 35.44; Day Volatility: 1.74; Week Volatility: 4.22; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 3.28%; Week Support: 4200.0 => -2.43%; Month Support: 995.0 => 75.73%; Day NWE: 4001.1 => 2.42%; Week NWE: 3507.03 => 14.47%; Month NWE: 3216.57 => 21.55%)
BSHSL,1177.0,1.0,,134.41,3.29,95.22,,5.01,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.37 => -4.43%; RSI: 42.97; Day Volatility: 5.01; Week Volatility: 7.3; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 3.29%; Week Support: 6.43 => 95.22%; Month Support: 0.0 => 100.0%; Day NWE: 128.7 => 4.25%; Week NWE: 100.8 => 25.01%; Month NWE: 0.0 => 100.0%)
KANSAINER,347.0,5.0,,243.31,3.33,10.32,19.53,2.48,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 248.52 => -2.14%; RSI: 54.08; Day Volatility: 2.48; Week Volatility: 4.87; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.33%; Week Support: 218.2 => 10.32%; Month Support: 195.8 => 19.53%; Day NWE: 226.92 => 6.74%; Week NWE: 207.89 => 14.56%; Month NWE: 164.53 => 32.38%)
PITTIENG,882.0,1.0,,901.45,3.36,7.04,97.89,2.29,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1066.82 => -18.34%; RSI: 37.51; Day Volatility: 2.29; Week Volatility: 7.65; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 3.36%; Week Support: 838.0 => 7.04%; Month Support: 19.05 => 97.89%; Day NWE: 857.39 => 4.89%; Week NWE: 717.65 => 20.39%; Month NWE: 786.41 => 12.76%)
PRAKASH,938.0,5.0,,160.41,3.37,17.39,88.44,3.04,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.52 => -1.94%; RSI: 44.43; Day Volatility: 3.04; Week Volatility: 9.52; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.37%; Week Support: 132.51 => 17.39%; Month Support: 18.55 => 88.44%; Day NWE: 144.47 => 9.94%; Week NWE: 130.03 => 18.94%; Month NWE: 94.74 => 40.94%)
SIL,1676.0,1.0,,18.56,3.39,-8.84,57.7,3.67,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.7 => -16.9%; RSI: 46.88; Day Volatility: 3.67; Week Volatility: 8.38; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.93 => 3.39%; Week Support: 20.2 => -8.84%; Month Support: 7.85 => 57.7%; Day NWE: 17.36 => 6.47%; Week NWE: 14.83 => 20.12%; Month NWE: 12.83 => 30.86%)
SALZERELEC,1171.0,5.0,,809.3,3.4,93.29,93.29,2.53,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 51.0%; SMA 200: 1040.18 => -28.53%; RSI: 41.46; Day Volatility: 2.53; Week Volatility: 8.76; Month Volatility: 22.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 781.8 => 3.4%; Week Support: 54.3 => 93.29%; Month Support: 54.3 => 93.29%; Day NWE: 724.89 => 10.43%; Week NWE: 575.35 => 28.91%; Month NWE: 255.93 => 68.38%)
AEGISLOG,293.0,5.0,,709.4,3.4,14.03,,2.68,(Stock Name: AEGIS LOGISTICS LIMITED; Sector: Energy; Intrinsic: 131.93; Revenue: 6882 cr; Net Profit: 663 cr; Recommended: none; Projected High: 897.0; Projected Medium: 725.0; Projected Low: 620.0; All time high: 1037.0 => 32.0%; SMA 200: 775.06 => -9.26%; RSI: 48.36; Day Volatility: 2.68; Week Volatility: 6.33; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 685.3 => 3.4%; Week Support: 609.85 => 14.03%; Month Support: 0.0 => 100.0%; Day NWE: 651.81 => 8.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANYAVAR,371.0,5.0,,731.55,3.45,-21.12,,2.91,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 916.52 => -25.28%; RSI: 39.89; Day Volatility: 2.91; Week Volatility: 5.93; Month Volatility: 10.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.45%; Week Support: 886.05 => -21.12%; Month Support: 0.0 => 100.0%; Day NWE: 699.86 => 4.33%; Week NWE: 474.72 => 35.11%; Month NWE: 0.0 => 100.0%)
INDGN,451.0,5.0,,553.5,3.49,9.85,,2.72,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 108.98; Revenue: 2924 cr; Net Profit: 435 cr; Recommended: none; Projected High: 700.0; Projected Medium: 650.0; Projected Low: 540.0; All time high: 736.3 => 25.0%; SMA 200: 582.83 => -5.3%; RSI: 45.53; Day Volatility: 2.72; Week Volatility: 5.42; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 534.2 => 3.49%; Week Support: 499.0 => 9.85%; Month Support: 0.0 => 100.0%; Day NWE: 524.31 => 5.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANOFI,493.0,5.0,,5080.5,3.51,3.51,87.21,1.37,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5808.85 => -14.34%; RSI: 31.22; Day Volatility: 1.37; Week Volatility: 4.61; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 3.51%; Week Support: 4902.0 => 3.51%; Month Support: 650.0 => 87.21%; Day NWE: 4729.88 => 6.9%; Week NWE: 4302.81 => 15.31%; Month NWE: 3987.49 => 21.51%)
KECL,1356.0,1.0,,116.96,3.51,9.32,94.36,3.23,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 54.0%; SMA 200: 143.86 => -23.0%; RSI: 39.03; Day Volatility: 3.23; Week Volatility: 7.26; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 3.51%; Week Support: 106.06 => 9.32%; Month Support: 6.6 => 94.36%; Day NWE: 103.44 => 11.56%; Week NWE: 83.18 => 28.88%; Month NWE: 94.83 => 18.92%)
LT,12.0,5.0,7.0,3529.6,3.53,10.05,81.27,1.6,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 710.12; Revenue: 268802 cr; Net Profit: 15394 cr; Recommended: buy; Projected High: 4550.0; Projected Medium: 4062.0; Projected Low: 3000.0; All time high: 3963.5 => 11.0%; SMA 200: 3512.05 => 0.5%; RSI: 41.69; Day Volatility: 1.6; Week Volatility: 3.46; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3405.1 => 3.53%; Week Support: 3175.05 => 10.05%; Month Support: 661.0 => 81.27%; Day NWE: 3417.55 => 3.17%; Week NWE: 3195.31 => 9.47%; Month NWE: 2892.34 => 18.05%)
AMDIND,1693.0,1.0,,49.97,3.54,-2.46,83.79,4.22,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.18 => -4.43%; RSI: 46.15; Day Volatility: 4.22; Week Volatility: 8.38; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.54%; Week Support: 51.2 => -2.46%; Month Support: 8.1 => 83.79%; Day NWE: 47.38 => 5.18%; Week NWE: 35.12 => 29.72%; Month NWE: 32.44 => 35.08%)
SPORTKING,1182.0,1.0,,108.27,3.57,35.43,,3.78,(Stock Name: SPORTKING INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 78.25; Revenue: 2476 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.54 => 32.0%; SMA 200: 102.68 => 5.16%; RSI: 43.8; Day Volatility: 3.78; Week Volatility: 10.21; Month Volatility: 19.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.4 => 3.57%; Week Support: 69.91 => 35.43%; Month Support: 0.0 => 100.0%; Day NWE: 94.77 => 12.47%; Week NWE: 72.72 => 32.83%; Month NWE: 0.0 => 100.0%)
SUMIT,1547.0,1.0,,93.32,3.59,19.38,92.02,4.08,(Stock Name: SUMIT WOODS LIMITED; Sector: Real Estate; Intrinsic: 35.46; Revenue: 151 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.75 => 41.0%; SMA 200: 108.86 => -16.65%; RSI: 47.43; Day Volatility: 4.08; Week Volatility: 10.53; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.97 => 3.59%; Week Support: 75.23 => 19.38%; Month Support: 7.45 => 92.02%; Day NWE: 83.35 => 10.68%; Week NWE: 63.32 => 32.15%; Month NWE: 0.0 => 100.0%)
PRITIKAUTO,1542.0,1.0,,17.69,3.62,25.1,,3.23,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 383 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 19.83 => -12.11%; RSI: 45.19; Day Volatility: 3.23; Week Volatility: 10.2; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.05 => 3.62%; Week Support: 13.25 => 25.1%; Month Support: 0.0 => 100.0%; Day NWE: 16.18 => 8.53%; Week NWE: 9.0 => 49.13%; Month NWE: 0.0 => 100.0%)
PREMIERENE,205.0,5.0,,995.05,3.71,,,3.23,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 28.0%; SMA 200: 1051.76 => -5.7%; RSI: 43.69; Day Volatility: 3.23; Week Volatility: 6.78; Month Volatility: 15.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 3.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 929.49 => 6.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,254.0,5.0,,2590.7,3.73,59.02,78.77,2.89,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 26.0%; SMA 200: 2688.5 => -3.78%; RSI: 47.81; Day Volatility: 2.89; Week Volatility: 6.34; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 3.73%; Week Support: 1061.77 => 59.02%; Month Support: 550.0 => 78.77%; Day NWE: 2415.08 => 6.78%; Week NWE: 2206.26 => 14.84%; Month NWE: 2106.1 => 18.71%)
STARPAPER,1551.0,1.0,,175.52,3.77,13.12,65.82,2.88,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.02 => -3.7%; RSI: 51.37; Day Volatility: 2.88; Week Volatility: 6.4; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.77%; Week Support: 152.49 => 13.12%; Month Support: 60.0 => 65.82%; Day NWE: 165.39 => 5.77%; Week NWE: 140.8 => 19.78%; Month NWE: 111.85 => 36.27%)
HSCL,316.0,5.0,,452.35,3.77,82.27,93.99,2.47,(Stock Name: HIMADRI SPECIALITY CHEM L; Sector: Basic Materials; Intrinsic: 75.37; Revenue: 4531 cr; Net Profit: 615 cr; Recommended: none; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 688.7 => 34.0%; SMA 200: 481.39 => -6.42%; RSI: 41.61; Day Volatility: 2.47; Week Volatility: 7.0; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 435.3 => 3.77%; Week Support: 80.2 => 82.27%; Month Support: 27.2 => 93.99%; Day NWE: 412.68 => 8.77%; Week NWE: 351.79 => 22.23%; Month NWE: 349.94 => 22.64%)
MANGLMCEM,1053.0,5.0,,737.3,3.79,68.25,84.2,4.6,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 801.86 => -8.76%; RSI: 50.08; Day Volatility: 4.6; Week Volatility: 7.9; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 3.79%; Week Support: 234.1 => 68.25%; Month Support: 116.5 => 84.2%; Day NWE: 684.76 => 7.13%; Week NWE: 553.19 => 24.97%; Month NWE: 572.14 => 22.4%)
ORCHPHARMA,860.0,2.5,,706.85,3.8,62.51,99.58,2.8,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1034.11 => -46.3%; RSI: 38.99; Day Volatility: 2.8; Week Volatility: 9.27; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 3.8%; Week Support: 265.0 => 62.51%; Month Support: 3.0 => 99.58%; Day NWE: 675.33 => 4.46%; Week NWE: 307.25 => 56.53%; Month NWE: 440.13 => 37.73%)
DIAMONDYD,997.0,5.0,,1029.1,3.8,27.44,57.72,4.11,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: hold; Projected High: 960.0; Projected Medium: 960.0; Projected Low: 960.0; All time high: 1458.7 => 29.0%; SMA 200: 1065.63 => -3.55%; RSI: 65.92; Day Volatility: 4.11; Week Volatility: 8.13; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 3.8%; Week Support: 746.7 => 27.44%; Month Support: 435.1 => 57.72%; Day NWE: 852.54 => 17.16%; Week NWE: 779.95 => 24.21%; Month NWE: 0.0 => 100.0%)
BLS,423.0,5.0,,365.0,3.84,15.55,98.15,1.61,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 396.11 => -8.52%; RSI: 39.55; Day Volatility: 1.61; Week Volatility: 6.75; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 3.84%; Week Support: 308.25 => 15.55%; Month Support: 6.75 => 98.15%; Day NWE: 334.11 => 8.46%; Week NWE: 297.34 => 18.54%; Month NWE: 274.56 => 24.78%)
