[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TCS,3,5.0,6.0,3056.0,-0.0,-0.47,66.43,1.13,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4750.0; Projected Medium: 3705.0; Projected Low: 3030.0; All time high: 4592.25 => 33.0%; SMA 200: 3768.18 => -23.3%; RSI: 20.11; Day Volatility: 1.13; Week Volatility: 3.38; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 0.0%; Week Support: 3070.25 => -0.47%; Month Support: 1025.95 => 66.43%; Day NWE: 2981.0 => 2.45%; Week NWE: 2843.62 => 6.95%; Month NWE: 2984.05 => 2.35%)
GRPLTD,1211,1.0,2.5,2254.7,2.66,90.01,94.87,5.94,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 53.0%; SMA 200: 2911.67 => -29.14%; RSI: 28.89; Day Volatility: 5.94; Week Volatility: 9.08; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 2.66%; Week Support: 225.23 => 90.01%; Month Support: 115.63 => 94.87%; Day NWE: 2182.88 => 3.19%; Week NWE: 1936.88 => 14.1%; Month NWE: 1129.86 => 49.89%)
BFINVEST,1085,1.0,3.25,482.4,2.71,51.14,68.7,1.6,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 563.97 => -16.91%; RSI: 40.34; Day Volatility: 1.6; Week Volatility: 4.29; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 2.71%; Week Support: 235.7 => 51.14%; Month Support: 151.0 => 68.7%; Day NWE: 449.62 => 6.79%; Week NWE: 382.22 => 20.77%; Month NWE: 396.89 => 17.73%)
GSPL,365,5.0,3.88,320.95,2.79,18.97,54.46,2.79,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 32.0%; SMA 200: 336.12 => -4.73%; RSI: 40.44; Day Volatility: 2.79; Week Volatility: 5.74; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => 2.79%; Week Support: 260.05 => 18.97%; Month Support: 146.15 => 54.46%; Day NWE: 306.33 => 4.56%; Week NWE: 257.08 => 19.9%; Month NWE: 258.64 => 19.41%)
PCBL,426,5.0,2.25,390.95,2.8,15.33,93.08,3.56,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 33.0%; SMA 200: 411.13 => -5.16%; RSI: 39.9; Day Volatility: 3.56; Week Volatility: 7.13; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 2.8%; Week Support: 331.0 => 15.33%; Month Support: 27.05 => 93.08%; Day NWE: 367.95 => 5.88%; Week NWE: 296.9 => 24.06%; Month NWE: 297.78 => 23.83%)
TMB,648,5.0,3.88,448.55,2.8,11.05,,1.66,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 27.0%; SMA 200: 443.53 => 1.12%; RSI: 47.39; Day Volatility: 1.66; Week Volatility: 2.89; Month Volatility: 8.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 436.0 => 2.8%; Week Support: 399.0 => 11.05%; Month Support: 0.0 => 100.0%; Day NWE: 437.3 => 2.51%; Week NWE: 406.68 => 9.34%; Month NWE: 0.0 => 100.0%)
KANSAINER,349,5.0,4.37,242.0,2.81,-4.07,19.09,1.51,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7823 cr; Net Profit: 1143 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 280.0; Projected Low: 212.0; All time high: 453.33 => 47.0%; SMA 200: 253.94 => -4.94%; RSI: 40.28; Day Volatility: 1.51; Week Volatility: 3.13; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 2.81%; Week Support: 251.85 => -4.07%; Month Support: 195.8 => 19.09%; Day NWE: 232.07 => 4.1%; Week NWE: 213.04 => 11.97%; Month NWE: 168.64 => 30.31%)
ATULAUTO,1196,5.0,3.75,450.35,2.85,-4.36,74.06,2.62,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 723 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 47.0%; SMA 200: 512.56 => -13.81%; RSI: 44.53; Day Volatility: 2.62; Week Volatility: 5.0; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 2.85%; Week Support: 470.0 => -4.36%; Month Support: 116.8 => 74.06%; Day NWE: 420.57 => 6.61%; Week NWE: 335.17 => 25.58%; Month NWE: 303.7 => 32.56%)
MANGLMCEM,1042,5.0,2.5,730.2,2.86,67.94,84.05,3.02,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.85; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 816.42 => -11.81%; RSI: 45.64; Day Volatility: 3.02; Week Volatility: 5.88; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 2.86%; Week Support: 234.1 => 67.94%; Month Support: 116.5 => 84.05%; Day NWE: 674.78 => 7.59%; Week NWE: 571.73 => 21.7%; Month NWE: 596.34 => 18.33%)
JAGRAN,1135,5.0,4.0,72.11,2.94,34.68,55.48,2.36,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1888 cr; Net Profit: 131 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 77.19 => -7.04%; RSI: 48.12; Day Volatility: 2.36; Week Volatility: 3.97; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.94%; Week Support: 47.1 => 34.68%; Month Support: 32.1 => 55.48%; Day NWE: 67.63 => 6.21%; Week NWE: 58.44 => 18.95%; Month NWE: 38.19 => 47.04%)
MALUPAPER,1682,1.0,1.25,38.38,2.94,11.41,53.1,4.03,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 41.27 => -7.54%; RSI: 39.69; Day Volatility: 4.03; Week Volatility: 8.85; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 2.94%; Week Support: 34.0 => 11.41%; Month Support: 18.0 => 53.1%; Day NWE: 37.16 => 3.18%; Week NWE: 29.12 => 24.12%; Month NWE: 27.41 => 28.6%)
CLSEL,1119,5.0,4.25,328.75,2.94,44.23,,2.96,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1495 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 26.0%; SMA 200: 336.43 => -2.34%; RSI: 41.41; Day Volatility: 2.96; Week Volatility: 8.59; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 2.94%; Week Support: 183.35 => 44.23%; Month Support: 0.0 => 100.0%; Day NWE: 301.44 => 8.31%; Week NWE: 278.73 => 15.21%; Month NWE: 0.0 => 100.0%)
HPAL,1438,5.0,2.5,49.13,3.01,-25.79,,2.45,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 19.92; Revenue: 253 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 62.0%; SMA 200: 63.01 => -28.26%; RSI: 34.55; Day Volatility: 2.45; Week Volatility: 5.6; Month Volatility: 25.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.65 => 3.01%; Week Support: 61.8 => -25.79%; Month Support: 0.0 => 100.0%; Day NWE: 46.72 => 4.9%; Week NWE: 34.94 => 28.87%; Month NWE: 0.0 => 100.0%)
UGROCAP,1056,5.0,3.75,170.76,3.02,-24.74,,3.81,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 198.5 => -16.25%; RSI: 41.48; Day Volatility: 3.81; Week Volatility: 7.79; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.02%; Week Support: 213.0 => -24.74%; Month Support: 0.0 => 100.0%; Day NWE: 159.41 => 6.65%; Week NWE: 136.98 => 19.78%; Month NWE: 0.0 => 100.0%)
SIYSIL,906,5.0,5.38,677.65,3.04,39.56,86.2,3.73,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2222 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 42.0%; SMA 200: 728.45 => -7.5%; RSI: 41.18; Day Volatility: 3.73; Week Volatility: 7.61; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => 3.04%; Week Support: 409.6 => 39.56%; Month Support: 93.5 => 86.2%; Day NWE: 639.16 => 5.68%; Week NWE: 555.72 => 17.99%; Month NWE: 394.3 => 41.81%)
AJOONI,1691,1.0,2.25,5.57,3.05,51.72,51.72,3.13,(Stock Name: AJOONI BIOTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 5.13; Revenue: 115 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.35 => 58.0%; SMA 200: 6.75 => -21.18%; RSI: 43.16; Day Volatility: 3.13; Week Volatility: 7.57; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.4 => 3.05%; Week Support: 2.69 => 51.72%; Month Support: 2.69 => 51.72%; Day NWE: 5.17 => 7.23%; Week NWE: 4.18 => 25.04%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,717,5.0,3.25,437.9,3.12,79.7,95.55,3.16,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2692 cr; Net Profit: 167 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 27.0%; SMA 200: 466.79 => -6.6%; RSI: 45.42; Day Volatility: 3.16; Week Volatility: 5.61; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 3.12%; Week Support: 88.9 => 79.7%; Month Support: 19.47 => 95.55%; Day NWE: 418.4 => 4.45%; Week NWE: 364.27 => 16.81%; Month NWE: 361.49 => 17.45%)
SANSTAR,1117,5.0,1.75,90.18,3.14,,,2.73,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 38.83; Revenue: 953 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 43.0%; SMA 200: 104.07 => -15.4%; RSI: 40.27; Day Volatility: 2.73; Week Volatility: 8.7; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 87.35 => 3.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.24 => 5.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEVYANI,341,5.0,3.12,166.93,3.15,14.78,,2.33,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 4951 cr; Net Profit: 9 cr; Recommended: none; Projected High: 226.0; Projected Medium: 190.0; Projected Low: 139.0; All time high: 227.5 => 27.0%; SMA 200: 170.81 => -2.32%; RSI: 39.22; Day Volatility: 2.33; Week Volatility: 5.87; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.67 => 3.15%; Week Support: 142.25 => 14.78%; Month Support: 0.0 => 100.0%; Day NWE: 158.01 => 5.35%; Week NWE: 142.49 => 14.64%; Month NWE: 0.0 => 100.0%)
SUPRIYA,712,5.0,6.75,673.15,3.19,74.72,,2.75,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Revenue: 696 cr; Net Profit: 188 cr; Recommended: none; Projected High: 843.0; Projected Medium: 843.0; Projected Low: 843.0; All time high: 842.0 => 20.0%; SMA 200: 688.39 => -2.26%; RSI: 39.73; Day Volatility: 2.75; Week Volatility: 7.7; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 3.19%; Week Support: 170.15 => 74.72%; Month Support: 0.0 => 100.0%; Day NWE: 618.48 => 8.12%; Week NWE: 568.88 => 15.49%; Month NWE: 0.0 => 100.0%)
BIRLANU,1108,5.0,3.12,2280.2,3.2,,,2.54,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3615 cr; Net Profit: -33 cr; Recommended: none; Projected High: 2744.0; Projected Medium: 2744.0; Projected Low: 2744.0; All time high: 2428.3 => 6.0%; SMA 200: 0.0 => 100.0%; RSI: 43.76; Day Volatility: 2.54; Week Volatility: 4.68; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2207.3 => 3.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PODDARMENT,1500,1.0,2.38,298.3,3.27,-7.41,66.14,1.93,(Stock Name: PODDAR PIGMENTS LIMITED; Sector: Basic Materials; Intrinsic: 342.87; Revenue: 368 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 476.15 => 37.0%; SMA 200: 331.22 => -11.04%; RSI: 43.37; Day Volatility: 1.93; Week Volatility: 6.09; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 288.55 => 3.27%; Week Support: 320.4 => -7.41%; Month Support: 101.0 => 66.14%; Day NWE: 282.1 => 5.43%; Week NWE: 251.47 => 15.7%; Month NWE: 157.03 => 47.36%)
LICHSGFIN,255,5.0,5.38,598.25,3.28,47.33,69.03,2.49,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 28.0%; SMA 200: 591.56 => 1.12%; RSI: 42.62; Day Volatility: 2.49; Week Volatility: 4.77; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => 3.28%; Week Support: 315.1 => 47.33%; Month Support: 185.25 => 69.03%; Day NWE: 580.33 => 2.99%; Week NWE: 492.92 => 17.61%; Month NWE: 426.69 => 28.68%)
ATGL,141,1.0,3.25,629.35,3.37,17.06,,2.45,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5258 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 84.0%; SMA 200: 657.47 => -4.47%; RSI: 39.75; Day Volatility: 2.45; Week Volatility: 6.15; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 3.37%; Week Support: 522.0 => 17.06%; Month Support: 0.0 => 100.0%; Day NWE: 597.92 => 4.99%; Week NWE: 454.96 => 27.71%; Month NWE: 0.0 => 100.0%)
SJVN,229,5.0,2.5,96.16,3.41,68.39,82.06,2.28,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3072 cr; Net Profit: 820 cr; Recommended: none; Projected High: 95.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 44.0%; SMA 200: 100.79 => -4.81%; RSI: 41.29; Day Volatility: 2.28; Week Volatility: 4.85; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 3.41%; Week Support: 30.4 => 68.39%; Month Support: 17.25 => 82.06%; Day NWE: 90.9 => 5.47%; Week NWE: 70.86 => 26.31%; Month NWE: 76.11 => 20.85%)
UCOBANK,228,5.0,3.0,30.21,3.48,65.08,65.08,2.08,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.46; Revenue: 11987 cr; Net Profit: 2524 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 80.0%; SMA 200: 37.84 => -25.27%; RSI: 35.45; Day Volatility: 2.08; Week Volatility: 6.2; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.16 => 3.48%; Week Support: 10.55 => 65.08%; Month Support: 10.55 => 65.08%; Day NWE: 28.07 => 7.1%; Week NWE: 21.5 => 28.84%; Month NWE: 25.4 => 15.91%)
DOMS,435,5.0,4.37,2370.3,3.51,11.73,,2.65,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: none; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 24.0%; SMA 200: 2650.23 => -11.81%; RSI: 45.37; Day Volatility: 2.65; Week Volatility: 5.04; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 3.51%; Week Support: 2092.3 => 11.73%; Month Support: 0.0 => 100.0%; Day NWE: 2128.6 => 10.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STARPAPER,1527,1.0,3.87,175.16,3.57,18.87,65.75,2.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 186.31 => -6.37%; RSI: 44.82; Day Volatility: 2.87; Week Volatility: 5.48; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.57%; Week Support: 142.1 => 18.87%; Month Support: 60.0 => 65.75%; Day NWE: 167.54 => 4.35%; Week NWE: 137.09 => 21.73%; Month NWE: 115.28 => 34.19%)
ATLANTAA,1521,1.0,2.75,34.28,3.7,69.81,92.27,4.76,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 40.96 => -19.47%; RSI: 45.16; Day Volatility: 4.76; Week Volatility: 10.69; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 3.7%; Week Support: 10.35 => 69.81%; Month Support: 2.65 => 92.27%; Day NWE: 29.9 => 12.78%; Week NWE: 22.52 => 34.31%; Month NWE: 6.53 => 80.94%)
VPRPL,1033,5.0,1.75,165.32,3.7,14.71,,3.32,(Stock Name: VISHNU PRAKASH R PUNGLI L; Sector: Industrials; Intrinsic: 62.37; Revenue: 1237 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.75 => 52.0%; SMA 200: 217.37 => -31.48%; RSI: 46.27; Day Volatility: 3.32; Week Volatility: 7.0; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.21 => 3.7%; Week Support: 141.0 => 14.71%; Month Support: 0.0 => 100.0%; Day NWE: 151.95 => 8.09%; Week NWE: 159.44 => 3.56%; Month NWE: 0.0 => 100.0%)
NSIL,864,5.0,4.0,6817.0,3.73,81.96,93.84,3.08,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6826.58 => -0.14%; RSI: 35.42; Day Volatility: 3.08; Week Volatility: 6.15; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.73%; Week Support: 1230.0 => 81.96%; Month Support: 420.0 => 93.84%; Day NWE: 6344.55 => 6.93%; Week NWE: 5446.16 => 20.11%; Month NWE: 4808.72 => 29.46%)
HATHWAY,959,5.0,3.5,15.12,3.77,18.98,30.56,3.77,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.71 => -3.92%; RSI: 41.84; Day Volatility: 3.77; Week Volatility: 9.24; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 3.77%; Week Support: 12.25 => 18.98%; Month Support: 10.5 => 30.56%; Day NWE: 14.37 => 4.96%; Week NWE: 11.3 => 25.3%; Month NWE: 5.03 => 66.75%)
INDIANHUME,1014,5.0,5.25,411.2,3.77,71.89,71.89,3.52,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 33.0%; SMA 200: 393.76 => 4.24%; RSI: 36.28; Day Volatility: 3.52; Week Volatility: 8.78; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 3.77%; Week Support: 115.6 => 71.89%; Month Support: 115.6 => 71.89%; Day NWE: 389.57 => 5.26%; Week NWE: 316.55 => 23.02%; Month NWE: 245.09 => 40.4%)
TATAMOTORS,32,5.0,4.75,692.35,3.79,45.81,90.83,2.37,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 439695 cr; Net Profit: 22959 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 740.0; Projected Low: 600.0; All time high: 1179.0 => 41.0%; SMA 200: 726.18 => -4.89%; RSI: 52.39; Day Volatility: 2.37; Week Volatility: 3.73; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 666.1 => 3.79%; Week Support: 375.2 => 45.81%; Month Support: 63.5 => 90.83%; Day NWE: 633.32 => 8.53%; Week NWE: 515.93 => 25.48%; Month NWE: 501.88 => 27.51%)
SCPL,1502,1.0,1.75,298.7,3.82,-6.55,,2.78,(Stock Name: SHEETAL COOL PRODUCTS LTD; Sector: Consumer Defensive; Intrinsic: 124.77; Revenue: 322 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 717.05 => 58.0%; SMA 200: 321.62 => -7.67%; RSI: 41.6; Day Volatility: 2.78; Week Volatility: 5.13; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.3 => 3.82%; Week Support: 318.25 => -6.55%; Month Support: 0.0 => 100.0%; Day NWE: 276.41 => 7.46%; Week NWE: 258.01 => 13.62%; Month NWE: 0.0 => 100.0%)
TBZ,1190,1.0,2.38,189.23,3.82,50.83,91.31,3.33,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2620 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 211.13 => -11.57%; RSI: 45.43; Day Volatility: 3.33; Week Volatility: 6.86; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.82%; Week Support: 93.05 => 50.83%; Month Support: 16.45 => 91.31%; Day NWE: 173.99 => 8.06%; Week NWE: 137.28 => 27.46%; Month NWE: 132.88 => 29.78%)
GREAVESCOT,763,5.0,4.12,198.9,3.85,43.67,66.82,3.38,(Stock Name: GREAVES COTTON LTD.; Sector: Industrials; Intrinsic: 60.46; Revenue: 2918 cr; Net Profit: 58 cr; Recommended: none; Projected High: 154.0; Projected Medium: 154.0; Projected Low: 154.0; All time high: 319.5 => 38.0%; SMA 200: 216.69 => -8.94%; RSI: 43.95; Day Volatility: 3.38; Week Volatility: 6.2; Month Volatility: 22.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.25 => 3.85%; Week Support: 112.05 => 43.67%; Month Support: 66.0 => 66.82%; Day NWE: 182.28 => 8.35%; Week NWE: 157.25 => 20.94%; Month NWE: 146.74 => 26.23%)
POWERGRID,29,5.0,4.37,293.1,3.86,52.32,76.56,1.57,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45792 cr; Net Profit: 15521 cr; Recommended: none; Projected High: 375.0; Projected Medium: 325.0; Projected Low: 242.0; All time high: 366.25 => 20.0%; SMA 200: 299.94 => -2.33%; RSI: 45.18; Day Volatility: 1.57; Week Volatility: 3.32; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 3.86%; Week Support: 139.76 => 52.32%; Month Support: 68.71 => 76.56%; Day NWE: 279.76 => 4.55%; Week NWE: 249.52 => 14.87%; Month NWE: 251.16 => 14.31%)
