[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,612,5.0,1,1277.2,0.09,0.09,80.82,2.67,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 42.0%; SMA 200: 1442.77 => -12.96%; RSI: 43.11; Day Volatility: 2.67; Week Volatility: 6.2; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.09%; Week Support: 1276.0 => 0.09%; Month Support: 245.0 => 80.82%; Day NWE: 1151.78 => 9.82%; Week NWE: 1092.51 => 14.46%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,499,5.0,2,315.2,4.79,4.79,58.71,1.66,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 348.17 => -10.46%; RSI: 45.15; Day Volatility: 1.66; Week Volatility: 3.89; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.79%; Week Support: 300.1 => 4.79%; Month Support: 130.15 => 58.71%; Day NWE: 296.02 => 6.09%; Week NWE: 235.31 => 25.35%; Month NWE: 275.39 => 12.63%)
IRB,287,5.0,3,43.08,4.92,4.92,89.42,2.31,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 47.48 => -10.22%; RSI: 54.29; Day Volatility: 2.31; Week Volatility: 4.79; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.92%; Week Support: 40.96 => 4.92%; Month Support: 4.56 => 89.42%; Day NWE: 39.76 => 7.71%; Week NWE: 31.76 => 26.28%; Month NWE: 36.33 => 15.68%)
LINCOLN,1281,1.0,3,525.0,4.95,4.95,51.43,2.56,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 589.74 => -12.33%; RSI: 37.41; Day Volatility: 2.56; Week Volatility: 3.63; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.95%; Week Support: 499.0 => 4.95%; Month Support: 255.0 => 51.43%; Day NWE: 503.55 => 4.09%; Week NWE: 417.15 => 20.54%; Month NWE: 406.12 => 22.64%)
VSTIND,808,5.0,2,254.7,4.97,4.97,0.27,1.5,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 286.06 => -12.31%; RSI: 34.69; Day Volatility: 1.5; Week Volatility: 3.17; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.97%; Week Support: 242.05 => 4.97%; Month Support: 254.0 => 0.27%; Day NWE: 244.88 => 3.85%; Week NWE: 218.02 => 14.4%; Month NWE: 236.03 => 7.33%)
BLS,452,5.0,3,324.5,5.01,5.01,97.92,6.55,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 383.01 => -18.03%; RSI: 45.33; Day Volatility: 6.55; Week Volatility: 7.32; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 5.01%; Week Support: 308.25 => 5.01%; Month Support: 6.75 => 97.92%; Day NWE: 293.42 => 9.58%; Week NWE: 281.91 => 13.12%; Month NWE: 273.84 => 15.61%)
PONNIERODE,1431,1.0,4,281.25,5.07,5.07,71.11,2.42,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 321.09 => -14.16%; RSI: 40.64; Day Volatility: 2.42; Week Volatility: 6.75; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.07%; Week Support: 267.0 => 5.07%; Month Support: 81.25 => 71.11%; Day NWE: 265.95 => 5.44%; Week NWE: 226.57 => 19.44%; Month NWE: 250.71 => 10.86%)
MAHESHWARI,1433,1.0,3,56.4,5.11,5.11,11.97,2.57,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.19 => -4.94%; RSI: 38.42; Day Volatility: 2.57; Week Volatility: 7.24; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.11%; Week Support: 53.52 => 5.11%; Month Support: 49.65 => 11.97%; Day NWE: 54.59 => 3.22%; Week NWE: 51.62 => 8.48%; Month NWE: 53.66 => 4.86%)
GANDHAR,1215,1.0,2,135.57,5.23,5.23,,2.71,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 160.12 => -18.11%; RSI: 29.51; Day Volatility: 2.71; Week Volatility: 5.47; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.23%; Week Support: 128.48 => 5.23%; Month Support: 0.0 => 100.0%; Day NWE: 129.13 => 4.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGNATURE,420,1.0,2,1067.2,5.28,5.28,,3.39,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 35.0%; SMA 200: 1161.95 => -8.88%; RSI: 50.43; Day Volatility: 3.39; Week Volatility: 5.91; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 5.28%; Week Support: 1010.8 => 5.28%; Month Support: 0.0 => 100.0%; Day NWE: 968.38 => 9.26%; Week NWE: 928.1 => 13.03%; Month NWE: 0.0 => 100.0%)
PAGEIND,207,5.0,1,41020.0,5.29,5.29,19.38,1.93,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44867.88 => -9.38%; RSI: 38.22; Day Volatility: 1.93; Week Volatility: 4.49; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.29%; Week Support: 38850.0 => 5.29%; Month Support: 33070.05 => 19.38%; Day NWE: 38925.29 => 5.11%; Week NWE: 39059.89 => 4.78%; Month NWE: 33841.31 => 17.5%)
AJANTPHARM,266,5.0,4,2458.2,5.33,5.33,56.81,2.63,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2626.78 => -6.86%; RSI: 47.92; Day Volatility: 2.63; Week Volatility: 5.06; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 5.33%; Week Support: 2327.3 => 5.33%; Month Support: 1061.77 => 56.81%; Day NWE: 2291.58 => 6.78%; Week NWE: 2146.85 => 12.67%; Month NWE: 2154.14 => 12.37%)
RECLTD,108,5.0,5,377.5,5.34,5.34,78.22,1.55,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 42.0%; SMA 200: 406.58 => -7.7%; RSI: 52.64; Day Volatility: 1.55; Week Volatility: 4.55; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.34%; Week Support: 357.35 => 5.34%; Month Support: 82.24 => 78.22%; Day NWE: 357.61 => 5.27%; Week NWE: 284.05 => 24.75%; Month NWE: 323.8 => 14.22%)
BALKRISIND,213,5.0,2,2274.7,5.39,5.39,25.68,2.26,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 33.0%; SMA 200: 2546.25 => -11.94%; RSI: 42.65; Day Volatility: 2.26; Week Volatility: 6.06; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.39%; Week Support: 2152.05 => 5.39%; Month Support: 1690.55 => 25.68%; Day NWE: 2065.3 => 9.21%; Week NWE: 2023.22 => 11.06%; Month NWE: 2017.74 => 11.3%)
LTTS,211,5.0,3,4196.8,5.5,5.5,30.32,2.13,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4498.39 => -7.19%; RSI: 48.97; Day Volatility: 2.13; Week Volatility: 5.4; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.5%; Week Support: 3966.0 => 5.5%; Month Support: 2924.2 => 30.32%; Day NWE: 4038.18 => 3.78%; Week NWE: 3540.17 => 15.65%; Month NWE: 3416.95 => 18.58%)
TEAMLEASE,949,5.0,3,1737.1,5.52,5.52,-15.55,2.18,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 540.87; Revenue: 11467 cr; Net Profit: 115 cr; Recommended: buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 2023.24 => -16.47%; RSI: 35.25; Day Volatility: 2.18; Week Volatility: 5.2; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 5.52%; Week Support: 1641.2 => 5.52%; Month Support: 2007.25 => -15.55%; Day NWE: 1653.57 => 4.81%; Week NWE: 1367.2 => 21.29%; Month NWE: 1084.76 => 37.55%)
AGARIND,1216,5.0,2,886.25,5.52,5.52,95.04,2.52,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 36.0%; SMA 200: 985.34 => -11.18%; RSI: 43.3; Day Volatility: 2.52; Week Volatility: 7.66; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 5.52%; Week Support: 837.3 => 5.52%; Month Support: 43.95 => 95.04%; Day NWE: 821.65 => 7.29%; Week NWE: 704.39 => 20.52%; Month NWE: 674.68 => 23.87%)
MONARCH,1017,1.0,5,312.5,5.76,5.76,69.6,2.18,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 347.03 => -11.05%; RSI: 39.99; Day Volatility: 2.18; Week Volatility: 5.2; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.76%; Week Support: 294.5 => 5.76%; Month Support: 95.0 => 69.6%; Day NWE: 288.26 => 7.76%; Week NWE: 249.01 => 20.32%; Month NWE: 0.0 => 100.0%)
EMAMILTD,308,5.0,1,538.95,5.8,5.8,36.81,2.12,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 710.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 580.83 => -7.77%; RSI: 37.45; Day Volatility: 2.12; Week Volatility: 5.74; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 5.8%; Week Support: 507.7 => 5.8%; Month Support: 340.55 => 36.81%; Day NWE: 507.59 => 5.82%; Week NWE: 443.29 => 17.75%; Month NWE: 423.96 => 21.34%)
ASAHISONG,1423,1.0,4,273.9,5.81,5.81,37.5,3.91,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 348.7 => -27.31%; RSI: 42.16; Day Volatility: 3.91; Week Volatility: 7.36; Month Volatility: 27.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 5.81%; Week Support: 258.0 => 5.81%; Month Support: 171.2 => 37.5%; Day NWE: 240.59 => 12.16%; Week NWE: 199.49 => 27.17%; Month NWE: 223.69 => 18.33%)
SUTLEJTEX,1385,1.0,0,34.51,5.82,5.82,-10.11,5.4,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.35 => -22.73%; RSI: 43.52; Day Volatility: 5.4; Week Volatility: 10.38; Month Volatility: 23.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.82%; Week Support: 32.5 => 5.82%; Month Support: 38.0 => -10.11%; Day NWE: 30.12 => 12.73%; Week NWE: 24.49 => 29.04%; Month NWE: 16.57 => 51.99%)
UCAL,1425,1.0,1,132.72,5.82,5.82,,3.15,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 149.52 => -12.66%; RSI: 43.7; Day Volatility: 3.15; Week Volatility: 6.64; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.82%; Week Support: 125.0 => 5.82%; Month Support: 0.0 => 100.0%; Day NWE: 125.17 => 5.69%; Week NWE: 122.44 => 7.75%; Month NWE: 0.0 => 100.0%)
POKARNA,1027,5.0,2,767.65,5.86,5.86,69.58,3.75,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 47.0%; SMA 200: 1026.97 => -33.78%; RSI: 45.18; Day Volatility: 3.75; Week Volatility: 12.67; Month Volatility: 30.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 5.86%; Week Support: 722.7 => 5.86%; Month Support: 233.55 => 69.58%; Day NWE: 655.99 => 14.55%; Week NWE: 616.32 => 19.71%; Month NWE: 401.47 => 47.7%)
KTKBANK,677,5.0,2,172.31,5.87,5.87,80.15,1.69,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 185.7 => -7.77%; RSI: 45.71; Day Volatility: 1.69; Week Volatility: 3.27; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.87%; Week Support: 162.2 => 5.87%; Month Support: 34.2 => 80.15%; Day NWE: 162.87 => 5.48%; Week NWE: 150.01 => 12.94%; Month NWE: 140.25 => 18.61%)
STYRENIX,820,5.0,4,2359.8,5.9,5.9,70.5,3.03,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 33.0%; SMA 200: 2789.42 => -18.21%; RSI: 38.31; Day Volatility: 3.03; Week Volatility: 5.84; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 5.9%; Week Support: 2220.5 => 5.9%; Month Support: 696.1 => 70.5%; Day NWE: 2132.15 => 9.65%; Week NWE: 2090.27 => 11.42%; Month NWE: 2021.83 => 14.32%)
ISGEC,676,5.0,1,895.6,5.94,5.94,53.34,4.04,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1098.22 => -22.62%; RSI: 41.16; Day Volatility: 4.04; Week Volatility: 7.5; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.94%; Week Support: 842.4 => 5.94%; Month Support: 417.85 => 53.34%; Day NWE: 815.0 => 9.0%; Week NWE: 699.2 => 21.93%; Month NWE: 0.0 => 100.0%)
CEIGALL,802,5.0,3,251.25,6.09,6.09,,1.91,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 269.07 => -7.09%; RSI: 38.45; Day Volatility: 1.91; Week Volatility: 7.09; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 6.09%; Week Support: 235.95 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 238.12 => 5.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APTECHT,1361,1.0,3,114.0,6.14,6.14,-22.81,3.02,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 73.0%; SMA 200: 141.78 => -24.37%; RSI: 22.03; Day Volatility: 3.02; Week Volatility: 7.25; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 6.14%; Week Support: 107.0 => 6.14%; Month Support: 140.0 => -22.81%; Day NWE: 108.02 => 5.24%; Week NWE: 88.13 => 22.7%; Month NWE: 52.34 => 54.09%)
LUXIND,842,5.0,3,1292.8,6.33,6.33,17.1,1.84,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1435.79 => -11.06%; RSI: 44.21; Day Volatility: 1.84; Week Volatility: 5.42; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.33%; Week Support: 1211.0 => 6.33%; Month Support: 1071.75 => 17.1%; Day NWE: 1224.28 => 5.3%; Week NWE: 937.68 => 27.47%; Month NWE: 764.85 => 40.84%)
TRENT,52,5.0,2,4793.4,6.37,6.37,97.72,2.05,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 43.0%; SMA 200: 5407.63 => -12.81%; RSI: 45.28; Day Volatility: 2.05; Week Volatility: 6.45; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.37%; Week Support: 4488.0 => 6.37%; Month Support: 109.5 => 97.72%; Day NWE: 4228.91 => 11.78%; Week NWE: 3671.83 => 23.4%; Month NWE: 4496.51 => 6.19%)
SYNGENE,291,5.0,2,640.4,6.38,6.38,5.11,2.54,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 684.52 => -6.89%; RSI: 50.46; Day Volatility: 2.54; Week Volatility: 5.88; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.38%; Week Support: 599.55 => 6.38%; Month Support: 607.65 => 5.11%; Day NWE: 598.98 => 6.47%; Week NWE: 548.82 => 14.3%; Month NWE: 521.02 => 18.64%)
SUNPHARMA,17,5.0,2,1659.0,6.39,6.39,81.19,1.42,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1570.0; All time high: 1960.35 => 15.0%; SMA 200: 1692.43 => -2.02%; RSI: 57.03; Day Volatility: 1.42; Week Volatility: 3.72; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.39%; Week Support: 1553.05 => 6.39%; Month Support: 312.0 => 81.19%; Day NWE: 1589.39 => 4.2%; Week NWE: 1442.39 => 13.06%; Month NWE: 1434.21 => 13.55%)
HAVELLS,118,5.0,0,1475.8,6.4,6.4,30.58,2.07,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1910.0; Projected Medium: 1750.0; Projected Low: 1350.0; All time high: 2106.0 => 30.0%; SMA 200: 1542.55 => -4.52%; RSI: 39.12; Day Volatility: 2.07; Week Volatility: 3.98; Month Volatility: 9.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 6.4%; Week Support: 1381.3 => 6.4%; Month Support: 1024.5 => 30.58%; Day NWE: 1414.06 => 4.18%; Week NWE: 1314.09 => 10.96%; Month NWE: 1284.88 => 12.94%)
PPLPHARMA,292,5.0,0,194.16,6.4,6.4,,2.72,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 208.6 => -7.44%; RSI: 46.75; Day Volatility: 2.72; Week Volatility: 7.19; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.4%; Week Support: 181.73 => 6.4%; Month Support: 0.0 => 100.0%; Day NWE: 183.49 => 5.49%; Week NWE: 153.79 => 20.79%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,661,5.0,5,803.2,6.4,6.4,35.26,2.45,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 876.72 => -9.15%; RSI: 39.15; Day Volatility: 2.45; Week Volatility: 5.47; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 6.4%; Week Support: 751.8 => 6.4%; Month Support: 520.0 => 35.26%; Day NWE: 777.0 => 3.26%; Week NWE: 654.08 => 18.57%; Month NWE: 620.24 => 22.78%)
GALAPREC,1299,5.0,3,761.1,6.4,6.4,,2.69,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 892.73 => -17.29%; RSI: 39.68; Day Volatility: 2.69; Week Volatility: 7.42; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.4%; Week Support: 712.4 => 6.4%; Month Support: 0.0 => 100.0%; Day NWE: 712.13 => 6.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TMB,667,5.0,5,428.65,6.45,6.45,,1.58,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 436.02 => -1.72%; RSI: 49.18; Day Volatility: 1.58; Week Volatility: 3.18; Month Volatility: 7.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.45%; Week Support: 401.0 => 6.45%; Month Support: 0.0 => 100.0%; Day NWE: 414.64 => 3.27%; Week NWE: 395.9 => 7.64%; Month NWE: 0.0 => 100.0%)
