[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JUSTDIAL,686,5.0,5,753.05,0.17,0.17,30.95,1.59,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 60.0%; SMA 200: 861.72 => -14.43%; RSI: 29.54; Day Volatility: 1.59; Week Volatility: 5.67; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 0.17%; Week Support: 751.8 => 0.17%; Month Support: 520.0 => 30.95%; Day NWE: 725.91 => 3.6%; Week NWE: 626.8 => 16.76%; Month NWE: 595.51 => 20.92%)
EXICOM,1101,5.0,0,135.05,3.47,3.47,,2.44,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 75.0%; SMA 200: 166.66 => -23.41%; RSI: 36.8; Day Volatility: 2.44; Week Volatility: 6.12; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 3.47%; Week Support: 130.37 => 3.47%; Month Support: 0.0 => 100.0%; Day NWE: 122.78 => 9.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MONARCH,1028,1.0,5,305.15,3.49,3.49,68.87,1.64,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 39.0%; SMA 200: 337.94 => -10.74%; RSI: 36.41; Day Volatility: 1.64; Week Volatility: 4.26; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 3.49%; Week Support: 294.5 => 3.49%; Month Support: 95.0 => 68.87%; Day NWE: 283.36 => 7.14%; Week NWE: 242.65 => 20.48%; Month NWE: 0.0 => 100.0%)
CONCORDBIO,430,5.0,2,1394.9,3.58,3.58,,2.31,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.28; Revenue: 1188 cr; Net Profit: 356 cr; Recommended: none; Projected High: 1970.0; Projected Medium: 1877.5; Projected Low: 1600.0; All time high: 2664.0 => 48.0%; SMA 200: 1721.71 => -23.43%; RSI: 30.2; Day Volatility: 2.31; Week Volatility: 7.31; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 3.58%; Week Support: 1345.0 => 3.58%; Month Support: 0.0 => 100.0%; Day NWE: 1302.68 => 6.61%; Week NWE: 1295.28 => 7.14%; Month NWE: 0.0 => 100.0%)
WIPRO,34,5.0,5,236.49,3.59,3.59,25.58,1.18,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 36.0%; SMA 200: 260.7 => -10.24%; RSI: 38.07; Day Volatility: 1.18; Week Volatility: 4.24; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 3.59%; Week Support: 228.0 => 3.59%; Month Support: 176.0 => 25.58%; Day NWE: 228.6 => 3.34%; Week NWE: 206.27 => 12.78%; Month NWE: 189.18 => 20.01%)
MAHESHWARI,1479,1.0,3,55.55,3.65,3.65,10.62,2.27,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 58.72 => -5.71%; RSI: 42.14; Day Volatility: 2.27; Week Volatility: 4.62; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 3.65%; Week Support: 53.52 => 3.65%; Month Support: 49.65 => 10.62%; Day NWE: 53.15 => 4.33%; Week NWE: 50.5 => 9.09%; Month NWE: 52.39 => 5.69%)
SUTLEJTEX,1420,1.0,1,33.81,3.87,3.87,-12.39,4.25,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2577 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 40.48 => -19.72%; RSI: 42.96; Day Volatility: 4.25; Week Volatility: 9.53; Month Volatility: 21.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 3.87%; Week Support: 32.5 => 3.87%; Month Support: 38.0 => -12.39%; Day NWE: 30.63 => 9.41%; Week NWE: 23.59 => 30.22%; Month NWE: 14.94 => 55.82%)
CLSEL,1214,5.0,2,270.45,3.88,3.88,,2.75,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 40.0%; SMA 200: 310.34 => -14.75%; RSI: 48.05; Day Volatility: 2.75; Week Volatility: 7.23; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 3.88%; Week Support: 259.95 => 3.88%; Month Support: 0.0 => 100.0%; Day NWE: 244.94 => 9.43%; Week NWE: 215.42 => 20.35%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,501,5.0,2,312.35,3.92,3.92,58.33,1.76,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 48.0%; SMA 200: 342.57 => -9.68%; RSI: 42.09; Day Volatility: 1.76; Week Volatility: 3.95; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 3.92%; Week Support: 300.1 => 3.92%; Month Support: 130.15 => 58.33%; Day NWE: 298.64 => 4.39%; Week NWE: 235.54 => 24.59%; Month NWE: 265.85 => 14.89%)
VRAJ,1439,1.0,6,140.61,3.99,3.99,,2.69,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 53.0%; SMA 200: 164.35 => -16.88%; RSI: 33.98; Day Volatility: 2.69; Week Volatility: 6.25; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 3.99%; Week Support: 135.0 => 3.99%; Month Support: 0.0 => 100.0%; Day NWE: 135.84 => 3.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBIKCO,1365,1.0,2,1329.7,4.26,4.26,-4.21,2.3,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1459.48 => -9.76%; RSI: 35.69; Day Volatility: 2.3; Week Volatility: 5.18; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.26%; Week Support: 1273.05 => 4.26%; Month Support: 1385.65 => -4.21%; Day NWE: 1241.54 => 6.63%; Week NWE: 1186.71 => 10.75%; Month NWE: 1017.87 => 23.45%)
LINCOLN,1295,1.0,3,522.35,4.47,4.47,51.18,1.82,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 569.88 => -9.1%; RSI: 39.85; Day Volatility: 1.82; Week Volatility: 3.63; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.47%; Week Support: 499.0 => 4.47%; Month Support: 255.0 => 51.18%; Day NWE: 507.59 => 2.83%; Week NWE: 418.4 => 19.9%; Month NWE: 400.87 => 23.26%)
SIGNATURE,420,1.0,2,1058.2,4.48,4.48,,2.2,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.72; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 36.0%; SMA 200: 1148.54 => -8.54%; RSI: 44.95; Day Volatility: 2.2; Week Volatility: 5.98; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 4.48%; Week Support: 1010.8 => 4.48%; Month Support: 0.0 => 100.0%; Day NWE: 1011.5 => 4.41%; Week NWE: 946.61 => 10.54%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1144,1.0,3,1153.3,4.53,4.53,77.46,2.77,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 768.04; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1216.86 => -5.51%; RSI: 47.38; Day Volatility: 2.77; Week Volatility: 5.34; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 4.53%; Week Support: 1101.05 => 4.53%; Month Support: 260.0 => 77.46%; Day NWE: 1090.53 => 5.44%; Week NWE: 979.54 => 15.07%; Month NWE: 933.69 => 19.04%)
INDGN,470,5.0,5,523.1,4.61,4.61,,2.69,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 648.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 569.46 => -8.86%; RSI: 35.47; Day Volatility: 2.69; Week Volatility: 6.02; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.61%; Week Support: 499.0 => 4.61%; Month Support: 0.0 => 100.0%; Day NWE: 512.05 => 2.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,121,5.0,3,1448.5,4.64,4.64,29.27,1.82,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 31.0%; SMA 200: 1533.82 => -5.89%; RSI: 36.22; Day Volatility: 1.82; Week Volatility: 4.25; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 4.64%; Week Support: 1381.3 => 4.64%; Month Support: 1024.5 => 29.27%; Day NWE: 1414.95 => 2.32%; Week NWE: 1299.79 => 10.27%; Month NWE: 1269.05 => 12.39%)
PCBL,445,5.0,2,347.75,4.82,4.82,74.41,2.83,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 40.0%; SMA 200: 390.78 => -12.37%; RSI: 30.71; Day Volatility: 2.83; Week Volatility: 6.51; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 4.82%; Week Support: 331.0 => 4.82%; Month Support: 89.0 => 74.41%; Day NWE: 337.86 => 2.84%; Week NWE: 283.31 => 18.53%; Month NWE: 305.71 => 12.09%)
NITINSPIN,1129,5.0,3,305.35,4.86,4.86,40.43,3.6,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 243.65; Revenue: 3234 cr; Net Profit: 167 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 501.0; Projected Low: 420.0; All time high: 494.35 => 38.0%; SMA 200: 358.74 => -17.49%; RSI: 37.37; Day Volatility: 3.6; Week Volatility: 8.66; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 4.86%; Week Support: 290.5 => 4.86%; Month Support: 181.9 => 40.43%; Day NWE: 297.97 => 2.42%; Week NWE: 272.82 => 10.65%; Month NWE: 278.02 => 8.95%)
ASAHISONG,1467,1.0,4,271.25,4.88,4.88,36.88,3.5,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 54.0%; SMA 200: 343.59 => -26.67%; RSI: 42.89; Day Volatility: 3.5; Week Volatility: 7.38; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 4.88%; Week Support: 258.0 => 4.88%; Month Support: 171.2 => 36.88%; Day NWE: 241.47 => 10.98%; Week NWE: 181.41 => 33.12%; Month NWE: 213.45 => 21.31%)
JNKINDIA,1160,1.0,2,278.4,4.89,4.89,,3.35,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 346.89 => -24.6%; RSI: 37.3; Day Volatility: 3.35; Week Volatility: 9.13; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 4.89%; Week Support: 264.8 => 4.89%; Month Support: 0.0 => 100.0%; Day NWE: 267.51 => 3.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1206,5.0,1,35.77,4.95,4.95,38.55,2.22,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 41.08 => -14.85%; RSI: 34.96; Day Volatility: 2.22; Week Volatility: 8.24; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 4.95%; Week Support: 34.0 => 4.95%; Month Support: 21.98 => 38.55%; Day NWE: 29.86 => 16.52%; Week NWE: 21.58 => 39.66%; Month NWE: 0.0 => 100.0%)
SWSOLAR,744,5.0,3,229.87,4.97,4.97,-10.06,3.98,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 278.7 => -21.24%; RSI: 44.13; Day Volatility: 3.98; Week Volatility: 8.99; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 4.97%; Week Support: 218.45 => 4.97%; Month Support: 253.0 => -10.06%; Day NWE: 204.41 => 11.08%; Week NWE: 82.06 => 64.3%; Month NWE: 0.0 => 100.0%)
SJVN,247,5.0,1,84.85,5.08,5.08,79.67,1.53,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 50.0%; SMA 200: 94.26 => -11.09%; RSI: 25.11; Day Volatility: 1.53; Week Volatility: 3.75; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 5.08%; Week Support: 80.54 => 5.08%; Month Support: 17.25 => 79.67%; Day NWE: 83.36 => 1.76%; Week NWE: 69.14 => 18.51%; Month NWE: 72.83 => 14.17%)
TEAMLEASE,954,5.0,3,1729.1,5.08,5.08,-16.09,2.83,(Stock Name: TEAMLEASE SERVICES LTD.; Sector: Industrials; Intrinsic: 572.26; Revenue: 11699 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 3630.0; Projected Medium: 2245.0; Projected Low: 1850.0; All time high: 5550.0 => 69.0%; SMA 200: 1945.72 => -12.53%; RSI: 45.79; Day Volatility: 2.83; Week Volatility: 5.6; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1641.2 => 5.08%; Week Support: 1641.2 => 5.08%; Month Support: 2007.25 => -16.09%; Day NWE: 1603.8 => 7.25%; Week NWE: 1330.75 => 23.04%; Month NWE: 1015.99 => 41.24%)
MATRIMONY,1275,1.0,1,513.15,5.1,5.1,2.71,2.22,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 524.7 => -2.25%; RSI: 50.01; Day Volatility: 2.22; Week Volatility: 5.36; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.1%; Week Support: 487.0 => 5.1%; Month Support: 499.25 => 2.71%; Day NWE: 489.68 => 4.57%; Week NWE: 412.58 => 19.6%; Month NWE: 0.0 => 100.0%)
VSTIND,813,5.0,4,255.2,5.15,5.15,0.47,2.7,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 281.43 => -10.28%; RSI: 40.21; Day Volatility: 2.7; Week Volatility: 4.55; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.15%; Week Support: 242.05 => 5.15%; Month Support: 254.0 => 0.47%; Day NWE: 244.71 => 4.11%; Week NWE: 212.81 => 16.61%; Month NWE: 231.2 => 9.4%)
CEIGALL,811,5.0,3,248.8,5.16,5.16,,1.53,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 41.0%; SMA 200: 263.4 => -5.87%; RSI: 40.39; Day Volatility: 1.53; Week Volatility: 5.45; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 5.16%; Week Support: 235.95 => 5.16%; Month Support: 0.0 => 100.0%; Day NWE: 230.98 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TCIEXP,1025,5.0,4,634.05,5.21,5.21,28.11,3.63,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Revenue: 1202 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 740.5; Projected Low: 648.0; All time high: 2572.0 => 75.0%; SMA 200: 710.1 => -11.99%; RSI: 32.89; Day Volatility: 3.63; Week Volatility: 7.55; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 5.21%; Week Support: 601.0 => 5.21%; Month Support: 455.8 => 28.11%; Day NWE: 629.22 => 0.76%; Week NWE: 508.14 => 19.86%; Month NWE: 373.46 => 41.1%)
STYRENIX,828,5.0,4,2352.1,5.6,5.6,70.41,3.1,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 33.0%; SMA 200: 2757.64 => -17.24%; RSI: 41.73; Day Volatility: 3.1; Week Volatility: 7.63; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 5.6%; Week Support: 2220.5 => 5.6%; Month Support: 696.1 => 70.41%; Day NWE: 2206.81 => 6.18%; Week NWE: 1995.68 => 15.15%; Month NWE: 2005.95 => 14.72%)
STERTOOLS,1298,5.0,1,286.35,5.71,5.71,-6.29,2.84,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 138.36; Revenue: 937 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 344.96 => -20.47%; RSI: 25.9; Day Volatility: 2.84; Week Volatility: 6.89; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.71%; Week Support: 270.0 => 5.71%; Month Support: 304.35 => -6.29%; Day NWE: 281.68 => 1.63%; Week NWE: 203.67 => 28.88%; Month NWE: 228.63 => 20.16%)
MANKIND,114,5.0,3,2261.8,5.74,5.74,,2.43,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2700.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2456.23 => -8.6%; RSI: 24.97; Day Volatility: 2.43; Week Volatility: 5.44; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.74%; Week Support: 2132.0 => 5.74%; Month Support: 0.0 => 100.0%; Day NWE: 2240.67 => 0.93%; Week NWE: 2246.33 => 0.68%; Month NWE: 0.0 => 100.0%)
TORNTPOWER,161,5.0,1,1281.2,5.77,5.77,67.59,2.75,(Stock Name: TORRENT POWER LTD; Sector: Utilities; Intrinsic: 349.58; Revenue: 28038 cr; Net Profit: 2748 cr; Recommended: none; Projected High: 1636.0; Projected Medium: 1396.5; Projected Low: 1085.0; All time high: 2037.0 => 37.0%; SMA 200: 1370.47 => -6.97%; RSI: 47.62; Day Volatility: 2.75; Week Volatility: 5.29; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1207.25 => 5.77%; Week Support: 1207.25 => 5.77%; Month Support: 415.25 => 67.59%; Day NWE: 1225.55 => 4.34%; Week NWE: 964.82 => 24.69%; Month NWE: 1144.28 => 10.69%)
MOTISONS,1149,5.0,0,16.37,5.93,5.93,,2.71,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.08; Revenue: 460 cr; Net Profit: 45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 52.0%; SMA 200: 19.25 => -17.61%; RSI: 27.18; Day Volatility: 2.71; Week Volatility: 7.23; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 5.93%; Week Support: 15.4 => 5.93%; Month Support: 0.0 => 100.0%; Day NWE: 14.99 => 8.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SEAMECLTD,1075,1.0,2,830.15,5.98,5.98,32.3,4.45,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 648 cr; Net Profit: 116 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 50.0%; SMA 200: 907.99 => -9.38%; RSI: 35.57; Day Volatility: 4.45; Week Volatility: 7.48; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.5 => 5.98%; Week Support: 780.5 => 5.98%; Month Support: 562.0 => 32.3%; Day NWE: 797.58 => 3.92%; Week NWE: 628.09 => 24.34%; Month NWE: 628.28 => 24.32%)
RADIANTCMS,1417,1.0,3,52.52,5.98,5.98,,2.91,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 427 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 60.8 => -15.76%; RSI: 39.59; Day Volatility: 2.91; Week Volatility: 5.9; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 5.98%; Week Support: 49.38 => 5.98%; Month Support: 0.0 => 100.0%; Day NWE: 48.61 => 7.44%; Week NWE: 44.67 => 14.95%; Month NWE: 0.0 => 100.0%)
PFC,73,5.0,4,380.25,6.05,6.05,79.57,3.05,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 550.0; Projected Medium: 512.5; Projected Low: 450.0; All time high: 580.0 => 34.0%; SMA 200: 405.78 => -6.71%; RSI: 33.64; Day Volatility: 3.05; Week Volatility: 5.29; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 6.05%; Week Support: 357.25 => 6.05%; Month Support: 77.68 => 79.57%; Day NWE: 379.15 => 0.29%; Week NWE: 325.38 => 14.43%; Month NWE: 333.81 => 12.21%)
SUMICHEM,309,5.0,3,475.15,6.09,6.09,29.26,2.72,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 29.0%; SMA 200: 534.27 => -12.44%; RSI: 24.68; Day Volatility: 2.72; Week Volatility: 7.1; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 6.09%; Week Support: 446.2 => 6.09%; Month Support: 336.1 => 29.26%; Day NWE: 458.36 => 3.53%; Week NWE: 463.67 => 2.42%; Month NWE: 0.0 => 100.0%)
RAYMOND,862,5.0,3,557.05,6.09,6.09,62.3,2.13,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: strong_buy; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 84.0%; SMA 200: 938.92 => -68.55%; RSI: 35.72; Day Volatility: 2.13; Week Volatility: 5.03; Month Volatility: 39.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => 6.09%; Week Support: 523.1 => 6.09%; Month Support: 210.0 => 62.3%; Day NWE: 519.78 => 6.69%; Week NWE: 101.72 => 81.74%; Month NWE: 429.56 => 22.89%)
