[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AWFIS,836,5.0,3,546.15,0.12,0.12,,2.89,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 69.95; Revenue: 1359 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 925.0; Projected Medium: 868.0; Projected Low: 750.0; All time high: 946.0 => 42.0%; SMA 200: 618.46 => -13.24%; RSI: 37.33; Day Volatility: 2.89; Week Volatility: 6.67; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 0.12%; Week Support: 545.5 => 0.12%; Month Support: 0.0 => 100.0%; Day NWE: 520.96 => 4.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1093,5.0,3,1283.8,5.09,5.09,35.23,1.87,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1382.38 => -7.68%; RSI: 25.02; Day Volatility: 1.87; Week Volatility: 4.34; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.09%; Week Support: 1218.5 => 5.09%; Month Support: 831.5 => 35.23%; Day NWE: 1262.18 => 1.68%; Week NWE: 1165.12 => 9.24%; Month NWE: 1100.25 => 14.3%)
MOREPENLAB,1007,5.0,2,44.26,5.11,5.11,46.68,2.63,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 74.0%; SMA 200: 54.16 => -22.38%; RSI: 34.87; Day Volatility: 2.63; Week Volatility: 4.96; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 5.11%; Week Support: 42.0 => 5.11%; Month Support: 23.6 => 46.68%; Day NWE: 39.85 => 9.95%; Week NWE: 30.15 => 31.87%; Month NWE: 35.09 => 20.71%)
DBEIL,1381,1.0,4,135.44,5.12,5.12,,3.45,(Stock Name: DEEPAK BUILDERS & ENG I L; Sector: Industrials; Intrinsic: 91.82; Revenue: 507 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.0 => 37.0%; SMA 200: 145.48 => -7.42%; RSI: 31.89; Day Volatility: 3.45; Week Volatility: 8.49; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.5 => 5.12%; Week Support: 128.5 => 5.12%; Month Support: 0.0 => 100.0%; Day NWE: 123.29 => 8.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAGSNPHARM,1189,1.0,3,203.34,5.16,5.16,46.18,3.41,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 38.0%; SMA 200: 228.92 => -12.58%; RSI: 38.84; Day Volatility: 3.41; Week Volatility: 6.17; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 5.16%; Week Support: 192.85 => 5.16%; Month Support: 109.44 => 46.18%; Day NWE: 182.57 => 10.21%; Week NWE: 173.91 => 14.47%; Month NWE: 183.84 => 9.59%)
GTLINFRA,1118,1.0,1,1.35,5.19,5.19,55.56,2.75,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.54 => -14.25%; RSI: 37.51; Day Volatility: 2.75; Week Volatility: 5.29; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 5.19%; Week Support: 1.28 => 5.19%; Month Support: 0.6 => 55.56%; Day NWE: 1.27 => 5.86%; Week NWE: 0.8 => 40.77%; Month NWE: 0.03 => 98.13%)
PGHH,218,5.0,3,12776.0,5.25,5.25,34.25,1.36,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16206.5; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13601.87 => -6.46%; RSI: 32.6; Day Volatility: 1.36; Week Volatility: 3.46; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.25%; Week Support: 12105.6 => 5.25%; Month Support: 8400.0 => 34.25%; Day NWE: 12350.51 => 3.33%; Week NWE: 12150.04 => 4.9%; Month NWE: 11765.97 => 7.91%)
DMCC,1376,1.0,4,259.75,5.29,5.29,12.13,3.29,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 294.7 => -13.46%; RSI: 26.04; Day Volatility: 3.29; Week Volatility: 6.93; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 5.29%; Week Support: 246.0 => 5.29%; Month Support: 228.25 => 12.13%; Day NWE: 241.66 => 6.96%; Week NWE: 236.56 => 8.93%; Month NWE: 0.0 => 100.0%)
RELAXO,538,5.0,1,412.4,5.35,5.35,-81.38,2.42,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: hold; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 445.23 => -7.96%; RSI: 39.16; Day Volatility: 2.42; Week Volatility: 4.75; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 5.35%; Week Support: 390.35 => 5.35%; Month Support: 748.0 => -81.38%; Day NWE: 370.3 => 10.21%; Week NWE: 332.19 => 19.45%; Month NWE: 193.48 => 53.08%)
IRB,292,5.0,4,43.28,5.36,5.36,89.46,1.88,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.13 => -6.6%; RSI: 46.5; Day Volatility: 1.88; Week Volatility: 4.28; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.36%; Week Support: 40.96 => 5.36%; Month Support: 4.56 => 89.46%; Day NWE: 41.24 => 4.7%; Week NWE: 32.21 => 25.59%; Month NWE: 35.53 => 17.91%)
INDOSTAR,913,1.0,4,230.25,5.37,5.37,55.2,3.98,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 293.24; Revenue: 67 cr; Net Profit: 570 cr; Recommended: none; Projected High: 285.0; Projected Medium: 285.0; Projected Low: 285.0; All time high: 607.8 => 62.0%; SMA 200: 281.82 => -22.4%; RSI: 42.68; Day Volatility: 3.98; Week Volatility: 9.49; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 5.37%; Week Support: 217.88 => 5.37%; Month Support: 103.15 => 55.2%; Day NWE: 209.25 => 9.12%; Week NWE: 191.13 => 16.99%; Month NWE: 0.0 => 100.0%)
KROSS,1283,5.0,2,158.76,5.48,5.48,,3.56,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 41.0%; SMA 200: 182.72 => -15.09%; RSI: 28.31; Day Volatility: 3.56; Week Volatility: 6.76; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 5.48%; Week Support: 150.06 => 5.48%; Month Support: 0.0 => 100.0%; Day NWE: 143.33 => 9.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RBA,855,5.0,3,62.86,5.5,5.5,-34.43,3.83,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: none; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.5 => -20.1%; RSI: 36.06; Day Volatility: 3.83; Week Volatility: 7.31; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.5%; Week Support: 59.4 => 5.5%; Month Support: 84.5 => -34.43%; Day NWE: 58.06 => 7.64%; Week NWE: 54.65 => 13.07%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,1005,1.0,5,1609.4,5.55,5.55,79.15,1.61,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 40.0%; SMA 200: 1721.28 => -6.95%; RSI: 34.2; Day Volatility: 1.61; Week Volatility: 4.04; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 5.55%; Week Support: 1520.0 => 5.55%; Month Support: 335.6 => 79.15%; Day NWE: 1543.14 => 4.12%; Week NWE: 1493.72 => 7.19%; Month NWE: 1224.06 => 23.94%)
MANKIND,119,5.0,3,2258.9,5.62,5.62,,1.6,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: none; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2438.39 => -7.95%; RSI: 39.85; Day Volatility: 1.6; Week Volatility: 4.38; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.62%; Week Support: 2132.0 => 5.62%; Month Support: 0.0 => 100.0%; Day NWE: 2088.83 => 7.53%; Week NWE: 2155.3 => 4.59%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,942,5.0,4,136.7,5.63,5.63,,2.16,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 153.88 => -12.56%; RSI: 31.9; Day Volatility: 2.16; Week Volatility: 5.23; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 5.63%; Week Support: 129.0 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 132.09 => 3.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,243,5.0,6,1884.5,5.63,5.63,15.5,2.7,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2078.0; Projected Low: 1600.0; All time high: 2844.0 => 34.0%; SMA 200: 1885.55 => -0.06%; RSI: 56.49; Day Volatility: 2.7; Week Volatility: 4.02; Month Volatility: 7.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.63%; Week Support: 1778.45 => 5.63%; Month Support: 1592.35 => 15.5%; Day NWE: 1775.39 => 5.79%; Week NWE: 1571.94 => 16.59%; Month NWE: 1478.98 => 21.52%)
BLKASHYAP,1261,1.0,3,47.78,5.82,5.82,65.26,3.78,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.63 => -31.08%; RSI: 20.18; Day Volatility: 3.78; Week Volatility: 7.73; Month Volatility: 26.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 5.82%; Week Support: 45.0 => 5.82%; Month Support: 16.6 => 65.26%; Day NWE: 45.3 => 5.18%; Week NWE: 36.28 => 24.07%; Month NWE: 41.66 => 12.81%)
ACE,500,5.0,3,974.3,5.83,5.83,82.04,1.91,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1145.77 => -17.6%; RSI: 31.37; Day Volatility: 1.91; Week Volatility: 5.35; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 5.83%; Week Support: 917.45 => 5.83%; Month Support: 175.0 => 82.04%; Day NWE: 888.89 => 8.77%; Week NWE: 807.45 => 17.12%; Month NWE: 921.36 => 5.43%)
JAYAGROGN,1378,1.0,3,214.45,6.13,6.13,34.3,2.29,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 244.04 => -13.8%; RSI: 39.03; Day Volatility: 2.29; Week Volatility: 5.18; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 6.13%; Week Support: 201.31 => 6.13%; Month Support: 140.9 => 34.3%; Day NWE: 205.72 => 4.07%; Week NWE: 189.32 => 11.72%; Month NWE: 142.06 => 33.76%)
PONNIERODE,1457,1.0,5,284.45,6.13,6.13,71.44,2.39,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 623.53; Revenue: 384 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 309.57 => -8.83%; RSI: 43.94; Day Volatility: 2.39; Week Volatility: 6.94; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.13%; Week Support: 267.0 => 6.13%; Month Support: 81.25 => 71.44%; Day NWE: 269.54 => 5.24%; Week NWE: 224.83 => 20.96%; Month NWE: 242.39 => 14.79%)
OMINFRAL,1281,1.0,1,106.86,6.14,6.14,90.74,2.55,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 119.79 => -12.1%; RSI: 37.37; Day Volatility: 2.55; Week Volatility: 7.51; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 6.14%; Week Support: 100.3 => 6.14%; Month Support: 9.9 => 90.74%; Day NWE: 98.01 => 8.28%; Week NWE: 78.69 => 26.36%; Month NWE: 89.1 => 16.62%)
MVGJL,1309,1.0,5,193.08,6.31,6.31,,3.57,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 49.0%; SMA 200: 213.69 => -10.68%; RSI: 45.1; Day Volatility: 3.57; Week Volatility: 6.81; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 6.31%; Week Support: 180.9 => 6.31%; Month Support: 0.0 => 100.0%; Day NWE: 184.27 => 4.57%; Week NWE: 165.04 => 14.52%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,233,5.0,2,3445.3,6.52,6.52,28.13,2.82,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3674.21 => -6.64%; RSI: 39.86; Day Volatility: 2.82; Week Volatility: 5.57; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 6.52%; Week Support: 3220.6 => 6.52%; Month Support: 2476.0 => 28.13%; Day NWE: 3316.85 => 3.73%; Week NWE: 3020.38 => 12.33%; Month NWE: 0.0 => 100.0%)
BRIGADE,325,5.0,4,911.6,6.54,6.54,90.07,3.15,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 37.0%; SMA 200: 1012.61 => -11.08%; RSI: 39.89; Day Volatility: 3.15; Week Volatility: 7.34; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 6.54%; Week Support: 852.0 => 6.54%; Month Support: 90.5 => 90.07%; Day NWE: 844.78 => 7.33%; Week NWE: 719.26 => 21.1%; Month NWE: 827.33 => 9.24%)
CONCORDBIO,419,5.0,4,1439.8,6.58,6.58,,2.52,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 46.0%; SMA 200: 1680.34 => -16.71%; RSI: 44.29; Day Volatility: 2.52; Week Volatility: 6.15; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 6.58%; Week Support: 1345.0 => 6.58%; Month Support: 0.0 => 100.0%; Day NWE: 1315.35 => 8.64%; Week NWE: 1244.78 => 13.54%; Month NWE: 0.0 => 100.0%)
PITTIENG,890,1.0,3,897.95,6.68,6.68,97.88,2.88,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 41.0%; SMA 200: 962.92 => -7.24%; RSI: 46.14; Day Volatility: 2.88; Week Volatility: 6.0; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 6.68%; Week Support: 838.0 => 6.68%; Month Support: 19.05 => 97.88%; Day NWE: 827.97 => 7.79%; Week NWE: 721.72 => 19.63%; Month NWE: 803.56 => 10.51%)
BLUEDART,450,5.0,3,5750.5,6.7,6.7,4.59,2.15,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 40.0%; SMA 200: 6174.16 => -7.37%; RSI: 41.42; Day Volatility: 2.15; Week Volatility: 7.55; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.7%; Week Support: 5365.0 => 6.7%; Month Support: 5486.6 => 4.59%; Day NWE: 5457.7 => 5.09%; Week NWE: 4654.91 => 19.05%; Month NWE: 4553.77 => 20.81%)
ORIENTELEC,826,5.0,2,189.96,6.71,6.71,0.51,8.97,(Stock Name: ORIENT ELECTRIC LIMITED; Sector: Consumer Cyclical; Intrinsic: 33.51; Revenue: 3150 cr; Net Profit: 88 cr; Recommended: buy; Projected High: 305.0; Projected Medium: 261.5; Projected Low: 212.0; All time high: 408.0 => 53.0%; SMA 200: 215.58 => -13.49%; RSI: 43.55; Day Volatility: 8.97; Week Volatility: 9.25; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.21 => 6.71%; Week Support: 177.21 => 6.71%; Month Support: 189.0 => 0.51%; Day NWE: 183.89 => 3.2%; Week NWE: 171.53 => 9.7%; Month NWE: 0.0 => 100.0%)
JCHAC,781,5.0,2,1716.0,6.72,6.72,45.34,0.78,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 175.59; Revenue: 2622 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3484.4 => 51.0%; SMA 200: 1738.72 => -1.32%; RSI: 31.49; Day Volatility: 0.78; Week Volatility: 1.84; Month Volatility: 5.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.72%; Week Support: 1600.65 => 6.72%; Month Support: 938.0 => 45.34%; Day NWE: 1710.59 => 0.32%; Week NWE: 1400.79 => 18.37%; Month NWE: 1140.73 => 33.52%)
SOTL,995,1.0,5,368.0,6.73,6.73,49.35,2.96,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 401.98 => -9.23%; RSI: 35.29; Day Volatility: 2.96; Week Volatility: 5.07; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.73%; Week Support: 343.25 => 6.73%; Month Support: 186.4 => 49.35%; Day NWE: 361.09 => 1.88%; Week NWE: 297.63 => 19.12%; Month NWE: 304.51 => 17.25%)
KANSAINER,353,5.0,5,234.01,6.76,6.76,-2.03,1.98,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 48.0%; SMA 200: 245.63 => -4.96%; RSI: 33.03; Day Volatility: 1.98; Week Volatility: 4.51; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 6.76%; Week Support: 218.2 => 6.76%; Month Support: 238.77 => -2.03%; Day NWE: 230.99 => 1.29%; Week NWE: 212.74 => 9.09%; Month NWE: 177.79 => 24.02%)
DALMIASUG,992,5.0,4,312.45,6.87,6.87,10.05,2.06,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.87 => -19.34%; RSI: 33.77; Day Volatility: 2.06; Week Volatility: 8.32; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.87%; Week Support: 291.0 => 6.87%; Month Support: 281.05 => 10.05%; Day NWE: 288.72 => 7.59%; Week NWE: 265.89 => 14.9%; Month NWE: 265.33 => 15.08%)
SASKEN,1067,1.0,3,1370.9,6.92,6.92,47.63,2.39,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1481.77 => -8.09%; RSI: 45.57; Day Volatility: 2.39; Week Volatility: 6.8; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.92%; Week Support: 1276.0 => 6.92%; Month Support: 718.0 => 47.63%; Day NWE: 1313.2 => 4.21%; Week NWE: 1087.61 => 20.66%; Month NWE: 1106.8 => 19.27%)
RADIANTCMS,1396,1.0,3,53.05,6.92,6.92,,2.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.72 => -12.58%; RSI: 47.55; Day Volatility: 2.74; Week Volatility: 5.44; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.92%; Week Support: 49.38 => 6.92%; Month Support: 0.0 => 100.0%; Day NWE: 48.68 => 8.23%; Week NWE: 43.92 => 17.22%; Month NWE: 0.0 => 100.0%)
BALKRISIND,210,5.0,2,2313.0,6.96,6.96,26.91,2.84,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 31.0%; SMA 200: 2492.96 => -7.78%; RSI: 48.76; Day Volatility: 2.84; Week Volatility: 4.99; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.96%; Week Support: 2152.05 => 6.96%; Month Support: 1690.55 => 26.91%; Day NWE: 2122.7 => 8.23%; Week NWE: 1960.02 => 15.26%; Month NWE: 1980.76 => 14.36%)
DYNPRO,1443,1.0,3,271.4,7.02,7.02,13.41,3.4,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 311.11 => -14.63%; RSI: 34.36; Day Volatility: 3.4; Week Volatility: 7.74; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 7.02%; Week Support: 252.35 => 7.02%; Month Support: 235.0 => 13.41%; Day NWE: 241.05 => 11.18%; Week NWE: 232.25 => 14.42%; Month NWE: 237.45 => 12.51%)
