[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MANINFRA,738,1.0,3,135.61,0.38,0.38,51.18,3.8,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 48.0%; SMA 200: 162.73 => -19.99%; RSI: 32.62; Day Volatility: 3.8; Week Volatility: 5.88; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 0.38%; Week Support: 135.1 => 0.38%; Month Support: 66.2 => 51.18%; Day NWE: 128.11 => 5.53%; Week NWE: 108.56 => 19.95%; Month NWE: 119.95 => 11.55%)
VRAJ,1440,1.0,6,140.42,3.86,3.86,,2.35,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 53.0%; SMA 200: 163.4 => -16.36%; RSI: 35.09; Day Volatility: 2.35; Week Volatility: 5.54; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 3.86%; Week Support: 135.0 => 3.86%; Month Support: 0.0 => 100.0%; Day NWE: 134.77 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,243,5.0,6,1852.9,4.02,4.02,14.06,1.75,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 35.0%; SMA 200: 1893.2 => -2.18%; RSI: 50.3; Day Volatility: 1.75; Week Volatility: 3.26; Month Volatility: 6.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.02%; Week Support: 1778.45 => 4.02%; Month Support: 1592.35 => 14.06%; Day NWE: 1763.81 => 4.81%; Week NWE: 1563.51 => 15.62%; Month NWE: 1475.26 => 20.38%)
AMBIKCO,1366,1.0,4,1327.0,4.07,4.07,-4.42,2.55,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 678 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 53.0%; SMA 200: 1456.08 => -9.73%; RSI: 38.36; Day Volatility: 2.55; Week Volatility: 4.67; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 4.07%; Week Support: 1273.05 => 4.07%; Month Support: 1385.65 => -4.42%; Day NWE: 1230.47 => 7.27%; Week NWE: 1177.57 => 11.26%; Month NWE: 1017.55 => 23.32%)
RAIN,830,5.0,2,122.1,4.13,4.13,-5.32,4.64,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 197.35; Revenue: 16197 cr; Net Profit: -132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 74.0%; SMA 200: 140.67 => -15.21%; RSI: 33.72; Day Volatility: 4.64; Week Volatility: 6.13; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => 4.13%; Week Support: 117.06 => 4.13%; Month Support: 128.6 => -5.32%; Day NWE: 121.09 => 0.82%; Week NWE: 108.91 => 10.8%; Month NWE: 45.91 => 62.4%)
ITC,12,5.0,5,407.0,4.14,4.14,1.88,1.29,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 415.78 => -2.16%; RSI: 46.09; Day Volatility: 1.29; Week Volatility: 2.61; Month Volatility: 6.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.14%; Week Support: 390.15 => 4.14%; Month Support: 399.35 => 1.88%; Day NWE: 398.71 => 2.04%; Week NWE: 367.9 => 9.61%; Month NWE: 353.96 => 13.03%)
SERVOTECH,1043,1.0,2,101.86,4.23,4.23,96.96,5.95,(Stock Name: SERVOTECH REN POW SYS LTD; Sector: Industrials; Intrinsic: 10.53; Revenue: 699 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.4 => 50.0%; SMA 200: 130.17 => -27.79%; RSI: 19.01; Day Volatility: 5.95; Week Volatility: 7.58; Month Volatility: 24.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.55 => 4.23%; Week Support: 97.55 => 4.23%; Month Support: 3.1 => 96.96%; Day NWE: 103.31 => -1.42%; Week NWE: 88.51 => 13.11%; Month NWE: 0.0 => 100.0%)
VSTIND,814,5.0,4,253.65,4.57,4.57,-0.14,1.54,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 280.32 => -10.51%; RSI: 38.93; Day Volatility: 1.54; Week Volatility: 4.29; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.57%; Week Support: 242.05 => 4.57%; Month Support: 254.0 => -0.14%; Day NWE: 243.29 => 4.08%; Week NWE: 210.93 => 16.84%; Month NWE: 231.02 => 8.92%)
PAGEIND,206,5.0,1,40720.0,4.59,4.59,18.79,1.71,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: none; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 25.0%; SMA 200: 44339.69 => -8.89%; RSI: 45.26; Day Volatility: 1.71; Week Volatility: 3.85; Month Volatility: 10.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 4.59%; Week Support: 38850.0 => 4.59%; Month Support: 33070.05 => 18.79%; Day NWE: 38070.67 => 6.51%; Week NWE: 37421.54 => 8.1%; Month NWE: 33561.35 => 17.58%)
CEIGALL,813,5.0,4,247.65,4.72,4.72,,2.21,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3496 cr; Net Profit: 258 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 262.23 => -5.89%; RSI: 39.93; Day Volatility: 2.21; Week Volatility: 4.89; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.72%; Week Support: 235.95 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 229.95 => 7.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RATNAMANI,378,5.0,1,2461.2,4.8,4.8,80.52,2.52,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3401.0; Projected Medium: 3054.0; Projected Low: 2824.0; All time high: 3978.5 => 38.0%; SMA 200: 2614.08 => -6.21%; RSI: 54.66; Day Volatility: 2.52; Week Volatility: 6.25; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.8%; Week Support: 2343.05 => 4.8%; Month Support: 479.4 => 80.52%; Day NWE: 2270.54 => 7.75%; Week NWE: 1951.22 => 20.72%; Month NWE: 2145.74 => 12.82%)
ENTERO,769,5.0,2,1134.4,4.8,4.8,,4.76,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 28.0%; SMA 200: 1228.01 => -8.25%; RSI: 54.2; Day Volatility: 4.76; Week Volatility: 5.99; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 4.8%; Week Support: 1080.0 => 4.8%; Month Support: 0.0 => 100.0%; Day NWE: 1020.66 => 10.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PFC,76,5.0,6,375.3,4.81,4.81,79.3,2.74,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 405.07 => -7.93%; RSI: 31.11; Day Volatility: 2.74; Week Volatility: 5.06; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.81%; Week Support: 357.25 => 4.81%; Month Support: 77.68 => 79.3%; Day NWE: 372.14 => 0.84%; Week NWE: 325.3 => 13.32%; Month NWE: 333.23 => 11.21%)
ABB,104,5.0,3,4924.0,4.86,4.86,85.34,1.97,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Revenue: 13011 cr; Net Profit: 1767 cr; Recommended: hold; Projected High: 6200.0; Projected Medium: 5310.0; Projected Low: 4206.0; All time high: 9149.95 => 46.0%; SMA 200: 5461.95 => -10.92%; RSI: 30.31; Day Volatility: 1.97; Week Volatility: 3.71; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 4.86%; Week Support: 4684.45 => 4.86%; Month Support: 722.0 => 85.34%; Day NWE: 4836.08 => 1.79%; Week NWE: 3755.47 => 23.73%; Month NWE: 4451.03 => 9.61%)
PCBL,453,5.0,2,348.5,5.02,5.02,74.46,2.55,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 40.0%; SMA 200: 390.47 => -12.04%; RSI: 31.86; Day Volatility: 2.55; Week Volatility: 5.43; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.02%; Week Support: 331.0 => 5.02%; Month Support: 89.0 => 74.46%; Day NWE: 332.93 => 4.47%; Week NWE: 280.37 => 19.55%; Month NWE: 305.8 => 12.25%)
ENIL,1403,1.0,3,127.41,5.03,5.03,13.66,4.3,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 146.52 => -15.0%; RSI: 24.95; Day Volatility: 4.3; Week Volatility: 7.57; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 5.03%; Week Support: 121.0 => 5.03%; Month Support: 110.0 => 13.66%; Day NWE: 122.52 => 3.84%; Week NWE: 98.59 => 22.62%; Month NWE: 14.23 => 88.83%)
SIGNATURE,423,1.0,1,1065.4,5.12,5.12,,2.69,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.81; Revenue: 2563 cr; Net Profit: 78 cr; Recommended: strong_buy; Projected High: 1786.0; Projected Medium: 1383.0; Projected Low: 1275.0; All time high: 1647.0 => 35.0%; SMA 200: 1147.76 => -7.73%; RSI: 48.91; Day Volatility: 2.69; Week Volatility: 5.63; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 5.12%; Week Support: 1010.8 => 5.12%; Month Support: 0.0 => 100.0%; Day NWE: 999.8 => 6.16%; Week NWE: 948.41 => 10.98%; Month NWE: 0.0 => 100.0%)
LTTS,208,5.0,5,4181.1,5.14,5.14,30.06,1.63,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3560.0; All time high: 6000.0 => 30.0%; SMA 200: 4423.89 => -5.81%; RSI: 53.44; Day Volatility: 1.63; Week Volatility: 4.05; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.14%; Week Support: 3966.0 => 5.14%; Month Support: 2924.2 => 30.06%; Day NWE: 3968.69 => 5.08%; Week NWE: 3529.86 => 15.58%; Month NWE: 3370.78 => 19.38%)
KOKUYOCMLN,1305,1.0,1,100.82,5.15,5.15,49.91,3.57,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 111.83 => -10.92%; RSI: 41.08; Day Volatility: 3.57; Week Volatility: 5.24; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 5.15%; Week Support: 95.63 => 5.15%; Month Support: 50.5 => 49.91%; Day NWE: 94.22 => 6.54%; Week NWE: 72.48 => 28.11%; Month NWE: 78.47 => 22.16%)
ORIENTCEM,845,5.0,6,191.89,5.15,5.15,50.18,3.66,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 100.42; Revenue: 2978 cr; Net Profit: 307 cr; Recommended: hold; Projected High: 275.0; Projected Medium: 257.5; Projected Low: 240.0; All time high: 379.0 => 49.0%; SMA 200: 283.48 => -47.73%; RSI: 23.37; Day Volatility: 3.66; Week Volatility: 5.59; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.0 => 5.15%; Week Support: 182.0 => 5.15%; Month Support: 95.6 => 50.18%; Day NWE: 186.83 => 2.63%; Week NWE: 151.13 => 21.24%; Month NWE: 173.48 => 9.59%)
DVL,1285,1.0,3,309.05,5.16,5.16,40.46,3.16,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 342.25 => -10.74%; RSI: 33.91; Day Volatility: 3.16; Week Volatility: 10.34; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 5.16%; Week Support: 293.1 => 5.16%; Month Support: 184.0 => 40.46%; Day NWE: 310.32 => -0.41%; Week NWE: 264.01 => 14.57%; Month NWE: 263.09 => 14.87%)
HAVELLS,125,5.0,3,1458.0,5.26,5.26,29.73,1.92,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1844.0; Projected Medium: 1670.0; Projected Low: 1350.0; All time high: 2106.0 => 31.0%; SMA 200: 1531.99 => -5.07%; RSI: 41.65; Day Volatility: 1.92; Week Volatility: 3.62; Month Volatility: 7.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 5.26%; Week Support: 1381.3 => 5.26%; Month Support: 1024.5 => 29.73%; Day NWE: 1403.96 => 3.71%; Week NWE: 1292.33 => 11.36%; Month NWE: 1270.17 => 12.88%)
APTUS,442,5.0,6,282.95,5.3,5.3,5.3,3.48,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: buy; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 30.0%; SMA 200: 320.41 => -13.24%; RSI: 30.07; Day Volatility: 3.48; Week Volatility: 6.66; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.3%; Week Support: 267.95 => 5.3%; Month Support: 267.95 => 5.3%; Day NWE: 277.75 => 1.84%; Week NWE: 274.7 => 2.91%; Month NWE: 0.0 => 100.0%)
SURAJEST,1212,5.0,5,285.15,5.31,5.31,,3.45,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: hold; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 66.0%; SMA 200: 318.21 => -11.59%; RSI: 49.79; Day Volatility: 3.45; Week Volatility: 6.31; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.31%; Week Support: 270.0 => 5.31%; Month Support: 0.0 => 100.0%; Day NWE: 257.15 => 9.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,288,5.0,3,43.29,5.38,5.38,89.47,2.63,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 46.55 => -7.54%; RSI: 46.26; Day Volatility: 2.63; Week Volatility: 4.24; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.38%; Week Support: 40.96 => 5.38%; Month Support: 4.56 => 89.47%; Day NWE: 41.77 => 3.51%; Week NWE: 32.04 => 25.99%; Month NWE: 35.53 => 17.92%)
MATRIMONY,1275,1.0,1,516.5,5.71,5.71,3.34,2.6,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 522.85 => -1.23%; RSI: 52.56; Day Volatility: 2.6; Week Volatility: 4.54; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.71%; Week Support: 487.0 => 5.71%; Month Support: 499.25 => 3.34%; Day NWE: 493.84 => 4.39%; Week NWE: 413.26 => 19.99%; Month NWE: 0.0 => 100.0%)
LINCOLN,1292,1.0,3,529.8,5.81,5.81,51.87,1.54,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 566.16 => -6.86%; RSI: 50.75; Day Volatility: 1.54; Week Volatility: 3.16; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.81%; Week Support: 499.0 => 5.81%; Month Support: 255.0 => 51.87%; Day NWE: 506.93 => 4.32%; Week NWE: 418.62 => 20.99%; Month NWE: 402.38 => 24.05%)
PGHH,221,5.0,3,12871.0,5.95,5.95,34.74,2.26,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4521 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 33.0%; SMA 200: 13677.22 => -6.26%; RSI: 29.26; Day Volatility: 2.26; Week Volatility: 4.45; Month Volatility: 8.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.95%; Week Support: 12105.6 => 5.95%; Month Support: 8400.0 => 34.74%; Day NWE: 12749.49 => 0.94%; Week NWE: 12289.47 => 4.52%; Month NWE: 11777.14 => 8.5%)
JKIL,790,5.0,4,615.35,6.07,6.07,89.43,3.36,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 418.67; Revenue: 5954 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 828.0; All time high: 936.8 => 34.0%; SMA 200: 679.44 => -10.42%; RSI: 42.14; Day Volatility: 3.36; Week Volatility: 4.79; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 6.07%; Week Support: 578.0 => 6.07%; Month Support: 65.05 => 89.43%; Day NWE: 594.65 => 3.36%; Week NWE: 512.67 => 16.69%; Month NWE: 533.55 => 13.29%)
MANKIND,117,5.0,3,2270.0,6.08,6.08,,2.49,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2451.29 => -7.99%; RSI: 32.54; Day Volatility: 2.49; Week Volatility: 4.54; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 6.08%; Week Support: 2132.0 => 6.08%; Month Support: 0.0 => 100.0%; Day NWE: 2183.55 => 3.81%; Week NWE: 2215.02 => 2.42%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1033,5.0,1,1007.3,6.09,6.09,48.35,3.68,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 295.18; Revenue: 524 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1156.11 => -14.77%; RSI: 28.26; Day Volatility: 3.68; Week Volatility: 6.26; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 6.09%; Week Support: 946.0 => 6.09%; Month Support: 520.25 => 48.35%; Day NWE: 985.86 => 2.13%; Week NWE: 885.6 => 12.08%; Month NWE: 931.16 => 7.56%)
STYRENIX,824,5.0,4,2365.6,6.13,6.13,70.57,3.0,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 32.0%; SMA 200: 2752.14 => -16.34%; RSI: 44.71; Day Volatility: 3.0; Week Volatility: 7.08; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 6.13%; Week Support: 2220.5 => 6.13%; Month Support: 696.1 => 70.57%; Day NWE: 2177.97 => 7.93%; Week NWE: 1969.36 => 16.75%; Month NWE: 2007.54 => 15.14%)
SUMICHEM,309,5.0,3,475.65,6.19,6.19,29.34,2.99,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 64.03; Revenue: 3308 cr; Net Profit: 543 cr; Recommended: buy; Projected High: 659.0; Projected Medium: 575.0; Projected Low: 530.0; All time high: 665.0 => 28.0%; SMA 200: 534.13 => -12.29%; RSI: 26.77; Day Volatility: 2.99; Week Volatility: 5.56; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.2 => 6.19%; Week Support: 446.2 => 6.19%; Month Support: 336.1 => 29.34%; Day NWE: 445.64 => 6.31%; Week NWE: 454.15 => 4.52%; Month NWE: 0.0 => 100.0%)
BEPL,1029,5.0,4,96.07,6.32,6.32,39.59,1.5,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 108.69 => -13.14%; RSI: 37.77; Day Volatility: 1.5; Week Volatility: 4.28; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.32%; Week Support: 90.0 => 6.32%; Month Support: 58.03 => 39.59%; Day NWE: 92.77 => 3.44%; Week NWE: 75.39 => 21.52%; Month NWE: 60.99 => 36.52%)
GULPOLY,1324,1.0,4,150.51,6.32,6.32,-6.86,4.76,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2258 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 174.08 => -15.66%; RSI: 48.52; Day Volatility: 4.76; Week Volatility: 7.45; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 6.32%; Week Support: 141.0 => 6.32%; Month Support: 160.83 => -6.86%; Day NWE: 141.33 => 6.1%; Week NWE: 121.16 => 19.5%; Month NWE: 135.35 => 10.07%)
GTPL,1254,1.0,4,104.74,6.34,6.34,10.49,1.85,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 112.43 => -7.34%; RSI: 38.02; Day Volatility: 1.85; Week Volatility: 4.49; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.34%; Week Support: 98.1 => 6.34%; Month Support: 93.75 => 10.49%; Day NWE: 100.72 => 3.84%; Week NWE: 87.48 => 16.48%; Month NWE: 81.01 => 22.66%)
SIGACHI,1202,5.0,1,36.31,6.36,6.36,39.47,2.3,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 62.0%; SMA 200: 40.88 => -12.58%; RSI: 42.05; Day Volatility: 2.3; Week Volatility: 6.02; Month Volatility: 26.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 6.36%; Week Support: 34.0 => 6.36%; Month Support: 21.98 => 39.47%; Day NWE: 29.35 => 19.16%; Week NWE: 21.57 => 40.61%; Month NWE: 0.0 => 100.0%)
