[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CONFIPET,1158,5.0,4,46.52,1.01,1.01,4.88,3.16,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 61.0%; SMA 200: 56.35 => -21.12%; RSI: 42.87; Day Volatility: 3.16; Week Volatility: 6.07; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 46.05 => 1.01%; Week Support: 46.05 => 1.01%; Month Support: 44.25 => 4.88%; Day NWE: 41.98 => 9.77%; Week NWE: 34.56 => 25.71%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,737,5.0,3,339.5,4.82,4.82,,4.25,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 33.0%; SMA 200: 379.06 => -11.65%; RSI: 39.49; Day Volatility: 4.25; Week Volatility: 5.85; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 4.82%; Week Support: 323.15 => 4.82%; Month Support: 0.0 => 100.0%; Day NWE: 321.06 => 5.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATSUN,343,5.0,1,905.8,5.11,5.11,13.34,1.75,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 936.86 => -3.43%; RSI: 48.53; Day Volatility: 1.75; Week Volatility: 4.12; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 5.11%; Week Support: 859.55 => 5.11%; Month Support: 784.95 => 13.34%; Day NWE: 865.96 => 4.4%; Week NWE: 781.42 => 13.73%; Month NWE: 739.64 => 18.34%)
RBZJEWEL,1391,1.0,2,132.28,5.13,5.13,,3.96,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 153.54 => -16.07%; RSI: 40.49; Day Volatility: 3.96; Week Volatility: 7.73; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 5.13%; Week Support: 125.5 => 5.13%; Month Support: 0.0 => 100.0%; Day NWE: 127.29 => 3.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAPPHIRE,565,5.0,1,290.9,5.19,5.19,,3.06,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.03 => -9.33%; RSI: 29.92; Day Volatility: 3.06; Week Volatility: 6.31; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 5.19%; Week Support: 275.8 => 5.19%; Month Support: 0.0 => 100.0%; Day NWE: 284.87 => 2.07%; Week NWE: 281.87 => 3.11%; Month NWE: 0.0 => 100.0%)
SYNGENE,289,5.0,2,632.7,5.24,5.24,3.96,1.7,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 692.02 => -9.38%; RSI: 44.62; Day Volatility: 1.7; Week Volatility: 5.98; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.24%; Week Support: 599.55 => 5.24%; Month Support: 607.65 => 3.96%; Day NWE: 599.5 => 5.25%; Week NWE: 547.63 => 13.45%; Month NWE: 519.57 => 17.88%)
PATELENG,932,1.0,4,37.67,5.28,5.28,65.09,2.22,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.37 => -12.47%; RSI: 44.67; Day Volatility: 2.22; Week Volatility: 6.48; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.28%; Week Support: 35.68 => 5.28%; Month Support: 13.15 => 65.09%; Day NWE: 35.59 => 5.52%; Week NWE: 28.59 => 24.1%; Month NWE: 25.1 => 33.38%)
AJANTPHARM,263,5.0,4,2459.3,5.37,5.37,56.83,2.23,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: none; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 29.0%; SMA 200: 2643.04 => -7.47%; RSI: 41.78; Day Volatility: 2.23; Week Volatility: 5.36; Month Volatility: 12.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 5.37%; Week Support: 2327.3 => 5.37%; Month Support: 1061.77 => 56.83%; Day NWE: 2325.82 => 5.43%; Week NWE: 2163.17 => 12.04%; Month NWE: 2150.98 => 12.54%)
RECLTD,102,5.0,5,377.75,5.4,5.4,78.23,1.75,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 42.0%; SMA 200: 411.31 => -8.88%; RSI: 50.83; Day Volatility: 1.75; Week Volatility: 4.97; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.4%; Week Support: 357.35 => 5.4%; Month Support: 82.24 => 78.23%; Day NWE: 360.33 => 4.61%; Week NWE: 283.66 => 24.91%; Month NWE: 323.83 => 14.27%)
BALKRISIND,208,5.0,2,2279.6,5.6,5.6,25.84,1.66,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2566.66 => -12.59%; RSI: 34.99; Day Volatility: 1.66; Week Volatility: 6.16; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.6%; Week Support: 2152.05 => 5.6%; Month Support: 1690.55 => 25.84%; Day NWE: 2128.0 => 6.65%; Week NWE: 2041.98 => 10.42%; Month NWE: 2018.32 => 11.46%)
MATRIMONY,1264,1.0,1,516.5,5.71,5.71,3.34,4.06,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 540.16 => -4.58%; RSI: 48.46; Day Volatility: 4.06; Week Volatility: 5.08; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.71%; Week Support: 487.0 => 5.71%; Month Support: 499.25 => 3.34%; Day NWE: 500.62 => 3.08%; Week NWE: 413.54 => 19.93%; Month NWE: 0.0 => 100.0%)
LINCOLN,1276,1.0,3,529.55,5.77,5.77,51.85,1.78,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 599.24 => -13.16%; RSI: 34.8; Day Volatility: 1.78; Week Volatility: 3.6; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.77%; Week Support: 499.0 => 5.77%; Month Support: 255.0 => 51.85%; Day NWE: 509.58 => 3.77%; Week NWE: 417.98 => 21.07%; Month NWE: 407.07 => 23.13%)
EMBDL,463,5.0,2,94.71,5.8,5.8,,3.44,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 42.0%; SMA 200: 113.81 => -20.17%; RSI: 45.85; Day Volatility: 3.44; Week Volatility: 8.32; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 5.8%; Week Support: 89.22 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 84.44 => 10.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1022,5.0,2,133.82,5.84,5.84,89.73,4.13,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 34.0%; SMA 200: 148.14 => -10.7%; RSI: 43.92; Day Volatility: 4.13; Week Volatility: 6.26; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 5.84%; Week Support: 126.01 => 5.84%; Month Support: 13.75 => 89.73%; Day NWE: 122.51 => 8.45%; Week NWE: 111.9 => 16.38%; Month NWE: 116.59 => 12.88%)
SUTLEJTEX,1377,1.0,0,34.52,5.85,5.85,-10.08,3.91,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.57 => -26.21%; RSI: 36.4; Day Volatility: 3.91; Week Volatility: 9.01; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.85%; Week Support: 32.5 => 5.85%; Month Support: 38.0 => -10.08%; Day NWE: 31.37 => 9.14%; Week NWE: 25.06 => 27.4%; Month NWE: 16.57 => 52.0%)
NDTV,1303,1.0,2,113.79,5.87,5.87,83.21,3.51,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 80.0%; SMA 200: 137.89 => -21.18%; RSI: 36.29; Day Volatility: 3.51; Week Volatility: 13.53; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => 5.87%; Week Support: 107.11 => 5.87%; Month Support: 19.1 => 83.21%; Day NWE: 98.12 => 13.77%; Week NWE: 83.71 => 26.43%; Month NWE: 68.36 => 39.93%)
SUNTV,313,5.0,3,583.75,5.9,5.9,32.54,4.36,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 47.0%; SMA 200: 606.91 => -3.97%; RSI: 58.49; Day Volatility: 4.36; Week Volatility: 7.02; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 5.9%; Week Support: 549.3 => 5.9%; Month Support: 393.8 => 32.54%; Day NWE: 530.69 => 9.09%; Week NWE: 452.41 => 22.5%; Month NWE: 425.14 => 27.17%)
EPACK,912,5.0,0,336.0,5.95,5.95,,3.06,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 669.95 => 50.0%; SMA 200: 392.57 => -16.84%; RSI: 31.46; Day Volatility: 3.06; Week Volatility: 8.11; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 5.95%; Week Support: 316.0 => 5.95%; Month Support: 0.0 => 100.0%; Day NWE: 325.79 => 3.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,106,5.0,1,1351.8,5.97,5.97,,1.93,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 20.0%; SMA 200: 1426.32 => -5.51%; RSI: 56.21; Day Volatility: 1.93; Week Volatility: 3.82; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.97%; Week Support: 1271.1 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 1259.18 => 6.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UCAL,1416,1.0,1,132.99,6.01,6.01,,3.53,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 152.46 => -14.64%; RSI: 40.47; Day Volatility: 3.53; Week Volatility: 6.66; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 6.01%; Week Support: 125.0 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 126.93 => 4.56%; Week NWE: 122.93 => 7.56%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16,5.0,2,1653.1,6.05,6.05,81.13,2.19,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1698.7 => -2.76%; RSI: 58.82; Day Volatility: 2.19; Week Volatility: 4.14; Month Volatility: 8.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 6.05%; Week Support: 1553.05 => 6.05%; Month Support: 312.0 => 81.13%; Day NWE: 1565.77 => 5.28%; Week NWE: 1439.04 => 12.95%; Month NWE: 1433.52 => 13.28%)
GMMPFAUDLR,772,5.0,1,1055.4,6.09,6.09,-19.07,2.22,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1158.66 => -9.78%; RSI: 32.96; Day Volatility: 2.22; Week Volatility: 5.6; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.09%; Week Support: 991.1 => 6.09%; Month Support: 1256.67 => -19.07%; Day NWE: 965.74 => 8.5%; Week NWE: 950.67 => 9.92%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1133,1.0,2,1173.4,6.17,6.17,77.84,3.08,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1240.78 => -5.74%; RSI: 51.94; Day Volatility: 3.08; Week Volatility: 5.26; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 6.17%; Week Support: 1101.05 => 6.17%; Month Support: 260.0 => 77.84%; Day NWE: 1082.29 => 7.76%; Week NWE: 986.23 => 15.95%; Month NWE: 951.13 => 18.94%)
MONARCH,1007,1.0,5,314.2,6.27,6.27,69.76,2.47,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 350.63 => -11.59%; RSI: 37.34; Day Volatility: 2.47; Week Volatility: 5.49; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 6.27%; Week Support: 294.5 => 6.27%; Month Support: 95.0 => 69.76%; Day NWE: 296.72 => 5.56%; Week NWE: 251.06 => 20.09%; Month NWE: 0.0 => 100.0%)
NITINSPIN,1117,5.0,2,309.95,6.28,6.28,41.31,4.2,(Stock Name: NITIN SPINNERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 233.29; Revenue: 3296 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 551.0; Projected Medium: 525.0; Projected Low: 420.0; All time high: 494.35 => 37.0%; SMA 200: 369.34 => -19.16%; RSI: 32.51; Day Volatility: 4.2; Week Volatility: 7.87; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 290.5 => 6.28%; Week Support: 290.5 => 6.28%; Month Support: 181.9 => 41.31%; Day NWE: 305.53 => 1.43%; Week NWE: 280.61 => 9.47%; Month NWE: 282.6 => 8.83%)
WESTLIFE,523,5.0,1,684.05,6.34,6.34,41.19,4.77,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 33.0%; SMA 200: 729.57 => -6.65%; RSI: 39.69; Day Volatility: 4.77; Week Volatility: 7.54; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 6.34%; Week Support: 640.7 => 6.34%; Month Support: 402.3 => 41.19%; Day NWE: 635.62 => 7.08%; Week NWE: 616.83 => 9.83%; Month NWE: 0.0 => 100.0%)
WIPRO,34,5.0,5,243.53,6.38,6.38,27.73,1.32,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 258.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 266.44 => -9.41%; RSI: 45.71; Day Volatility: 1.32; Week Volatility: 4.44; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.38%; Week Support: 228.0 => 6.38%; Month Support: 176.0 => 27.73%; Day NWE: 230.6 => 5.31%; Week NWE: 209.62 => 13.93%; Month NWE: 192.44 => 20.98%)
JYOTISTRUC,1106,1.0,3,14.9,6.38,6.38,65.44,2.19,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 19.01 => -27.57%; RSI: 38.1; Day Volatility: 2.19; Week Volatility: 8.74; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 6.38%; Week Support: 13.95 => 6.38%; Month Support: 5.15 => 65.44%; Day NWE: 13.59 => 8.82%; Week NWE: 8.66 => 41.89%; Month NWE: 10.52 => 29.38%)
GAEL,764,5.0,3,105.53,6.45,6.45,79.88,1.79,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.31 => -6.43%; RSI: 43.57; Day Volatility: 1.79; Week Volatility: 4.49; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.45%; Week Support: 98.72 => 6.45%; Month Support: 21.24 => 79.88%; Day NWE: 101.67 => 3.66%; Week NWE: 83.47 => 20.9%; Month NWE: 75.91 => 28.07%)
MAHESHWARI,1424,1.0,3,57.22,6.47,6.47,13.23,3.36,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.34 => -3.71%; RSI: 39.08; Day Volatility: 3.36; Week Volatility: 7.02; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.47%; Week Support: 53.52 => 6.47%; Month Support: 49.65 => 13.23%; Day NWE: 55.74 => 2.58%; Week NWE: 51.8 => 9.47%; Month NWE: 54.11 => 5.44%)
INOXWIND,302,5.0,2,139.38,6.5,6.5,86.48,2.8,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 47.0%; SMA 200: 163.52 => -17.32%; RSI: 39.1; Day Volatility: 2.8; Week Volatility: 5.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 6.5%; Week Support: 130.32 => 6.5%; Month Support: 18.85 => 86.48%; Day NWE: 126.99 => 8.89%; Week NWE: 99.73 => 28.45%; Month NWE: 69.0 => 50.49%)
TARSONS,1147,1.0,1,299.95,6.65,6.65,,2.19,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 610.0; Projected Low: 430.0; All time high: 924.9 => 68.0%; SMA 200: 358.14 => -19.4%; RSI: 29.31; Day Volatility: 2.19; Week Volatility: 4.92; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 6.65%; Week Support: 280.0 => 6.65%; Month Support: 0.0 => 100.0%; Day NWE: 280.54 => 6.47%; Week NWE: 254.94 => 15.01%; Month NWE: 0.0 => 100.0%)
LUPIN,120,5.0,3,1924.8,6.73,6.73,69.71,2.33,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2016.89 => -4.78%; RSI: 43.14; Day Volatility: 2.33; Week Volatility: 4.98; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 6.73%; Week Support: 1795.2 => 6.73%; Month Support: 583.0 => 69.71%; Day NWE: 1869.73 => 2.86%; Week NWE: 1695.7 => 11.9%; Month NWE: 1560.6 => 18.92%)
PAGEIND,199,5.0,1,41695.0,6.82,6.82,20.69,2.66,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45109.92 => -8.19%; RSI: 39.12; Day Volatility: 2.66; Week Volatility: 5.11; Month Volatility: 11.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.82%; Week Support: 38850.0 => 6.82%; Month Support: 33070.05 => 20.69%; Day NWE: 39848.7 => 4.43%; Week NWE: 39526.04 => 5.2%; Month NWE: 33920.71 => 18.65%)
PONNIERODE,1422,1.0,4,286.65,6.86,6.86,71.66,2.55,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 325.62 => -13.6%; RSI: 42.4; Day Volatility: 2.55; Week Volatility: 6.43; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.86%; Week Support: 267.0 => 6.86%; Month Support: 81.25 => 71.66%; Day NWE: 268.79 => 6.23%; Week NWE: 228.88 => 20.15%; Month NWE: 251.34 => 12.32%)
BSOFT,548,5.0,1,355.4,6.87,6.87,29.59,2.1,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 390.0; Projected Low: 339.0; All time high: 861.85 => 59.0%; SMA 200: 429.33 => -20.8%; RSI: 39.73; Day Volatility: 2.1; Week Volatility: 4.95; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 6.87%; Week Support: 331.0 => 6.87%; Month Support: 250.25 => 29.59%; Day NWE: 334.72 => 5.82%; Week NWE: 241.65 => 32.01%; Month NWE: 259.2 => 27.07%)
XCHANGING,1297,1.0,4,85.32,6.89,6.89,39.46,2.5,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.03 => -11.38%; RSI: 41.18; Day Volatility: 2.5; Week Volatility: 5.61; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.89%; Week Support: 79.44 => 6.89%; Month Support: 51.65 => 39.46%; Day NWE: 79.79 => 6.48%; Week NWE: 69.81 => 18.18%; Month NWE: 67.75 => 20.6%)
