[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
XPROINDIA,1019.0,5.0,1,947.7,0.18,0.18,45.1,3.88,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 43.0%; SMA 200: 1136.03 => -19.87%; RSI: 26.07; Day Volatility: 3.88; Week Volatility: 6.61; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 0.18%; Week Support: 946.0 => 0.18%; Month Support: 520.25 => 45.1%; Day NWE: 912.29 => 3.74%; Week NWE: 855.98 => 9.68%; Month NWE: 908.62 => 4.12%)
RENUKA,718.0,5.0,1,25.86,4.45,4.45,87.43,2.22,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 79.0%; SMA 200: 30.08 => -16.31%; RSI: 23.38; Day Volatility: 2.22; Week Volatility: 6.09; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 4.45%; Week Support: 24.71 => 4.45%; Month Support: 3.25 => 87.43%; Day NWE: 24.78 => 4.17%; Week NWE: 21.74 => 15.92%; Month NWE: 19.03 => 26.4%)
PATANJALI,173.0,5.0,3,547.85,4.48,4.48,28.82,3.05,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 111.35; Revenue: 37471 cr; Net Profit: 1426 cr; Recommended: none; Projected High: 700.0; Projected Medium: 685.0; Projected Low: 650.0; All time high: 5508.33 => 90.0%; SMA 200: 591.74 => -8.01%; RSI: 36.3; Day Volatility: 3.05; Week Volatility: 5.15; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.33 => 4.48%; Week Support: 523.33 => 4.48%; Month Support: 389.98 => 28.82%; Day NWE: 531.11 => 3.06%; Week NWE: 514.59 => 6.07%; Month NWE: 389.48 => 28.91%)
NOCIL,939.0,5.0,3,165.77,4.63,4.63,-20.11,2.51,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 106.68; Revenue: 1315 cr; Net Profit: 63 cr; Recommended: none; Projected High: 319.0; Projected Medium: 187.5; Projected Low: 118.0; All time high: 336.0 => 51.0%; SMA 200: 182.94 => -10.36%; RSI: 38.35; Day Volatility: 2.51; Week Volatility: 7.0; Month Volatility: 11.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.1 => 4.63%; Week Support: 158.1 => 4.63%; Month Support: 199.1 => -20.11%; Day NWE: 159.49 => 3.79%; Week NWE: 141.83 => 14.44%; Month NWE: 118.34 => 28.61%)
ZEEL,564.0,5.0,3,93.67,4.64,4.64,-78.07,3.78,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.63; Revenue: 7957 cr; Net Profit: 572 cr; Recommended: none; Projected High: 185.0; Projected Medium: 140.0; Projected Low: 93.0; All time high: 619.0 => 85.0%; SMA 200: 114.88 => -22.64%; RSI: 33.68; Day Volatility: 3.78; Week Volatility: 5.66; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 4.64%; Week Support: 89.32 => 4.64%; Month Support: 166.8 => -78.07%; Day NWE: 88.41 => 5.62%; Week NWE: 64.33 => 31.32%; Month NWE: 4.22 => 95.49%)
KIRLPNU,661.0,5.0,5,999.5,4.65,4.65,,3.25,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1371.0; All time high: 1817.0 => 45.0%; SMA 200: 1214.25 => -21.49%; RSI: 26.78; Day Volatility: 3.25; Week Volatility: 7.71; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 4.65%; Week Support: 953.0 => 4.65%; Month Support: 0.0 => 100.0%; Day NWE: 974.63 => 2.49%; Week NWE: 941.94 => 5.76%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,387.0,5.0,2,848.75,4.67,4.67,23.18,2.99,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 54.0%; SMA 200: 944.73 => -11.31%; RSI: 41.97; Day Volatility: 2.99; Week Volatility: 6.78; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 4.67%; Week Support: 809.1 => 4.67%; Month Support: 652.0 => 23.18%; Day NWE: 794.16 => 6.43%; Week NWE: 655.41 => 22.78%; Month NWE: 718.14 => 15.39%)
HIMATSEIDE,1160.0,5.0,3,113.04,4.74,4.74,40.2,3.53,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 75.0%; SMA 200: 136.53 => -20.78%; RSI: 35.86; Day Volatility: 3.53; Week Volatility: 8.59; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 4.74%; Week Support: 107.68 => 4.74%; Month Support: 67.6 => 40.2%; Day NWE: 106.88 => 5.45%; Week NWE: 92.2 => 18.44%; Month NWE: 34.04 => 69.88%)
IKIO,1183.0,1.0,3,174.3,4.76,4.76,4.76,4.99,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 213.13 => -22.28%; RSI: 19.9; Day Volatility: 4.99; Week Volatility: 5.91; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 4.76%; Week Support: 166.0 => 4.76%; Month Support: 166.0 => 4.76%; Day NWE: 170.02 => 2.46%; Week NWE: 176.29 => -1.14%; Month NWE: 0.0 => 100.0%)
TBZ,1246.0,1.0,5,163.85,4.8,4.8,68.97,2.77,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2769 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 55.0%; SMA 200: 187.78 => -14.61%; RSI: 27.14; Day Volatility: 2.77; Week Volatility: 7.14; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => 4.8%; Week Support: 155.99 => 4.8%; Month Support: 50.85 => 68.97%; Day NWE: 162.54 => 0.8%; Week NWE: 133.9 => 18.28%; Month NWE: 137.89 => 15.84%)
PGHH,216.0,5.0,3,12726.0,4.88,4.88,33.99,1.41,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14884.0; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13544.44 => -6.43%; RSI: 38.29; Day Volatility: 1.41; Week Volatility: 3.29; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 4.88%; Week Support: 12105.6 => 4.88%; Month Support: 8400.0 => 33.99%; Day NWE: 12148.5 => 4.54%; Week NWE: 12043.18 => 5.37%; Month NWE: 11577.22 => 9.03%)
CERA,642.0,5.0,3,5320.5,4.9,4.9,33.93,2.06,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 51.0%; SMA 200: 6117.52 => -14.98%; RSI: 27.81; Day Volatility: 2.06; Week Volatility: 4.98; Month Volatility: 11.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 4.9%; Week Support: 5060.05 => 4.9%; Month Support: 3515.0 => 33.93%; Day NWE: 5135.39 => 3.48%; Week NWE: 4434.09 => 16.66%; Month NWE: 4679.67 => 12.04%)
BAYERCROP,338.0,5.0,3,4435.6,4.92,4.92,4.92,2.33,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 38.0%; SMA 200: 5206.15 => -17.37%; RSI: 32.17; Day Volatility: 2.33; Week Volatility: 5.97; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 4.92%; Week Support: 4217.45 => 4.92%; Month Support: 4217.45 => 4.92%; Day NWE: 4171.64 => 5.95%; Week NWE: 3830.91 => 13.63%; Month NWE: 4075.24 => 8.12%)
DMCC,1378.0,1.0,4,258.8,4.95,4.95,11.8,4.75,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 291.3 => -12.56%; RSI: 36.32; Day Volatility: 4.75; Week Volatility: 7.28; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 4.95%; Week Support: 246.0 => 4.95%; Month Support: 228.25 => 11.8%; Day NWE: 231.69 => 10.48%; Week NWE: 232.01 => 10.35%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1147.0,1.0,5,29.22,5.03,5.03,,3.17,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.64 => -8.29%; RSI: 35.38; Day Volatility: 3.17; Week Volatility: 7.49; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.03%; Week Support: 27.75 => 5.03%; Month Support: 0.0 => 100.0%; Day NWE: 28.71 => 1.74%; Week NWE: 27.47 => 5.99%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1175.0,1.0,7,14.85,5.05,5.05,,2.73,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 47.0%; SMA 200: 17.53 => -18.02%; RSI: 24.65; Day Volatility: 2.73; Week Volatility: 5.91; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 5.05%; Week Support: 14.1 => 5.05%; Month Support: 0.0 => 100.0%; Day NWE: 14.52 => 2.25%; Week NWE: 13.3 => 10.46%; Month NWE: 0.0 => 100.0%)
INDGN,464.0,5.0,5,525.6,5.06,5.06,,2.5,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 29.0%; SMA 200: 559.21 => -6.4%; RSI: 48.07; Day Volatility: 2.5; Week Volatility: 4.65; Month Volatility: 9.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.06%; Week Support: 499.0 => 5.06%; Month Support: 0.0 => 100.0%; Day NWE: 494.39 => 5.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CYIENT,467.0,5.0,2,1141.9,5.07,5.07,36.95,2.83,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: none; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1231.77 => -7.87%; RSI: 47.2; Day Volatility: 2.83; Week Volatility: 5.03; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.07%; Week Support: 1084.05 => 5.07%; Month Support: 720.0 => 36.95%; Day NWE: 1075.29 => 5.83%; Week NWE: 878.49 => 23.07%; Month NWE: 863.3 => 24.4%)
RADHIKAJWE,1321.0,5.0,5,74.81,5.09,5.09,,3.75,(Stock Name: RADHIKA JEWELTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 30.45; Revenue: 595 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.36 => 52.0%; SMA 200: 89.33 => -19.41%; RSI: 27.17; Day Volatility: 3.75; Week Volatility: 6.81; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 5.09%; Week Support: 71.0 => 5.09%; Month Support: 0.0 => 100.0%; Day NWE: 71.77 => 4.06%; Week NWE: 60.62 => 18.96%; Month NWE: 0.0 => 100.0%)
SYNGENE,293.0,5.0,2,632.15,5.16,5.16,3.88,2.13,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 659.25 => -4.29%; RSI: 44.11; Day Volatility: 2.13; Week Volatility: 5.43; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.16%; Week Support: 599.55 => 5.16%; Month Support: 607.65 => 3.88%; Day NWE: 603.0 => 4.61%; Week NWE: 544.76 => 13.82%; Month NWE: 509.01 => 19.48%)
IGARASHI,1187.0,5.0,2,422.9,5.17,5.17,41.0,4.39,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 58.0%; SMA 200: 504.53 => -19.3%; RSI: 34.19; Day Volatility: 4.39; Week Volatility: 10.44; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 5.17%; Week Support: 401.05 => 5.17%; Month Support: 249.5 => 41.0%; Day NWE: 390.56 => 7.65%; Week NWE: 363.51 => 14.04%; Month NWE: 312.85 => 26.02%)
LXCHEM,765.0,5.0,1,169.1,5.26,5.26,-30.4,2.6,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 194.1 => -14.78%; RSI: 17.04; Day Volatility: 2.6; Week Volatility: 4.85; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 5.26%; Week Support: 160.2 => 5.26%; Month Support: 220.5 => -30.4%; Day NWE: 161.63 => 4.42%; Week NWE: 155.76 => 7.89%; Month NWE: 0.0 => 100.0%)
LLOYDSENGG,693.0,5.0,4,50.78,5.28,5.28,,3.43,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 46.0%; SMA 200: 61.78 => -21.67%; RSI: 35.51; Day Volatility: 3.43; Week Volatility: 7.18; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 5.28%; Week Support: 48.1 => 5.28%; Month Support: 0.0 => 100.0%; Day NWE: 47.38 => 6.7%; Week NWE: 45.6 => 10.19%; Month NWE: 0.0 => 100.0%)
BIRLACABLE,1443.0,1.0,1,132.43,5.35,5.35,81.2,4.13,(Stock Name: BIRLA CABLE LIMITED; Sector: Technology; Intrinsic: 90.83; Revenue: 667 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 429.7 => 69.0%; SMA 200: 160.82 => -21.44%; RSI: 21.19; Day Volatility: 4.13; Week Volatility: 7.64; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.35 => 5.35%; Week Support: 125.35 => 5.35%; Month Support: 24.9 => 81.2%; Day NWE: 132.48 => -0.04%; Week NWE: 110.44 => 16.61%; Month NWE: 86.27 => 34.86%)
BANDHANBNK,322.0,5.0,3,135.47,5.4,5.4,5.4,2.94,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 153.4; Revenue: 8186 cr; Net Profit: 1228 cr; Recommended: hold; Projected High: 225.0; Projected Medium: 177.5; Projected Low: 130.0; All time high: 741.8 => 82.0%; SMA 200: 162.56 => -19.99%; RSI: 21.09; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 5.4%; Week Support: 128.16 => 5.4%; Month Support: 128.16 => 5.4%; Day NWE: 134.9 => 0.42%; Week NWE: 126.96 => 6.28%; Month NWE: 0.0 => 100.0%)
ABFRL,562.0,5.0,1,74.58,5.4,5.4,-147.25,2.91,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 80.0%; SMA 200: 134.15 => -79.87%; RSI: 36.89; Day Volatility: 2.91; Week Volatility: 6.15; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 5.4%; Week Support: 70.55 => 5.4%; Month Support: 184.4 => -147.25%; Day NWE: 70.56 => 5.39%; Week NWE: 12.71 => 82.96%; Month NWE: 16.21 => 78.26%)
PLATIND,,1.0,1,237.9,5.42,5.42,,5.29,(Stock Name: PLATINUM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 74.48; Revenue: 404 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.05 => 53.0%; SMA 200: 273.99 => -15.17%; RSI: 26.49; Day Volatility: 5.29; Week Volatility: 8.3; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.0 => 5.42%; Week Support: 225.0 => 5.42%; Month Support: 0.0 => 100.0%; Day NWE: 233.09 => 2.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
URJA,1389.0,1.0,1,11.5,5.48,5.48,47.83,2.15,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 3.31; Revenue: 72 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 72.0%; SMA 200: 13.62 => -18.43%; RSI: 21.08; Day Volatility: 2.15; Week Volatility: 6.27; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 5.48%; Week Support: 10.87 => 5.48%; Month Support: 6.0 => 47.83%; Day NWE: 11.05 => 3.94%; Week NWE: 8.26 => 28.17%; Month NWE: 8.92 => 22.46%)
PRECAM,1149.0,5.0,2,153.51,5.54,5.54,85.86,4.83,(Stock Name: PRECISION CAMSHAFTS LTD.; Sector: Consumer Cyclical; Intrinsic: 86.09; Revenue: 778 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.8 => 60.0%; SMA 200: 186.89 => -21.74%; RSI: 23.39; Day Volatility: 4.83; Week Volatility: 9.03; Month Volatility: 25.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 5.54%; Week Support: 145.0 => 5.54%; Month Support: 21.7 => 85.86%; Day NWE: 147.68 => 3.8%; Week NWE: 110.86 => 27.78%; Month NWE: 78.26 => 49.02%)
HINDOILEXP,1049.0,5.0,5,156.62,5.61,5.61,26.1,3.2,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 61.0%; SMA 200: 169.49 => -8.22%; RSI: 60.64; Day Volatility: 3.2; Week Volatility: 6.41; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 5.61%; Week Support: 147.84 => 5.61%; Month Support: 115.75 => 26.1%; Day NWE: 135.81 => 13.29%; Week NWE: 121.35 => 22.52%; Month NWE: 113.14 => 27.76%)
TASTYBITE,1055.0,1.0,1,7993.0,5.62,5.62,0.4,2.62,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 63.0%; SMA 200: 9506.16 => -18.93%; RSI: 23.54; Day Volatility: 2.62; Week Volatility: 5.6; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 5.62%; Week Support: 7543.4 => 5.62%; Month Support: 7961.0 => 0.4%; Day NWE: 7602.14 => 4.89%; Week NWE: 6274.31 => 21.5%; Month NWE: 6813.63 => 14.76%)
RADIANTCMS,1398.0,1.0,3,52.32,5.62,5.62,,2.86,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.25 => -13.24%; RSI: 43.84; Day Volatility: 2.86; Week Volatility: 5.21; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 5.62%; Week Support: 49.38 => 5.62%; Month Support: 0.0 => 100.0%; Day NWE: 48.72 => 6.89%; Week NWE: 43.84 => 16.2%; Month NWE: 0.0 => 100.0%)
MAZDA,1435.0,1.0,3,217.25,5.64,5.64,58.42,5.91,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 260.55 => -19.93%; RSI: 25.27; Day Volatility: 5.91; Week Volatility: 7.89; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 5.64%; Week Support: 205.0 => 5.64%; Month Support: 90.33 => 58.42%; Day NWE: 214.03 => 1.48%; Week NWE: 210.32 => 3.19%; Month NWE: 202.23 => 6.91%)
ACCELYA,1072.0,5.0,3,1291.5,5.65,5.65,35.62,1.72,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1379.23 => -6.79%; RSI: 35.82; Day Volatility: 1.72; Week Volatility: 4.26; Month Volatility: 8.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.65%; Week Support: 1218.5 => 5.65%; Month Support: 831.5 => 35.62%; Day NWE: 1244.76 => 3.62%; Week NWE: 1155.26 => 10.55%; Month NWE: 1081.59 => 16.25%)
PCJEWELLER,599.0,1.0,4,10.91,5.77,5.77,83.0,5.67,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 12.98 => -18.94%; RSI: 47.83; Day Volatility: 5.67; Week Volatility: 9.36; Month Volatility: 29.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 5.77%; Week Support: 10.28 => 5.77%; Month Support: 1.86 => 83.0%; Day NWE: 8.85 => 18.87%; Week NWE: 8.19 => 24.9%; Month NWE: 7.6 => 30.29%)
DHAMPURSUG,1349.0,5.0,5,116.77,5.8,5.8,-67.85,2.66,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 80.0%; SMA 200: 135.92 => -16.4%; RSI: 19.16; Day Volatility: 2.66; Week Volatility: 5.66; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 5.8%; Week Support: 110.0 => 5.8%; Month Support: 196.0 => -67.85%; Day NWE: 114.16 => 2.23%; Week NWE: 99.56 => 14.73%; Month NWE: 20.19 => 82.71%)
BOROLTD,846.0,5.0,3,300.1,5.81,5.81,5.81,3.27,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 338.08 => -12.66%; RSI: 29.65; Day Volatility: 3.27; Week Volatility: 6.06; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.81%; Week Support: 282.65 => 5.81%; Month Support: 282.65 => 5.81%; Day NWE: 298.11 => 0.66%; Week NWE: 280.05 => 6.68%; Month NWE: 0.0 => 100.0%)
