[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
XPROINDIA,997,5.0,,1128.4,4.73,23.79,99.26,4.53,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 273.66; Revenue: 542 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 33.0%; SMA 200: 1226.63 => -8.71%; RSI: 38.75; Day Volatility: 4.53; Week Volatility: 7.7; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.0 => 4.73%; Week Support: 860.0 => 23.79%; Month Support: 8.3 => 99.26%; Day NWE: 1089.11 => 3.48%; Week NWE: 926.28 => 17.91%; Month NWE: 915.08 => 18.9%)
ALPA,1646,1.0,,94.88,4.76,26.33,88.41,2.04,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 34.0%; SMA 200: 107.08 => -12.86%; RSI: 43.96; Day Volatility: 2.04; Week Volatility: 5.87; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.36 => 4.76%; Week Support: 69.9 => 26.33%; Month Support: 11.0 => 88.41%; Day NWE: 88.37 => 6.86%; Week NWE: 78.82 => 16.92%; Month NWE: 77.87 => 17.93%)
MAZDA,1471,5.0,,275.2,4.78,67.18,83.46,3.03,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 114.64; Revenue: 207 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 36.0%; SMA 200: 274.53 => 0.24%; RSI: 44.67; Day Volatility: 3.03; Week Volatility: 8.6; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.05 => 4.78%; Week Support: 90.33 => 67.18%; Month Support: 45.51 => 83.46%; Day NWE: 244.77 => 11.06%; Week NWE: 217.38 => 21.01%; Month NWE: 197.64 => 28.18%)
MATRIMONY,1293,5.0,,513.1,4.85,2.7,51.08,1.74,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 548.69 => -6.94%; RSI: 51.15; Day Volatility: 1.74; Week Volatility: 5.19; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 488.2 => 4.85%; Week Support: 499.25 => 2.7%; Month Support: 251.0 => 51.08%; Day NWE: 489.78 => 4.55%; Week NWE: 404.02 => 21.26%; Month NWE: 0.0 => 100.0%)
PLASTIBLEN,1491,1.0,,194.25,4.89,-16.94,28.67,2.47,(Stock Name: PLASTIBLENDS INDIA LTD; Sector: Basic Materials; Intrinsic: 164.51; Revenue: 769 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.45 => 51.0%; SMA 200: 207.97 => -7.06%; RSI: 51.27; Day Volatility: 2.47; Week Volatility: 4.27; Month Volatility: 13.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.75 => 4.89%; Week Support: 227.15 => -16.94%; Month Support: 138.55 => 28.67%; Day NWE: 180.92 => 6.86%; Week NWE: 135.66 => 30.16%; Month NWE: 146.74 => 24.46%)
ALBERTDAVD,1507,1.0,,802.05,4.92,4.92,67.21,1.71,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 956.98 => -19.32%; RSI: 42.8; Day Volatility: 1.71; Week Volatility: 4.04; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.92%; Week Support: 762.6 => 4.92%; Month Support: 263.0 => 67.21%; Day NWE: 745.6 => 7.04%; Week NWE: 551.9 => 31.19%; Month NWE: 322.11 => 59.84%)
ITC,11,5.0,7.0,410.65,4.99,4.99,2.75,0.92,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 491.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 425.26 => -3.56%; RSI: 50.07; Day Volatility: 0.92; Week Volatility: 3.05; Month Volatility: 5.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 4.99%; Week Support: 390.15 => 4.99%; Month Support: 399.35 => 2.75%; Day NWE: 398.99 => 2.84%; Week NWE: 370.12 => 9.87%; Month NWE: 359.62 => 12.43%)
TPLPLASTEH,1455,1.0,,75.4,5.04,20.41,92.49,2.64,(Stock Name: TPL PLASTECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 19.02; Revenue: 363 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 45.0%; SMA 200: 84.08 => -11.51%; RSI: 47.05; Day Volatility: 2.64; Week Volatility: 6.37; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 5.04%; Week Support: 60.01 => 20.41%; Month Support: 5.66 => 92.49%; Day NWE: 70.71 => 6.22%; Week NWE: 58.82 => 21.98%; Month NWE: 33.36 => 55.76%)
DEN,1137,5.0,,36.35,5.06,30.67,30.67,2.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.71 => -0.99%; RSI: 51.01; Day Volatility: 2.17; Week Volatility: 5.8; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 5.06%; Week Support: 25.2 => 30.67%; Month Support: 25.2 => 30.67%; Day NWE: 33.26 => 8.49%; Week NWE: 27.41 => 24.59%; Month NWE: 11.36 => 68.76%)
DHUNINV,1355,1.0,,1434.3,5.11,61.31,92.64,2.21,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1615.63 => -12.64%; RSI: 49.04; Day Volatility: 2.21; Week Volatility: 4.75; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.11%; Week Support: 555.0 => 61.31%; Month Support: 105.5 => 92.64%; Day NWE: 1353.72 => 5.62%; Week NWE: 991.76 => 30.85%; Month NWE: 1117.89 => 22.06%)
LAMBODHARA,1698,1.0,,136.74,5.12,27.12,51.62,8.31,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 235 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 76.0%; SMA 200: 142.13 => -3.94%; RSI: 55.22; Day Volatility: 8.31; Week Volatility: 10.22; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => 5.12%; Week Support: 99.65 => 27.12%; Month Support: 66.15 => 51.62%; Day NWE: 123.61 => 9.61%; Week NWE: 99.91 => 26.93%; Month NWE: 98.29 => 28.12%)
KOHINOOR,1712,1.0,,34.15,5.12,16.98,86.38,1.99,(Stock Name: KOHINOOR FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: -44.09; Revenue: 79 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.95 => 77.0%; SMA 200: 36.53 => -6.96%; RSI: 43.61; Day Volatility: 1.99; Week Volatility: 5.33; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.4 => 5.12%; Week Support: 28.35 => 16.98%; Month Support: 4.65 => 86.38%; Day NWE: 32.37 => 5.21%; Week NWE: 28.52 => 16.49%; Month NWE: 10.74 => 68.55%)
DSSL,1254,1.0,,977.1,5.14,98.66,98.66,1.58,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1129.02 => -15.55%; RSI: 46.74; Day Volatility: 1.58; Week Volatility: 5.28; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.14%; Week Support: 13.1 => 98.66%; Month Support: 13.1 => 98.66%; Day NWE: 906.09 => 7.27%; Week NWE: 739.13 => 24.35%; Month NWE: 851.23 => 12.88%)
JOCIL,1699,1.0,,158.72,5.15,16.58,55.3,4.18,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 167.97 => -5.83%; RSI: 46.77; Day Volatility: 4.18; Week Volatility: 7.24; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 5.15%; Week Support: 132.4 => 16.58%; Month Support: 70.95 => 55.3%; Day NWE: 150.75 => 5.02%; Week NWE: 127.11 => 19.92%; Month NWE: 112.71 => 28.99%)
RANASUG,1630,1.0,,14.66,5.18,-24.15,87.04,3.0,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.63 => -6.65%; RSI: 53.07; Day Volatility: 3.0; Week Volatility: 5.58; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 5.18%; Week Support: 18.2 => -24.15%; Month Support: 1.9 => 87.04%; Day NWE: 13.21 => 9.92%; Week NWE: 10.68 => 27.13%; Month NWE: 8.0 => 45.46%)
SONAMLTD,1656,1.0,,46.46,5.29,63.95,,3.89,(Stock Name: SONAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.6; Revenue: 119 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.7 => 52.0%; SMA 200: 50.65 => -9.01%; RSI: 40.15; Day Volatility: 3.89; Week Volatility: 8.88; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.0 => 5.29%; Week Support: 16.75 => 63.95%; Month Support: 0.0 => 100.0%; Day NWE: 43.12 => 7.19%; Week NWE: 30.25 => 34.9%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1187,1.0,,66.81,5.31,75.15,95.06,2.99,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 22.46; Revenue: 1140 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 72.0%; SMA 200: 66.46 => 0.52%; RSI: 41.15; Day Volatility: 2.99; Week Volatility: 8.74; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.26 => 5.31%; Week Support: 16.6 => 75.15%; Month Support: 3.3 => 95.06%; Day NWE: 62.73 => 6.11%; Week NWE: 45.95 => 31.22%; Month NWE: 41.18 => 38.36%)
TEXINFRA,1265,1.0,,95.1,5.36,10.25,50.0,2.32,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 107.14 => -12.66%; RSI: 45.94; Day Volatility: 2.32; Week Volatility: 4.05; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.36%; Week Support: 85.35 => 10.25%; Month Support: 47.55 => 50.0%; Day NWE: 90.03 => 5.33%; Week NWE: 70.85 => 25.5%; Month NWE: 75.51 => 20.6%)
GKWLIMITED,1318,1.0,,1671.9,5.36,15.07,70.98,2.78,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1934.83 => -15.73%; RSI: 44.7; Day Volatility: 2.78; Week Volatility: 9.18; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 5.36%; Week Support: 1420.0 => 15.07%; Month Support: 485.25 => 70.98%; Day NWE: 1526.75 => 8.68%; Week NWE: 971.65 => 41.88%; Month NWE: 1512.63 => 9.53%)
ACC,245,5.0,,1879.1,5.36,5.36,15.26,1.24,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1934.5 => -2.95%; RSI: 62.64; Day Volatility: 1.24; Week Volatility: 2.47; Month Volatility: 8.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.36%; Week Support: 1778.45 => 5.36%; Month Support: 1592.35 => 15.26%; Day NWE: 1733.71 => 7.74%; Week NWE: 1542.87 => 17.89%; Month NWE: 1526.84 => 18.75%)
ASTEC,1114,5.0,,824.95,5.42,-0.01,63.03,2.91,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 119.7; Revenue: 403 cr; Net Profit: -128 cr; Recommended: none; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 64.0%; SMA 200: 851.63 => -3.23%; RSI: 43.02; Day Volatility: 2.91; Week Volatility: 10.21; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.2 => 5.42%; Week Support: 825.05 => -0.01%; Month Support: 305.0 => 63.03%; Day NWE: 756.84 => 8.26%; Week NWE: 586.97 => 28.85%; Month NWE: 348.32 => 57.78%)
KECL,1383,1.0,,119.35,5.45,11.14,94.47,3.07,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 53.0%; SMA 200: 140.99 => -18.13%; RSI: 46.15; Day Volatility: 3.07; Week Volatility: 6.42; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 5.45%; Week Support: 106.06 => 11.14%; Month Support: 6.6 => 94.47%; Day NWE: 106.7 => 10.6%; Week NWE: 81.47 => 31.74%; Month NWE: 103.48 => 13.3%)
SPENCERS,1487,1.0,,56.88,5.49,-29.31,9.55,2.63,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 74.0%; SMA 200: 68.25 => -19.99%; RSI: 43.94; Day Volatility: 2.63; Week Volatility: 8.47; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.76 => 5.49%; Week Support: 73.55 => -29.31%; Month Support: 51.45 => 9.55%; Day NWE: 54.13 => 4.83%; Week NWE: 35.42 => 37.73%; Month NWE: 0.0 => 100.0%)
AFSL,1301,5.0,,212.28,5.5,22.04,,3.05,(Stock Name: ABANS FINANCIAL SRVCS LTD; Sector: Financial Services; Intrinsic: 212.37; Revenue: 4881 cr; Net Profit: 110 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 625.0 => 66.0%; SMA 200: 220.17 => -3.72%; RSI: 40.46; Day Volatility: 3.05; Week Volatility: 5.25; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.6 => 5.5%; Week Support: 165.49 => 22.04%; Month Support: 0.0 => 100.0%; Day NWE: 195.85 => 7.74%; Week NWE: 108.11 => 49.07%; Month NWE: 0.0 => 100.0%)
CENTENKA,1291,5.0,,508.0,5.51,25.64,81.4,1.87,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 41.0%; SMA 200: 525.89 => -3.52%; RSI: 53.16; Day Volatility: 1.87; Week Volatility: 3.74; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.0 => 5.51%; Week Support: 377.75 => 25.64%; Month Support: 94.5 => 81.4%; Day NWE: 471.42 => 7.2%; Week NWE: 388.82 => 23.46%; Month NWE: 377.96 => 25.6%)
ORISSAMINE,958,1.0,,4871.8,5.55,2.83,89.3,2.75,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5509.39 => -13.09%; RSI: 49.59; Day Volatility: 2.75; Week Volatility: 6.27; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 5.55%; Week Support: 4734.05 => 2.83%; Month Support: 521.35 => 89.3%; Day NWE: 4538.51 => 6.84%; Week NWE: 3305.05 => 32.16%; Month NWE: 3587.5 => 26.36%)
CEWATER,1297,5.0,,524.45,5.59,,,2.96,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 43.63; Day Volatility: 2.96; Week Volatility: 8.11; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 495.15 => 5.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 473.73 => 9.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAKKA,1409,1.0,,165.89,5.66,-27.25,,3.84,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 100.57; Revenue: 394 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 58.0%; SMA 200: 211.24 => -27.34%; RSI: 52.5; Day Volatility: 3.84; Week Volatility: 10.77; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 5.66%; Week Support: 211.1 => -27.25%; Month Support: 0.0 => 100.0%; Day NWE: 136.16 => 17.92%; Week NWE: 120.32 => 27.47%; Month NWE: 0.0 => 100.0%)
SUNDROP,937,5.0,,824.8,5.72,,,3.34,(Stock Name: SUNDROP BRANDS LIMITED; Sector: Consumer Defensive; Intrinsic: 381.56; Revenue: 1090 cr; Net Profit: -106 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 1050.0; Projected Low: 1050.0; All time high: 960.15 => 14.0%; SMA 200: 0.0 => 100.0%; RSI: 47.06; Day Volatility: 3.34; Week Volatility: 9.46; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 777.6 => 5.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 785.05 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LINCOLN,1290,5.0,,555.0,5.77,10.09,84.68,1.53,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 621.52 => -11.99%; RSI: 51.81; Day Volatility: 1.53; Week Volatility: 5.56; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.0 => 5.77%; Week Support: 499.0 => 10.09%; Month Support: 85.05 => 84.68%; Day NWE: 523.62 => 5.65%; Week NWE: 411.99 => 25.77%; Month NWE: 383.52 => 30.9%)
SANDESH,1345,1.0,,1199.3,5.78,16.2,69.06,1.71,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 42.0%; SMA 200: 1275.01 => -6.31%; RSI: 45.24; Day Volatility: 1.71; Week Volatility: 9.43; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 5.78%; Week Support: 1005.0 => 16.2%; Month Support: 371.05 => 69.06%; Day NWE: 1131.25 => 5.67%; Week NWE: 927.62 => 22.65%; Month NWE: 909.03 => 24.2%)
SATIA,1368,1.0,,83.34,5.8,22.73,-21.19,2.26,(Stock Name: SATIA INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 104.78; Revenue: 1484 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.3 => 49.0%; SMA 200: 83.0 => 0.41%; RSI: 49.13; Day Volatility: 2.26; Week Volatility: 6.46; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.51 => 5.8%; Week Support: 64.4 => 22.73%; Month Support: 101.0 => -21.19%; Day NWE: 77.05 => 7.55%; Week NWE: 63.7 => 23.57%; Month NWE: 0.0 => 100.0%)
NOCIL,945,5.0,,181.2,5.81,-20.28,75.17,2.62,(Stock Name: NOCIL LIMITED; Sector: Basic Materials; Intrinsic: 105.51; Revenue: 1357 cr; Net Profit: 93 cr; Recommended: none; Projected High: 319.0; Projected Medium: 196.0; Projected Low: 126.0; All time high: 336.0 => 46.0%; SMA 200: 200.77 => -10.8%; RSI: 47.37; Day Volatility: 2.62; Week Volatility: 5.11; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.68 => 5.81%; Week Support: 217.95 => -20.28%; Month Support: 45.0 => 75.17%; Day NWE: 169.12 => 6.66%; Week NWE: 140.6 => 22.41%; Month NWE: 117.33 => 35.25%)
MUTHOOTCAP,1502,5.0,,281.45,5.84,16.86,6.91,2.73,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.66; Revenue: 227 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 78.0%; SMA 200: 295.48 => -4.98%; RSI: 50.02; Day Volatility: 2.73; Week Volatility: 7.46; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 265.0 => 5.84%; Week Support: 234.01 => 16.86%; Month Support: 262.0 => 6.91%; Day NWE: 246.36 => 12.47%; Week NWE: 225.23 => 19.97%; Month NWE: 221.44 => 21.32%)
VERTOZ,1432,1.0,,77.61,5.93,56.61,69.24,5.93,(Stock Name: VERTOZ LIMITED; Sector: Technology; Intrinsic: 19.4; Revenue: 266 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 83.0%; SMA 200: 100.79 => -29.87%; RSI: 45.03; Day Volatility: 5.93; Week Volatility: 10.69; Month Volatility: 28.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.01 => 5.93%; Week Support: 33.67 => 56.61%; Month Support: 23.88 => 69.24%; Day NWE: 65.46 => 15.65%; Week NWE: -22.03 => 128.38%; Month NWE: 0.0 => 100.0%)
WANBURY,1372,1.0,,250.25,5.93,38.46,86.69,4.46,(Stock Name: WANBURY LIMITED; Sector: Healthcare; Intrinsic: 18.08; Revenue: 632 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.7 => 24.0%; SMA 200: 258.44 => -3.27%; RSI: 34.61; Day Volatility: 4.46; Week Volatility: 10.75; Month Volatility: 28.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.4 => 5.93%; Week Support: 154.01 => 38.46%; Month Support: 33.3 => 86.69%; Day NWE: 232.49 => 7.1%; Week NWE: 204.31 => 18.36%; Month NWE: 182.18 => 27.2%)
AVG,1549,1.0,,242.43,5.95,14.49,90.47,4.0,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 283.22 => -16.83%; RSI: 57.61; Day Volatility: 4.0; Week Volatility: 8.55; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.95%; Week Support: 207.3 => 14.49%; Month Support: 23.1 => 90.47%; Day NWE: 199.86 => 17.56%; Week NWE: 124.62 => 48.59%; Month NWE: 0.0 => 100.0%)
