[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNTV,328,5.0,,553.5,0.76,0.76,28.85,1.79,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 50.0%; SMA 200: 617.91 => -11.64%; RSI: 43.76; Day Volatility: 1.79; Week Volatility: 5.26; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 0.76%; Week Support: 549.3 => 0.76%; Month Support: 393.8 => 28.85%; Day NWE: 527.43 => 4.71%; Week NWE: 456.17 => 17.58%; Month NWE: 433.67 => 21.65%)
ACC,240,5.0,,1882.1,5.51,5.51,15.4,1.41,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.5; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1932.7 => -2.69%; RSI: 63.45; Day Volatility: 1.41; Week Volatility: 2.62; Month Volatility: 8.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.51%; Week Support: 1778.45 => 5.51%; Month Support: 1592.35 => 15.4%; Day NWE: 1740.4 => 7.53%; Week NWE: 1542.87 => 18.02%; Month NWE: 1528.14 => 18.81%)
SUNPHARMA,16,5.0,8.0,1644.0,5.53,5.53,81.02,1.23,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1707.89 => -3.89%; RSI: 57.49; Day Volatility: 1.23; Week Volatility: 3.82; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 5.53%; Week Support: 1553.05 => 5.53%; Month Support: 312.0 => 81.02%; Day NWE: 1548.46 => 5.81%; Week NWE: 1448.43 => 11.9%; Month NWE: 1442.47 => 12.26%)
IONEXCHANG,749,5.0,,429.4,5.68,5.68,,2.61,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 44.0%; SMA 200: 532.41 => -23.99%; RSI: 47.68; Day Volatility: 2.61; Week Volatility: 6.17; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 5.68%; Week Support: 405.0 => 5.68%; Month Support: 0.0 => 100.0%; Day NWE: 376.39 => 12.35%; Week NWE: 348.56 => 18.83%; Month NWE: 0.0 => 100.0%)
IRB,286,5.0,,43.46,5.75,5.75,89.51,1.77,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 44.0%; SMA 200: 48.91 => -12.53%; RSI: 47.17; Day Volatility: 1.77; Week Volatility: 5.57; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.75%; Week Support: 40.96 => 5.75%; Month Support: 4.56 => 89.51%; Day NWE: 39.95 => 8.07%; Week NWE: 32.96 => 24.17%; Month NWE: 37.68 => 13.29%)
AKSHOPTFBR,1713,1.0,,7.75,6.06,6.06,-1.94,4.28,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.39 => -21.17%; RSI: 45.88; Day Volatility: 4.28; Week Volatility: 9.36; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 6.06%; Week Support: 7.28 => 6.06%; Month Support: 7.9 => -1.94%; Day NWE: 7.04 => 9.16%; Week NWE: 5.51 => 28.9%; Month NWE: 1.47 => 80.99%)
SURAJLTD,1458,1.0,,316.8,6.17,6.17,,3.84,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 40.0%; SMA 200: 393.76 => -24.29%; RSI: 44.66; Day Volatility: 3.84; Week Volatility: 8.87; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 6.17%; Week Support: 297.25 => 6.17%; Month Support: 0.0 => 100.0%; Day NWE: 288.18 => 9.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WONDERLA,840,5.0,,639.75,6.21,6.21,83.59,1.58,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 42.0%; SMA 200: 678.75 => -6.1%; RSI: 53.32; Day Volatility: 1.58; Week Volatility: 6.08; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.21%; Week Support: 600.0 => 6.21%; Month Support: 105.0 => 83.59%; Day NWE: 605.95 => 5.28%; Week NWE: 515.11 => 19.48%; Month NWE: 366.29 => 42.74%)
BECTORFOOD,604,5.0,,1363.5,6.42,6.42,82.03,1.99,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1483.92 => -8.83%; RSI: 42.15; Day Volatility: 1.99; Week Volatility: 6.58; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.42%; Week Support: 1276.0 => 6.42%; Month Support: 245.0 => 82.03%; Day NWE: 1263.46 => 7.34%; Week NWE: 1152.11 => 15.5%; Month NWE: 0.0 => 100.0%)
HINDCON,1677,1.0,,32.21,6.49,6.49,70.44,3.14,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 54.0%; SMA 200: 36.99 => -14.84%; RSI: 45.61; Day Volatility: 3.14; Week Volatility: 6.77; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 6.49%; Week Support: 30.12 => 6.49%; Month Support: 9.52 => 70.44%; Day NWE: 30.31 => 5.9%; Week NWE: 22.65 => 29.7%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1696,1.0,,104.6,6.49,6.49,34.99,4.03,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 120.21 => -14.92%; RSI: 52.78; Day Volatility: 4.03; Week Volatility: 8.86; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.49%; Week Support: 97.81 => 6.49%; Month Support: 68.0 => 34.99%; Day NWE: 96.67 => 7.58%; Week NWE: 81.18 => 22.39%; Month NWE: 0.0 => 100.0%)
PIONEEREMB,1726,1.0,,38.2,6.52,6.52,31.15,3.59,(Stock Name: PIONEER EMBROIDERIES LTD; Sector: Consumer Cyclical; Intrinsic: 50.26; Revenue: 365 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 340.0 => 89.0%; SMA 200: 44.77 => -17.2%; RSI: 50.77; Day Volatility: 3.59; Week Volatility: 9.11; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.71 => 6.52%; Week Support: 35.71 => 6.52%; Month Support: 26.3 => 31.15%; Day NWE: 35.28 => 7.64%; Week NWE: 30.6 => 19.88%; Month NWE: 27.22 => 28.74%)
NIITLTD,1189,5.0,,110.71,6.6,6.6,30.18,2.28,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: none; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 137.44 => -24.14%; RSI: 41.94; Day Volatility: 2.28; Week Volatility: 6.06; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 6.6%; Week Support: 103.4 => 6.6%; Month Support: 77.3 => 30.18%; Day NWE: 104.47 => 5.64%; Week NWE: 79.67 => 28.04%; Month NWE: 13.55 => 87.76%)
FINCABLES,476,5.0,,835.45,6.64,6.64,58.88,1.62,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 950.01 => -13.71%; RSI: 43.74; Day Volatility: 1.62; Week Volatility: 5.58; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 6.64%; Week Support: 780.0 => 6.64%; Month Support: 343.5 => 58.88%; Day NWE: 785.79 => 5.94%; Week NWE: 602.23 => 27.92%; Month NWE: 695.34 => 16.77%)
NIRAJ,1595,1.0,,46.11,6.74,6.74,48.06,5.87,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 38.0%; SMA 200: 55.67 => -20.73%; RSI: 41.16; Day Volatility: 5.87; Week Volatility: 10.85; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 6.74%; Week Support: 43.0 => 6.74%; Month Support: 23.95 => 48.06%; Day NWE: 43.7 => 5.24%; Week NWE: 37.78 => 18.06%; Month NWE: 0.0 => 100.0%)
TMB,670,5.0,,430.35,6.82,6.82,,1.43,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 440.67 => -2.4%; RSI: 48.69; Day Volatility: 1.43; Week Volatility: 2.97; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.82%; Week Support: 401.0 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 416.0 => 3.33%; Week NWE: 398.86 => 7.32%; Month NWE: 0.0 => 100.0%)
KTKBANK,681,5.0,,174.21,6.89,6.89,80.37,1.42,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.7 => -8.89%; RSI: 43.97; Day Volatility: 1.42; Week Volatility: 3.41; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.89%; Week Support: 162.2 => 6.89%; Month Support: 34.2 => 80.37%; Day NWE: 165.1 => 5.23%; Week NWE: 153.7 => 11.78%; Month NWE: 143.4 => 17.69%)
RECLTD,102,5.0,,384.0,6.94,6.94,78.58,1.5,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 460.0; All time high: 654.0 => 41.0%; SMA 200: 421.07 => -9.65%; RSI: 58.83; Day Volatility: 1.5; Week Volatility: 4.32; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.94%; Week Support: 357.35 => 6.94%; Month Support: 82.24 => 78.58%; Day NWE: 356.06 => 7.28%; Week NWE: 284.9 => 25.81%; Month NWE: 334.57 => 12.87%)
HGINFRA,689,5.0,,998.2,6.98,6.98,87.34,2.81,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 47.0%; SMA 200: 1143.86 => -14.59%; RSI: 48.32; Day Volatility: 2.81; Week Volatility: 6.26; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 6.98%; Week Support: 928.55 => 6.98%; Month Support: 126.35 => 87.34%; Day NWE: 919.61 => 7.87%; Week NWE: 743.46 => 25.52%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,498,5.0,,322.7,7.0,7.0,59.67,1.05,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 355.35 => -10.12%; RSI: 34.19; Day Volatility: 1.05; Week Volatility: 4.57; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 7.0%; Week Support: 300.1 => 7.0%; Month Support: 130.15 => 59.67%; Day NWE: 305.74 => 5.26%; Week NWE: 241.1 => 25.29%; Month NWE: 286.65 => 11.17%)
JISLJALEQS,842,5.0,,55.99,7.07,7.07,52.67,2.86,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 78.0%; SMA 200: 60.03 => -7.22%; RSI: 56.55; Day Volatility: 2.86; Week Volatility: 10.88; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 7.07%; Week Support: 52.03 => 7.07%; Month Support: 26.5 => 52.67%; Day NWE: 48.39 => 13.57%; Week NWE: 40.99 => 26.79%; Month NWE: 28.66 => 48.8%)
BLUEDART,455,5.0,,5783.0,7.23,7.23,5.13,1.9,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6414.85 => -10.93%; RSI: 47.0; Day Volatility: 1.9; Week Volatility: 4.19; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 7.23%; Week Support: 5365.0 => 7.23%; Month Support: 5486.6 => 5.13%; Day NWE: 5214.37 => 9.83%; Week NWE: 4826.99 => 16.53%; Month NWE: 4691.64 => 18.87%)
CAPACITE,1003,5.0,,310.0,7.26,7.26,68.32,3.93,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: none; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 33.0%; SMA 200: 347.92 => -12.23%; RSI: 54.35; Day Volatility: 3.93; Week Volatility: 7.83; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 7.26%; Week Support: 287.5 => 7.26%; Month Support: 98.2 => 68.32%; Day NWE: 282.12 => 8.99%; Week NWE: 242.12 => 21.9%; Month NWE: 0.0 => 100.0%)
SYNGENE,284,5.0,,655.3,7.27,7.27,7.27,2.08,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 707.08 => -7.9%; RSI: 48.89; Day Volatility: 2.08; Week Volatility: 5.89; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 7.27%; Week Support: 607.65 => 7.27%; Month Support: 607.65 => 7.27%; Day NWE: 616.88 => 5.86%; Week NWE: 552.28 => 15.72%; Month NWE: 536.74 => 18.09%)
DCW,1059,5.0,,73.56,7.42,7.42,91.1,2.03,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 80.16 => -8.97%; RSI: 43.48; Day Volatility: 2.03; Week Volatility: 5.77; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 7.42%; Week Support: 68.1 => 7.42%; Month Support: 6.55 => 91.1%; Day NWE: 67.81 => 7.81%; Week NWE: 59.59 => 19.0%; Month NWE: 61.59 => 16.28%)
MAPMYINDIA,586,5.0,,1634.9,7.46,7.46,39.81,1.16,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 41.0%; SMA 200: 1742.95 => -6.61%; RSI: 32.91; Day Volatility: 1.16; Week Volatility: 3.48; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.46%; Week Support: 1513.0 => 7.46%; Month Support: 984.05 => 39.81%; Day NWE: 1514.06 => 7.39%; Week NWE: 1411.5 => 13.66%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1144,5.0,,1190.3,7.5,7.5,78.16,1.65,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 37.0%; SMA 200: 1260.1 => -5.86%; RSI: 54.78; Day Volatility: 1.65; Week Volatility: 4.67; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 7.5%; Week Support: 1101.05 => 7.5%; Month Support: 260.0 => 78.16%; Day NWE: 1088.01 => 8.59%; Week NWE: 1000.3 => 15.96%; Month NWE: 973.82 => 18.19%)
VISHWARAJ,1656,1.0,,8.46,7.57,7.57,-54.85,4.19,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.79 => -27.52%; RSI: 33.15; Day Volatility: 4.19; Week Volatility: 7.24; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 7.57%; Week Support: 7.82 => 7.57%; Month Support: 13.1 => -54.85%; Day NWE: 8.28 => 2.16%; Week NWE: 6.35 => 24.89%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,609,5.0,,613.95,7.73,7.73,7.73,2.31,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 44.0%; SMA 200: 679.17 => -10.62%; RSI: 32.32; Day Volatility: 2.31; Week Volatility: 5.51; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 7.73%; Week Support: 566.5 => 7.73%; Month Support: 566.5 => 7.73%; Day NWE: 583.61 => 4.94%; Week NWE: 505.63 => 17.64%; Month NWE: 511.89 => 16.62%)
ALMONDZ,1562,1.0,,19.96,7.77,7.77,50.73,4.29,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 49.0%; SMA 200: 24.04 => -20.45%; RSI: 44.35; Day Volatility: 4.29; Week Volatility: 8.03; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => 7.77%; Week Support: 18.41 => 7.77%; Month Support: 9.83 => 50.73%; Day NWE: 18.0 => 9.82%; Week NWE: 14.29 => 28.4%; Month NWE: 17.25 => 13.59%)
TIPSMUSIC,633,5.0,,597.8,7.78,7.78,99.18,1.8,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 37.0%; SMA 200: 659.11 => -10.26%; RSI: 51.2; Day Volatility: 1.8; Week Volatility: 4.95; Month Volatility: 14.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 7.78%; Week Support: 551.3 => 7.78%; Month Support: 4.91 => 99.18%; Day NWE: 559.86 => 6.35%; Week NWE: 463.16 => 22.52%; Month NWE: 530.18 => 11.31%)
ORIENTHOT,1019,5.0,,136.66,7.79,7.79,89.94,2.77,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 32.0%; SMA 200: 151.43 => -10.8%; RSI: 38.67; Day Volatility: 2.77; Week Volatility: 4.59; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 7.79%; Week Support: 126.01 => 7.79%; Month Support: 13.75 => 89.94%; Day NWE: 127.97 => 6.36%; Week NWE: 113.89 => 16.66%; Month NWE: 119.34 => 12.68%)
BRIGADE,320,5.0,,924.6,7.85,7.85,90.21,2.6,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 36.0%; SMA 200: 1067.31 => -15.43%; RSI: 41.45; Day Volatility: 2.6; Week Volatility: 6.34; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 7.85%; Week Support: 852.0 => 7.85%; Month Support: 90.5 => 90.21%; Day NWE: 839.3 => 9.23%; Week NWE: 740.54 => 19.91%; Month NWE: 859.07 => 7.09%)
HAPPSTMNDS,600,5.0,,564.2,7.96,7.96,-35.28,2.02,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 64.0%; SMA 200: 639.69 => -13.38%; RSI: 39.52; Day Volatility: 2.02; Week Volatility: 4.56; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 7.96%; Week Support: 519.3 => 7.96%; Month Support: 763.25 => -35.28%; Day NWE: 541.82 => 3.97%; Week NWE: 511.95 => 9.26%; Month NWE: 0.0 => 100.0%)
GOKEX,723,5.0,,800.1,8.14,8.14,96.53,3.34,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 37.0%; SMA 200: 910.2 => -13.76%; RSI: 55.09; Day Volatility: 3.34; Week Volatility: 10.37; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 8.14%; Week Support: 735.0 => 8.14%; Month Support: 27.8 => 96.53%; Day NWE: 668.56 => 16.44%; Week NWE: 631.43 => 21.08%; Month NWE: 706.32 => 11.72%)
PONNIERODE,1615,5.0,,290.7,8.15,8.15,72.05,2.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 333.12 => -14.59%; RSI: 43.7; Day Volatility: 2.81; Week Volatility: 6.88; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.15%; Week Support: 267.0 => 8.15%; Month Support: 81.25 => 72.05%; Day NWE: 274.91 => 5.43%; Week NWE: 233.7 => 19.61%; Month NWE: 262.78 => 9.61%)
VMART,725,5.0,,736.4,8.2,8.2,45.85,2.1,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 39.0%; SMA 200: 816.11 => -10.82%; RSI: 40.73; Day Volatility: 2.1; Week Volatility: 4.23; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 8.2%; Week Support: 676.04 => 8.2%; Month Support: 398.75 => 45.85%; Day NWE: 686.34 => 6.8%; Week NWE: 588.54 => 20.08%; Month NWE: 502.59 => 31.75%)
CLSEL,1211,5.0,,283.25,8.23,8.23,,2.71,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 37.0%; SMA 200: 329.44 => -16.31%; RSI: 43.06; Day Volatility: 2.71; Week Volatility: 4.51; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 8.23%; Week Support: 259.95 => 8.23%; Month Support: 0.0 => 100.0%; Day NWE: 251.68 => 11.15%; Week NWE: 240.42 => 15.12%; Month NWE: 0.0 => 100.0%)
