[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ALPA,1654,1.0,,93.18,0.18,0.18,88.19,2.03,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 110 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 36.0%; SMA 200: 106.72 => -14.53%; RSI: 37.96; Day Volatility: 2.03; Week Volatility: 5.5; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.01 => 0.18%; Week Support: 93.01 => 0.18%; Month Support: 11.0 => 88.19%; Day NWE: 88.23 => 5.31%; Week NWE: 79.41 => 14.77%; Month NWE: 81.86 => 12.15%)
LTTS,209,5.0,,4183.1,5.19,5.19,30.09,2.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4567.78 => -9.2%; RSI: 45.46; Day Volatility: 2.73; Week Volatility: 4.88; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.19%; Week Support: 3966.0 => 5.19%; Month Support: 2924.2 => 30.09%; Day NWE: 4032.91 => 3.59%; Week NWE: 3552.8 => 15.07%; Month NWE: 3473.17 => 16.97%)
SYNGENE,284,5.0,,641.15,5.22,6.49,5.22,2.14,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 704.23 => -9.84%; RSI: 42.98; Day Volatility: 2.14; Week Volatility: 5.49; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.65 => 5.22%; Week Support: 599.55 => 6.49%; Month Support: 607.65 => 5.22%; Day NWE: 616.68 => 3.82%; Week NWE: 553.13 => 13.73%; Month NWE: 534.01 => 16.71%)
TIPSMUSIC,640,5.0,,582.55,5.36,5.36,99.16,2.16,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 655.96 => -12.6%; RSI: 42.14; Day Volatility: 2.16; Week Volatility: 4.64; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 5.36%; Week Support: 551.3 => 5.36%; Month Support: 4.91 => 99.16%; Day NWE: 558.26 => 4.17%; Week NWE: 459.35 => 21.15%; Month NWE: 528.39 => 9.3%)
TIPSFILMS,1656,1.0,,444.0,5.41,5.41,5.41,3.08,(Stock Name: TIPS FILMS LIMITED; Sector: Communication Services; Intrinsic: 105.07; Revenue: 157 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 994.9 => 55.0%; SMA 200: 533.81 => -20.23%; RSI: 40.03; Day Volatility: 3.08; Week Volatility: 11.48; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 5.41%; Week Support: 420.0 => 5.41%; Month Support: 420.0 => 5.41%; Day NWE: 400.45 => 9.81%; Week NWE: 368.91 => 16.91%; Month NWE: 0.0 => 100.0%)
FINCABLES,476,5.0,,826.8,5.66,5.66,58.45,1.75,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 945.64 => -14.37%; RSI: 40.51; Day Volatility: 1.75; Week Volatility: 5.25; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.66%; Week Support: 780.0 => 5.66%; Month Support: 343.5 => 58.45%; Day NWE: 783.48 => 5.24%; Week NWE: 598.42 => 27.62%; Month NWE: 694.32 => 16.02%)
VISHWARAJ,1666,1.0,,8.29,5.67,5.67,-58.02,3.67,(Stock Name: VISHWARAJ SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 12.09; Revenue: 486 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.8 => 82.0%; SMA 200: 10.71 => -29.2%; RSI: 30.47; Day Volatility: 3.67; Week Volatility: 7.72; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.82 => 5.67%; Week Support: 7.82 => 5.67%; Month Support: 13.1 => -58.02%; Day NWE: 8.09 => 2.46%; Week NWE: 6.33 => 23.6%; Month NWE: 0.0 => 100.0%)
VMART,730,5.0,,717.0,5.71,5.71,44.39,2.13,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 102.3; Revenue: 3353 cr; Net Profit: 67 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1044.5; Projected Low: 773.0; All time high: 1212.2 => 41.0%; SMA 200: 813.26 => -13.43%; RSI: 31.52; Day Volatility: 2.13; Week Volatility: 4.07; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => 5.71%; Week Support: 676.04 => 5.71%; Month Support: 398.75 => 44.39%; Day NWE: 682.17 => 4.86%; Week NWE: 581.81 => 18.86%; Month NWE: 499.92 => 30.28%)
CLSEL,1226,5.0,,275.95,5.8,5.8,,2.65,(Stock Name: CHAMAN LAL SETIA EXP LTD; Sector: Consumer Defensive; Intrinsic: 147.46; Revenue: 1440 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.2 => 38.0%; SMA 200: 328.75 => -19.13%; RSI: 36.53; Day Volatility: 2.65; Week Volatility: 4.85; Month Volatility: 22.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.95 => 5.8%; Week Support: 259.95 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 251.0 => 9.04%; Week NWE: 239.54 => 13.19%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,499,5.0,,318.85,5.88,5.88,59.18,1.05,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 354.37 => -11.14%; RSI: 29.4; Day Volatility: 1.05; Week Volatility: 4.35; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 5.88%; Week Support: 300.1 => 5.88%; Month Support: 130.15 => 59.18%; Day NWE: 303.75 => 4.74%; Week NWE: 239.31 => 24.95%; Month NWE: 286.19 => 10.24%)
HAPPSTMNDS,605,5.0,,551.75,5.88,5.88,-38.33,1.86,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 104.94; Revenue: 2147 cr; Net Profit: 191 cr; Recommended: none; Projected High: 796.0; Projected Medium: 682.0; Projected Low: 430.0; All time high: 1580.0 => 65.0%; SMA 200: 637.64 => -15.57%; RSI: 33.02; Day Volatility: 1.86; Week Volatility: 5.11; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => 5.88%; Week Support: 519.3 => 5.88%; Month Support: 763.25 => -38.33%; Day NWE: 538.57 => 2.39%; Week NWE: 507.44 => 8.03%; Month NWE: 0.0 => 100.0%)
GODREJPROP,166,5.0,,2019.1,5.9,5.9,50.23,2.61,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2603.0; Projected Low: 1750.0; All time high: 3402.7 => 41.0%; SMA 200: 2232.01 => -10.55%; RSI: 46.07; Day Volatility: 2.61; Week Volatility: 5.9; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.9%; Week Support: 1900.0 => 5.9%; Month Support: 1005.0 => 50.23%; Day NWE: 1864.58 => 7.65%; Week NWE: 1563.66 => 22.56%; Month NWE: 1655.08 => 18.03%)
UNITDSPR,106,5.0,,1350.9,5.91,5.91,,1.51,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1433.84 => -6.14%; RSI: 58.82; Day Volatility: 1.51; Week Volatility: 3.38; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.91%; Week Support: 1271.1 => 5.91%; Month Support: 0.0 => 100.0%; Day NWE: 1251.37 => 7.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,611,5.0,,603.7,6.16,6.16,6.16,2.82,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 45.0%; SMA 200: 678.16 => -12.33%; RSI: 30.51; Day Volatility: 2.82; Week Volatility: 5.41; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 6.16%; Week Support: 566.5 => 6.16%; Month Support: 566.5 => 6.16%; Day NWE: 576.4 => 4.52%; Week NWE: 499.23 => 17.31%; Month NWE: 510.68 => 15.41%)
ALMONDZ,1571,1.0,,19.63,6.21,6.21,49.91,2.87,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 50.0%; SMA 200: 23.94 => -21.96%; RSI: 40.72; Day Volatility: 2.87; Week Volatility: 8.43; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.41 => 6.21%; Week Support: 18.41 => 6.21%; Month Support: 9.83 => 49.91%; Day NWE: 17.94 => 8.6%; Week NWE: 14.25 => 27.4%; Month NWE: 17.21 => 12.33%)
DELTACORP,1055,5.0,,81.84,6.33,6.33,-98.07,1.95,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.79 => -14.61%; RSI: 42.39; Day Volatility: 1.95; Week Volatility: 9.28; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.33%; Week Support: 76.66 => 6.33%; Month Support: 162.1 => -98.07%; Day NWE: 78.84 => 3.66%; Week NWE: 67.14 => 17.96%; Month NWE: 7.49 => 90.85%)
GOCOLORS,854,5.0,,706.15,6.39,6.39,,2.56,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 51.0%; SMA 200: 830.8 => -17.65%; RSI: 39.38; Day Volatility: 2.56; Week Volatility: 5.45; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 6.39%; Week Support: 661.0 => 6.39%; Month Support: 0.0 => 100.0%; Day NWE: 650.09 => 7.94%; Week NWE: 543.51 => 23.03%; Month NWE: 0.0 => 100.0%)
POLYPLEX,895,5.0,,1089.7,6.39,6.39,31.02,2.8,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 62.0%; SMA 200: 1196.84 => -9.83%; RSI: 61.4; Day Volatility: 2.8; Week Volatility: 4.88; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 6.39%; Week Support: 1020.1 => 6.39%; Month Support: 751.65 => 31.02%; Day NWE: 956.17 => 12.25%; Week NWE: 881.39 => 19.12%; Month NWE: 646.57 => 40.67%)
TMB,674,5.0,,428.4,6.4,6.4,,1.48,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 439.98 => -2.7%; RSI: 45.39; Day Volatility: 1.48; Week Volatility: 2.76; Month Volatility: 6.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 6.4%; Week Support: 401.0 => 6.4%; Month Support: 0.0 => 100.0%; Day NWE: 416.89 => 2.69%; Week NWE: 397.94 => 7.11%; Month NWE: 0.0 => 100.0%)
AKSHOPTFBR,1718,1.0,,7.78,6.43,6.43,-1.54,3.84,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.37 => -20.4%; RSI: 46.77; Day Volatility: 3.84; Week Volatility: 9.33; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 6.43%; Week Support: 7.28 => 6.43%; Month Support: 7.9 => -1.54%; Day NWE: 7.1 => 8.7%; Week NWE: 5.51 => 29.13%; Month NWE: 1.48 => 81.02%)
RECLTD,103,5.0,,382.0,6.45,6.45,78.47,1.4,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 460.0; All time high: 654.0 => 42.0%; SMA 200: 419.4 => -9.79%; RSI: 54.77; Day Volatility: 1.4; Week Volatility: 4.0; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.45%; Week Support: 357.35 => 6.45%; Month Support: 82.24 => 78.47%; Day NWE: 358.73 => 6.09%; Week NWE: 284.48 => 25.53%; Month NWE: 334.34 => 12.48%)
DCW,1062,5.0,,72.85,6.52,6.52,91.01,1.84,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 36.0%; SMA 200: 79.85 => -9.61%; RSI: 40.69; Day Volatility: 1.84; Week Volatility: 6.02; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.1 => 6.52%; Week Support: 68.1 => 6.52%; Month Support: 6.55 => 91.01%; Day NWE: 67.7 => 7.06%; Week NWE: 59.5 => 18.33%; Month NWE: 61.5 => 15.58%)
ORIENTHOT,1022,5.0,,134.83,6.54,6.54,89.8,2.46,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.18; Revenue: 466 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 33.0%; SMA 200: 150.81 => -11.85%; RSI: 35.06; Day Volatility: 2.46; Week Volatility: 4.87; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => 6.54%; Week Support: 126.01 => 6.54%; Month Support: 13.75 => 89.8%; Day NWE: 126.84 => 5.92%; Week NWE: 113.67 => 15.69%; Month NWE: 119.12 => 11.65%)
KTKBANK,682,5.0,,173.74,6.64,6.64,80.32,1.19,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 189.26 => -8.93%; RSI: 42.85; Day Volatility: 1.19; Week Volatility: 2.93; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.64%; Week Support: 162.2 => 6.64%; Month Support: 34.2 => 80.32%; Day NWE: 164.62 => 5.25%; Week NWE: 152.48 => 12.24%; Month NWE: 143.34 => 17.5%)
AARTECH,1677,1.0,,53.33,6.71,6.71,,3.3,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 49.0%; SMA 200: 65.02 => -21.92%; RSI: 31.26; Day Volatility: 3.3; Week Volatility: 9.33; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 6.71%; Week Support: 49.75 => 6.71%; Month Support: 0.0 => 100.0%; Day NWE: 49.71 => 6.78%; Week NWE: 45.15 => 15.34%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1463,1.0,,318.8,6.76,6.76,,3.19,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 40.0%; SMA 200: 392.75 => -23.2%; RSI: 46.33; Day Volatility: 3.19; Week Volatility: 9.03; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 6.76%; Week Support: 297.25 => 6.76%; Month Support: 0.0 => 100.0%; Day NWE: 289.33 => 9.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WIPRO,33,5.0,8.0,244.59,6.78,6.78,28.04,1.54,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 34.0%; SMA 200: 269.53 => -10.2%; RSI: 40.78; Day Volatility: 1.54; Week Volatility: 4.17; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 6.78%; Week Support: 228.0 => 6.78%; Month Support: 176.0 => 28.04%; Day NWE: 238.34 => 2.56%; Week NWE: 212.39 => 13.16%; Month NWE: 195.51 => 20.07%)
GSLSU,1532,5.0,,98.63,6.86,6.86,,3.12,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 70.0%; SMA 200: 125.29 => -27.03%; RSI: 29.97; Day Volatility: 3.12; Week Volatility: 8.19; Month Volatility: 28.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 6.86%; Week Support: 91.86 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 88.31 => 10.46%; Week NWE: 76.7 => 22.24%; Month NWE: 0.0 => 100.0%)
BRIGADE,320,5.0,,914.9,6.88,6.88,90.11,2.57,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 37.0%; SMA 200: 1063.45 => -16.24%; RSI: 39.14; Day Volatility: 2.57; Week Volatility: 6.15; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 6.88%; Week Support: 852.0 => 6.88%; Month Support: 90.5 => 90.11%; Day NWE: 834.85 => 8.75%; Week NWE: 727.39 => 20.5%; Month NWE: 857.93 => 6.23%)
MATRIMONY,1286,5.0,,523.35,6.95,6.95,4.6,2.51,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 58.0%; SMA 200: 546.76 => -4.47%; RSI: 59.89; Day Volatility: 2.51; Week Volatility: 5.32; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 6.95%; Week Support: 487.0 => 6.95%; Month Support: 499.25 => 4.6%; Day NWE: 490.63 => 6.25%; Week NWE: 412.78 => 21.13%; Month NWE: 0.0 => 100.0%)
SRGHFL,1509,1.0,,292.95,7.03,7.03,,3.31,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 29.0%; SMA 200: 322.9 => -10.22%; RSI: 41.41; Day Volatility: 3.31; Week Volatility: 6.43; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.35 => 7.03%; Week Support: 272.35 => 7.03%; Month Support: 0.0 => 100.0%; Day NWE: 279.27 => 4.67%; Week NWE: 283.67 => 3.17%; Month NWE: 0.0 => 100.0%)
BLUEDART,457,5.0,,5775.5,7.11,7.11,5.0,2.44,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 40.0%; SMA 200: 6397.42 => -10.77%; RSI: 46.8; Day Volatility: 2.44; Week Volatility: 4.22; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 7.11%; Week Support: 5365.0 => 7.11%; Month Support: 5486.6 => 5.0%; Day NWE: 5226.82 => 9.5%; Week NWE: 4780.71 => 17.22%; Month NWE: 4690.76 => 18.78%)
MAHAPEXLTD,1699,1.0,,105.35,7.16,7.16,35.45,4.26,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 119.64 => -13.57%; RSI: 54.46; Day Volatility: 4.26; Week Volatility: 8.97; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.16%; Week Support: 97.81 => 7.16%; Month Support: 68.0 => 35.45%; Day NWE: 97.24 => 7.69%; Week NWE: 81.28 => 22.85%; Month NWE: 0.0 => 100.0%)
GOKEX,725,5.0,,792.0,7.2,7.2,96.49,4.35,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: strong_buy; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 37.0%; SMA 200: 908.56 => -14.72%; RSI: 52.44; Day Volatility: 4.35; Week Volatility: 9.27; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 7.2%; Week Support: 735.0 => 7.2%; Month Support: 27.8 => 96.49%; Day NWE: 676.93 => 14.53%; Week NWE: 629.16 => 20.56%; Month NWE: 705.37 => 10.94%)
VBL,59,5.0,7.0,452.6,7.3,7.3,90.53,2.29,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 34.0%; SMA 200: 517.37 => -14.31%; RSI: 32.49; Day Volatility: 2.29; Week Volatility: 5.98; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.3%; Week Support: 419.55 => 7.3%; Month Support: 42.86 => 90.53%; Day NWE: 437.79 => 3.27%; Week NWE: 388.64 => 14.13%; Month NWE: 370.86 => 18.06%)
MAPMYINDIA,583,5.0,,1633.6,7.38,7.38,39.76,1.21,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 41.0%; SMA 200: 1742.94 => -6.69%; RSI: 32.88; Day Volatility: 1.21; Week Volatility: 3.13; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1513.0 => 7.38%; Week Support: 1513.0 => 7.38%; Month Support: 984.05 => 39.76%; Day NWE: 1513.96 => 7.32%; Week NWE: 1398.57 => 14.39%; Month NWE: 0.0 => 100.0%)
AUROPHARMA,161,5.0,,1090.9,7.42,7.42,63.59,2.09,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1150.97 => -5.51%; RSI: 52.29; Day Volatility: 2.09; Week Volatility: 5.58; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 7.42%; Week Support: 1010.0 => 7.42%; Month Support: 397.2 => 63.59%; Day NWE: 1028.38 => 5.73%; Week NWE: 886.5 => 18.74%; Month NWE: 854.26 => 21.69%)
AWFIS,825,5.0,,589.3,7.43,7.43,,3.63,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 38.0%; SMA 200: 645.33 => -9.51%; RSI: 51.46; Day Volatility: 3.63; Week Volatility: 6.81; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 7.43%; Week Support: 545.5 => 7.43%; Month Support: 0.0 => 100.0%; Day NWE: 543.11 => 7.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
