[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ADANIPORTS,27.0,5.0,8.0,1332.4,0.06,25.27,70.35,1.48,(Stock Name: ADANI PORT & SEZ LTD; Sector: Industrials; Intrinsic: 288.26; Revenue: 32645 cr; Net Profit: 11294 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1742.5; Projected Low: 1510.0; All time high: 1621.4 => 18.0%; SMA 200: 1263.84 => 5.15%; RSI: 44.79; Day Volatility: 1.48; Week Volatility: 4.59; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1331.6 => 0.06%; Week Support: 995.65 => 25.27%; Month Support: 395.1 => 70.35%; Day NWE: 1232.5 => 7.5%; Week NWE: 1105.29 => 17.05%; Month NWE: 1014.07 => 23.89%)
NIITMTS,770.0,5.0,,336.3,4.07,-14.48,,2.55,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 397.76 => -18.28%; RSI: 55.8; Day Volatility: 2.55; Week Volatility: 5.24; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 4.07%; Week Support: 385.0 => -14.48%; Month Support: 0.0 => 100.0%; Day NWE: 307.59 => 8.54%; Week NWE: 292.77 => 12.94%; Month NWE: 0.0 => 100.0%)
RKFORGE,529.0,5.0,,576.6,4.09,74.68,95.37,1.92,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 725.58 => -25.84%; RSI: 45.6; Day Volatility: 1.92; Week Volatility: 6.28; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 4.09%; Week Support: 146.0 => 74.68%; Month Support: 26.69 => 95.37%; Day NWE: 507.07 => 12.06%; Week NWE: 439.43 => 23.79%; Month NWE: 488.62 => 15.26%)
GRASIM,46.0,5.0,7.0,2781.4,4.1,18.14,86.21,1.42,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 4.0%; SMA 200: 2615.33 => 5.97%; RSI: 49.67; Day Volatility: 1.42; Week Volatility: 3.45; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2667.3 => 4.1%; Week Support: 2276.95 => 18.14%; Month Support: 383.53 => 86.21%; Day NWE: 2652.68 => 4.63%; Week NWE: 2453.49 => 11.79%; Month NWE: 2094.23 => 24.71%)
KAMOPAINTS,1530.0,1.0,,9.49,4.11,,,3.82,(Stock Name: KAMDHENU VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 5.28; Revenue: 262 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.6 => 84.0%; SMA 200: 12.74 => -34.24%; RSI: 40.48; Day Volatility: 3.82; Week Volatility: 9.06; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.1 => 4.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 8.85 => 6.75%; Week NWE: 3.82 => 59.8%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1685.0,1.0,,26.5,4.11,15.28,60.47,3.47,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 27.99 => -5.61%; RSI: 51.07; Day Volatility: 3.47; Week Volatility: 11.77; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 4.11%; Week Support: 22.45 => 15.28%; Month Support: 10.48 => 60.47%; Day NWE: 24.43 => 7.8%; Week NWE: 19.13 => 27.79%; Month NWE: 19.79 => 25.33%)
AETHER,545.0,5.0,,756.05,4.11,-0.73,,1.73,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 37.0%; SMA 200: 812.34 => -7.45%; RSI: 50.09; Day Volatility: 1.73; Week Volatility: 5.14; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 4.11%; Week Support: 761.55 => -0.73%; Month Support: 0.0 => 100.0%; Day NWE: 697.9 => 7.69%; Week NWE: 669.48 => 11.45%; Month NWE: 0.0 => 100.0%)
NECCLTD,1586.0,1.0,,21.52,4.14,14.92,87.74,3.36,(Stock Name: NORTH EAST CARRY CORP LTD; Sector: Industrials; Intrinsic: 22.4; Revenue: 320 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.94 => 79.0%; SMA 200: 26.21 => -21.81%; RSI: 46.02; Day Volatility: 3.36; Week Volatility: 6.92; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.63 => 4.14%; Week Support: 18.31 => 14.92%; Month Support: 2.64 => 87.74%; Day NWE: 19.65 => 8.7%; Week NWE: 14.76 => 31.4%; Month NWE: 11.14 => 48.24%)
KECL,1356.0,1.0,,117.75,4.16,9.93,94.39,2.79,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 54.0%; SMA 200: 144.72 => -22.91%; RSI: 39.59; Day Volatility: 2.79; Week Volatility: 7.15; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 4.16%; Week Support: 106.06 => 9.93%; Month Support: 6.6 => 94.39%; Day NWE: 103.71 => 11.92%; Week NWE: 83.36 => 29.21%; Month NWE: 94.93 => 19.38%)
LYKALABS,1506.0,1.0,,101.07,4.22,3.14,90.5,2.47,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 62.0%; SMA 200: 123.71 => -22.4%; RSI: 39.53; Day Volatility: 2.47; Week Volatility: 7.01; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 4.22%; Week Support: 97.9 => 3.14%; Month Support: 9.6 => 90.5%; Day NWE: 92.92 => 8.06%; Week NWE: 81.68 => 19.18%; Month NWE: 74.07 => 26.71%)
IDEA,139.0,5.0,,6.57,4.26,13.24,63.47,3.24,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.53 => -14.67%; RSI: 45.77; Day Volatility: 3.24; Week Volatility: 10.81; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 4.26%; Week Support: 5.7 => 13.24%; Month Support: 2.4 => 63.47%; Day NWE: 5.9 => 10.2%; Week NWE: 3.01 => 54.19%; Month NWE: -5.77 => 187.78%)
VEDL,50.0,5.0,7.0,439.45,4.28,52.67,86.3,1.94,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 17.0%; SMA 200: 442.39 => -0.67%; RSI: 51.71; Day Volatility: 1.94; Week Volatility: 4.72; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 4.28%; Week Support: 208.0 => 52.67%; Month Support: 60.2 => 86.3%; Day NWE: 408.94 => 6.94%; Week NWE: 365.6 => 16.8%; Month NWE: 290.4 => 33.92%)
ADVANIHOTR,1421.0,1.0,,61.74,4.28,15.31,80.16,2.81,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 105 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 33.0%; SMA 200: 62.41 => -1.09%; RSI: 55.7; Day Volatility: 2.81; Week Volatility: 7.16; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 4.28%; Week Support: 52.29 => 15.31%; Month Support: 12.25 => 80.16%; Day NWE: 57.44 => 6.97%; Week NWE: 48.27 => 21.82%; Month NWE: 47.52 => 23.03%)
IGARASHI,1153.0,5.0,,477.5,4.39,15.81,68.68,2.65,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.91; Revenue: 821 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 52.0%; SMA 200: 576.27 => -20.68%; RSI: 34.12; Day Volatility: 2.65; Week Volatility: 11.47; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 456.55 => 4.39%; Week Support: 402.0 => 15.81%; Month Support: 149.55 => 68.68%; Day NWE: 429.71 => 10.01%; Week NWE: 375.88 => 21.28%; Month NWE: 288.83 => 39.51%)
SRF,121.0,5.0,,2949.0,4.4,29.16,99.15,1.7,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 11.0%; SMA 200: 2814.48 => 4.56%; RSI: 51.11; Day Volatility: 1.7; Week Volatility: 5.68; Month Volatility: 9.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 4.4%; Week Support: 2089.1 => 29.16%; Month Support: 25.21 => 99.15%; Day NWE: 2707.19 => 8.2%; Week NWE: 2654.24 => 10.0%; Month NWE: 2222.1 => 24.65%)
EXICOM,1046.0,5.0,,147.5,4.41,,,2.77,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 72.0%; SMA 200: 193.27 => -31.03%; RSI: 46.25; Day Volatility: 2.77; Week Volatility: 8.62; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 4.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.34 => 18.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HINDPETRO,126.0,5.0,,387.25,4.42,25.75,74.18,1.74,(Stock Name: HINDUSTAN PETROLEUM CORP; Sector: Energy; Intrinsic: 240.36; Revenue: 428889 cr; Net Profit: 10213 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 473.5; Projected Low: 250.0; All time high: 457.15 => 15.0%; SMA 200: 384.31 => 0.76%; RSI: 41.43; Day Volatility: 1.74; Week Volatility: 5.33; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.15 => 4.42%; Week Support: 287.55 => 25.75%; Month Support: 100.0 => 74.18%; Day NWE: 357.18 => 7.76%; Week NWE: 325.38 => 15.98%; Month NWE: 283.3 => 26.84%)
DICIND,1427.0,1.0,,595.0,4.44,46.03,60.47,3.31,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 29.0%; SMA 200: 652.59 => -9.68%; RSI: 47.69; Day Volatility: 3.31; Week Volatility: 6.89; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 4.44%; Week Support: 321.15 => 46.03%; Month Support: 235.2 => 60.47%; Day NWE: 553.53 => 6.97%; Week NWE: 509.47 => 14.38%; Month NWE: 506.73 => 14.83%)
SANOFI,489.0,5.0,,5130.0,4.44,4.44,87.33,1.82,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 51.0%; SMA 200: 5825.47 => -13.56%; RSI: 33.94; Day Volatility: 1.82; Week Volatility: 4.48; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 4.44%; Week Support: 4902.0 => 4.44%; Month Support: 650.0 => 87.33%; Day NWE: 4741.03 => 7.58%; Week NWE: 4307.63 => 16.03%; Month NWE: 3993.53 => 22.15%)
JAIBALAJI,563.0,5.0,,103.68,4.46,93.09,99.07,2.31,(Stock Name: JAI BALAJI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 23.36; Revenue: 5990 cr; Net Profit: 420 cr; Recommended: none; Projected High: 171.0; Projected Medium: 171.0; Projected Low: 171.0; All time high: 262.8 => 61.0%; SMA 200: 135.73 => -30.91%; RSI: 43.98; Day Volatility: 2.31; Week Volatility: 8.36; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 99.06 => 4.46%; Week Support: 7.16 => 93.09%; Month Support: 0.96 => 99.07%; Day NWE: 89.56 => 13.62%; Week NWE: 50.82 => 50.99%; Month NWE: 92.29 => 10.98%)
HEXATRADEX,1285.0,1.0,,182.38,4.54,23.48,97.48,2.95,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 211.28 => -15.85%; RSI: 55.05; Day Volatility: 2.95; Week Volatility: 6.05; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 4.54%; Week Support: 139.55 => 23.48%; Month Support: 4.6 => 97.48%; Day NWE: 170.55 => 6.49%; Week NWE: 131.03 => 28.15%; Month NWE: 116.32 => 36.22%)
HATSUN,345.0,5.0,,900.5,4.55,-6.6,68.93,2.33,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 959.02 => -6.5%; RSI: 47.76; Day Volatility: 2.33; Week Volatility: 5.6; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.55%; Week Support: 959.95 => -6.6%; Month Support: 279.78 => 68.93%; Day NWE: 847.41 => 5.9%; Week NWE: 779.19 => 13.47%; Month NWE: 701.47 => 22.1%)
SECURKLOUD,1703.0,1.0,,23.38,4.62,-28.96,11.89,7.95,(Stock Name: SECUREKLOUD TECH LIMITED; Sector: Technology; Intrinsic: 7.33; Revenue: 131 cr; Net Profit: -148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.95 => 98.0%; SMA 200: 26.92 => -15.16%; RSI: 45.64; Day Volatility: 7.95; Week Volatility: 12.54; Month Volatility: 25.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.3 => 4.62%; Week Support: 30.15 => -28.96%; Month Support: 20.6 => 11.89%; Day NWE: 20.36 => 12.91%; Week NWE: 12.16 => 48.0%; Month NWE: -17.05 => 172.94%)
INTENTECH,1591.0,1.0,,89.66,4.64,-3.28,88.68,3.19,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 102.54 => -14.36%; RSI: 61.92; Day Volatility: 3.19; Week Volatility: 6.84; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 4.64%; Week Support: 92.6 => -3.28%; Month Support: 10.15 => 88.68%; Day NWE: 77.14 => 13.97%; Week NWE: 58.89 => 34.31%; Month NWE: 44.68 => 50.16%)
LMW,419.0,5.0,,14107.0,4.66,4.66,85.82,2.54,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: none; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 27.0%; SMA 200: 15953.99 => -13.09%; RSI: 30.37; Day Volatility: 2.54; Week Volatility: 5.38; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 4.66%; Week Support: 13450.05 => 4.66%; Month Support: 2000.0 => 85.82%; Day NWE: 13486.6 => 4.4%; Week NWE: 13380.18 => 5.15%; Month NWE: 11649.64 => 17.42%)
SULA,1030.0,5.0,,254.9,4.67,4.67,,2.22,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 318.69 => -25.03%; RSI: 41.23; Day Volatility: 2.22; Week Volatility: 7.43; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 4.67%; Week Support: 243.0 => 4.67%; Month Support: 0.0 => 100.0%; Day NWE: 232.24 => 8.89%; Week NWE: 191.07 => 25.04%; Month NWE: 0.0 => 100.0%)
SANDUMA,626.0,5.0,,467.55,4.69,27.88,,3.0,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 26.0%; SMA 200: 452.85 => 3.14%; RSI: 55.46; Day Volatility: 3.0; Week Volatility: 7.25; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 4.69%; Week Support: 337.2 => 27.88%; Month Support: 0.0 => 100.0%; Day NWE: 403.96 => 13.6%; Week NWE: 412.8 => 11.71%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1113.0,5.0,,1180.4,4.69,-10.99,77.97,3.62,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1279.71 => -8.41%; RSI: 49.24; Day Volatility: 3.62; Week Volatility: 6.63; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 4.69%; Week Support: 1310.15 => -10.99%; Month Support: 260.0 => 77.97%; Day NWE: 1068.53 => 9.48%; Week NWE: 1005.24 => 14.84%; Month NWE: 908.41 => 23.04%)
CAPACITE,982.0,5.0,,301.7,4.71,63.9,76.73,3.52,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 35.0%; SMA 200: 353.45 => -17.15%; RSI: 52.48; Day Volatility: 3.52; Week Volatility: 7.72; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.71%; Week Support: 108.9 => 63.9%; Month Support: 70.2 => 76.73%; Day NWE: 266.12 => 11.79%; Week NWE: 241.27 => 20.03%; Month NWE: 0.0 => 100.0%)
MANYAVAR,370.0,5.0,,741.2,4.71,-19.54,,2.89,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 925.44 => -24.86%; RSI: 41.48; Day Volatility: 2.89; Week Volatility: 5.54; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.71%; Week Support: 886.05 => -19.54%; Month Support: 0.0 => 100.0%; Day NWE: 708.86 => 4.36%; Week NWE: 476.89 => 35.66%; Month NWE: 0.0 => 100.0%)
IRB,288.0,5.0,,43.0,4.74,58.4,89.4,2.94,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: none; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 49.39 => -14.87%; RSI: 38.96; Day Volatility: 2.94; Week Volatility: 6.06; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.74%; Week Support: 17.89 => 58.4%; Month Support: 4.56 => 89.4%; Day NWE: 40.5 => 5.81%; Week NWE: 32.87 => 23.55%; Month NWE: 35.18 => 18.18%)
RACE,1478.0,1.0,,244.83,4.75,,,3.6,(Stock Name: RACE ECO CHAIN LIMITED; Sector: Industrials; Intrinsic: 44.63; Revenue: 625 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 460.0 => 47.0%; SMA 200: 283.82 => -15.93%; RSI: 59.78; Day Volatility: 3.6; Week Volatility: 9.41; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 233.2 => 4.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 212.75 => 13.1%; Week NWE: 200.81 => 17.98%; Month NWE: 0.0 => 100.0%)
JINDALSAW,449.0,5.0,,209.59,4.76,82.1,90.49,2.61,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 179.25; Revenue: 19974 cr; Net Profit: 1721 cr; Recommended: none; Projected High: 404.0; Projected Medium: 298.0; Projected Low: 272.0; All time high: 383.85 => 45.0%; SMA 200: 248.5 => -18.57%; RSI: 52.94; Day Volatility: 2.61; Week Volatility: 6.1; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.62 => 4.76%; Week Support: 37.53 => 82.1%; Month Support: 19.92 => 90.49%; Day NWE: 179.54 => 14.34%; Week NWE: 150.6 => 28.15%; Month NWE: 176.76 => 15.67%)
MMFL,1142.0,1.0,,318.15,4.76,-29.66,76.42,3.63,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: none; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 56.0%; SMA 200: 386.77 => -21.57%; RSI: 44.45; Day Volatility: 3.63; Week Volatility: 7.64; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 4.76%; Week Support: 412.5 => -29.66%; Month Support: 75.03 => 76.42%; Day NWE: 287.53 => 9.62%; Week NWE: 236.54 => 25.65%; Month NWE: 227.71 => 28.43%)
SYNGENE,283.0,5.0,,651.9,4.79,6.79,67.4,2.42,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 32.0%; SMA 200: 722.39 => -10.81%; RSI: 47.44; Day Volatility: 2.42; Week Volatility: 6.3; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 620.7 => 4.79%; Week Support: 607.65 => 6.79%; Month Support: 212.55 => 67.4%; Day NWE: 601.47 => 7.74%; Week NWE: 541.07 => 17.0%; Month NWE: 500.62 => 23.21%)
SESHAPAPER,1106.0,5.0,,269.15,4.79,18.22,70.28,3.58,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 286.62 => -6.49%; RSI: 47.56; Day Volatility: 3.58; Week Volatility: 6.05; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.79%; Week Support: 220.1 => 18.22%; Month Support: 80.0 => 70.28%; Day NWE: 251.11 => 6.7%; Week NWE: 237.49 => 11.76%; Month NWE: 213.28 => 20.76%)
JOCIL,1649.0,1.0,,161.8,4.79,-0.53,56.15,3.23,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 49.0%; SMA 200: 170.17 => -5.18%; RSI: 49.66; Day Volatility: 3.23; Week Volatility: 8.08; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 4.79%; Week Support: 162.65 => -0.53%; Month Support: 70.95 => 56.15%; Day NWE: 151.86 => 6.14%; Week NWE: 126.96 => 21.53%; Month NWE: 113.09 => 30.11%)
ORIENTPPR,1410.0,5.0,,28.1,4.8,29.54,57.12,4.17,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.66 => -5.56%; RSI: 49.19; Day Volatility: 4.17; Week Volatility: 5.81; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.8%; Week Support: 19.8 => 29.54%; Month Support: 12.05 => 57.12%; Day NWE: 25.55 => 9.07%; Week NWE: 17.06 => 39.28%; Month NWE: 13.68 => 51.33%)
