[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MONTECARLO,1212,5.0,3.37,577.3,0.0,2.13,79.03,2.86,(Stock Name: MONTE CARLO FASHIONS LTD.; Sector: Consumer Cyclical; Intrinsic: 402.5; Revenue: 1100 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 986.0 => 41.0%; SMA 200: 667.65 => -15.65%; RSI: 35.04; Day Volatility: 2.86; Week Volatility: 4.41; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 577.3 => 0.0%; Week Support: 565.0 => 2.13%; Month Support: 121.05 => 79.03%; Day NWE: 552.87 => 4.23%; Week NWE: 460.03 => 20.31%; Month NWE: 413.18 => 28.43%)
GICRE,145,5.0,3.88,383.1,3.93,72.59,72.59,3.0,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.55 => -5.08%; RSI: 50.18; Day Volatility: 3.0; Week Volatility: 5.11; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 3.93%; Week Support: 105.0 => 72.59%; Month Support: 105.0 => 72.59%; Day NWE: 352.17 => 8.07%; Week NWE: 313.47 => 18.17%; Month NWE: 0.0 => 100.0%)
SUNCLAY,786,5.0,2.0,1900.0,3.94,,,2.73,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 440.46; Revenue: 2273 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 35.0%; SMA 200: 2264.27 => -19.17%; RSI: 31.03; Day Volatility: 2.73; Week Volatility: 4.29; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => 3.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1744.62 => 8.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UNITDSPR,104,5.0,5.0,1323.7,3.97,,,2.08,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1660.0; Projected Low: 1238.0; All time high: 1700.0 => 22.0%; SMA 200: 1462.54 => -10.49%; RSI: 38.39; Day Volatility: 2.08; Week Volatility: 3.86; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1233.08 => 6.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CHEMPLASTS,657,5.0,2.5,421.8,3.98,4.5,,3.65,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 130.82; Revenue: 4301 cr; Net Profit: -198 cr; Recommended: strong_buy; Projected High: 548.0; Projected Medium: 492.5; Projected Low: 470.0; All time high: 826.0 => 49.0%; SMA 200: 450.6 => -6.83%; RSI: 44.99; Day Volatility: 3.65; Week Volatility: 7.86; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 3.98%; Week Support: 402.8 => 4.5%; Month Support: 0.0 => 100.0%; Day NWE: 398.36 => 5.56%; Week NWE: 372.16 => 11.77%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1263,1.0,3.62,181.34,3.99,23.05,97.46,2.71,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 220.68 => -21.69%; RSI: 43.95; Day Volatility: 2.71; Week Volatility: 5.53; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.99%; Week Support: 139.55 => 23.05%; Month Support: 4.6 => 97.46%; Day NWE: 172.2 => 5.04%; Week NWE: 134.45 => 25.86%; Month NWE: 120.24 => 33.69%)
ESTER,1252,1.0,2.5,109.1,4.03,24.93,79.51,4.57,(Stock Name: ESTER INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 82.72; Revenue: 1334 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.0 => 43.0%; SMA 200: 137.25 => -25.8%; RSI: 30.4; Day Volatility: 4.57; Week Volatility: 6.82; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.7 => 4.03%; Week Support: 81.9 => 24.93%; Month Support: 22.35 => 79.51%; Day NWE: 103.96 => 4.71%; Week NWE: 97.78 => 10.38%; Month NWE: 71.68 => 34.3%)
LATENTVIEW,585,5.0,2.25,406.75,4.09,23.68,,2.84,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 72.65; Revenue: 915 cr; Net Profit: 186 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 476.0; Projected Low: 462.0; All time high: 754.9 => 46.0%; SMA 200: 427.08 => -5.0%; RSI: 41.71; Day Volatility: 2.84; Week Volatility: 6.85; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.1 => 4.09%; Week Support: 310.45 => 23.68%; Month Support: 0.0 => 100.0%; Day NWE: 388.43 => 4.5%; Week NWE: 348.96 => 14.21%; Month NWE: 0.0 => 100.0%)
LAGNAM,1603,1.0,2.0,97.0,4.12,58.25,,3.89,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 45.0%; SMA 200: 110.75 => -14.18%; RSI: 33.93; Day Volatility: 3.89; Week Volatility: 7.72; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 4.12%; Week Support: 40.5 => 58.25%; Month Support: 0.0 => 100.0%; Day NWE: 90.84 => 6.35%; Week NWE: 74.24 => 23.47%; Month NWE: 0.0 => 100.0%)
MALUPAPER,1688,1.0,1.62,38.86,4.14,12.51,53.68,5.26,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 48.0%; SMA 200: 41.05 => -5.64%; RSI: 44.65; Day Volatility: 5.26; Week Volatility: 9.42; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 4.14%; Week Support: 34.0 => 12.51%; Month Support: 18.0 => 53.68%; Day NWE: 36.36 => 6.44%; Week NWE: 29.35 => 24.48%; Month NWE: 27.39 => 29.52%)
INDIANCARD,1600,1.0,3.75,290.45,4.15,36.75,72.8,5.33,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.58 => -1.08%; RSI: 39.62; Day Volatility: 5.33; Week Volatility: 10.15; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.15%; Week Support: 183.7 => 36.75%; Month Support: 79.0 => 72.8%; Day NWE: 261.89 => 9.83%; Week NWE: 258.42 => 11.03%; Month NWE: 214.3 => 26.22%)
UGROCAP,1040,5.0,4.12,172.77,4.15,-23.29,,3.67,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 641 cr; Net Profit: 144 cr; Recommended: none; Projected High: 319.0; Projected Medium: 270.0; Projected Low: 254.0; All time high: 319.15 => 46.0%; SMA 200: 196.46 => -13.71%; RSI: 46.84; Day Volatility: 3.67; Week Volatility: 6.92; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 4.15%; Week Support: 213.0 => -23.29%; Month Support: 0.0 => 100.0%; Day NWE: 157.18 => 9.02%; Week NWE: 137.39 => 20.48%; Month NWE: 0.0 => 100.0%)
MOBIKWIK,1064,5.0,3.62,239.29,4.17,,,3.75,(Stock Name: ONE MOBIKWIK SYSTEMS LTD; Sector: Technology; Intrinsic: 93.28; Revenue: 1170 cr; Net Profit: -122 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 400.0; Projected Low: 400.0; All time high: 698.3 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 39.65; Day Volatility: 3.75; Week Volatility: 11.13; Month Volatility: 30.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.3 => 4.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 224.37 => 6.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1696,1.0,3.0,41.75,4.19,27.09,,6.07,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 71 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 64.0%; SMA 200: 42.09 => -0.81%; RSI: 45.27; Day Volatility: 6.07; Week Volatility: 9.2; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 4.19%; Week Support: 30.44 => 27.09%; Month Support: 0.0 => 100.0%; Day NWE: 38.83 => 6.98%; Week NWE: 30.25 => 27.55%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1293,5.0,4.5,69.9,4.19,5.87,51.36,4.68,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.6; Revenue: 1745 cr; Net Profit: 19 cr; Recommended: none; Projected High: 113.0; Projected Medium: 95.5; Projected Low: 78.0; All time high: 193.75 => 64.0%; SMA 200: 69.34 => 0.81%; RSI: 35.79; Day Volatility: 4.68; Week Volatility: 9.32; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.97 => 4.19%; Week Support: 65.8 => 5.87%; Month Support: 34.0 => 51.36%; Day NWE: 67.26 => 3.77%; Week NWE: 60.62 => 13.28%; Month NWE: 35.5 => 49.21%)
BANKBARODA,68,5.0,3.62,240.65,4.21,85.04,85.04,2.18,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 20.0%; SMA 200: 235.61 => 2.1%; RSI: 49.07; Day Volatility: 2.18; Week Volatility: 4.58; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 4.21%; Week Support: 36.0 => 85.04%; Month Support: 36.0 => 85.04%; Day NWE: 223.11 => 7.29%; Week NWE: 204.2 => 15.14%; Month NWE: 177.16 => 26.38%)
GEEKAYWIRE,1493,1.0,3.5,66.0,4.26,83.42,83.42,4.19,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 27.68; Revenue: 458 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 55.0%; SMA 200: 83.2 => -26.06%; RSI: 36.57; Day Volatility: 4.19; Week Volatility: 6.01; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.19 => 4.26%; Week Support: 10.94 => 83.42%; Month Support: 10.94 => 83.42%; Day NWE: 62.87 => 4.75%; Week NWE: 46.56 => 29.46%; Month NWE: 0.0 => 100.0%)
JAGRAN,1126,5.0,5.88,73.13,4.29,35.59,56.11,2.8,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.73 => -4.93%; RSI: 51.4; Day Volatility: 2.8; Week Volatility: 4.49; Month Volatility: 12.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.29%; Week Support: 47.1 => 35.59%; Month Support: 32.1 => 56.11%; Day NWE: 68.13 => 6.83%; Week NWE: 58.84 => 19.54%; Month NWE: 37.26 => 49.04%)
JISLJALEQS,845,5.0,3.12,49.56,4.32,12.03,93.85,3.54,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.08 => -25.26%; RSI: 21.92; Day Volatility: 3.54; Week Volatility: 5.58; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 4.32%; Week Support: 43.6 => 12.03%; Month Support: 3.05 => 93.85%; Day NWE: 45.36 => 8.48%; Week NWE: 41.42 => 16.42%; Month NWE: 23.03 => 53.53%)
INDTERRAIN,1591,1.0,3.12,35.81,4.33,-15.47,35.35,5.74,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 41.49 => -15.87%; RSI: 38.26; Day Volatility: 5.74; Week Volatility: 11.57; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.33%; Week Support: 41.35 => -15.47%; Month Support: 23.15 => 35.35%; Day NWE: 34.63 => 3.29%; Week NWE: 24.88 => 30.53%; Month NWE: 0.87 => 97.56%)
TTKHLTCARE,1108,5.0,3.37,1176.0,4.34,-11.41,77.89,3.69,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1318.17 => -12.09%; RSI: 29.69; Day Volatility: 3.69; Week Volatility: 7.38; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1125.0 => 4.34%; Week Support: 1310.15 => -11.41%; Month Support: 260.0 => 77.89%; Day NWE: 1188.38 => -1.05%; Week NWE: 1053.65 => 10.4%; Month NWE: 930.42 => 20.88%)
QUESS,781,5.0,1.75,284.55,4.36,-18.63,42.01,3.77,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 72.94; Revenue: 15032 cr; Net Profit: 48 cr; Recommended: strong_buy; Projected High: 453.0; Projected Medium: 392.5; Projected Low: 340.0; All time high: 1303.15 => 78.0%; SMA 200: 522.51 => -83.63%; RSI: 31.53; Day Volatility: 3.77; Week Volatility: 5.77; Month Volatility: 39.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 272.15 => 4.36%; Week Support: 337.55 => -18.63%; Month Support: 165.0 => 42.01%; Day NWE: 215.53 => 24.25%; Week NWE: 170.12 => 40.21%; Month NWE: 66.98 => 76.46%)
SALSTEEL,1631,1.0,1.25,16.42,4.38,15.96,89.65,7.11,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 51.0%; SMA 200: 20.37 => -24.07%; RSI: 46.76; Day Volatility: 7.11; Week Volatility: 8.91; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 4.38%; Week Support: 13.8 => 15.96%; Month Support: 1.7 => 89.65%; Day NWE: 15.06 => 8.26%; Week NWE: 11.65 => 29.06%; Month NWE: 13.7 => 16.56%)
GARFIBRES,573,5.0,4.37,877.65,4.4,39.61,99.16,2.93,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 11.0%; SMA 200: 857.45 => 2.3%; RSI: 41.22; Day Volatility: 2.93; Week Volatility: 5.84; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 4.4%; Week Support: 530.0 => 39.61%; Month Support: 7.41 => 99.16%; Day NWE: 845.13 => 3.71%; Week NWE: 790.52 => 9.93%; Month NWE: 688.27 => 21.58%)
ADANIGREEN,53,1.0,3.12,971.75,4.4,16.07,54.81,3.02,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 68.0%; SMA 200: 1060.16 => -9.1%; RSI: 42.67; Day Volatility: 3.02; Week Volatility: 6.0; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 4.4%; Week Support: 815.55 => 16.07%; Month Support: 439.1 => 54.81%; Day NWE: 921.72 => 5.15%; Week NWE: 571.69 => 41.17%; Month NWE: 0.0 => 100.0%)
HITECH,1084,5.0,3.87,88.72,4.42,55.68,92.64,3.0,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 3068 cr; Net Profit: 73 cr; Recommended: none; Projected High: 180.0; Projected Medium: 154.5; Projected Low: 129.0; All time high: 210.85 => 58.0%; SMA 200: 123.44 => -39.14%; RSI: 34.42; Day Volatility: 3.0; Week Volatility: 5.88; Month Volatility: 19.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 4.42%; Week Support: 39.32 => 55.68%; Month Support: 6.53 => 92.64%; Day NWE: 83.16 => 6.27%; Week NWE: 53.24 => 39.99%; Month NWE: 20.27 => 77.15%)
IVP,1586,1.0,2.38,177.87,4.45,18.03,85.66,4.47,(Stock Name: IVP LTD; Sector: Basic Materials; Intrinsic: 134.93; Revenue: 539 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.0 => 39.0%; SMA 200: 189.57 => -6.58%; RSI: 41.22; Day Volatility: 4.47; Week Volatility: 10.25; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.96 => 4.45%; Week Support: 145.8 => 18.03%; Month Support: 25.5 => 85.66%; Day NWE: 169.88 => 4.49%; Week NWE: 129.38 => 27.26%; Month NWE: 107.57 => 39.52%)
SILVERTUC,1281,1.0,3.75,725.9,4.5,57.23,90.08,4.84,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 709.69 => 2.23%; RSI: 43.37; Day Volatility: 4.84; Week Volatility: 8.85; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 4.5%; Week Support: 310.5 => 57.23%; Month Support: 72.0 => 90.08%; Day NWE: 685.51 => 5.56%; Week NWE: 632.93 => 12.81%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,222,5.0,4.37,3496.0,4.52,29.18,,3.14,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4737 cr; Net Profit: 546 cr; Recommended: none; Projected High: 4749.0; Projected Medium: 3800.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3859.48 => -10.4%; RSI: 46.64; Day Volatility: 3.14; Week Volatility: 5.77; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 4.52%; Week Support: 2476.0 => 29.18%; Month Support: 0.0 => 100.0%; Day NWE: 3277.15 => 6.26%; Week NWE: 2938.67 => 15.94%; Month NWE: 0.0 => 100.0%)
PCBL,413,5.0,2.75,398.0,4.52,16.83,93.2,2.58,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 97.83; Revenue: 8375 cr; Net Profit: 411 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 453.0; Projected Low: 394.0; All time high: 584.4 => 32.0%; SMA 200: 408.44 => -2.62%; RSI: 45.47; Day Volatility: 2.58; Week Volatility: 6.77; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 4.52%; Week Support: 331.0 => 16.83%; Month Support: 27.05 => 93.2%; Day NWE: 362.11 => 9.02%; Week NWE: 298.16 => 25.09%; Month NWE: 300.51 => 24.5%)
AMDIND,1670,1.0,3.12,50.5,4.55,-1.39,83.96,4.09,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.62 => -6.18%; RSI: 46.98; Day Volatility: 4.09; Week Volatility: 8.29; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.55%; Week Support: 51.2 => -1.39%; Month Support: 8.1 => 83.96%; Day NWE: 46.82 => 7.29%; Week NWE: 34.52 => 31.65%; Month NWE: 33.64 => 33.39%)
KIRLOSENG,465,5.0,4.25,865.1,4.57,85.83,91.21,3.15,(Stock Name: KIRLOSKAR OIL ENG LTD; Sector: Industrials; Intrinsic: 212.6; Revenue: 6349 cr; Net Profit: 489 cr; Recommended: strong_buy; Projected High: 1292.0; Projected Medium: 1150.0; Projected Low: 1100.0; All time high: 1450.0 => 40.0%; SMA 200: 888.87 => -2.75%; RSI: 42.95; Day Volatility: 3.15; Week Volatility: 6.8; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 825.6 => 4.57%; Week Support: 122.55 => 85.83%; Month Support: 76.05 => 91.21%; Day NWE: 817.26 => 5.53%; Week NWE: 573.99 => 33.65%; Month NWE: 632.37 => 26.9%)
STARHEALTH,291,5.0,3.0,432.9,4.69,-5.06,,3.37,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 139.45; Revenue: 16529 cr; Net Profit: 589 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 473.0; Projected Low: 415.0; All time high: 940.0 => 54.0%; SMA 200: 435.16 => -0.52%; RSI: 49.37; Day Volatility: 3.37; Week Volatility: 5.59; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.6 => 4.69%; Week Support: 454.8 => -5.06%; Month Support: 0.0 => 100.0%; Day NWE: 390.6 => 9.77%; Week NWE: 339.77 => 21.51%; Month NWE: 0.0 => 100.0%)
BARBEQUE,1261,5.0,2.25,259.6,4.7,-77.6,,5.76,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: buy; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 87.0%; SMA 200: 368.85 => -42.09%; RSI: 20.55; Day Volatility: 5.76; Week Volatility: 9.77; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.4 => 4.7%; Week Support: 461.05 => -77.6%; Month Support: 0.0 => 100.0%; Day NWE: 262.48 => -1.11%; Week NWE: 174.18 => 32.9%; Month NWE: 0.0 => 100.0%)
REPRO,1345,1.0,3.5,515.2,4.7,34.67,45.56,3.65,(Stock Name: REPRO INDIA LIMITED; Sector: Industrials; Intrinsic: 266.83; Revenue: 466 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 980.0 => 47.0%; SMA 200: 515.99 => -0.15%; RSI: 37.3; Day Volatility: 3.65; Week Volatility: 7.13; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 491.0 => 4.7%; Week Support: 336.6 => 34.67%; Month Support: 280.5 => 45.56%; Day NWE: 475.88 => 7.63%; Week NWE: 401.11 => 22.14%; Month NWE: 272.3 => 47.15%)
RATNAMANI,372,5.0,2.5,2460.8,4.79,49.73,80.52,3.3,(Stock Name: RATNAMANI MET & TUB LTD.; Sector: Basic Materials; Intrinsic: 509.03; Revenue: 5139 cr; Net Profit: 584 cr; Recommended: strong_buy; Projected High: 3556.0; Projected Medium: 3250.0; Projected Low: 3030.0; All time high: 3978.5 => 38.0%; SMA 200: 2939.01 => -19.43%; RSI: 22.56; Day Volatility: 3.3; Week Volatility: 5.85; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2343.05 => 4.79%; Week Support: 1237.07 => 49.73%; Month Support: 479.4 => 80.52%; Day NWE: 2501.93 => -1.67%; Week NWE: 2168.96 => 11.86%; Month NWE: 2245.13 => 8.76%)
MINDACORP,490,5.0,3.37,483.4,4.86,61.73,89.09,2.86,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 26.0%; SMA 200: 519.46 => -7.46%; RSI: 32.57; Day Volatility: 2.86; Week Volatility: 5.63; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 4.86%; Week Support: 185.0 => 61.73%; Month Support: 52.75 => 89.09%; Day NWE: 468.43 => 3.1%; Week NWE: 436.17 => 9.77%; Month NWE: 372.38 => 22.97%)
