[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
FILATFASH,1453,1.0,1,0.42,0.0,0.0,,6.46,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 85.0%; SMA 200: 0.53 => -25.71%; RSI: 49.15; Day Volatility: 6.46; Week Volatility: 15.31; Month Volatility: 30.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 0.0%; Week Support: 0.42 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.31 => 26.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALAJEE,1460,1.0,3,40.5,4.81,4.81,,2.8,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 48.11 => -18.8%; RSI: 35.84; Day Volatility: 2.8; Week Volatility: 5.63; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 4.81%; Week Support: 38.55 => 4.81%; Month Support: 0.0 => 100.0%; Day NWE: 35.78 => 11.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1280,1.0,2,105.4,4.84,4.84,90.61,2.66,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 54.0%; SMA 200: 118.91 => -12.82%; RSI: 37.58; Day Volatility: 2.66; Week Volatility: 6.63; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 4.84%; Week Support: 100.3 => 4.84%; Month Support: 9.9 => 90.61%; Day NWE: 96.31 => 8.62%; Week NWE: 78.35 => 25.67%; Month NWE: 86.42 => 18.01%)
SHK,1021,5.0,4,164.67,4.89,4.89,50.42,2.75,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: none; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 55.0%; SMA 200: 216.17 => -31.28%; RSI: 26.43; Day Volatility: 2.75; Week Volatility: 9.66; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 4.89%; Week Support: 156.61 => 4.89%; Month Support: 81.65 => 50.42%; Day NWE: 142.18 => 13.66%; Week NWE: 145.02 => 11.93%; Month NWE: 120.27 => 26.96%)
KANSAINER,354,5.0,5,229.66,4.99,4.99,-3.97,1.96,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.3 => -6.81%; RSI: 32.66; Day Volatility: 1.96; Week Volatility: 4.58; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 4.99%; Week Support: 218.2 => 4.99%; Month Support: 238.77 => -3.97%; Day NWE: 225.04 => 2.01%; Week NWE: 211.41 => 7.95%; Month NWE: 176.73 => 23.05%)
GATEWAY,921,5.0,6,59.92,5.12,5.12,2.29,3.75,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.63 => -6.19%; RSI: 49.13; Day Volatility: 3.75; Week Volatility: 6.64; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.12%; Week Support: 56.85 => 5.12%; Month Support: 58.55 => 2.29%; Day NWE: 55.62 => 7.17%; Week NWE: 49.92 => 16.68%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,578,5.0,4,441.9,5.17,5.17,22.27,1.42,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 36.0%; SMA 200: 529.08 => -19.73%; RSI: 39.29; Day Volatility: 1.42; Week Volatility: 5.06; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 5.17%; Week Support: 419.05 => 5.17%; Month Support: 343.5 => 22.27%; Day NWE: 410.13 => 7.19%; Week NWE: 359.35 => 18.68%; Month NWE: 402.11 => 9.0%)
BLKASHYAP,1264,1.0,3,47.46,5.18,5.18,65.02,4.73,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.22 => -31.1%; RSI: 32.47; Day Volatility: 4.73; Week Volatility: 9.07; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 5.18%; Week Support: 45.0 => 5.18%; Month Support: 16.6 => 65.02%; Day NWE: 42.9 => 9.6%; Week NWE: 35.05 => 26.14%; Month NWE: 39.66 => 16.43%)
PDMJEPAPER,1313,1.0,5,97.44,5.22,5.22,67.98,3.51,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 58.0%; SMA 200: 114.18 => -17.18%; RSI: 22.88; Day Volatility: 3.51; Week Volatility: 8.31; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 5.22%; Week Support: 92.35 => 5.22%; Month Support: 31.2 => 67.98%; Day NWE: 91.79 => 5.8%; Week NWE: 75.14 => 22.89%; Month NWE: 54.12 => 44.46%)
DOLATALGO,1210,1.0,3,71.89,5.41,5.41,45.4,3.71,(Stock Name: DOLAT ALGOTECH LIMITED; Sector: Financial Services; Intrinsic: 60.33; Revenue: 373 cr; Net Profit: 120 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 61.0%; SMA 200: 85.97 => -19.59%; RSI: 42.53; Day Volatility: 3.71; Week Volatility: 9.02; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.0 => 5.41%; Week Support: 68.0 => 5.41%; Month Support: 39.25 => 45.4%; Day NWE: 64.73 => 9.95%; Week NWE: 43.18 => 39.94%; Month NWE: 0.0 => 100.0%)
RBA,846,5.0,3,62.9,5.56,5.56,-34.34,3.23,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 13.85; Revenue: 2673 cr; Net Profit: -207 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 88.5; Projected Low: 70.0; All time high: 213.8 => 71.0%; SMA 200: 75.02 => -19.26%; RSI: 42.49; Day Volatility: 3.23; Week Volatility: 7.27; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.4 => 5.56%; Week Support: 59.4 => 5.56%; Month Support: 84.5 => -34.34%; Day NWE: 56.96 => 9.45%; Week NWE: 53.21 => 15.41%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1111,1.0,3,418.65,5.59,5.59,-6.53,2.18,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 475.35 => -13.54%; RSI: 32.74; Day Volatility: 2.18; Week Volatility: 5.21; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.59%; Week Support: 395.25 => 5.59%; Month Support: 446.0 => -6.53%; Day NWE: 394.67 => 5.73%; Week NWE: 328.44 => 21.55%; Month NWE: 206.21 => 50.74%)
APTUS,434,5.0,6,283.95,5.63,5.63,5.63,2.56,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 385.0; Projected Low: 310.0; All time high: 401.65 => 29.0%; SMA 200: 318.43 => -12.14%; RSI: 44.84; Day Volatility: 2.56; Week Volatility: 6.34; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 5.63%; Week Support: 267.95 => 5.63%; Month Support: 267.95 => 5.63%; Day NWE: 259.78 => 8.51%; Week NWE: 262.26 => 7.64%; Month NWE: 0.0 => 100.0%)
SOTL,988,1.0,5,363.9,5.67,5.67,48.78,2.71,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 398.71 => -9.57%; RSI: 36.79; Day Volatility: 2.71; Week Volatility: 5.62; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 5.67%; Week Support: 343.25 => 5.67%; Month Support: 186.4 => 48.78%; Day NWE: 356.48 => 2.04%; Week NWE: 295.11 => 18.9%; Month NWE: 297.12 => 18.35%)
ROSSARI,886,5.0,4,603.25,5.68,5.68,-8.9,2.04,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 654.65 => -8.52%; RSI: 38.28; Day Volatility: 2.04; Week Volatility: 4.56; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.68%; Week Support: 569.0 => 5.68%; Month Support: 656.95 => -8.9%; Day NWE: 563.42 => 6.6%; Week NWE: 525.95 => 12.81%; Month NWE: 0.0 => 100.0%)
DBREALTY,665,1.0,3,122.22,5.82,5.82,97.01,3.4,(Stock Name: VALOR ESTATE LIMITED; Sector: Real Estate; Intrinsic: 76.56; Revenue: 2100 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.9 => 74.0%; SMA 200: 172.39 => -41.05%; RSI: 25.0; Day Volatility: 3.4; Week Volatility: 9.2; Month Volatility: 27.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.11 => 5.82%; Week Support: 115.11 => 5.82%; Month Support: 3.65 => 97.01%; Day NWE: 110.98 => 9.2%; Week NWE: 95.21 => 22.1%; Month NWE: 112.93 => 7.6%)
IRFC,59,5.0,4,114.85,5.93,5.93,83.2,1.6,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.76 => -11.24%; RSI: 28.47; Day Volatility: 1.6; Week Volatility: 3.49; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 5.93%; Week Support: 108.04 => 5.93%; Month Support: 19.3 => 83.2%; Day NWE: 111.68 => 2.76%; Week NWE: 89.08 => 22.44%; Month NWE: 0.0 => 100.0%)
HATHWAY,1025,5.0,5,12.7,5.98,5.98,3.54,2.1,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.34 => -12.95%; RSI: 30.89; Day Volatility: 2.1; Week Volatility: 4.06; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 5.98%; Week Support: 11.94 => 5.98%; Month Support: 12.25 => 3.54%; Day NWE: 12.21 => 3.85%; Week NWE: 10.48 => 17.48%; Month NWE: 5.46 => 56.97%)
DYNPRO,1459,1.0,3,268.6,6.05,6.05,12.51,2.72,(Stock Name: DYNEMIC PRODUCTS LIMITED; Sector: Basic Materials; Intrinsic: 187.97; Revenue: 373 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 766.18 => 65.0%; SMA 200: 309.32 => -15.16%; RSI: 38.36; Day Volatility: 2.72; Week Volatility: 8.07; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 6.05%; Week Support: 252.35 => 6.05%; Month Support: 235.0 => 12.51%; Day NWE: 236.53 => 11.94%; Week NWE: 225.27 => 16.13%; Month NWE: 219.69 => 18.21%)
GICHSGFIN,1324,5.0,5,166.07,6.06,6.06,35.27,1.87,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.5 => -7.48%; RSI: 39.48; Day Volatility: 1.87; Week Volatility: 4.77; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.06%; Week Support: 156.01 => 6.06%; Month Support: 107.5 => 35.27%; Day NWE: 160.69 => 3.24%; Week NWE: 136.81 => 17.62%; Month NWE: 92.59 => 44.24%)
ACE,493,5.0,3,976.65,6.06,6.06,82.08,1.8,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 42.0%; SMA 200: 1138.29 => -16.55%; RSI: 36.78; Day Volatility: 1.8; Week Volatility: 5.22; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 6.06%; Week Support: 917.45 => 6.06%; Month Support: 175.0 => 82.08%; Day NWE: 881.15 => 9.78%; Week NWE: 801.06 => 17.98%; Month NWE: 893.91 => 8.47%)
XCHANGING,1303,5.0,6,84.66,6.17,6.17,38.99,1.75,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 90.78 => -7.23%; RSI: 38.75; Day Volatility: 1.75; Week Volatility: 7.08; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.17%; Week Support: 79.44 => 6.17%; Month Support: 51.65 => 38.99%; Day NWE: 80.52 => 4.89%; Week NWE: 69.89 => 17.45%; Month NWE: 65.14 => 23.05%)
CONCOR,224,5.0,3,512.7,6.18,6.18,-8.06,1.54,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: none; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 57.0%; SMA 200: 558.17 => -8.87%; RSI: 43.85; Day Volatility: 1.54; Week Volatility: 3.95; Month Volatility: 9.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.18%; Week Support: 481.0 => 6.18%; Month Support: 554.0 => -8.06%; Day NWE: 482.89 => 5.81%; Week NWE: 371.32 => 27.58%; Month NWE: 398.84 => 22.21%)
EMIL,789,5.0,3,118.64,6.35,6.35,,2.19,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 55.0%; SMA 200: 134.04 => -12.98%; RSI: 23.42; Day Volatility: 2.19; Week Volatility: 8.39; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 6.35%; Week Support: 111.11 => 6.35%; Month Support: 0.0 => 100.0%; Day NWE: 105.91 => 10.73%; Week NWE: 99.68 => 15.99%; Month NWE: 0.0 => 100.0%)
CERA,647,5.0,3,5405.0,6.38,6.38,34.97,1.98,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 50.0%; SMA 200: 6126.01 => -13.34%; RSI: 30.9; Day Volatility: 1.98; Week Volatility: 4.76; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 6.38%; Week Support: 5060.05 => 6.38%; Month Support: 3515.0 => 34.97%; Day NWE: 5188.66 => 4.0%; Week NWE: 4441.43 => 17.83%; Month NWE: 4689.61 => 13.24%)
BAYERCROP,338,5.0,3,4506.0,6.4,6.4,6.4,3.09,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 695.07; Revenue: 5572 cr; Net Profit: 609 cr; Recommended: buy; Projected High: 6450.0; Projected Medium: 5200.0; Projected Low: 4810.0; All time high: 7196.85 => 37.0%; SMA 200: 5205.79 => -15.53%; RSI: 36.48; Day Volatility: 3.09; Week Volatility: 5.88; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4217.45 => 6.4%; Week Support: 4217.45 => 6.4%; Month Support: 4217.45 => 6.4%; Day NWE: 4195.0 => 6.9%; Week NWE: 3832.22 => 14.95%; Month NWE: 4083.64 => 9.37%)
WSTCSTPAPR,959,5.0,3,411.45,6.4,6.4,75.68,2.77,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 471.22 => -14.53%; RSI: 31.95; Day Volatility: 2.77; Week Volatility: 4.87; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 6.4%; Week Support: 385.1 => 6.4%; Month Support: 100.05 => 75.68%; Day NWE: 386.94 => 5.96%; Week NWE: 361.23 => 12.21%; Month NWE: 336.29 => 18.27%)
MOTISONS,1125,5.0,1,16.46,6.44,6.44,,3.54,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.54; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 18.57 => -12.81%; RSI: 44.68; Day Volatility: 3.54; Week Volatility: 9.89; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 6.44%; Week Support: 15.4 => 6.44%; Month Support: 0.0 => 100.0%; Day NWE: 15.12 => 8.14%; Week NWE: 15.21 => 7.62%; Month NWE: 0.0 => 100.0%)
DMCC,1378,1.0,4,263.1,6.5,6.5,13.25,4.37,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 45.0%; SMA 200: 291.69 => -10.87%; RSI: 39.19; Day Volatility: 4.37; Week Volatility: 7.28; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 6.5%; Week Support: 246.0 => 6.5%; Month Support: 228.25 => 13.25%; Day NWE: 232.36 => 11.68%; Week NWE: 232.01 => 11.82%; Month NWE: 0.0 => 100.0%)
INNOVACAP,817,5.0,4,708.3,6.54,6.54,,2.19,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: none; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 44.0%; SMA 200: 849.78 => -19.97%; RSI: 36.15; Day Volatility: 2.19; Week Volatility: 7.22; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 6.54%; Week Support: 662.0 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 670.5 => 5.34%; Week NWE: 565.89 => 20.11%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1411,1.0,6,134.28,6.54,6.54,,3.0,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.68; Revenue: 552 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 142.81 => -6.35%; RSI: 36.51; Day Volatility: 3.0; Week Volatility: 11.5; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.54%; Week Support: 125.5 => 6.54%; Month Support: 0.0 => 100.0%; Day NWE: 127.31 => 5.19%; Week NWE: 127.75 => 4.86%; Month NWE: 0.0 => 100.0%)
JAYAGROGN,1384,1.0,3,215.41,6.55,6.55,34.59,3.95,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 241.53 => -12.12%; RSI: 47.66; Day Volatility: 3.95; Week Volatility: 5.57; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 6.55%; Week Support: 201.31 => 6.55%; Month Support: 140.9 => 34.59%; Day NWE: 199.0 => 7.62%; Week NWE: 187.2 => 13.1%; Month NWE: 140.52 => 34.76%)
SYNGENE,292,5.0,2,642.35,6.66,6.66,5.4,1.93,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 659.85 => -2.72%; RSI: 49.77; Day Volatility: 1.93; Week Volatility: 5.41; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.66%; Week Support: 599.55 => 6.66%; Month Support: 607.65 => 5.4%; Day NWE: 603.96 => 5.98%; Week NWE: 545.07 => 15.14%; Month NWE: 510.87 => 20.47%)
HGS,1039,1.0,2,468.3,6.68,6.68,-80.65,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4372 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 90.0%; SMA 200: 521.05 => -11.26%; RSI: 34.19; Day Volatility: 2.4; Week Volatility: 6.01; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 6.68%; Week Support: 437.0 => 6.68%; Month Support: 846.0 => -80.65%; Day NWE: 446.9 => 4.57%; Week NWE: 378.73 => 19.13%; Month NWE: 217.29 => 53.6%)
LODHA,90,5.0,5,1109.5,6.7,6.7,67.96,2.22,(Stock Name: LODHA DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 213.1; Revenue: 15755 cr; Net Profit: 3329 cr; Recommended: buy; Projected High: 1888.0; Projected Medium: 1473.5; Projected Low: 1000.0; All time high: 1649.95 => 33.0%; SMA 200: 1256.29 => -13.23%; RSI: 29.82; Day Volatility: 2.22; Week Volatility: 4.47; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1035.15 => 6.7%; Week Support: 1035.15 => 6.7%; Month Support: 355.5 => 67.96%; Day NWE: 1054.13 => 4.99%; Week NWE: 917.31 => 17.32%; Month NWE: 0.0 => 100.0%)
TASTYBITE,1058,1.0,1,8087.5,6.73,6.73,1.56,2.36,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1242.24; Revenue: 586 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 62.0%; SMA 200: 9512.13 => -17.62%; RSI: 26.09; Day Volatility: 2.36; Week Volatility: 5.6; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 6.73%; Week Support: 7543.4 => 6.73%; Month Support: 7961.0 => 1.56%; Day NWE: 7647.44 => 5.44%; Week NWE: 6274.31 => 22.42%; Month NWE: 6853.15 => 15.26%)
INDGN,469,5.0,5,535.05,6.74,6.74,,2.28,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 27.0%; SMA 200: 559.77 => -4.62%; RSI: 56.56; Day Volatility: 2.28; Week Volatility: 4.64; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.74%; Week Support: 499.0 => 6.74%; Month Support: 0.0 => 100.0%; Day NWE: 492.24 => 8.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNCOMF,1176,1.0,7,15.14,6.87,6.87,,2.42,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 46.0%; SMA 200: 17.54 => -15.85%; RSI: 28.58; Day Volatility: 2.42; Week Volatility: 5.91; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 6.87%; Week Support: 14.1 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 14.63 => 3.38%; Week NWE: 13.3 => 12.18%; Month NWE: 0.0 => 100.0%)
