[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SREEL,1416.0,1.0,,235.12,-0.0,8.38,61.72,2.23,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 221 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.83 => -3.28%; RSI: 46.9; Day Volatility: 2.23; Week Volatility: 4.14; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 0.0%; Week Support: 215.42 => 8.38%; Month Support: 90.0 => 61.72%; Day NWE: 221.91 => 5.62%; Week NWE: 188.49 => 19.83%; Month NWE: 163.48 => 30.47%)
HAVELLS,101.0,5.0,,1530.7,3.18,9.76,70.79,1.53,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 27.0%; SMA 200: 1569.4 => -2.53%; RSI: 51.14; Day Volatility: 1.53; Week Volatility: 3.48; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 3.18%; Week Support: 1381.3 => 9.76%; Month Support: 447.05 => 70.79%; Day NWE: 1450.3 => 5.25%; Week NWE: 1297.58 => 15.23%; Month NWE: 1259.02 => 17.75%)
LYKALABS,1491.0,1.0,,100.0,3.2,2.1,90.4,2.59,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 124.4 => -24.4%; RSI: 33.13; Day Volatility: 2.59; Week Volatility: 7.71; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.2%; Week Support: 97.9 => 2.1%; Month Support: 9.6 => 90.4%; Day NWE: 93.38 => 6.62%; Week NWE: 82.79 => 17.21%; Month NWE: 76.92 => 23.08%)
IREDA,219.0,5.0,,141.59,3.23,,,2.22,(Stock Name: INDIAN RENEWABLE ENERGY; Sector: Financial Services; Intrinsic: 44.15; Revenue: 2145 cr; Net Profit: 1562 cr; Recommended: none; Projected High: 196.0; Projected Medium: 173.0; Projected Low: 150.0; All time high: 310.0 => 54.0%; SMA 200: 174.91 => -23.53%; RSI: 32.62; Day Volatility: 2.22; Week Volatility: 5.06; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.01 => 3.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 131.39 => 7.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMDIND,1681.0,1.0,,49.82,3.25,-2.77,83.74,5.35,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.47 => -5.32%; RSI: 44.94; Day Volatility: 5.35; Week Volatility: 8.64; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.25%; Week Support: 51.2 => -2.77%; Month Support: 8.1 => 83.74%; Day NWE: 47.42 => 4.82%; Week NWE: 35.13 => 29.48%; Month NWE: 33.55 => 32.65%)
PAISALO,942.0,1.0,,30.37,3.26,21.47,21.47,1.97,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 70.0%; SMA 200: 38.17 => -25.67%; RSI: 45.45; Day Volatility: 1.97; Week Volatility: 6.71; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.26%; Week Support: 23.85 => 21.47%; Month Support: 23.85 => 21.47%; Day NWE: 28.14 => 7.34%; Week NWE: 12.32 => 59.45%; Month NWE: 20.5 => 32.49%)
COROMANDEL,144.0,5.0,,2258.6,3.28,62.9,85.1,3.24,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: buy; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 17.0%; SMA 200: 2077.57 => 8.02%; RSI: 39.49; Day Volatility: 3.24; Week Volatility: 9.55; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 3.28%; Week Support: 838.0 => 62.9%; Month Support: 336.6 => 85.1%; Day NWE: 2179.77 => 3.49%; Week NWE: 2051.61 => 9.16%; Month NWE: 1637.64 => 27.49%)
AWFIS,807.0,5.0,,564.0,3.28,,,2.75,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 40.0%; SMA 200: 657.62 => -16.6%; RSI: 40.71; Day Volatility: 2.75; Week Volatility: 7.56; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 3.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 530.65 => 5.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1678.0,1.0,,186.53,3.3,14.2,,2.64,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 195.69 => -4.91%; RSI: 41.0; Day Volatility: 2.64; Week Volatility: 8.9; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.3%; Week Support: 160.05 => 14.2%; Month Support: 0.0 => 100.0%; Day NWE: 176.85 => 5.19%; Week NWE: 170.11 => 8.8%; Month NWE: 178.85 => 4.12%)
PARACABLES,1168.0,1.0,,45.61,3.31,78.84,89.15,3.43,(Stock Name: PARAMOUNT COMM LTD; Sector: Technology; Intrinsic: 23.51; Revenue: 1706 cr; Net Profit: 80 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.85 => 61.0%; SMA 200: 61.0 => -33.73%; RSI: 26.55; Day Volatility: 3.43; Week Volatility: 9.31; Month Volatility: 26.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.1 => 3.31%; Week Support: 9.65 => 78.84%; Month Support: 4.95 => 89.15%; Day NWE: 42.07 => 7.76%; Week NWE: 31.72 => 30.45%; Month NWE: 41.95 => 8.03%)
NEOGEN,827.0,5.0,,1440.8,3.33,18.38,,3.16,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1752.59 => -21.64%; RSI: 41.52; Day Volatility: 3.16; Week Volatility: 6.03; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.33%; Week Support: 1176.0 => 18.38%; Month Support: 0.0 => 100.0%; Day NWE: 1321.31 => 8.29%; Week NWE: 1177.3 => 18.29%; Month NWE: 0.0 => 100.0%)
CIFL,1183.0,1.0,,33.63,3.33,,,4.07,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 598 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 38.36; Day Volatility: 4.07; Week Volatility: 10.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 3.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UGROCAP,1049.0,5.0,,171.34,3.35,-24.31,,2.85,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 46.0%; SMA 200: 190.25 => -11.04%; RSI: 52.15; Day Volatility: 2.85; Week Volatility: 6.98; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 3.35%; Week Support: 213.0 => -24.31%; Month Support: 0.0 => 100.0%; Day NWE: 154.99 => 9.54%; Week NWE: 136.16 => 20.53%; Month NWE: 0.0 => 100.0%)
TBZ,1196.0,1.0,,188.33,3.36,17.17,91.27,2.16,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 202.09 => -7.31%; RSI: 45.79; Day Volatility: 2.16; Week Volatility: 8.7; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.36%; Week Support: 155.99 => 17.17%; Month Support: 16.45 => 91.27%; Day NWE: 173.46 => 7.9%; Week NWE: 137.73 => 26.87%; Month NWE: 133.18 => 29.28%)
BPCL,63.0,5.0,,309.85,3.4,24.48,53.52,1.51,(Stock Name: BHARAT PETROLEUM CORP  LT; Sector: Energy; Intrinsic: 187.59; Revenue: 439728 cr; Net Profit: 17334 cr; Recommended: buy; Projected High: 460.0; Projected Medium: 380.0; Projected Low: 240.0; All time high: 376.0 => 18.0%; SMA 200: 298.03 => 3.82%; RSI: 35.56; Day Volatility: 1.51; Week Volatility: 4.69; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 299.3 => 3.4%; Week Support: 234.01 => 24.48%; Month Support: 144.02 => 53.52%; Day NWE: 295.43 => 4.65%; Week NWE: 262.84 => 15.17%; Month NWE: 225.38 => 27.26%)
RKFORGE,522.0,5.0,,572.5,3.41,74.5,95.34,2.27,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 731.13 => -27.71%; RSI: 41.99; Day Volatility: 2.27; Week Volatility: 7.0; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 3.41%; Week Support: 146.0 => 74.5%; Month Support: 26.69 => 95.34%; Day NWE: 505.27 => 11.74%; Week NWE: 445.12 => 22.25%; Month NWE: 513.51 => 10.3%)
JISLJALEQS,855.0,5.0,,49.14,3.5,11.27,93.79,4.27,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 61.08 => -24.3%; RSI: 46.08; Day Volatility: 4.27; Week Volatility: 9.49; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 3.5%; Week Support: 43.6 => 11.27%; Month Support: 3.05 => 93.79%; Day NWE: 42.48 => 13.56%; Week NWE: 39.43 => 19.77%; Month NWE: 22.98 => 53.24%)
GLOBALVECT,1528.0,1.0,,212.45,3.51,81.34,86.37,2.93,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 39.0%; SMA 200: 249.93 => -17.64%; RSI: 40.95; Day Volatility: 2.93; Week Volatility: 10.37; Month Volatility: 29.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 3.51%; Week Support: 39.65 => 81.34%; Month Support: 28.95 => 86.37%; Day NWE: 186.96 => 12.0%; Week NWE: 166.04 => 21.85%; Month NWE: 170.26 => 19.86%)
ORISSAMINE,923.0,1.0,,4770.2,3.54,0.76,89.07,2.94,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 65 cr; Net Profit: -40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 51.0%; SMA 200: 5718.26 => -19.87%; RSI: 43.31; Day Volatility: 2.94; Week Volatility: 8.56; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4601.5 => 3.54%; Week Support: 4734.05 => 0.76%; Month Support: 521.35 => 89.07%; Day NWE: 4419.56 => 7.35%; Week NWE: 3166.12 => 33.63%; Month NWE: 3756.23 => 21.26%)
DICIND,1417.0,1.0,,589.85,3.6,45.55,60.13,3.47,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 30.0%; SMA 200: 655.23 => -11.08%; RSI: 40.48; Day Volatility: 3.47; Week Volatility: 6.93; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 3.6%; Week Support: 321.15 => 45.55%; Month Support: 235.2 => 60.13%; Day NWE: 556.0 => 5.74%; Week NWE: 514.09 => 12.84%; Month NWE: 509.64 => 13.6%)
NSLNISP,503.0,1.0,,38.11,3.62,,,2.01,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 48.0%; SMA 200: 39.36 => -3.28%; RSI: 48.08; Day Volatility: 2.01; Week Volatility: 8.11; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.73 => 3.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.31 => 7.36%; Week NWE: 30.73 => 19.35%; Month NWE: 0.0 => 100.0%)
ZEEMEDIA,1332.0,1.0,,12.66,3.63,21.01,77.49,3.58,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.38 => -21.45%; RSI: 40.06; Day Volatility: 3.58; Week Volatility: 6.19; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 3.63%; Week Support: 10.0 => 21.01%; Month Support: 2.85 => 77.49%; Day NWE: 11.56 => 8.73%; Week NWE: 8.92 => 29.56%; Month NWE: 2.71 => 78.58%)
KRITINUT,1437.0,1.0,,97.5,3.64,12.67,,2.65,(Stock Name: KRITI NUTRIENTS LIMITED; Sector: Consumer Defensive; Intrinsic: 42.28; Revenue: 776 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 166.7 => 42.0%; SMA 200: 113.05 => -15.95%; RSI: 32.13; Day Volatility: 2.65; Week Volatility: 7.31; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.95 => 3.64%; Week Support: 85.15 => 12.67%; Month Support: 0.0 => 100.0%; Day NWE: 91.01 => 6.66%; Week NWE: 81.08 => 16.84%; Month NWE: 0.0 => 100.0%)
SASKEN,1020.0,5.0,,1426.8,3.66,46.03,76.51,2.74,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 41.0%; SMA 200: 1680.74 => -17.8%; RSI: 42.95; Day Volatility: 2.74; Week Volatility: 7.28; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 3.66%; Week Support: 770.0 => 46.03%; Month Support: 335.15 => 76.51%; Day NWE: 1347.64 => 5.55%; Week NWE: 1082.0 => 24.17%; Month NWE: 1111.31 => 22.11%)
INDOUS,1523.0,1.0,,150.51,3.67,,,3.23,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 61.0%; SMA 200: 199.65 => -32.65%; RSI: 38.73; Day Volatility: 3.23; Week Volatility: 15.56; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 3.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 135.77 => 9.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOTOGENFIN,1676.0,1.0,,26.38,3.68,14.9,60.29,3.53,(Stock Name: MOTOR & GENERAL FINANCE L; Sector: Real Estate; Intrinsic: 22.48; Revenue: 10 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 54.92 => 52.0%; SMA 200: 28.11 => -6.55%; RSI: 48.99; Day Volatility: 3.53; Week Volatility: 12.03; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.41 => 3.68%; Week Support: 22.45 => 14.9%; Month Support: 10.48 => 60.29%; Day NWE: 24.53 => 7.0%; Week NWE: 19.09 => 27.64%; Month NWE: 20.31 => 23.01%)
GSFC,604.0,5.0,,199.56,3.7,20.68,85.07,2.36,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.52 => 0.52%; RSI: 44.59; Day Volatility: 2.36; Week Volatility: 6.85; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.7%; Week Support: 158.3 => 20.68%; Month Support: 29.8 => 85.07%; Day NWE: 191.65 => 3.96%; Week NWE: 158.16 => 20.75%; Month NWE: 142.78 => 28.45%)
BHARATWIRE,1217.0,1.0,,172.33,3.71,29.07,94.02,3.78,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 194.74 => -13.0%; RSI: 37.08; Day Volatility: 3.78; Week Volatility: 11.86; Month Volatility: 28.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 3.71%; Week Support: 122.23 => 29.07%; Month Support: 10.3 => 94.02%; Day NWE: 158.16 => 8.23%; Week NWE: 132.29 => 23.23%; Month NWE: 96.91 => 43.76%)
NH,231.0,5.0,,1768.3,3.75,38.92,89.66,2.07,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: hold; Projected High: 2110.0; Projected Medium: 1930.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1620.62 => 8.35%; RSI: 39.68; Day Volatility: 2.07; Week Volatility: 6.67; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 3.75%; Week Support: 1080.0 => 38.92%; Month Support: 182.8 => 89.66%; Day NWE: 1664.03 => 5.9%; Week NWE: 1663.67 => 5.92%; Month NWE: 1023.12 => 42.14%)
ORIENTPPR,1401.0,5.0,,27.8,3.78,28.78,56.65,3.76,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.83 => -7.29%; RSI: 46.04; Day Volatility: 3.76; Week Volatility: 5.56; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.78%; Week Support: 19.8 => 28.78%; Month Support: 12.05 => 56.65%; Day NWE: 25.48 => 8.35%; Week NWE: 17.07 => 38.59%; Month NWE: 14.62 => 47.4%)
CEIGALL,785.0,5.0,,245.8,3.84,,,2.46,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 56.49; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 281.73 => -14.62%; RSI: 40.28; Day Volatility: 2.46; Week Volatility: 6.97; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 3.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 232.61 => 5.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1246.0,5.0,,506.45,3.84,1.42,50.44,1.98,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 559.99 => -10.57%; RSI: 42.61; Day Volatility: 1.98; Week Volatility: 7.65; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.84%; Week Support: 499.25 => 1.42%; Month Support: 251.0 => 50.44%; Day NWE: 488.76 => 3.49%; Week NWE: 404.14 => 20.2%; Month NWE: 0.0 => 100.0%)
EMAMILTD,288.0,5.0,,571.9,3.86,11.23,40.45,4.35,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 590.59 => -3.27%; RSI: 43.48; Day Volatility: 4.35; Week Volatility: 7.34; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 3.86%; Week Support: 507.7 => 11.23%; Month Support: 340.55 => 40.45%; Day NWE: 549.92 => 3.84%; Week NWE: 449.56 => 21.39%; Month NWE: 409.64 => 28.37%)
SKYGOLD,766.0,1.0,,297.0,3.87,,,2.83,(Stock Name: SKY GOLD AND DIAMONDS LTD; Sector: Consumer Cyclical; Intrinsic: 46.57; Revenue: 3956 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 488.55 => 39.0%; SMA 200: 345.67 => -16.39%; RSI: 49.7; Day Volatility: 2.83; Week Volatility: 11.47; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.5 => 3.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 245.52 => 17.33%; Week NWE: 215.35 => 27.49%; Month NWE: 0.0 => 100.0%)
BOROLTD,809.0,5.0,,333.15,3.92,15.16,,2.79,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 35.0%; SMA 200: 363.13 => -9.0%; RSI: 48.83; Day Volatility: 2.79; Week Volatility: 5.64; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.1 => 3.92%; Week Support: 282.65 => 15.16%; Month Support: 0.0 => 100.0%; Day NWE: 311.01 => 6.64%; Week NWE: 276.76 => 16.93%; Month NWE: 0.0 => 100.0%)
MUFTI,1329.0,2.5,,121.8,3.94,,,3.26,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 152.48 => -25.19%; RSI: 36.2; Day Volatility: 3.26; Week Volatility: 12.29; Month Volatility: 28.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 3.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 100.94 => 17.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATACOMM,207.0,5.0,,1531.5,3.96,15.7,86.94,2.76,(Stock Name: TATA COMMUNICATIONS LTD; Sector: Communication Services; Intrinsic: 106.01; Revenue: 23476 cr; Net Profit: 1501 cr; Recommended: buy; Projected High: 2210.0; Projected Medium: 1963.5; Projected Low: 1665.0; All time high: 2175.0 => 30.0%; SMA 200: 1648.15 => -7.62%; RSI: 28.82; Day Volatility: 2.76; Week Volatility: 6.95; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1470.8 => 3.96%; Week Support: 1291.0 => 15.7%; Month Support: 200.0 => 86.94%; Day NWE: 1524.45 => 0.46%; Week NWE: 1433.46 => 6.4%; Month NWE: 1265.06 => 17.4%)
GREENLAM,678.0,5.0,,239.94,3.96,41.33,81.58,3.63,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 44.17; Revenue: 2638 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 252.0; Projected Low: 199.0; All time high: 331.0 => 28.0%; SMA 200: 253.28 => -5.56%; RSI: 58.04; Day Volatility: 3.63; Week Volatility: 9.32; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.45 => 3.96%; Week Support: 140.77 => 41.33%; Month Support: 44.19 => 81.58%; Day NWE: 202.68 => 15.53%; Week NWE: 191.28 => 20.28%; Month NWE: 148.98 => 37.91%)
