[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAKKA,1359.0,1.0,,156.5,0.0,-34.89,,4.91,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 61.0%; SMA 200: 223.47 => -42.79%; RSI: 30.65; Day Volatility: 4.91; Week Volatility: 11.39; Month Volatility: 30.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 0.0%; Week Support: 211.1 => -34.89%; Month Support: 0.0 => 100.0%; Day NWE: 147.6 => 5.69%; Week NWE: 132.47 => 15.35%; Month NWE: 0.0 => 100.0%)
KEYFINSERV,1634.0,1.0,,258.75,2.47,34.26,90.72,5.19,(Stock Name: KEYNOTE FIN SERV LTD.; Sector: Financial Services; Intrinsic: 248.54; Revenue: 34 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.0 => 46.0%; SMA 200: 271.55 => -4.95%; RSI: 46.21; Day Volatility: 5.19; Week Volatility: 9.3; Month Volatility: 38.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 252.35 => 2.47%; Week Support: 170.1 => 34.26%; Month Support: 24.0 => 90.72%; Day NWE: 196.84 => 23.93%; Week NWE: 195.79 => 24.33%; Month NWE: 202.2 => 21.85%)
JAGRAN,1128.0,5.0,,71.77,2.48,34.37,55.27,1.68,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.63 => -5.38%; RSI: 44.1; Day Volatility: 1.68; Week Volatility: 4.8; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 2.48%; Week Support: 47.1 => 34.37%; Month Support: 32.1 => 55.27%; Day NWE: 67.91 => 5.37%; Week NWE: 58.91 => 17.92%; Month NWE: 37.1 => 48.31%)
VSSL,992.0,1.0,,248.55,2.49,25.41,92.9,3.2,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 27.0%; SMA 200: 240.69 => 3.16%; RSI: 41.26; Day Volatility: 3.2; Week Volatility: 6.83; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 2.49%; Week Support: 185.4 => 25.41%; Month Support: 17.65 => 92.9%; Day NWE: 232.3 => 6.54%; Week NWE: 206.15 => 17.06%; Month NWE: 168.26 => 32.3%)
CEWATER,1227.0,5.0,,551.6,2.49,,,4.32,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 250.36; Revenue: 594 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 45.49; Day Volatility: 4.32; Week Volatility: 9.86; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 537.85 => 2.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 493.7 => 10.5%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRAVITA,473.0,5.0,,1679.8,2.52,56.54,98.2,2.61,(Stock Name: GRAVITA INDIA LIMITED; Sector: Industrials; Intrinsic: 283.73; Revenue: 4001 cr; Net Profit: 338 cr; Recommended: strong_buy; Projected High: 3067.0; Projected Medium: 2300.0; Projected Low: 2050.0; All time high: 2700.0 => 38.0%; SMA 200: 1918.0 => -14.18%; RSI: 37.23; Day Volatility: 2.61; Week Volatility: 6.42; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1637.4 => 2.52%; Week Support: 730.0 => 56.54%; Month Support: 30.2 => 98.2%; Day NWE: 1557.39 => 7.29%; Week NWE: 1302.52 => 22.46%; Month NWE: 1382.56 => 17.69%)
INDOUS,1525.0,1.0,,148.75,2.53,,,3.83,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 62.0%; SMA 200: 200.64 => -34.89%; RSI: 36.22; Day Volatility: 3.83; Week Volatility: 15.64; Month Volatility: 27.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 2.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 138.37 => 6.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INGERRAND,479.0,5.0,,3755.7,2.55,18.66,87.51,3.1,(Stock Name: INGERSOLL-RAND INDIA LTD; Sector: Industrials; Intrinsic: 193.03; Revenue: 1338 cr; Net Profit: 265 cr; Recommended: strong_buy; Projected High: 4335.0; Projected Medium: 4335.0; Projected Low: 4335.0; All time high: 5000.0 => 25.0%; SMA 200: 3843.66 => -2.34%; RSI: 48.09; Day Volatility: 3.1; Week Volatility: 5.67; Month Volatility: 14.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3660.0 => 2.55%; Week Support: 3055.0 => 18.66%; Month Support: 469.0 => 87.51%; Day NWE: 3376.98 => 10.08%; Week NWE: 3187.58 => 15.13%; Month NWE: 3124.47 => 16.81%)
DCMSRIND,1171.0,1.0,,158.15,2.59,62.69,,2.52,(Stock Name: DCM SHRIRAM IND LTD; Sector: Consumer Defensive; Intrinsic: 103.34; Revenue: 1996 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 242.5 => 35.0%; SMA 200: 173.26 => -9.55%; RSI: 35.53; Day Volatility: 2.52; Week Volatility: 6.35; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.06 => 2.59%; Week Support: 59.0 => 62.69%; Month Support: 0.0 => 100.0%; Day NWE: 151.73 => 4.06%; Week NWE: 133.52 => 15.58%; Month NWE: 0.0 => 100.0%)
CAPACITE,977.0,5.0,,295.25,2.62,63.12,76.22,3.72,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2369 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 466.0; Projected Medium: 430.0; Projected Low: 394.0; All time high: 465.0 => 37.0%; SMA 200: 355.29 => -20.34%; RSI: 44.77; Day Volatility: 3.72; Week Volatility: 6.99; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 2.62%; Week Support: 108.9 => 63.12%; Month Support: 70.2 => 76.22%; Day NWE: 264.91 => 10.28%; Week NWE: 245.46 => 16.86%; Month NWE: 0.0 => 100.0%)
UGROCAP,1052.0,5.0,,170.11,2.65,-25.21,,3.85,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 219.61; Revenue: 678 cr; Net Profit: 148 cr; Recommended: strong_buy; Projected High: 302.0; Projected Medium: 254.0; Projected Low: 250.0; All time high: 319.15 => 47.0%; SMA 200: 191.07 => -12.32%; RSI: 49.64; Day Volatility: 3.85; Week Volatility: 6.97; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.6 => 2.65%; Week Support: 213.0 => -25.21%; Month Support: 0.0 => 100.0%; Day NWE: 154.33 => 9.27%; Week NWE: 136.01 => 20.05%; Month NWE: 0.0 => 100.0%)
ASTRAZEN,341.0,5.0,,8016.5,2.7,61.35,89.02,2.52,(Stock Name: ASTRAZENECA PHARMA IND LT; Sector: Healthcare; Intrinsic: 308.14; Revenue: 1855 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 10691.0 => 25.0%; SMA 200: 7950.02 => 0.83%; RSI: 28.56; Day Volatility: 2.52; Week Volatility: 6.13; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7800.0 => 2.7%; Week Support: 3098.0 => 61.35%; Month Support: 880.2 => 89.02%; Day NWE: 7481.74 => 6.67%; Week NWE: 7452.48 => 7.04%; Month NWE: 6117.96 => 23.68%)
ZEEMEDIA,1333.0,1.0,,12.54,2.71,20.26,77.27,3.44,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.46 => -23.27%; RSI: 36.27; Day Volatility: 3.44; Week Volatility: 6.25; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 2.71%; Week Support: 10.0 => 20.26%; Month Support: 2.85 => 77.27%; Day NWE: 11.6 => 7.51%; Week NWE: 8.9 => 29.01%; Month NWE: 2.7 => 78.49%)
HATSUN,347.0,5.0,,883.6,2.72,-8.64,68.34,2.24,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 965.02 => -9.21%; RSI: 38.38; Day Volatility: 2.24; Week Volatility: 5.86; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 2.72%; Week Support: 959.95 => -8.64%; Month Support: 279.78 => 68.34%; Day NWE: 844.68 => 4.41%; Week NWE: 781.0 => 11.61%; Month NWE: 713.09 => 19.3%)
RADIOCITY,1530.0,1.0,,8.34,2.76,-16.31,-46.28,5.79,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 89.0%; SMA 200: 10.36 => -24.23%; RSI: 38.1; Day Volatility: 5.79; Week Volatility: 8.65; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 2.76%; Week Support: 9.7 => -16.31%; Month Support: 12.2 => -46.28%; Day NWE: 7.82 => 6.22%; Week NWE: 5.29 => 36.54%; Month NWE: 2.18 => 73.83%)
JUNIPER,661.0,5.0,,287.95,2.8,22.1,,3.14,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 122.56; Revenue: 965 cr; Net Profit: 69 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 538.25 => 47.0%; SMA 200: 301.72 => -4.78%; RSI: 46.28; Day Volatility: 3.14; Week Volatility: 8.24; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 279.9 => 2.8%; Week Support: 224.3 => 22.1%; Month Support: 0.0 => 100.0%; Day NWE: 257.64 => 10.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCW,1012.0,5.0,,74.86,2.86,38.62,91.25,3.34,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 82.49 => -10.19%; RSI: 43.97; Day Volatility: 3.34; Week Volatility: 7.34; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 2.86%; Week Support: 45.95 => 38.62%; Month Support: 6.55 => 91.25%; Day NWE: 69.05 => 7.75%; Week NWE: 60.0 => 19.86%; Month NWE: 58.87 => 21.36%)
PAGEIND,190.0,5.0,,45505.0,2.87,27.33,64.28,2.67,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 16.0%; SMA 200: 45481.5 => 0.05%; RSI: 47.42; Day Volatility: 2.67; Week Volatility: 5.55; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 2.87%; Week Support: 33070.05 => 27.33%; Month Support: 16254.0 => 64.28%; Day NWE: 42645.59 => 6.28%; Week NWE: 41352.18 => 9.13%; Month NWE: 32402.56 => 28.79%)
INFIBEAM,780.0,5.0,,15.7,2.87,18.15,64.92,4.5,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 20.0; Projected Medium: 19.5; Projected Low: 19.0; All time high: 50.63 => 69.0%; SMA 200: 20.45 => -30.24%; RSI: 47.53; Day Volatility: 4.5; Week Volatility: 6.45; Month Volatility: 27.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 2.87%; Week Support: 12.85 => 18.15%; Month Support: 5.51 => 64.92%; Day NWE: 12.77 => 18.64%; Week NWE: 8.78 => 44.09%; Month NWE: 7.04 => 55.14%)
DPWIRES,1498.0,5.0,,224.06,2.91,83.93,83.93,7.7,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 159.98; Revenue: 574 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 67.0%; SMA 200: 268.26 => -19.73%; RSI: 52.02; Day Volatility: 7.7; Week Volatility: 10.24; Month Volatility: 29.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.55 => 2.91%; Week Support: 36.01 => 83.93%; Month Support: 36.01 => 83.93%; Day NWE: 187.12 => 16.48%; Week NWE: 137.46 => 38.65%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1600.0,1.0,,35.29,2.92,-17.17,34.4,5.19,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 40.28 => -14.15%; RSI: 41.46; Day Volatility: 5.19; Week Volatility: 11.89; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 2.92%; Week Support: 41.35 => -17.17%; Month Support: 23.15 => 34.4%; Day NWE: 32.31 => 8.45%; Week NWE: 24.5 => 30.59%; Month NWE: 0.81 => 97.72%)
SULA,1028.0,5.0,,250.35,2.94,2.94,,5.0,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 64.0%; SMA 200: 323.81 => -29.34%; RSI: 31.9; Day Volatility: 5.0; Week Volatility: 7.47; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 2.94%; Week Support: 243.0 => 2.94%; Month Support: 0.0 => 100.0%; Day NWE: 237.4 => 5.17%; Week NWE: 194.24 => 22.41%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,158.0,5.0,,3942.0,2.95,33.73,84.65,2.05,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 20.0%; SMA 200: 3617.59 => 8.23%; RSI: 45.01; Day Volatility: 2.05; Week Volatility: 5.76; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 2.95%; Week Support: 2612.2 => 33.73%; Month Support: 605.05 => 84.65%; Day NWE: 3575.52 => 9.3%; Week NWE: 3235.98 => 17.91%; Month NWE: 2964.03 => 24.81%)
PRAKASH,922.0,5.0,,159.88,3.05,17.12,88.4,2.48,(Stock Name: PRAKASH INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 185.32; Revenue: 3885 cr; Net Profit: 356 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 307.27 => 48.0%; SMA 200: 163.95 => -2.55%; RSI: 41.16; Day Volatility: 2.48; Week Volatility: 10.26; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.05%; Week Support: 132.51 => 17.12%; Month Support: 18.55 => 88.4%; Day NWE: 147.71 => 7.61%; Week NWE: 130.25 => 18.53%; Month NWE: 95.38 => 40.35%)
NEOGEN,823.0,5.0,,1436.7,3.06,18.15,,2.96,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1760.79 => -22.56%; RSI: 40.33; Day Volatility: 2.96; Week Volatility: 5.98; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.06%; Week Support: 1176.0 => 18.15%; Month Support: 0.0 => 100.0%; Day NWE: 1320.57 => 8.08%; Week NWE: 1176.8 => 18.09%; Month NWE: 0.0 => 100.0%)
LYKALABS,1489.0,1.0,,99.94,3.14,2.04,90.39,2.58,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 124.93 => -25.01%; RSI: 32.35; Day Volatility: 2.58; Week Volatility: 7.71; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.14%; Week Support: 97.9 => 2.04%; Month Support: 9.6 => 90.39%; Day NWE: 93.97 => 5.98%; Week NWE: 82.78 => 17.17%; Month NWE: 76.92 => 23.04%)
TCS,3.0,5.0,8.0,3157.2,3.2,2.75,67.5,1.64,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4610.0; Projected Medium: 3708.0; Projected Low: 2620.0; All time high: 4592.25 => 31.0%; SMA 200: 3671.68 => -16.3%; RSI: 56.02; Day Volatility: 1.64; Week Volatility: 2.95; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3056.05 => 3.2%; Week Support: 3070.25 => 2.75%; Month Support: 1025.95 => 67.5%; Day NWE: 2872.22 => 9.03%; Week NWE: 2710.76 => 14.14%; Month NWE: 2895.72 => 8.28%)
DJML,1503.0,1.0,,102.03,3.21,58.18,,4.62,(Stock Name: DJ MEDIAPRINT & LOG LTD; Sector: Industrials; Intrinsic: 19.63; Revenue: 92 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 209.7 => 51.0%; SMA 200: 129.02 => -26.45%; RSI: 30.35; Day Volatility: 4.62; Week Volatility: 10.52; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.75 => 3.21%; Week Support: 42.67 => 58.18%; Month Support: 0.0 => 100.0%; Day NWE: 92.42 => 9.42%; Week NWE: 67.69 => 33.66%; Month NWE: 0.0 => 100.0%)
AURIONPRO,636.0,1.0,,1312.1,3.22,4.81,98.96,3.08,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: none; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 34.0%; SMA 200: 1497.52 => -14.13%; RSI: 35.69; Day Volatility: 3.08; Week Volatility: 10.0; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 3.22%; Week Support: 1249.05 => 4.81%; Month Support: 13.6 => 98.96%; Day NWE: 1230.06 => 6.25%; Week NWE: 1055.3 => 19.57%; Month NWE: 1147.7 => 12.53%)
RBA,773.0,5.0,,77.76,3.22,-8.67,,3.01,(Stock Name: RESTAURANT BRAND ASIA LTD; Sector: Consumer Cyclical; Intrinsic: 15.61; Revenue: 2602 cr; Net Profit: -209 cr; Recommended: none; Projected High: 135.0; Projected Medium: 90.0; Projected Low: 76.0; All time high: 213.8 => 64.0%; SMA 200: 78.06 => -0.38%; RSI: 40.34; Day Volatility: 3.01; Week Volatility: 6.76; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.26 => 3.22%; Week Support: 84.5 => -8.67%; Month Support: 0.0 => 100.0%; Day NWE: 73.43 => 5.57%; Week NWE: 63.96 => 17.74%; Month NWE: 0.0 => 100.0%)
RKEC,1628.0,1.0,,62.63,3.23,3.23,58.17,4.76,(Stock Name: RKEC PROJECTS LIMITED; Sector: Industrials; Intrinsic: 79.66; Revenue: 413 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.9 => 66.0%; SMA 200: 80.74 => -28.92%; RSI: 36.97; Day Volatility: 4.76; Week Volatility: 9.99; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.61 => 3.23%; Week Support: 60.61 => 3.23%; Month Support: 26.2 => 58.17%; Day NWE: 56.11 => 10.41%; Week NWE: 44.76 => 28.54%; Month NWE: 0.0 => 100.0%)
KECL,1336.0,1.0,,116.65,3.26,9.08,94.34,3.4,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 54.0%; SMA 200: 146.69 => -25.75%; RSI: 32.52; Day Volatility: 3.4; Week Volatility: 7.47; Month Volatility: 28.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 112.85 => 3.26%; Week Support: 106.06 => 9.08%; Month Support: 6.6 => 94.34%; Day NWE: 105.65 => 9.43%; Week NWE: 84.93 => 27.2%; Month NWE: 99.79 => 14.46%)
BECTORFOOD,578.0,5.0,,1379.9,3.26,7.53,,2.3,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 37.0%; SMA 200: 1515.61 => -9.84%; RSI: 41.34; Day Volatility: 2.3; Week Volatility: 7.15; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 3.26%; Week Support: 1276.0 => 7.53%; Month Support: 0.0 => 100.0%; Day NWE: 1268.59 => 8.07%; Week NWE: 1139.24 => 17.44%; Month NWE: 0.0 => 100.0%)
ITC,11.0,5.0,8.0,403.35,3.27,0.99,66.63,1.5,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 24.0%; SMA 200: 430.98 => -6.85%; RSI: 39.55; Day Volatility: 1.5; Week Volatility: 2.99; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.27%; Week Support: 399.35 => 0.99%; Month Support: 134.6 => 66.63%; Day NWE: 393.94 => 2.33%; Week NWE: 368.02 => 8.76%; Month NWE: 347.17 => 13.93%)
AJANTPHARM,252.0,5.0,,2579.1,3.3,58.83,78.67,2.65,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 26.0%; SMA 200: 2703.27 => -4.81%; RSI: 39.7; Day Volatility: 2.65; Week Volatility: 6.27; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 3.3%; Week Support: 1061.77 => 58.83%; Month Support: 550.0 => 78.67%; Day NWE: 2493.75 => 3.31%; Week NWE: 2218.69 => 13.97%; Month NWE: 2126.17 => 17.56%)
PAISALO,941.0,1.0,,30.39,3.32,21.52,21.52,2.28,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.4 => -26.37%; RSI: 45.45; Day Volatility: 2.28; Week Volatility: 6.71; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.32%; Week Support: 23.85 => 21.52%; Month Support: 23.85 => 21.52%; Day NWE: 28.19 => 7.25%; Week NWE: 12.32 => 59.47%; Month NWE: 20.5 => 32.53%)
HMVL,1381.0,5.0,,85.85,3.32,51.95,51.95,2.18,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.13 => -1.49%; RSI: 41.73; Day Volatility: 2.18; Week Volatility: 6.51; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.32%; Week Support: 41.25 => 51.95%; Month Support: 41.25 => 51.95%; Day NWE: 81.99 => 4.5%; Week NWE: 73.03 => 14.93%; Month NWE: 35.84 => 58.26%)
