[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
IONEXCHANG,748,5.0,2,405.0,0.0,0.0,,2.8,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 98.26; Revenue: 2753 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 47.0%; SMA 200: 524.86 => -29.59%; RSI: 33.49; Day Volatility: 2.8; Week Volatility: 6.29; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 0.0%; Week Support: 405.0 => 0.0%; Month Support: 0.0 => 100.0%; Day NWE: 372.67 => 7.98%; Week NWE: 332.47 => 17.91%; Month NWE: 0.0 => 100.0%)
STYRENIX,814,5.0,4,2358.8,5.86,5.86,70.49,2.18,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 33.0%; SMA 200: 2826.82 => -19.84%; RSI: 23.21; Day Volatility: 2.18; Week Volatility: 6.05; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 5.86%; Week Support: 2220.5 => 5.86%; Month Support: 696.1 => 70.49%; Day NWE: 2240.71 => 5.01%; Week NWE: 2177.86 => 7.67%; Month NWE: 2039.8 => 13.52%)
BALKRISIND,207,5.0,2,2286.3,5.87,5.87,26.06,3.14,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2585.18 => -13.07%; RSI: 34.83; Day Volatility: 3.14; Week Volatility: 6.31; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.87%; Week Support: 2152.05 => 5.87%; Month Support: 1690.55 => 26.06%; Day NWE: 2205.5 => 3.53%; Week NWE: 2062.8 => 9.78%; Month NWE: 2061.25 => 9.84%)
JYOTISTRUC,1112,1.0,3,14.82,5.87,5.87,65.25,3.17,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 19.64 => -32.53%; RSI: 34.71; Day Volatility: 3.17; Week Volatility: 8.96; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 5.87%; Week Support: 13.95 => 5.87%; Month Support: 5.15 => 65.25%; Day NWE: 14.01 => 5.45%; Week NWE: 8.84 => 40.35%; Month NWE: 11.44 => 22.82%)
GULPOLY,1335,1.0,3,149.82,5.89,5.89,-7.35,3.0,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 178.09 => -18.87%; RSI: 28.29; Day Volatility: 3.0; Week Volatility: 5.23; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 5.89%; Week Support: 141.0 => 5.89%; Month Support: 160.83 => -7.35%; Day NWE: 142.84 => 4.66%; Week NWE: 129.94 => 13.27%; Month NWE: 144.29 => 3.69%)
TRIVENI,640,5.0,3,332.85,5.93,5.93,19.63,3.36,(Stock Name: TRIVENI ENGG. & INDS. LTD; Sector: Consumer Defensive; Intrinsic: 145.36; Revenue: 5987 cr; Net Profit: 216 cr; Recommended: none; Projected High: 582.0; Projected Medium: 504.0; Projected Low: 342.0; All time high: 536.0 => 38.0%; SMA 200: 388.75 => -16.79%; RSI: 36.96; Day Volatility: 3.36; Week Volatility: 5.91; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.1 => 5.93%; Week Support: 313.1 => 5.93%; Month Support: 267.5 => 19.63%; Day NWE: 319.89 => 3.89%; Week NWE: 284.68 => 14.47%; Month NWE: 311.76 => 6.34%)
POKARNA,1013,5.0,2,768.25,5.93,5.93,69.6,3.72,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 47.0%; SMA 200: 1053.47 => -37.13%; RSI: 32.78; Day Volatility: 3.72; Week Volatility: 12.31; Month Volatility: 31.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 5.93%; Week Support: 722.7 => 5.93%; Month Support: 233.55 => 69.6%; Day NWE: 735.99 => 4.2%; Week NWE: 654.29 => 14.83%; Month NWE: 414.3 => 46.07%)
SREEL,1476,1.0,4,229.0,5.93,5.93,35.2,2.82,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 241.88 => -5.63%; RSI: 38.96; Day Volatility: 2.82; Week Volatility: 5.88; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 5.93%; Week Support: 215.42 => 5.93%; Month Support: 148.4 => 35.2%; Day NWE: 225.35 => 1.59%; Week NWE: 191.89 => 16.2%; Month NWE: 175.38 => 23.42%)
SAPPHIRE,554,5.0,1,293.45,6.01,6.01,,3.24,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.55 => -8.55%; RSI: 28.18; Day Volatility: 3.24; Week Volatility: 7.04; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.01%; Week Support: 275.8 => 6.01%; Month Support: 0.0 => 100.0%; Day NWE: 295.92 => -0.84%; Week NWE: 285.16 => 2.83%; Month NWE: 0.0 => 100.0%)
INOXWIND,296,5.0,2,138.7,6.04,6.04,86.41,3.65,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.06; Revenue: 3744 cr; Net Profit: 544 cr; Recommended: none; Projected High: 281.0; Projected Medium: 206.0; Projected Low: 158.0; All time high: 261.9 => 47.0%; SMA 200: 164.89 => -18.88%; RSI: 35.91; Day Volatility: 3.65; Week Volatility: 6.59; Month Volatility: 21.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 6.04%; Week Support: 130.32 => 6.04%; Month Support: 18.85 => 86.41%; Day NWE: 129.82 => 6.4%; Week NWE: 101.05 => 27.14%; Month NWE: 70.79 => 48.96%)
TIIL,750,5.0,3,2181.7,6.04,6.04,67.87,3.65,(Stock Name: TECHNOCRAFT IND LTD; Sector: Industrials; Intrinsic: 781.52; Revenue: 2608 cr; Net Profit: 255 cr; Recommended: none; Projected High: 4060.0; Projected Medium: 4060.0; Projected Low: 4060.0; All time high: 3933.0 => 45.0%; SMA 200: 2758.1 => -26.42%; RSI: 21.57; Day Volatility: 3.65; Week Volatility: 9.11; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.04%; Week Support: 2050.0 => 6.04%; Month Support: 701.05 => 67.87%; Day NWE: 2076.73 => 4.81%; Week NWE: 1978.69 => 9.31%; Month NWE: 2196.22 => -0.67%)
SULA,1047,5.0,1,258.72,6.08,6.08,,3.39,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: none; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 305.78 => -18.19%; RSI: 37.38; Day Volatility: 3.39; Week Volatility: 8.72; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 6.08%; Week Support: 243.0 => 6.08%; Month Support: 0.0 => 100.0%; Day NWE: 251.96 => 2.61%; Week NWE: 196.24 => 24.15%; Month NWE: 0.0 => 100.0%)
VSTIND,800,5.0,2,257.75,6.09,6.09,1.45,1.35,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 291.24 => -12.99%; RSI: 26.02; Day Volatility: 1.35; Week Volatility: 3.41; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.09%; Week Support: 242.05 => 6.09%; Month Support: 254.0 => 1.45%; Day NWE: 252.81 => 1.92%; Week NWE: 221.58 => 14.03%; Month NWE: 241.03 => 6.49%)
GAEL,758,5.0,3,105.13,6.1,6.1,79.8,1.74,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.95 => -7.44%; RSI: 41.38; Day Volatility: 1.74; Week Volatility: 4.95; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.1%; Week Support: 98.72 => 6.1%; Month Support: 21.24 => 79.8%; Day NWE: 102.38 => 2.61%; Week NWE: 83.27 => 20.79%; Month NWE: 77.88 => 25.92%)
HCLTECH,17,5.0,4,1387.4,6.1,6.1,36.76,1.99,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 3.01; Revenue: 1402 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 2000.0; Projected Medium: 1680.0; Projected Low: 1389.0; All time high: 2012.2 => 31.0%; SMA 200: 1628.42 => -17.37%; RSI: 32.9; Day Volatility: 1.99; Week Volatility: 4.11; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 6.1%; Week Support: 1302.75 => 6.1%; Month Support: 877.35 => 36.76%; Day NWE: 1343.8 => 3.14%; Week NWE: 1190.92 => 14.16%; Month NWE: 1349.77 => 2.71%)
GALAPREC,1322,5.0,3,758.8,6.11,6.11,,3.52,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 921.98 => -21.51%; RSI: 32.63; Day Volatility: 3.52; Week Volatility: 8.47; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.11%; Week Support: 712.4 => 6.11%; Month Support: 0.0 => 100.0%; Day NWE: 747.07 => 1.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,453,5.0,3,328.45,6.15,6.15,97.94,2.82,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 392.3 => -19.44%; RSI: 18.37; Day Volatility: 2.82; Week Volatility: 4.77; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 6.15%; Week Support: 308.25 => 6.15%; Month Support: 6.75 => 97.94%; Day NWE: 324.35 => 1.25%; Week NWE: 290.64 => 11.51%; Month NWE: 282.62 => 13.95%)
SUTLEJTEX,1459,5.0,0,34.63,6.15,6.15,-9.73,4.31,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.63 => -28.87%; RSI: 33.27; Day Volatility: 4.31; Week Volatility: 10.63; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 6.15%; Week Support: 32.5 => 6.15%; Month Support: 38.0 => -9.73%; Day NWE: 32.68 => 5.63%; Week NWE: 26.18 => 24.41%; Month NWE: 18.42 => 46.81%)
LINCOLN,1297,5.0,3,531.75,6.16,6.16,52.05,1.74,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 610.73 => -14.85%; RSI: 35.07; Day Volatility: 1.74; Week Volatility: 3.64; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.16%; Week Support: 499.0 => 6.16%; Month Support: 255.0 => 52.05%; Day NWE: 517.72 => 2.64%; Week NWE: 418.26 => 21.34%; Month NWE: 413.19 => 22.3%)
ELECTCAST,719,5.0,2,91.99,6.24,6.24,71.19,2.73,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 111.68 => -21.4%; RSI: 26.93; Day Volatility: 2.73; Week Volatility: 6.86; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 6.24%; Week Support: 86.25 => 6.24%; Month Support: 26.5 => 71.19%; Day NWE: 84.84 => 7.78%; Week NWE: 51.91 => 43.57%; Month NWE: 85.13 => 7.46%)
IRCTC,170,5.0,1,699.75,6.25,6.25,,1.37,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 45.0%; SMA 200: 751.02 => -7.33%; RSI: 33.1; Day Volatility: 1.37; Week Volatility: 3.13; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => 6.25%; Week Support: 656.0 => 6.25%; Month Support: 0.0 => 100.0%; Day NWE: 686.62 => 1.88%; Week NWE: 597.21 => 14.65%; Month NWE: 0.0 => 100.0%)
SONACOMS,287,5.0,0,405.35,6.25,6.25,1.8,2.72,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 52.0%; SMA 200: 496.95 => -22.6%; RSI: 31.55; Day Volatility: 2.72; Week Volatility: 5.32; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 6.25%; Week Support: 380.0 => 6.25%; Month Support: 398.05 => 1.8%; Day NWE: 387.22 => 4.47%; Week NWE: 349.43 => 13.8%; Month NWE: 0.0 => 100.0%)
KALAMANDIR,1031,5.0,4,153.77,6.41,26.51,,3.26,(Stock Name: SAI SILKS (KALAMANDIR) L; Sector: Consumer Cyclical; Intrinsic: 77.07; Revenue: 1574 cr; Net Profit: 113 cr; Recommended: none; Projected High: 150.0; Projected Medium: 150.0; Projected Low: 150.0; All time high: 312.0 => 51.0%; SMA 200: 152.44 => 0.87%; RSI: 33.78; Day Volatility: 3.26; Week Volatility: 10.88; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 143.92 => 6.41%; Week Support: 113.0 => 26.51%; Month Support: 0.0 => 100.0%; Day NWE: 142.14 => 7.56%; Week NWE: 130.68 => 15.02%; Month NWE: 0.0 => 100.0%)
RBZJEWEL,1473,1.0,2,134.11,6.42,6.42,,4.06,(Stock Name: RBZ JEWELLERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 61.2; Revenue: 523 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.68 => 47.0%; SMA 200: 155.7 => -16.1%; RSI: 42.24; Day Volatility: 4.06; Week Volatility: 10.14; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.5 => 6.42%; Week Support: 125.5 => 6.42%; Month Support: 0.0 => 100.0%; Day NWE: 129.91 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIAMINESQ,1571,1.0,2,326.3,6.48,6.48,,4.81,(Stock Name: DIAMINES & CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 164.82; Revenue: 67 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 693.4 => 53.0%; SMA 200: 398.22 => -22.04%; RSI: 29.76; Day Volatility: 4.81; Week Volatility: 10.25; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.15 => 6.48%; Week Support: 305.15 => 6.48%; Month Support: 0.0 => 100.0%; Day NWE: 323.26 => 0.93%; Week NWE: 307.75 => 5.68%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1183,5.0,0,334.6,6.52,6.52,-20.2,4.92,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 408.66 => -22.14%; RSI: 23.59; Day Volatility: 4.92; Week Volatility: 8.86; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 6.52%; Week Support: 312.8 => 6.52%; Month Support: 402.2 => -20.2%; Day NWE: 347.28 => -3.79%; Week NWE: 304.88 => 8.88%; Month NWE: 0.0 => 100.0%)
PONNIERODE,1617,5.0,4,285.7,6.55,6.55,71.56,2.46,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 329.61 => -15.37%; RSI: 38.79; Day Volatility: 2.46; Week Volatility: 7.5; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.55%; Week Support: 267.0 => 6.55%; Month Support: 81.25 => 71.56%; Day NWE: 271.72 => 4.89%; Week NWE: 233.15 => 18.39%; Month NWE: 262.19 => 8.23%)
XCHANGING,1330,5.0,4,85.02,6.56,6.56,39.25,2.57,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.2; Revenue: 191 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 76.0%; SMA 200: 95.96 => -12.87%; RSI: 36.73; Day Volatility: 2.57; Week Volatility: 6.03; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 6.56%; Week Support: 79.44 => 6.56%; Month Support: 51.65 => 39.25%; Day NWE: 80.38 => 5.46%; Week NWE: 70.12 => 17.53%; Month NWE: 69.98 => 17.69%)
SASKEN,1066,5.0,2,1367.0,6.66,6.66,47.48,4.37,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1614.39 => -18.1%; RSI: 31.95; Day Volatility: 4.37; Week Volatility: 8.44; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.66%; Week Support: 1276.0 => 6.66%; Month Support: 718.0 => 47.48%; Day NWE: 1388.2 => -1.55%; Week NWE: 1114.99 => 18.43%; Month NWE: 1166.02 => 14.7%)
SIGNATURE,416,1.0,2,1084.5,6.8,6.8,,3.15,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1177.74 => -8.6%; RSI: 42.34; Day Volatility: 3.15; Week Volatility: 5.23; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 6.8%; Week Support: 1010.8 => 6.8%; Month Support: 0.0 => 100.0%; Day NWE: 1034.29 => 4.63%; Week NWE: 961.75 => 11.32%; Month NWE: 0.0 => 100.0%)
DCMNVL,1588,1.0,1,155.62,6.82,6.82,17.11,3.25,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 178.3 => -14.57%; RSI: 33.8; Day Volatility: 3.25; Week Volatility: 7.16; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.82%; Week Support: 145.0 => 6.82%; Month Support: 129.0 => 17.11%; Day NWE: 150.11 => 3.54%; Week NWE: 139.08 => 10.63%; Month NWE: 0.0 => 100.0%)
SURAJLTD,1453,1.0,0,319.15,6.86,6.86,,3.24,(Stock Name: SURAJ LIMITED; Sector: Basic Materials; Intrinsic: 72.44; Revenue: 229 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.4 => 40.0%; SMA 200: 390.99 => -22.51%; RSI: 48.08; Day Volatility: 3.24; Week Volatility: 9.16; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.25 => 6.86%; Week Support: 297.25 => 6.86%; Month Support: 0.0 => 100.0%; Day NWE: 290.35 => 9.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RADIANTCMS,1460,5.0,3,53.08,6.97,6.97,,3.41,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 63.6 => -19.81%; RSI: 34.39; Day Volatility: 3.41; Week Volatility: 8.07; Month Volatility: 22.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 6.97%; Week Support: 49.38 => 6.97%; Month Support: 0.0 => 100.0%; Day NWE: 50.31 => 5.22%; Week NWE: 46.16 => 13.05%; Month NWE: 0.0 => 100.0%)
TREJHARA,1605,1.0,4,180.59,6.97,6.97,73.97,5.59,(Stock Name: TREJHARA SOLUTIONS LTD; Sector: Technology; Intrinsic: 154.9; Revenue: 31 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 303.99 => 41.0%; SMA 200: 223.58 => -23.81%; RSI: 30.06; Day Volatility: 5.59; Week Volatility: 12.17; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.0 => 6.97%; Week Support: 168.0 => 6.97%; Month Support: 47.0 => 73.97%; Day NWE: 180.19 => 0.22%; Week NWE: 154.16 => 14.64%; Month NWE: 0.0 => 100.0%)
SMLT,1701,1.0,4,104.86,7.02,7.02,,5.04,(Stock Name: SARTHAK METALS LIMITED; Sector: Industrials; Intrinsic: 88.02; Revenue: 184 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 448.0 => 77.0%; SMA 200: 129.25 => -23.26%; RSI: 42.05; Day Volatility: 5.04; Week Volatility: 9.37; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.5 => 7.02%; Week Support: 97.5 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 100.06 => 4.58%; Week NWE: 68.46 => 34.72%; Month NWE: 0.0 => 100.0%)
KECL,1394,1.0,0,114.11,7.05,7.05,94.22,3.61,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 17.29; Revenue: 543 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 55.0%; SMA 200: 138.67 => -21.53%; RSI: 36.34; Day Volatility: 3.61; Week Volatility: 6.99; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => 7.05%; Week Support: 106.06 => 7.05%; Month Support: 6.6 => 94.22%; Day NWE: 107.05 => 6.19%; Week NWE: 82.84 => 27.4%; Month NWE: 102.85 => 9.87%)
VBL,57,5.0,2,451.7,7.12,7.12,90.51,1.92,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 34.0%; SMA 200: 514.46 => -13.89%; RSI: 35.43; Day Volatility: 1.92; Week Volatility: 5.62; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 7.12%; Week Support: 419.55 => 7.12%; Month Support: 42.86 => 90.51%; Day NWE: 431.56 => 4.46%; Week NWE: 384.43 => 14.89%; Month NWE: 370.52 => 17.97%)
LUPIN,117,5.0,3,1933.2,7.14,7.14,69.84,2.08,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 20.0%; SMA 200: 2020.28 => -4.5%; RSI: 42.09; Day Volatility: 2.08; Week Volatility: 4.46; Month Volatility: 8.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 7.14%; Week Support: 1795.2 => 7.14%; Month Support: 583.0 => 69.84%; Day NWE: 1896.84 => 1.88%; Week NWE: 1693.69 => 12.39%; Month NWE: 1560.12 => 19.3%)
