[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CINELINE,1576,1.0,2.62,84.0,0.05,9.39,80.54,4.19,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 61.0%; SMA 200: 96.5 => -14.88%; RSI: 39.96; Day Volatility: 4.19; Week Volatility: 7.77; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 0.05%; Week Support: 76.11 => 9.39%; Month Support: 16.35 => 80.54%; Day NWE: 80.83 => 3.77%; Week NWE: 67.24 => 19.95%; Month NWE: 51.05 => 39.23%)
PSB,334,5.0,4.25,30.18,2.65,56.93,69.18,2.78,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 79.0%; SMA 200: 36.84 => -22.07%; RSI: 62.59; Day Volatility: 2.78; Week Volatility: 5.06; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 2.65%; Week Support: 13.0 => 56.93%; Month Support: 9.3 => 69.18%; Day NWE: 26.29 => 12.89%; Week NWE: 18.7 => 38.04%; Month NWE: 20.07 => 33.5%)
CREATIVE,1332,1.0,3.0,621.75,2.68,3.32,,2.76,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 756.84 => -21.73%; RSI: 43.56; Day Volatility: 2.76; Week Volatility: 5.23; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 605.1 => 2.68%; Week Support: 601.1 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 589.07 => 5.26%; Week NWE: 471.25 => 24.21%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,602,5.0,2.5,1371.9,2.7,6.99,,2.07,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1491.06 => -8.69%; RSI: 43.34; Day Volatility: 2.07; Week Volatility: 6.52; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.7%; Week Support: 1276.0 => 6.99%; Month Support: 0.0 => 100.0%; Day NWE: 1268.33 => 7.55%; Week NWE: 1132.49 => 17.45%; Month NWE: 0.0 => 100.0%)
POLYMED,352,5.0,4.37,1988.4,2.71,67.26,91.7,2.79,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 41.0%; SMA 200: 2305.66 => -15.96%; RSI: 45.66; Day Volatility: 2.79; Week Volatility: 6.99; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 2.71%; Week Support: 651.1 => 67.26%; Month Support: 165.1 => 91.7%; Day NWE: 1791.04 => 9.93%; Week NWE: 1629.04 => 18.07%; Month NWE: 1562.7 => 21.41%)
ENTERO,762,5.0,3.25,1133.1,2.73,,,3.1,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 28.0%; SMA 200: 1285.15 => -13.42%; RSI: 38.09; Day Volatility: 3.1; Week Volatility: 7.73; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1102.2 => 2.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1040.75 => 8.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAYURUNIQ,1043,5.0,4.88,520.25,2.74,12.54,77.07,2.35,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 219.65; Revenue: 883 cr; Net Profit: 153 cr; Recommended: none; Projected High: 792.0; Projected Medium: 742.5; Projected Low: 693.0; All time high: 700.0 => 26.0%; SMA 200: 543.03 => -4.38%; RSI: 41.12; Day Volatility: 2.35; Week Volatility: 5.29; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 506.0 => 2.74%; Week Support: 455.0 => 12.54%; Month Support: 119.3 => 77.07%; Day NWE: 472.6 => 9.16%; Week NWE: 450.1 => 13.48%; Month NWE: 364.41 => 29.95%)
RUPA,1147,5.0,4.12,207.93,2.76,16.53,51.67,3.04,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 65.0%; SMA 200: 214.01 => -2.92%; RSI: 57.56; Day Volatility: 3.04; Week Volatility: 7.35; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 2.76%; Week Support: 173.55 => 16.53%; Month Support: 100.5 => 51.67%; Day NWE: 185.71 => 10.69%; Week NWE: 160.23 => 22.94%; Month NWE: 56.2 => 72.97%)
ELECTHERM,1239,1.0,2.5,1008.2,2.8,33.21,94.92,4.33,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -124.63; Revenue: 3890 cr; Net Profit: 361 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 31.0%; SMA 200: 1001.33 => 0.68%; RSI: 61.95; Day Volatility: 4.33; Week Volatility: 10.57; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 2.8%; Week Support: 673.35 => 33.21%; Month Support: 51.2 => 94.92%; Day NWE: 756.84 => 24.93%; Week NWE: 611.55 => 39.34%; Month NWE: 728.6 => 27.73%)
PAGEIND,192,5.0,4.5,45515.0,2.89,14.64,64.29,1.23,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 16.0%; SMA 200: 45421.11 => 0.21%; RSI: 53.78; Day Volatility: 1.23; Week Volatility: 4.98; Month Volatility: 9.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44200.0 => 2.89%; Week Support: 38850.0 => 14.64%; Month Support: 16254.0 => 64.29%; Day NWE: 42209.45 => 7.26%; Week NWE: 40685.34 => 10.61%; Month NWE: 32565.2 => 28.45%)
SANOFI,502,5.0,4.75,5053.0,2.99,2.99,87.14,1.14,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1981 cr; Net Profit: 362 cr; Recommended: none; Projected High: 7000.0; Projected Medium: 6115.0; Projected Low: 5800.0; All time high: 10524.95 => 52.0%; SMA 200: 5770.81 => -14.21%; RSI: 32.73; Day Volatility: 1.14; Week Volatility: 3.64; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => 2.99%; Week Support: 4902.0 => 2.99%; Month Support: 650.0 => 87.14%; Day NWE: 4721.13 => 6.57%; Week NWE: 4151.39 => 17.84%; Month NWE: 3984.13 => 21.15%)
KPRMILL,231,5.0,4.75,1094.5,3.05,30.97,94.29,3.16,(Stock Name: KPR MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 146.34; Revenue: 6544 cr; Net Profit: 825 cr; Recommended: none; Projected High: 1375.0; Projected Medium: 1055.5; Projected Low: 865.0; All time high: 1389.0 => 21.0%; SMA 200: 1026.63 => 6.2%; RSI: 65.96; Day Volatility: 3.16; Week Volatility: 6.52; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1061.1 => 3.05%; Week Support: 755.5 => 30.97%; Month Support: 62.47 => 94.29%; Day NWE: 913.26 => 16.56%; Week NWE: 901.31 => 17.65%; Month NWE: 801.65 => 26.76%)
JAGRAN,1165,5.0,5.0,72.2,3.06,34.76,55.54,1.16,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.58 => -3.3%; RSI: 51.94; Day Volatility: 1.16; Week Volatility: 3.05; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 3.06%; Week Support: 47.1 => 34.76%; Month Support: 32.1 => 55.54%; Day NWE: 67.99 => 5.82%; Week NWE: 59.31 => 17.85%; Month NWE: 35.78 => 50.45%)
GNFC,646,5.0,3.12,508.05,3.12,11.62,81.19,1.14,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Revenue: 7472 cr; Net Profit: 562 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 44.0%; SMA 200: 534.47 => -5.2%; RSI: 42.12; Day Volatility: 1.14; Week Volatility: 5.27; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 492.2 => 3.12%; Week Support: 449.0 => 11.62%; Month Support: 95.55 => 81.19%; Day NWE: 478.53 => 5.81%; Week NWE: 427.07 => 15.94%; Month NWE: 329.65 => 35.11%)
QUADFUTURE,1120,5.0,2.12,441.85,3.12,,,3.84,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 75.42; Revenue: 154 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 52.43; Day Volatility: 3.84; Week Volatility: 10.54; Month Volatility: 20.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.05 => 3.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.58 => 12.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LYKALABS,1541,1.0,3.12,100.0,3.2,2.1,90.4,2.35,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 63.0%; SMA 200: 121.66 => -21.66%; RSI: 43.24; Day Volatility: 2.35; Week Volatility: 5.37; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.2%; Week Support: 97.9 => 2.1%; Month Support: 9.6 => 90.4%; Day NWE: 92.91 => 7.09%; Week NWE: 79.18 => 20.82%; Month NWE: 73.94 => 26.06%)
WSTCSTPAPR,919,5.0,2.38,488.95,3.23,21.24,79.54,2.22,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 528.61; Revenue: 4064 cr; Net Profit: 252 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 40.0%; SMA 200: 499.95 => -2.25%; RSI: 42.32; Day Volatility: 2.22; Week Volatility: 7.22; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.15 => 3.23%; Week Support: 385.1 => 21.24%; Month Support: 100.05 => 79.54%; Day NWE: 455.11 => 6.92%; Week NWE: 405.91 => 16.98%; Month NWE: 340.08 => 30.45%)
TATAPOWER,70,5.0,4.62,394.4,3.25,17.25,93.15,1.21,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 384.81 => 2.43%; RSI: 59.18; Day Volatility: 1.21; Week Volatility: 3.43; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 3.25%; Week Support: 326.35 => 17.25%; Month Support: 27.0 => 93.15%; Day NWE: 368.74 => 6.51%; Week NWE: 322.24 => 18.3%; Month NWE: 308.42 => 21.8%)
KAKATCEM,1712,1.0,2.5,155.1,3.26,15.99,40.68,2.48,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 85 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 161.21 => -3.94%; RSI: 51.12; Day Volatility: 2.48; Week Volatility: 5.59; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 3.26%; Week Support: 130.3 => 15.99%; Month Support: 92.0 => 40.68%; Day NWE: 143.57 => 7.43%; Week NWE: 124.18 => 19.94%; Month NWE: 80.65 => 48.0%)
REPL,1584,1.0,2.25,154.47,3.32,3.32,,4.05,(Stock Name: RUDRABHISHEK ENTERP LTD; Sector: Industrials; Intrinsic: 83.06; Revenue: 109 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 348.0 => 56.0%; SMA 200: 208.33 => -34.87%; RSI: 38.11; Day Volatility: 4.05; Week Volatility: 9.08; Month Volatility: 23.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.34 => 3.32%; Week Support: 149.34 => 3.32%; Month Support: 0.0 => 100.0%; Day NWE: 140.81 => 8.84%; Week NWE: 108.74 => 29.6%; Month NWE: 0.0 => 100.0%)
HMVL,1428,5.0,5.0,85.89,3.36,14.77,51.97,2.93,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.9 => -1.18%; RSI: 47.54; Day Volatility: 2.93; Week Volatility: 6.86; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.36%; Week Support: 73.2 => 14.77%; Month Support: 41.25 => 51.97%; Day NWE: 81.55 => 5.05%; Week NWE: 73.37 => 14.58%; Month NWE: 35.88 => 58.23%)
HUDCO,210,5.0,5.62,223.9,3.39,29.05,91.96,1.9,(Stock Name: HSG & URBAN DEV CORPN LTD; Sector: Financial Services; Intrinsic: 89.87; Revenue: 4331 cr; Net Profit: 2782 cr; Recommended: none; Projected High: 280.0; Projected Medium: 270.0; Projected Low: 260.0; All time high: 353.7 => 37.0%; SMA 200: 219.21 => 2.09%; RSI: 64.75; Day Volatility: 1.9; Week Volatility: 4.59; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.3 => 3.39%; Week Support: 158.85 => 29.05%; Month Support: 18.0 => 91.96%; Day NWE: 200.97 => 10.24%; Week NWE: 147.26 => 34.23%; Month NWE: 193.38 => 13.63%)
BHARATWIRE,1267,1.0,2.62,170.82,3.41,28.45,93.97,2.72,(Stock Name: BHARAT WIRE ROPES LTD.; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 628 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 57.0%; SMA 200: 191.51 => -12.11%; RSI: 42.28; Day Volatility: 2.72; Week Volatility: 9.6; Month Volatility: 23.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 3.41%; Week Support: 122.23 => 28.45%; Month Support: 10.3 => 93.97%; Day NWE: 150.32 => 12.0%; Week NWE: 125.55 => 26.5%; Month NWE: 92.29 => 45.97%)
BEDMUTHA,1493,1.0,2.12,142.91,3.44,67.32,93.42,5.32,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 166.2 => -16.3%; RSI: 55.15; Day Volatility: 5.32; Week Volatility: 8.28; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 3.44%; Week Support: 46.7 => 67.32%; Month Support: 9.4 => 93.42%; Day NWE: 130.99 => 8.34%; Week NWE: 84.48 => 40.88%; Month NWE: 106.92 => 25.18%)
AIAENG,270,5.0,3.87,3136.8,3.49,52.98,64.86,1.74,(Stock Name: AIA ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 741.95; Revenue: 4306 cr; Net Profit: 1106 cr; Recommended: none; Projected High: 4010.0; Projected Medium: 3555.0; Projected Low: 3055.0; All time high: 4949.95 => 37.0%; SMA 200: 3317.53 => -5.76%; RSI: 54.49; Day Volatility: 1.74; Week Volatility: 4.05; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3027.2 => 3.49%; Week Support: 1475.05 => 52.98%; Month Support: 1102.2 => 64.86%; Day NWE: 2895.23 => 7.7%; Week NWE: 2669.23 => 14.91%; Month NWE: 2724.01 => 13.16%)
SPECIALITY,1440,1.0,3.62,126.99,3.54,9.91,84.13,2.4,(Stock Name: SPECIALITY REST LTD; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 442 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 287.1 => 56.0%; SMA 200: 135.11 => -6.39%; RSI: 54.91; Day Volatility: 2.4; Week Volatility: 4.1; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 3.54%; Week Support: 114.41 => 9.91%; Month Support: 20.15 => 84.13%; Day NWE: 116.96 => 7.9%; Week NWE: 95.14 => 25.08%; Month NWE: 54.81 => 56.84%)
HISARMETAL,1727,1.0,1.38,187.0,3.55,14.41,,2.87,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 196.98 => -5.34%; RSI: 45.13; Day Volatility: 2.87; Week Volatility: 6.46; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.55%; Week Support: 160.05 => 14.41%; Month Support: 0.0 => 100.0%; Day NWE: 176.11 => 5.82%; Week NWE: 167.62 => 10.36%; Month NWE: 178.18 => 4.72%)
BALKRISIND,200,5.0,3.75,2471.0,3.56,11.22,72.52,2.53,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 27.0%; SMA 200: 2600.55 => -5.24%; RSI: 58.22; Day Volatility: 2.53; Week Volatility: 5.6; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 3.56%; Week Support: 2193.8 => 11.22%; Month Support: 679.0 => 72.52%; Day NWE: 2154.36 => 12.81%; Week NWE: 2073.22 => 16.1%; Month NWE: 1973.55 => 20.13%)
JINDRILL,1114,5.0,3.5,612.0,3.59,15.03,93.37,1.68,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 44.0%; SMA 200: 723.56 => -18.23%; RSI: 49.13; Day Volatility: 1.68; Week Volatility: 4.74; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 590.0 => 3.59%; Week Support: 520.0 => 15.03%; Month Support: 40.55 => 93.37%; Day NWE: 557.18 => 8.96%; Week NWE: 459.05 => 24.99%; Month NWE: 530.88 => 13.26%)
NIVABUPA,433,5.0,3.0,81.74,3.6,,,1.8,(Stock Name: NIVA BUPA HEALTH INS CO L; Sector: Financial Services; Intrinsic: 18.02; Revenue: 6495 cr; Net Profit: 130 cr; Recommended: none; Projected High: 101.0; Projected Medium: 93.0; Projected Low: 76.0; All time high: 109.34 => 25.0%; SMA 200: 81.49 => 0.31%; RSI: 45.7; Day Volatility: 1.8; Week Volatility: 6.06; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.8 => 3.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.54 => 7.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,213,5.0,5.5,13379.0,3.6,9.52,37.22,1.49,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.04; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 18413.0; Projected Medium: 16706.5; Projected Low: 15000.0; All time high: 19250.0 => 30.0%; SMA 200: 13947.05 => -4.25%; RSI: 52.42; Day Volatility: 1.49; Week Volatility: 3.34; Month Volatility: 7.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12898.0 => 3.6%; Week Support: 12105.6 => 9.52%; Month Support: 8400.0 => 37.22%; Day NWE: 12888.19 => 3.67%; Week NWE: 12028.56 => 10.09%; Month NWE: 11591.2 => 13.36%)
SOTL,967,5.0,4.62,408.75,3.62,43.17,76.76,1.72,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 38.0%; SMA 200: 433.97 => -6.17%; RSI: 50.41; Day Volatility: 1.72; Week Volatility: 5.8; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.95 => 3.62%; Week Support: 232.3 => 43.17%; Month Support: 95.0 => 76.76%; Day NWE: 383.92 => 6.07%; Week NWE: 308.29 => 24.58%; Month NWE: 295.6 => 27.68%)
GENESYS,1026,1.0,3.25,575.9,3.64,53.81,96.38,3.28,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 45.0%; SMA 200: 731.42 => -27.0%; RSI: 43.72; Day Volatility: 3.28; Week Volatility: 8.16; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 554.95 => 3.64%; Week Support: 266.0 => 53.81%; Month Support: 20.85 => 96.38%; Day NWE: 532.95 => 7.46%; Week NWE: 412.32 => 28.4%; Month NWE: 417.3 => 27.54%)
TOTAL,1718,1.0,3.37,69.56,3.67,10.88,74.84,4.19,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 66.0%; SMA 200: 74.65 => -7.32%; RSI: 39.4; Day Volatility: 4.19; Week Volatility: 9.73; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 3.67%; Week Support: 61.99 => 10.88%; Month Support: 17.5 => 74.84%; Day NWE: 65.32 => 6.09%; Week NWE: 55.46 => 20.28%; Month NWE: 0.0 => 100.0%)
GRINDWELL,373,5.0,4.12,1658.2,3.71,18.22,77.47,2.07,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 44.0%; SMA 200: 1736.21 => -4.7%; RSI: 65.49; Day Volatility: 2.07; Week Volatility: 4.68; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 3.71%; Week Support: 1356.05 => 18.22%; Month Support: 373.55 => 77.47%; Day NWE: 1458.07 => 12.07%; Week NWE: 1223.72 => 26.2%; Month NWE: 1298.85 => 21.67%)
SESHAPAPER,1141,5.0,2.25,266.15,3.72,17.3,69.94,1.89,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 285.48 => -7.26%; RSI: 44.89; Day Volatility: 1.89; Week Volatility: 5.03; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.72%; Week Support: 220.1 => 17.3%; Month Support: 80.0 => 69.94%; Day NWE: 252.02 => 5.31%; Week NWE: 235.47 => 11.53%; Month NWE: 212.91 => 20.0%)
SJVN,233,5.0,3.0,94.22,3.73,14.52,81.69,1.61,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.68 => -3.67%; RSI: 48.47; Day Volatility: 1.61; Week Volatility: 5.46; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 3.73%; Week Support: 80.54 => 14.52%; Month Support: 17.25 => 81.69%; Day NWE: 87.24 => 7.41%; Week NWE: 70.53 => 25.15%; Month NWE: 72.58 => 22.97%)
