[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PAGEIND,214,5.0,3,38860.0,0.03,0.03,14.9,2.13,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5019 cr; Net Profit: 764 cr; Recommended: hold; Projected High: 50716.0; Projected Medium: 42653.0; Projected Low: 33000.0; All time high: 54349.1 => 28.0%; SMA 200: 44094.92 => -13.47%; RSI: 34.49; Day Volatility: 2.13; Week Volatility: 4.33; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 0.03%; Week Support: 38850.0 => 0.03%; Month Support: 33070.05 => 14.9%; Day NWE: 37171.64 => 4.34%; Week NWE: 36787.1 => 5.33%; Month NWE: 33342.57 => 14.2%)
SASKEN,1064,1.0,3,1340.5,4.81,4.81,46.44,2.44,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 44.0%; SMA 200: 1487.29 => -10.95%; RSI: 37.72; Day Volatility: 2.44; Week Volatility: 7.03; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 4.81%; Week Support: 1276.0 => 4.81%; Month Support: 718.0 => 46.44%; Day NWE: 1322.79 => 1.32%; Week NWE: 1089.56 => 18.72%; Month NWE: 1103.22 => 17.7%)
GARFIBRES,651,5.0,3,709.2,4.94,4.94,25.27,4.08,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 130.71; Revenue: 1498 cr; Net Profit: 204 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 945.0; Projected Low: 940.0; All time high: 986.39 => 28.0%; SMA 200: 826.11 => -16.48%; RSI: 38.99; Day Volatility: 4.08; Week Volatility: 6.91; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 674.2 => 4.94%; Week Support: 674.2 => 4.94%; Month Support: 530.0 => 25.27%; Day NWE: 672.1 => 5.23%; Week NWE: 655.33 => 7.6%; Month NWE: 676.74 => 4.58%)
ACCELYA,1086,5.0,3,1282.2,4.97,4.97,35.15,1.64,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1383.62 => -7.91%; RSI: 19.84; Day Volatility: 1.64; Week Volatility: 4.04; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 4.97%; Week Support: 1218.5 => 4.97%; Month Support: 831.5 => 35.15%; Day NWE: 1275.74 => 0.5%; Week NWE: 1181.72 => 7.84%; Month NWE: 1100.06 => 14.2%)
BALKRISIND,210,5.0,2,2265.0,4.99,4.99,25.36,2.61,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 33.0%; SMA 200: 2497.41 => -10.26%; RSI: 41.15; Day Volatility: 2.61; Week Volatility: 4.87; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 4.99%; Week Support: 2152.05 => 4.99%; Month Support: 1690.55 => 25.36%; Day NWE: 2121.38 => 6.34%; Week NWE: 1967.03 => 13.16%; Month NWE: 1975.12 => 12.8%)
FLUOROCHEM,232,5.0,2,3395.5,5.15,5.15,27.08,2.78,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4864 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3795.0; Projected Low: 3000.0; All time high: 4880.95 => 30.0%; SMA 200: 3676.61 => -8.28%; RSI: 34.99; Day Volatility: 2.78; Week Volatility: 5.49; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 5.15%; Week Support: 3220.6 => 5.15%; Month Support: 2476.0 => 27.08%; Day NWE: 3356.66 => 1.14%; Week NWE: 3021.57 => 11.01%; Month NWE: 0.0 => 100.0%)
IRB,288,5.0,4,43.2,5.19,5.19,89.44,2.33,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.24 => -7.03%; RSI: 45.73; Day Volatility: 2.33; Week Volatility: 4.68; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.19%; Week Support: 40.96 => 5.19%; Month Support: 4.56 => 89.44%; Day NWE: 41.38 => 4.21%; Week NWE: 32.13 => 25.63%; Month NWE: 35.52 => 17.78%)
JTLIND,993,1.0,2,63.08,5.25,5.25,,5.86,(Stock Name: JTL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 32.77; Revenue: 1895 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 106.0; Projected Medium: 86.0; Projected Low: 72.0; All time high: 139.0 => 55.0%; SMA 200: 74.63 => -18.31%; RSI: 43.03; Day Volatility: 5.86; Week Volatility: 8.8; Month Volatility: 21.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.77 => 5.25%; Week Support: 59.77 => 5.25%; Month Support: 0.0 => 100.0%; Day NWE: 55.54 => 11.95%; Week NWE: 49.48 => 21.56%; Month NWE: 0.0 => 100.0%)
ROSSARI,884,5.0,4,600.75,5.29,5.29,-9.35,1.96,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 659.62 => -9.8%; RSI: 30.52; Day Volatility: 1.96; Week Volatility: 6.25; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.29%; Week Support: 569.0 => 5.29%; Month Support: 656.95 => -9.35%; Day NWE: 584.43 => 2.72%; Week NWE: 535.56 => 10.85%; Month NWE: 0.0 => 100.0%)
XPROINDIA,1013,5.0,1,999.5,5.35,5.35,47.95,2.61,(Stock Name: XPRO INDIA LIMITED; Sector: Basic Materials; Intrinsic: 292.13; Revenue: 528 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1677.0 => 40.0%; SMA 200: 1147.12 => -14.77%; RSI: 30.8; Day Volatility: 2.61; Week Volatility: 6.52; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 946.0 => 5.35%; Week Support: 946.0 => 5.35%; Month Support: 520.25 => 47.95%; Day NWE: 942.3 => 5.72%; Week NWE: 879.02 => 12.05%; Month NWE: 930.24 => 6.93%)
JUNIPER,733,5.0,2,237.0,5.36,5.36,,3.0,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: strong_buy; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 56.0%; SMA 200: 283.66 => -19.69%; RSI: 29.3; Day Volatility: 3.0; Week Volatility: 8.91; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 5.36%; Week Support: 224.3 => 5.36%; Month Support: 0.0 => 100.0%; Day NWE: 223.46 => 5.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AUTOAXLES,999,1.0,5,1606.1,5.36,5.36,79.1,1.65,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 40.0%; SMA 200: 1722.25 => -7.23%; RSI: 30.48; Day Volatility: 1.65; Week Volatility: 4.36; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 5.36%; Week Support: 1520.0 => 5.36%; Month Support: 335.6 => 79.1%; Day NWE: 1557.39 => 3.03%; Week NWE: 1504.82 => 6.31%; Month NWE: 1223.68 => 23.81%)
HARIOMPIPE,1264,5.0,4,338.6,5.39,5.39,,3.34,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 195.14; Revenue: 1496 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 62.0%; SMA 200: 423.32 => -25.02%; RSI: 16.75; Day Volatility: 3.34; Week Volatility: 9.5; Month Volatility: 28.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 5.39%; Week Support: 320.35 => 5.39%; Month Support: 0.0 => 100.0%; Day NWE: 321.76 => 4.97%; Week NWE: 297.61 => 12.11%; Month NWE: 0.0 => 100.0%)
ENIL,1382,1.0,3,127.94,5.42,5.42,14.02,3.99,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 578 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 87.0%; SMA 200: 145.39 => -13.64%; RSI: 32.7; Day Volatility: 3.99; Week Volatility: 7.3; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 5.42%; Week Support: 121.0 => 5.42%; Month Support: 110.0 => 14.02%; Day NWE: 119.93 => 6.26%; Week NWE: 96.6 => 24.49%; Month NWE: 14.29 => 88.83%)
ACE,497,5.0,3,970.8,5.5,5.5,81.97,2.18,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1148.47 => -18.3%; RSI: 28.99; Day Volatility: 2.18; Week Volatility: 5.23; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 5.5%; Week Support: 917.45 => 5.5%; Month Support: 175.0 => 81.97%; Day NWE: 898.16 => 7.48%; Week NWE: 819.0 => 15.64%; Month NWE: 920.95 => 5.13%)
PARKHOTELS,934,5.0,4,136.65,5.6,5.6,,2.04,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 42.0%; SMA 200: 154.36 => -12.96%; RSI: 30.81; Day Volatility: 2.04; Week Volatility: 5.95; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 5.6%; Week Support: 129.0 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 133.52 => 2.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,217,5.0,3,12836.0,5.69,5.69,34.56,1.56,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16206.5; Projected Low: 14000.0; All time high: 19250.0 => 33.0%; SMA 200: 13619.35 => -6.1%; RSI: 34.27; Day Volatility: 1.56; Week Volatility: 3.76; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.69%; Week Support: 12105.6 => 5.69%; Month Support: 8400.0 => 34.56%; Day NWE: 12415.16 => 3.28%; Week NWE: 12238.36 => 4.66%; Month NWE: 11773.03 => 8.28%)
JWL,483,5.0,1,286.95,5.89,5.89,97.65,2.7,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 65.94; Revenue: 3320 cr; Net Profit: 280 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 360.0; Projected Low: 308.0; All time high: 748.1 => 62.0%; SMA 200: 347.22 => -21.0%; RSI: 20.8; Day Volatility: 2.7; Week Volatility: 5.06; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 5.89%; Week Support: 270.05 => 5.89%; Month Support: 6.75 => 97.65%; Day NWE: 283.51 => 1.2%; Week NWE: 200.52 => 30.12%; Month NWE: 254.13 => 11.44%)
KANSAINER,353,5.0,5,231.99,5.94,5.94,-2.92,2.07,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7855 cr; Net Profit: 1145 cr; Recommended: hold; Projected High: 330.0; Projected Medium: 265.0; Projected Low: 212.0; All time high: 453.33 => 49.0%; SMA 200: 245.77 => -5.94%; RSI: 26.55; Day Volatility: 2.07; Week Volatility: 4.86; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 5.94%; Week Support: 218.2 => 5.94%; Month Support: 238.77 => -2.92%; Day NWE: 233.99 => -0.86%; Week NWE: 213.93 => 7.79%; Month NWE: 177.55 => 23.46%)
VBL,59,5.0,1,446.1,5.95,5.95,90.39,1.59,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21170 cr; Net Profit: 2970 cr; Recommended: strong_buy; Projected High: 744.0; Projected Medium: 585.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 488.59 => -9.52%; RSI: 40.08; Day Volatility: 1.59; Week Volatility: 5.47; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.95%; Week Support: 419.55 => 5.95%; Month Support: 42.86 => 90.39%; Day NWE: 426.66 => 4.36%; Week NWE: 378.47 => 15.16%; Month NWE: 355.89 => 20.22%)
TATACHEM,339,5.0,1,804.1,5.98,5.98,3.82,1.74,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 894.42 => -11.23%; RSI: 24.21; Day Volatility: 1.74; Week Volatility: 4.59; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 5.98%; Week Support: 756.0 => 5.98%; Month Support: 773.35 => 3.82%; Day NWE: 786.7 => 2.16%; Week NWE: 769.4 => 4.32%; Month NWE: 744.86 => 7.37%)
KCP,1017,5.0,3,178.34,6.05,6.05,48.58,4.5,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 127.11; Revenue: 2513 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 37.0%; SMA 200: 201.88 => -13.2%; RSI: 25.98; Day Volatility: 4.5; Week Volatility: 6.67; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 167.55 => 6.05%; Week Support: 167.55 => 6.05%; Month Support: 91.7 => 48.58%; Day NWE: 177.68 => 0.37%; Week NWE: 158.91 => 10.9%; Month NWE: 154.64 => 13.29%)
HCC,804,1.0,3,23.39,6.07,6.07,84.61,2.94,(Stock Name: HINDUSTAN CONSTRUCTION CO; Sector: Industrials; Intrinsic: 5.94; Revenue: 4433 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.55 => 95.0%; SMA 200: 27.78 => -18.78%; RSI: 23.46; Day Volatility: 2.94; Week Volatility: 8.66; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.97 => 6.07%; Week Support: 21.97 => 6.07%; Month Support: 3.6 => 84.61%; Day NWE: 22.83 => 2.41%; Week NWE: 17.08 => 26.97%; Month NWE: 17.7 => 24.31%)
KROSS,1273,5.0,2,159.79,6.09,6.09,,4.06,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 41.0%; SMA 200: 182.96 => -14.5%; RSI: 28.21; Day Volatility: 4.06; Week Volatility: 7.01; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 6.09%; Week Support: 150.06 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 146.76 => 8.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KRONOX,1403,1.0,4,140.61,6.09,6.09,,2.43,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 100 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 39.0%; SMA 200: 160.71 => -14.3%; RSI: 32.1; Day Volatility: 2.43; Week Volatility: 6.57; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => 6.09%; Week Support: 132.05 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 132.01 => 6.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1274,1.0,1,106.95,6.22,6.22,90.74,2.72,(Stock Name: OM INFRA LIMITED; Sector: Industrials; Intrinsic: 74.05; Revenue: 533 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 53.0%; SMA 200: 120.18 => -12.37%; RSI: 35.88; Day Volatility: 2.72; Week Volatility: 9.24; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 6.22%; Week Support: 100.3 => 6.22%; Month Support: 9.9 => 90.74%; Day NWE: 99.12 => 7.32%; Week NWE: 78.82 => 26.3%; Month NWE: 89.12 => 16.68%)
COALINDIA,38,5.0,6,372.55,6.25,6.25,70.59,1.19,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Revenue: 130505 cr; Net Profit: 31207 cr; Recommended: buy; Projected High: 450.0; Projected Medium: 410.0; Projected Low: 290.0; All time high: 543.55 => 31.0%; SMA 200: 386.25 => -3.68%; RSI: 37.14; Day Volatility: 1.19; Week Volatility: 3.32; Month Volatility: 6.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 6.25%; Week Support: 349.25 => 6.25%; Month Support: 109.55 => 70.59%; Day NWE: 368.34 => 1.13%; Week NWE: 325.1 => 12.74%; Month NWE: 299.65 => 19.57%)
SYNGENE,291,5.0,2,639.7,6.28,6.28,5.01,1.94,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 663.6 => -3.74%; RSI: 48.16; Day Volatility: 1.94; Week Volatility: 5.96; Month Volatility: 10.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.28%; Week Support: 599.55 => 6.28%; Month Support: 607.65 => 5.01%; Day NWE: 604.6 => 5.49%; Week NWE: 544.86 => 14.83%; Month NWE: 515.02 => 19.49%)
HATHWAY,1026,5.0,5,12.75,6.35,6.35,3.92,1.82,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2091 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 83.0%; SMA 200: 14.42 => -13.14%; RSI: 24.49; Day Volatility: 1.82; Week Volatility: 3.86; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => 6.35%; Week Support: 11.94 => 6.35%; Month Support: 12.25 => 3.92%; Day NWE: 12.41 => 2.7%; Week NWE: 10.69 => 16.17%; Month NWE: 5.74 => 55.0%)
BLUEDART,447,5.0,3,5730.5,6.38,6.38,4.26,2.3,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 41.0%; SMA 200: 6181.85 => -7.88%; RSI: 39.96; Day Volatility: 2.3; Week Volatility: 7.73; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.38%; Week Support: 5365.0 => 6.38%; Month Support: 5486.6 => 4.26%; Day NWE: 5511.75 => 3.82%; Week NWE: 4657.54 => 18.72%; Month NWE: 4551.41 => 20.58%)
APTUS,429,5.0,6,286.4,6.44,6.44,6.44,3.01,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1380 cr; Net Profit: 843 cr; Recommended: none; Projected High: 496.0; Projected Medium: 390.0; Projected Low: 310.0; All time high: 401.65 => 29.0%; SMA 200: 320.04 => -11.75%; RSI: 41.03; Day Volatility: 3.01; Week Volatility: 6.72; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => 6.44%; Week Support: 267.95 => 6.44%; Month Support: 267.95 => 6.44%; Day NWE: 265.08 => 7.44%; Week NWE: 270.57 => 5.53%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1313,5.0,5,166.75,6.44,6.44,35.53,1.75,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.09 => -7.4%; RSI: 37.72; Day Volatility: 1.75; Week Volatility: 3.74; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.44%; Week Support: 156.01 => 6.44%; Month Support: 107.5 => 35.53%; Day NWE: 161.89 => 2.92%; Week NWE: 137.74 => 17.39%; Month NWE: 92.27 => 44.66%)
AVADHSUGAR,1347,1.0,4,379.0,6.49,6.49,-3.43,2.36,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 460.41 => -21.48%; RSI: 33.03; Day Volatility: 2.36; Week Volatility: 7.85; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.49%; Week Support: 354.4 => 6.49%; Month Support: 392.0 => -3.43%; Day NWE: 355.61 => 6.17%; Week NWE: 281.89 => 25.62%; Month NWE: 226.16 => 40.33%)
JAYAGROGN,1374,1.0,3,215.3,6.5,6.5,34.56,3.01,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 62.0%; SMA 200: 244.61 => -13.61%; RSI: 39.49; Day Volatility: 3.01; Week Volatility: 5.51; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 6.5%; Week Support: 201.31 => 6.5%; Month Support: 140.9 => 34.56%; Day NWE: 207.38 => 3.68%; Week NWE: 191.58 => 11.02%; Month NWE: 142.16 => 33.97%)
CONCOR,225,5.0,3,514.95,6.59,6.59,-7.58,1.87,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 560.72 => -8.89%; RSI: 39.39; Day Volatility: 1.87; Week Volatility: 4.06; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.59%; Week Support: 481.0 => 6.59%; Month Support: 554.0 => -7.58%; Day NWE: 491.37 => 4.58%; Week NWE: 373.19 => 27.53%; Month NWE: 416.68 => 19.08%)
NAHARSPING,1357,1.0,2,198.45,6.73,6.73,-7.84,3.39,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 230.85 => -16.33%; RSI: 39.79; Day Volatility: 3.39; Week Volatility: 6.46; Month Volatility: 22.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.73%; Week Support: 185.1 => 6.73%; Month Support: 214.0 => -7.84%; Day NWE: 185.72 => 6.42%; Week NWE: 153.47 => 22.67%; Month NWE: 111.47 => 43.83%)
IGARASHI,1181,5.0,2,430.1,6.75,6.75,41.99,2.86,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 514.08 => -19.53%; RSI: 20.0; Day Volatility: 2.86; Week Volatility: 8.67; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 6.75%; Week Support: 401.05 => 6.75%; Month Support: 249.5 => 41.99%; Day NWE: 403.32 => 6.23%; Week NWE: 375.73 => 12.64%; Month NWE: 319.89 => 25.63%)
