[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EMMBI,1582.0,1.0,,105.65,0.05,17.13,62.14,2.79,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 417 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 60.0%; SMA 200: 118.73 => -12.38%; RSI: 47.6; Day Volatility: 2.79; Week Volatility: 6.28; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 0.05%; Week Support: 87.55 => 17.13%; Month Support: 40.0 => 62.14%; Day NWE: 93.04 => 11.93%; Week NWE: 82.09 => 22.3%; Month NWE: 68.52 => 35.15%)
MANGLMCEM,1045.0,5.0,,740.75,4.24,68.4,84.27,2.7,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: hold; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 32.0%; SMA 200: 807.66 => -9.03%; RSI: 54.56; Day Volatility: 2.7; Week Volatility: 6.74; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 4.24%; Week Support: 234.1 => 68.4%; Month Support: 116.5 => 84.27%; Day NWE: 669.98 => 9.55%; Week NWE: 558.02 => 24.67%; Month NWE: 585.56 => 20.95%)
KABRAEXTRU,1301.0,1.0,,253.45,4.28,-14.68,86.17,3.32,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 361.44 => -42.61%; RSI: 38.01; Day Volatility: 3.32; Week Volatility: 9.57; Month Volatility: 27.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 4.28%; Week Support: 290.65 => -14.68%; Month Support: 35.05 => 86.17%; Day NWE: 222.74 => 12.12%; Week NWE: 179.34 => 29.24%; Month NWE: 212.81 => 16.04%)
EXICOM,1042.0,5.0,,147.31,4.28,,,3.84,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 72.0%; SMA 200: 202.23 => -37.28%; RSI: 41.32; Day Volatility: 3.84; Week Volatility: 9.82; Month Volatility: 33.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 4.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.19 => 18.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVG,1493.0,1.0,,238.25,4.3,77.71,,5.74,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 554 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 64.0%; SMA 200: 304.84 => -27.95%; RSI: 40.13; Day Volatility: 5.74; Week Volatility: 9.45; Month Volatility: 29.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.3%; Week Support: 53.1 => 77.71%; Month Support: 0.0 => 100.0%; Day NWE: 208.38 => 12.54%; Week NWE: 143.07 => 39.95%; Month NWE: 0.0 => 100.0%)
BLS,420.0,5.0,,366.8,4.31,98.16,98.16,2.56,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 398.15 => -8.55%; RSI: 39.28; Day Volatility: 2.56; Week Volatility: 7.01; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.31%; Week Support: 6.75 => 98.16%; Month Support: 6.75 => 98.16%; Day NWE: 338.96 => 7.59%; Week NWE: 299.56 => 18.33%; Month NWE: 271.4 => 26.01%)
UNIENTER,1256.0,1.0,,153.08,4.36,15.44,80.3,3.11,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.68 => -1.05%; RSI: 44.92; Day Volatility: 3.11; Week Volatility: 6.33; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.36%; Week Support: 129.44 => 15.44%; Month Support: 30.15 => 80.3%; Day NWE: 147.67 => 3.54%; Week NWE: 136.22 => 11.02%; Month NWE: 120.07 => 21.57%)
DICIND,1417.0,1.0,,594.5,4.36,45.98,60.44,4.32,(Stock Name: DIC INDIA LIMITED; Sector: Basic Materials; Intrinsic: 452.39; Revenue: 899 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 839.9 => 29.0%; SMA 200: 659.3 => -10.9%; RSI: 42.56; Day Volatility: 4.32; Week Volatility: 6.95; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.6 => 4.36%; Week Support: 321.15 => 45.98%; Month Support: 235.2 => 60.44%; Day NWE: 560.04 => 5.8%; Week NWE: 520.18 => 12.5%; Month NWE: 510.21 => 14.18%)
EQUITASBNK,676.0,5.0,,54.92,4.37,31.81,,2.86,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 53.0%; SMA 200: 63.5 => -15.62%; RSI: 35.88; Day Volatility: 2.86; Week Volatility: 6.42; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 4.37%; Week Support: 37.45 => 31.81%; Month Support: 0.0 => 100.0%; Day NWE: 49.48 => 9.91%; Week NWE: 45.36 => 17.4%; Month NWE: 0.0 => 100.0%)
VSSL,993.0,1.0,,253.45,4.38,26.85,93.04,3.1,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 26.0%; SMA 200: 240.99 => 4.92%; RSI: 45.3; Day Volatility: 3.1; Week Volatility: 7.03; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.35 => 4.38%; Week Support: 185.4 => 26.85%; Month Support: 17.65 => 93.04%; Day NWE: 233.89 => 7.72%; Week NWE: 206.52 => 18.52%; Month NWE: 168.88 => 33.37%)
XTGLOBAL,1459.0,1.0,,32.49,4.4,,,5.38,(Stock Name: XTGLOBAL INFOTECH LIMITED; Sector: Technology; Intrinsic: 9.14; Revenue: 278 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.7 => 43.0%; SMA 200: 37.65 => -15.88%; RSI: 44.56; Day Volatility: 5.38; Week Volatility: 12.84; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.06 => 4.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.08 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SPENCERS,1419.0,1.0,,60.25,4.48,-22.07,14.61,3.84,(Stock Name: SPENCER S RETAIL LIMITED; Sector: Consumer Cyclical; Intrinsic: -73.4; Revenue: 1863 cr; Net Profit: -265 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 222.48 => 73.0%; SMA 200: 71.13 => -18.06%; RSI: 57.14; Day Volatility: 3.84; Week Volatility: 6.57; Month Volatility: 21.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.55 => 4.48%; Week Support: 73.55 => -22.07%; Month Support: 51.45 => 14.61%; Day NWE: 52.56 => 12.76%; Week NWE: 37.04 => 38.52%; Month NWE: 0.0 => 100.0%)
ACCELYA,1028.0,5.0,,1424.4,4.52,41.62,50.79,1.46,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 33.0%; SMA 200: 1416.52 => 0.55%; RSI: 59.59; Day Volatility: 1.46; Week Volatility: 3.81; Month Volatility: 9.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 4.52%; Week Support: 831.5 => 41.62%; Month Support: 701.0 => 50.79%; Day NWE: 1341.65 => 5.81%; Week NWE: 1129.28 => 20.72%; Month NWE: 1080.99 => 24.11%)
SRGHFL,1439.0,1.0,,310.15,4.53,,,3.13,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 326.81 => -5.37%; RSI: 41.19; Day Volatility: 3.13; Week Volatility: 6.41; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 4.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.4 => 4.43%; Week NWE: 299.38 => 3.47%; Month NWE: 0.0 => 100.0%)
PRICOLLTD,723.0,5.0,,444.55,4.57,80.0,95.62,2.55,(Stock Name: PRICOL LIMITED; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2967 cr; Net Profit: 171 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 26.0%; SMA 200: 464.81 => -4.56%; RSI: 53.18; Day Volatility: 2.55; Week Volatility: 6.64; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 4.57%; Week Support: 88.9 => 80.0%; Month Support: 19.47 => 95.62%; Day NWE: 408.61 => 8.09%; Week NWE: 363.16 => 18.31%; Month NWE: 358.97 => 19.25%)
SJVN,225.0,5.0,,97.35,4.59,68.77,82.28,3.72,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: hold; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 43.0%; SMA 200: 99.07 => -1.77%; RSI: 54.67; Day Volatility: 3.72; Week Volatility: 5.36; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.88 => 4.59%; Week Support: 30.4 => 68.77%; Month Support: 17.25 => 82.28%; Day NWE: 87.7 => 9.91%; Week NWE: 70.58 => 27.5%; Month NWE: 74.5 => 23.47%)
RADIOCITY,1529.0,1.0,,8.5,4.59,-14.12,-43.53,6.49,(Stock Name: MUSIC BROADCAST LIMITED; Sector: Communication Services; Intrinsic: 14.4; Revenue: 224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.44 => 88.0%; SMA 200: 10.43 => -22.72%; RSI: 41.94; Day Volatility: 6.49; Week Volatility: 8.39; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.11 => 4.59%; Week Support: 9.7 => -14.12%; Month Support: 12.2 => -43.53%; Day NWE: 7.81 => 8.13%; Week NWE: 5.34 => 37.17%; Month NWE: 2.34 => 72.44%)
HAVELLS,106.0,5.0,,1553.6,4.61,34.06,71.22,1.89,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 26.0%; SMA 200: 1572.23 => -1.2%; RSI: 57.59; Day Volatility: 1.89; Week Volatility: 3.61; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 4.61%; Week Support: 1024.5 => 34.06%; Month Support: 447.05 => 71.22%; Day NWE: 1435.73 => 7.59%; Week NWE: 1297.13 => 16.51%; Month NWE: 1261.81 => 18.78%)
CARRARO,996.0,5.0,,420.6,4.65,,,2.5,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 38.94; Day Volatility: 2.5; Week Volatility: 8.92; Month Volatility: 27.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 382.48 => 9.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PASUPTAC,1475.0,1.0,,44.07,4.67,23.98,,4.17,(Stock Name: PASUPATI ACRYLON LIMITED; Sector: Consumer Cyclical; Intrinsic: 40.71; Revenue: 683 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 70.98 => 38.0%; SMA 200: 46.69 => -5.94%; RSI: 40.87; Day Volatility: 4.17; Week Volatility: 9.2; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.01 => 4.67%; Week Support: 33.5 => 23.98%; Month Support: 0.0 => 100.0%; Day NWE: 39.53 => 10.3%; Week NWE: 38.34 => 13.0%; Month NWE: 0.0 => 100.0%)
SUNTV,312.0,5.0,,576.35,4.69,1.52,31.67,2.16,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: hold; Projected High: 841.0; Projected Medium: 650.0; Projected Low: 585.0; All time high: 1097.8 => 47.0%; SMA 200: 637.79 => -10.66%; RSI: 50.01; Day Volatility: 2.16; Week Volatility: 4.86; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.69%; Week Support: 567.6 => 1.52%; Month Support: 393.8 => 31.67%; Day NWE: 537.19 => 6.79%; Week NWE: 459.92 => 20.2%; Month NWE: 406.69 => 29.44%)
HAPPYFORGE,572.0,5.0,,954.65,4.69,,,2.61,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 27.0%; SMA 200: 940.94 => 1.44%; RSI: 51.07; Day Volatility: 2.61; Week Volatility: 4.82; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 4.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 896.1 => 6.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,159.0,5.0,,4015.7,4.73,34.95,84.93,2.19,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: none; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 19.0%; SMA 200: 3610.31 => 10.1%; RSI: 50.21; Day Volatility: 2.19; Week Volatility: 6.85; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 4.73%; Week Support: 2612.2 => 34.95%; Month Support: 605.05 => 84.93%; Day NWE: 3579.98 => 10.85%; Week NWE: 3239.41 => 19.33%; Month NWE: 2969.03 => 26.06%)
MMFL,1144.0,1.0,,318.35,4.82,-29.57,76.43,3.05,(Stock Name: MM FORGINGS LTD; Sector: Industrials; Intrinsic: 184.6; Revenue: 1505 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 446.0; Projected Medium: 438.0; Projected Low: 430.0; All time high: 729.8 => 56.0%; SMA 200: 393.25 => -23.53%; RSI: 40.55; Day Volatility: 3.05; Week Volatility: 8.12; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.0 => 4.82%; Week Support: 412.5 => -29.57%; Month Support: 75.03 => 76.43%; Day NWE: 286.8 => 9.91%; Week NWE: 244.35 => 23.25%; Month NWE: 243.62 => 23.47%)
MUFTI,1330.0,2.5,,122.94,4.83,,,3.67,(Stock Name: CREDO BRANDS MARKETING L; Sector: Consumer Cyclical; Intrinsic: 63.15; Revenue: 614 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.8 => 62.0%; SMA 200: 154.13 => -25.37%; RSI: 33.73; Day Volatility: 3.67; Week Volatility: 12.57; Month Volatility: 28.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 4.83%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 102.26 => 16.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,701.0,5.0,,202.38,4.86,-16.98,97.75,2.31,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 51.0%; SMA 200: 254.61 => -25.81%; RSI: 37.07; Day Volatility: 2.31; Week Volatility: 5.39; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 4.86%; Week Support: 236.75 => -16.98%; Month Support: 4.55 => 97.75%; Day NWE: 189.19 => 6.52%; Week NWE: 156.5 => 22.67%; Month NWE: 169.35 => 16.32%)
LIKHITHA,1278.0,1.0,,251.2,4.9,8.38,,3.3,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 300.95 => -19.81%; RSI: 35.79; Day Volatility: 3.3; Week Volatility: 6.41; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 4.9%; Week Support: 230.15 => 8.38%; Month Support: 0.0 => 100.0%; Day NWE: 235.05 => 6.43%; Week NWE: 194.93 => 22.4%; Month NWE: 0.0 => 100.0%)
UNITDSPR,107.0,5.0,,1337.0,4.93,,,1.64,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1552.5; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1452.47 => -8.64%; RSI: 50.06; Day Volatility: 1.64; Week Volatility: 3.91; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1216.3 => 9.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TBZ,1193.0,1.0,,191.44,4.93,51.39,91.41,3.08,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 47.0%; SMA 200: 204.01 => -6.56%; RSI: 48.42; Day Volatility: 3.08; Week Volatility: 9.0; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.93%; Week Support: 93.05 => 51.39%; Month Support: 16.45 => 91.41%; Day NWE: 173.85 => 9.19%; Week NWE: 137.81 => 28.01%; Month NWE: 133.62 => 30.21%)
ORIENTPPR,1395.0,5.0,,28.16,5.01,29.69,57.21,2.49,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.17 => -7.12%; RSI: 48.59; Day Volatility: 2.49; Week Volatility: 4.78; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 5.01%; Week Support: 19.8 => 29.69%; Month Support: 12.05 => 57.21%; Day NWE: 25.4 => 9.81%; Week NWE: 17.04 => 39.48%; Month NWE: 14.67 => 47.92%)
TREEHOUSE,1714.0,1.0,,8.16,5.02,-29.29,66.3,7.21,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 12.08 => -48.05%; RSI: 65.89; Day Volatility: 7.21; Week Volatility: 11.57; Month Volatility: 37.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 5.02%; Week Support: 10.55 => -29.29%; Month Support: 2.75 => 66.3%; Day NWE: 6.31 => 22.71%; Week NWE: 1.23 => 84.97%; Month NWE: 4.73 => 42.08%)
AWFIS,801.0,5.0,,574.5,5.05,,,4.51,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 39.0%; SMA 200: 661.55 => -15.15%; RSI: 43.22; Day Volatility: 4.51; Week Volatility: 7.64; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 5.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 528.89 => 7.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1290.0,1.0,,730.3,5.07,57.48,90.14,3.33,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 710.47 => 2.72%; RSI: 46.91; Day Volatility: 3.33; Week Volatility: 7.78; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 5.07%; Week Support: 310.5 => 57.48%; Month Support: 72.0 => 90.14%; Day NWE: 665.09 => 8.93%; Week NWE: 637.54 => 12.7%; Month NWE: 0.0 => 100.0%)
BOROLTD,807.0,5.0,,337.25,5.09,16.19,,3.52,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 35.0%; SMA 200: 366.63 => -8.71%; RSI: 53.47; Day Volatility: 3.52; Week Volatility: 5.84; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.1 => 5.09%; Week Support: 282.65 => 16.19%; Month Support: 0.0 => 100.0%; Day NWE: 308.7 => 8.46%; Week NWE: 276.34 => 18.06%; Month NWE: 0.0 => 100.0%)
INFIBEAM,779.0,5.0,,16.07,5.1,20.04,65.73,4.15,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 15.22; Revenue: 4528 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 24.4; Projected Medium: 22.2; Projected Low: 20.0; All time high: 50.63 => 68.0%; SMA 200: 20.64 => -28.41%; RSI: 52.41; Day Volatility: 4.15; Week Volatility: 7.17; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.25 => 5.1%; Week Support: 12.85 => 20.04%; Month Support: 5.51 => 65.73%; Day NWE: 12.6 => 21.57%; Week NWE: 8.97 => 44.18%; Month NWE: 7.15 => 55.51%)
ARVSMART,924.0,5.0,,633.3,5.1,77.33,90.45,2.89,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 741 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 975.0; Projected Low: 932.0; All time high: 1025.0 => 38.0%; SMA 200: 741.88 => -17.15%; RSI: 54.97; Day Volatility: 2.89; Week Volatility: 6.98; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 5.1%; Week Support: 143.55 => 77.33%; Month Support: 60.5 => 90.45%; Day NWE: 554.39 => 12.46%; Week NWE: 484.17 => 23.55%; Month NWE: 253.26 => 60.01%)
DELTACORP,994.0,5.0,,91.16,5.11,-14.58,40.98,5.84,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 77.0%; SMA 200: 97.47 => -6.92%; RSI: 58.69; Day Volatility: 5.84; Week Volatility: 7.47; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => 5.11%; Week Support: 104.45 => -14.58%; Month Support: 53.8 => 40.98%; Day NWE: 80.31 => 11.9%; Week NWE: 62.89 => 31.01%; Month NWE: -7.12 => 107.81%)
NTPC,20.0,5.0,8.0,338.8,5.15,13.58,78.39,1.74,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 24.0%; SMA 200: 341.21 => -0.71%; RSI: 52.57; Day Volatility: 1.74; Week Volatility: 3.02; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 5.15%; Week Support: 292.8 => 13.58%; Month Support: 73.2 => 78.39%; Day NWE: 324.22 => 4.3%; Week NWE: 278.54 => 17.79%; Month NWE: 281.3 => 16.97%)
