[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,611,5.0,1,1276.5,0.04,0.04,80.81,2.96,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 42.0%; SMA 200: 1449.86 => -13.58%; RSI: 41.78; Day Volatility: 2.96; Week Volatility: 6.28; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.04%; Week Support: 1276.0 => 0.04%; Month Support: 245.0 => 80.81%; Day NWE: 1160.24 => 9.11%; Week NWE: 1101.43 => 13.71%; Month NWE: 0.0 => 100.0%)
AJANTPHARM,267,5.0,4,2434.2,4.39,4.39,56.38,2.08,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2637.0 => -8.33%; RSI: 40.33; Day Volatility: 2.08; Week Volatility: 5.52; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 4.39%; Week Support: 2327.3 => 4.39%; Month Support: 1061.77 => 56.38%; Day NWE: 2307.82 => 5.19%; Week NWE: 2160.15 => 11.26%; Month NWE: 2151.32 => 11.62%)
JYOTISTRUC,1119,1.0,3,14.6,4.45,4.45,64.73,2.64,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 96.0%; SMA 200: 18.77 => -28.57%; RSI: 37.24; Day Volatility: 2.64; Week Volatility: 9.44; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 4.45%; Week Support: 13.95 => 4.45%; Month Support: 5.15 => 64.73%; Day NWE: 13.23 => 9.35%; Week NWE: 8.62 => 40.94%; Month NWE: 10.49 => 28.17%)
NILKAMAL,1024,1.0,3,1565.4,4.56,4.56,-8.15,1.61,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1673.47 => -6.9%; RSI: 49.46; Day Volatility: 1.61; Week Volatility: 3.89; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.56%; Week Support: 1494.05 => 4.56%; Month Support: 1692.95 => -8.15%; Day NWE: 1475.45 => 5.75%; Week NWE: 1396.12 => 10.81%; Month NWE: 1178.47 => 24.72%)
MATRIMONY,1268,1.0,1,511.2,4.73,4.73,2.34,2.06,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 538.09 => -5.26%; RSI: 45.41; Day Volatility: 2.06; Week Volatility: 5.26; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.73%; Week Support: 487.0 => 4.73%; Month Support: 499.25 => 2.34%; Day NWE: 497.9 => 2.6%; Week NWE: 412.9 => 19.23%; Month NWE: 0.0 => 100.0%)
SUNTV,314,5.0,3,577.6,4.9,4.9,31.82,2.46,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 47.0%; SMA 200: 605.06 => -4.75%; RSI: 55.31; Day Volatility: 2.46; Week Volatility: 7.12; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.9%; Week Support: 549.3 => 4.9%; Month Support: 393.8 => 31.82%; Day NWE: 536.67 => 7.09%; Week NWE: 451.98 => 21.75%; Month NWE: 424.42 => 26.52%)
UNITDSPR,107,5.0,1,1337.0,4.93,4.93,,1.68,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1422.87 => -6.42%; RSI: 51.49; Day Volatility: 1.68; Week Volatility: 4.03; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.93%; Week Support: 1271.1 => 4.93%; Month Support: 0.0 => 100.0%; Day NWE: 1261.51 => 5.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1139,1.0,2,1159.6,5.05,5.05,77.58,2.98,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1236.48 => -6.63%; RSI: 48.22; Day Volatility: 2.98; Week Volatility: 5.39; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 5.05%; Week Support: 1101.05 => 5.05%; Month Support: 260.0 => 77.58%; Day NWE: 1082.63 => 6.64%; Week NWE: 984.56 => 15.09%; Month NWE: 949.48 => 18.12%)
VBL,59,5.0,2,443.65,5.43,5.43,90.34,1.66,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 592.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 505.78 => -14.0%; RSI: 38.57; Day Volatility: 1.66; Week Volatility: 5.61; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.43%; Week Support: 419.55 => 5.43%; Month Support: 42.86 => 90.34%; Day NWE: 415.87 => 6.26%; Week NWE: 379.89 => 14.37%; Month NWE: 355.75 => 19.81%)
RPPINFRA,1370,1.0,3,122.08,5.51,5.51,75.84,3.42,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 106.87; Revenue: 1450 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 55.0%; SMA 200: 147.86 => -21.11%; RSI: 33.7; Day Volatility: 3.42; Week Volatility: 12.91; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => 5.51%; Week Support: 115.35 => 5.51%; Month Support: 29.5 => 75.84%; Day NWE: 109.39 => 10.39%; Week NWE: 82.32 => 32.57%; Month NWE: 93.22 => 23.64%)
SUTLEJTEX,1379,1.0,0,34.4,5.52,5.52,-10.47,3.19,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 43.01 => -25.04%; RSI: 40.09; Day Volatility: 3.19; Week Volatility: 9.42; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.52%; Week Support: 32.5 => 5.52%; Month Support: 38.0 => -10.47%; Day NWE: 30.71 => 10.72%; Week NWE: 25.05 => 27.19%; Month NWE: 16.56 => 51.87%)
GAEL,768,5.0,3,104.6,5.62,5.62,79.7,1.85,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.01 => -7.08%; RSI: 41.33; Day Volatility: 1.85; Week Volatility: 4.76; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 5.62%; Week Support: 98.72 => 5.62%; Month Support: 21.24 => 79.7%; Day NWE: 100.74 => 3.69%; Week NWE: 83.36 => 20.3%; Month NWE: 75.8 => 27.53%)
IRB,284,5.0,3,43.41,5.64,5.64,89.5,1.78,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 44.0%; SMA 200: 47.75 => -10.0%; RSI: 57.48; Day Volatility: 1.78; Week Volatility: 5.34; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.64%; Week Support: 40.96 => 5.64%; Month Support: 4.56 => 89.5%; Day NWE: 39.44 => 9.16%; Week NWE: 31.84 => 26.65%; Month NWE: 36.36 => 16.23%)
LINCOLN,1275,1.0,3,528.85,5.64,5.64,51.78,2.44,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 594.99 => -12.51%; RSI: 38.31; Day Volatility: 2.44; Week Volatility: 3.83; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.64%; Week Support: 499.0 => 5.64%; Month Support: 255.0 => 51.78%; Day NWE: 505.68 => 4.38%; Week NWE: 417.9 => 20.98%; Month NWE: 406.92 => 23.05%)
ACC,236,5.0,4,1885.6,5.68,5.68,15.55,1.48,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1909.76 => -1.28%; RSI: 60.94; Day Volatility: 1.48; Week Volatility: 3.14; Month Volatility: 7.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 5.68%; Week Support: 1778.45 => 5.68%; Month Support: 1592.35 => 15.55%; Day NWE: 1754.29 => 6.96%; Week NWE: 1546.26 => 18.0%; Month NWE: 1496.55 => 20.63%)
SULA,1048,5.0,1,257.95,5.8,5.8,,2.0,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 299.26 => -16.01%; RSI: 39.24; Day Volatility: 2.0; Week Volatility: 7.82; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 5.8%; Week Support: 243.0 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 242.45 => 6.01%; Week NWE: 195.71 => 24.13%; Month NWE: 0.0 => 100.0%)
BALKRISIND,212,5.0,2,2287.3,5.91,5.91,26.09,1.4,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2558.82 => -11.87%; RSI: 37.52; Day Volatility: 1.4; Week Volatility: 6.37; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.91%; Week Support: 2152.05 => 5.91%; Month Support: 1690.55 => 26.09%; Day NWE: 2098.24 => 8.27%; Week NWE: 2042.91 => 10.68%; Month NWE: 2019.22 => 11.72%)
MONARCH,1011,1.0,5,313.45,6.05,6.05,69.69,2.09,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 349.16 => -11.39%; RSI: 38.37; Day Volatility: 2.09; Week Volatility: 5.6; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 6.05%; Week Support: 294.5 => 6.05%; Month Support: 95.0 => 69.69%; Day NWE: 292.26 => 6.76%; Week NWE: 250.97 => 19.93%; Month NWE: 0.0 => 100.0%)
EMBDL,461,5.0,2,95.07,6.15,6.15,,3.23,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 42.0%; SMA 200: 113.33 => -19.21%; RSI: 47.45; Day Volatility: 3.23; Week Volatility: 8.46; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 6.15%; Week Support: 89.22 => 6.15%; Month Support: 0.0 => 100.0%; Day NWE: 84.27 => 11.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1153,1.0,1,298.5,6.2,6.2,,1.87,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 530.0; Projected Low: 430.0; All time high: 924.9 => 68.0%; SMA 200: 356.57 => -19.45%; RSI: 29.99; Day Volatility: 1.87; Week Volatility: 5.05; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 6.2%; Week Support: 280.0 => 6.2%; Month Support: 0.0 => 100.0%; Day NWE: 277.28 => 7.11%; Week NWE: 254.76 => 14.65%; Month NWE: 0.0 => 100.0%)
LUXIND,835,5.0,3,1292.0,6.27,6.27,17.05,1.88,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1448.32 => -12.1%; RSI: 43.72; Day Volatility: 1.88; Week Volatility: 5.48; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.27%; Week Support: 1211.0 => 6.27%; Month Support: 1071.75 => 17.05%; Day NWE: 1227.12 => 5.02%; Week NWE: 945.07 => 26.85%; Month NWE: 764.68 => 40.81%)
AGARIND,1214,5.0,2,894.25,6.37,6.37,95.09,2.47,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 35.0%; SMA 200: 993.26 => -11.07%; RSI: 44.28; Day Volatility: 2.47; Week Volatility: 7.85; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 6.37%; Week Support: 837.3 => 6.37%; Month Support: 43.95 => 95.09%; Day NWE: 838.12 => 6.28%; Week NWE: 707.15 => 20.92%; Month NWE: 675.9 => 24.42%)
EMAMILTD,306,5.0,1,542.4,6.4,6.4,37.21,1.97,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 581.95 => -7.29%; RSI: 35.8; Day Volatility: 1.97; Week Volatility: 6.81; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.4%; Week Support: 507.7 => 6.4%; Month Support: 340.55 => 37.21%; Day NWE: 513.75 => 5.28%; Week NWE: 448.21 => 17.36%; Month NWE: 424.37 => 21.76%)
GMMPFAUDLR,772,5.0,1,1059.2,6.43,6.43,-18.64,3.65,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: strong_buy; Projected High: 2400.0; Projected Medium: 2000.0; Projected Low: 1600.0; All time high: 2300.0 => 54.0%; SMA 200: 1156.5 => -9.19%; RSI: 39.43; Day Volatility: 3.65; Week Volatility: 6.0; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 6.43%; Week Support: 991.1 => 6.43%; Month Support: 1256.67 => -18.64%; Day NWE: 967.75 => 8.63%; Week NWE: 951.12 => 10.2%; Month NWE: 0.0 => 100.0%)
VSTIND,802,5.0,2,258.75,6.45,6.45,1.84,1.73,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 287.63 => -11.16%; RSI: 35.99; Day Volatility: 1.73; Week Volatility: 3.13; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 6.45%; Week Support: 242.05 => 6.45%; Month Support: 254.0 => 1.84%; Day NWE: 248.22 => 4.07%; Week NWE: 220.25 => 14.88%; Month NWE: 236.5 => 8.6%)
PAGEIND,203,5.0,1,41640.0,6.7,6.7,20.58,2.23,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 55000.0; Projected Medium: 46982.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 45002.13 => -8.07%; RSI: 38.91; Day Volatility: 2.23; Week Volatility: 5.24; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.7%; Week Support: 38850.0 => 6.7%; Month Support: 33070.05 => 20.58%; Day NWE: 39574.86 => 4.96%; Week NWE: 39519.42 => 5.09%; Month NWE: 33914.24 => 18.55%)
STYRENIX,817,5.0,4,2384.4,6.87,6.87,70.81,3.86,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 32.0%; SMA 200: 2801.3 => -17.48%; RSI: 37.57; Day Volatility: 3.86; Week Volatility: 6.17; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 6.87%; Week Support: 2220.5 => 6.87%; Month Support: 696.1 => 70.81%; Day NWE: 2161.33 => 9.36%; Week NWE: 2139.43 => 10.27%; Month NWE: 2024.72 => 15.08%)
APOLLOPIPE,1178,5.0,0,336.05,6.92,6.92,-19.68,3.77,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 402.67 => -19.82%; RSI: 32.69; Day Volatility: 3.77; Week Volatility: 8.91; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 6.92%; Week Support: 312.8 => 6.92%; Month Support: 402.2 => -19.68%; Day NWE: 311.35 => 7.35%; Week NWE: 298.73 => 11.11%; Month NWE: 0.0 => 100.0%)
GOKEX,719,5.0,2,790.35,7.0,7.0,96.48,3.54,(Stock Name: GOKALDAS EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 291.28; Revenue: 3888 cr; Net Profit: 173 cr; Recommended: none; Projected High: 1390.0; Projected Medium: 1148.5; Projected Low: 812.0; All time high: 1262.15 => 37.0%; SMA 200: 884.93 => -11.97%; RSI: 56.51; Day Volatility: 3.54; Week Volatility: 10.29; Month Volatility: 20.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 735.0 => 7.0%; Week Support: 735.0 => 7.0%; Month Support: 27.8 => 96.48%; Day NWE: 652.09 => 17.49%; Week NWE: 611.88 => 22.58%; Month NWE: 684.65 => 13.37%)
PONNIERODE,1425,1.0,4,287.2,7.03,7.03,71.71,2.8,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 323.72 => -12.72%; RSI: 44.51; Day Volatility: 2.8; Week Volatility: 6.48; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.03%; Week Support: 267.0 => 7.03%; Month Support: 81.25 => 71.71%; Day NWE: 269.0 => 6.34%; Week NWE: 228.95 => 20.28%; Month NWE: 251.41 => 12.46%)
SUNPHARMA,17,5.0,2,1670.9,7.05,7.05,81.33,1.92,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 15.0%; SMA 200: 1696.27 => -1.52%; RSI: 61.01; Day Volatility: 1.92; Week Volatility: 4.21; Month Volatility: 8.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 7.05%; Week Support: 1553.05 => 7.05%; Month Support: 312.0 => 81.33%; Day NWE: 1575.1 => 5.73%; Week NWE: 1440.28 => 13.8%; Month NWE: 1435.61 => 14.08%)
KTKBANK,677,5.0,2,174.62,7.11,7.11,80.41,1.22,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 186.49 => -6.8%; RSI: 50.88; Day Volatility: 1.22; Week Volatility: 3.19; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 7.11%; Week Support: 162.2 => 7.11%; Month Support: 34.2 => 80.41%; Day NWE: 163.24 => 6.52%; Week NWE: 150.75 => 13.67%; Month NWE: 140.52 => 19.53%)
MAHESHWARI,1427,1.0,3,57.72,7.28,7.28,13.98,2.7,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.28 => -2.7%; RSI: 44.68; Day Volatility: 2.7; Week Volatility: 7.08; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 7.28%; Week Support: 53.52 => 7.28%; Month Support: 49.65 => 13.98%; Day NWE: 55.27 => 4.24%; Week NWE: 51.86 => 10.15%; Month NWE: 54.38 => 5.78%)
GTPL,1249,1.0,2,105.88,7.35,7.35,11.46,1.3,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 103.88; Revenue: 3566 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 66.0%; SMA 200: 115.14 => -8.75%; RSI: 27.98; Day Volatility: 1.3; Week Volatility: 4.58; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 7.35%; Week Support: 98.1 => 7.35%; Month Support: 93.75 => 11.46%; Day NWE: 102.94 => 2.77%; Week NWE: 92.05 => 13.06%; Month NWE: 81.96 => 22.59%)
JCHAC,779,5.0,0,1728.2,7.38,7.38,45.72,0.82,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1741.24 => -0.75%; RSI: 43.91; Day Volatility: 0.82; Week Volatility: 1.93; Month Volatility: 6.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 7.38%; Week Support: 1600.65 => 7.38%; Month Support: 938.0 => 45.72%; Day NWE: 1688.55 => 2.29%; Week NWE: 1401.26 => 18.92%; Month NWE: 1137.23 => 34.2%)
ASAHISONG,1416,1.0,4,279.0,7.53,7.53,38.64,3.92,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 350.53 => -25.64%; RSI: 40.98; Day Volatility: 3.92; Week Volatility: 7.05; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 7.53%; Week Support: 258.0 => 7.53%; Month Support: 171.2 => 38.64%; Day NWE: 246.56 => 11.63%; Week NWE: 207.08 => 25.78%; Month NWE: 224.34 => 19.59%)
ISGEC,669,5.0,1,911.15,7.55,7.55,54.14,3.81,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 46.0%; SMA 200: 1109.81 => -21.8%; RSI: 42.08; Day Volatility: 3.81; Week Volatility: 7.19; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 7.55%; Week Support: 842.4 => 7.55%; Month Support: 417.85 => 54.14%; Day NWE: 812.63 => 10.81%; Week NWE: 715.36 => 21.49%; Month NWE: 0.0 => 100.0%)
