[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LIKHITHA,1345,1.0,4,238.91,0.0,0.0,3.67,2.45,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 52.0%; SMA 200: 282.69 => -18.33%; RSI: 43.33; Day Volatility: 2.45; Week Volatility: 5.24; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 0.0%; Week Support: 238.9 => 0.0%; Month Support: 230.15 => 3.67%; Day NWE: 217.22 => 9.08%; Week NWE: 180.94 => 24.27%; Month NWE: 0.0 => 100.0%)
DHUNINV,1371,1.0,3,1421.3,4.24,4.24,60.95,2.49,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1577.31 => -10.98%; RSI: 47.28; Day Volatility: 2.49; Week Volatility: 4.23; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.24%; Week Support: 1361.0 => 4.24%; Month Support: 555.0 => 60.95%; Day NWE: 1360.75 => 4.26%; Week NWE: 1017.96 => 28.38%; Month NWE: 1172.55 => 17.5%)
TTKHLTCARE,1157,5.0,2,1150.6,4.31,4.31,77.4,2.84,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1246.43 => -8.33%; RSI: 43.86; Day Volatility: 2.84; Week Volatility: 5.26; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 4.31%; Week Support: 1101.05 => 4.31%; Month Support: 260.0 => 77.4%; Day NWE: 1085.49 => 5.66%; Week NWE: 988.97 => 14.05%; Month NWE: 948.4 => 17.57%)
JYOTHYLAB,499,5.0,2,313.8,4.37,4.37,58.52,2.66,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 351.34 => -11.96%; RSI: 36.95; Day Volatility: 2.66; Week Volatility: 4.73; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 4.37%; Week Support: 300.1 => 4.37%; Month Support: 130.15 => 58.52%; Day NWE: 298.54 => 4.86%; Week NWE: 235.98 => 24.8%; Month NWE: 275.23 => 12.29%)
JNKINDIA,1175,5.0,2,277.65,4.63,4.63,,3.35,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 387.66 => -39.62%; RSI: 33.58; Day Volatility: 3.35; Week Volatility: 6.76; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 4.63%; Week Support: 264.8 => 4.63%; Month Support: 0.0 => 100.0%; Day NWE: 261.43 => 5.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOBALVECT,1599,1.0,0,207.84,4.68,4.68,80.92,3.56,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 40.0%; SMA 200: 242.68 => -16.76%; RSI: 42.67; Day Volatility: 3.56; Week Volatility: 6.25; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.11 => 4.68%; Week Support: 198.11 => 4.68%; Month Support: 39.65 => 80.92%; Day NWE: 186.44 => 10.3%; Week NWE: 160.04 => 23.0%; Month NWE: 176.07 => 15.28%)
TIPSMUSIC,641,5.0,3,578.4,4.69,4.69,99.15,3.21,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 648.64 => -12.14%; RSI: 42.04; Day Volatility: 3.21; Week Volatility: 5.4; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 4.69%; Week Support: 551.3 => 4.69%; Month Support: 4.91 => 99.15%; Day NWE: 555.11 => 4.03%; Week NWE: 456.05 => 21.15%; Month NWE: 521.34 => 9.86%)
SUNPHARMA,16,5.0,2,1631.2,4.79,4.79,80.87,2.0,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1700.12 => -4.22%; RSI: 53.88; Day Volatility: 2.0; Week Volatility: 4.14; Month Volatility: 6.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.79%; Week Support: 1553.05 => 4.79%; Month Support: 312.0 => 80.87%; Day NWE: 1559.54 => 4.39%; Week NWE: 1438.09 => 11.84%; Month NWE: 1430.94 => 12.28%)
KABRAEXTRU,1356,1.0,1,254.85,4.81,4.81,-14.05,3.94,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 60.0%; SMA 200: 331.59 => -30.11%; RSI: 34.27; Day Volatility: 3.94; Week Volatility: 9.27; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 4.81%; Week Support: 242.6 => 4.81%; Month Support: 290.65 => -14.05%; Day NWE: 238.27 => 6.5%; Week NWE: 179.35 => 29.63%; Month NWE: 211.73 => 16.92%)
MVGJL,1349,5.0,3,190.1,4.84,4.84,,2.29,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 225.88 => -18.82%; RSI: 31.88; Day Volatility: 2.29; Week Volatility: 5.46; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.84%; Week Support: 180.9 => 4.84%; Month Support: 0.0 => 100.0%; Day NWE: 174.03 => 8.45%; Week NWE: 160.76 => 15.43%; Month NWE: 0.0 => 100.0%)
SUNTV,317,5.0,3,577.8,4.93,4.93,31.84,4.4,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: buy; Projected High: 841.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 47.0%; SMA 200: 609.14 => -5.42%; RSI: 56.51; Day Volatility: 4.4; Week Volatility: 6.66; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 4.93%; Week Support: 549.3 => 4.93%; Month Support: 393.8 => 31.84%; Day NWE: 525.48 => 9.06%; Week NWE: 451.16 => 21.92%; Month NWE: 424.44 => 26.54%)
GEECEE,1418,1.0,2,351.25,4.93,4.93,68.04,3.87,(Stock Name: GEECEE VENTURES LIMITED; Sector: Real Estate; Intrinsic: 372.9; Revenue: 112 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.5 => 26.0%; SMA 200: 389.57 => -10.91%; RSI: 36.26; Day Volatility: 3.87; Week Volatility: 6.57; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.95 => 4.93%; Week Support: 333.95 => 4.93%; Month Support: 112.25 => 68.04%; Day NWE: 346.07 => 1.48%; Week NWE: 314.53 => 10.45%; Month NWE: 305.73 => 12.96%)
ZEEMEDIA,1423,1.0,1,11.53,4.94,4.94,36.25,4.14,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.49 => -25.71%; RSI: 34.78; Day Volatility: 4.14; Week Volatility: 7.32; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 4.94%; Week Support: 10.96 => 4.94%; Month Support: 7.35 => 36.25%; Day NWE: 10.94 => 5.14%; Week NWE: 8.55 => 25.86%; Month NWE: 4.01 => 65.23%)
BRIGADE,328,5.0,3,896.75,4.99,4.99,89.91,2.1,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 38.0%; SMA 200: 1052.45 => -17.36%; RSI: 37.24; Day Volatility: 2.1; Week Volatility: 5.11; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.99%; Week Support: 852.0 => 4.99%; Month Support: 90.5 => 89.91%; Day NWE: 814.69 => 9.15%; Week NWE: 713.51 => 20.43%; Month NWE: 831.65 => 7.26%)
NILKAMAL,1033,5.0,3,1573.1,5.03,5.03,-7.62,1.48,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1683.82 => -7.04%; RSI: 51.08; Day Volatility: 1.48; Week Volatility: 4.24; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 5.03%; Week Support: 1494.05 => 5.03%; Month Support: 1692.95 => -7.62%; Day NWE: 1459.23 => 7.24%; Week NWE: 1402.57 => 10.84%; Month NWE: 1179.38 => 25.03%)
GODREJAGRO,463,5.0,3,690.45,5.13,5.13,43.39,3.73,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 21.0%; SMA 200: 753.29 => -9.1%; RSI: 35.3; Day Volatility: 3.73; Week Volatility: 4.62; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 5.13%; Week Support: 655.0 => 5.13%; Month Support: 390.85 => 43.39%; Day NWE: 658.16 => 4.68%; Week NWE: 654.64 => 5.19%; Month NWE: 0.0 => 100.0%)
GMMPFAUDLR,782,5.0,1,1044.7,5.13,5.13,-20.29,2.03,(Stock Name: GMM PFAUDLER LIMITED; Sector: Industrials; Intrinsic: 227.5; Revenue: 3208 cr; Net Profit: 41 cr; Recommended: none; Projected High: 2400.0; Projected Medium: 2300.0; Projected Low: 1600.0; All time high: 2300.0 => 55.0%; SMA 200: 1160.91 => -11.12%; RSI: 20.15; Day Volatility: 2.03; Week Volatility: 6.0; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 991.1 => 5.13%; Week Support: 991.1 => 5.13%; Month Support: 1256.67 => -20.29%; Day NWE: 976.15 => 6.56%; Week NWE: 968.55 => 7.29%; Month NWE: 0.0 => 100.0%)
WESTLIFE,531,5.0,1,675.8,5.19,5.19,40.47,4.82,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 34.0%; SMA 200: 731.49 => -8.24%; RSI: 34.54; Day Volatility: 4.82; Week Volatility: 8.92; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 5.19%; Week Support: 640.7 => 5.19%; Month Support: 402.3 => 40.47%; Day NWE: 644.24 => 4.67%; Week NWE: 618.54 => 8.47%; Month NWE: 0.0 => 100.0%)
GSLSU,1544,5.0,2,97.06,5.36,5.36,,6.5,(Stock Name: GLOBAL SURFACES LIMITED; Sector: Basic Materials; Intrinsic: 71.4; Revenue: 225 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 333.0 => 71.0%; SMA 200: 122.2 => -25.9%; RSI: 42.86; Day Volatility: 6.5; Week Volatility: 10.94; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 91.86 => 5.36%; Week Support: 91.86 => 5.36%; Month Support: 0.0 => 100.0%; Day NWE: 81.75 => 15.77%; Week NWE: 73.67 => 24.1%; Month NWE: 0.0 => 100.0%)
VBL,59,5.0,2,443.45,5.39,5.39,90.33,1.63,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 510.4 => -15.1%; RSI: 32.17; Day Volatility: 1.63; Week Volatility: 6.0; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.39%; Week Support: 419.55 => 5.39%; Month Support: 42.86 => 90.33%; Day NWE: 421.68 => 4.91%; Week NWE: 383.44 => 13.53%; Month NWE: 355.68 => 19.79%)
WIPRO,34,5.0,5,240.98,5.39,5.39,26.96,1.6,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 291.0; Projected Medium: 259.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 267.14 => -10.86%; RSI: 40.84; Day Volatility: 1.6; Week Volatility: 4.64; Month Volatility: 7.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.39%; Week Support: 228.0 => 5.39%; Month Support: 176.0 => 26.96%; Day NWE: 231.2 => 4.06%; Week NWE: 210.26 => 12.75%; Month NWE: 192.14 => 20.27%)
BSOFT,552,5.0,1,350.0,5.43,5.43,28.5,2.34,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 397.5; Projected Low: 339.0; All time high: 861.85 => 59.0%; SMA 200: 431.72 => -23.35%; RSI: 32.78; Day Volatility: 2.34; Week Volatility: 5.54; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.43%; Week Support: 331.0 => 5.43%; Month Support: 250.25 => 28.5%; Day NWE: 336.09 => 3.97%; Week NWE: 244.06 => 30.27%; Month NWE: 258.57 => 26.12%)
GULPOLY,1350,1.0,3,149.1,5.43,5.43,-7.87,3.39,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 177.52 => -19.06%; RSI: 32.4; Day Volatility: 3.39; Week Volatility: 5.15; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 5.43%; Week Support: 141.0 => 5.43%; Month Support: 160.83 => -7.87%; Day NWE: 140.12 => 6.02%; Week NWE: 129.85 => 12.91%; Month NWE: 139.05 => 6.74%)
AARTECH,1687,1.0,0,52.62,5.45,5.45,,3.67,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 50.0%; SMA 200: 64.25 => -22.1%; RSI: 34.57; Day Volatility: 3.67; Week Volatility: 8.84; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 5.45%; Week Support: 49.75 => 5.45%; Month Support: 0.0 => 100.0%; Day NWE: 47.77 => 9.22%; Week NWE: 44.02 => 16.34%; Month NWE: 0.0 => 100.0%)
UDS,1133,5.0,3,258.83,5.54,5.54,,3.32,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 143.11; Revenue: 2784 cr; Net Profit: 122 cr; Recommended: none; Projected High: 497.0; Projected Medium: 376.5; Projected Low: 330.0; All time high: 438.6 => 41.0%; SMA 200: 300.37 => -16.05%; RSI: 55.03; Day Volatility: 3.32; Week Volatility: 6.38; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => 5.54%; Week Support: 244.5 => 5.54%; Month Support: 0.0 => 100.0%; Day NWE: 226.09 => 12.65%; Week NWE: 212.28 => 17.99%; Month NWE: 0.0 => 100.0%)
NIITLTD,1194,5.0,4,109.47,5.54,5.54,29.39,2.13,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 83.0%; SMA 200: 132.55 => -21.08%; RSI: 48.11; Day Volatility: 2.13; Week Volatility: 6.61; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 5.54%; Week Support: 103.4 => 5.54%; Month Support: 77.3 => 29.39%; Day NWE: 100.88 => 7.85%; Week NWE: 78.0 => 28.75%; Month NWE: 9.47 => 91.35%)
SREEL,1491,1.0,4,228.2,5.6,5.6,34.97,2.58,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 241.4 => -5.78%; RSI: 39.4; Day Volatility: 2.58; Week Volatility: 5.6; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 5.6%; Week Support: 215.42 => 5.6%; Month Support: 148.4 => 34.97%; Day NWE: 222.59 => 2.46%; Week NWE: 190.78 => 16.4%; Month NWE: 172.65 => 24.34%)
BLUEDART,460,5.0,1,5685.0,5.63,5.63,3.49,3.29,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 657.05; Revenue: 5824 cr; Net Profit: 248 cr; Recommended: none; Projected High: 7330.0; Projected Medium: 7200.0; Projected Low: 6200.0; All time high: 9640.0 => 41.0%; SMA 200: 6335.38 => -11.44%; RSI: 43.91; Day Volatility: 3.29; Week Volatility: 4.61; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 5.63%; Week Support: 5365.0 => 5.63%; Month Support: 5486.6 => 3.49%; Day NWE: 5229.23 => 8.02%; Week NWE: 4712.88 => 17.1%; Month NWE: 4555.31 => 19.87%)
TMB,674,5.0,5,424.95,5.64,5.64,,1.24,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 30.0%; SMA 200: 437.9 => -3.05%; RSI: 42.77; Day Volatility: 1.24; Week Volatility: 2.95; Month Volatility: 6.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.64%; Week Support: 401.0 => 5.64%; Month Support: 0.0 => 100.0%; Day NWE: 413.45 => 2.71%; Week NWE: 396.12 => 6.78%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1474,5.0,0,34.45,5.66,5.66,-10.3,4.75,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.12 => -28.06%; RSI: 35.71; Day Volatility: 4.75; Week Volatility: 9.77; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.66%; Week Support: 32.5 => 5.66%; Month Support: 38.0 => -10.3%; Day NWE: 31.58 => 8.32%; Week NWE: 25.63 => 25.61%; Month NWE: 16.56 => 51.92%)
SYNGENE,287,5.0,2,635.5,5.66,5.66,4.38,1.95,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 695.29 => -9.41%; RSI: 45.89; Day Volatility: 1.95; Week Volatility: 6.23; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.66%; Week Support: 599.55 => 5.66%; Month Support: 607.65 => 4.38%; Day NWE: 601.13 => 5.41%; Week NWE: 549.01 => 13.61%; Month NWE: 520.1 => 18.16%)
FINCABLES,481,5.0,5,827.85,5.78,5.78,58.51,1.67,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 51.0%; SMA 200: 931.04 => -12.47%; RSI: 46.09; Day Volatility: 1.67; Week Volatility: 5.05; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 5.78%; Week Support: 780.0 => 5.78%; Month Support: 343.5 => 58.51%; Day NWE: 771.48 => 6.81%; Week NWE: 593.42 => 28.32%; Month NWE: 664.05 => 19.79%)
MAHSEAMLES,606,5.0,4,601.55,5.83,5.83,5.83,2.15,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 45.0%; SMA 200: 671.92 => -11.7%; RSI: 37.74; Day Volatility: 2.15; Week Volatility: 4.84; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 5.83%; Week Support: 566.5 => 5.83%; Month Support: 566.5 => 5.83%; Day NWE: 557.91 => 7.25%; Week NWE: 493.09 => 18.03%; Month NWE: 502.02 => 16.55%)
PATELENG,937,1.0,4,37.94,5.96,5.96,65.34,2.18,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.64 => -12.39%; RSI: 46.32; Day Volatility: 2.18; Week Volatility: 6.94; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.96%; Week Support: 35.68 => 5.96%; Month Support: 13.15 => 65.34%; Day NWE: 35.72 => 5.85%; Week NWE: 28.65 => 24.49%; Month NWE: 25.13 => 33.77%)
GOCOLORS,849,5.0,1,703.15,5.99,5.99,,2.63,(Stock Name: GO FASHION INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 129.01; Revenue: 851 cr; Net Profit: 87 cr; Recommended: none; Projected High: 1263.0; Projected Medium: 965.0; Projected Low: 790.0; All time high: 1453.0 => 52.0%; SMA 200: 818.61 => -16.42%; RSI: 45.39; Day Volatility: 2.63; Week Volatility: 6.19; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 661.0 => 5.99%; Week Support: 661.0 => 5.99%; Month Support: 0.0 => 100.0%; Day NWE: 637.43 => 9.35%; Week NWE: 532.2 => 24.31%; Month NWE: 0.0 => 100.0%)
RECLTD,102,5.0,5,380.35,6.05,6.05,78.38,2.08,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 42.0%; SMA 200: 412.86 => -8.55%; RSI: 53.94; Day Volatility: 2.08; Week Volatility: 5.16; Month Volatility: 8.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.05%; Week Support: 357.35 => 6.05%; Month Support: 82.24 => 78.38%; Day NWE: 360.31 => 5.27%; Week NWE: 283.03 => 25.59%; Month NWE: 324.14 => 14.78%)
KOTHARIPET,1380,1.0,6,140.87,6.08,6.08,61.38,4.47,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 47.0%; SMA 200: 166.39 => -18.11%; RSI: 29.28; Day Volatility: 4.47; Week Volatility: 8.44; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 6.08%; Week Support: 132.31 => 6.08%; Month Support: 54.4 => 61.38%; Day NWE: 132.47 => 5.96%; Week NWE: 119.83 => 14.94%; Month NWE: 129.76 => 7.89%)
SAPPHIRE,564,5.0,1,293.7,6.09,6.09,,2.89,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 318.18 => -8.34%; RSI: 30.48; Day Volatility: 2.89; Week Volatility: 6.8; Month Volatility: 11.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.09%; Week Support: 275.8 => 6.09%; Month Support: 0.0 => 100.0%; Day NWE: 288.64 => 1.72%; Week NWE: 285.19 => 2.9%; Month NWE: 0.0 => 100.0%)
