[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BSHSL,1227,1.0,,130.13,0.11,95.06,,2.92,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 139.71 => -7.36%; RSI: 36.77; Day Volatility: 2.92; Week Volatility: 6.89; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 0.11%; Week Support: 6.43 => 95.06%; Month Support: 0.0 => 100.0%; Day NWE: 126.26 => 2.97%; Week NWE: 101.02 => 22.37%; Month NWE: 0.0 => 100.0%)
BHAGERIA,1381,5.0,,182.27,2.89,23.19,38.36,7.91,(Stock Name: BHAGERIA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 127.91; Revenue: 640 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.0 => 45.0%; SMA 200: 182.04 => 0.13%; RSI: 42.1; Day Volatility: 7.91; Week Volatility: 11.4; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.01 => 2.89%; Week Support: 140.0 => 23.19%; Month Support: 112.35 => 38.36%; Day NWE: 170.37 => 6.53%; Week NWE: 149.73 => 17.85%; Month NWE: 117.04 => 35.79%)
JINDRILL,1129,5.0,,608.0,2.96,14.47,93.33,1.53,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 44.0%; SMA 200: 721.21 => -18.62%; RSI: 46.59; Day Volatility: 1.53; Week Volatility: 4.73; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 590.0 => 2.96%; Week Support: 520.0 => 14.47%; Month Support: 40.55 => 93.33%; Day NWE: 559.21 => 8.03%; Week NWE: 458.56 => 24.58%; Month NWE: 530.39 => 12.77%)
JCHAC,787,5.0,,1762.4,2.97,9.18,46.78,1.16,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 49.0%; SMA 200: 1750.71 => 0.66%; RSI: 58.27; Day Volatility: 1.16; Week Volatility: 1.97; Month Volatility: 7.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.1 => 2.97%; Week Support: 1600.65 => 9.18%; Month Support: 938.0 => 46.78%; Day NWE: 1690.42 => 4.08%; Week NWE: 1376.2 => 21.91%; Month NWE: 1009.32 => 42.73%)
BECTORFOOD,606,5.0,,1376.0,2.99,7.27,,1.99,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: none; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 37.0%; SMA 200: 1486.57 => -8.04%; RSI: 44.67; Day Volatility: 1.99; Week Volatility: 6.43; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.99%; Week Support: 1276.0 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 1264.86 => 8.08%; Week NWE: 1132.99 => 17.66%; Month NWE: 0.0 => 100.0%)
UNIDT,1531,1.0,,203.27,3.01,4.07,17.18,1.52,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 226.11 => -11.24%; RSI: 48.47; Day Volatility: 1.52; Week Volatility: 4.56; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.15 => 3.01%; Week Support: 195.0 => 4.07%; Month Support: 168.35 => 17.18%; Day NWE: 184.74 => 9.12%; Week NWE: 165.35 => 18.66%; Month NWE: 0.0 => 100.0%)
HISARMETAL,1736,1.0,,186.0,3.03,13.95,,2.32,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 197.13 => -5.98%; RSI: 43.82; Day Volatility: 2.32; Week Volatility: 6.51; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.03%; Week Support: 160.05 => 13.95%; Month Support: 0.0 => 100.0%; Day NWE: 175.82 => 5.47%; Week NWE: 167.5 => 9.95%; Month NWE: 177.63 => 4.5%)
GHCL,734,5.0,,585.8,3.04,25.75,88.21,2.15,(Stock Name: GHCL LIMITED; Sector: Basic Materials; Intrinsic: 372.31; Revenue: 3149 cr; Net Profit: 618 cr; Recommended: none; Projected High: 900.0; Projected Medium: 775.5; Projected Low: 651.0; All time high: 779.0 => 25.0%; SMA 200: 626.2 => -6.9%; RSI: 59.0; Day Volatility: 2.15; Week Volatility: 5.15; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 568.0 => 3.04%; Week Support: 434.95 => 25.75%; Month Support: 69.05 => 88.21%; Day NWE: 528.0 => 9.87%; Week NWE: 477.59 => 18.47%; Month NWE: 451.98 => 22.84%)
GRMOVER,1060,1.0,,353.75,3.04,50.28,,2.92,(Stock Name: GRM OVERSEAS LIMITED; Sector: Consumer Defensive; Intrinsic: 70.94; Revenue: 1305 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 498.0 => 29.0%; SMA 200: 294.76 => 16.68%; RSI: 42.0; Day Volatility: 2.92; Week Volatility: 6.12; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.0 => 3.04%; Week Support: 175.9 => 50.28%; Month Support: 0.0 => 100.0%; Day NWE: 329.53 => 6.85%; Week NWE: 280.52 => 20.7%; Month NWE: 0.0 => 100.0%)
TBZ,1248,1.0,,188.01,3.08,17.03,91.25,2.74,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 98.31; Revenue: 2648 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 48.0%; SMA 200: 198.5 => -5.58%; RSI: 48.05; Day Volatility: 2.74; Week Volatility: 7.0; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.21 => 3.08%; Week Support: 155.99 => 17.03%; Month Support: 16.45 => 91.25%; Day NWE: 174.6 => 7.13%; Week NWE: 136.76 => 27.26%; Month NWE: 133.56 => 28.96%)
ALANKIT,1551,1.0,,13.42,3.13,47.84,47.84,2.65,(Stock Name: ALANKIT LIMITED; Sector: Technology; Intrinsic: 11.26; Revenue: 236 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.75 => 85.0%; SMA 200: 16.57 => -23.48%; RSI: 23.74; Day Volatility: 2.65; Week Volatility: 5.41; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 3.13%; Week Support: 7.0 => 47.84%; Month Support: 7.0 => 47.84%; Day NWE: 12.55 => 6.47%; Week NWE: 9.03 => 32.68%; Month NWE: 3.89 => 71.03%)
BEDMUTHA,1504,1.0,,142.55,3.19,67.24,93.41,2.98,(Stock Name: BEDMUTHA INDUST LTD; Sector: Basic Materials; Intrinsic: 44.95; Revenue: 1117 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.4 => 55.0%; SMA 200: 165.61 => -16.18%; RSI: 54.5; Day Volatility: 2.98; Week Volatility: 8.36; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 3.19%; Week Support: 46.7 => 67.24%; Month Support: 9.4 => 93.41%; Day NWE: 131.76 => 7.57%; Week NWE: 84.44 => 40.77%; Month NWE: 106.88 => 25.03%)
DTIL,1644,1.0,,190.16,3.23,12.36,68.45,2.47,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 205.8 => -8.22%; RSI: 45.02; Day Volatility: 2.47; Week Volatility: 6.02; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 3.23%; Week Support: 166.65 => 12.36%; Month Support: 60.0 => 68.45%; Day NWE: 178.09 => 6.35%; Week NWE: 151.77 => 20.19%; Month NWE: 142.73 => 24.94%)
FMNL,1749,1.0,,13.33,3.23,71.49,71.49,5.37,(Stock Name: FUTURE MKT NETWORKS LTD; Sector: Real Estate; Intrinsic: 17.38; Revenue: 102 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.75 => 93.0%; SMA 200: 17.29 => -29.72%; RSI: 49.51; Day Volatility: 5.37; Week Volatility: 11.45; Month Volatility: 26.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.9 => 3.23%; Week Support: 3.8 => 71.49%; Month Support: 3.8 => 71.49%; Day NWE: 11.21 => 15.93%; Week NWE: 8.62 => 35.36%; Month NWE: -3.68 => 127.57%)
TNPL,1296,5.0,,157.1,3.25,-27.31,44.94,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
SURYALAXMI,1715,1.0,,65.49,3.27,16.78,82.59,3.85,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.18 => -8.7%; RSI: 45.38; Day Volatility: 3.85; Week Volatility: 7.58; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 3.27%; Week Support: 54.5 => 16.78%; Month Support: 11.4 => 82.59%; Day NWE: 60.85 => 7.08%; Week NWE: 51.59 => 21.23%; Month NWE: 34.07 => 47.98%)
LINDEINDIA,182,5.0,,6314.5,3.32,93.65,96.23,2.08,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Revenue: 2403 cr; Net Profit: 448 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 6925.0; Projected Low: 5641.0; All time high: 9935.05 => 36.0%; SMA 200: 6454.97 => -2.22%; RSI: 39.53; Day Volatility: 2.08; Week Volatility: 4.11; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6105.0 => 3.32%; Week Support: 401.0 => 93.65%; Month Support: 238.2 => 96.23%; Day NWE: 5928.01 => 6.12%; Week NWE: 5087.83 => 19.43%; Month NWE: 5207.39 => 17.53%)
ZFCVINDIA,297,5.0,,13240.0,3.32,27.79,64.12,2.27,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Revenue: 3861 cr; Net Profit: 484 cr; Recommended: buy; Projected High: 17255.0; Projected Medium: 15746.0; Projected Low: 13600.0; All time high: 18250.0 => 27.0%; SMA 200: 12535.61 => 5.32%; RSI: 38.55; Day Volatility: 2.27; Week Volatility: 7.03; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12800.0 => 3.32%; Week Support: 9561.0 => 27.79%; Month Support: 4750.05 => 64.12%; Day NWE: 12904.21 => 2.54%; Week NWE: 11141.99 => 15.85%; Month NWE: 10371.12 => 21.67%)
COROMANDEL,148,5.0,,2261.5,3.4,62.94,85.12,3.14,(Stock Name: COROMANDEL INTERNTL. LTD; Sector: Basic Materials; Intrinsic: 376.7; Revenue: 26399 cr; Net Profit: 2261 cr; Recommended: none; Projected High: 3187.0; Projected Medium: 2619.0; Projected Low: 2100.0; All time high: 2718.9 => 17.0%; SMA 200: 2116.25 => 6.42%; RSI: 45.56; Day Volatility: 3.14; Week Volatility: 7.78; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2184.6 => 3.4%; Week Support: 838.0 => 62.94%; Month Support: 336.6 => 85.12%; Day NWE: 2079.34 => 8.05%; Week NWE: 2027.96 => 10.33%; Month NWE: 1686.25 => 25.44%)
GATEWAY,921,5.0,,65.12,3.41,12.7,,1.89,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.16; Revenue: 1878 cr; Net Profit: 382 cr; Recommended: none; Projected High: 109.0; Projected Medium: 94.0; Projected Low: 65.0; All time high: 121.55 => 46.0%; SMA 200: 68.44 => -5.1%; RSI: 48.65; Day Volatility: 1.89; Week Volatility: 5.77; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 62.9 => 3.41%; Week Support: 56.85 => 12.7%; Month Support: 0.0 => 100.0%; Day NWE: 60.6 => 6.94%; Week NWE: 51.7 => 20.6%; Month NWE: 0.0 => 100.0%)
JASH,916,1.0,,522.9,3.45,83.85,,2.02,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 25.0%; SMA 200: 569.34 => -8.88%; RSI: 48.81; Day Volatility: 2.02; Week Volatility: 6.05; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 504.85 => 3.45%; Week Support: 84.44 => 83.85%; Month Support: 0.0 => 100.0%; Day NWE: 476.3 => 8.91%; Week NWE: 452.62 => 13.44%; Month NWE: 0.0 => 100.0%)
PSB,336,5.0,,30.44,3.48,57.29,69.45,2.77,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.25; Revenue: 4504 cr; Net Profit: 1103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 79.0%; SMA 200: 36.54 => -20.03%; RSI: 63.58; Day Volatility: 2.77; Week Volatility: 5.0; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 3.48%; Week Support: 13.0 => 57.29%; Month Support: 9.3 => 69.45%; Day NWE: 26.64 => 12.47%; Week NWE: 18.72 => 38.51%; Month NWE: 20.1 => 33.96%)
SHILPAMED,618,5.0,,825.0,3.52,73.02,73.02,2.66,(Stock Name: SHILPA MEDICARE LTD; Sector: Healthcare; Intrinsic: 241.98; Revenue: 1315 cr; Net Profit: 111 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1028.5; Projected Low: 857.0; All time high: 1000.0 => 18.0%; SMA 200: 783.91 => 4.98%; RSI: 42.54; Day Volatility: 2.66; Week Volatility: 8.3; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.0 => 3.52%; Week Support: 222.6 => 73.02%; Month Support: 222.6 => 73.02%; Day NWE: 734.03 => 11.03%; Week NWE: 678.47 => 17.76%; Month NWE: 497.46 => 39.7%)
NTPCGREEN,122,5.0,,104.03,3.55,,,2.09,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.14; Revenue: 2311 cr; Net Profit: 557 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 75.0; All time high: 155.35 => 33.0%; SMA 200: 109.11 => -4.88%; RSI: 50.72; Day Volatility: 2.09; Week Volatility: 3.66; Month Volatility: 12.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.34 => 3.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 97.67 => 6.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDTERRAIN,1660,1.0,,35.52,3.55,16.53,34.83,4.24,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 39.04 => -9.92%; RSI: 51.37; Day Volatility: 4.24; Week Volatility: 9.35; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 3.55%; Week Support: 29.65 => 16.53%; Month Support: 23.15 => 34.83%; Day NWE: 30.63 => 13.76%; Week NWE: 23.74 => 33.15%; Month NWE: -0.31 => 100.86%)
BATAINDIA,421,5.0,,1237.7,3.57,-2.53,67.75,1.98,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1082.5; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1257.72 => -1.62%; RSI: 57.97; Day Volatility: 1.98; Week Volatility: 6.8; Month Volatility: 6.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 3.57%; Week Support: 1269.0 => -2.53%; Month Support: 399.2 => 67.75%; Day NWE: 1152.96 => 6.85%; Week NWE: 1016.21 => 17.9%; Month NWE: 802.02 => 35.2%)
APTECHT,1406,1.0,,129.65,3.58,17.47,63.89,2.4,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 69.0%; SMA 200: 147.79 => -13.99%; RSI: 43.59; Day Volatility: 2.4; Week Volatility: 6.47; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.01 => 3.58%; Week Support: 107.0 => 17.47%; Month Support: 46.82 => 63.89%; Day NWE: 118.86 => 8.32%; Week NWE: 90.52 => 30.18%; Month NWE: 40.68 => 68.62%)
SIYSIL,942,5.0,,681.65,3.61,39.91,86.28,2.61,(Stock Name: SIYARAM SILK MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 282.81; Revenue: 2304 cr; Net Profit: 190 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1175.0 => 42.0%; SMA 200: 730.18 => -7.12%; RSI: 60.42; Day Volatility: 2.61; Week Volatility: 6.59; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 657.05 => 3.61%; Week Support: 409.6 => 39.91%; Month Support: 93.5 => 86.28%; Day NWE: 595.52 => 12.64%; Week NWE: 502.19 => 26.33%; Month NWE: 399.62 => 41.37%)
LYKALABS,1554,1.0,,100.43,3.61,2.52,90.44,2.22,(Stock Name: LYKA LABS LTD; Sector: Healthcare; Intrinsic: 29.01; Revenue: 138 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.0 => 62.0%; SMA 200: 120.76 => -20.24%; RSI: 46.1; Day Volatility: 2.22; Week Volatility: 5.0; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.8 => 3.61%; Week Support: 97.9 => 2.52%; Month Support: 9.6 => 90.44%; Day NWE: 93.03 => 7.37%; Week NWE: 79.23 => 21.11%; Month NWE: 73.99 => 26.32%)
AUROPHARMA,153,5.0,,1119.2,3.64,64.51,64.51,2.66,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: none; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 30.0%; SMA 200: 1153.12 => -3.03%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.59; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1078.5 => 3.64%; Week Support: 397.2 => 64.51%; Month Support: 397.2 => 64.51%; Day NWE: 1016.65 => 9.16%; Week NWE: 873.75 => 21.93%; Month NWE: 792.51 => 29.19%)
INDBANK,1693,1.0,,33.37,3.66,39.62,86.96,2.61,(Stock Name: INDBANK MERCH BANK; Sector: Financial Services; Intrinsic: 20.94; Revenue: 26 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.65 => 45.0%; SMA 200: 35.69 => -6.94%; RSI: 52.29; Day Volatility: 2.61; Week Volatility: 9.05; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.15 => 3.66%; Week Support: 20.15 => 39.62%; Month Support: 4.35 => 86.96%; Day NWE: 30.63 => 8.21%; Week NWE: 24.54 => 26.45%; Month NWE: 23.15 => 30.62%)
SPARC,792,5.0,,143.28,3.69,23.72,43.47,2.55,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 159.22 => -11.13%; RSI: 46.06; Day Volatility: 2.55; Week Volatility: 5.9; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 3.69%; Week Support: 109.3 => 23.72%; Month Support: 81.0 => 43.47%; Day NWE: 129.14 => 9.87%; Week NWE: 72.17 => 49.63%; Month NWE: 28.01 => 80.45%)
TATAPOWER,72,5.0,7.0,396.3,3.71,17.65,93.19,1.5,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: hold; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 20.0%; SMA 200: 384.44 => 2.99%; RSI: 59.83; Day Volatility: 1.5; Week Volatility: 3.24; Month Volatility: 8.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.6 => 3.71%; Week Support: 326.35 => 17.65%; Month Support: 27.0 => 93.19%; Day NWE: 371.89 => 6.16%; Week NWE: 322.37 => 18.66%; Month NWE: 308.54 => 22.14%)
PFIZER,311,5.0,,5107.5,3.77,33.27,33.27,1.89,(Stock Name: PFIZER LTD; Sector: Healthcare; Intrinsic: 921.88; Revenue: 2322 cr; Net Profit: 809 cr; Recommended: none; Projected High: 7175.0; Projected Medium: 6375.0; Projected Low: 5900.0; All time high: 6451.15 => 21.0%; SMA 200: 4895.38 => 4.15%; RSI: 42.06; Day Volatility: 1.89; Week Volatility: 6.88; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4915.0 => 3.77%; Week Support: 3408.0 => 33.27%; Month Support: 3408.0 => 33.27%; Day NWE: 4606.51 => 9.81%; Week NWE: 4339.1 => 15.04%; Month NWE: 3729.46 => 26.98%)
ROLEXRINGS,868,5.0,,1379.3,3.78,-24.7,,2.0,(Stock Name: ROLEX RINGS LIMITED; Sector: Industrials; Intrinsic: 393.61; Revenue: 1136 cr; Net Profit: 173 cr; Recommended: none; Projected High: 2810.0; Projected Medium: 2258.0; Projected Low: 1501.0; All time high: 2794.0 => 51.0%; SMA 200: 1541.6 => -11.77%; RSI: 43.52; Day Volatility: 2.0; Week Volatility: 5.85; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1327.2 => 3.78%; Week Support: 1720.0 => -24.7%; Month Support: 0.0 => 100.0%; Day NWE: 1263.12 => 8.42%; Week NWE: 952.92 => 30.91%; Month NWE: 0.0 => 100.0%)
PATINTLOG,1730,1.0,,15.06,3.78,30.28,73.12,3.07,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 17.05 => -13.24%; RSI: 48.9; Day Volatility: 3.07; Week Volatility: 6.6; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 3.78%; Week Support: 10.5 => 30.28%; Month Support: 4.05 => 73.12%; Day NWE: 13.33 => 11.48%; Week NWE: 10.66 => 29.2%; Month NWE: 7.46 => 50.47%)
AWL,254,5.0,,256.95,3.81,9.89,,2.35,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 269.39 => -4.84%; RSI: 47.21; Day Volatility: 2.35; Week Volatility: 5.19; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.15 => 3.81%; Week Support: 231.55 => 9.89%; Month Support: 0.0 => 100.0%; Day NWE: 243.06 => 5.41%; Week NWE: 218.39 => 15.01%; Month NWE: 0.0 => 100.0%)
ASPINWALL,1635,1.0,,272.7,3.81,17.97,73.82,2.04,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 282.28 => -3.51%; RSI: 51.16; Day Volatility: 2.04; Week Volatility: 5.83; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.3 => 3.81%; Week Support: 223.7 => 17.97%; Month Support: 71.4 => 73.82%; Day NWE: 254.41 => 6.71%; Week NWE: 233.25 => 14.47%; Month NWE: 227.79 => 16.47%)
