[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BECTORFOOD,619,5.0,3,1276.6,0.05,0.05,80.81,2.14,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 42.0%; SMA 200: 1412.76 => -10.67%; RSI: 44.29; Day Volatility: 2.14; Week Volatility: 6.3; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 0.05%; Week Support: 1276.0 => 0.05%; Month Support: 245.0 => 80.81%; Day NWE: 1178.25 => 7.7%; Week NWE: 1055.79 => 17.3%; Month NWE: 0.0 => 100.0%)
DMCC,1376,1.0,4,258.55,4.85,4.85,11.72,3.14,(Stock Name: DMCC SPECIALITY CHEMICALS; Sector: Basic Materials; Intrinsic: 94.11; Revenue: 496 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.45 => 46.0%; SMA 200: 294.35 => -13.85%; RSI: 25.42; Day Volatility: 3.14; Week Volatility: 6.96; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 246.0 => 4.85%; Week Support: 246.0 => 4.85%; Month Support: 228.25 => 11.72%; Day NWE: 239.13 => 7.51%; Week NWE: 236.42 => 8.56%; Month NWE: 0.0 => 100.0%)
ACC,244,5.0,6,1870.2,4.91,4.91,14.86,2.69,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 1061.47; Revenue: 23948 cr; Net Profit: 3337 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2078.0; Projected Low: 1600.0; All time high: 2844.0 => 34.0%; SMA 200: 1884.67 => -0.77%; RSI: 53.13; Day Volatility: 2.69; Week Volatility: 4.05; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.91%; Week Support: 1778.45 => 4.91%; Month Support: 1592.35 => 14.86%; Day NWE: 1779.14 => 4.87%; Week NWE: 1570.94 => 16.0%; Month NWE: 1477.3 => 21.01%)
STERTOOLS,1285,5.0,2,283.95,4.91,4.91,-7.18,3.01,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 62.0%; SMA 200: 332.02 => -16.93%; RSI: 39.93; Day Volatility: 3.01; Week Volatility: 7.81; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.91%; Week Support: 270.0 => 4.91%; Month Support: 304.35 => -7.18%; Day NWE: 261.94 => 7.75%; Week NWE: 191.96 => 32.4%; Month NWE: 228.34 => 19.58%)
ANDHRAPAP,1190,1.0,1,68.53,5.01,5.01,67.31,2.28,(Stock Name: ANDHRA PAPER LIMITED; Sector: Basic Materials; Intrinsic: 96.96; Revenue: 1549 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.98 => 49.0%; SMA 200: 76.98 => -12.33%; RSI: 27.74; Day Volatility: 2.28; Week Volatility: 4.97; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 5.01%; Week Support: 65.1 => 5.01%; Month Support: 22.4 => 67.31%; Day NWE: 65.07 => 5.04%; Week NWE: 60.78 => 11.31%; Month NWE: 54.18 => 20.94%)
BRIGADE,329,5.0,4,898.5,5.18,5.18,89.93,3.34,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 265.26; Revenue: 5589 cr; Net Profit: 795 cr; Recommended: none; Projected High: 1494.0; Projected Medium: 1323.0; Projected Low: 900.0; All time high: 1453.1 => 38.0%; SMA 200: 1011.31 => -12.56%; RSI: 37.11; Day Volatility: 3.34; Week Volatility: 7.66; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 5.18%; Week Support: 852.0 => 5.18%; Month Support: 90.5 => 89.93%; Day NWE: 839.73 => 6.54%; Week NWE: 717.69 => 20.12%; Month NWE: 825.79 => 8.09%)
IRB,292,5.0,4,43.2,5.19,5.19,89.44,1.82,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 45.0%; SMA 200: 46.08 => -6.66%; RSI: 45.74; Day Volatility: 1.82; Week Volatility: 4.29; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 5.19%; Week Support: 40.96 => 5.19%; Month Support: 4.56 => 89.44%; Day NWE: 41.18 => 4.68%; Week NWE: 32.2 => 25.47%; Month NWE: 35.52 => 17.78%)
MANKIND,120,5.0,3,2249.3,5.21,5.21,,1.72,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: none; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 26.0%; SMA 200: 2437.22 => -8.35%; RSI: 38.42; Day Volatility: 1.72; Week Volatility: 4.4; Month Volatility: 11.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 5.21%; Week Support: 2132.0 => 5.21%; Month Support: 0.0 => 100.0%; Day NWE: 2089.4 => 7.11%; Week NWE: 2153.69 => 4.25%; Month NWE: 0.0 => 100.0%)
PGHH,219,5.0,3,12780.0,5.28,5.28,34.27,1.36,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4520 cr; Net Profit: 958 cr; Recommended: buy; Projected High: 18413.0; Projected Medium: 16206.5; Projected Low: 14000.0; All time high: 19250.0 => 34.0%; SMA 200: 13593.03 => -6.36%; RSI: 32.83; Day Volatility: 1.36; Week Volatility: 3.46; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 5.28%; Week Support: 12105.6 => 5.28%; Month Support: 8400.0 => 34.27%; Day NWE: 12320.89 => 3.59%; Week NWE: 12150.53 => 4.93%; Month NWE: 11766.44 => 7.93%)
JAGSNPHARM,1191,1.0,3,203.73,5.34,5.34,46.28,3.33,(Stock Name: JAGSONPAL PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 37.8; Revenue: 283 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 328.04 => 38.0%; SMA 200: 228.69 => -12.25%; RSI: 39.45; Day Volatility: 3.33; Week Volatility: 6.15; Month Volatility: 22.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.85 => 5.34%; Week Support: 192.85 => 5.34%; Month Support: 109.44 => 46.28%; Day NWE: 181.96 => 10.69%; Week NWE: 173.96 => 14.61%; Month NWE: 183.89 => 9.74%)
JAYAGROGN,1378,1.0,3,212.7,5.35,5.35,33.76,2.16,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 63.0%; SMA 200: 243.72 => -14.58%; RSI: 37.27; Day Volatility: 2.16; Week Volatility: 5.29; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.35%; Week Support: 201.31 => 5.35%; Month Support: 140.9 => 33.76%; Day NWE: 204.81 => 3.71%; Week NWE: 189.11 => 11.09%; Month NWE: 141.85 => 33.31%)
TTML,534,1.0,0,52.94,5.36,5.36,6.21,2.51,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 60.59 => -14.45%; RSI: 46.19; Day Volatility: 2.51; Week Volatility: 5.64; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 5.36%; Week Support: 50.1 => 5.36%; Month Support: 49.65 => 6.21%; Day NWE: 49.1 => 7.25%; Week NWE: 40.56 => 23.39%; Month NWE: 32.48 => 38.65%)
ROSSARI,890,5.0,4,602.4,5.54,5.54,-9.06,1.9,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: none; Projected High: 860.0; Projected Medium: 786.5; Projected Low: 750.0; All time high: 1619.0 => 63.0%; SMA 200: 657.54 => -9.15%; RSI: 35.16; Day Volatility: 1.9; Week Volatility: 5.64; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 5.54%; Week Support: 569.0 => 5.54%; Month Support: 656.95 => -9.06%; Day NWE: 572.85 => 4.91%; Week NWE: 530.48 => 11.94%; Month NWE: 0.0 => 100.0%)
PATELENG,923,1.0,4,37.78,5.56,5.56,65.19,3.86,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 95.0%; SMA 200: 39.95 => -5.75%; RSI: 60.69; Day Volatility: 3.86; Week Volatility: 6.67; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.56%; Week Support: 35.68 => 5.56%; Month Support: 13.15 => 65.19%; Day NWE: 32.11 => 15.0%; Week NWE: 27.99 => 25.9%; Month NWE: 24.02 => 36.42%)
MVGJL,1313,1.0,5,191.61,5.59,5.59,,3.34,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2507 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 213.3 => -11.32%; RSI: 43.05; Day Volatility: 3.34; Week Volatility: 7.01; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 5.59%; Week Support: 180.9 => 5.59%; Month Support: 0.0 => 100.0%; Day NWE: 183.9 => 4.02%; Week NWE: 164.63 => 14.08%; Month NWE: 0.0 => 100.0%)
BALAJEE,1443,1.0,3,40.87,5.68,5.68,,3.24,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 48.85 => -19.52%; RSI: 35.61; Day Volatility: 3.24; Week Volatility: 8.01; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 5.68%; Week Support: 38.55 => 5.68%; Month Support: 0.0 => 100.0%; Day NWE: 36.37 => 11.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACCELYA,1091,5.0,3,1292.8,5.75,5.75,35.68,1.8,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 39.0%; SMA 200: 1381.81 => -6.89%; RSI: 29.15; Day Volatility: 1.8; Week Volatility: 4.31; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.75%; Week Support: 1218.5 => 5.75%; Month Support: 831.5 => 35.68%; Day NWE: 1256.66 => 2.8%; Week NWE: 1166.2 => 9.79%; Month NWE: 1101.31 => 14.81%)
CONCORDBIO,416,5.0,4,1428.9,5.87,5.87,,2.67,(Stock Name: CONCORD BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 173.32; Revenue: 1125 cr; Net Profit: 324 cr; Recommended: buy; Projected High: 1970.0; Projected Medium: 1702.5; Projected Low: 1500.0; All time high: 2664.0 => 46.0%; SMA 200: 1676.12 => -17.3%; RSI: 42.52; Day Volatility: 2.67; Week Volatility: 6.23; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1345.0 => 5.87%; Week Support: 1345.0 => 5.87%; Month Support: 0.0 => 100.0%; Day NWE: 1315.27 => 7.95%; Week NWE: 1242.43 => 13.05%; Month NWE: 0.0 => 100.0%)
GTLINFRA,1117,1.0,1,1.36,5.88,5.88,55.88,3.05,(Stock Name: GTL INFRA.LTD; Sector: Technology; Intrinsic: -4.95; Revenue: 1367 cr; Net Profit: -885 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 99.0%; SMA 200: 1.54 => -13.22%; RSI: 40.32; Day Volatility: 3.05; Week Volatility: 5.46; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.28 => 5.88%; Week Support: 1.28 => 5.88%; Month Support: 0.6 => 55.88%; Day NWE: 1.27 => 6.82%; Week NWE: 0.8 => 41.12%; Month NWE: 0.03 => 98.06%)
DALMIASUG,994,5.0,4,309.7,6.04,6.04,9.25,1.91,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 47.0%; SMA 200: 372.68 => -20.33%; RSI: 32.1; Day Volatility: 1.91; Week Volatility: 8.43; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 6.04%; Week Support: 291.0 => 6.04%; Month Support: 281.05 => 9.25%; Day NWE: 287.91 => 7.04%; Week NWE: 265.56 => 14.25%; Month NWE: 265.0 => 14.43%)
ABREL,348,5.0,1,1745.8,6.17,6.17,66.32,3.25,(Stock Name: ADITYA BIRLA REAL EST LTD; Sector: Basic Materials; Intrinsic: 343.37; Revenue: 852 cr; Net Profit: -268 cr; Recommended: strong_buy; Projected High: 3300.0; Projected Medium: 2713.5; Projected Low: 2509.0; All time high: 3140.0 => 44.0%; SMA 200: 1959.18 => -12.22%; RSI: 48.58; Day Volatility: 3.25; Week Volatility: 7.49; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1638.0 => 6.17%; Week Support: 1638.0 => 6.17%; Month Support: 588.0 => 66.32%; Day NWE: 1548.39 => 11.31%; Week NWE: 1203.42 => 31.07%; Month NWE: 1454.96 => 16.66%)
ROTO,1236,1.0,1,62.26,6.17,6.17,20.17,4.28,(Stock Name: ROTO PUMPS LIMITED; Sector: Industrials; Intrinsic: 12.15; Revenue: 287 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.43 => 50.0%; SMA 200: 80.35 => -29.06%; RSI: 41.31; Day Volatility: 4.28; Week Volatility: 8.94; Month Volatility: 23.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 58.42 => 6.17%; Week Support: 58.42 => 6.17%; Month Support: 49.7 => 20.17%; Day NWE: 52.99 => 14.88%; Week NWE: 49.05 => 21.22%; Month NWE: 0.0 => 100.0%)
SASKEN,1065,1.0,3,1360.6,6.22,6.22,47.23,2.32,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 529.1; Revenue: 822 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1478.99 => -8.7%; RSI: 43.58; Day Volatility: 2.32; Week Volatility: 6.9; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.22%; Week Support: 1276.0 => 6.22%; Month Support: 718.0 => 47.23%; Day NWE: 1309.34 => 3.77%; Week NWE: 1086.37 => 20.15%; Month NWE: 1105.58 => 18.74%)
PARKHOTELS,939,5.0,4,137.69,6.31,6.31,,2.17,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: strong_buy; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 41.0%; SMA 200: 153.59 => -11.54%; RSI: 35.23; Day Volatility: 2.17; Week Volatility: 5.19; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 6.31%; Week Support: 129.0 => 6.31%; Month Support: 0.0 => 100.0%; Day NWE: 131.58 => 4.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,294,5.0,2,640.0,6.32,6.32,5.05,1.71,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 33.0%; SMA 200: 662.1 => -3.45%; RSI: 48.23; Day Volatility: 1.71; Week Volatility: 5.66; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.32%; Week Support: 599.55 => 6.32%; Month Support: 607.65 => 5.05%; Day NWE: 604.19 => 5.6%; Week NWE: 544.72 => 14.89%; Month NWE: 515.07 => 19.52%)
CONCOR,227,5.0,3,514.05,6.43,6.43,-7.77,1.86,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 559.67 => -8.88%; RSI: 40.68; Day Volatility: 1.86; Week Volatility: 4.0; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 6.43%; Week Support: 481.0 => 6.43%; Month Support: 554.0 => -7.77%; Day NWE: 488.26 => 5.02%; Week NWE: 372.02 => 27.63%; Month NWE: 416.57 => 18.96%)
BALKRISIND,210,5.0,2,2300.4,6.45,6.45,26.51,2.86,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 539.96; Revenue: 10466 cr; Net Profit: 1380 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2306.5; Projected Low: 1960.0; All time high: 3375.0 => 32.0%; SMA 200: 2490.34 => -8.26%; RSI: 46.94; Day Volatility: 2.86; Week Volatility: 5.03; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 6.45%; Week Support: 2152.05 => 6.45%; Month Support: 1690.55 => 26.51%; Day NWE: 2123.54 => 7.69%; Week NWE: 1958.5 => 14.86%; Month NWE: 1979.28 => 13.96%)
TATACHEM,341,5.0,1,808.25,6.46,6.46,4.32,1.85,(Stock Name: TATA CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 876.78; Revenue: 14695 cr; Net Profit: 202 cr; Recommended: hold; Projected High: 1082.0; Projected Medium: 860.0; Projected Low: 780.0; All time high: 1349.0 => 40.0%; SMA 200: 892.56 => -10.43%; RSI: 29.71; Day Volatility: 1.85; Week Volatility: 4.34; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 756.0 => 6.46%; Week Support: 756.0 => 6.46%; Month Support: 773.35 => 4.32%; Day NWE: 774.3 => 4.2%; Week NWE: 758.92 => 6.1%; Month NWE: 745.35 => 7.78%)
FIRSTCRY,421,5.0,2,306.0,6.52,6.52,,3.35,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 58.0%; SMA 200: 365.99 => -19.6%; RSI: 25.54; Day Volatility: 3.35; Week Volatility: 6.05; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 6.52%; Week Support: 286.05 => 6.52%; Month Support: 0.0 => 100.0%; Day NWE: 293.69 => 4.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACE,497,5.0,3,982.8,6.65,6.65,82.19,1.79,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 42.0%; SMA 200: 1144.54 => -16.46%; RSI: 35.81; Day Volatility: 1.79; Week Volatility: 5.3; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 6.65%; Week Support: 917.45 => 6.65%; Month Support: 175.0 => 82.19%; Day NWE: 886.78 => 9.77%; Week NWE: 808.48 => 17.74%; Month NWE: 922.36 => 6.15%)
BLUEDART,450,5.0,3,5750.0,6.7,6.7,4.58,2.01,(Stock Name: BLUE DART EXPRESS LTD; Sector: Industrials; Intrinsic: 687.57; Revenue: 5924 cr; Net Profit: 266 cr; Recommended: none; Projected High: 7900.0; Projected Medium: 7037.5; Projected Low: 5357.0; All time high: 9640.0 => 40.0%; SMA 200: 6171.0 => -7.32%; RSI: 41.4; Day Volatility: 2.01; Week Volatility: 7.55; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5365.0 => 6.7%; Week Support: 5365.0 => 6.7%; Month Support: 5486.6 => 4.58%; Day NWE: 5434.57 => 5.49%; Week NWE: 4654.85 => 19.05%; Month NWE: 4553.71 => 20.81%)
BALRAMCHIN,576,5.0,4,449.5,6.77,6.77,23.58,2.05,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: strong_buy; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.29 => -17.75%; RSI: 43.08; Day Volatility: 2.05; Week Volatility: 5.2; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.77%; Week Support: 419.05 => 6.77%; Month Support: 343.5 => 23.58%; Day NWE: 414.14 => 7.87%; Week NWE: 365.69 => 18.64%; Month NWE: 411.92 => 8.36%)
SHK,1023,5.0,4,168.0,6.78,6.78,51.4,2.78,(Stock Name: S H KELKAR AND CO. LTD.; Sector: Basic Materials; Intrinsic: 95.6; Revenue: 2241 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 370.0; Projected Low: 370.0; All time high: 362.9 => 54.0%; SMA 200: 217.17 => -29.27%; RSI: 23.72; Day Volatility: 2.78; Week Volatility: 9.47; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.61 => 6.78%; Week Support: 156.61 => 6.78%; Month Support: 81.65 => 51.4%; Day NWE: 149.7 => 10.9%; Week NWE: 151.69 => 9.71%; Month NWE: 127.07 => 24.36%)
KROSS,1277,5.0,2,161.04,6.82,6.82,,3.7,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 41.0%; SMA 200: 182.54 => -13.35%; RSI: 32.45; Day Volatility: 3.7; Week Volatility: 6.66; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 6.82%; Week Support: 150.06 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 141.97 => 11.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,395,5.0,2,868.5,6.84,6.84,24.93,3.95,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 951.39 => -9.54%; RSI: 46.76; Day Volatility: 3.95; Week Volatility: 6.55; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 6.84%; Week Support: 809.1 => 6.84%; Month Support: 652.0 => 24.93%; Day NWE: 788.84 => 9.17%; Week NWE: 662.36 => 23.73%; Month NWE: 750.8 => 13.55%)
AVADHSUGAR,1352,1.0,4,380.8,6.93,6.93,-2.94,2.38,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 57.0%; SMA 200: 459.79 => -20.74%; RSI: 35.99; Day Volatility: 2.38; Week Volatility: 7.58; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 6.93%; Week Support: 354.4 => 6.93%; Month Support: 392.0 => -2.94%; Day NWE: 352.46 => 7.44%; Week NWE: 276.28 => 27.45%; Month NWE: 230.4 => 39.49%)
JAGRAN,1157,1.0,4,69.91,7.01,7.01,32.63,1.06,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 72.0 => -2.99%; RSI: 40.92; Day Volatility: 1.06; Week Volatility: 2.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 7.01%; Week Support: 65.01 => 7.01%; Month Support: 47.1 => 32.63%; Day NWE: 68.3 => 2.3%; Week NWE: 60.16 => 13.95%; Month NWE: 40.56 => 41.98%)
