[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LOVABLE,1626,1.0,4.12,93.13,0.03,-15.7,65.8,4.16,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 42 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 106.31 => -14.15%; RSI: 36.24; Day Volatility: 4.16; Week Volatility: 8.59; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.1 => 0.03%; Week Support: 107.75 => -15.7%; Month Support: 31.85 => 65.8%; Day NWE: 87.5 => 6.05%; Week NWE: 67.66 => 27.35%; Month NWE: 49.24 => 47.12%)
HATHWAY,953,5.0,3.5,15.1,3.64,18.87,30.46,3.75,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.27; Revenue: 2068 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 80.0%; SMA 200: 15.63 => -3.54%; RSI: 42.49; Day Volatility: 3.75; Week Volatility: 9.25; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.55 => 3.64%; Week Support: 12.25 => 18.87%; Month Support: 10.5 => 30.46%; Day NWE: 14.14 => 6.38%; Week NWE: 11.29 => 25.21%; Month NWE: 4.81 => 68.16%)
GRPLTD,1203,1.0,2.5,2278.3,3.67,90.11,94.92,7.04,(Stock Name: GRP LIMITED; Sector: Consumer Cyclical; Intrinsic: 359.31; Revenue: 548 cr; Net Profit: 28 cr; Recommended: strong_buy; Projected High: 3481.0; Projected Medium: 3481.0; Projected Low: 3481.0; All time high: 4815.15 => 53.0%; SMA 200: 2894.29 => -27.04%; RSI: 36.0; Day Volatility: 7.04; Week Volatility: 10.61; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2194.75 => 3.67%; Week Support: 225.23 => 90.11%; Month Support: 115.63 => 94.92%; Day NWE: 2114.99 => 7.17%; Week NWE: 1939.76 => 14.86%; Month NWE: 1111.21 => 51.23%)
EMMBI,1564,1.0,3.37,109.68,3.72,20.18,63.53,2.94,(Stock Name: EMMBI INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 104.16; Revenue: 404 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.05 => 58.0%; SMA 200: 120.56 => -9.92%; RSI: 47.94; Day Volatility: 2.94; Week Volatility: 5.8; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.6 => 3.72%; Week Support: 87.55 => 20.18%; Month Support: 40.0 => 63.53%; Day NWE: 98.15 => 10.52%; Week NWE: 82.62 => 24.67%; Month NWE: 69.02 => 37.07%)
SESHAPAPER,1107,5.0,2.38,266.2,3.74,17.32,69.95,2.77,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 37.0%; SMA 200: 290.8 => -9.24%; RSI: 30.4; Day Volatility: 2.77; Week Volatility: 8.18; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.74%; Week Support: 220.1 => 17.32%; Month Support: 80.0 => 69.95%; Day NWE: 263.32 => 1.08%; Week NWE: 239.09 => 10.18%; Month NWE: 216.49 => 18.67%)
PFC,64,5.0,4.87,403.85,3.78,80.77,86.63,2.14,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 40450 cr; Net Profit: 22991 cr; Recommended: none; Projected High: 600.0; Projected Medium: 515.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 427.12 => -5.76%; RSI: 39.84; Day Volatility: 2.14; Week Volatility: 4.92; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.78%; Week Support: 77.68 => 80.77%; Month Support: 54.0 => 86.63%; Day NWE: 390.23 => 3.37%; Week NWE: 318.3 => 21.18%; Month NWE: 333.84 => 17.33%)
AETHER,534,5.0,3.25,753.5,3.78,-1.07,,3.94,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 905 cr; Net Profit: 176 cr; Recommended: strong_buy; Projected High: 1140.0; Projected Medium: 1043.5; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 823.24 => -9.26%; RSI: 37.53; Day Volatility: 3.94; Week Volatility: 5.81; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.78%; Week Support: 761.55 => -1.07%; Month Support: 0.0 => 100.0%; Day NWE: 727.1 => 3.5%; Week NWE: 684.78 => 9.12%; Month NWE: 0.0 => 100.0%)
HITECH,1084,5.0,3.87,88.16,3.81,55.4,92.59,2.79,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 3068 cr; Net Profit: 73 cr; Recommended: none; Projected High: 180.0; Projected Medium: 154.5; Projected Low: 129.0; All time high: 210.85 => 58.0%; SMA 200: 124.53 => -41.25%; RSI: 29.8; Day Volatility: 2.79; Week Volatility: 6.42; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.81%; Week Support: 39.32 => 55.4%; Month Support: 6.53 => 92.59%; Day NWE: 84.2 => 4.49%; Week NWE: 54.21 => 38.51%; Month NWE: 20.12 => 77.17%)
AYMSYNTEX,1209,1.0,2.75,204.04,3.82,71.57,93.56,4.27,(Stock Name: AYM SYNTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 105.81; Revenue: 1468 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 326.11 => 37.0%; SMA 200: 231.14 => -13.28%; RSI: 28.07; Day Volatility: 4.27; Week Volatility: 9.61; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.25 => 3.82%; Week Support: 58.0 => 71.57%; Month Support: 13.15 => 93.56%; Day NWE: 189.01 => 7.36%; Week NWE: 178.33 => 12.6%; Month NWE: 86.86 => 57.43%)
RUPA,1110,5.0,4.37,210.25,3.83,-7.9,52.2,2.63,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 64.0%; SMA 200: 223.35 => -6.23%; RSI: 41.79; Day Volatility: 2.63; Week Volatility: 6.35; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 3.83%; Week Support: 226.85 => -7.9%; Month Support: 100.5 => 52.2%; Day NWE: 201.84 => 4.0%; Week NWE: 166.16 => 20.97%; Month NWE: 60.87 => 71.05%)
LUPIN,124,5.0,4.5,1867.3,3.86,66.37,72.97,2.44,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 22708 cr; Net Profit: 3282 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 22.0%; SMA 200: 2052.06 => -9.89%; RSI: 37.22; Day Volatility: 2.44; Week Volatility: 4.95; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 3.86%; Week Support: 628.0 => 66.37%; Month Support: 504.75 => 72.97%; Day NWE: 1832.75 => 1.85%; Week NWE: 1663.54 => 10.91%; Month NWE: 1466.87 => 21.44%)
UNITDSPR,101,5.0,5.0,1322.4,3.88,,,2.04,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1660.0; Projected Low: 1238.0; All time high: 1700.0 => 22.0%; SMA 200: 1464.53 => -10.75%; RSI: 36.02; Day Volatility: 2.04; Week Volatility: 3.97; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1236.61 => 6.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,641,5.0,4.0,2663.3,3.88,,,2.79,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1252 cr; Net Profit: 96 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 24.0%; SMA 200: 2739.33 => -2.85%; RSI: 37.77; Day Volatility: 2.79; Week Volatility: 6.65; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => 3.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2578.5 => 3.18%; Week NWE: 2185.3 => 17.95%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1254,1.0,3.0,719.5,3.88,70.39,,6.78,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 334 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 42.0%; SMA 200: 884.09 => -22.88%; RSI: 39.92; Day Volatility: 6.78; Week Volatility: 10.83; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 3.88%; Week Support: 213.05 => 70.39%; Month Support: 0.0 => 100.0%; Day NWE: 684.07 => 4.92%; Week NWE: 565.98 => 21.34%; Month NWE: 0.0 => 100.0%)
GSFC,600,5.0,4.38,199.93,3.88,41.98,85.09,3.32,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9534 cr; Net Profit: 591 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 38.0%; SMA 200: 198.68 => 0.62%; RSI: 45.67; Day Volatility: 3.32; Week Volatility: 5.39; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.17 => 3.88%; Week Support: 116.0 => 41.98%; Month Support: 29.8 => 85.09%; Day NWE: 189.73 => 5.1%; Week NWE: 154.96 => 22.49%; Month NWE: 142.82 => 28.56%)
KHADIM,1419,1.0,3.12,267.05,3.89,-5.24,75.59,5.13,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 418 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 69.0%; SMA 200: 319.64 => -19.69%; RSI: 42.1; Day Volatility: 5.13; Week Volatility: 9.95; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.65 => 3.89%; Week Support: 281.05 => -5.24%; Month Support: 65.2 => 75.59%; Day NWE: 255.41 => 4.36%; Week NWE: 211.66 => 20.74%; Month NWE: 0.0 => 100.0%)
BSHSL,1152,1.0,2.12,135.43,4.02,95.25,,5.01,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 143.49 => -5.95%; RSI: 44.91; Day Volatility: 5.01; Week Volatility: 6.36; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 4.02%; Week Support: 6.43 => 95.25%; Month Support: 0.0 => 100.0%; Day NWE: 126.21 => 6.81%; Week NWE: 97.87 => 27.73%; Month NWE: 0.0 => 100.0%)
CAPACITE,968,5.0,3.75,299.6,4.04,63.65,76.57,3.43,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 36.0%; SMA 200: 361.1 => -20.53%; RSI: 33.72; Day Volatility: 3.43; Week Volatility: 5.98; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.04%; Week Support: 108.9 => 63.65%; Month Support: 70.2 => 76.57%; Day NWE: 287.27 => 4.12%; Week NWE: 264.9 => 11.58%; Month NWE: 0.0 => 100.0%)
WONDERLA,803,5.0,3.5,625.3,4.05,68.55,83.21,2.95,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 460 cr; Net Profit: 99 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 43.0%; SMA 200: 717.38 => -14.73%; RSI: 38.25; Day Volatility: 2.95; Week Volatility: 4.29; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 4.05%; Week Support: 196.65 => 68.55%; Month Support: 105.0 => 83.21%; Day NWE: 612.64 => 2.03%; Week NWE: 509.17 => 18.57%; Month NWE: 308.67 => 50.64%)
GICRE,144,5.0,3.88,383.8,4.1,72.64,72.64,2.9,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 506.03; Revenue: 49574 cr; Net Profit: 7432 cr; Recommended: none; Projected High: 550.0; Projected Medium: 450.0; Projected Low: 197.0; All time high: 525.5 => 27.0%; SMA 200: 402.67 => -4.92%; RSI: 50.74; Day Volatility: 2.9; Week Volatility: 5.52; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 368.05 => 4.1%; Week Support: 105.0 => 72.64%; Month Support: 105.0 => 72.64%; Day NWE: 351.65 => 8.38%; Week NWE: 314.7 => 18.0%; Month NWE: 0.0 => 100.0%)
JCHAC,756,5.0,2.5,1740.1,4.14,45.33,15.52,1.43,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1805.6 => -3.76%; RSI: 46.87; Day Volatility: 1.43; Week Volatility: 4.52; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.14%; Week Support: 951.35 => 45.33%; Month Support: 1470.0 => 15.52%; Day NWE: 1667.14 => 4.19%; Week NWE: 1367.75 => 21.4%; Month NWE: 993.4 => 42.91%)
JAGRAN,1124,5.0,5.88,73.04,4.18,35.51,56.05,2.79,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 76.91 => -5.3%; RSI: 51.81; Day Volatility: 2.79; Week Volatility: 4.58; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.18%; Week Support: 47.1 => 35.51%; Month Support: 32.1 => 56.05%; Day NWE: 67.92 => 7.01%; Week NWE: 58.53 => 19.87%; Month NWE: 37.25 => 49.0%)
IGL,268,5.0,3.88,201.54,4.18,24.06,90.69,3.62,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 225.0; Projected Low: 155.0; All time high: 301.02 => 33.0%; SMA 200: 200.57 => 0.48%; RSI: 37.49; Day Volatility: 3.62; Week Volatility: 6.71; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 4.18%; Week Support: 153.05 => 24.06%; Month Support: 18.77 => 90.69%; Day NWE: 191.58 => 4.94%; Week NWE: 166.67 => 17.3%; Month NWE: 143.1 => 29.0%)
KAKATCEM,1644,1.0,3.12,156.63,4.2,-18.43,41.26,4.14,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.93; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 167.25 => -6.78%; RSI: 42.54; Day Volatility: 4.14; Week Volatility: 8.16; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 4.2%; Week Support: 185.5 => -18.43%; Month Support: 92.0 => 41.26%; Day NWE: 151.1 => 3.53%; Week NWE: 125.6 => 19.81%; Month NWE: 83.53 => 46.67%)
INDIANCARD,1593,1.0,3.75,290.65,4.21,36.8,72.82,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
SARDAEN,407,5.0,4.75,439.3,4.22,58.97,97.77,3.28,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Revenue: 4643 cr; Net Profit: 700 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 563.45 => 22.0%; SMA 200: 461.69 => -5.1%; RSI: 47.46; Day Volatility: 3.28; Week Volatility: 6.72; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 4.22%; Week Support: 180.25 => 58.97%; Month Support: 9.81 => 97.77%; Day NWE: 397.63 => 9.49%; Week NWE: 363.7 => 17.21%; Month NWE: 336.65 => 23.37%)
PRITIKAUTO,1516,1.0,3.62,17.7,4.24,25.14,,6.47,(Stock Name: PRITIKA AUTO INDUS LTD; Sector: Industrials; Intrinsic: 14.34; Revenue: 357 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.5 => 67.0%; SMA 200: 20.63 => -16.58%; RSI: 42.28; Day Volatility: 6.47; Week Volatility: 10.63; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.95 => 4.24%; Week Support: 13.25 => 25.14%; Month Support: 0.0 => 100.0%; Day NWE: 16.47 => 6.97%; Week NWE: 8.75 => 50.56%; Month NWE: 0.0 => 100.0%)
KCP,961,5.0,3.37,202.16,4.28,54.64,82.69,3.11,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 213.33 => -5.53%; RSI: 43.33; Day Volatility: 3.11; Week Volatility: 6.89; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 4.28%; Week Support: 91.7 => 54.64%; Month Support: 35.0 => 82.69%; Day NWE: 190.5 => 5.77%; Week NWE: 162.8 => 19.47%; Month NWE: 151.39 => 25.11%)
PDSL,740,5.0,3.5,351.1,4.3,-12.42,87.53,4.59,(Stock Name: PDS LIMITED; Sector: Industrials; Intrinsic: 116.97; Revenue: 12584 cr; Net Profit: 157 cr; Recommended: none; Projected High: 690.0; Projected Medium: 690.0; Projected Low: 690.0; All time high: 666.0 => 47.0%; SMA 200: 465.9 => -32.7%; RSI: 19.76; Day Volatility: 4.59; Week Volatility: 8.0; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 4.3%; Week Support: 394.7 => -12.42%; Month Support: 43.79 => 87.53%; Day NWE: 336.83 => 4.06%; Week NWE: 262.93 => 25.11%; Month NWE: 256.29 => 27.0%)
MARICO,111,5.0,6.88,711.2,4.34,31.62,67.1,2.22,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 5.0%; SMA 200: 667.92 => 6.09%; RSI: 48.77; Day Volatility: 2.22; Week Volatility: 4.37; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.34%; Week Support: 486.3 => 31.62%; Month Support: 234.0 => 67.1%; Day NWE: 672.57 => 5.43%; Week NWE: 633.95 => 10.86%; Month NWE: 567.94 => 20.14%)
ABFRL,565,5.0,2.75,73.78,4.38,-169.38,-29.59,2.34,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: none; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 80.0%; SMA 200: 225.2 => -205.23%; RSI: 32.82; Day Volatility: 2.34; Week Volatility: 4.7; Month Volatility: 69.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 4.38%; Week Support: 198.75 => -169.38%; Month Support: 95.61 => -29.59%; Day NWE: 28.05 => 61.98%; Week NWE: 36.76 => 50.18%; Month NWE: 59.55 => 19.28%)
BBTC,447,5.0,5.38,1901.6,4.41,58.93,58.93,2.69,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 807.17; Revenue: 18546 cr; Net Profit: 1123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 36.0%; SMA 200: 2081.62 => -9.47%; RSI: 41.01; Day Volatility: 2.69; Week Volatility: 5.95; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1817.7 => 4.41%; Week Support: 781.05 => 58.93%; Month Support: 781.05 => 58.93%; Day NWE: 1797.37 => 5.48%; Week NWE: 1407.46 => 25.99%; Month NWE: 1388.74 => 26.97%)
SALSTEEL,1624,1.0,1.25,16.43,4.44,16.01,89.65,7.16,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 51.0%; SMA 200: 20.47 => -24.6%; RSI: 46.2; Day Volatility: 7.16; Week Volatility: 10.02; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 4.44%; Week Support: 13.8 => 16.01%; Month Support: 1.7 => 89.65%; Day NWE: 15.08 => 8.24%; Week NWE: 11.81 => 28.09%; Month NWE: 13.7 => 16.6%)
AMDIND,1661,1.0,3.12,50.44,4.44,-1.51,83.94,4.42,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 276 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 52.0%; SMA 200: 53.8 => -6.65%; RSI: 46.33; Day Volatility: 4.42; Week Volatility: 8.12; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 4.44%; Week Support: 51.2 => -1.51%; Month Support: 8.1 => 83.94%; Day NWE: 46.77 => 7.28%; Week NWE: 34.21 => 32.18%; Month NWE: 33.63 => 33.33%)
FIRSTCRY,378,5.0,3.12,348.15,4.44,,,3.15,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 98.85; Revenue: 7660 cr; Net Profit: -191 cr; Recommended: none; Projected High: 574.0; Projected Medium: 480.0; Projected Low: 405.0; All time high: 734.0 => 53.0%; SMA 200: 451.43 => -29.66%; RSI: 38.73; Day Volatility: 3.15; Week Volatility: 10.47; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 332.7 => 4.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 321.23 => 7.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ALPA,1569,1.0,3.25,97.56,4.45,28.35,88.72,3.27,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 32.0%; SMA 200: 109.73 => -12.48%; RSI: 36.5; Day Volatility: 3.27; Week Volatility: 5.36; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 4.45%; Week Support: 69.9 => 28.35%; Month Support: 11.0 => 88.72%; Day NWE: 94.53 => 3.1%; Week NWE: 83.5 => 14.42%; Month NWE: 79.31 => 18.71%)
ADANIGREEN,53,1.0,4.0,972.6,4.48,16.15,54.85,3.18,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 68.0%; SMA 200: 1067.93 => -9.8%; RSI: 41.9; Day Volatility: 3.18; Week Volatility: 6.28; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 4.48%; Week Support: 815.55 => 16.15%; Month Support: 439.1 => 54.85%; Day NWE: 929.51 => 4.43%; Week NWE: 571.21 => 41.27%; Month NWE: 0.0 => 100.0%)
