[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HGINFRA,697,5.0,2,932.95,0.47,0.47,86.46,2.34,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1446.0; Projected Low: 1000.0; All time high: 1879.9 => 50.0%; SMA 200: 1109.71 => -18.95%; RSI: 38.49; Day Volatility: 2.34; Week Volatility: 5.94; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => 0.47%; Week Support: 928.55 => 0.47%; Month Support: 126.35 => 86.46%; Day NWE: 880.25 => 5.65%; Week NWE: 714.96 => 23.37%; Month NWE: 0.0 => 100.0%)
WESTLIFE,531,5.0,1,668.0,4.09,4.09,39.78,5.01,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 837.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 35.0%; SMA 200: 728.68 => -9.08%; RSI: 34.83; Day Volatility: 5.01; Week Volatility: 7.86; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 4.09%; Week Support: 640.7 => 4.09%; Month Support: 402.3 => 39.78%; Day NWE: 630.9 => 5.55%; Week NWE: 614.9 => 7.95%; Month NWE: 0.0 => 100.0%)
EMBDL,470,5.0,2,93.35,4.42,4.42,,3.58,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 113.63 => -21.72%; RSI: 43.34; Day Volatility: 3.58; Week Volatility: 8.56; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.42%; Week Support: 89.22 => 4.42%; Month Support: 0.0 => 100.0%; Day NWE: 84.28 => 9.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATSUN,342,5.0,1,899.9,4.48,4.48,12.77,1.63,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 936.27 => -4.04%; RSI: 45.53; Day Volatility: 1.63; Week Volatility: 4.19; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 4.48%; Week Support: 859.55 => 4.48%; Month Support: 784.95 => 12.77%; Day NWE: 865.06 => 3.87%; Week NWE: 780.71 => 13.25%; Month NWE: 738.73 => 17.91%)
LINCOLN,1278,1.0,3,522.65,4.53,4.53,51.21,2.19,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 47.0%; SMA 200: 597.78 => -14.37%; RSI: 30.17; Day Volatility: 2.19; Week Volatility: 3.87; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.53%; Week Support: 499.0 => 4.53%; Month Support: 255.0 => 51.21%; Day NWE: 507.65 => 2.87%; Week NWE: 417.15 => 20.19%; Month NWE: 405.63 => 22.39%)
PATELENG,933,1.0,4,37.41,4.62,4.62,64.85,2.07,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.29 => -13.04%; RSI: 42.83; Day Volatility: 2.07; Week Volatility: 6.59; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 4.62%; Week Support: 35.68 => 4.62%; Month Support: 13.15 => 64.85%; Day NWE: 35.47 => 5.18%; Week NWE: 28.56 => 23.65%; Month NWE: 25.06 => 33.0%)
UNITDSPR,107,5.0,1,1333.1,4.65,4.65,,1.97,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 22.0%; SMA 200: 1425.09 => -6.9%; RSI: 50.38; Day Volatility: 1.97; Week Volatility: 4.04; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.65%; Week Support: 1271.1 => 4.65%; Month Support: 0.0 => 100.0%; Day NWE: 1259.89 => 5.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACC,237,5.0,4,1865.6,4.67,4.67,14.65,1.55,(Stock Name: ACC LIMITED; Sector: Basic Materials; Intrinsic: 988.08; Revenue: 22650 cr; Net Profit: 2418 cr; Recommended: buy; Projected High: 2550.0; Projected Medium: 2100.0; Projected Low: 1670.0; All time high: 2844.0 => 34.0%; SMA 200: 1911.78 => -2.48%; RSI: 56.03; Day Volatility: 1.55; Week Volatility: 3.01; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => 4.67%; Week Support: 1778.45 => 4.67%; Month Support: 1592.35 => 14.65%; Day NWE: 1747.46 => 6.33%; Week NWE: 1544.87 => 17.19%; Month NWE: 1494.19 => 19.91%)
NILKAMAL,1024,1.0,3,1568.2,4.73,4.73,-7.95,1.49,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1676.91 => -6.93%; RSI: 50.44; Day Volatility: 1.49; Week Volatility: 3.88; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.73%; Week Support: 1494.05 => 4.73%; Month Support: 1692.95 => -7.95%; Day NWE: 1468.74 => 6.34%; Week NWE: 1396.46 => 10.95%; Month NWE: 1178.8 => 24.83%)
ENTERO,754,5.0,2,1134.2,4.78,4.78,,3.89,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 396.7; Revenue: 5403 cr; Net Profit: 103 cr; Recommended: none; Projected High: 1590.0; Projected Medium: 1524.0; Projected Low: 1350.0; All time high: 1584.25 => 28.0%; SMA 200: 1260.79 => -11.16%; RSI: 49.83; Day Volatility: 3.89; Week Volatility: 7.03; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 4.78%; Week Support: 1080.0 => 4.78%; Month Support: 0.0 => 100.0%; Day NWE: 980.65 => 13.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,17,5.0,2,1631.6,4.81,4.81,80.88,1.96,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1697.75 => -4.05%; RSI: 52.31; Day Volatility: 1.96; Week Volatility: 4.19; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.81%; Week Support: 1553.05 => 4.81%; Month Support: 312.0 => 80.88%; Day NWE: 1567.4 => 3.93%; Week NWE: 1437.52 => 11.89%; Month NWE: 1430.99 => 12.3%)
SYNGENE,288,5.0,2,630.65,4.93,4.93,3.65,1.6,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 690.95 => -9.56%; RSI: 43.62; Day Volatility: 1.6; Week Volatility: 5.99; Month Volatility: 12.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.93%; Week Support: 599.55 => 4.93%; Month Support: 607.65 => 3.65%; Day NWE: 598.61 => 5.08%; Week NWE: 547.38 => 13.2%; Month NWE: 519.18 => 17.68%)
MATRIMONY,1266,1.0,1,512.65,5.0,5.0,2.61,3.84,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 539.41 => -5.22%; RSI: 46.29; Day Volatility: 3.84; Week Volatility: 5.24; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 5.0%; Week Support: 487.0 => 5.0%; Month Support: 499.25 => 2.61%; Day NWE: 499.81 => 2.5%; Week NWE: 413.08 => 19.42%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1309,1.0,1,255.85,5.18,5.18,-13.6,3.5,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 60.0%; SMA 200: 326.63 => -27.66%; RSI: 36.11; Day Volatility: 3.5; Week Volatility: 9.57; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 5.18%; Week Support: 242.6 => 5.18%; Month Support: 290.65 => -13.6%; Day NWE: 233.99 => 8.54%; Week NWE: 177.24 => 30.72%; Month NWE: 211.85 => 17.2%)
MONARCH,1015,1.0,5,311.3,5.4,5.4,69.48,2.34,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 38.0%; SMA 200: 350.07 => -12.46%; RSI: 35.22; Day Volatility: 2.34; Week Volatility: 5.64; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 5.4%; Week Support: 294.5 => 5.4%; Month Support: 95.0 => 69.48%; Day NWE: 295.13 => 5.19%; Week NWE: 250.71 => 19.46%; Month NWE: 0.0 => 100.0%)
NDTV,1305,1.0,2,113.29,5.46,5.46,83.14,3.31,(Stock Name: NDTV LTD; Sector: Communication Services; Intrinsic: 9.11; Revenue: 479 cr; Net Profit: -240 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 573.0 => 80.0%; SMA 200: 137.63 => -21.48%; RSI: 35.77; Day Volatility: 3.31; Week Volatility: 13.66; Month Volatility: 27.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.11 => 5.46%; Week Support: 107.11 => 5.46%; Month Support: 19.1 => 83.14%; Day NWE: 97.76 => 13.71%; Week NWE: 83.65 => 26.16%; Month NWE: 68.3 => 39.71%)
TTKHLTCARE,1133,1.0,2,1166.4,5.6,5.6,77.71,3.13,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1239.33 => -6.25%; RSI: 49.8; Day Volatility: 3.13; Week Volatility: 5.35; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 5.6%; Week Support: 1101.05 => 5.6%; Month Support: 260.0 => 77.71%; Day NWE: 1082.64 => 7.18%; Week NWE: 985.38 => 15.52%; Month NWE: 950.29 => 18.53%)
HIMATSEIDE,1186,5.0,1,114.12,5.64,5.64,40.76,3.16,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 147.26 => -29.04%; RSI: 32.08; Day Volatility: 3.16; Week Volatility: 9.27; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 5.64%; Week Support: 107.68 => 5.64%; Month Support: 67.6 => 40.76%; Day NWE: 104.48 => 8.44%; Week NWE: 94.71 => 17.01%; Month NWE: 37.51 => 67.13%)
MAHESHWARI,1425,1.0,3,56.72,5.64,5.64,12.46,3.29,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.32 => -4.58%; RSI: 36.61; Day Volatility: 3.29; Week Volatility: 7.08; Month Volatility: 9.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 5.64%; Week Support: 53.52 => 5.64%; Month Support: 49.65 => 12.46%; Day NWE: 55.52 => 2.11%; Week NWE: 51.74 => 8.78%; Month NWE: 53.84 => 5.08%)
KTKBANK,675,5.0,2,171.91,5.65,5.65,80.11,1.28,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: none; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 186.84 => -8.68%; RSI: 41.61; Day Volatility: 1.28; Week Volatility: 3.23; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.65%; Week Support: 162.2 => 5.65%; Month Support: 34.2 => 80.11%; Day NWE: 163.3 => 5.01%; Week NWE: 150.43 => 12.5%; Month NWE: 140.2 => 18.44%)
AUROPHARMA,158,5.0,3,1070.8,5.68,5.68,62.91,2.26,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1284.5; Projected Low: 730.0; All time high: 1592.0 => 33.0%; SMA 200: 1144.52 => -6.88%; RSI: 44.12; Day Volatility: 2.26; Week Volatility: 4.83; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 5.68%; Week Support: 1010.0 => 5.68%; Month Support: 397.2 => 62.91%; Day NWE: 1031.2 => 3.7%; Week NWE: 884.85 => 17.37%; Month NWE: 836.59 => 21.87%)
JYOTISTRUC,1111,1.0,3,14.79,5.68,5.68,65.18,2.04,(Stock Name: JYOTI STRUCTURES LTD; Sector: Industrials; Intrinsic: 6.36; Revenue: 566 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 327.35 => 95.0%; SMA 200: 18.93 => -27.99%; RSI: 36.89; Day Volatility: 2.04; Week Volatility: 8.92; Month Volatility: 25.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.95 => 5.68%; Week Support: 13.95 => 5.68%; Month Support: 5.15 => 65.18%; Day NWE: 13.48 => 8.85%; Week NWE: 8.65 => 41.55%; Month NWE: 10.51 => 28.94%)
TARSONS,1151,1.0,1,297.1,5.76,5.76,,2.09,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 760.0; Projected Medium: 610.0; Projected Low: 430.0; All time high: 924.9 => 68.0%; SMA 200: 357.57 => -20.35%; RSI: 27.04; Day Volatility: 2.09; Week Volatility: 5.08; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.0 => 5.76%; Week Support: 280.0 => 5.76%; Month Support: 0.0 => 100.0%; Day NWE: 279.39 => 5.96%; Week NWE: 254.59 => 14.31%; Month NWE: 0.0 => 100.0%)
LUPIN,121,5.0,3,1905.6,5.79,5.79,69.41,2.37,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 21.0%; SMA 200: 2015.6 => -5.77%; RSI: 40.52; Day Volatility: 2.37; Week Volatility: 5.16; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 5.79%; Week Support: 1795.2 => 5.79%; Month Support: 583.0 => 69.41%; Day NWE: 1861.21 => 2.33%; Week NWE: 1693.39 => 11.14%; Month NWE: 1558.35 => 18.22%)
BALKRISIND,208,5.0,2,2284.3,5.79,5.79,25.99,1.5,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2564.13 => -12.25%; RSI: 35.95; Day Volatility: 1.5; Week Volatility: 6.36; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.79%; Week Support: 2152.05 => 5.79%; Month Support: 1690.55 => 25.99%; Day NWE: 2117.29 => 7.31%; Week NWE: 2042.55 => 10.58%; Month NWE: 2018.87 => 11.62%)
UCAL,1417,1.0,1,132.83,5.89,5.89,,3.36,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 47.0%; SMA 200: 152.08 => -14.49%; RSI: 40.25; Day Volatility: 3.36; Week Volatility: 6.67; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 5.89%; Week Support: 125.0 => 5.89%; Month Support: 0.0 => 100.0%; Day NWE: 126.71 => 4.61%; Week NWE: 122.89 => 7.48%; Month NWE: 0.0 => 100.0%)
STYRENIX,817,5.0,4,2360.6,5.93,5.93,70.51,3.57,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 33.0%; SMA 200: 2807.59 => -18.94%; RSI: 32.52; Day Volatility: 3.57; Week Volatility: 6.05; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 5.93%; Week Support: 2220.5 => 5.93%; Month Support: 696.1 => 70.51%; Day NWE: 2176.99 => 7.78%; Week NWE: 2136.56 => 9.49%; Month NWE: 2021.92 => 14.35%)
SAPPHIRE,560,5.0,1,293.4,6.0,6.0,,2.89,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 27.0%; SMA 200: 317.95 => -8.37%; RSI: 33.45; Day Volatility: 2.89; Week Volatility: 6.29; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 6.0%; Week Support: 275.8 => 6.0%; Month Support: 0.0 => 100.0%; Day NWE: 283.43 => 3.4%; Week NWE: 282.17 => 3.83%; Month NWE: 0.0 => 100.0%)
GAEL,763,5.0,3,105.07,6.04,6.04,79.79,1.76,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 112.2 => -6.79%; RSI: 41.92; Day Volatility: 1.76; Week Volatility: 4.61; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.04%; Week Support: 98.72 => 6.04%; Month Support: 21.24 => 79.79%; Day NWE: 101.39 => 3.5%; Week NWE: 83.42 => 20.61%; Month NWE: 75.86 => 27.8%)
SULA,1047,5.0,1,258.7,6.07,6.07,,2.4,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 568 cr; Net Profit: 58 cr; Recommended: buy; Projected High: 285.0; Projected Medium: 280.0; Projected Low: 268.0; All time high: 699.0 => 63.0%; SMA 200: 300.77 => -16.26%; RSI: 39.85; Day Volatility: 2.4; Week Volatility: 7.75; Month Volatility: 16.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 6.07%; Week Support: 243.0 => 6.07%; Month Support: 0.0 => 100.0%; Day NWE: 244.62 => 5.44%; Week NWE: 195.82 => 24.31%; Month NWE: 0.0 => 100.0%)
LUXIND,834,5.0,3,1290.4,6.15,6.15,16.94,2.27,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1454.84 => -12.74%; RSI: 43.03; Day Volatility: 2.27; Week Volatility: 5.37; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.15%; Week Support: 1211.0 => 6.15%; Month Support: 1071.75 => 16.94%; Day NWE: 1229.55 => 4.72%; Week NWE: 944.88 => 26.78%; Month NWE: 764.35 => 40.77%)
PPLPHARMA,286,5.0,0,193.8,6.23,6.23,,2.46,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: none; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 210.49 => -8.61%; RSI: 45.45; Day Volatility: 2.46; Week Volatility: 6.9; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 6.23%; Week Support: 181.73 => 6.23%; Month Support: 0.0 => 100.0%; Day NWE: 183.87 => 5.12%; Week NWE: 152.84 => 21.13%; Month NWE: 0.0 => 100.0%)
SONACOMS,291,5.0,0,405.25,6.23,6.23,1.78,2.38,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 88.38; Revenue: 3509 cr; Net Profit: 584 cr; Recommended: buy; Projected High: 630.0; Projected Medium: 506.0; Projected Low: 440.0; All time high: 839.9 => 52.0%; SMA 200: 489.7 => -20.84%; RSI: 35.33; Day Volatility: 2.38; Week Volatility: 5.4; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 6.23%; Week Support: 380.0 => 6.23%; Month Support: 398.05 => 1.78%; Day NWE: 382.5 => 5.61%; Week NWE: 344.97 => 14.87%; Month NWE: 0.0 => 100.0%)
LTTS,206,5.0,3,4231.5,6.27,6.27,30.89,2.15,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 29.0%; SMA 200: 4513.68 => -6.67%; RSI: 51.44; Day Volatility: 2.15; Week Volatility: 5.46; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 6.27%; Week Support: 3966.0 => 6.27%; Month Support: 2924.2 => 30.89%; Day NWE: 4027.8 => 4.81%; Week NWE: 3540.86 => 16.32%; Month NWE: 3427.38 => 19.0%)
GALAPREC,1296,5.0,3,761.6,6.46,6.46,,2.24,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 907.32 => -19.13%; RSI: 37.06; Day Volatility: 2.24; Week Volatility: 8.21; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 6.46%; Week Support: 712.4 => 6.46%; Month Support: 0.0 => 100.0%; Day NWE: 718.03 => 5.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SASKEN,1064,5.0,2,1364.5,6.49,6.49,47.38,2.88,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1589.47 => -16.49%; RSI: 35.26; Day Volatility: 2.88; Week Volatility: 6.75; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.49%; Week Support: 1276.0 => 6.49%; Month Support: 718.0 => 47.38%; Day NWE: 1333.16 => 2.3%; Week NWE: 1107.26 => 18.85%; Month NWE: 1134.22 => 16.88%)
GODREJPROP,162,5.0,0,2033.4,6.56,6.56,50.58,1.95,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 574.81; Revenue: 4618 cr; Net Profit: 1480 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1750.0; All time high: 3402.7 => 40.0%; SMA 200: 2186.41 => -7.52%; RSI: 49.85; Day Volatility: 1.95; Week Volatility: 5.94; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 6.56%; Week Support: 1900.0 => 6.56%; Month Support: 1005.0 => 50.58%; Day NWE: 1851.84 => 8.93%; Week NWE: 1542.1 => 24.16%; Month NWE: 1605.21 => 21.06%)
