[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
DOMS,433,5.0,4.0,2287.7,0.03,8.54,,3.28,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Revenue: 1913 cr; Net Profit: 202 cr; Recommended: buy; Projected High: 3087.0; Projected Medium: 2763.5; Projected Low: 2250.0; All time high: 3115.0 => 27.0%; SMA 200: 2632.5 => -15.07%; RSI: 39.8; Day Volatility: 3.28; Week Volatility: 5.05; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 0.03%; Week Support: 2092.3 => 8.54%; Month Support: 0.0 => 100.0%; Day NWE: 2129.47 => 6.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBLINFRA,1373,1.0,2.75,39.58,3.87,8.67,63.74,4.9,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.65 => -22.92%; RSI: 36.64; Day Volatility: 4.9; Week Volatility: 9.9; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 3.87%; Week Support: 36.15 => 8.67%; Month Support: 14.35 => 63.74%; Day NWE: 35.69 => 9.82%; Week NWE: 27.21 => 31.25%; Month NWE: 28.42 => 28.2%)
PRAENG,1633,1.0,2.25,17.81,3.87,44.41,79.23,5.42,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 24.74 => -38.9%; RSI: 25.77; Day Volatility: 5.42; Week Volatility: 10.93; Month Volatility: 30.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 3.87%; Week Support: 9.9 => 44.41%; Month Support: 3.7 => 79.23%; Day NWE: 16.38 => 8.04%; Week NWE: 12.56 => 29.48%; Month NWE: 15.18 => 14.77%)
ATLANTAA,1518,1.0,3.25,34.35,3.9,69.87,92.29,5.79,(Stock Name: ATLANTAA LIMITED; Sector: Industrials; Intrinsic: 25.7; Revenue: 68 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 289.2 => 88.0%; SMA 200: 40.1 => -16.75%; RSI: 48.48; Day Volatility: 5.79; Week Volatility: 10.84; Month Volatility: 25.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.01 => 3.9%; Week Support: 10.35 => 69.87%; Month Support: 2.65 => 92.29%; Day NWE: 29.58 => 13.88%; Week NWE: 22.31 => 35.06%; Month NWE: 6.81 => 80.17%)
GAEL,751,5.0,3.0,102.8,3.97,27.02,79.34,3.59,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 51.0%; SMA 200: 116.74 => -13.56%; RSI: 31.19; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 3.97%; Week Support: 75.03 => 27.02%; Month Support: 21.24 => 79.34%; Day NWE: 98.05 => 4.62%; Week NWE: 81.07 => 21.13%; Month NWE: 72.36 => 29.61%)
PFC,63,5.0,4.75,404.65,3.97,80.8,86.66,2.34,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 425.59 => -5.17%; RSI: 41.9; Day Volatility: 2.34; Week Volatility: 4.56; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.97%; Week Support: 77.68 => 80.8%; Month Support: 54.0 => 86.66%; Day NWE: 388.32 => 4.04%; Week NWE: 318.96 => 21.18%; Month NWE: 333.94 => 17.47%)
VASCONEQ,1228,5.0,5.0,49.1,3.97,-9.27,87.27,5.46,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 48.4; Revenue: 1090 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 75.0%; SMA 200: 48.61 => 1.0%; RSI: 37.24; Day Volatility: 5.46; Week Volatility: 12.44; Month Volatility: 24.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.15 => 3.97%; Week Support: 53.65 => -9.27%; Month Support: 6.25 => 87.27%; Day NWE: 46.52 => 5.26%; Week NWE: 33.71 => 31.34%; Month NWE: 29.19 => 40.55%)
JCHAC,749,5.0,2.88,1737.1,3.98,45.23,15.38,1.49,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1785.67 => -2.8%; RSI: 45.69; Day Volatility: 1.49; Week Volatility: 4.34; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 3.98%; Week Support: 951.35 => 45.23%; Month Support: 1470.0 => 15.38%; Day NWE: 1675.46 => 3.55%; Week NWE: 1372.16 => 21.01%; Month NWE: 993.04 => 42.83%)
GRANULES,499,5.0,5.0,439.55,3.99,39.09,83.72,3.9,(Stock Name: GRANULES INDIA LIMITED; Sector: Healthcare; Intrinsic: 153.19; Revenue: 4482 cr; Net Profit: 502 cr; Recommended: none; Projected High: 700.0; Projected Medium: 607.0; Projected Low: 565.0; All time high: 721.0 => 39.0%; SMA 200: 522.93 => -18.97%; RSI: 35.29; Day Volatility: 3.9; Week Volatility: 7.21; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 422.0 => 3.99%; Week Support: 267.75 => 39.09%; Month Support: 71.55 => 83.72%; Day NWE: 418.39 => 4.81%; Week NWE: 375.74 => 14.52%; Month NWE: 387.35 => 11.88%)
NTPC,20,5.0,3.37,334.75,4.0,76.67,78.13,1.55,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 25.0%; SMA 200: 344.01 => -2.77%; RSI: 48.04; Day Volatility: 1.55; Week Volatility: 3.36; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 4.0%; Week Support: 78.1 => 76.67%; Month Support: 73.2 => 78.13%; Day NWE: 319.09 => 4.68%; Week NWE: 277.31 => 17.16%; Month NWE: 280.81 => 16.11%)
BERGEPAINT,150,5.0,4.25,551.05,4.15,20.56,98.7,3.11,(Stock Name: BERGER PAINTS (I) LTD; Sector: Basic Materials; Intrinsic: 52.78; Revenue: 11654 cr; Net Profit: 1141 cr; Recommended: hold; Projected High: 670.0; Projected Medium: 588.5; Projected Low: 415.0; All time high: 727.46 => 24.0%; SMA 200: 519.02 => 5.81%; RSI: 41.07; Day Volatility: 3.11; Week Volatility: 6.21; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.2 => 4.15%; Week Support: 437.75 => 20.56%; Month Support: 7.16 => 98.7%; Day NWE: 533.36 => 3.21%; Week NWE: 486.14 => 11.78%; Month NWE: 395.87 => 28.16%)
HMVL,1365,5.0,4.62,86.64,4.2,52.39,52.39,4.66,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.23 => -0.68%; RSI: 42.85; Day Volatility: 4.66; Week Volatility: 7.66; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.2%; Week Support: 41.25 => 52.39%; Month Support: 41.25 => 52.39%; Day NWE: 82.7 => 4.55%; Week NWE: 73.3 => 15.39%; Month NWE: 35.94 => 58.52%)
FLUOROCHEM,219,5.0,3.88,3486.4,4.26,28.98,,4.11,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: buy; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 29.0%; SMA 200: 3842.1 => -10.2%; RSI: 46.08; Day Volatility: 4.11; Week Volatility: 6.51; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 4.26%; Week Support: 2476.0 => 28.98%; Month Support: 0.0 => 100.0%; Day NWE: 3296.68 => 5.44%; Week NWE: 2937.5 => 15.74%; Month NWE: 0.0 => 100.0%)
EIHOTEL,309,5.0,3.0,355.7,4.27,57.73,84.9,3.19,(Stock Name: EIH LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.76; Revenue: 2847 cr; Net Profit: 681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 502.2 => 29.0%; SMA 200: 372.7 => -4.78%; RSI: 33.54; Day Volatility: 3.19; Week Volatility: 5.81; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 340.5 => 4.27%; Week Support: 150.35 => 57.73%; Month Support: 53.7 => 84.9%; Day NWE: 347.81 => 2.22%; Week NWE: 286.55 => 19.44%; Month NWE: 280.89 => 21.03%)
AJANTPHARM,250,5.0,3.87,2605.5,4.28,59.25,78.89,3.18,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3170.0; Projected Low: 2307.0; All time high: 3485.0 => 25.0%; SMA 200: 2721.65 => -4.46%; RSI: 43.49; Day Volatility: 3.18; Week Volatility: 6.78; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2494.0 => 4.28%; Week Support: 1061.77 => 59.25%; Month Support: 550.0 => 78.89%; Day NWE: 2512.98 => 3.55%; Week NWE: 2208.48 => 15.24%; Month NWE: 2129.39 => 18.27%)
LINCOLN,1219,5.0,4.38,562.35,4.29,4.9,84.88,5.03,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 623 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 43.0%; SMA 200: 635.15 => -12.95%; RSI: 53.28; Day Volatility: 5.03; Week Volatility: 6.01; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 538.25 => 4.29%; Week Support: 534.8 => 4.9%; Month Support: 85.05 => 84.88%; Day NWE: 509.4 => 9.42%; Week NWE: 412.92 => 26.57%; Month NWE: 390.68 => 30.53%)
SASKEN,1005,5.0,3.12,1436.6,4.32,46.4,76.67,2.86,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 551 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 40.0%; SMA 200: 1696.6 => -18.1%; RSI: 43.35; Day Volatility: 2.86; Week Volatility: 5.82; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1374.6 => 4.32%; Week Support: 770.0 => 46.4%; Month Support: 335.15 => 76.67%; Day NWE: 1343.66 => 6.47%; Week NWE: 1081.06 => 24.75%; Month NWE: 1112.5 => 22.56%)
KABRAEXTRU,1286,1.0,2.5,253.7,4.38,-14.56,86.18,5.09,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 477 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 368.51 => -45.26%; RSI: 31.97; Day Volatility: 5.09; Week Volatility: 10.87; Month Volatility: 26.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 4.38%; Week Support: 290.65 => -14.56%; Month Support: 35.05 => 86.18%; Day NWE: 242.05 => 4.59%; Week NWE: 186.58 => 26.46%; Month NWE: 212.84 => 16.11%)
TAJGVK,961,5.0,4.88,408.8,4.38,31.25,80.14,4.01,(Stock Name: TAJ GVK HOTELS & RESORTS; Sector: Consumer Cyclical; Intrinsic: 102.76; Revenue: 475 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 528.1 => 23.0%; SMA 200: 404.5 => 1.05%; RSI: 45.59; Day Volatility: 4.01; Week Volatility: 6.77; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.9 => 4.38%; Week Support: 281.05 => 31.25%; Month Support: 81.2 => 80.14%; Day NWE: 371.09 => 9.23%; Week NWE: 340.06 => 16.82%; Month NWE: 310.61 => 24.02%)
ZEEMEDIA,1316,1.0,2.25,12.76,4.39,21.63,77.66,2.9,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 15.85 => -24.23%; RSI: 28.33; Day Volatility: 2.9; Week Volatility: 11.67; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.2 => 4.39%; Week Support: 10.0 => 21.63%; Month Support: 2.85 => 77.66%; Day NWE: 12.07 => 5.42%; Week NWE: 9.3 => 27.14%; Month NWE: 2.72 => 78.65%)
SIMPLEXINF,997,1.0,2.5,282.85,4.4,89.46,89.46,5.05,(Stock Name: SIMPLEX INFRASTRUCTURES L; Sector: Industrials; Intrinsic: 91.64; Revenue: 1076 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 64.0%; SMA 200: 285.99 => -1.11%; RSI: 42.9; Day Volatility: 5.05; Week Volatility: 10.27; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.4 => 4.4%; Week Support: 29.8 => 89.46%; Month Support: 29.8 => 89.46%; Day NWE: 263.65 => 6.79%; Week NWE: 223.99 => 20.81%; Month NWE: 81.22 => 71.29%)
IGL,268,5.0,3.0,202.17,4.48,24.3,90.72,3.1,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 225.5; Projected Low: 155.0; All time high: 301.02 => 33.0%; SMA 200: 199.59 => 1.28%; RSI: 40.59; Day Volatility: 3.1; Week Volatility: 6.07; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 4.48%; Week Support: 153.05 => 24.3%; Month Support: 18.77 => 90.72%; Day NWE: 188.9 => 6.57%; Week NWE: 166.67 => 17.56%; Month NWE: 143.17 => 29.18%)
ALBERTDAVD,1434,1.0,2.25,798.35,4.48,36.63,67.06,4.67,(Stock Name: ALBERT DAVID LIMITED; Sector: Healthcare; Intrinsic: 687.7; Revenue: 327 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1753.95 => 54.0%; SMA 200: 1031.7 => -29.23%; RSI: 28.33; Day Volatility: 4.67; Week Volatility: 8.19; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 762.6 => 4.48%; Week Support: 505.95 => 36.63%; Month Support: 263.0 => 67.06%; Day NWE: 791.21 => 0.89%; Week NWE: 558.04 => 30.1%; Month NWE: 344.58 => 56.84%)
PATINTLOG,1652,1.0,1.5,15.18,4.55,30.83,73.34,5.93,(Stock Name: PATEL INT. LOG. LTD; Sector: Industrials; Intrinsic: 18.32; Revenue: 339 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.62 => 79.0%; SMA 200: 18.09 => -19.2%; RSI: 29.35; Day Volatility: 5.93; Week Volatility: 10.55; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.49 => 4.55%; Week Support: 10.5 => 30.83%; Month Support: 4.05 => 73.34%; Day NWE: 14.83 => 2.33%; Week NWE: 11.25 => 25.92%; Month NWE: 7.89 => 48.03%)
EMAMILTD,288,5.0,2.5,576.1,4.56,27.6,40.89,4.3,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 712.5; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 595.87 => -3.43%; RSI: 45.7; Day Volatility: 4.3; Week Volatility: 6.88; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 4.56%; Week Support: 417.1 => 27.6%; Month Support: 340.55 => 40.89%; Day NWE: 550.26 => 4.49%; Week NWE: 446.41 => 22.51%; Month NWE: 410.15 => 28.81%)
RGL,1210,1.0,2.75,107.95,4.58,19.04,65.9,8.38,(Stock Name: RENAISSANCE GLOBAL LTD; Sector: Consumer Cyclical; Intrinsic: 132.71; Revenue: 2081 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.18 => 51.0%; SMA 200: 143.84 => -33.25%; RSI: 37.43; Day Volatility: 8.38; Week Volatility: 9.1; Month Volatility: 25.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.01 => 4.58%; Week Support: 87.4 => 19.04%; Month Support: 36.81 => 65.9%; Day NWE: 100.4 => 6.99%; Week NWE: 81.92 => 24.11%; Month NWE: 76.17 => 29.44%)
WIPRO,32,5.0,4.5,239.05,4.62,21.55,26.38,1.95,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 35.0%; SMA 200: 274.95 => -15.02%; RSI: 32.98; Day Volatility: 1.95; Week Volatility: 4.93; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 4.62%; Week Support: 187.52 => 21.55%; Month Support: 176.0 => 26.38%; Day NWE: 231.64 => 3.1%; Week NWE: 213.43 => 10.72%; Month NWE: 183.3 => 23.32%)
CASTROLIND,326,5.0,7.0,213.03,4.64,23.67,57.96,2.53,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5561 cr; Net Profit: 956 cr; Recommended: buy; Projected High: 258.0; Projected Medium: 237.5; Projected Low: 210.0; All time high: 284.4 => 25.0%; SMA 200: 207.85 => 2.43%; RSI: 41.68; Day Volatility: 2.53; Week Volatility: 5.73; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 203.15 => 4.64%; Week Support: 162.6 => 23.67%; Month Support: 89.55 => 57.96%; Day NWE: 203.54 => 4.46%; Week NWE: 172.19 => 19.17%; Month NWE: 165.12 => 22.49%)
SAGCEM,903,1.0,3.37,226.45,4.66,14.33,79.13,3.81,(Stock Name: SAGAR CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 131.81; Revenue: 2368 cr; Net Profit: -180 cr; Recommended: buy; Projected High: 326.0; Projected Medium: 278.5; Projected Low: 198.0; All time high: 317.0 => 29.0%; SMA 200: 217.14 => 4.11%; RSI: 36.85; Day Volatility: 3.81; Week Volatility: 10.1; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.9 => 4.66%; Week Support: 194.0 => 14.33%; Month Support: 47.26 => 79.13%; Day NWE: 216.15 => 4.55%; Week NWE: 195.25 => 13.78%; Month NWE: 145.91 => 35.56%)
MANYAVAR,358,5.0,3.87,741.0,4.68,-19.57,,3.03,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 972.66 => -31.26%; RSI: 39.94; Day Volatility: 3.03; Week Volatility: 5.68; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.68%; Week Support: 886.05 => -19.57%; Month Support: 0.0 => 100.0%; Day NWE: 712.49 => 3.85%; Week NWE: 479.8 => 35.25%; Month NWE: 0.0 => 100.0%)
LIBAS,1697,1.0,3.25,11.05,4.71,10.86,10.86,7.51,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 83.0%; SMA 200: 14.21 => -28.62%; RSI: 18.32; Day Volatility: 7.51; Week Volatility: 13.06; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 4.71%; Week Support: 9.85 => 10.86%; Month Support: 9.85 => 10.86%; Day NWE: 11.23 => -1.59%; Week NWE: 9.28 => 16.01%; Month NWE: 7.92 => 28.3%)
IPCALAB,235,5.0,3.5,1386.8,4.74,24.14,51.7,3.19,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1560.0; Projected Low: 1106.0; All time high: 1755.9 => 21.0%; SMA 200: 1469.27 => -5.95%; RSI: 39.31; Day Volatility: 3.19; Week Volatility: 6.74; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 4.74%; Week Support: 1052.0 => 24.14%; Month Support: 669.8 => 51.7%; Day NWE: 1336.02 => 3.66%; Week NWE: 1190.02 => 14.19%; Month NWE: 1103.36 => 20.44%)
UNIENTER,1246,1.0,2.25,153.76,4.78,14.44,80.39,4.14,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.79 => -0.67%; RSI: 44.34; Day Volatility: 4.14; Week Volatility: 7.06; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.78%; Week Support: 131.55 => 14.44%; Month Support: 30.15 => 80.39%; Day NWE: 149.41 => 2.83%; Week NWE: 136.46 => 11.25%; Month NWE: 120.15 => 21.86%)
SURAJEST,1164,5.0,3.0,283.75,4.85,,,3.14,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: strong_buy; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 66.0%; SMA 200: 426.15 => -50.19%; RSI: 27.38; Day Volatility: 3.14; Week Volatility: 9.79; Month Volatility: 28.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 254.39 => 10.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCI,1460,1.0,2.75,243.85,4.86,91.8,,9.75,(Stock Name: DC INFOTECH AND COMUN LTD; Sector: Technology; Intrinsic: 50.91; Revenue: 585 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.7 => 47.0%; SMA 200: 301.0 => -23.44%; RSI: 43.9; Day Volatility: 9.75; Week Volatility: 11.86; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 232.0 => 4.86%; Week Support: 20.0 => 91.8%; Month Support: 0.0 => 100.0%; Day NWE: 207.94 => 14.73%; Week NWE: 188.06 => 22.88%; Month NWE: 0.0 => 100.0%)
ORIENTCEM,742,5.0,3.0,232.95,4.87,21.87,84.93,3.64,(Stock Name: ORIENT CEMENT LTD.; Sector: Basic Materials; Intrinsic: 88.14; Revenue: 2879 cr; Net Profit: 260 cr; Recommended: hold; Projected High: 295.0; Projected Medium: 280.5; Projected Low: 266.0; All time high: 379.0 => 39.0%; SMA 200: 321.58 => -38.05%; RSI: 38.4; Day Volatility: 3.64; Week Volatility: 7.6; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.6 => 4.87%; Week Support: 182.0 => 21.87%; Month Support: 35.1 => 84.93%; Day NWE: 214.06 => 8.11%; Week NWE: 200.65 => 13.87%; Month NWE: 190.31 => 18.3%)
KALYANKJIL,173,5.0,2.5,528.1,4.88,89.58,,5.63,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 667.0; Projected Low: 600.0; All time high: 795.4 => 34.0%; SMA 200: 577.72 => -9.4%; RSI: 31.6; Day Volatility: 5.63; Week Volatility: 8.92; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 4.88%; Week Support: 55.05 => 89.58%; Month Support: 0.0 => 100.0%; Day NWE: 540.24 => -2.3%; Week NWE: 400.54 => 24.16%; Month NWE: 0.0 => 100.0%)
