[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SUNPHARMA,15,5.0,3.5,1637.2,0.07,43.66,80.94,2.21,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1960.0; Projected Low: 1525.0; All time high: 1960.35 => 16.0%; SMA 200: 1743.31 => -6.48%; RSI: 38.36; Day Volatility: 2.21; Week Volatility: 3.62; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1636.0 => 0.07%; Week Support: 922.45 => 43.66%; Month Support: 312.0 => 80.94%; Day NWE: 1599.24 => 2.32%; Week NWE: 1483.2 => 9.41%; Month NWE: 1396.9 => 14.68%)
KHADIM,1418,1.0,3.12,267.8,4.16,-4.95,75.65,4.58,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 136.31; Revenue: 418 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 69.0%; SMA 200: 319.05 => -19.14%; RSI: 42.74; Day Volatility: 4.58; Week Volatility: 9.95; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.65 => 4.16%; Week Support: 281.05 => -4.95%; Month Support: 65.2 => 75.65%; Day NWE: 253.93 => 5.18%; Week NWE: 211.66 => 20.96%; Month NWE: 0.0 => 100.0%)
RKFORGE,520,5.0,3.0,577.15,4.18,74.7,95.38,3.88,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4085 cr; Net Profit: 290 cr; Recommended: buy; Projected High: 1111.0; Projected Medium: 765.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 764.8 => -32.51%; RSI: 31.08; Day Volatility: 3.88; Week Volatility: 8.43; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 4.18%; Week Support: 146.0 => 74.7%; Month Support: 26.69 => 95.38%; Day NWE: 531.63 => 7.89%; Week NWE: 466.23 => 19.22%; Month NWE: 514.08 => 10.93%)
MARICO,113,5.0,6.88,710.05,4.19,31.51,67.04,1.92,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 5.0%; SMA 200: 668.04 => 5.92%; RSI: 47.99; Day Volatility: 1.92; Week Volatility: 4.37; Month Volatility: 8.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 4.19%; Week Support: 486.3 => 31.51%; Month Support: 234.0 => 67.04%; Day NWE: 671.94 => 5.37%; Week NWE: 633.95 => 10.72%; Month NWE: 567.86 => 20.03%)
ABFRL,567,5.0,2.75,73.65,4.21,-169.86,-29.82,2.42,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 60.57; Revenue: 7355 cr; Net Profit: -544 cr; Recommended: none; Projected High: 103.0; Projected Medium: 88.0; Projected Low: 58.0; All time high: 364.4 => 80.0%; SMA 200: 223.83 => -203.9%; RSI: 32.57; Day Volatility: 2.42; Week Volatility: 4.7; Month Volatility: 70.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 4.21%; Week Support: 198.75 => -169.86%; Month Support: 95.61 => -29.82%; Day NWE: 27.95 => 62.06%; Week NWE: 36.76 => 50.09%; Month NWE: 59.53 => 19.17%)
PTC,720,1.0,5.62,175.7,4.23,27.32,81.56,3.12,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 31.0%; SMA 200: 166.83 => 5.05%; RSI: 36.85; Day Volatility: 3.12; Week Volatility: 6.36; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 4.23%; Week Support: 127.69 => 27.32%; Month Support: 32.4 => 81.56%; Day NWE: 174.33 => 0.78%; Week NWE: 136.53 => 22.29%; Month NWE: 119.73 => 31.86%)
JCHAC,756,5.0,2.5,1743.2,4.31,45.43,15.67,1.33,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 50.0%; SMA 200: 1801.4 => -3.34%; RSI: 47.78; Day Volatility: 1.33; Week Volatility: 4.52; Month Volatility: 7.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1668.0 => 4.31%; Week Support: 951.35 => 45.43%; Month Support: 1470.0 => 15.67%; Day NWE: 1667.56 => 4.34%; Week NWE: 1367.75 => 21.54%; Month NWE: 993.78 => 42.99%)
BANARBEADS,1677,1.0,3.37,116.01,4.32,29.58,80.17,4.21,(Stock Name: BANARAS BEADS LTD; Sector: Consumer Cyclical; Intrinsic: 84.15; Revenue: 32 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.52 => 32.0%; SMA 200: 127.0 => -9.48%; RSI: 39.87; Day Volatility: 4.21; Week Volatility: 6.89; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.0 => 4.32%; Week Support: 81.7 => 29.58%; Month Support: 23.0 => 80.17%; Day NWE: 109.32 => 5.77%; Week NWE: 103.65 => 10.66%; Month NWE: 92.28 => 20.45%)
POLYMED,334,5.0,5.0,2021.8,4.32,67.8,91.83,3.34,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Revenue: 1670 cr; Net Profit: 339 cr; Recommended: none; Projected High: 3100.0; Projected Medium: 2424.5; Projected Low: 2154.0; All time high: 3357.8 => 40.0%; SMA 200: 2408.37 => -19.12%; RSI: 41.2; Day Volatility: 3.34; Week Volatility: 7.64; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 4.32%; Week Support: 651.1 => 67.8%; Month Support: 165.1 => 91.83%; Day NWE: 1776.44 => 12.14%; Week NWE: 1764.33 => 12.73%; Month NWE: 1576.67 => 22.02%)
TNPL,1234,5.0,3.12,157.42,4.33,-27.05,45.05,3.44,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 161.35 => -2.5%; RSI: 39.2; Day Volatility: 3.44; Week Volatility: 9.26; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.33%; Week Support: 200.0 => -27.05%; Month Support: 86.5 => 45.05%; Day NWE: 146.86 => 6.71%; Week NWE: 107.19 => 31.91%; Month NWE: 65.9 => 58.14%)
UNITDSPR,101,5.0,5.0,1329.0,4.36,,,2.06,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.15; Revenue: 12069 cr; Net Profit: 1582 cr; Recommended: buy; Projected High: 1885.0; Projected Medium: 1660.0; Projected Low: 1238.0; All time high: 1700.0 => 22.0%; SMA 200: 1463.57 => -10.13%; RSI: 38.4; Day Volatility: 2.06; Week Volatility: 3.97; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 4.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1234.21 => 7.13%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MALUPAPER,1682,1.0,1.62,38.95,4.36,12.71,53.79,4.77,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 278 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 48.0%; SMA 200: 41.09 => -5.49%; RSI: 44.56; Day Volatility: 4.77; Week Volatility: 9.83; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.25 => 4.36%; Week Support: 34.0 => 12.71%; Month Support: 18.0 => 53.79%; Day NWE: 36.44 => 6.44%; Week NWE: 29.1 => 25.29%; Month NWE: 27.4 => 29.65%)
BBL,873,5.0,2.5,2908.7,4.4,76.45,92.7,3.91,(Stock Name: BHARAT BIJLEE LTD; Sector: Industrials; Intrinsic: 1717.37; Revenue: 1992 cr; Net Profit: 138 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5689.65 => 49.0%; SMA 200: 3297.22 => -13.36%; RSI: 41.3; Day Volatility: 3.91; Week Volatility: 9.01; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2780.6 => 4.4%; Week Support: 685.0 => 76.45%; Month Support: 212.48 => 92.7%; Day NWE: 2710.38 => 6.82%; Week NWE: 2027.51 => 30.3%; Month NWE: 2404.76 => 17.33%)
JYOTHYLAB,471,5.0,4.5,331.8,4.42,-10.55,74.38,2.44,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2847 cr; Net Profit: 370 cr; Recommended: none; Projected High: 505.0; Projected Medium: 400.0; Projected Low: 350.0; All time high: 595.85 => 44.0%; SMA 200: 377.81 => -13.87%; RSI: 38.29; Day Volatility: 2.44; Week Volatility: 5.37; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 317.15 => 4.42%; Week Support: 366.8 => -10.55%; Month Support: 85.0 => 74.38%; Day NWE: 311.43 => 6.14%; Week NWE: 234.71 => 29.26%; Month NWE: 278.12 => 16.18%)
INDIANHUME,1009,5.0,5.25,414.15,4.45,72.09,72.09,3.71,(Stock Name: INDIAN HUME PIPE CO. LTD.; Sector: Industrials; Intrinsic: 261.32; Revenue: 1491 cr; Net Profit: 558 cr; Recommended: none; Projected High: 544.0; Projected Medium: 544.0; Projected Low: 544.0; All time high: 613.7 => 33.0%; SMA 200: 392.7 => 5.18%; RSI: 41.65; Day Volatility: 3.71; Week Volatility: 9.5; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.7 => 4.45%; Week Support: 115.6 => 72.09%; Month Support: 115.6 => 72.09%; Day NWE: 379.24 => 8.43%; Week NWE: 316.16 => 23.66%; Month NWE: 249.51 => 39.75%)
SANOFICONR,500,1.0,3.88,4749.9,4.47,,,3.39,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 118.54; Revenue: 675 cr; Net Profit: 168 cr; Recommended: none; Projected High: 5620.0; Projected Medium: 5620.0; Projected Low: 5620.0; All time high: 5894.5 => 19.0%; SMA 200: 4903.96 => -3.24%; RSI: 32.82; Day Volatility: 3.39; Week Volatility: 7.29; Month Volatility: 8.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4537.45 => 4.47%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4759.81 => -0.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPACITE,969,5.0,3.75,301.0,4.49,63.82,76.68,3.45,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 203.14; Revenue: 2350 cr; Net Profit: 203 cr; Recommended: none; Projected High: 494.0; Projected Medium: 462.5; Projected Low: 431.0; All time high: 465.0 => 35.0%; SMA 200: 360.65 => -19.82%; RSI: 35.18; Day Volatility: 3.45; Week Volatility: 5.98; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 4.49%; Week Support: 108.9 => 63.82%; Month Support: 70.2 => 76.68%; Day NWE: 285.43 => 5.17%; Week NWE: 264.9 => 11.99%; Month NWE: 0.0 => 100.0%)
LEXUS,1684,1.0,1.75,30.9,4.5,-2.1,85.28,2.72,(Stock Name: LEXUS GRANITO (INDIA) LTD; Sector: Industrials; Intrinsic: 2.16; Revenue: 75 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.1 => 77.0%; SMA 200: 37.88 => -22.57%; RSI: 31.49; Day Volatility: 2.72; Week Volatility: 9.32; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.51 => 4.5%; Week Support: 31.55 => -2.1%; Month Support: 4.55 => 85.28%; Day NWE: 29.67 => 3.98%; Week NWE: 25.51 => 17.45%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1101,5.0,2.38,268.5,4.56,18.03,70.2,2.85,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 36.0%; SMA 200: 290.49 => -8.19%; RSI: 33.35; Day Volatility: 2.85; Week Volatility: 8.18; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 4.56%; Week Support: 220.1 => 18.03%; Month Support: 80.0 => 70.2%; Day NWE: 261.08 => 2.76%; Week NWE: 239.09 => 10.95%; Month NWE: 216.77 => 19.27%)
PAISALO,940,1.0,3.87,30.79,4.58,22.54,22.54,4.32,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 39.6 => -28.61%; RSI: 46.19; Day Volatility: 4.32; Week Volatility: 10.67; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 4.58%; Week Support: 23.85 => 22.54%; Month Support: 23.85 => 22.54%; Day NWE: 28.66 => 6.92%; Week NWE: 12.65 => 58.91%; Month NWE: 20.55 => 33.25%)
MAHEPC,1459,5.0,3.5,140.15,4.65,31.15,40.21,3.33,(Stock Name: MAHINDRA EPC IRRIG LTD; Sector: Industrials; Intrinsic: 61.86; Revenue: 289 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.5 => 28.0%; SMA 200: 129.24 => 7.78%; RSI: 42.01; Day Volatility: 3.33; Week Volatility: 8.23; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 133.63 => 4.65%; Week Support: 96.5 => 31.15%; Month Support: 83.8 => 40.21%; Day NWE: 133.24 => 4.93%; Week NWE: 118.22 => 15.65%; Month NWE: 0.0 => 100.0%)
HNDFDS,658,5.0,4.0,548.2,4.71,14.81,,2.9,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3564 cr; Net Profit: 110 cr; Recommended: none; Projected High: 841.0; Projected Medium: 770.5; Projected Low: 700.0; All time high: 749.0 => 27.0%; SMA 200: 545.68 => 0.46%; RSI: 46.69; Day Volatility: 2.9; Week Volatility: 5.4; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 4.71%; Week Support: 467.0 => 14.81%; Month Support: 0.0 => 100.0%; Day NWE: 521.92 => 4.79%; Week NWE: 477.31 => 12.93%; Month NWE: 0.0 => 100.0%)
LUPIN,123,5.0,4.5,1884.1,4.72,66.67,73.21,2.42,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 22708 cr; Net Profit: 3282 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2265.0; Projected Low: 1731.0; All time high: 2402.9 => 22.0%; SMA 200: 2050.23 => -8.82%; RSI: 40.63; Day Volatility: 2.42; Week Volatility: 4.95; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 4.72%; Week Support: 628.0 => 66.67%; Month Support: 504.75 => 73.21%; Day NWE: 1828.1 => 2.97%; Week NWE: 1663.54 => 11.71%; Month NWE: 1468.92 => 22.04%)
FLUOROCHEM,220,5.0,3.5,3503.8,4.73,29.33,,2.61,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Revenue: 4737 cr; Net Profit: 546 cr; Recommended: none; Projected High: 4749.0; Projected Medium: 3800.0; Projected Low: 3000.0; All time high: 4880.95 => 28.0%; SMA 200: 3865.33 => -10.32%; RSI: 47.29; Day Volatility: 2.61; Week Volatility: 6.35; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 4.73%; Week Support: 2476.0 => 29.33%; Month Support: 0.0 => 100.0%; Day NWE: 3274.42 => 6.55%; Week NWE: 2957.81 => 15.58%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1251,1.0,3.0,726.15,4.76,70.66,,6.93,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Revenue: 334 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 41.0%; SMA 200: 881.81 => -21.44%; RSI: 41.64; Day Volatility: 6.93; Week Volatility: 10.83; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 4.76%; Week Support: 213.05 => 70.66%; Month Support: 0.0 => 100.0%; Day NWE: 680.32 => 6.31%; Week NWE: 565.98 => 22.06%; Month NWE: 0.0 => 100.0%)
BASML,1551,1.0,1.75,29.68,4.78,-26.35,32.49,4.46,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 40.78 => -37.4%; RSI: 28.16; Day Volatility: 4.46; Week Volatility: 8.44; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 4.78%; Week Support: 37.5 => -26.35%; Month Support: 20.04 => 32.49%; Day NWE: 27.55 => 7.18%; Week NWE: 21.25 => 28.4%; Month NWE: 8.75 => 70.52%)
BOROLTD,815,5.0,3.62,320.3,4.78,10.94,,2.93,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1108 cr; Net Profit: 74 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 515.9 => 38.0%; SMA 200: 372.99 => -16.45%; RSI: 35.63; Day Volatility: 2.93; Week Volatility: 5.4; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 4.78%; Week Support: 285.25 => 10.94%; Month Support: 0.0 => 100.0%; Day NWE: 306.29 => 4.37%; Week NWE: 278.38 => 13.09%; Month NWE: 0.0 => 100.0%)
CIFL,1174,1.0,1.75,34.15,4.8,,,5.06,(Stock Name: CAPITAL INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 21.24; Revenue: 616 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 44.5 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 30.67; Day Volatility: 5.06; Week Volatility: 13.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.51 => 4.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNBHOUSING,336,5.0,4.5,784.5,4.82,23.01,84.62,5.64,(Stock Name: PNB HOUSING FIN LTD.; Sector: Financial Services; Intrinsic: 648.93; Revenue: 3455 cr; Net Profit: 2037 cr; Recommended: strong_buy; Projected High: 1386.0; Projected Medium: 1210.0; Projected Low: 1020.0; All time high: 1422.63 => 45.0%; SMA 200: 946.49 => -20.65%; RSI: 11.2; Day Volatility: 5.64; Week Volatility: 11.29; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 746.7 => 4.82%; Week Support: 604.0 => 23.01%; Month Support: 120.63 => 84.62%; Day NWE: 900.34 => -14.77%; Week NWE: 857.18 => -9.26%; Month NWE: 569.89 => 27.36%)
IGL,266,5.0,3.75,202.92,4.83,24.58,90.75,3.48,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Revenue: 15325 cr; Net Profit: 1666 cr; Recommended: buy; Projected High: 648.0; Projected Medium: 225.5; Projected Low: 155.0; All time high: 301.02 => 33.0%; SMA 200: 200.27 => 1.3%; RSI: 39.8; Day Volatility: 3.48; Week Volatility: 6.71; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.12 => 4.83%; Week Support: 153.05 => 24.58%; Month Support: 18.77 => 90.75%; Day NWE: 190.54 => 6.1%; Week NWE: 166.67 => 17.87%; Month NWE: 143.26 => 29.4%)
ADANIGREEN,53,1.0,3.12,976.85,4.9,16.51,55.05,3.05,(Stock Name: ADANI GREEN ENERGY LTD; Sector: Utilities; Intrinsic: 67.63; Revenue: 12357 cr; Net Profit: 1594 cr; Recommended: strong_buy; Projected High: 1522.0; Projected Medium: 1200.0; Projected Low: 792.0; All time high: 3050.0 => 68.0%; SMA 200: 1063.99 => -8.92%; RSI: 43.1; Day Volatility: 3.05; Week Volatility: 6.28; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 929.0 => 4.9%; Week Support: 815.55 => 16.51%; Month Support: 439.1 => 55.05%; Day NWE: 924.9 => 5.32%; Week NWE: 571.21 => 41.53%; Month NWE: 0.0 => 100.0%)
JAIPURKURT,1688,1.0,3.12,42.11,5.01,27.71,,5.94,(Stock Name: NANDANI CREATION LIMITED; Sector: Consumer Cyclical; Intrinsic: 32.97; Revenue: 71 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 117.25 => 64.0%; SMA 200: 42.08 => 0.07%; RSI: 47.13; Day Volatility: 5.94; Week Volatility: 10.34; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.0 => 5.01%; Week Support: 30.44 => 27.71%; Month Support: 0.0 => 100.0%; Day NWE: 38.85 => 7.73%; Week NWE: 30.39 => 27.82%; Month NWE: 0.0 => 100.0%)
LAGNAM,1592,1.0,2.0,97.9,5.01,58.63,,3.58,(Stock Name: LAGNAM SPINTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 68.41; Revenue: 606 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 175.76 => 44.0%; SMA 200: 110.82 => -13.2%; RSI: 35.71; Day Volatility: 3.58; Week Volatility: 8.22; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.0 => 5.01%; Week Support: 40.5 => 58.63%; Month Support: 0.0 => 100.0%; Day NWE: 91.35 => 6.69%; Week NWE: 75.25 => 23.14%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,153,5.0,6.12,4027.6,5.01,35.14,84.98,3.11,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 348.3; Revenue: 8779 cr; Net Profit: 1012 cr; Recommended: buy; Projected High: 4700.0; Projected Medium: 4429.0; Projected Low: 3850.0; All time high: 4951.0 => 19.0%; SMA 200: 3597.12 => 10.69%; RSI: 44.34; Day Volatility: 3.11; Week Volatility: 6.6; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3825.8 => 5.01%; Week Support: 2612.2 => 35.14%; Month Support: 605.05 => 84.98%; Day NWE: 3714.99 => 7.76%; Week NWE: 3214.36 => 20.19%; Month NWE: 2969.84 => 26.26%)
SALSTEEL,1623,1.0,1.25,16.53,5.02,16.52,89.72,6.85,(Stock Name: S.A.L. STEEL LTD.; Sector: Basic Materials; Intrinsic: 4.54; Revenue: 544 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.5 => 51.0%; SMA 200: 20.42 => -23.54%; RSI: 47.44; Day Volatility: 6.85; Week Volatility: 10.02; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.7 => 5.02%; Week Support: 13.8 => 16.52%; Month Support: 1.7 => 89.72%; Day NWE: 15.1 => 8.66%; Week NWE: 11.81 => 28.52%; Month NWE: 13.71 => 17.04%)
BSHSL,1153,1.0,2.12,136.87,5.03,95.3,,5.17,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 79.0%; SMA 200: 143.32 => -4.71%; RSI: 48.05; Day Volatility: 5.17; Week Volatility: 6.36; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 5.03%; Week Support: 6.43 => 95.3%; Month Support: 0.0 => 100.0%; Day NWE: 126.18 => 7.81%; Week NWE: 97.87 => 28.49%; Month NWE: 0.0 => 100.0%)
JISLJALEQS,843,5.0,3.12,49.93,5.03,12.68,93.89,3.42,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 80.0%; SMA 200: 62.14 => -24.46%; RSI: 23.0; Day Volatility: 3.42; Week Volatility: 6.94; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.42 => 5.03%; Week Support: 43.6 => 12.68%; Month Support: 3.05 => 93.89%; Day NWE: 45.76 => 8.36%; Week NWE: 41.82 => 16.25%; Month NWE: 23.07 => 53.79%)
