[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BEPL,952.0,5.0,,108.54,0.06,24.82,46.53,3.13,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 117.39 => -8.15%; RSI: 43.92; Day Volatility: 3.13; Week Volatility: 6.55; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => 0.06%; Week Support: 81.6 => 24.82%; Month Support: 58.03 => 46.53%; Day NWE: 102.34 => 5.72%; Week NWE: 85.01 => 21.68%; Month NWE: 57.46 => 47.06%)
ATGL,144.0,1.0,,630.4,3.53,17.2,,2.22,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 38.25; Revenue: 5233 cr; Net Profit: 648 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 84.0%; SMA 200: 648.18 => -2.82%; RSI: 54.16; Day Volatility: 2.22; Week Volatility: 5.19; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 608.15 => 3.53%; Week Support: 522.0 => 17.2%; Month Support: 0.0 => 100.0%; Day NWE: 562.93 => 10.7%; Week NWE: 440.12 => 30.18%; Month NWE: 0.0 => 100.0%)
POLYPLEX,875.0,5.0,,1057.7,3.55,3.55,72.77,3.05,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Intrinsic: 1198.57; Revenue: 6938 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 63.0%; SMA 200: 1219.33 => -15.28%; RSI: 32.92; Day Volatility: 3.05; Week Volatility: 5.8; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => 3.55%; Week Support: 1020.1 => 3.55%; Month Support: 288.0 => 72.77%; Day NWE: 1006.91 => 4.8%; Week NWE: 937.27 => 11.39%; Month NWE: 555.31 => 47.5%)
IOC,43.0,5.0,,141.44,3.56,53.9,66.46,2.0,(Stock Name: INDIAN OIL CORP LTD; Sector: Energy; Intrinsic: 135.41; Revenue: 756602 cr; Net Profit: 16883 cr; Recommended: buy; Projected High: 199.0; Projected Medium: 160.0; Projected Low: 95.0; All time high: 202.13 => 30.0%; SMA 200: 136.64 => 3.39%; RSI: 42.45; Day Volatility: 2.0; Week Volatility: 3.75; Month Volatility: 9.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 136.4 => 3.56%; Week Support: 65.2 => 53.9%; Month Support: 47.43 => 66.46%; Day NWE: 134.77 => 4.72%; Week NWE: 113.9 => 19.47%; Month NWE: 100.98 => 28.61%)
EXICOM,1047.0,5.0,,146.21,3.56,,,3.69,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 72.0%; SMA 200: 203.04 => -38.87%; RSI: 39.92; Day Volatility: 3.69; Week Volatility: 9.9; Month Volatility: 33.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 3.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.4 => 17.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRF,124.0,5.0,,2924.2,3.59,28.56,99.14,2.34,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: hold; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 12.0%; SMA 200: 2784.17 => 4.79%; RSI: 41.81; Day Volatility: 2.34; Week Volatility: 5.72; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2819.2 => 3.59%; Week Support: 2089.1 => 28.56%; Month Support: 25.21 => 99.14%; Day NWE: 2731.91 => 6.58%; Week NWE: 2685.83 => 8.15%; Month NWE: 2199.45 => 24.78%)
HITECH,1089.0,5.0,,87.96,3.59,55.3,92.58,2.6,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 58.0%; SMA 200: 118.91 => -35.19%; RSI: 40.6; Day Volatility: 2.6; Week Volatility: 5.69; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 3.59%; Week Support: 39.32 => 55.3%; Month Support: 6.53 => 92.58%; Day NWE: 80.86 => 8.07%; Week NWE: 51.71 => 41.21%; Month NWE: 20.07 => 77.18%)
IPCALAB,243.0,5.0,,1370.4,3.6,23.23,51.12,3.7,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Revenue: 9157 cr; Net Profit: 779 cr; Recommended: buy; Projected High: 1767.0; Projected Medium: 1557.0; Projected Low: 1135.0; All time high: 1755.9 => 22.0%; SMA 200: 1461.88 => -6.68%; RSI: 41.37; Day Volatility: 3.7; Week Volatility: 6.6; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 3.6%; Week Support: 1052.0 => 23.23%; Month Support: 669.8 => 51.12%; Day NWE: 1283.52 => 6.34%; Week NWE: 1184.39 => 13.57%; Month NWE: 1101.35 => 19.63%)
NIITMTS,772.0,5.0,,334.7,3.62,-15.03,,2.2,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 88.92; Revenue: 1697 cr; Net Profit: 217 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 435.0; All time high: 576.9 => 42.0%; SMA 200: 402.94 => -20.39%; RSI: 54.62; Day Volatility: 2.2; Week Volatility: 5.55; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 322.6 => 3.62%; Week Support: 385.0 => -15.03%; Month Support: 0.0 => 100.0%; Day NWE: 297.6 => 11.08%; Week NWE: 289.39 => 13.54%; Month NWE: 0.0 => 100.0%)
PFC,65.0,5.0,,403.4,3.67,11.44,86.61,2.21,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: strong_buy; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 30.0%; SMA 200: 424.25 => -5.17%; RSI: 41.84; Day Volatility: 2.21; Week Volatility: 4.37; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.67%; Week Support: 357.25 => 11.44%; Month Support: 54.0 => 86.61%; Day NWE: 389.48 => 3.45%; Week NWE: 319.99 => 20.68%; Month NWE: 333.79 => 17.26%)
MGL,452.0,5.0,,1339.9,3.68,19.75,50.31,2.27,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: none; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 33.0%; SMA 200: 1337.32 => 0.19%; RSI: 43.12; Day Volatility: 2.27; Week Volatility: 6.78; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => 3.68%; Week Support: 1075.25 => 19.75%; Month Support: 665.8 => 50.31%; Day NWE: 1226.39 => 8.47%; Week NWE: 1061.37 => 20.79%; Month NWE: 1084.71 => 19.05%)
KANSAINER,350.0,5.0,,244.21,3.69,-3.13,19.82,2.02,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 274.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 250.63 => -2.63%; RSI: 53.5; Day Volatility: 2.02; Week Volatility: 4.02; Month Volatility: 10.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.2 => 3.69%; Week Support: 251.85 => -3.13%; Month Support: 195.8 => 19.82%; Day NWE: 225.08 => 7.84%; Week NWE: 210.48 => 13.81%; Month NWE: 166.83 => 31.69%)
KOPRAN,1339.0,5.0,,160.94,3.69,40.35,40.35,2.3,(Stock Name: KOPRAN LTD; Sector: Healthcare; Intrinsic: 107.66; Revenue: 625 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 370.45 => 57.0%; SMA 200: 194.04 => -20.57%; RSI: 40.62; Day Volatility: 2.3; Week Volatility: 6.1; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.0 => 3.69%; Week Support: 96.0 => 40.35%; Month Support: 96.0 => 40.35%; Day NWE: 144.77 => 10.05%; Week NWE: 118.04 => 26.66%; Month NWE: 99.63 => 38.1%)
PAKKA,1355.0,1.0,,162.49,3.69,-29.92,,4.39,(Stock Name: PAKKA LIMITED; Sector: Basic Materials; Intrinsic: 64.2; Revenue: 411 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.0 => 59.0%; SMA 200: 226.14 => -39.17%; RSI: 31.46; Day Volatility: 4.39; Week Volatility: 10.39; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.5 => 3.69%; Week Support: 211.1 => -29.92%; Month Support: 0.0 => 100.0%; Day NWE: 155.99 => 4.0%; Week NWE: 139.31 => 14.27%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1289.0,1.0,,720.15,3.74,56.88,90.0,3.25,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 15.0%; SMA 200: 710.39 => 1.35%; RSI: 42.11; Day Volatility: 3.25; Week Volatility: 7.89; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 3.74%; Week Support: 310.5 => 56.88%; Month Support: 72.0 => 90.0%; Day NWE: 666.12 => 7.5%; Week NWE: 636.3 => 11.64%; Month NWE: 0.0 => 100.0%)
KABRAEXTRU,1300.0,1.0,,252.1,3.77,-15.29,86.1,3.45,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 473 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 61.0%; SMA 200: 362.34 => -43.73%; RSI: 36.81; Day Volatility: 3.45; Week Volatility: 9.62; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 3.77%; Week Support: 290.65 => -15.29%; Month Support: 35.05 => 86.1%; Day NWE: 223.71 => 11.26%; Week NWE: 179.17 => 28.93%; Month NWE: 212.64 => 15.65%)
RKFORGE,528.0,5.0,,574.7,3.78,74.6,95.36,3.02,(Stock Name: RAMKRISHNA FORGINGS LTD; Sector: Industrials; Intrinsic: 167.8; Revenue: 4090 cr; Net Profit: 290 cr; Recommended: none; Projected High: 1111.0; Projected Medium: 673.0; Projected Low: 540.0; All time high: 1064.05 => 46.0%; SMA 200: 743.99 => -29.46%; RSI: 40.42; Day Volatility: 3.02; Week Volatility: 7.0; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 553.0 => 3.78%; Week Support: 146.0 => 74.6%; Month Support: 26.69 => 95.36%; Day NWE: 508.75 => 11.48%; Week NWE: 451.48 => 21.44%; Month NWE: 513.78 => 10.6%)
JOCIL,1635.0,1.0,,160.14,3.8,-1.57,55.7,4.08,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 50.0%; SMA 200: 172.0 => -7.41%; RSI: 47.0; Day Volatility: 4.08; Week Volatility: 8.7; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.05 => 3.8%; Week Support: 162.65 => -1.57%; Month Support: 70.95 => 55.7%; Day NWE: 150.95 => 5.74%; Week NWE: 126.4 => 21.07%; Month NWE: 114.77 => 28.33%)
JETFREIGHT,1697.0,1.0,,13.95,3.8,34.05,63.17,5.29,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 66.0%; SMA 200: 14.38 => -3.07%; RSI: 53.33; Day Volatility: 5.29; Week Volatility: 8.12; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.42 => 3.8%; Week Support: 9.2 => 34.05%; Month Support: 5.14 => 63.17%; Day NWE: 12.46 => 10.71%; Week NWE: 10.55 => 24.36%; Month NWE: 12.88 => 7.67%)
TREL,1325.0,1.0,,33.13,3.8,25.35,,2.54,(Stock Name: TRANSINDIA REAL ESTATE L; Sector: Real Estate; Intrinsic: 50.4; Revenue: 85 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.5 => 45.0%; SMA 200: 35.03 => -5.75%; RSI: 43.35; Day Volatility: 2.54; Week Volatility: 6.86; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.87 => 3.8%; Week Support: 24.73 => 25.35%; Month Support: 0.0 => 100.0%; Day NWE: 30.46 => 8.07%; Week NWE: 31.48 => 4.98%; Month NWE: 0.0 => 100.0%)
ACCELYA,1030.0,5.0,,1414.6,3.86,41.22,50.45,1.62,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1417.39 => -0.2%; RSI: 56.48; Day Volatility: 1.62; Week Volatility: 3.78; Month Volatility: 9.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 3.86%; Week Support: 831.5 => 41.22%; Month Support: 701.0 => 50.45%; Day NWE: 1339.38 => 5.32%; Week NWE: 1128.61 => 20.22%; Month NWE: 1079.79 => 23.67%)
NSIL,860.0,5.0,,6827.5,3.87,81.98,93.85,2.05,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6867.81 => -0.59%; RSI: 49.5; Day Volatility: 2.05; Week Volatility: 5.17; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.87%; Week Support: 1230.0 => 81.98%; Month Support: 420.0 => 93.85%; Day NWE: 6113.7 => 10.45%; Week NWE: 5366.57 => 21.4%; Month NWE: 4925.12 => 27.86%)
WONDERLA,809.0,5.0,,624.35,3.9,68.5,83.18,3.09,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 271.84; Revenue: 454 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 1000.0; Projected Medium: 777.0; Projected Low: 662.0; All time high: 1105.9 => 44.0%; SMA 200: 701.1 => -12.29%; RSI: 52.11; Day Volatility: 3.09; Week Volatility: 5.47; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 3.9%; Week Support: 196.65 => 68.5%; Month Support: 105.0 => 83.18%; Day NWE: 569.15 => 8.84%; Week NWE: 493.61 => 20.94%; Month NWE: 308.51 => 50.59%)
ITC,11.0,5.0,8.0,406.05,3.92,1.65,66.85,1.2,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 492.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 432.67 => -6.56%; RSI: 38.02; Day Volatility: 1.2; Week Volatility: 2.69; Month Volatility: 7.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.92%; Week Support: 399.35 => 1.65%; Month Support: 134.6 => 66.85%; Day NWE: 398.91 => 1.76%; Week NWE: 370.63 => 8.72%; Month NWE: 347.5 => 14.42%)
MATRIMONY,1245.0,5.0,,506.85,3.92,1.5,50.48,4.33,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 569.29 => -12.32%; RSI: 41.41; Day Volatility: 4.33; Week Volatility: 8.0; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.92%; Week Support: 499.25 => 1.5%; Month Support: 251.0 => 50.48%; Day NWE: 495.62 => 2.22%; Week NWE: 404.27 => 20.24%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1043.0,5.0,,338.5,3.99,9.9,92.47,2.0,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 25.0%; SMA 200: 363.51 => -7.39%; RSI: 38.98; Day Volatility: 2.0; Week Volatility: 5.0; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 3.99%; Week Support: 305.0 => 9.9%; Month Support: 25.5 => 92.47%; Day NWE: 321.75 => 4.95%; Week NWE: 308.74 => 8.79%; Month NWE: 258.0 => 23.78%)
SUNDRMFAST,334.0,5.0,,994.85,4.01,-0.82,75.02,2.57,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 34.0%; SMA 200: 1021.64 => -2.69%; RSI: 53.43; Day Volatility: 2.57; Week Volatility: 5.57; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 4.01%; Week Support: 1003.05 => -0.82%; Month Support: 248.5 => 75.02%; Day NWE: 903.82 => 9.15%; Week NWE: 793.4 => 20.25%; Month NWE: 755.14 => 24.1%)
GOKUL,1467.0,1.0,,41.16,4.01,39.26,82.51,3.55,(Stock Name: GOKUL REFOILS & SOLV LTD; Sector: Consumer Defensive; Intrinsic: 34.81; Revenue: 3647 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 112.0 => 63.0%; SMA 200: 49.83 => -21.08%; RSI: 43.6; Day Volatility: 3.55; Week Volatility: 7.59; Month Volatility: 22.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.51 => 4.01%; Week Support: 25.0 => 39.26%; Month Support: 7.2 => 82.51%; Day NWE: 38.2 => 7.19%; Week NWE: 30.03 => 27.05%; Month NWE: 34.07 => 17.23%)
CARRARO,999.0,5.0,,418.05,4.07,,,2.66,(Stock Name: CARRARO INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 80.55; Revenue: 1843 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 692.4 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 37.34; Day Volatility: 2.66; Week Volatility: 8.98; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 4.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 384.96 => 7.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLOBALVECT,1523.0,1.0,,213.71,4.08,81.45,86.45,4.48,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 38.0%; SMA 200: 252.41 => -18.11%; RSI: 40.39; Day Volatility: 4.48; Week Volatility: 10.88; Month Volatility: 29.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.08%; Week Support: 39.65 => 81.45%; Month Support: 28.95 => 86.45%; Day NWE: 192.83 => 9.77%; Week NWE: 168.83 => 21.0%; Month NWE: 170.41 => 20.26%)
TNPL,1248.0,5.0,,157.02,4.09,-27.37,44.91,2.04,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.71 => -1.71%; RSI: 44.74; Day Volatility: 2.04; Week Volatility: 6.57; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.09%; Week Support: 200.0 => -27.37%; Month Support: 86.5 => 44.91%; Day NWE: 140.18 => 10.72%; Week NWE: 109.86 => 30.03%; Month NWE: 65.85 => 58.06%)
JAGRAN,1129.0,5.0,,72.98,4.1,35.46,56.02,1.73,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 75.97 => -4.09%; RSI: 51.84; Day Volatility: 1.73; Week Volatility: 4.56; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 69.99 => 4.1%; Week Support: 47.1 => 35.46%; Month Support: 32.1 => 56.02%; Day NWE: 67.96 => 6.88%; Week NWE: 59.01 => 19.14%; Month NWE: 37.25 => 48.96%)
BANKINDIA,187.0,5.0,,116.33,4.1,22.59,73.87,1.49,(Stock Name: BANK OF INDIA; Sector: Financial Services; Intrinsic: 177.27; Revenue: 30627 cr; Net Profit: 9490 cr; Recommended: buy; Projected High: 139.0; Projected Medium: 135.0; Projected Low: 110.0; All time high: 589.0 => 80.0%; SMA 200: 109.88 => 5.55%; RSI: 57.53; Day Volatility: 1.49; Week Volatility: 3.99; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.56 => 4.1%; Week Support: 90.05 => 22.59%; Month Support: 30.4 => 73.87%; Day NWE: 104.53 => 10.14%; Week NWE: 92.75 => 20.27%; Month NWE: 64.77 => 44.32%)
HAPPYFORGE,571.0,5.0,,949.95,4.22,,,2.86,(Stock Name: HAPPY FORGINGS LIMITED; Sector: Industrials; Intrinsic: 196.25; Revenue: 1421 cr; Net Profit: 269 cr; Recommended: buy; Projected High: 1150.0; Projected Medium: 1090.0; Projected Low: 820.0; All time high: 1299.95 => 27.0%; SMA 200: 941.55 => 0.88%; RSI: 49.26; Day Volatility: 2.86; Week Volatility: 4.84; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 909.9 => 4.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 896.33 => 5.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MPSLTD,844.0,5.0,,2143.6,4.22,18.17,92.82,3.98,(Stock Name: MPS LIMITED; Sector: Communication Services; Intrinsic: 282.17; Revenue: 732 cr; Net Profit: 158 cr; Recommended: none; Projected High: 2790.0; Projected Medium: 2790.0; Projected Low: 2790.0; All time high: 3079.0 => 30.0%; SMA 200: 2415.85 => -12.7%; RSI: 34.63; Day Volatility: 3.98; Week Volatility: 12.28; Month Volatility: 28.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2053.05 => 4.22%; Week Support: 1754.2 => 18.17%; Month Support: 154.0 => 92.82%; Day NWE: 1911.37 => 10.83%; Week NWE: 1992.75 => 7.04%; Month NWE: 1863.07 => 13.09%)
ALMONDZ,1497.0,1.0,,20.05,4.24,50.96,93.06,2.92,(Stock Name: ALMONDZ GLOBAL SEC LTD; Sector: Financial Services; Intrinsic: 14.52; Revenue: 148 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 39.13 => 49.0%; SMA 200: 25.0 => -24.67%; RSI: 36.83; Day Volatility: 2.92; Week Volatility: 8.82; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.2 => 4.24%; Week Support: 9.83 => 50.96%; Month Support: 1.39 => 93.06%; Day NWE: 17.69 => 11.78%; Week NWE: 14.67 => 26.83%; Month NWE: 16.62 => 17.09%)
PAISALO,943.0,1.0,,30.7,4.3,22.31,22.31,2.26,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 69.0%; SMA 200: 38.72 => -26.12%; RSI: 47.76; Day Volatility: 2.26; Week Volatility: 7.87; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 4.3%; Week Support: 23.85 => 22.31%; Month Support: 23.85 => 22.31%; Day NWE: 28.23 => 8.04%; Week NWE: 12.42 => 59.54%; Month NWE: 20.54 => 33.09%)
ATULAUTO,1194.0,5.0,,457.15,4.3,-2.81,74.45,2.56,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 130.75; Revenue: 740 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 46.0%; SMA 200: 499.67 => -9.3%; RSI: 57.43; Day Volatility: 2.56; Week Volatility: 5.2; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.5 => 4.3%; Week Support: 470.0 => -2.81%; Month Support: 116.8 => 74.45%; Day NWE: 408.26 => 10.69%; Week NWE: 338.81 => 25.89%; Month NWE: 295.06 => 35.46%)
