[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSEAMLES,626.0,5.0,4,568.2,0.3,0.3,0.3,1.63,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 48.0%; SMA 200: 664.73 => -16.99%; RSI: 26.75; Day Volatility: 1.63; Week Volatility: 4.8; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 0.3%; Week Support: 566.5 => 0.3%; Month Support: 566.5 => 0.3%; Day NWE: 538.28 => 5.27%; Week NWE: 482.79 => 15.03%; Month NWE: 498.1 => 12.34%)
AJANTPHARM,267.0,5.0,4,2438.5,4.56,4.56,56.46,2.38,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 30.0%; SMA 200: 2624.01 => -7.61%; RSI: 44.96; Day Volatility: 2.38; Week Volatility: 5.1; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 4.56%; Week Support: 2327.3 => 4.56%; Month Support: 1061.77 => 56.46%; Day NWE: 2291.54 => 6.03%; Week NWE: 2144.48 => 12.06%; Month NWE: 2151.82 => 11.76%)
NILKAMAL,1031.0,1.0,3,1565.5,4.56,4.56,-8.14,1.54,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1665.23 => -6.37%; RSI: 48.6; Day Volatility: 1.54; Week Volatility: 3.84; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.56%; Week Support: 1494.05 => 4.56%; Month Support: 1692.95 => -8.14%; Day NWE: 1489.76 => 4.84%; Week NWE: 1390.52 => 11.18%; Month NWE: 1178.48 => 24.72%)
RECLTD,110.0,5.0,5,374.95,4.69,4.69,78.07,1.55,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 405.93 => -8.26%; RSI: 49.19; Day Volatility: 1.55; Week Volatility: 4.58; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.69%; Week Support: 357.35 => 4.69%; Month Support: 82.24 => 78.07%; Day NWE: 357.68 => 4.6%; Week NWE: 283.74 => 24.33%; Month NWE: 323.5 => 13.72%)
SUTLEJTEX,1387.0,1.0,0,34.12,4.75,4.75,-11.37,5.78,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.19 => -23.66%; RSI: 41.4; Day Volatility: 5.78; Week Volatility: 10.5; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.75%; Week Support: 32.5 => 4.75%; Month Support: 38.0 => -11.37%; Day NWE: 30.07 => 11.88%; Week NWE: 24.44 => 28.36%; Month NWE: 16.52 => 51.57%)
LINCOLN,1279.0,1.0,3,524.45,4.85,4.85,51.38,2.05,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 588.42 => -12.2%; RSI: 36.94; Day Volatility: 2.05; Week Volatility: 3.63; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 4.85%; Week Support: 499.0 => 4.85%; Month Support: 255.0 => 51.38%; Day NWE: 503.31 => 4.03%; Week NWE: 417.08 => 20.47%; Month NWE: 406.01 => 22.58%)
CEIGALL,810.0,5.0,3,248.0,4.86,4.86,,2.08,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 268.63 => -8.32%; RSI: 35.86; Day Volatility: 2.08; Week Volatility: 7.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.86%; Week Support: 235.95 => 4.86%; Month Support: 0.0 => 100.0%; Day NWE: 236.41 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,665.0,5.0,5,790.45,4.89,4.89,34.21,2.6,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 58.0%; SMA 200: 875.7 => -10.79%; RSI: 35.38; Day Volatility: 2.6; Week Volatility: 5.84; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 4.89%; Week Support: 751.8 => 4.89%; Month Support: 520.0 => 34.21%; Day NWE: 773.06 => 2.2%; Week NWE: 652.54 => 17.45%; Month NWE: 618.45 => 21.76%)
PONNIERODE,1436.0,1.0,4,281.25,5.07,5.07,71.11,2.42,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 321.09 => -14.16%; RSI: 40.64; Day Volatility: 2.42; Week Volatility: 6.75; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.07%; Week Support: 267.0 => 5.07%; Month Support: 81.25 => 71.11%; Day NWE: 265.95 => 5.44%; Week NWE: 226.57 => 19.44%; Month NWE: 250.71 => 10.86%)
BALKRISIND,213.0,5.0,2,2268.5,5.13,5.13,25.48,2.09,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 33.0%; SMA 200: 2543.23 => -12.11%; RSI: 41.89; Day Volatility: 2.09; Week Volatility: 6.1; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.13%; Week Support: 2152.05 => 5.13%; Month Support: 1690.55 => 25.48%; Day NWE: 2064.32 => 9.0%; Week NWE: 2022.47 => 10.85%; Month NWE: 2017.01 => 11.09%)
JYOTHYLAB,498.0,5.0,2,316.55,5.2,5.2,58.88,1.72,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 347.77 => -9.86%; RSI: 47.51; Day Volatility: 1.72; Week Volatility: 4.0; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 5.2%; Week Support: 300.1 => 5.2%; Month Support: 130.15 => 58.88%; Day NWE: 296.16 => 6.44%; Week NWE: 235.47 => 25.61%; Month NWE: 275.55 => 12.95%)
ISGEC,674.0,5.0,1,888.85,5.23,5.23,52.99,4.03,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1095.45 => -23.24%; RSI: 39.72; Day Volatility: 4.03; Week Volatility: 7.56; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.23%; Week Support: 842.4 => 5.23%; Month Support: 417.85 => 52.99%; Day NWE: 815.81 => 8.22%; Week NWE: 698.39 => 21.43%; Month NWE: 0.0 => 100.0%)
GANDHAR,1212.0,1.0,2,135.67,5.3,5.3,,2.53,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 61.0%; SMA 200: 159.73 => -17.74%; RSI: 29.94; Day Volatility: 2.53; Week Volatility: 5.46; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 5.3%; Week Support: 128.48 => 5.3%; Month Support: 0.0 => 100.0%; Day NWE: 128.67 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ITC,12.0,5.0,5,412.15,5.34,5.34,3.11,1.13,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 418.41 => -1.52%; RSI: 59.86; Day Volatility: 1.13; Week Volatility: 2.92; Month Volatility: 6.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.34%; Week Support: 390.15 => 5.34%; Month Support: 399.35 => 3.11%; Day NWE: 391.22 => 5.08%; Week NWE: 367.34 => 10.87%; Month NWE: 356.44 => 13.52%)
PAGEIND,206.0,5.0,1,41040.0,5.34,5.34,19.42,1.84,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 24.0%; SMA 200: 44835.51 => -9.25%; RSI: 38.42; Day Volatility: 1.84; Week Volatility: 4.49; Month Volatility: 11.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 5.34%; Week Support: 38850.0 => 5.34%; Month Support: 33070.05 => 19.42%; Day NWE: 38852.61 => 5.33%; Week NWE: 39062.29 => 4.82%; Month NWE: 33843.66 => 17.53%)
WIPRO,34.0,5.0,5,240.9,5.35,5.35,26.94,2.17,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.16; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 264.14 => -9.65%; RSI: 42.95; Day Volatility: 2.17; Week Volatility: 5.23; Month Volatility: 10.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.35%; Week Support: 228.0 => 5.35%; Month Support: 176.0 => 26.94%; Day NWE: 232.08 => 3.66%; Week NWE: 209.12 => 13.19%; Month NWE: 192.13 => 20.25%)
SIGNATURE,420.0,1.0,2,1068.3,5.38,5.38,,3.17,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 35.0%; SMA 200: 1160.47 => -8.63%; RSI: 50.66; Day Volatility: 3.17; Week Volatility: 5.94; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 5.38%; Week Support: 1010.8 => 5.38%; Month Support: 0.0 => 100.0%; Day NWE: 969.61 => 9.24%; Week NWE: 928.51 => 13.09%; Month NWE: 0.0 => 100.0%)
LUXIND,845.0,5.0,3,1281.0,5.46,5.46,16.33,1.72,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1432.14 => -11.8%; RSI: 41.24; Day Volatility: 1.72; Week Volatility: 5.52; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.46%; Week Support: 1211.0 => 5.46%; Month Support: 1071.75 => 16.33%; Day NWE: 1221.26 => 4.66%; Week NWE: 936.26 => 26.91%; Month NWE: 762.4 => 40.48%)
STYRENIX,824.0,5.0,4,2350.3,5.52,5.52,70.38,3.0,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 663.93; Revenue: 3227 cr; Net Profit: 226 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3498.0 => 33.0%; SMA 200: 2786.58 => -18.56%; RSI: 37.48; Day Volatility: 3.0; Week Volatility: 5.93; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => 5.52%; Week Support: 2220.5 => 5.52%; Month Support: 696.1 => 70.38%; Day NWE: 2125.58 => 9.56%; Week NWE: 2089.13 => 11.11%; Month NWE: 2020.71 => 14.02%)
AGARIND,1214.0,5.0,2,886.95,5.6,5.6,95.04,2.46,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 36.0%; SMA 200: 983.35 => -10.87%; RSI: 43.52; Day Volatility: 2.46; Week Volatility: 7.71; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 5.6%; Week Support: 837.3 => 5.6%; Month Support: 43.95 => 95.04%; Day NWE: 818.33 => 7.74%; Week NWE: 704.47 => 20.57%; Month NWE: 674.79 => 23.92%)
PPLPHARMA,294.0,5.0,0,192.64,5.66,5.66,,2.72,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 313.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 208.27 => -8.12%; RSI: 44.83; Day Volatility: 2.72; Week Volatility: 7.24; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 5.66%; Week Support: 181.73 => 5.66%; Month Support: 0.0 => 100.0%; Day NWE: 183.08 => 4.96%; Week NWE: 153.58 => 20.28%; Month NWE: 0.0 => 100.0%)
KTKBANK,675.0,5.0,2,171.93,5.66,5.66,80.11,1.57,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 319.56; Revenue: 4255 cr; Net Profit: 1165 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 40.0%; SMA 200: 185.48 => -7.88%; RSI: 44.79; Day Volatility: 1.57; Week Volatility: 3.27; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 5.66%; Week Support: 162.2 => 5.66%; Month Support: 34.2 => 80.11%; Day NWE: 162.78 => 5.32%; Week NWE: 149.96 => 12.78%; Month NWE: 140.21 => 18.45%)
TTKHLTCARE,1134.0,1.0,2,1167.1,5.66,5.66,77.72,2.93,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1229.53 => -5.35%; RSI: 52.79; Day Volatility: 2.93; Week Volatility: 5.0; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 5.66%; Week Support: 1101.05 => 5.66%; Month Support: 260.0 => 77.72%; Day NWE: 1074.2 => 7.96%; Week NWE: 981.99 => 15.86%; Month NWE: 950.38 => 18.57%)
BLS,451.0,5.0,3,326.8,5.68,5.68,97.93,7.2,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 382.23 => -16.96%; RSI: 46.23; Day Volatility: 7.2; Week Volatility: 7.65; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 5.68%; Week Support: 308.25 => 5.68%; Month Support: 6.75 => 97.93%; Day NWE: 293.16 => 10.29%; Week NWE: 282.19 => 13.65%; Month NWE: 274.43 => 16.03%)
HEIDELBERG,802.0,5.0,3,193.43,5.69,5.69,21.03,2.09,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.76 => -5.86%; RSI: 31.54; Day Volatility: 2.09; Week Volatility: 5.32; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 5.69%; Week Support: 182.42 => 5.69%; Month Support: 152.75 => 21.03%; Day NWE: 189.24 => 2.17%; Week NWE: 182.1 => 5.86%; Month NWE: 162.89 => 15.79%)
KOKUYOCMLN,1290.0,1.0,0,101.54,5.82,5.82,50.27,3.22,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 113.75 => -12.02%; RSI: 33.86; Day Volatility: 3.22; Week Volatility: 7.13; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 5.82%; Week Support: 95.63 => 5.82%; Month Support: 50.5 => 50.27%; Day NWE: 95.71 => 5.75%; Week NWE: 76.47 => 24.69%; Month NWE: 81.26 => 19.97%)
APTECHT,1364.0,1.0,3,113.7,5.89,5.89,-23.13,2.77,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 73.0%; SMA 200: 141.44 => -24.4%; RSI: 21.59; Day Volatility: 2.77; Week Volatility: 7.46; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 5.89%; Week Support: 107.0 => 5.89%; Month Support: 140.0 => -23.13%; Day NWE: 107.36 => 5.57%; Week NWE: 88.09 => 22.52%; Month NWE: 52.31 => 53.99%)
APOLLOPIPE,1182.0,5.0,0,332.45,5.91,5.91,-20.98,2.64,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 58.0%; SMA 200: 399.22 => -20.08%; RSI: 33.99; Day Volatility: 2.64; Week Volatility: 8.56; Month Volatility: 20.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.91%; Week Support: 312.8 => 5.91%; Month Support: 402.2 => -20.98%; Day NWE: 306.98 => 7.66%; Week NWE: 290.52 => 12.61%; Month NWE: 0.0 => 100.0%)
SYNGENE,291.0,5.0,2,638.65,6.12,6.12,4.85,2.61,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 683.32 => -6.99%; RSI: 49.61; Day Volatility: 2.61; Week Volatility: 5.89; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.12%; Week Support: 599.55 => 6.12%; Month Support: 607.65 => 4.85%; Day NWE: 599.49 => 6.13%; Week NWE: 548.61 => 14.1%; Month NWE: 520.69 => 18.47%)
THERMAX,238.0,5.0,0,3145.2,6.2,6.2,81.88,2.29,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 438.29; Revenue: 10354 cr; Net Profit: 671 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3590.0; Projected Low: 2400.0; All time high: 5839.95 => 46.0%; SMA 200: 3441.33 => -9.42%; RSI: 42.33; Day Volatility: 2.29; Week Volatility: 4.9; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 6.2%; Week Support: 2950.05 => 6.2%; Month Support: 570.0 => 81.88%; Day NWE: 2915.3 => 7.31%; Week NWE: 2360.78 => 24.94%; Month NWE: 2844.56 => 9.56%)
MAHESHWARI,1438.0,1.0,3,57.13,6.32,6.32,13.09,2.6,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 66.0%; SMA 200: 59.17 => -3.57%; RSI: 44.42; Day Volatility: 2.6; Week Volatility: 7.15; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 6.32%; Week Support: 53.52 => 6.32%; Month Support: 49.65 => 13.09%; Day NWE: 54.55 => 4.52%; Week NWE: 51.71 => 9.49%; Month NWE: 54.06 => 5.37%)
BECTORFOOD,599.0,5.0,1,1362.6,6.36,6.36,82.02,2.66,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1400.0; All time high: 2200.0 => 38.0%; SMA 200: 1441.39 => -5.78%; RSI: 59.93; Day Volatility: 2.66; Week Volatility: 6.81; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 6.36%; Week Support: 1276.0 => 6.36%; Month Support: 245.0 => 82.02%; Day NWE: 1157.84 => 15.03%; Week NWE: 1102.79 => 19.07%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1344.0,1.0,5,26.81,6.38,6.38,91.82,4.46,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 31.98 => -19.3%; RSI: 36.98; Day Volatility: 4.46; Week Volatility: 10.57; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 6.38%; Week Support: 25.1 => 6.38%; Month Support: 2.19 => 91.82%; Day NWE: 25.78 => 3.86%; Week NWE: 16.59 => 38.1%; Month NWE: 22.51 => 16.05%)
EPACK,909.0,5.0,0,337.6,6.4,6.4,,2.85,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 50.0%; SMA 200: 386.0 => -14.34%; RSI: 38.22; Day Volatility: 2.85; Week Volatility: 8.1; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 6.4%; Week Support: 316.0 => 6.4%; Month Support: 0.0 => 100.0%; Day NWE: 315.74 => 6.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BEPL,1025.0,5.0,2,96.17,6.42,6.42,39.66,2.19,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 110.91 => -15.33%; RSI: 28.94; Day Volatility: 2.19; Week Volatility: 4.63; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.42%; Week Support: 90.0 => 6.42%; Month Support: 58.03 => 39.66%; Day NWE: 94.19 => 2.06%; Week NWE: 79.16 => 17.69%; Month NWE: 62.79 => 34.71%)
TEXINFRA,1253.0,1.0,1,91.28,6.5,6.5,47.91,1.83,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 54.0%; SMA 200: 102.69 => -12.5%; RSI: 37.27; Day Volatility: 1.83; Week Volatility: 5.08; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.5%; Week Support: 85.35 => 6.5%; Month Support: 47.55 => 47.91%; Day NWE: 89.58 => 1.86%; Week NWE: 72.39 => 20.7%; Month NWE: 78.38 => 14.13%)
MANINFRA,719.0,1.0,2,144.52,6.52,6.52,54.19,2.14,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 45.0%; SMA 200: 170.13 => -17.72%; RSI: 37.15; Day Volatility: 2.14; Week Volatility: 5.35; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 6.52%; Week Support: 135.1 => 6.52%; Month Support: 66.2 => 54.19%; Day NWE: 134.15 => 7.17%; Week NWE: 113.66 => 21.35%; Month NWE: 124.51 => 13.85%)
