[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
JISLJALEQS,856,5.0,1,52.06,0.06,0.06,49.1,3.49,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 79.0%; SMA 200: 59.25 => -13.82%; RSI: 44.24; Day Volatility: 3.49; Week Volatility: 10.12; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => 0.06%; Week Support: 52.03 => 0.06%; Month Support: 26.5 => 49.1%; Day NWE: 47.47 => 8.82%; Week NWE: 40.66 => 21.89%; Month NWE: 27.42 => 47.33%)
AKSHOPTFBR,1723,1.0,0,7.55,3.58,3.58,-4.64,3.75,(Stock Name: AKSH OPTIFIBRE LIMITED; Sector: Technology; Intrinsic: 0.71; Revenue: 115 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.95 => 92.0%; SMA 200: 9.25 => -22.49%; RSI: 42.51; Day Volatility: 3.75; Week Volatility: 9.23; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.28 => 3.58%; Week Support: 7.28 => 3.58%; Month Support: 7.9 => -4.64%; Day NWE: 7.09 => 6.04%; Week NWE: 5.4 => 28.41%; Month NWE: 1.32 => 82.49%)
GLOBALVECT,1594,1.0,0,205.53,3.61,3.61,80.71,3.74,(Stock Name: GLOBAL VEC HELICORP LTD; Sector: Industrials; Intrinsic: 15.19; Revenue: 531 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.5 => 41.0%; SMA 200: 243.24 => -18.35%; RSI: 38.72; Day Volatility: 3.74; Week Volatility: 6.24; Month Volatility: 22.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 198.11 => 3.61%; Week Support: 198.11 => 3.61%; Month Support: 39.65 => 80.71%; Day NWE: 186.85 => 9.09%; Week NWE: 159.76 => 22.27%; Month NWE: 175.8 => 14.46%)
ITC,11,5.0,5,405.6,3.81,3.81,1.54,1.35,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 422.75 => -4.23%; RSI: 47.43; Day Volatility: 1.35; Week Volatility: 3.21; Month Volatility: 4.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.81%; Week Support: 390.15 => 3.81%; Month Support: 399.35 => 1.54%; Day NWE: 394.44 => 2.75%; Week NWE: 368.59 => 9.12%; Month NWE: 355.67 => 12.31%)
GULPOLY,1345,1.0,3,146.6,3.82,3.82,-9.71,3.51,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 59.0%; SMA 200: 177.7 => -21.21%; RSI: 24.52; Day Volatility: 3.51; Week Volatility: 5.23; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 3.82%; Week Support: 141.0 => 3.82%; Month Support: 160.83 => -9.71%; Day NWE: 140.7 => 4.03%; Week NWE: 129.55 => 11.63%; Month NWE: 138.63 => 5.44%)
JINDRILL,1129,5.0,4,593.35,3.94,3.94,93.17,1.94,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 713.01 => -20.17%; RSI: 38.94; Day Volatility: 1.94; Week Volatility: 4.19; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 3.94%; Week Support: 570.0 => 3.94%; Month Support: 40.55 => 93.17%; Day NWE: 566.24 => 4.57%; Week NWE: 466.73 => 21.34%; Month NWE: 542.27 => 8.61%)
SURAJEST,1223,5.0,2,281.55,4.1,4.1,,3.13,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 178.15; Revenue: 548 cr; Net Profit: 91 cr; Recommended: none; Projected High: 395.0; Projected Medium: 395.0; Projected Low: 395.0; All time high: 847.0 => 67.0%; SMA 200: 360.66 => -28.1%; RSI: 40.29; Day Volatility: 3.13; Week Volatility: 10.71; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 4.1%; Week Support: 270.0 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 250.44 => 11.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANSALWIRE,739,5.0,3,337.15,4.15,4.15,,3.83,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 81.24; Revenue: 3629 cr; Net Profit: 154 cr; Recommended: none; Projected High: 550.0; Projected Medium: 478.5; Projected Low: 440.0; All time high: 503.95 => 33.0%; SMA 200: 380.83 => -12.96%; RSI: 33.73; Day Volatility: 3.83; Week Volatility: 5.76; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 4.15%; Week Support: 323.15 => 4.15%; Month Support: 0.0 => 100.0%; Day NWE: 322.36 => 4.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NILKAMAL,1024,5.0,3,1559.6,4.2,4.2,-8.55,1.66,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: none; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 51.0%; SMA 200: 1685.52 => -8.07%; RSI: 47.05; Day Volatility: 1.66; Week Volatility: 4.15; Month Volatility: 8.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 4.2%; Week Support: 1494.05 => 4.2%; Month Support: 1692.95 => -8.55%; Day NWE: 1457.14 => 6.57%; Week NWE: 1400.95 => 10.17%; Month NWE: 1177.79 => 24.48%)
JNKINDIA,1167,5.0,2,276.45,4.21,4.21,,3.34,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 69.0%; SMA 200: 389.46 => -40.88%; RSI: 31.99; Day Volatility: 3.34; Week Volatility: 6.79; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 4.21%; Week Support: 264.8 => 4.21%; Month Support: 0.0 => 100.0%; Day NWE: 262.95 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,607,5.0,4,593.2,4.5,4.5,4.5,3.09,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 473.06; Revenue: 5263 cr; Net Profit: 879 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 46.0%; SMA 200: 673.78 => -13.58%; RSI: 31.84; Day Volatility: 3.09; Week Volatility: 4.72; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => 4.5%; Week Support: 566.5 => 4.5%; Month Support: 566.5 => 4.5%; Day NWE: 561.98 => 5.26%; Week NWE: 492.08 => 17.05%; Month NWE: 501.04 => 15.54%)
TIPSMUSIC,639,5.0,3,578.4,4.69,4.69,99.15,3.28,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 39.0%; SMA 200: 649.79 => -12.34%; RSI: 42.04; Day Volatility: 3.28; Week Volatility: 5.26; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 4.69%; Week Support: 551.3 => 4.69%; Month Support: 4.91 => 99.15%; Day NWE: 556.97 => 3.71%; Week NWE: 456.05 => 21.15%; Month NWE: 521.34 => 9.86%)
SUTLEJTEX,1466,5.0,0,34.1,4.69,4.69,-11.44,5.02,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 44.3 => -29.91%; RSI: 33.24; Day Volatility: 5.02; Week Volatility: 9.47; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.69%; Week Support: 32.5 => 4.69%; Month Support: 38.0 => -11.44%; Day NWE: 31.84 => 6.63%; Week NWE: 25.59 => 24.97%; Month NWE: 16.52 => 51.55%)
AARTECH,1682,1.0,0,52.24,4.77,4.77,,3.73,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 50.0%; SMA 200: 64.37 => -23.23%; RSI: 32.6; Day Volatility: 3.73; Week Volatility: 8.77; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 4.77%; Week Support: 49.75 => 4.77%; Month Support: 0.0 => 100.0%; Day NWE: 48.01 => 8.1%; Week NWE: 43.93 => 15.9%; Month NWE: 0.0 => 100.0%)
MVGJL,1339,5.0,3,189.96,4.77,4.77,,2.56,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 147.25; Revenue: 2394 cr; Net Profit: 99 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 50.0%; SMA 200: 226.6 => -19.29%; RSI: 31.42; Day Volatility: 2.56; Week Volatility: 5.46; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => 4.77%; Week Support: 180.9 => 4.77%; Month Support: 0.0 => 100.0%; Day NWE: 175.57 => 7.57%; Week NWE: 160.69 => 15.41%; Month NWE: 0.0 => 100.0%)
AWFIS,822,5.0,2,572.9,4.78,4.78,,3.72,(Stock Name: AWFIS SPACE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 64.6; Revenue: 1284 cr; Net Profit: 75 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 870.0; Projected Low: 750.0; All time high: 946.0 => 39.0%; SMA 200: 641.24 => -11.93%; RSI: 46.02; Day Volatility: 3.72; Week Volatility: 6.18; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.5 => 4.78%; Week Support: 545.5 => 4.78%; Month Support: 0.0 => 100.0%; Day NWE: 541.76 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BRIGADE,328,5.0,3,895.4,4.85,4.85,89.89,2.35,(Stock Name: BRIGADE ENTER. LTD; Sector: Real Estate; Intrinsic: 230.73; Revenue: 5278 cr; Net Profit: 752 cr; Recommended: strong_buy; Projected High: 1470.0; Projected Medium: 1300.0; Projected Low: 850.0; All time high: 1453.1 => 38.0%; SMA 200: 1054.2 => -17.74%; RSI: 36.63; Day Volatility: 2.35; Week Volatility: 4.94; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 852.0 => 4.85%; Week Support: 852.0 => 4.85%; Month Support: 90.5 => 89.89%; Day NWE: 816.62 => 8.8%; Week NWE: 713.35 => 20.33%; Month NWE: 831.49 => 7.14%)
FINCABLES,481,5.0,5,820.7,4.96,4.96,58.15,1.81,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 359.17; Revenue: 5484 cr; Net Profit: 619 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1150.0; Projected Low: 1031.0; All time high: 1700.0 => 52.0%; SMA 200: 933.26 => -13.71%; RSI: 42.4; Day Volatility: 1.81; Week Volatility: 5.06; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => 4.96%; Week Support: 780.0 => 4.96%; Month Support: 343.5 => 58.15%; Day NWE: 771.4 => 6.01%; Week NWE: 592.55 => 27.8%; Month NWE: 663.2 => 19.19%)
TTKHLTCARE,1147,5.0,2,1158.9,4.99,4.99,77.56,2.48,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 39.0%; SMA 200: 1248.17 => -7.7%; RSI: 46.24; Day Volatility: 2.48; Week Volatility: 5.11; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 4.99%; Week Support: 1101.05 => 4.99%; Month Support: 260.0 => 77.56%; Day NWE: 1087.3 => 6.18%; Week NWE: 989.97 => 14.58%; Month NWE: 949.4 => 18.08%)
DHUNINV,1360,1.0,3,1433.6,5.06,5.06,61.29,2.44,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1581.36 => -10.31%; RSI: 50.4; Day Volatility: 2.44; Week Volatility: 3.95; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.06%; Week Support: 1361.0 => 5.06%; Month Support: 555.0 => 61.29%; Day NWE: 1360.28 => 5.11%; Week NWE: 1019.44 => 28.89%; Month NWE: 1174.08 => 18.1%)
SYNGENE,286,5.0,2,631.6,5.07,5.07,3.79,2.21,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: none; Projected High: 840.0; Projected Medium: 720.0; Projected Low: 570.0; All time high: 960.6 => 34.0%; SMA 200: 697.58 => -10.45%; RSI: 43.88; Day Volatility: 2.21; Week Volatility: 6.17; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 5.07%; Week Support: 599.55 => 5.07%; Month Support: 607.65 => 3.79%; Day NWE: 603.68 => 4.42%; Week NWE: 548.54 => 13.15%; Month NWE: 519.36 => 17.77%)
SUNPHARMA,16,5.0,2,1636.2,5.08,5.08,80.93,1.76,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1701.01 => -3.96%; RSI: 55.34; Day Volatility: 1.76; Week Volatility: 4.13; Month Volatility: 6.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 5.08%; Week Support: 1553.05 => 5.08%; Month Support: 312.0 => 80.93%; Day NWE: 1556.88 => 4.85%; Week NWE: 1438.58 => 12.08%; Month NWE: 1431.53 => 12.51%)
KOTHARIPET,1374,1.0,6,139.4,5.09,5.09,60.98,4.67,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 48.0%; SMA 200: 166.73 => -19.61%; RSI: 25.56; Day Volatility: 4.67; Week Volatility: 8.22; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 5.09%; Week Support: 132.31 => 5.09%; Month Support: 54.4 => 60.98%; Day NWE: 133.78 => 4.03%; Week NWE: 119.65 => 14.17%; Month NWE: 129.59 => 7.04%)
HINDCON,1685,1.0,3,31.79,5.25,5.25,70.05,3.28,(Stock Name: HINDCON CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 10.55; Revenue: 59 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 69.7 => 54.0%; SMA 200: 36.33 => -14.27%; RSI: 44.25; Day Volatility: 3.28; Week Volatility: 6.79; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.12 => 5.25%; Week Support: 30.12 => 5.25%; Month Support: 9.52 => 70.05%; Day NWE: 30.19 => 5.03%; Week NWE: 22.36 => 29.67%; Month NWE: 0.0 => 100.0%)
LTTS,209,5.0,3,4186.7,5.27,5.27,30.16,2.48,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4500.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4535.58 => -8.33%; RSI: 49.72; Day Volatility: 2.48; Week Volatility: 5.36; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.27%; Week Support: 3966.0 => 5.27%; Month Support: 2924.2 => 30.16%; Day NWE: 3979.79 => 4.94%; Week NWE: 3531.9 => 15.64%; Month NWE: 3413.91 => 18.46%)
ZEEMEDIA,1413,1.0,1,11.57,5.27,5.27,36.47,4.16,(Stock Name: ZEE MEDIA CORPORATION LTD; Sector: Communication Services; Intrinsic: 3.54; Revenue: 628 cr; Net Profit: -118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.74 => 96.0%; SMA 200: 14.54 => -25.64%; RSI: 35.4; Day Volatility: 4.16; Week Volatility: 7.3; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.96 => 5.27%; Week Support: 10.96 => 5.27%; Month Support: 7.35 => 36.47%; Day NWE: 11.02 => 4.79%; Week NWE: 8.55 => 26.08%; Month NWE: 4.01 => 65.31%)
VBL,59,5.0,2,442.95,5.28,5.28,90.32,1.96,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 746.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 512.43 => -15.69%; RSI: 31.66; Day Volatility: 1.96; Week Volatility: 5.9; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.28%; Week Support: 419.55 => 5.28%; Month Support: 42.86 => 90.32%; Day NWE: 426.09 => 3.81%; Week NWE: 383.38 => 13.45%; Month NWE: 355.51 => 19.74%)
PATELENG,929,1.0,4,37.69,5.33,5.33,65.11,2.87,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 42.64; Revenue: 5225 cr; Net Profit: 274 cr; Recommended: none; Projected High: 62.0; Projected Medium: 62.0; Projected Low: 62.0; All time high: 740.4 => 95.0%; SMA 200: 42.84 => -13.67%; RSI: 44.11; Day Volatility: 2.87; Week Volatility: 6.99; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => 5.33%; Week Support: 35.68 => 5.33%; Month Support: 13.15 => 65.11%; Day NWE: 35.93 => 4.68%; Week NWE: 28.62 => 24.07%; Month NWE: 25.1 => 33.41%)
RECLTD,102,5.0,5,377.55,5.35,5.35,78.22,2.3,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 42.0%; SMA 200: 414.62 => -9.82%; RSI: 50.96; Day Volatility: 2.3; Week Volatility: 5.2; Month Volatility: 8.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 5.35%; Week Support: 357.35 => 5.35%; Month Support: 82.24 => 78.22%; Day NWE: 359.15 => 4.87%; Week NWE: 282.71 => 25.12%; Month NWE: 323.81 => 14.23%)
HLVLTD,1400,1.0,1,11.48,5.4,5.4,30.31,3.06,(Stock Name: HLV LIMITED; Sector: Consumer Cyclical; Intrinsic: 6.97; Revenue: 201 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.8 => 87.0%; SMA 200: 13.89 => -20.98%; RSI: 35.38; Day Volatility: 3.06; Week Volatility: 6.58; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.86 => 5.4%; Week Support: 10.86 => 5.4%; Month Support: 8.0 => 30.31%; Day NWE: 10.91 => 4.99%; Week NWE: 6.18 => 46.15%; Month NWE: 7.1 => 38.13%)
WIPRO,34,5.0,5,241.07,5.42,5.42,26.99,1.88,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 267.82 => -11.1%; RSI: 40.95; Day Volatility: 1.88; Week Volatility: 4.63; Month Volatility: 7.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.42%; Week Support: 228.0 => 5.42%; Month Support: 176.0 => 26.99%; Day NWE: 232.41 => 3.59%; Week NWE: 210.27 => 12.78%; Month NWE: 192.15 => 20.29%)
BSOFT,549,5.0,1,350.3,5.51,5.51,28.56,2.64,(Stock Name: BIRLASOFT LIMITED; Sector: Technology; Intrinsic: 125.19; Revenue: 5333 cr; Net Profit: 473 cr; Recommended: hold; Projected High: 450.0; Projected Medium: 400.0; Projected Low: 339.0; All time high: 861.85 => 59.0%; SMA 200: 434.28 => -23.97%; RSI: 32.96; Day Volatility: 2.64; Week Volatility: 5.54; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 5.51%; Week Support: 331.0 => 5.51%; Month Support: 250.25 => 28.56%; Day NWE: 339.62 => 3.05%; Week NWE: 244.1 => 30.32%; Month NWE: 258.6 => 26.18%)
TMB,668,5.0,5,424.8,5.6,5.6,,1.29,(Stock Name: TAMILNAD MERCA BANK LTD; Sector: Financial Services; Intrinsic: 588.96; Revenue: 3068 cr; Net Profit: 1200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 611.35 => 31.0%; SMA 200: 438.2 => -3.15%; RSI: 42.44; Day Volatility: 1.29; Week Volatility: 2.87; Month Volatility: 5.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.0 => 5.6%; Week Support: 401.0 => 5.6%; Month Support: 0.0 => 100.0%; Day NWE: 413.87 => 2.57%; Week NWE: 396.1 => 6.76%; Month NWE: 0.0 => 100.0%)
UNITDSPR,105,5.0,1,1346.7,5.61,5.61,,2.17,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1550.0; Projected Low: 1110.0; All time high: 1700.0 => 21.0%; SMA 200: 1428.91 => -6.1%; RSI: 56.22; Day Volatility: 2.17; Week Volatility: 3.86; Month Volatility: 8.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 5.61%; Week Support: 1271.1 => 5.61%; Month Support: 0.0 => 100.0%; Day NWE: 1251.13 => 7.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,495,5.0,2,318.1,5.66,5.66,59.09,2.21,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 351.82 => -10.6%; RSI: 41.42; Day Volatility: 2.21; Week Volatility: 4.5; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 5.66%; Week Support: 300.1 => 5.66%; Month Support: 130.15 => 59.09%; Day NWE: 298.82 => 6.06%; Week NWE: 236.5 => 25.65%; Month NWE: 275.73 => 13.32%)
KABRAEXTRU,1349,1.0,1,257.15,5.66,5.66,-13.03,3.89,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 475 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 60.0%; SMA 200: 332.84 => -29.43%; RSI: 35.83; Day Volatility: 3.89; Week Volatility: 9.09; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 5.66%; Week Support: 242.6 => 5.66%; Month Support: 290.65 => -13.03%; Day NWE: 240.39 => 6.52%; Week NWE: 179.62 => 30.15%; Month NWE: 212.0 => 17.56%)
SREEL,1483,1.0,4,228.35,5.66,5.66,35.01,2.57,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 47.0%; SMA 200: 241.56 => -5.78%; RSI: 39.59; Day Volatility: 2.57; Week Volatility: 5.42; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 5.66%; Week Support: 215.42 => 5.66%; Month Support: 148.4 => 35.01%; Day NWE: 223.51 => 2.12%; Week NWE: 190.8 => 16.44%; Month NWE: 172.68 => 24.38%)
CYIENT,476,5.0,2,1149.4,5.69,5.69,37.36,2.26,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 53.0%; SMA 200: 1353.91 => -17.79%; RSI: 38.54; Day Volatility: 2.26; Week Volatility: 6.36; Month Volatility: 8.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 5.69%; Week Support: 1084.05 => 5.69%; Month Support: 720.0 => 37.36%; Day NWE: 1101.79 => 4.14%; Week NWE: 867.64 => 24.51%; Month NWE: 942.58 => 17.99%)
