[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
NIITLTD,1193,5.0,4,104.06,0.63,0.63,25.72,1.67,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 79.65; Revenue: 359 cr; Net Profit: 44 cr; Recommended: buy; Projected High: 130.0; Projected Medium: 130.0; Projected Low: 130.0; All time high: 658.65 => 84.0%; SMA 200: 127.41 => -22.44%; RSI: 36.65; Day Volatility: 1.67; Week Volatility: 4.99; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => 0.63%; Week Support: 103.4 => 0.63%; Month Support: 77.3 => 25.72%; Day NWE: 98.87 => 4.99%; Week NWE: 75.59 => 27.36%; Month NWE: 8.83 => 91.51%)
GAEL,773,5.0,4,103.64,4.75,4.75,79.51,3.79,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 111.39 => -7.48%; RSI: 44.32; Day Volatility: 3.79; Week Volatility: 5.36; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 4.75%; Week Support: 98.72 => 4.75%; Month Support: 21.24 => 79.51%; Day NWE: 99.46 => 4.04%; Week NWE: 83.92 => 19.03%; Month NWE: 75.69 => 26.97%)
MAHESHWARI,1438,1.0,3,56.24,4.84,4.84,11.72,2.61,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 67.22; Revenue: 991 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 67.0%; SMA 200: 59.15 => -5.17%; RSI: 39.38; Day Volatility: 2.61; Week Volatility: 7.15; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => 4.84%; Week Support: 53.52 => 4.84%; Month Support: 49.65 => 11.72%; Day NWE: 54.41 => 3.25%; Week NWE: 51.71 => 8.06%; Month NWE: 53.57 => 4.74%)
IRB,292,5.0,3,43.07,4.9,4.9,89.41,2.31,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 45.0%; SMA 200: 47.31 => -9.85%; RSI: 54.01; Day Volatility: 2.31; Week Volatility: 4.81; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 4.9%; Week Support: 40.96 => 4.9%; Month Support: 4.56 => 89.41%; Day NWE: 39.95 => 7.25%; Week NWE: 31.73 => 26.34%; Month NWE: 36.32 => 15.66%)
EMBDL,465,5.0,2,93.91,4.99,4.99,,2.51,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2371 cr; Net Profit: -82 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 43.0%; SMA 200: 112.63 => -19.93%; RSI: 46.84; Day Volatility: 2.51; Week Volatility: 8.0; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 4.99%; Week Support: 89.22 => 4.99%; Month Support: 0.0 => 100.0%; Day NWE: 83.47 => 11.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,848,5.0,3,1274.8,5.0,5.0,15.93,2.08,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1428.36 => -12.05%; RSI: 39.73; Day Volatility: 2.08; Week Volatility: 5.52; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.0%; Week Support: 1211.0 => 5.0%; Month Support: 1071.75 => 15.93%; Day NWE: 1217.69 => 4.48%; Week NWE: 936.26 => 26.56%; Month NWE: 761.1 => 40.3%)
KOKUYOCMLN,1293,1.0,0,100.73,5.06,5.06,49.87,3.43,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 30.15; Revenue: 761 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 56.0%; SMA 200: 113.59 => -12.77%; RSI: 32.62; Day Volatility: 3.43; Week Volatility: 7.13; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => 5.06%; Week Support: 95.63 => 5.06%; Month Support: 50.5 => 49.87%; Day NWE: 94.96 => 5.73%; Week NWE: 76.47 => 24.09%; Month NWE: 81.17 => 19.42%)
NILKAMAL,1032,1.0,3,1574.3,5.1,5.1,-7.54,1.59,(Stock Name: NILKAMAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 996.61; Revenue: 3453 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 2232.0; Projected Medium: 1996.0; Projected Low: 1760.0; All time high: 3180.0 => 50.0%; SMA 200: 1663.55 => -5.67%; RSI: 51.8; Day Volatility: 1.59; Week Volatility: 3.84; Month Volatility: 9.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1494.05 => 5.1%; Week Support: 1494.05 => 5.1%; Month Support: 1692.95 => -7.54%; Day NWE: 1490.92 => 5.3%; Week NWE: 1390.52 => 11.67%; Month NWE: 1179.52 => 25.08%)
JYOTHYLAB,499,5.0,2,317.05,5.35,5.35,58.95,1.72,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 47.0%; SMA 200: 347.35 => -9.56%; RSI: 48.4; Day Volatility: 1.72; Week Volatility: 4.0; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 5.35%; Week Support: 300.1 => 5.35%; Month Support: 130.15 => 58.95%; Day NWE: 296.39 => 6.52%; Week NWE: 235.47 => 25.73%; Month NWE: 275.61 => 13.07%)
AGARIND,1215,5.0,2,885.1,5.4,5.4,95.03,2.38,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 419.33; Revenue: 2285 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 36.0%; SMA 200: 981.44 => -10.89%; RSI: 43.04; Day Volatility: 2.38; Week Volatility: 7.71; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => 5.4%; Week Support: 837.3 => 5.4%; Month Support: 43.95 => 95.03%; Day NWE: 815.33 => 7.88%; Week NWE: 704.47 => 20.41%; Month NWE: 674.5 => 23.79%)
WIPRO,34,5.0,5,241.24,5.49,5.49,27.04,2.11,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 263.83 => -9.36%; RSI: 43.43; Day Volatility: 2.11; Week Volatility: 5.23; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.49%; Week Support: 228.0 => 5.49%; Month Support: 176.0 => 27.04%; Day NWE: 231.67 => 3.97%; Week NWE: 209.12 => 13.31%; Month NWE: 192.17 => 20.34%)
SUTLEJTEX,1386,1.0,0,34.39,5.5,5.5,-10.5,5.65,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 54.62; Revenue: 2624 cr; Net Profit: -87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 42.02 => -22.19%; RSI: 43.46; Day Volatility: 5.65; Week Volatility: 10.5; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 5.5%; Week Support: 32.5 => 5.5%; Month Support: 38.0 => -10.5%; Day NWE: 30.04 => 12.65%; Week NWE: 24.44 => 28.93%; Month NWE: 16.55 => 51.86%)
ITC,12,5.0,5,413.05,5.54,5.54,3.32,1.16,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 55.96; Revenue: 79040 cr; Net Profit: 19968 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 22.0%; SMA 200: 418.03 => -1.21%; RSI: 60.77; Day Volatility: 1.16; Week Volatility: 2.92; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 5.54%; Week Support: 390.15 => 5.54%; Month Support: 399.35 => 3.32%; Day NWE: 392.29 => 5.03%; Week NWE: 367.34 => 11.07%; Month NWE: 356.55 => 13.68%)
LTTS,211,5.0,5,4199.7,5.56,5.56,30.37,2.0,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11481 cr; Net Profit: 1278 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4475.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4492.69 => -6.98%; RSI: 49.51; Day Volatility: 2.0; Week Volatility: 5.45; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.56%; Week Support: 3966.0 => 5.56%; Month Support: 2924.2 => 30.37%; Day NWE: 4031.93 => 3.99%; Week NWE: 3535.11 => 15.82%; Month NWE: 3417.82 => 18.62%)
APOLLOPIPE,1185,5.0,0,331.35,5.6,5.6,-21.38,2.69,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 59.0%; SMA 200: 398.54 => -20.28%; RSI: 33.49; Day Volatility: 2.69; Week Volatility: 8.56; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 5.6%; Week Support: 312.8 => 5.6%; Month Support: 402.2 => -21.38%; Day NWE: 306.44 => 7.52%; Week NWE: 290.52 => 12.32%; Month NWE: 0.0 => 100.0%)
ISGEC,675,5.0,1,892.7,5.63,5.63,53.19,4.05,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 372.47; Revenue: 6225 cr; Net Profit: 305 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 47.0%; SMA 200: 1092.72 => -22.41%; RSI: 40.99; Day Volatility: 4.05; Week Volatility: 7.56; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 5.63%; Week Support: 842.4 => 5.63%; Month Support: 417.85 => 53.19%; Day NWE: 816.65 => 8.52%; Week NWE: 698.39 => 21.77%; Month NWE: 0.0 => 100.0%)
VRAJ,1405,1.0,6,143.07,5.64,5.64,,2.73,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 128.43; Revenue: 499 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 52.0%; SMA 200: 168.27 => -17.62%; RSI: 34.08; Day Volatility: 2.73; Week Volatility: 5.49; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 5.64%; Week Support: 135.0 => 5.64%; Month Support: 0.0 => 100.0%; Day NWE: 137.84 => 3.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANINFRA,719,1.0,2,143.22,5.67,5.67,53.78,2.4,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 46.99; Revenue: 949 cr; Net Profit: 261 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 46.0%; SMA 200: 169.58 => -18.41%; RSI: 35.17; Day Volatility: 2.4; Week Volatility: 5.35; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => 5.67%; Week Support: 135.1 => 5.67%; Month Support: 66.2 => 53.78%; Day NWE: 133.68 => 6.66%; Week NWE: 113.66 => 20.64%; Month NWE: 124.35 => 13.17%)
BLS,454,5.0,3,326.8,5.68,5.68,97.93,7.2,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 37.0%; SMA 200: 382.23 => -16.96%; RSI: 46.23; Day Volatility: 7.2; Week Volatility: 7.65; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 5.68%; Week Support: 308.25 => 5.68%; Month Support: 6.75 => 97.93%; Day NWE: 293.16 => 10.29%; Week NWE: 282.19 => 13.65%; Month NWE: 273.44 => 16.33%)
HEIDELBERG,809,5.0,3,193.4,5.68,5.68,21.02,2.02,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 61.67; Revenue: 2214 cr; Net Profit: 115 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 200.0; Projected Low: 150.0; All time high: 284.95 => 32.0%; SMA 200: 204.67 => -5.83%; RSI: 31.5; Day Volatility: 2.02; Week Volatility: 5.32; Month Volatility: 9.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => 5.68%; Week Support: 182.42 => 5.68%; Month Support: 152.75 => 21.02%; Day NWE: 188.32 => 2.63%; Week NWE: 182.1 => 5.84%; Month NWE: 162.89 => 15.77%)
APTECHT,1366,1.0,3,113.45,5.69,5.69,-23.4,2.72,(Stock Name: APTECH LIMITED; Sector: Consumer Defensive; Intrinsic: 43.21; Revenue: 476 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 422.82 => 73.0%; SMA 200: 141.11 => -24.38%; RSI: 21.22; Day Volatility: 2.72; Week Volatility: 7.46; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.0 => 5.69%; Week Support: 107.0 => 5.69%; Month Support: 140.0 => -23.4%; Day NWE: 106.64 => 6.0%; Week NWE: 88.09 => 22.35%; Month NWE: 52.28 => 53.92%)
BALKRISIND,212,5.0,2,2283.0,5.74,5.74,25.95,2.25,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2540.18 => -11.27%; RSI: 44.39; Day Volatility: 2.25; Week Volatility: 6.1; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2152.05 => 5.74%; Week Support: 2152.05 => 5.74%; Month Support: 1690.55 => 25.95%; Day NWE: 2065.59 => 9.52%; Week NWE: 2022.47 => 11.41%; Month NWE: 2018.72 => 11.58%)
SIGNATURE,419,1.0,2,1073.1,5.81,5.81,,3.15,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 35.0%; SMA 200: 1159.07 => -8.01%; RSI: 51.71; Day Volatility: 3.15; Week Volatility: 5.94; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 5.81%; Week Support: 1010.8 => 5.81%; Month Support: 0.0 => 100.0%; Day NWE: 971.88 => 9.43%; Week NWE: 928.51 => 13.47%; Month NWE: 0.0 => 100.0%)
GANDHAR,1207,1.0,2,136.87,6.13,6.13,,2.45,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 126.29; Revenue: 3805 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 60.0%; SMA 200: 159.34 => -16.42%; RSI: 34.98; Day Volatility: 2.45; Week Volatility: 5.46; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => 6.13%; Week Support: 128.48 => 6.13%; Month Support: 0.0 => 100.0%; Day NWE: 128.57 => 6.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKHLTCARE,1131,1.0,2,1173.9,6.21,6.21,77.85,2.81,(Stock Name: TTK HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 753.73; Revenue: 820 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1893.95 => 38.0%; SMA 200: 1228.37 => -4.64%; RSI: 54.57; Day Volatility: 2.81; Week Volatility: 5.0; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1101.05 => 6.21%; Week Support: 1101.05 => 6.21%; Month Support: 260.0 => 77.85%; Day NWE: 1075.97 => 8.34%; Week NWE: 981.99 => 16.35%; Month NWE: 951.19 => 18.97%)
EMAMILTD,309,5.0,1,541.45,6.23,6.23,37.1,2.2,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 37.0%; SMA 200: 580.21 => -7.16%; RSI: 41.19; Day Volatility: 2.2; Week Volatility: 5.78; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 6.23%; Week Support: 507.7 => 6.23%; Month Support: 340.55 => 37.1%; Day NWE: 507.58 => 6.26%; Week NWE: 444.8 => 17.85%; Month NWE: 424.26 => 21.64%)
EXICOM,1091,5.0,0,139.09,6.27,6.27,,2.22,(Stock Name: EXICOM TELE SYSTEMS LTD; Sector: Industrials; Intrinsic: 50.76; Revenue: 821 cr; Net Profit: -211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 530.0 => 74.0%; SMA 200: 173.14 => -24.48%; RSI: 38.34; Day Volatility: 2.22; Week Volatility: 9.05; Month Volatility: 25.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.37 => 6.27%; Week Support: 130.37 => 6.27%; Month Support: 0.0 => 100.0%; Day NWE: 126.48 => 9.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1255,1.0,1,91.11,6.32,6.32,47.81,1.68,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 54.0%; SMA 200: 102.5 => -12.5%; RSI: 36.73; Day Volatility: 1.68; Week Volatility: 5.08; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.35 => 6.32%; Week Support: 85.35 => 6.32%; Month Support: 47.55 => 47.81%; Day NWE: 89.2 => 2.1%; Week NWE: 72.39 => 20.55%; Month NWE: 78.36 => 13.99%)
GTPL,1248,1.0,4,104.74,6.34,6.34,10.49,3.93,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 114.25 => -9.08%; RSI: 32.2; Day Volatility: 3.93; Week Volatility: 5.61; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 6.34%; Week Support: 98.1 => 6.34%; Month Support: 93.75 => 10.49%; Day NWE: 101.18 => 3.4%; Week NWE: 91.14 => 12.98%; Month NWE: 79.27 => 24.31%)
MONARCH,1021,1.0,5,314.7,6.42,6.42,69.81,2.46,(Stock Name: MONARCH NETWORTH CAP LTD; Sector: Financial Services; Intrinsic: 101.55; Revenue: 328 cr; Net Profit: 154 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 37.0%; SMA 200: 345.76 => -9.87%; RSI: 44.74; Day Volatility: 2.46; Week Volatility: 5.27; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 294.5 => 6.42%; Week Support: 294.5 => 6.42%; Month Support: 95.0 => 69.81%; Day NWE: 286.93 => 8.82%; Week NWE: 248.52 => 21.03%; Month NWE: 0.0 => 100.0%)
TRENT,52,5.0,2,4802.3,6.54,6.54,97.72,1.9,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7150.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 42.0%; SMA 200: 5383.77 => -12.11%; RSI: 45.97; Day Volatility: 1.9; Week Volatility: 6.55; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4488.0 => 6.54%; Week Support: 4488.0 => 6.54%; Month Support: 109.5 => 97.72%; Day NWE: 4243.87 => 11.63%; Week NWE: 3674.36 => 23.49%; Month NWE: 4497.56 => 6.35%)
AMBIKCO,1340,1.0,2,1363.7,6.65,6.65,-1.61,1.9,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1579.13; Revenue: 685 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 52.0%; SMA 200: 1472.9 => -8.01%; RSI: 33.74; Day Volatility: 1.9; Week Volatility: 5.89; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => 6.65%; Week Support: 1273.05 => 6.65%; Month Support: 1385.65 => -1.61%; Day NWE: 1274.28 => 6.56%; Week NWE: 1222.79 => 10.33%; Month NWE: 1035.25 => 24.09%)
ASAHISONG,1427,1.0,4,276.7,6.76,6.76,38.13,4.94,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 216.23; Revenue: 578 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 53.0%; SMA 200: 347.61 => -25.63%; RSI: 45.12; Day Volatility: 4.94; Week Volatility: 7.48; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => 6.76%; Week Support: 258.0 => 6.76%; Month Support: 171.2 => 38.13%; Day NWE: 238.8 => 13.7%; Week NWE: 198.99 => 28.08%; Month NWE: 224.05 => 19.03%)
EPACK,907,5.0,0,339.3,6.87,6.87,,2.99,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.19; Revenue: 2060 cr; Net Profit: 55 cr; Recommended: strong_buy; Projected High: 460.0; Projected Medium: 435.0; Projected Low: 415.0; All time high: 669.95 => 49.0%; SMA 200: 384.72 => -13.39%; RSI: 39.59; Day Volatility: 2.99; Week Volatility: 8.1; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 6.87%; Week Support: 316.0 => 6.87%; Month Support: 0.0 => 100.0%; Day NWE: 314.69 => 7.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PAGEIND,204,5.0,1,41720.0,6.88,6.88,20.73,1.91,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1261.62; Revenue: 4974 cr; Net Profit: 765 cr; Recommended: hold; Projected High: 52064.0; Projected Medium: 46000.0; Projected Low: 36000.0; All time high: 54349.1 => 23.0%; SMA 200: 44805.17 => -7.39%; RSI: 45.19; Day Volatility: 1.91; Week Volatility: 4.49; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => 6.88%; Week Support: 38850.0 => 6.88%; Month Support: 33070.05 => 20.73%; Day NWE: 38850.69 => 6.88%; Week NWE: 39062.29 => 6.37%; Month NWE: 33923.65 => 18.69%)
JCHAC,784,5.0,0,1718.9,6.88,6.88,45.43,1.06,(Stock Name: JOHNSON CONTROLS HITACHI; Sector: Consumer Cyclical; Intrinsic: 235.73; Revenue: 2613 cr; Net Profit: 38 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1800.0; Projected Low: 1800.0; All time high: 3484.4 => 51.0%; SMA 200: 1740.08 => -1.23%; RSI: 41.1; Day Volatility: 1.06; Week Volatility: 1.84; Month Volatility: 6.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1600.65 => 6.88%; Week Support: 1600.65 => 6.88%; Month Support: 938.0 => 45.43%; Day NWE: 1687.17 => 1.85%; Week NWE: 1399.25 => 18.6%; Month NWE: 1136.14 => 33.9%)
SYNGENE,293,5.0,2,643.9,6.89,6.89,5.63,2.47,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.59; Revenue: 3727 cr; Net Profit: 507 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 722.5; Projected Low: 570.0; All time high: 960.6 => 33.0%; SMA 200: 682.17 => -5.94%; RSI: 52.23; Day Volatility: 2.47; Week Volatility: 5.89; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 6.89%; Week Support: 599.55 => 6.89%; Month Support: 607.65 => 5.63%; Day NWE: 600.31 => 6.77%; Week NWE: 548.61 => 14.8%; Month NWE: 521.69 => 18.98%)
