[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
INDOUS,1544.0,1.0,2.5,145.2,0.15,,,4.1,(Stock Name: INDO US BIOTECH LTD; Sector: Basic Materials; Intrinsic: 39.63; Revenue: 110 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 388.4 => 63.0%; SMA 200: 194.13 => -33.7%; RSI: 37.46; Day Volatility: 4.1; Week Volatility: 9.85; Month Volatility: 20.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 144.98 => 0.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 11.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSS,1714.0,1.0,1.25,27.31,3.33,32.26,32.26,2.79,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.95 => -53.62%; RSI: 42.13; Day Volatility: 2.79; Week Volatility: 13.64; Month Volatility: 30.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 3.33%; Week Support: 18.5 => 32.26%; Month Support: 18.5 => 32.26%; Day NWE: 24.0 => 12.13%; Week NWE: -2.03 => 107.42%; Month NWE: -53.92 => 297.45%)
TRENT,49.0,5.0,3.37,5130.0,3.36,77.49,99.61,2.27,(Stock Name: TRENT LTD; Sector: Consumer Cyclical; Intrinsic: 153.64; Revenue: 17914 cr; Net Profit: 1584 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6000.0; Projected Low: 4300.0; All time high: 8345.0 => 39.0%; SMA 200: 5653.37 => -10.2%; RSI: 37.14; Day Volatility: 2.27; Week Volatility: 5.75; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4957.5 => 3.36%; Week Support: 1155.0 => 77.49%; Month Support: 19.93 => 99.61%; Day NWE: 4838.21 => 5.69%; Week NWE: 3869.8 => 24.57%; Month NWE: 4460.89 => 13.04%)
UNITDSPR,108.0,5.0,2.5,1315.3,3.36,3.36,,1.54,(Stock Name: UNITED SPIRITS LIMITED; Sector: Consumer Defensive; Intrinsic: 114.13; Revenue: 12329 cr; Net Profit: 1514 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1570.0; Projected Low: 1110.0; All time high: 1700.0 => 23.0%; SMA 200: 1440.46 => -9.52%; RSI: 48.33; Day Volatility: 1.54; Week Volatility: 3.87; Month Volatility: 10.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1271.1 => 3.36%; Week Support: 1271.1 => 3.36%; Month Support: 0.0 => 100.0%; Day NWE: 1233.21 => 6.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MALUPAPER,1717.0,1.0,1.62,37.9,3.43,17.65,52.51,3.03,(Stock Name: MALU PAPER MILLS LIMITED; Sector: Basic Materials; Intrinsic: -3.35; Revenue: 315 cr; Net Profit: -16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.95 => 49.0%; SMA 200: 40.0 => -5.53%; RSI: 46.23; Day Volatility: 3.03; Week Volatility: 9.29; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 36.6 => 3.43%; Week Support: 31.21 => 17.65%; Month Support: 18.0 => 52.51%; Day NWE: 34.95 => 7.79%; Week NWE: 28.91 => 23.73%; Month NWE: 26.74 => 29.43%)
PFC,65.0,5.0,4.25,402.4,3.43,11.22,86.58,1.55,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Revenue: 47556 cr; Net Profit: 24314 cr; Recommended: none; Projected High: 580.0; Projected Medium: 510.0; Projected Low: 450.0; All time high: 580.0 => 31.0%; SMA 200: 417.72 => -3.81%; RSI: 52.95; Day Volatility: 1.55; Week Volatility: 4.73; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 388.6 => 3.43%; Week Support: 357.25 => 11.22%; Month Support: 54.0 => 86.58%; Day NWE: 374.83 => 6.85%; Week NWE: 314.7 => 21.8%; Month NWE: 326.66 => 18.82%)
POWERMECH,555.0,5.0,2.88,3055.0,3.44,44.35,94.99,2.29,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: none; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 18.0%; SMA 200: 2725.98 => 10.77%; RSI: 43.87; Day Volatility: 2.29; Week Volatility: 6.0; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 3.44%; Week Support: 1700.0 => 44.35%; Month Support: 153.0 => 94.99%; Day NWE: 2860.89 => 6.35%; Week NWE: 2454.19 => 19.67%; Month NWE: 1476.37 => 51.67%)
SJVN,231.0,5.0,3.0,94.02,3.52,14.34,81.65,1.63,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: none; Projected High: 97.0; Projected Medium: 75.0; Projected Low: 46.0; All time high: 170.5 => 45.0%; SMA 200: 97.8 => -4.02%; RSI: 47.62; Day Volatility: 1.63; Week Volatility: 6.06; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.71 => 3.52%; Week Support: 80.54 => 14.34%; Month Support: 17.25 => 81.65%; Day NWE: 87.25 => 7.2%; Week NWE: 70.46 => 25.06%; Month NWE: 72.55 => 22.84%)
HISARMETAL,1695.0,1.0,1.38,186.98,3.54,14.4,,2.92,(Stock Name: HISAR METAL IND. LIMITED; Sector: Basic Materials; Intrinsic: 115.7; Revenue: 243 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.9 => 26.0%; SMA 200: 196.79 => -5.25%; RSI: 44.15; Day Volatility: 2.92; Week Volatility: 7.47; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 3.54%; Week Support: 160.05 => 14.4%; Month Support: 0.0 => 100.0%; Day NWE: 176.28 => 5.72%; Week NWE: 168.72 => 9.76%; Month NWE: 178.16 => 4.71%)
ASPINWALL,1594.0,1.0,3.25,271.95,3.55,17.74,73.75,2.44,(Stock Name: ASPINWALL & CO LTD; Sector: Consumer Defensive; Intrinsic: 246.38; Revenue: 343 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 579.5 => 53.0%; SMA 200: 282.5 => -3.88%; RSI: 49.36; Day Volatility: 2.44; Week Volatility: 6.74; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 262.3 => 3.55%; Week Support: 223.7 => 17.74%; Month Support: 71.4 => 73.75%; Day NWE: 252.42 => 7.18%; Week NWE: 234.32 => 13.84%; Month NWE: 227.56 => 16.32%)
CESC,324.0,5.0,4.12,166.5,3.56,28.53,78.06,2.37,(Stock Name: CESC LTD; Sector: Utilities; Intrinsic: 90.47; Revenue: 17340 cr; Net Profit: 1378 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 203.0; Projected Low: 159.84622; All time high: 216.25 => 23.0%; SMA 200: 161.67 => 2.9%; RSI: 58.86; Day Volatility: 2.37; Week Volatility: 6.3; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.58 => 3.56%; Week Support: 119.0 => 28.53%; Month Support: 36.53 => 78.06%; Day NWE: 147.43 => 11.46%; Week NWE: 128.37 => 22.9%; Month NWE: 126.56 => 23.99%)
MANYAVAR,377.0,5.0,4.0,732.45,3.57,-20.97,,2.4,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 52.0%; SMA 200: 899.89 => -22.86%; RSI: 43.9; Day Volatility: 2.4; Week Volatility: 6.12; Month Volatility: 10.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 3.57%; Week Support: 886.05 => -20.97%; Month Support: 0.0 => 100.0%; Day NWE: 688.76 => 5.96%; Week NWE: 471.16 => 35.67%; Month NWE: 0.0 => 100.0%)
GRINDWELL,369.0,5.0,3.75,1656.2,3.6,18.12,77.45,2.03,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: none; Projected High: 2115.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 44.0%; SMA 200: 1738.42 => -4.96%; RSI: 65.07; Day Volatility: 2.03; Week Volatility: 5.62; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => 3.6%; Week Support: 1356.05 => 18.12%; Month Support: 373.55 => 77.45%; Day NWE: 1451.03 => 12.39%; Week NWE: 1224.86 => 26.04%; Month NWE: 1298.61 => 21.59%)
GOCLCORP,1110.0,1.0,2.88,346.4,3.61,4.73,68.84,3.26,(Stock Name: GOCL CORPORATION LIMITED; Sector: Basic Materials; Intrinsic: 318.0; Revenue: 554 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 699.55 => 50.0%; SMA 200: 340.19 => 1.79%; RSI: 39.65; Day Volatility: 3.26; Week Volatility: 10.96; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.9 => 3.61%; Week Support: 330.0 => 4.73%; Month Support: 107.95 => 68.84%; Day NWE: 319.31 => 7.82%; Week NWE: 265.43 => 23.37%; Month NWE: 183.33 => 47.08%)
TOTAL,1685.0,1.0,3.37,69.52,3.61,10.83,74.83,4.65,(Stock Name: TOTAL TRANSPORT SYS LTD; Sector: Industrials; Intrinsic: 51.83; Revenue: 667 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.55 => 66.0%; SMA 200: 74.66 => -7.39%; RSI: 39.3; Day Volatility: 4.65; Week Volatility: 10.46; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 67.01 => 3.61%; Week Support: 61.99 => 10.83%; Month Support: 17.5 => 74.83%; Day NWE: 65.56 => 5.7%; Week NWE: 56.17 => 19.2%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,592.0,5.0,2.5,1385.0,3.62,7.87,,2.65,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 37.0%; SMA 200: 1495.2 => -7.96%; RSI: 45.64; Day Volatility: 2.65; Week Volatility: 7.1; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 3.62%; Week Support: 1276.0 => 7.87%; Month Support: 0.0 => 100.0%; Day NWE: 1270.23 => 8.29%; Week NWE: 1136.56 => 17.94%; Month NWE: 0.0 => 100.0%)
DHUNINV,1329.0,1.0,3.5,1413.5,3.71,60.74,92.54,2.39,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1633.3 => -15.55%; RSI: 43.46; Day Volatility: 2.39; Week Volatility: 5.31; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.71%; Week Support: 555.0 => 60.74%; Month Support: 105.5 => 92.54%; Day NWE: 1345.71 => 4.8%; Week NWE: 988.75 => 30.05%; Month NWE: 1115.17 => 21.11%)
JSFB,752.0,5.0,2.62,465.35,3.72,21.82,,2.57,(Stock Name: JANA SMALL FIN BANK LTD; Sector: Financial Services; Intrinsic: 392.25; Revenue: 2478 cr; Net Profit: 433 cr; Recommended: none; Projected High: 580.0; Projected Medium: 545.0; Projected Low: 510.0; All time high: 760.9 => 39.0%; SMA 200: 455.18 => 2.18%; RSI: 41.98; Day Volatility: 2.57; Week Volatility: 6.47; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 448.05 => 3.72%; Week Support: 363.8 => 21.82%; Month Support: 0.0 => 100.0%; Day NWE: 446.93 => 3.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAREINDIA,902.0,5.0,2.5,146.66,3.72,-35.09,,2.37,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 64.0%; SMA 200: 200.33 => -36.6%; RSI: 33.68; Day Volatility: 2.37; Week Volatility: 7.98; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 3.72%; Week Support: 198.12 => -35.09%; Month Support: 0.0 => 100.0%; Day NWE: 132.99 => 9.32%; Week NWE: 94.75 => 35.39%; Month NWE: 0.0 => 100.0%)
BSHSL,1179.0,1.0,2.5,135.02,3.73,95.24,,3.69,(Stock Name: BOMBAY SUPER HYBRID SEEDS; Sector: Basic Materials; Intrinsic: 10.18; Revenue: 355 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 665.7 => 80.0%; SMA 200: 140.17 => -3.82%; RSI: 45.51; Day Volatility: 3.69; Week Volatility: 7.56; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.99 => 3.73%; Week Support: 6.43 => 95.24%; Month Support: 0.0 => 100.0%; Day NWE: 128.68 => 4.69%; Week NWE: 101.14 => 25.09%; Month NWE: 0.0 => 100.0%)
BIRLACORPN,548.0,5.0,4.75,1278.1,3.76,28.78,70.88,1.9,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: none; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1420.0; All time high: 1802.0 => 29.0%; SMA 200: 1224.28 => 4.21%; RSI: 46.02; Day Volatility: 1.9; Week Volatility: 7.78; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1230.0 => 3.76%; Week Support: 910.25 => 28.78%; Month Support: 372.2 => 70.88%; Day NWE: 1146.98 => 10.26%; Week NWE: 1049.81 => 17.86%; Month NWE: 750.13 => 41.31%)
LIKHITHA,1295.0,1.0,2.0,248.3,3.79,7.31,,1.84,(Stock Name: LIKHITHA INFRASTRUC LTD; Sector: Energy; Intrinsic: 94.56; Revenue: 517 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 497.45 => 50.0%; SMA 200: 292.38 => -17.75%; RSI: 40.24; Day Volatility: 1.84; Week Volatility: 5.75; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.9 => 3.79%; Week Support: 230.15 => 7.31%; Month Support: 0.0 => 100.0%; Day NWE: 226.85 => 8.64%; Week NWE: 186.47 => 24.9%; Month NWE: 0.0 => 100.0%)
VAIBHAVGBL,823.0,5.0,5.62,238.0,3.8,-10.36,53.67,4.39,(Stock Name: VAIBHAV GLOBAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 81.27; Revenue: 3437 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1050.0 => 77.0%; SMA 200: 247.5 => -3.99%; RSI: 61.68; Day Volatility: 4.39; Week Volatility: 7.5; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.95 => 3.8%; Week Support: 262.65 => -10.36%; Month Support: 110.27 => 53.67%; Day NWE: 206.88 => 13.08%; Week NWE: 164.54 => 30.87%; Month NWE: 24.48 => 89.72%)
SWSOLAR,688.0,5.0,3.63,266.4,3.81,18.0,,2.82,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 43.1; Revenue: 7148 cr; Net Profit: 109 cr; Recommended: none; Projected High: 440.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 828.0 => 68.0%; SMA 200: 319.45 => -19.91%; RSI: 44.19; Day Volatility: 2.82; Week Volatility: 7.88; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => 3.81%; Week Support: 218.45 => 18.0%; Month Support: 0.0 => 100.0%; Day NWE: 235.7 => 11.52%; Week NWE: 98.37 => 63.08%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1657.0,1.0,3.25,101.69,3.82,3.82,53.39,4.45,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 121.76 => -19.73%; RSI: 45.55; Day Volatility: 4.45; Week Volatility: 9.81; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 3.82%; Week Support: 97.81 => 3.82%; Month Support: 47.4 => 53.39%; Day NWE: 96.2 => 5.4%; Week NWE: 80.2 => 21.13%; Month NWE: 0.0 => 100.0%)
DCW,1026.0,5.0,2.38,75.11,3.87,38.82,91.28,2.68,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 80.83 => -7.61%; RSI: 49.19; Day Volatility: 2.68; Week Volatility: 7.38; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 3.87%; Week Support: 45.95 => 38.82%; Month Support: 6.55 => 91.28%; Day NWE: 67.7 => 9.86%; Week NWE: 59.13 => 21.28%; Month NWE: 58.39 => 22.26%)
TCS,3.0,5.0,5.88,3111.9,3.87,1.34,67.03,1.45,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 270.61; Revenue: 256148 cr; Net Profit: 49273 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 3690.5; Projected Low: 2620.0; All time high: 4592.25 => 32.0%; SMA 200: 3595.89 => -15.55%; RSI: 51.42; Day Volatility: 1.45; Week Volatility: 3.44; Month Volatility: 7.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2991.6 => 3.87%; Week Support: 3070.25 => 1.34%; Month Support: 1025.95 => 67.03%; Day NWE: 2939.21 => 5.55%; Week NWE: 2664.52 => 14.38%; Month NWE: 2801.54 => 9.97%)
INTENTECH,1597.0,1.0,3.75,88.95,3.88,-4.1,88.59,2.89,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 141 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 51.0%; SMA 200: 101.0 => -13.55%; RSI: 55.37; Day Volatility: 2.89; Week Volatility: 6.15; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => 3.88%; Week Support: 92.6 => -4.1%; Month Support: 10.15 => 88.59%; Day NWE: 80.55 => 9.44%; Week NWE: 58.84 => 33.85%; Month NWE: 44.14 => 50.38%)
SPARC,768.0,5.0,2.12,143.57,3.88,23.87,43.58,2.36,(Stock Name: SUN PHARMA ADV.RES.CO.LTD; Sector: Healthcare; Intrinsic: -6.68; Revenue: 65 cr; Net Profit: -298 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 593.96 => 76.0%; SMA 200: 160.25 => -11.62%; RSI: 47.0; Day Volatility: 2.36; Week Volatility: 5.73; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.0 => 3.88%; Week Support: 109.3 => 23.87%; Month Support: 81.0 => 43.58%; Day NWE: 128.87 => 10.24%; Week NWE: 73.36 => 48.9%; Month NWE: 28.05 => 80.46%)
ORCHPHARMA,859.0,5.0,2.62,708.05,3.96,62.57,99.58,2.68,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 250.11; Revenue: 850 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1055.0; Projected Medium: 925.0; Projected Low: 900.0; All time high: 2654.25 => 73.0%; SMA 200: 1010.49 => -42.71%; RSI: 40.14; Day Volatility: 2.68; Week Volatility: 9.21; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.0 => 3.96%; Week Support: 265.0 => 62.57%; Month Support: 3.0 => 99.58%; Day NWE: 660.86 => 6.67%; Week NWE: 305.63 => 56.84%; Month NWE: 440.28 => 37.82%)
SOTL,945.0,5.0,4.25,410.3,3.98,43.38,76.85,1.91,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 37.0%; SMA 200: 434.39 => -5.87%; RSI: 52.25; Day Volatility: 1.91; Week Volatility: 5.99; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 393.95 => 3.98%; Week Support: 232.3 => 43.38%; Month Support: 95.0 => 76.85%; Day NWE: 383.65 => 6.49%; Week NWE: 307.09 => 25.15%; Month NWE: 295.79 => 27.91%)
DSSL,1228.0,1.0,2.5,965.5,4.0,98.64,98.64,1.87,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 44.0%; SMA 200: 1135.05 => -17.56%; RSI: 41.01; Day Volatility: 1.87; Week Volatility: 6.17; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 4.0%; Week Support: 13.1 => 98.64%; Month Support: 13.1 => 98.64%; Day NWE: 904.24 => 6.35%; Week NWE: 748.17 => 22.51%; Month NWE: 849.81 => 11.98%)
FAIRCHEMOR,1286.0,5.0,1.25,783.75,4.05,-15.46,,2.33,(Stock Name: FAIRCHEM ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 231.96; Revenue: 504 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2449.9 => 68.0%; SMA 200: 937.3 => -19.59%; RSI: 30.4; Day Volatility: 2.33; Week Volatility: 5.87; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 752.0 => 4.05%; Week Support: 904.9 => -15.46%; Month Support: 0.0 => 100.0%; Day NWE: 711.62 => 9.2%; Week NWE: 628.45 => 19.82%; Month NWE: 0.0 => 100.0%)
HNDFDS,667.0,5.0,3.38,544.5,4.06,14.23,,1.86,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 27.0%; SMA 200: 538.31 => 1.14%; RSI: 56.88; Day Volatility: 1.86; Week Volatility: 4.95; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.4 => 4.06%; Week Support: 467.0 => 14.23%; Month Support: 0.0 => 100.0%; Day NWE: 504.13 => 7.41%; Week NWE: 473.91 => 12.96%; Month NWE: 0.0 => 100.0%)
INNOVACAP,751.0,5.0,3.5,856.9,4.11,22.74,,3.33,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 917.14 => -7.03%; RSI: 37.34; Day Volatility: 3.33; Week Volatility: 6.0; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 4.11%; Week Support: 662.0 => 22.74%; Month Support: 0.0 => 100.0%; Day NWE: 840.29 => 1.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JOCIL,1660.0,1.0,2.12,157.01,4.11,15.67,54.81,3.73,(Stock Name: JOCIL LIMITED; Sector: Basic Materials; Intrinsic: 231.5; Revenue: 898 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 319.8 => 51.0%; SMA 200: 168.89 => -7.56%; RSI: 40.53; Day Volatility: 3.73; Week Volatility: 7.5; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.55 => 4.11%; Week Support: 132.4 => 15.67%; Month Support: 70.95 => 54.81%; Day NWE: 152.68 => 2.76%; Week NWE: 127.19 => 18.99%; Month NWE: 112.5 => 28.35%)
NH,235.0,5.0,3.37,1775.0,4.11,39.15,89.7,2.52,(Stock Name: NARAYANA HRUDAYALAYA LTD.; Sector: Healthcare; Intrinsic: 178.55; Revenue: 5684 cr; Net Profit: 785 cr; Recommended: none; Projected High: 2110.0; Projected Medium: 1873.0; Projected Low: 1520.0; All time high: 2370.2 => 25.0%; SMA 200: 1648.68 => 7.12%; RSI: 45.96; Day Volatility: 2.52; Week Volatility: 6.34; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1702.0 => 4.11%; Week Support: 1080.0 => 39.15%; Month Support: 182.8 => 89.7%; Day NWE: 1650.09 => 7.04%; Week NWE: 1637.1 => 7.77%; Month NWE: 1065.04 => 40.0%)
