[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BANSALWIRE,758,5.0,4,323.85,0.22,0.22,,2.91,(Stock Name: BANSAL WIRE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 86.1; Revenue: 3859 cr; Net Profit: 152 cr; Recommended: strong_buy; Projected High: 481.0; Projected Medium: 459.5; Projected Low: 415.0; All time high: 503.95 => 36.0%; SMA 200: 363.76 => -12.32%; RSI: 52.79; Day Volatility: 2.91; Week Volatility: 6.67; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 323.15 => 0.22%; Week Support: 323.15 => 0.22%; Month Support: 0.0 => 100.0%; Day NWE: 289.95 => 10.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JUSTDIAL,676,5.0,5,777.3,3.28,3.28,33.1,2.45,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 59.0%; SMA 200: 856.17 => -10.15%; RSI: 50.21; Day Volatility: 2.45; Week Volatility: 5.16; Month Volatility: 10.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => 3.28%; Week Support: 751.8 => 3.28%; Month Support: 520.0 => 33.1%; Day NWE: 706.59 => 9.1%; Week NWE: 612.74 => 21.17%; Month NWE: 598.89 => 22.95%)
SIGACHI,1210,5.0,1,35.16,3.3,3.3,37.49,2.3,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 63.0%; SMA 200: 40.71 => -15.79%; RSI: 36.1; Day Volatility: 2.3; Week Volatility: 5.69; Month Volatility: 28.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 3.3%; Week Support: 34.0 => 3.3%; Month Support: 21.98 => 37.49%; Day NWE: 28.89 => 17.83%; Week NWE: 21.27 => 39.5%; Month NWE: 0.0 => 100.0%)
SURAJEST,1213,5.0,5,279.55,3.42,3.42,,3.58,(Stock Name: SURAJ ESTATE DEVELOPERS L; Sector: Real Estate; Intrinsic: 206.78; Revenue: 583 cr; Net Profit: 93 cr; Recommended: none; Projected High: 365.0; Projected Medium: 365.0; Projected Low: 365.0; All time high: 847.0 => 67.0%; SMA 200: 316.06 => -13.06%; RSI: 44.95; Day Volatility: 3.58; Week Volatility: 6.82; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 3.42%; Week Support: 270.0 => 3.42%; Month Support: 0.0 => 100.0%; Day NWE: 256.82 => 8.13%; Week NWE: 265.86 => 4.9%; Month NWE: 0.0 => 100.0%)
CAPACITE,1010,5.0,5,298.1,3.56,3.56,67.06,4.44,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 214.26; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 374.0; All time high: 465.0 => 36.0%; SMA 200: 323.0 => -8.35%; RSI: 58.39; Day Volatility: 4.44; Week Volatility: 6.3; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 3.56%; Week Support: 287.5 => 3.56%; Month Support: 98.2 => 67.06%; Day NWE: 263.11 => 11.74%; Week NWE: 228.76 => 23.26%; Month NWE: 0.0 => 100.0%)
MATRIMONY,1278,1.0,2,505.4,3.64,3.64,1.22,3.46,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 520.89 => -3.07%; RSI: 45.0; Day Volatility: 3.46; Week Volatility: 4.14; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.64%; Week Support: 487.0 => 3.64%; Month Support: 499.25 => 1.22%; Day NWE: 490.15 => 3.02%; Week NWE: 411.35 => 18.61%; Month NWE: 0.0 => 100.0%)
DVL,1290,1.0,3,304.7,3.81,3.81,39.61,2.68,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 922.19; Revenue: 476 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 45.0%; SMA 200: 341.61 => -12.11%; RSI: 33.41; Day Volatility: 2.68; Week Volatility: 10.26; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 3.81%; Week Support: 293.1 => 3.81%; Month Support: 184.0 => 39.61%; Day NWE: 299.14 => 1.82%; Week NWE: 259.57 => 14.81%; Month NWE: 262.58 => 13.82%)
ITC,12,5.0,5,405.85,3.87,3.87,1.6,1.14,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 78552 cr; Net Profit: 20176 cr; Recommended: strong_buy; Projected High: 567.0; Projected Medium: 490.0; Projected Low: 425.0; All time high: 528.5 => 23.0%; SMA 200: 415.16 => -2.29%; RSI: 44.95; Day Volatility: 1.14; Week Volatility: 2.74; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => 3.87%; Week Support: 390.15 => 3.87%; Month Support: 399.35 => 1.6%; Day NWE: 396.54 => 2.29%; Week NWE: 367.8 => 9.37%; Month NWE: 353.83 => 12.82%)
CYIENT,478,5.0,2,1127.9,3.89,3.89,36.16,2.46,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1253.44 => -11.13%; RSI: 41.16; Day Volatility: 2.46; Week Volatility: 5.02; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 3.89%; Week Support: 1084.05 => 3.89%; Month Support: 720.0 => 36.16%; Day NWE: 1082.23 => 4.05%; Week NWE: 869.99 => 22.87%; Month NWE: 900.42 => 20.17%)
ISGEC,688,5.0,3,877.0,3.95,3.95,52.35,3.05,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 48.0%; SMA 200: 1054.84 => -20.28%; RSI: 47.31; Day Volatility: 3.05; Week Volatility: 6.18; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 3.95%; Week Support: 842.4 => 3.95%; Month Support: 417.85 => 52.35%; Day NWE: 799.75 => 8.81%; Week NWE: 640.98 => 26.91%; Month NWE: 0.0 => 100.0%)
GTPL,1261,1.0,4,102.27,4.08,4.08,8.33,2.27,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3639 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 67.0%; SMA 200: 112.22 => -9.73%; RSI: 29.02; Day Volatility: 2.27; Week Volatility: 4.69; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => 4.08%; Week Support: 98.1 => 4.08%; Month Support: 93.75 => 8.33%; Day NWE: 100.02 => 2.2%; Week NWE: 86.78 => 15.15%; Month NWE: 77.98 => 23.75%)
YASHO,1088,5.0,3,1684.9,4.21,4.21,,7.47,(Stock Name: YASHO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 354.71; Revenue: 709 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2426.65 => 31.0%; SMA 200: 1813.43 => -7.63%; RSI: 54.92; Day Volatility: 7.47; Week Volatility: 8.49; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1614.0 => 4.21%; Week Support: 1614.0 => 4.21%; Month Support: 0.0 => 100.0%; Day NWE: 1505.31 => 10.66%; Week NWE: 1383.76 => 17.87%; Month NWE: 0.0 => 100.0%)
VSTIND,812,5.0,4,252.8,4.25,4.25,-0.47,1.34,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1350 cr; Net Profit: 305 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 48.0%; SMA 200: 278.99 => -10.36%; RSI: 38.83; Day Volatility: 1.34; Week Volatility: 4.15; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 4.25%; Week Support: 242.05 => 4.25%; Month Support: 254.0 => -0.47%; Day NWE: 242.41 => 4.11%; Week NWE: 209.61 => 17.08%; Month NWE: 230.92 => 8.66%)
MANKIND,124,5.0,3,2226.9,4.26,4.26,,2.09,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 370.26; Revenue: 13546 cr; Net Profit: 1749 cr; Recommended: buy; Projected High: 3260.0; Projected Medium: 2691.0; Projected Low: 2150.0; All time high: 3054.8 => 27.0%; SMA 200: 2446.81 => -9.87%; RSI: 29.49; Day Volatility: 2.09; Week Volatility: 4.4; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 4.26%; Week Support: 2132.0 => 4.26%; Month Support: 0.0 => 100.0%; Day NWE: 2132.03 => 4.26%; Week NWE: 2179.14 => 2.14%; Month NWE: 0.0 => 100.0%)
AWHCL,1205,5.0,5,480.65,4.36,4.36,51.32,3.12,(Stock Name: ANTONY WASTE HDG CELL LTD; Sector: Industrials; Intrinsic: 243.42; Revenue: 990 cr; Net Profit: 87 cr; Recommended: none; Projected High: 670.0; Projected Medium: 670.0; Projected Low: 670.0; All time high: 902.0 => 47.0%; SMA 200: 570.08 => -18.61%; RSI: 28.55; Day Volatility: 3.12; Week Volatility: 6.14; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.7 => 4.36%; Week Support: 459.7 => 4.36%; Month Support: 234.0 => 51.32%; Day NWE: 459.31 => 4.44%; Week NWE: 395.57 => 17.7%; Month NWE: 0.0 => 100.0%)
CEIGALL,811,5.0,4,247.0,4.47,4.47,,2.66,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 260.84 => -5.6%; RSI: 40.53; Day Volatility: 2.66; Week Volatility: 4.99; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.47%; Week Support: 235.95 => 4.47%; Month Support: 0.0 => 100.0%; Day NWE: 227.85 => 7.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTML,538,1.0,0,52.49,4.55,4.55,5.41,2.04,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 82.0%; SMA 200: 61.24 => -16.67%; RSI: 32.18; Day Volatility: 2.04; Week Volatility: 5.2; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => 4.55%; Week Support: 50.1 => 4.55%; Month Support: 49.65 => 5.41%; Day NWE: 51.18 => 2.49%; Week NWE: 41.23 => 21.44%; Month NWE: 32.42 => 38.23%)
SUTLEJTEX,1421,1.0,1,34.07,4.61,4.61,-11.54,4.74,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 39.73 => -16.61%; RSI: 45.95; Day Volatility: 4.74; Week Volatility: 9.16; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => 4.61%; Week Support: 32.5 => 4.61%; Month Support: 38.0 => -11.54%; Day NWE: 30.59 => 10.21%; Week NWE: 23.22 => 31.85%; Month NWE: 14.97 => 56.07%)
PFC,75,5.0,6,374.6,4.63,4.63,79.26,1.66,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: strong_buy; Projected High: 540.0; Projected Medium: 497.5; Projected Low: 410.0; All time high: 580.0 => 35.0%; SMA 200: 404.64 => -8.02%; RSI: 33.24; Day Volatility: 1.66; Week Volatility: 4.28; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 4.63%; Week Support: 357.25 => 4.63%; Month Support: 77.68 => 79.26%; Day NWE: 363.9 => 2.86%; Week NWE: 324.18 => 13.46%; Month NWE: 333.14 => 11.07%)
SWSOLAR,744,5.0,3,229.39,4.77,4.77,-10.29,2.53,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 72.0%; SMA 200: 274.47 => -19.65%; RSI: 44.57; Day Volatility: 2.53; Week Volatility: 7.45; Month Volatility: 20.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => 4.77%; Week Support: 218.45 => 4.77%; Month Support: 253.0 => -10.29%; Day NWE: 206.14 => 10.14%; Week NWE: 79.49 => 65.35%; Month NWE: 0.0 => 100.0%)
ENTERO,768,5.0,3,1134.1,4.77,4.77,,4.9,(Stock Name: ENTERO HEALTHCARE SOLU L; Sector: Healthcare; Intrinsic: 405.79; Revenue: 5673 cr; Net Profit: 111 cr; Recommended: strong_buy; Projected High: 1590.0; Projected Medium: 1453.0; Projected Low: 1250.0; All time high: 1584.25 => 28.0%; SMA 200: 1224.32 => -7.96%; RSI: 53.41; Day Volatility: 4.9; Week Volatility: 5.89; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1080.0 => 4.77%; Week Support: 1080.0 => 4.77%; Month Support: 0.0 => 100.0%; Day NWE: 1035.58 => 8.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BLS,457,5.0,5,323.9,4.83,4.83,97.92,4.46,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 51.78; Revenue: 2653 cr; Net Profit: 602 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 38.0%; SMA 200: 368.04 => -13.63%; RSI: 49.91; Day Volatility: 4.46; Week Volatility: 8.85; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 308.25 => 4.83%; Week Support: 308.25 => 4.83%; Month Support: 6.75 => 97.92%; Day NWE: 295.95 => 8.63%; Week NWE: 261.31 => 19.32%; Month NWE: 265.45 => 18.05%)
PITTIENG,906,1.0,3,881.95,4.98,4.98,97.84,3.39,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 252.66; Revenue: 1818 cr; Net Profit: 128 cr; Recommended: strong_buy; Projected High: 1080.0; Projected Medium: 1080.0; Projected Low: 1080.0; All time high: 1512.4 => 42.0%; SMA 200: 970.05 => -9.99%; RSI: 34.13; Day Volatility: 3.39; Week Volatility: 5.86; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 838.0 => 4.98%; Week Support: 838.0 => 4.98%; Month Support: 19.05 => 97.84%; Day NWE: 848.56 => 3.79%; Week NWE: 728.54 => 17.39%; Month NWE: 801.68 => 9.1%)
KRITI,1439,1.0,1,95.34,5.14,5.14,91.92,7.77,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 42.68; Revenue: 657 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 65.0%; SMA 200: 130.62 => -37.01%; RSI: 23.66; Day Volatility: 7.77; Week Volatility: 11.15; Month Volatility: 37.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => 5.14%; Week Support: 90.44 => 5.14%; Month Support: 7.7 => 91.92%; Day NWE: 86.71 => 9.05%; Week NWE: 61.35 => 35.65%; Month NWE: 83.91 => 11.99%)
BEPL,1033,5.0,4,94.9,5.16,5.16,38.85,1.34,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 108.44 => -14.27%; RSI: 34.13; Day Volatility: 1.34; Week Volatility: 3.86; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.16%; Week Support: 90.0 => 5.16%; Month Support: 58.03 => 38.85%; Day NWE: 91.95 => 3.11%; Week NWE: 74.45 => 21.55%; Month NWE: 60.85 => 35.88%)
GULPOLY,1330,1.0,4,148.89,5.3,5.3,-8.02,3.17,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 102.86; Revenue: 2260 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 58.0%; SMA 200: 173.44 => -16.49%; RSI: 46.36; Day Volatility: 3.17; Week Volatility: 7.19; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 5.3%; Week Support: 141.0 => 5.3%; Month Support: 160.83 => -8.02%; Day NWE: 140.71 => 5.49%; Week NWE: 119.99 => 19.41%; Month NWE: 135.08 => 9.27%)
AJANTPHARM,268,5.0,5,2458.1,5.32,5.32,56.81,2.39,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 345.45; Revenue: 4973 cr; Net Profit: 974 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3120.0; Projected Low: 2450.0; All time high: 3485.0 => 29.0%; SMA 200: 2588.87 => -5.32%; RSI: 44.52; Day Volatility: 2.39; Week Volatility: 4.56; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 5.32%; Week Support: 2327.3 => 5.32%; Month Support: 1061.77 => 56.81%; Day NWE: 2371.37 => 3.53%; Week NWE: 2107.22 => 14.27%; Month NWE: 2134.78 => 13.15%)
WIPRO,34,5.0,5,240.9,5.35,5.35,26.94,1.39,(Stock Name: WIPRO LTD; Sector: Technology; Intrinsic: 82.19; Revenue: 89655 cr; Net Profit: 13500 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 369.92 => 35.0%; SMA 200: 258.36 => -7.25%; RSI: 45.88; Day Volatility: 1.39; Week Volatility: 3.54; Month Volatility: 8.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 5.35%; Week Support: 228.0 => 5.35%; Month Support: 176.0 => 26.94%; Day NWE: 230.09 => 4.49%; Week NWE: 206.5 => 14.28%; Month NWE: 189.69 => 21.26%)
PPLPHARMA,295,5.0,1,192.13,5.41,5.41,,2.14,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: buy; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 38.0%; SMA 200: 204.34 => -6.36%; RSI: 40.36; Day Volatility: 2.14; Week Volatility: 5.37; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 5.41%; Week Support: 181.73 => 5.41%; Month Support: 0.0 => 100.0%; Day NWE: 184.45 => 4.0%; Week NWE: 156.39 => 18.6%; Month NWE: 0.0 => 100.0%)
ACE,504,5.0,3,971.5,5.56,5.56,81.99,2.03,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 43.0%; SMA 200: 1154.64 => -18.85%; RSI: 25.96; Day Volatility: 2.03; Week Volatility: 4.98; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 5.56%; Week Support: 917.45 => 5.56%; Month Support: 175.0 => 81.99%; Day NWE: 931.63 => 4.1%; Week NWE: 820.34 => 15.56%; Month NWE: 921.04 => 5.19%)
BALAMINES,846,5.0,3,1194.7,5.62,5.62,-57.36,3.17,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1364 cr; Net Profit: 146 cr; Recommended: buy; Projected High: 2331.0; Projected Medium: 1612.0; Projected Low: 1185.0; All time high: 5223.55 => 77.0%; SMA 200: 1463.0 => -22.46%; RSI: 20.25; Day Volatility: 3.17; Week Volatility: 7.07; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 5.62%; Week Support: 1127.55 => 5.62%; Month Support: 1880.0 => -57.36%; Day NWE: 1138.1 => 4.74%; Week NWE: 1019.48 => 14.67%; Month NWE: 747.01 => 37.47%)
GALAPREC,1321,5.0,4,754.9,5.63,5.63,,3.17,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 214.44; Revenue: 268 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 49.0%; SMA 200: 850.74 => -12.7%; RSI: 48.59; Day Volatility: 3.17; Week Volatility: 4.98; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 5.63%; Week Support: 712.4 => 5.63%; Month Support: 0.0 => 100.0%; Day NWE: 703.15 => 6.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OMAXE,1212,1.0,0,73.04,5.65,5.65,42.43,3.37,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -39.68; Revenue: 1422 cr; Net Profit: -651 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.31 => 85.0%; SMA 200: 86.85 => -18.9%; RSI: 24.73; Day Volatility: 3.37; Week Volatility: 5.66; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 5.65%; Week Support: 68.91 => 5.65%; Month Support: 42.05 => 42.43%; Day NWE: 72.2 => 1.15%; Week NWE: 57.94 => 20.67%; Month NWE: 42.79 => 41.41%)
CARBORUNIV,397,5.0,2,857.65,5.66,5.66,23.98,2.24,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 920.0; Projected Low: 732.0; All time high: 1841.15 => 53.0%; SMA 200: 961.28 => -12.08%; RSI: 35.2; Day Volatility: 2.24; Week Volatility: 4.92; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.66%; Week Support: 809.1 => 5.66%; Month Support: 652.0 => 23.98%; Day NWE: 823.68 => 3.96%; Week NWE: 673.02 => 21.53%; Month NWE: 749.52 => 12.61%)
BECTORFOOD,612,5.0,3,1353.7,5.74,5.74,81.9,3.43,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 198.05; Revenue: 1963 cr; Net Profit: 136 cr; Recommended: strong_buy; Projected High: 1810.0; Projected Medium: 1548.0; Projected Low: 1350.0; All time high: 2200.0 => 38.0%; SMA 200: 1420.07 => -4.9%; RSI: 56.96; Day Volatility: 3.43; Week Volatility: 6.4; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 5.74%; Week Support: 1276.0 => 5.74%; Month Support: 245.0 => 81.9%; Day NWE: 1189.43 => 12.14%; Week NWE: 1069.86 => 20.97%; Month NWE: 0.0 => 100.0%)
GATEWAY,939,5.0,6,60.31,5.74,5.74,2.92,2.68,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 64.6 => -7.11%; RSI: 36.27; Day Volatility: 2.68; Week Volatility: 5.41; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.74%; Week Support: 56.85 => 5.74%; Month Support: 58.55 => 2.92%; Day NWE: 58.43 => 3.11%; Week NWE: 50.77 => 15.82%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,629,5.0,4,2143.8,5.75,5.75,-3.63,1.65,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 714.83; Revenue: 4791 cr; Net Profit: 286 cr; Recommended: buy; Projected High: 2850.0; Projected Medium: 2535.0; Projected Low: 2097.0; All time high: 3585.65 => 40.0%; SMA 200: 2313.88 => -7.93%; RSI: 35.83; Day Volatility: 1.65; Week Volatility: 4.06; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 5.75%; Week Support: 2020.55 => 5.75%; Month Support: 2221.6 => -3.63%; Day NWE: 2052.77 => 4.25%; Week NWE: 1864.95 => 13.01%; Month NWE: 0.0 => 100.0%)
DSSL,1239,1.0,3,983.55,5.76,5.76,98.67,3.57,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.51; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 43.0%; SMA 200: 1036.14 => -5.35%; RSI: 61.34; Day Volatility: 3.57; Week Volatility: 6.4; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 5.76%; Week Support: 926.9 => 5.76%; Month Support: 13.1 => 98.67%; Day NWE: 862.41 => 12.32%; Week NWE: 686.99 => 30.15%; Month NWE: 836.15 => 14.99%)
