[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1142,1.0,4,406.25,0.06,0.06,41.98,3.3,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 51.0%; SMA 200: 477.06 => -17.43%; RSI: 23.37; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 0.06%; Week Support: 406.0 => 0.06%; Month Support: 235.7 => 41.98%; Day NWE: 401.07 => 1.27%; Week NWE: 360.08 => 11.36%; Month NWE: 363.44 => 10.54%)
SYNGENE,293,5.0,2,629.35,4.74,4.74,3.45,1.96,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3747 cr; Net Profit: 468 cr; Recommended: none; Projected High: 840.0; Projected Medium: 725.0; Projected Low: 550.0; All time high: 960.6 => 34.0%; SMA 200: 658.53 => -4.64%; RSI: 43.12; Day Volatility: 1.96; Week Volatility: 5.22; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => 4.74%; Week Support: 599.55 => 4.74%; Month Support: 607.65 => 3.45%; Day NWE: 601.4 => 4.44%; Week NWE: 542.91 => 13.73%; Month NWE: 508.5 => 19.2%)
CYIENT,470,5.0,2,1139.0,4.82,4.82,36.79,2.59,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7328 cr; Net Profit: 574 cr; Recommended: hold; Projected High: 1615.0; Projected Medium: 1220.0; Projected Low: 1050.0; All time high: 2458.95 => 54.0%; SMA 200: 1228.57 => -7.86%; RSI: 46.87; Day Volatility: 2.59; Week Volatility: 5.14; Month Volatility: 9.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 4.82%; Week Support: 1084.05 => 4.82%; Month Support: 720.0 => 36.79%; Day NWE: 1073.98 => 5.71%; Week NWE: 881.92 => 22.57%; Month NWE: 862.96 => 24.24%)
ATULAUTO,1226,5.0,3,433.7,4.85,4.85,66.22,2.91,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 468.96 => -8.13%; RSI: 36.32; Day Volatility: 2.91; Week Volatility: 8.96; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.85%; Week Support: 412.65 => 4.85%; Month Support: 146.5 => 66.22%; Day NWE: 410.36 => 5.38%; Week NWE: 373.28 => 13.93%; Month NWE: 311.44 => 28.19%)
GATEWAY,915,5.0,6,59.79,4.92,4.92,2.07,5.07,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 51.0%; SMA 200: 63.47 => -6.15%; RSI: 49.31; Day Volatility: 5.07; Week Volatility: 7.07; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 4.92%; Week Support: 56.85 => 4.92%; Month Support: 58.55 => 2.07%; Day NWE: 55.6 => 7.0%; Week NWE: 49.65 => 16.96%; Month NWE: 0.0 => 100.0%)
AKUMS,669,5.0,2,425.95,4.92,4.92,,2.02,(Stock Name: AKUMS DRUGS AND PHARMA L; Sector: Healthcare; Intrinsic: 205.37; Revenue: 4110 cr; Net Profit: 317 cr; Recommended: none; Projected High: 740.0; Projected Medium: 610.0; Projected Low: 565.0; All time high: 1175.9 => 64.0%; SMA 200: 496.26 => -16.51%; RSI: 45.57; Day Volatility: 2.02; Week Volatility: 5.74; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => 4.92%; Week Support: 405.0 => 4.92%; Month Support: 0.0 => 100.0%; Day NWE: 388.57 => 8.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMAAGRO,1154,1.0,5,29.25,5.13,5.13,,4.05,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 31.59 => -8.01%; RSI: 37.15; Day Volatility: 4.05; Week Volatility: 8.09; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 5.13%; Week Support: 27.75 => 5.13%; Month Support: 0.0 => 100.0%; Day NWE: 28.49 => 2.6%; Week NWE: 27.48 => 6.07%; Month NWE: 0.0 => 100.0%)
RELAXO,526,5.0,1,411.7,5.19,5.19,-81.69,3.15,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 72.0%; SMA 200: 440.62 => -7.03%; RSI: 46.4; Day Volatility: 3.15; Week Volatility: 4.79; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 5.19%; Week Support: 390.35 => 5.19%; Month Support: 748.0 => -81.69%; Day NWE: 370.65 => 9.97%; Week NWE: 322.89 => 21.57%; Month NWE: 179.78 => 56.33%)
ACCELYA,1082,5.0,3,1285.8,5.23,5.23,35.33,2.28,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 538 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 40.0%; SMA 200: 1379.05 => -7.25%; RSI: 36.29; Day Volatility: 2.28; Week Volatility: 3.66; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 5.23%; Week Support: 1218.5 => 5.23%; Month Support: 831.5 => 35.33%; Day NWE: 1241.2 => 3.47%; Week NWE: 1147.95 => 10.72%; Month NWE: 1080.92 => 15.93%)
IKIO,1184,1.0,3,175.17,5.23,5.23,5.23,5.45,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 213.1 => -21.65%; RSI: 22.08; Day Volatility: 5.45; Week Volatility: 7.95; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 5.23%; Week Support: 166.0 => 5.23%; Month Support: 166.0 => 5.23%; Day NWE: 166.62 => 4.88%; Week NWE: 171.68 => 1.99%; Month NWE: 0.0 => 100.0%)
CARBORUNIV,387,5.0,2,854.05,5.26,5.26,23.66,3.44,(Stock Name: CARBORUNDUM UNIVERSAL LTD; Sector: Industrials; Intrinsic: 198.03; Revenue: 4990 cr; Net Profit: 200 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 910.0; Projected Low: 732.0; All time high: 1841.15 => 54.0%; SMA 200: 943.38 => -10.46%; RSI: 44.38; Day Volatility: 3.44; Week Volatility: 7.42; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 809.1 => 5.26%; Week Support: 809.1 => 5.26%; Month Support: 652.0 => 23.66%; Day NWE: 793.85 => 7.05%; Week NWE: 648.99 => 24.01%; Month NWE: 718.77 => 15.84%)
WSTCSTPAPR,957,5.0,3,406.6,5.29,5.29,75.39,2.82,(Stock Name: WEST COAST PAPER MILLS LT; Sector: Basic Materials; Intrinsic: 536.19; Revenue: 4062 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 815.0 => 50.0%; SMA 200: 470.38 => -15.69%; RSI: 33.57; Day Volatility: 2.82; Week Volatility: 4.82; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.1 => 5.29%; Week Support: 385.1 => 5.29%; Month Support: 100.05 => 75.39%; Day NWE: 381.41 => 6.19%; Week NWE: 353.56 => 13.04%; Month NWE: 335.72 => 17.43%)
BOROLTD,853,5.0,3,298.75,5.39,5.39,5.39,3.71,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: none; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 42.0%; SMA 200: 337.79 => -13.07%; RSI: 32.58; Day Volatility: 3.71; Week Volatility: 6.67; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 5.39%; Week Support: 282.65 => 5.39%; Month Support: 282.65 => 5.39%; Day NWE: 293.77 => 1.67%; Week NWE: 275.38 => 7.82%; Month NWE: 0.0 => 100.0%)
CERA,646,5.0,3,5355.5,5.52,5.52,34.37,2.09,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1945 cr; Net Profit: 235 cr; Recommended: buy; Projected High: 8443.0; Projected Medium: 6855.0; Projected Low: 5842.0; All time high: 10789.95 => 50.0%; SMA 200: 6110.53 => -14.1%; RSI: 33.94; Day Volatility: 2.09; Week Volatility: 5.0; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => 5.52%; Week Support: 5060.05 => 5.52%; Month Support: 3515.0 => 34.37%; Day NWE: 5093.02 => 4.9%; Week NWE: 4353.29 => 18.71%; Month NWE: 4683.78 => 12.54%)
GODREJPROP,172,5.0,2,2014.3,5.67,5.67,50.11,3.26,(Stock Name: GODREJ PROPERTIES LTD; Sector: Real Estate; Intrinsic: 607.99; Revenue: 4266 cr; Net Profit: 1550 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 2608.5; Projected Low: 1675.0; All time high: 3402.7 => 41.0%; SMA 200: 2142.15 => -6.35%; RSI: 38.41; Day Volatility: 3.26; Week Volatility: 5.88; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.0 => 5.67%; Week Support: 1900.0 => 5.67%; Month Support: 1005.0 => 50.11%; Day NWE: 1882.57 => 6.54%; Week NWE: 1631.84 => 18.99%; Month NWE: 1569.44 => 22.09%)
RADIANTCMS,1404,1.0,3,52.4,5.76,5.76,,3.0,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 425 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 55.0%; SMA 200: 59.15 => -12.87%; RSI: 45.01; Day Volatility: 3.0; Week Volatility: 4.84; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 5.76%; Week Support: 49.38 => 5.76%; Month Support: 0.0 => 100.0%; Day NWE: 48.72 => 7.02%; Week NWE: 43.67 => 16.66%; Month NWE: 0.0 => 100.0%)
FINPIPE,534,5.0,5,163.4,5.8,5.8,25.64,2.95,(Stock Name: FINOLEX INDUSTRIES LTD; Sector: Industrials; Intrinsic: 95.72; Revenue: 4075 cr; Net Profit: 480 cr; Recommended: none; Projected High: 283.0; Projected Medium: 224.5; Projected Low: 175.0; All time high: 355.9 => 54.0%; SMA 200: 195.18 => -19.45%; RSI: 19.56; Day Volatility: 2.95; Week Volatility: 5.57; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.92 => 5.8%; Week Support: 153.92 => 5.8%; Month Support: 121.5 => 25.64%; Day NWE: 157.58 => 3.56%; Week NWE: 132.36 => 18.99%; Month NWE: 145.62 => 10.88%)
SYNCOMF,1172,1.0,7,14.97,5.81,5.81,,3.17,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 46.0%; SMA 200: 17.51 => -16.94%; RSI: 31.92; Day Volatility: 3.17; Week Volatility: 6.05; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 5.81%; Week Support: 14.1 => 5.81%; Month Support: 0.0 => 100.0%; Day NWE: 14.37 => 4.02%; Week NWE: 13.1 => 12.51%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1111,1.0,3,419.9,5.87,5.87,-6.22,2.62,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2703 cr; Net Profit: 56 cr; Recommended: none; Projected High: 680.0; Projected Medium: 595.0; Projected Low: 474.0; All time high: 977.6 => 57.0%; SMA 200: 474.67 => -13.04%; RSI: 38.72; Day Volatility: 2.62; Week Volatility: 5.35; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 5.87%; Week Support: 395.25 => 5.87%; Month Support: 446.0 => -6.22%; Day NWE: 390.38 => 7.03%; Week NWE: 323.31 => 23.0%; Month NWE: 206.36 => 50.86%)
INDGN,467,5.0,5,530.5,5.94,5.94,,2.44,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: hold; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 28.0%; SMA 200: 558.79 => -5.33%; RSI: 52.23; Day Volatility: 2.44; Week Volatility: 4.37; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 5.94%; Week Support: 499.0 => 5.94%; Month Support: 0.0 => 100.0%; Day NWE: 496.26 => 6.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,770,5.0,1,170.47,6.02,6.02,-29.35,3.27,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2889 cr; Net Profit: 83 cr; Recommended: none; Projected High: 201.0; Projected Medium: 192.0; Projected Low: 185.0; All time high: 628.0 => 73.0%; SMA 200: 193.86 => -13.72%; RSI: 24.21; Day Volatility: 3.27; Week Volatility: 5.13; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => 6.02%; Week Support: 160.2 => 6.02%; Month Support: 220.5 => -29.35%; Day NWE: 159.3 => 6.55%; Week NWE: 152.18 => 10.73%; Month NWE: 0.0 => 100.0%)
PCJEWELLER,603,1.0,4,10.94,6.03,6.03,83.04,5.56,(Stock Name: PC JEWELLER LTD; Sector: Consumer Cyclical; Intrinsic: 10.36; Revenue: 2889 cr; Net Profit: 614 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.06 => 82.0%; SMA 200: 12.96 => -18.5%; RSI: 48.39; Day Volatility: 5.56; Week Volatility: 9.64; Month Volatility: 29.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.28 => 6.03%; Week Support: 10.28 => 6.03%; Month Support: 1.86 => 83.04%; Day NWE: 8.95 => 18.22%; Week NWE: 8.06 => 26.36%; Month NWE: 7.61 => 30.45%)
NAHARSPING,1366,1.0,2,197.08,6.08,6.08,-8.59,2.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.91 => -16.66%; RSI: 42.32; Day Volatility: 2.38; Week Volatility: 5.66; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.08%; Week Support: 185.1 => 6.08%; Month Support: 214.0 => -8.59%; Day NWE: 181.93 => 7.69%; Week NWE: 148.89 => 24.45%; Month NWE: 105.94 => 46.24%)
TEXRAIL,737,5.0,2,126.78,6.09,6.09,90.33,3.77,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.85 => -14.26%; RSI: 45.83; Day Volatility: 3.77; Week Volatility: 6.4; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.09%; Week Support: 119.06 => 6.09%; Month Support: 12.26 => 90.33%; Day NWE: 116.17 => 8.37%; Week NWE: 83.95 => 33.78%; Month NWE: 101.83 => 19.68%)
DPWIRES,1466,1.0,4,198.07,6.1,6.1,81.82,3.05,(Stock Name: D P WIRES LIMITED; Sector: Industrials; Intrinsic: 163.06; Revenue: 549 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 681.45 => 71.0%; SMA 200: 229.51 => -15.87%; RSI: 32.11; Day Volatility: 3.05; Week Volatility: 7.62; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.99 => 6.1%; Week Support: 185.99 => 6.1%; Month Support: 36.01 => 81.82%; Day NWE: 172.59 => 12.87%; Week NWE: 143.31 => 27.65%; Month NWE: 0.0 => 100.0%)
SUPREMEIND,214,5.0,3,3297.1,6.13,6.13,49.46,1.86,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4272.5; Projected Low: 3308.0; All time high: 6460.0 => 49.0%; SMA 200: 3952.99 => -19.89%; RSI: 24.72; Day Volatility: 1.86; Week Volatility: 5.98; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 6.13%; Week Support: 3095.0 => 6.13%; Month Support: 1666.25 => 49.46%; Day NWE: 3061.0 => 7.16%; Week NWE: 2827.45 => 14.24%; Month NWE: 3139.35 => 4.78%)
HIMATSEIDE,1165,5.0,3,114.77,6.18,6.18,41.1,3.55,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 167.38; Revenue: 2635 cr; Net Profit: 87 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 74.0%; SMA 200: 136.4 => -18.85%; RSI: 39.66; Day Volatility: 3.55; Week Volatility: 8.15; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.68 => 6.18%; Week Support: 107.68 => 6.18%; Month Support: 67.6 => 41.1%; Day NWE: 105.25 => 8.29%; Week NWE: 91.25 => 20.5%; Month NWE: 34.25 => 70.16%)
ABFRL,565,5.0,1,75.26,6.26,6.26,-145.02,3.06,(Stock Name: ADITYA BIRLA FASHION & RT; Sector: Consumer Cyclical; Intrinsic: 51.53; Revenue: 7733 cr; Net Profit: -751 cr; Recommended: hold; Projected High: 131.0; Projected Medium: 80.0; Projected Low: 60.0; All time high: 364.4 => 79.0%; SMA 200: 132.37 => -75.89%; RSI: 40.37; Day Volatility: 3.06; Week Volatility: 6.58; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.55 => 6.26%; Week Support: 70.55 => 6.26%; Month Support: 184.4 => -145.02%; Day NWE: 70.22 => 6.69%; Week NWE: 12.08 => 83.95%; Month NWE: 16.31 => 78.33%)
UFLEX,874,5.0,3,467.25,6.26,6.26,30.42,2.32,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 46.0%; SMA 200: 549.53 => -17.61%; RSI: 14.31; Day Volatility: 2.32; Week Volatility: 4.61; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 6.26%; Week Support: 438.0 => 6.26%; Month Support: 325.1 => 30.42%; Day NWE: 455.87 => 2.43%; Week NWE: 396.91 => 15.05%; Month NWE: 363.16 => 22.28%)
PNBGILTS,1169,5.0,3,79.24,6.3,6.3,29.83,4.75,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 47.0%; SMA 200: 94.23 => -18.92%; RSI: 29.41; Day Volatility: 4.75; Week Volatility: 5.99; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 6.3%; Week Support: 74.25 => 6.3%; Month Support: 55.6 => 29.83%; Day NWE: 76.52 => 3.43%; Week NWE: 72.11 => 9.0%; Month NWE: 73.72 => 6.96%)
AWL,253,5.0,4,247.15,6.31,6.31,6.31,2.09,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.32 => -6.54%; RSI: 32.61; Day Volatility: 2.09; Week Volatility: 5.77; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 6.31%; Week Support: 231.55 => 6.31%; Month Support: 231.55 => 6.31%; Day NWE: 239.92 => 2.93%; Week NWE: 227.31 => 8.03%; Month NWE: 0.0 => 100.0%)
WALCHANNAG,1271,5.0,1,152.42,6.32,6.32,74.12,5.68,(Stock Name: WALCHANDNAGAR INDUSTRIES; Sector: Industrials; Intrinsic: 51.5; Revenue: 213 cr; Net Profit: -96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1205.78 => 87.0%; SMA 200: 190.04 => -24.68%; RSI: 40.96; Day Volatility: 5.68; Week Volatility: 12.4; Month Volatility: 26.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 142.79 => 6.32%; Week Support: 142.79 => 6.32%; Month Support: 39.45 => 74.12%; Day NWE: 137.51 => 9.78%; Week NWE: 98.13 => 35.62%; Month NWE: 120.94 => 20.66%)
CAPITALSFB,1218,1.0,4,267.05,6.38,6.38,,2.72,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 306.98; Revenue: 461 cr; Net Profit: 135 cr; Recommended: none; Projected High: 425.0; Projected Medium: 393.0; Projected Low: 361.0; All time high: 469.0 => 43.0%; SMA 200: 285.6 => -6.95%; RSI: 38.06; Day Volatility: 2.72; Week Volatility: 4.81; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 6.38%; Week Support: 250.0 => 6.38%; Month Support: 0.0 => 100.0%; Day NWE: 256.0 => 4.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,568,5.0,4,447.75,6.41,6.41,23.28,3.36,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 35.0%; SMA 200: 529.07 => -18.16%; RSI: 48.76; Day Volatility: 3.36; Week Volatility: 6.02; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => 6.41%; Week Support: 419.05 => 6.41%; Month Support: 343.5 => 23.28%; Day NWE: 403.18 => 9.96%; Week NWE: 355.34 => 20.64%; Month NWE: 402.8 => 10.04%)
LLOYDSENGG,691,5.0,4,51.4,6.42,6.42,,3.77,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 45.0%; SMA 200: 61.65 => -19.95%; RSI: 38.54; Day Volatility: 3.77; Week Volatility: 7.67; Month Volatility: 20.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 6.42%; Week Support: 48.1 => 6.42%; Month Support: 0.0 => 100.0%; Day NWE: 46.96 => 8.63%; Week NWE: 44.3 => 13.82%; Month NWE: 0.0 => 100.0%)
SOTL,982,1.0,5,366.95,6.46,6.46,49.2,3.09,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 44.0%; SMA 200: 397.94 => -8.44%; RSI: 43.47; Day Volatility: 3.09; Week Volatility: 6.09; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 6.46%; Week Support: 343.25 => 6.46%; Month Support: 186.4 => 49.2%; Day NWE: 353.03 => 3.79%; Week NWE: 292.2 => 20.37%; Month NWE: 297.48 => 18.93%)
RTNINDIA,720,1.0,3,40.03,6.52,6.52,23.81,3.42,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 58.0%; SMA 200: 50.48 => -26.11%; RSI: 20.27; Day Volatility: 3.42; Week Volatility: 8.89; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 6.52%; Week Support: 37.42 => 6.52%; Month Support: 30.5 => 23.81%; Day NWE: 35.46 => 11.41%; Week NWE: 33.39 => 16.6%; Month NWE: 26.49 => 33.83%)
NIITMTS,711,5.0,5,411.85,6.52,6.52,,4.89,(Stock Name: NIIT LEARNING SYSTEMS LTD; Sector: Consumer Defensive; Intrinsic: 97.53; Revenue: 1776 cr; Net Profit: 207 cr; Recommended: none; Projected High: 460.0; Projected Medium: 450.0; Projected Low: 410.0; All time high: 576.9 => 29.0%; SMA 200: 357.27 => 13.25%; RSI: 70.6; Day Volatility: 4.89; Week Volatility: 7.73; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 385.0 => 6.52%; Week Support: 385.0 => 6.52%; Month Support: 0.0 => 100.0%; Day NWE: 363.55 => 11.73%; Week NWE: 309.89 => 24.76%; Month NWE: 0.0 => 100.0%)
